strike,type,oi,volume,public_gex
600.0,call,7820.0,4.0,1943713.487041936
600.0,put,92392.0,2202.0,-4120210.258947024
601.0,call,730.0,32.0,220232.75609168393
601.0,put,3724.0,1541.0,-118517.90526390786
602.0,call,54.0,35.0,16370.830827006646
602.0,put,471.0,100.0,-21877.866341243025
603.0,call,62.0,82.0,19106.988398592537
603.0,put,4517.0,180.0,-100194.95426469456
604.0,call,66.0,16.0,17913.348091550695
604.0,put,23665.0,74.0,-309529.4883945851
605.0,call,5118.0,11.0,1618841.4016980357
605.0,put,72767.0,1224.0,-1037759.8142233245
606.0,call,1672.0,122.0,532809.5835567557
606.0,put,1406.0,52452.0,-116025.5680831745
607.0,call,12.0,18.0,3879.4126682386377
607.0,put,714.0,48522.0,-15862.138981306363
608.0,call,158.0,254.0,51681.64178546201
608.0,put,2657.0,4373.0,-94555.29280832602
609.0,call,62.0,82.0,20506.328603161885
609.0,put,3561.0,328.0,-64989.779635927975
610.0,call,1282.0,17.0,401801.62896273885
610.0,put,55326.0,1784.0,-944556.4670753971
611.0,call,901.0,144.0,304886.79078382836
611.0,put,1691.0,2550.0,-83324.55618753299
612.0,call,90.0,117.0,30553.62546706811
612.0,put,655.0,67.0,-49098.72321371021
613.0,call,57.0,8.0,19555.830353097997
613.0,put,850.0,1788.0,-65248.28013670194
614.0,call,26.0,46.0,7605.864652137085
614.0,put,1247.0,2849.0,-32176.804077404937
615.0,call,878.0,14.0,295888.0123686736
615.0,put,106210.0,230.0,-2340227.697464685
616.0,call,210.0,351.0,74530.6203989978
616.0,put,734.0,9.0,-43258.750427496416
617.0,call,159.0,147.0,51647.2452816684
617.0,put,1444.0,701.0,-79855.19179994863
618.0,call,276.0,3.0,96254.62775534925
618.0,put,4135.0,111.0,-113334.7009189108
619.0,call,89.0,172.0,30999.976469173227
619.0,put,2016.0,345.0,-187992.08178315588
620.0,call,2017.0,12.0,699417.7884527573
620.0,put,165576.0,14925.0,-4206268.143728457
621.0,call,91.0,17.0,29313.826632584693
621.0,put,2302.0,10286.0,-91044.72838610364
622.0,call,39.0,8.0,14239.362037021037
622.0,put,1478.0,625.0,-111723.09510978684
623.0,call,87.0,7.0,37941.36342476015
623.0,put,740.0,3258.0,-75130.47338231844
624.0,call,75.0,5.0,23650.321647429057
624.0,put,1384.0,3843.0,-71642.20262165231
625.0,call,1061.0,65.0,416112.1718837015
625.0,put,135357.0,3158.0,-3724247.4926396944
626.0,call,308.0,9.0,183412.07517219256
626.0,put,2454.0,1352.0,-146124.9912977532
627.0,call,229.0,151.0,117055.35580539369
627.0,put,2381.0,2111.0,-149578.46394714306
628.0,call,70.0,127.0,28249.432559943638
628.0,put,1311.0,531.0,-63475.75994406193
629.0,call,220.0,3.0,174333.51364165172
629.0,put,2822.0,864.0,-130994.09808686169
630.0,call,1700.0,84.0,875571.6369097884
630.0,put,16560.0,709.0,-1289796.4629699565
631.0,call,822.0,114.0,578539.3207906603
631.0,put,3146.0,90.0,-132417.25426154715
632.0,call,152.0,26.0,109081.45022856067
632.0,put,1002.0,124.0,-77083.08784494438
633.0,call,342.0,80.0,248000.6117274272
633.0,put,1395.0,4313.0,-138642.07930251095
634.0,call,129.0,46.0,95935.07785160089
634.0,put,1096.0,11460.0,-83783.27457047558
635.0,call,1877.0,161.0,1019946.5184074795
635.0,put,160453.0,169.0,-36554389.19935099
636.0,call,124.0,14.0,94554.4684171386
636.0,put,858.0,7.0,-67083.14113182046
637.0,call,226.0,139.0,169989.47827540152
637.0,put,1653.0,16.0,-171299.36135707345
638.0,call,284.0,203.0,221643.6473258265
638.0,put,2432.0,107.0,-118996.29163925914
639.0,call,565.0,2.0,446785.1382081663
639.0,put,1190.0,35.0,-72612.19198912442
640.0,call,3767.0,129.0,1951376.1578059732
640.0,put,24124.0,932.0,-1659166.7823708225
641.0,call,342.0,198.0,277353.757398015
641.0,put,1075.0,8510.0,-130273.19515047845
642.0,call,299.0,2.0,245676.28108871725
642.0,put,1889.0,271.0,-109946.40040425319
643.0,call,146.0,26.0,120486.21129314974
643.0,put,1587.0,88.0,-143051.09249529452
644.0,call,227.0,3.0,193773.80714367682
644.0,put,737.0,437.0,-120082.05926522014
645.0,call,1561.0,230.0,881766.2006729499
645.0,put,12347.0,4234.0,-676212.7673926366
646.0,call,41.0,4.0,28621.07959553751
646.0,put,1111.0,521.0,-172674.89369579245
647.0,call,207.0,2.0,179869.33140857794
647.0,put,1779.0,101.0,-171645.3621234016
648.0,call,6.0,2.0,4809.494208673094
648.0,put,1583.0,181.0,-265403.52747233247
649.0,call,4.0,3.0,1761.3017141598536
649.0,put,3158.0,5452.0,-356128.2629733107
650.0,call,4530.0,136.0,2681023.9817093895
650.0,put,86273.0,8460.0,-5979312.149346902
651.0,call,136.0,205.0,113185.96835994959
651.0,put,6920.0,1040.0,-508728.64707890607
652.0,call,19.0,2.0,17313.386316352568
652.0,put,1025.0,526.0,-127733.78407987625
653.0,call,338.0,154.0,172896.77429113933
653.0,put,698.0,81.0,-85415.87780285886
654.0,call,49.0,15.0,31767.994338075045
654.0,put,606.0,12.0,-49806.947347855545
655.0,call,1341.0,20.0,771792.0333596099
655.0,put,37718.0,1631.0,-2869533.217151724
656.0,call,64.0,2.0,57896.687560743056
656.0,put,2840.0,553.0,-263956.5774918263
657.0,call,27.0,35.0,20433.917998235025
657.0,put,1701.0,237.0,-420051.9065322661
658.0,call,22.0,1.0,22347.27158869941
658.0,put,2453.0,226.0,-619196.4613467415
659.0,call,50.0,1.0,59793.437846518216
659.0,put,1549.0,183.0,-376501.62380741676
660.0,call,4548.0,43.0,2732339.922500698
660.0,put,103793.0,813.0,-10513730.6307675
661.0,call,14.0,3.0,14342.71915051426
661.0,put,1041.0,34.0,-241657.62041187083
662.0,call,18.0,2.0,20467.120259466235
662.0,put,1595.0,116.0,-230043.94340244815
663.0,call,111.0,2.0,120671.37697321465
663.0,put,1535.0,130.0,-260900.83244660607
664.0,call,245.0,260.0,266844.18274643965
664.0,put,2082.0,10.0,-594698.148853352
665.0,call,4644.0,17.0,2845636.462727824
665.0,put,18276.0,587.0,-2951154.980143153
666.0,call,68.0,13.0,75896.49340416731
666.0,put,1563.0,94.0,-286994.7659896558
667.0,call,99.0,3.0,113917.72555498354
667.0,put,1695.0,83.0,-342039.7055109831
668.0,call,129.0,2.0,149936.69712662877
668.0,put,2049.0,264.0,-401286.37927993224
669.0,call,308.0,43.0,354475.04631004715
669.0,put,2084.0,120.0,-477882.6762646589
670.0,call,6017.0,127.0,5531052.00987697
670.0,put,82688.0,959.0,-10796481.552126408
671.0,call,145.0,162.0,179654.19937765622
671.0,put,4407.0,6.0,-724795.1342722401
672.0,call,42.0,3.0,49258.72920748979
672.0,put,1891.0,20.0,-563741.1221644322
673.0,call,36.0,2.0,44721.0324950627
673.0,put,2816.0,90.0,-1231831.471338605
674.0,call,83.0,1.0,107170.9862094501
674.0,put,4021.0,256.0,-1012130.5926148521
675.0,call,5931.0,1358.0,4562041.981179366
675.0,put,38846.0,917.0,-10796630.462098353
676.0,call,44.0,5.0,57721.209571354375
676.0,put,2556.0,23.0,-1094629.2670665127
677.0,call,304.0,5.0,395464.2663146635
677.0,put,2981.0,201.0,-1105166.7102874573
678.0,call,31.0,5.0,41749.13171168209
678.0,put,2628.0,23.0,-1274545.9452135868
679.0,call,91.0,5.0,126950.20893207022
679.0,put,1785.0,265.0,-741722.5533838284
680.0,call,6284.0,301.0,5936872.771820195
680.0,put,43160.0,4710.0,-13668764.536553144
681.0,call,43.0,3.0,60888.75419273316
681.0,put,1932.0,12.0,-762691.7917877038
682.0,call,148.0,5.0,213753.8073871224
682.0,put,1670.0,27.0,-747296.4489602305
683.0,call,181.0,5.0,256325.51565914275
683.0,put,1055.0,166.0,-404856.24945432344
684.0,call,85.0,3.0,113510.81359593522
684.0,put,1175.0,40.0,-527382.4536590502
685.0,call,5402.0,274.0,5414891.92590547
685.0,put,19639.0,2007.0,-6741715.12655038
686.0,call,109.0,2.0,171146.46019804737
686.0,put,1258.0,14.0,-430836.9769827837
687.0,call,209.0,8.0,329254.066995006
687.0,put,2779.0,77.0,-1850226.6677481476
688.0,call,93.0,8.0,146715.65391904302
688.0,put,2831.0,120.0,-1336178.0804006555
689.0,call,187.0,7.0,301808.80555875855
689.0,put,1505.0,22.0,-904781.7751633978
690.0,call,6970.0,466.0,7615217.068820419
690.0,put,31841.0,2763.0,-14439857.799540324
691.0,call,325.0,32.0,550810.4717855763
691.0,put,2495.0,12.0,-2356921.2625424755
692.0,call,25.0,9.0,33599.523639423576
692.0,put,2804.0,108.0,-1176242.7396200902
693.0,call,16.0,5.0,18866.46371949853
693.0,put,1768.0,59.0,-911373.9167242434
694.0,call,36.0,6.0,44584.80159032041
694.0,put,1356.0,24.0,-692005.2649927295
695.0,call,9505.0,522.0,11366027.411970414
695.0,put,19789.0,939.0,-12249714.236933418
696.0,call,21.0,14.0,29905.294515354428
696.0,put,1427.0,365.0,-767956.5667115604
697.0,call,7.0,5.0,8493.694290196228
697.0,put,4584.0,160.0,-5253912.314250641
698.0,call,43.0,12.0,83866.35702221039
698.0,put,2813.0,47.0,-1400864.5276194597
699.0,call,889.0,1714.0,1815991.9109308457
699.0,put,6157.0,131.0,-6924793.079667656
700.0,call,11681.0,340.0,23398008.77105923
700.0,put,79399.0,8203.0,-54428572.41403858
701.0,call,43.0,5.0,87855.37094240471
701.0,put,3370.0,1300.0,-2718602.565360599
702.0,call,74.0,12.0,158193.1744237005
702.0,put,1943.0,167.0,-2242447.0733393678
703.0,call,88.0,159.0,194851.26985662887
703.0,put,2583.0,354.0,-3477057.7000657613
704.0,call,40.0,43.0,91056.9429928078
704.0,put,2431.0,534.0,-2090749.3803084418
705.0,call,9965.0,118.0,21964282.155068967
705.0,put,18752.0,1688.0,-16058157.895132406
706.0,call,62.0,3.0,143096.82434154366
706.0,put,1775.0,233.0,-2019980.262839252
707.0,call,48.0,5.0,113761.88413278527
707.0,put,23080.0,647.0,-41568894.97531105
708.0,call,1296.0,2515.0,3249030.1053631953
708.0,put,2482.0,345.0,-3239285.8194644013
709.0,call,15.0,10.0,37782.824033765566
709.0,put,9781.0,607.0,-8261243.28116451
710.0,call,8167.0,646.0,20711943.754297987
710.0,put,83535.0,5203.0,-82774876.14271489
711.0,call,141.0,296.0,378543.37394493085
711.0,put,3627.0,61.0,-4164867.444779655
712.0,call,45.0,524.0,121395.41534368192
712.0,put,3509.0,666.0,-4227411.904463019
713.0,call,183.0,201.0,518557.33422869694
713.0,put,2065.0,542.0,-2884009.956205574
714.0,call,90.0,53.0,256244.98582632755
714.0,put,2686.0,189.0,-3757667.3206648473
715.0,call,16234.0,106.0,47631941.49016236
715.0,put,53538.0,10015.0,-66988958.129902154
716.0,call,449.0,199.0,1369004.792313177
716.0,put,3500.0,362.0,-6200711.315351296
717.0,call,279.0,14.0,873728.5149626366
717.0,put,2993.0,1002.0,-4560175.287917209
718.0,call,686.0,143.0,2201604.22717161
718.0,put,6519.0,58976.0,-6376418.607274223
719.0,call,237.0,147.0,781569.8808996239
719.0,put,6527.0,2066.0,-9893077.143535607
720.0,call,19259.0,348.0,63847005.118972406
720.0,put,83356.0,8988.0,-123751817.72926815
721.0,call,1362.0,11.0,4770488.745994577
721.0,put,41904.0,3950.0,-22983098.210141942
722.0,call,556.0,90.0,2000406.2445676227
722.0,put,13575.0,4377.0,-21148288.72267248
723.0,call,687.0,54.0,2552526.1661957055
723.0,put,8395.0,2721.0,-15870477.609836549
724.0,call,754.0,460.0,2877360.8177180616
724.0,put,11795.0,4274.0,-22436970.859968044
725.0,call,20752.0,307.0,81738991.58769488
725.0,put,55179.0,6465.0,-147179557.84709942
726.0,call,1072.0,100.0,4353130.12046924
726.0,put,43406.0,4711.0,-49644653.552755564
727.0,call,889.0,108.0,3708444.050051149
727.0,put,37843.0,31816.0,-38863580.780598745
728.0,call,760.0,262.0,3269230.2696557012
728.0,put,23522.0,14063.0,-59592831.56295653
729.0,call,682.0,247.0,3030521.3632559106
729.0,put,17220.0,14400.0,-42539596.52621633
730.0,call,36607.0,655.0,173436153.2438684
730.0,put,133842.0,76353.0,-392769714.180277
731.0,call,1452.0,118.0,6923990.130138952
731.0,put,55512.0,28811.0,-98429616.17096813
732.0,call,1223.0,307.0,5995436.435759891
732.0,put,38457.0,21974.0,-115764965.62548639
733.0,call,1690.0,177.0,8778127.810375785
733.0,put,30785.0,8783.0,-112831761.04344262
734.0,call,1103.0,236.0,5866257.139169321
734.0,put,27045.0,11214.0,-95034042.68932593
735.0,call,14700.0,900.0,86182134.23018885
735.0,put,73311.0,25354.0,-330118432.85092103
736.0,call,1490.0,184.0,8905445.340456765
736.0,put,26440.0,8445.0,-125047361.50596659
737.0,call,1417.0,215.0,8796333.460235694
737.0,put,19340.0,14701.0,-107334024.62655067
738.0,call,1376.0,97.0,9179078.01624776
738.0,put,10085.0,10772.0,-50576354.39850307
739.0,call,2128.0,219.0,15145890.606536308
739.0,put,27333.0,6613.0,-169753827.23574138
740.0,call,16341.0,1517.0,121519050.60161114
740.0,put,167013.0,89051.0,-1156022940.6448274
741.0,call,2643.0,541.0,20344562.45334225
741.0,put,10468.0,9304.0,-69263258.90473267
742.0,call,3794.0,353.0,29993448.32078074
742.0,put,33984.0,13554.0,-166882713.48901576
743.0,call,2236.0,688.0,18501871.040193733
743.0,put,57361.0,14571.0,-500861584.52452755
744.0,call,2304.0,441.0,20051538.678166807
744.0,put,11051.0,16930.0,-86935101.84834674
745.0,call,22342.0,1140.0,213784871.3224861
745.0,put,96402.0,93822.0,-882769822.3413979
746.0,call,3493.0,509.0,36896611.79390321
746.0,put,15044.0,16542.0,-142622856.6407782
747.0,call,3844.0,905.0,40791707.502882436
747.0,put,17792.0,29141.0,-179683360.09291124
748.0,call,2775.0,1589.0,35112310.038810804
748.0,put,14878.0,18634.0,-131794763.81212902
749.0,call,3396.0,1637.0,45275981.8612721
749.0,put,17653.0,28979.0,-212033415.67590478
750.0,call,41653.0,5940.0,601027208.7275475
750.0,put,191902.0,217849.0,-2642901313.6530538
751.0,call,1821.0,3609.0,24104068.281953678
751.0,put,14226.0,82839.0,-179075490.28933886
752.0,call,2947.0,4518.0,45966199.782088496
752.0,put,18163.0,149004.0,-239807825.98355475
753.0,call,2331.0,12624.0,41528393.01719012
753.0,put,15083.0,221277.0,-223535581.41374892
754.0,call,4217.0,19503.0,75132070.20931238
754.0,put,19252.0,221745.0,-304830181.22529036
755.0,call,26288.0,58977.0,498575840.5723438
755.0,put,94111.0,439370.0,-1857736325.7926502
756.0,call,5921.0,203681.0,138737140.47689968
756.0,put,14804.0,622536.0,-480283054.51471007
757.0,call,8131.0,624632.0,250380839.26476094
757.0,put,24671.0,923616.0,-1542891614.8980215
758.0,call,8911.0,883185.0,565201100.1681345
758.0,put,22831.0,60134.0,-531682876.8195705
759.0,call,11906.0,583912.0,432817626.91219574
759.0,put,13634.0,27210.0,-290066204.322323
760.0,call,42500.0,640780.0,900269939.2170107
760.0,put,153130.0,81913.0,-2991104709.572763
761.0,call,15215.0,272333.0,260243008.3633263
761.0,put,36322.0,9609.0,-511587167.14070815
762.0,call,18483.0,224536.0,296351393.39396834
762.0,put,14900.0,5196.0,-273605232.23147124
763.0,call,14293.0,135891.0,204076293.22350886
763.0,put,9295.0,3020.0,-149351810.06789514
764.0,call,19758.0,75545.0,253426714.7349204
764.0,put,19978.0,1647.0,-340723930.59301
765.0,call,45616.0,86969.0,652001591.7164574
765.0,put,34710.0,5134.0,-553817313.992958
766.0,call,20934.0,40653.0,239422196.4551234
766.0,put,8950.0,1253.0,-119521273.49299785
767.0,call,22869.0,32250.0,261536903.03155872
767.0,put,7567.0,1823.0,-94283705.10768957
768.0,call,17652.0,23522.0,155634072.61346397
768.0,put,6789.0,572.0,-86225661.08772835
769.0,call,15497.0,14115.0,138279921.72130263
769.0,put,6787.0,361.0,-80383127.96845336
770.0,call,49310.0,43401.0,394073858.1165002
770.0,put,25008.0,1173.0,-272637969.6603458
771.0,call,12670.0,34381.0,82866534.2856518
771.0,put,5004.0,91.0,-51480648.49712927
772.0,call,16082.0,27798.0,82250771.94827196
772.0,put,5691.0,113.0,-54921788.219475776
773.0,call,15156.0,16530.0,71399992.00675532
773.0,put,6019.0,144.0,-52948992.060265295
774.0,call,21949.0,14986.0,111225857.36385302
774.0,put,5334.0,270.0,-45101724.859465
775.0,call,72238.0,27782.0,310043770.52816075
775.0,put,20854.0,147.0,-164775276.2043
776.0,call,10348.0,6001.0,36171107.00062883
776.0,put,2700.0,28.0,-20679336.27586349
777.0,call,14790.0,9124.0,53928502.51680887
777.0,put,2260.0,105.0,-16560893.81521752
778.0,call,12657.0,4481.0,36911721.242213964
778.0,put,1796.0,25.0,-12562013.019684743
779.0,call,49781.0,3875.0,69451512.42778772
779.0,put,1334.0,15.0,-8923491.312686121
780.0,call,61020.0,47972.0,128209771.40925714
780.0,put,4961.0,662.0,-31783397.36444306
781.0,call,10037.0,3798.0,22856636.135567114
781.0,put,1275.0,57.0,-7795620.857630979
782.0,call,13790.0,12713.0,18011596.684982844
782.0,put,4349.0,17.0,-25508483.053767096
783.0,call,10224.0,2552.0,14331171.162348099
783.0,put,858.0,66.0,-4831612.90732023
784.0,call,9630.0,5096.0,12768229.61863802
784.0,put,183.0,33.0,-999810.6215155695
785.0,call,59409.0,10367.0,85207736.2122238
785.0,put,3854.0,84.0,-19991854.71316923
786.0,call,33140.0,1383.0,81744564.54315701
786.0,put,341.0,144.0,-1713558.6929977057
787.0,call,9989.0,15789.0,10544591.153028242
787.0,put,404.0,144.0,-1949895.8987588496
788.0,call,9216.0,13059.0,7544539.300026018
788.0,put,608.0,161.0,-2833897.637651268
789.0,call,9975.0,13478.0,7141230.474424164
789.0,put,544.0,38.0,-2463732.3662307626
790.0,call,86202.0,25761.0,54738629.41176081
790.0,put,1953.0,196.0,-8485919.43693249
791.0,call,8748.0,15137.0,5634968.088126302
791.0,put,666.0,58.0,-2821426.6878482816
792.0,call,4969.0,13164.0,4167624.3186873393
792.0,put,598.0,8.0,-2444652.8752631745
793.0,call,12990.0,21655.0,6411154.41479562
793.0,put,60.0,31.0,-242578.51864271215
794.0,call,8960.0,30080.0,5872864.312558309
794.0,put,40.0,46.0,-161013.63110020233
795.0,call,23450.0,1893.0,10765626.546179678
795.0,put,430.0,222.0,-1607343.4436622995
796.0,call,8137.0,5032.0,3024473.557517495
796.0,put,8.0,284.0,-28921.58918743093
797.0,call,8260.0,598.0,2778262.846710265
797.0,put,2.0,183.0,-7024.102358423658
798.0,call,7534.0,292.0,3036357.7409405774
798.0,put,7.0,47.0,-24913.573309733896
799.0,call,7755.0,990.0,2122161.4878912666
799.0,put,17.0,16.0,-57092.21823201048
800.0,call,100080.0,5189.0,61603461.40053983
800.0,put,458.0,490.0,-1554530.161647216
801.0,call,7934.0,117.0,2682282.635403471
801.0,put,3.0,3.0,-9571.024919937114
802.0,call,9306.0,92.0,2115539.4162892126
802.0,put,7504.0,2.0,-23330947.68119424
803.0,call,19291.0,667.0,4733183.888530912
803.0,put,2.0,452.0,-6062.754743608965
804.0,call,14983.0,2522.0,2710266.12250112
804.0,put,0.0,0.0,0.0
805.0,call,15736.0,2599.0,5011556.555412224
805.0,put,15.0,11.0,-43874.2084015421
806.0,call,3890.0,212.0,998809.8268151198
806.0,put,7.0,3.0,-20380.301492140963
807.0,call,4678.0,801.0,1681531.7589954622
807.0,put,2.0,3.0,-5498.849761334726
808.0,call,2930.0,106.0,819725.5278034596
808.0,put,0.0,4.0,0.0
809.0,call,6105.0,7835.0,1761744.2410357904
810.0,call,19569.0,7577.0,5012294.719513095
810.0,put,15.0,43.0,-41281.90193385426
811.0,call,2907.0,113.0,951838.6735166262
811.0,put,2.0,3.0,-5361.760540915845
812.0,call,1968.0,808.0,443198.54327357403
812.0,put,1.0,0.0,-2677.7879322006693
813.0,call,5149.0,438.0,523690.4737002795
814.0,call,2477.0,3538.0,494258.3342843512
814.0,put,1.0,1.0,-2352.139558467903
815.0,call,17422.0,5480.0,1486090.6510557507
815.0,put,2.0,3.0,-5046.014104004677
816.0,call,3710.0,917.0,759387.5972467388
817.0,call,1659.0,948.0,315667.1023482569
818.0,call,3774.0,1089.0,291090.4236773399
818.0,put,0.0,1.0,0.0
819.0,call,3283.0,1561.0,752328.0221049569
820.0,call,35833.0,3123.0,2379094.3211873677
820.0,put,0.0,30.0,0.0
821.0,call,1852.0,3938.0,322925.69903619867
821.0,put,0.0,1.0,0.0
822.0,call,1983.0,72.0,148419.79118629836
823.0,call,20060.0,556.0,938232.4698424652
823.0,put,1.0,0.0,-1970.3748311973052
824.0,call,23006.0,2279.0,1839814.6226570653
824.0,put,0.0,2.0,0.0
825.0,call,65524.0,491.0,12376401.403443307
825.0,put,5.0,2.0,-10328.959710362835
826.0,call,13922.0,6.0,2682210.081709743
827.0,call,215.0,1.0,40566.100038746845
828.0,call,1453.0,1.0,268624.1919591806
828.0,put,4.0,0.0,-8026.518797746858
829.0,call,1298.0,1026.0,235246.22440261787
830.0,call,15464.0,90.0,862378.9368147056
830.0,put,1.0,110.0,-1871.710923599558
831.0,call,190.0,18.0,33139.96643297871
832.0,call,401.0,2.0,68661.26137505297
833.0,call,198.0,1.0,33295.77090519987
834.0,call,431.0,30.0,71209.72458638495
835.0,call,6858.0,1453.0,377446.7294539124
835.0,put,2.0,2.0,-3563.900026846851
836.0,call,136.0,87.0,21717.009324499173
837.0,call,372.0,4.0,58432.49345025434
838.0,call,727.0,1.0,107855.16814746188
839.0,call,738.0,96.0,107821.88181880108
840.0,call,7927.0,96.0,265582.6622773864
840.0,put,0.0,0.0,0.0
841.0,call,107.0,1.0,14573.190836763944
842.0,call,1546.0,69.0,207649.9746370194
843.0,call,973.0,17.0,128919.8191301504
844.0,call,227.0,243.0,29678.798509871347
845.0,call,13792.0,86.0,566634.246385016
845.0,put,0.0,1.0,0.0
846.0,call,1007.0,1418.0,128306.96015824754
847.0,call,868.0,208.0,109224.55431161396
