strike,type,oi,volume,public_gex
612.0,call,4.0,8.0,328.40235423039604
612.0,put,344.0,26.0,-10825.861121087426
613.0,call,3.0,6.0,256.3716382058282
613.0,put,456.0,2.0,-14681.451493936052
614.0,call,17.0,34.0,1439.4349445193134
614.0,put,1157.0,11.0,-37161.15857451004
615.0,call,228.0,12.0,23340.944364768897
615.0,put,105359.0,171.0,-3539715.034794939
616.0,call,12.0,1.0,1048.095484732022
616.0,put,484.0,51.0,-15863.114900341694
617.0,call,70.0,142.0,6157.824788896217
617.0,put,1076.0,45.0,-36086.51843755673
618.0,call,62.0,4.0,5539.833340797277
618.0,put,3962.0,17.0,-135979.3079486502
619.0,call,23.0,42.0,2087.5180058288897
619.0,put,1017.0,344.0,-35722.494879859805
620.0,call,749.0,13.0,96618.24948908077
620.0,put,158551.0,4408.0,-5628316.349975232
621.0,call,59.0,1.0,5478.718062492877
621.0,put,716.0,1824.0,-29920.777259258877
622.0,call,31.0,2.0,2924.4096164348066
622.0,put,977.0,6.0,-41807.115601613645
623.0,call,53.0,98.0,5212.928552461631
623.0,put,374.0,129.0,-15984.466358477124
624.0,call,72.0,2.0,7509.005370273708
624.0,put,1143.0,3.0,-50029.85246828944
625.0,call,782.0,53.0,86382.91892202292
625.0,put,133411.0,1241.0,-6040788.052889655
626.0,call,68.0,134.0,7326.269478870755
626.0,put,1943.0,379.0,-89227.17133541398
627.0,call,107.0,1.0,11618.466446028
627.0,put,1509.0,487.0,-69204.26752159891
628.0,call,54.0,108.0,5858.223461607361
628.0,put,973.0,505.0,-45715.67213736786
629.0,call,5.0,2.0,546.5831940803026
629.0,put,559.0,2147.0,-26223.3305441015
630.0,call,911.0,82.0,103360.84681582422
630.0,put,11638.0,4855.0,-652509.215216985
631.0,call,28.0,56.0,3163.154758213586
631.0,put,504.0,3074.0,-28192.75667990257
632.0,call,3.0,6.0,344.56112574585563
632.0,put,545.0,340.0,-31252.98768699824
633.0,put,918.0,21.0,-52640.58159323036
634.0,put,861.0,165.0,-50623.29675908794
635.0,call,998.0,22.0,128755.67974052022
635.0,put,9753.0,22.0,-731837.5850026365
636.0,put,680.0,20.0,-40993.59565680403
637.0,call,5.0,1.0,647.3443140378372
637.0,put,1137.0,20.0,-70303.32954900783
638.0,put,2295.0,10.0,-141859.16641791686
639.0,put,743.0,572.0,-53465.675089108445
640.0,call,2796.0,133.0,756707.0753395723
640.0,put,12664.0,7777.0,-927497.2439581491
641.0,call,1.0,0.0,848.1489217862933
641.0,put,644.0,75.0,-47618.58737483086
642.0,put,1768.0,41.0,-132523.1043971838
643.0,call,2.0,2.0,284.7518872509393
643.0,put,1305.0,43.0,-99163.04952981327
644.0,call,13.0,2.0,12920.377827184857
644.0,put,260.0,194.0,-20285.29900124986
645.0,call,1101.0,8.0,187008.81597524753
645.0,put,7705.0,4280.0,-608750.442119158
646.0,call,15.0,3.0,2380.150555872822
646.0,put,622.0,36.0,-49888.82746314234
647.0,call,3.0,1.0,484.7733333537976
647.0,put,249.0,1256.0,-22413.729198289337
648.0,call,2.0,1.0,329.15279052049
648.0,put,673.0,319.0,-61476.11887181299
649.0,call,4.0,3.0,655.2196026620104
649.0,put,2568.0,124.0,-241063.13994067683
650.0,call,3149.0,33.0,525159.2893258105
650.0,put,82483.0,252.0,-7850957.988020904
651.0,call,27.0,52.0,4567.571898546496
651.0,put,6700.0,236.0,-647966.2762666417
652.0,call,1.0,1.0,172.34740337741616
652.0,put,805.0,10.0,-79027.50430286002
653.0,call,311.0,153.0,54613.362049503325
653.0,put,558.0,13.0,-55608.94613511378
654.0,call,32.0,1.0,5836.375941347081
654.0,put,577.0,6.0,-63814.96330249851
655.0,call,1131.0,32.0,219380.0102710558
655.0,put,32285.0,5689.0,-3509910.1354765054
656.0,call,11.0,1.0,2114.4946778079266
656.0,put,693.0,2051.0,-79117.9740028204
657.0,call,17.0,34.0,3316.0117525592605
657.0,put,819.0,1.0,-96225.08760899203
658.0,put,1077.0,143.0,-128600.18176899316
659.0,call,1.0,0.0,202.8485801588448
659.0,put,811.0,22.0,-98424.34419105272
660.0,call,4055.0,38.0,842061.4429935468
660.0,put,95802.0,361.0,-11861744.46786097
661.0,call,1.0,1.0,211.06724262737427
661.0,put,625.0,5.0,-87864.98994978731
662.0,call,3.0,1.0,642.8772375614193
662.0,put,1368.0,108.0,-195696.5286087388
663.0,call,2.0,1.0,443.84043697130727
663.0,put,1220.0,2.0,-179839.08219393998
664.0,call,4.0,4.0,941.9762603331992
664.0,put,1068.0,32.0,-160247.86821219773
665.0,call,4622.0,51.0,1301739.805593485
665.0,put,16592.0,451.0,-2876210.974742622
666.0,call,2.0,1.0,569.2506425356199
666.0,put,1247.0,9.0,-206453.1154983292
667.0,call,3.0,1.0,868.8956708573425
667.0,put,1306.0,6.0,-220273.23735389448
668.0,call,4.0,1.0,1194.8378904455965
668.0,put,1601.0,263.0,-275125.58746971184
669.0,call,26.0,15.0,7941.099979517055
669.0,put,1570.0,1.0,-274928.3209962616
670.0,call,3385.0,193.0,1147606.0897253715
670.0,put,79070.0,578.0,-12479072.773633538
671.0,call,1.0,1.0,1279.3991850388556
671.0,put,4061.0,12.0,-786712.1189469482
672.0,call,6.0,1.0,1970.1061869375883
672.0,put,1224.0,10.0,-243360.5261235443
673.0,call,2.0,1.0,1210.632391572865
673.0,put,1076.0,3.0,-218252.17836448937
674.0,call,3.0,0.0,4262.6402618424645
674.0,put,3116.0,54.0,-648973.1808435
675.0,call,5538.0,229.0,3469632.31604208
675.0,put,30553.0,414.0,-5372361.022553739
676.0,call,2.0,1.0,1282.549613016257
676.0,put,1124.0,137.0,-256456.4530635725
677.0,call,30.0,1.0,19774.85752259803
677.0,put,1800.0,17.0,-419467.8439726013
678.0,call,2.0,1.0,1344.739978036631
678.0,put,1083.0,22.0,-257821.29572762232
679.0,call,2.0,1.0,1371.9591098013054
679.0,put,1339.0,500.0,-325703.85088533914
680.0,call,4930.0,631.0,3442673.263495237
680.0,put,32880.0,579.0,-8345132.335604821
681.0,call,3.0,1.0,2143.421166373525
681.0,put,1266.0,6.0,-338459.005604833
682.0,call,9.0,4.0,6564.565079587182
682.0,put,989.0,46.0,-270445.0201698664
683.0,call,26.0,4.0,19521.34702995661
683.0,put,745.0,8.0,-219107.6784694596
684.0,call,25.0,1.0,19171.957324877047
684.0,put,727.0,109.0,-218889.67045962252
685.0,call,4910.0,48.0,3840788.1194117614
685.0,put,17540.0,1840.0,-5728136.235219532
686.0,call,4.0,1.0,3202.402895359088
686.0,put,1026.0,11.0,-324008.865816409
687.0,call,15.0,2.0,12274.75157743273
687.0,put,1105.0,6.0,-371218.9188407269
688.0,call,10.0,1.0,8354.941023091811
688.0,put,1952.0,58.0,-672256.5511613408
689.0,call,19.0,1.0,16367.983540262894
689.0,put,826.0,51.0,-291710.4265748507
690.0,call,6285.0,217.0,5559559.92247979
690.0,put,25293.0,1067.0,-9654646.783541104
691.0,call,19.0,2.0,17109.837850482963
691.0,put,447.0,14.0,-172555.31816623252
692.0,call,15.0,8.0,13825.82471732022
692.0,put,2367.0,32.0,-938161.4984588594
693.0,call,10.0,4.0,9437.052535304289
693.0,put,1206.0,222.0,-509637.4923580909
694.0,call,30.0,1.0,29197.537865817925
694.0,put,1043.0,9.0,-452984.7412745987
695.0,call,8758.0,428.0,8771839.531305196
695.0,put,17160.0,2971.0,-7804026.08139269
696.0,call,14.0,1.0,14306.586504413188
696.0,put,1138.0,37.0,-539122.104782773
697.0,call,7.0,3.0,7323.267847056578
697.0,put,841.0,34.0,-422762.4733727308
698.0,call,21.0,8.0,22531.11613563602
698.0,put,2531.0,48.0,-1302285.480579255
699.0,call,30.0,2.0,33255.09336877011
699.0,put,1717.0,106.0,-910153.7273078868
700.0,call,9661.0,749.0,11118169.440285092
700.0,put,77516.0,6592.0,-30909083.956582524
701.0,call,39.0,6.0,45490.98801411624
701.0,put,2238.0,7.0,-1332018.283071484
702.0,call,30.0,8.0,35942.11869583771
702.0,put,739.0,22.0,-453931.7669072317
703.0,call,15.0,2.0,18571.33079439948
703.0,put,683.0,57.0,-443686.66856052267
704.0,call,3.0,1.0,3812.834224148624
704.0,put,1360.0,467.0,-907411.322334898
705.0,call,8994.0,60.0,11985889.060535984
705.0,put,15009.0,1601.0,-10447664.152102552
706.0,call,51.0,1.0,68981.76362257136
706.0,put,931.0,99.0,-676305.861520788
707.0,call,31.0,2.0,43101.822839237015
707.0,put,1819.0,132.0,-1400583.658083481
708.0,call,25.0,1.0,36003.94562009353
708.0,put,1243.0,115.0,-1008943.79015333
709.0,call,8.0,9.0,11855.12087220078
709.0,put,7881.0,734.0,-6611570.29291286
710.0,call,7285.0,68.0,11760311.198535223
710.0,put,68691.0,4607.0,-61377396.034804836
711.0,call,23.0,3.0,36403.2079777676
711.0,put,2614.0,30.0,-2444677.7552028154
712.0,call,37.0,2.0,60701.19023382448
712.0,put,2200.0,392.0,-2168033.1340377145
713.0,call,9.0,1.0,15313.218597862277
713.0,put,1349.0,153.0,-1401701.40929915
714.0,call,43.0,51.0,75551.23747903838
714.0,put,1806.0,20.0,-1979885.52596822
715.0,call,14297.0,156.0,27171839.769623928
715.0,put,45946.0,4403.0,-54176708.178576194
716.0,call,126.0,5.0,238685.63486339973
716.0,put,2314.0,1064.0,-2814177.894597537
717.0,call,105.0,1.0,205658.4812578724
717.0,put,2147.0,95.0,-2753187.0591916894
718.0,call,82.0,48.0,177141.83970858442
718.0,put,5953.0,3968.0,-4789998.607144903
719.0,call,90.0,17.0,185545.85391544038
719.0,put,35796.0,871.0,-15835269.938975332
720.0,call,17391.0,103.0,38458997.06844579
720.0,put,49995.0,39551.0,-72191453.63064748
721.0,call,116.0,21.0,260605.76525286445
721.0,put,8029.0,41564.0,-7880479.872219013
722.0,call,69.0,23.0,158571.28869260763
722.0,put,23531.0,7558.0,-13617388.904996
723.0,call,140.0,25.0,423290.85801945935
723.0,put,9881.0,5793.0,-10466752.845790466
724.0,call,77.0,32.0,207602.62339135428
724.0,put,24034.0,15314.0,-19867633.398001127
725.0,call,17665.0,2533.0,47987163.043981306
725.0,put,37343.0,13387.0,-76310542.03606287
726.0,call,245.0,211.0,750165.7422968488
726.0,put,18239.0,31280.0,-37291254.47760888
727.0,call,88.0,32.0,258893.06771036747
727.0,put,8016.0,46347.0,-16415779.33385972
728.0,call,87.0,4.0,261676.6080034081
728.0,put,21141.0,10926.0,-52147880.39922697
729.0,call,118.0,1.0,361311.0539176918
729.0,put,13382.0,9957.0,-33052805.4393512
730.0,call,30162.0,666.0,97281989.39980032
730.0,put,96865.0,36666.0,-264855172.03618252
731.0,call,315.0,10.0,1116242.2523117652
731.0,put,23458.0,50507.0,-59728972.003047206
732.0,call,179.0,82.0,655359.522551821
732.0,put,29605.0,21319.0,-98215137.4040538
733.0,call,740.0,33.0,2957433.3570228415
733.0,put,28874.0,12602.0,-98022015.55186284
734.0,call,363.0,24.0,1524105.5965433018
734.0,put,26368.0,21884.0,-73116605.51755552
735.0,call,12971.0,180.0,57669264.184189506
735.0,put,49140.0,28666.0,-177704030.16654962
736.0,call,705.0,36.0,3287565.9600263303
736.0,put,24033.0,5165.0,-102229412.52276412
737.0,call,817.0,17.0,3951772.7736274167
737.0,put,8463.0,9563.0,-34457680.67365874
738.0,call,988.0,37.0,5223329.197141339
738.0,put,8289.0,18940.0,-33958292.70565948
739.0,call,1784.0,222.0,10081023.96231768
739.0,put,25309.0,12174.0,-133415738.05974154
740.0,call,13392.0,1377.0,79933254.1138214
740.0,put,145237.0,27155.0,-837377566.4202825
741.0,call,1719.0,788.0,10729595.889920056
741.0,put,8323.0,26558.0,-43625685.889661774
742.0,call,2128.0,445.0,14496253.045910161
742.0,put,37923.0,23214.0,-155098133.26171526
743.0,call,1236.0,310.0,8891386.158814663
743.0,put,55924.0,9758.0,-387015932.95960605
744.0,call,1260.0,675.0,9298858.120593188
744.0,put,10234.0,9527.0,-61473794.34641276
745.0,call,17648.0,1097.0,145683053.21222153
745.0,put,75709.0,46381.0,-518366804.124384
746.0,call,2492.0,679.0,20259661.263697084
746.0,put,13050.0,11949.0,-97617595.3279248
747.0,call,2573.0,363.0,23718541.196181368
747.0,put,13648.0,29552.0,-107436251.75306746
748.0,call,2325.0,670.0,22319563.4211148
748.0,put,11621.0,19960.0,-81243485.21023145
749.0,call,2486.0,1272.0,26294037.237724904
749.0,put,15782.0,19375.0,-140149021.79651532
750.0,call,35801.0,4524.0,425834586.1075541
750.0,put,175230.0,73603.0,-1897619403.5666966
751.0,call,610.0,1358.0,7408142.787929338
751.0,put,12594.0,30881.0,-117065377.23960637
752.0,call,1847.0,1733.0,24700686.26056486
752.0,put,11324.0,81434.0,-117429741.39621048
753.0,call,1624.0,1458.0,23693728.05545242
753.0,put,12640.0,110360.0,-141239067.20588043
754.0,call,2840.0,2729.0,43667151.856127344
754.0,put,11610.0,111297.0,-134732614.98017764
755.0,call,21798.0,7883.0,361867036.5782218
755.0,put,81529.0,220169.0,-1235795080.071234
756.0,call,3733.0,7833.0,69085242.58032207
756.0,put,10862.0,163789.0,-171383191.73649693
757.0,call,5574.0,8669.0,110485153.25279729
757.0,put,16847.0,292079.0,-300553878.4884933
758.0,call,4085.0,25568.0,90066744.04300323
758.0,put,21225.0,572432.0,-463925759.3066892
759.0,call,3525.0,55795.0,89521666.80207482
759.0,put,15383.0,597405.0,-460648187.1728175
760.0,call,32493.0,83260.0,720000359.9081352
760.0,put,194029.0,778895.0,-6286538864.97483
761.0,call,6059.0,521732.0,1306511482.149201
761.0,put,12959.0,650765.0,-1532124114.4437425
762.0,call,9747.0,706487.0,447156416.49246997
762.0,put,18577.0,687840.0,-908483092.6767026
763.0,call,9056.0,738303.0,272725707.08157426
763.0,put,15391.0,292774.0,-691420704.6672783
764.0,call,11538.0,449234.0,266477890.45536327
764.0,put,30376.0,92785.0,-800073647.3430461
765.0,call,37508.0,383017.0,769547725.556768
765.0,put,49910.0,51734.0,-1071837347.5187237
766.0,call,18406.0,178631.0,281096877.72738504
766.0,put,13940.0,19363.0,-277987792.0094419
767.0,call,19952.0,100950.0,278011372.87246585
767.0,put,10536.0,12593.0,-169373573.3707064
768.0,call,18799.0,69161.0,196751522.20207697
768.0,put,7442.0,6298.0,-107157777.71185705
769.0,call,14192.0,31327.0,153206769.4252302
769.0,put,6724.0,5954.0,-93542105.0493808
770.0,call,48696.0,63669.0,579221830.9466579
770.0,put,25460.0,12822.0,-340996883.32510376
771.0,call,14080.0,27620.0,121323227.06978504
771.0,put,4191.0,4338.0,-52114190.84034079
772.0,call,15744.0,28855.0,109634261.70286725
772.0,put,4639.0,7190.0,-55004860.95209965
773.0,call,13736.0,15233.0,91359250.96103442
773.0,put,5418.0,1712.0,-59716215.44898975
774.0,call,20951.0,14324.0,151408184.63785723
774.0,put,5100.0,4845.0,-53800372.93475363
775.0,call,58069.0,34014.0,366937778.94406563
775.0,put,9316.0,1750.0,-93664368.73281048
776.0,call,10177.0,10498.0,47423388.29373008
776.0,put,2417.0,651.0,-22646552.813728865
777.0,call,9238.0,10406.0,42803639.02235651
777.0,put,2001.0,246.0,-17693332.79512282
778.0,call,9642.0,7955.0,39434975.87726076
778.0,put,1539.0,159.0,-12985727.2916425
779.0,call,46571.0,8849.0,139799228.46981052
779.0,put,1209.0,111.0,-9703364.070613842
780.0,call,50222.0,21687.0,124678725.5308637
780.0,put,4656.0,1323.0,-35313011.68215444
781.0,call,9293.0,4213.0,19443680.872036368
781.0,put,1251.0,145.0,-9052925.447929218
782.0,call,10485.0,6330.0,19496430.412752673
782.0,put,4264.0,1409.0,-29379278.331878167
783.0,call,7480.0,3669.0,14674865.884822054
783.0,put,844.0,109.0,-5540251.573671376
784.0,call,6624.0,3060.0,10062502.357762605
784.0,put,142.0,84.0,-890179.5044043814
785.0,call,55700.0,10582.0,117342298.37452358
785.0,put,3776.0,230.0,-22592561.029591735
786.0,call,10561.0,10125.0,20547076.004470993
786.0,put,320.0,222.0,-1833620.7929261746
787.0,call,6519.0,6761.0,7330929.67106756
787.0,put,398.0,262.0,-2183563.390638204
788.0,call,7147.0,7760.0,5824902.019965774
788.0,put,599.0,212.0,-3159112.1832941305
789.0,call,6481.0,4387.0,3839607.82946507
789.0,put,515.0,265.0,-2604532.0948407906
790.0,call,77917.0,7330.0,51361042.320431486
790.0,put,1952.0,521.0,-9491863.600934716
791.0,call,6696.0,6313.0,3908652.9254581705
791.0,put,664.0,61.0,-3123487.260981741
792.0,call,3585.0,2932.0,2716956.917394743
792.0,put,595.0,76.0,-2807310.4855524604
793.0,call,11065.0,3004.0,5368011.955015687
793.0,put,56.0,91.0,-257991.2033737052
794.0,call,5547.0,5616.0,2960335.4026457546
794.0,put,27.0,374.0,-121756.7671113649
795.0,call,23204.0,7194.0,7600503.853175677
795.0,put,410.0,333.0,-1760169.5794280833
796.0,call,6478.0,5033.0,2763484.0888629374
796.0,put,8.0,401.0,-33314.445439020295
797.0,call,3547.0,9531.0,1550720.687031783
797.0,put,5.0,649.0,-16239.62611272801
798.0,call,5484.0,4399.0,2457896.8953527235
798.0,put,4.0,110.0,-15832.909451832757
799.0,call,6393.0,1932.0,1679412.2725548423
799.0,put,15.0,60.0,-57263.26200122927
800.0,call,38649.0,21791.0,9839814.323709067
800.0,put,186.0,1375.0,-599379.5875245074
801.0,call,5394.0,7356.0,1131250.375723821
801.0,put,3.0,67.0,-10841.933029498054
802.0,call,2824.0,17301.0,483316.49352532625
802.0,put,7501.0,91.0,-26397263.98352234
803.0,call,9592.0,15750.0,1539360.796353496
803.0,put,2.0,392.0,-6857.458278408033
804.0,call,6003.0,12815.0,1106471.971880254
804.0,put,0.0,29.0,0.0
805.0,call,11686.0,799.0,2024614.3956351737
805.0,put,13.0,31.0,-42503.95427077474
806.0,call,2651.0,1081.0,388795.71814728016
806.0,put,4.0,45.0,-12713.300220295714
807.0,call,2148.0,418.0,224866.84396122553
807.0,put,2.0,34.0,-6204.600148353289
808.0,call,2311.0,7.0,329319.0624479663
808.0,put,0.0,21.0,0.0
809.0,call,3554.0,2557.0,797545.6037903232
809.0,put,0.0,27.0,0.0
810.0,call,12212.0,1883.0,1380043.9833519892
810.0,put,2.0,53.0,-4412.561396343991
811.0,call,1098.0,16.0,127422.51414273883
811.0,put,2.0,3.0,-5922.8331982367
812.0,call,1209.0,3.0,135932.0771195367
812.0,put,0.0,0.0,0.0
813.0,call,4747.0,31.0,545322.2996190005
814.0,call,1213.0,215.0,136300.9024677945
814.0,put,1.0,1.0,-2648.112827863155
815.0,call,15983.0,1799.0,1512859.4677634903
815.0,put,0.0,114.0,0.0
816.0,call,1981.0,172.0,234289.12704455812
817.0,call,885.0,22.0,83059.55356983271
818.0,call,3459.0,2.0,278007.31270626973
818.0,put,0.0,1.0,0.0
819.0,call,1264.0,18.0,157218.02249889693
820.0,call,33297.0,55.0,2428493.728585361
820.0,put,0.0,54.0,0.0
821.0,call,1139.0,152.0,143989.40283231824
821.0,put,0.0,1.0,0.0
822.0,call,1741.0,41.0,136997.1272089992
823.0,call,19535.0,458.0,1206573.8562529278
823.0,put,1.0,0.0,-2211.2816333143314
824.0,call,18958.0,429.0,1129373.870493232
824.0,put,0.0,2.0,0.0
825.0,call,23493.0,545.0,1701813.7580416154
825.0,put,1.0,1.0,-2130.9747604180784
830.0,call,13935.0,382.0,785800.9529211089
830.0,put,1.0,163.0,-2037.674576651964
835.0,call,5742.0,1412.0,268322.3080728475
835.0,put,2.0,0.0,-3841.7363211371007
840.0,call,9592.0,134.0,425504.48838622327
840.0,put,0.0,0.0,0.0
845.0,call,11647.0,50.0,443225.6954560909
845.0,put,0.0,30.0,0.0
850.0,call,9639.0,14.0,324974.3332939951
850.0,put,0.0,1.0,0.0
855.0,call,3630.0,3.0,117619.26674991225
855.0,put,0.0,0.0,0.0
860.0,call,5228.0,29.0,151998.81764906066
860.0,put,0.0,1.0,0.0
865.0,call,4018.0,21.0,113725.25550161472
865.0,put,0.0,0.0,0.0
870.0,call,3484.0,214.0,116165.94374095988
870.0,put,0.0,0.0,0.0
875.0,call,5617.0,6.0,127261.16073866638
880.0,call,6320.0,29.0,118413.64835920047
885.0,call,6158.0,3.0,110632.84518774302
885.0,put,0.0,0.0,0.0
890.0,call,3272.0,3386.0,57113.49469253078
895.0,call,11333.0,1530.0,237026.5047618157
895.0,put,1.0,1.0,-634.5906566245759
900.0,call,19391.0,1481.0,309130.1060617737
900.0,put,6.0,1.0,-3607.549398498069
905.0,call,4049.0,4.0,54529.36757117093
905.0,put,1.0,1.0,-572.9067020822368
910.0,call,3207.0,50.0,42819.93112536726
910.0,put,1.0,0.0,-547.1843913858006
915.0,call,5547.0,41.0,73466.37489583742
915.0,put,1.0,0.0,-519.7779689239917
920.0,call,5557.0,5.0,61267.30005316524
925.0,call,14022.0,491.0,87593.54038857513
930.0,call,6438.0,203.0,41045.16642988864
930.0,put,0.0,0.0,0.0
935.0,call,2713.0,1439.0,11929.253253290086
940.0,call,3661.0,817.0,16657.09594269492
940.0,put,0.0,2.0,0.0
945.0,call,3736.0,40.0,17570.986804488017
950.0,call,3056.0,16.0,15490.805092985504
955.0,call,3253.0,5.0,16302.713013405117
960.0,call,2177.0,15.0,7887.308600715923
965.0,call,3222.0,1.0,12175.438572850431
970.0,call,3688.0,10.0,14515.536711621871
975.0,call,8632.0,7034.0,35340.835544365546
975.0,put,1.0,0.0,-326.7424480540391
980.0,call,4173.0,1.0,12704.300445420326
980.0,put,1.0,0.0,-317.3179491763366
985.0,call,2927.0,1.0,9351.861833744611
990.0,call,17224.0,12.0,57658.80530765422
995.0,call,3865.0,1.0,9772.049310424218
