contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918C00804000,13584.0,0.21289849609375,0.015,30.0,1925179.834409321,0.0002470611626179,0.0010794498417037,757.3900146484375,5133.0,0.16602396484375,0.005,12776.0,652621.193849081,0.0002196127580803,0.000851326306496,760.8800048828125,8451.0,0.04687453124999999,0.009999999999999998,1272558.64056024,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1272558.64056024,SPY
SPY260915C00764000,8872.0,0.07227490234375,0.005,52004.0,54365480.67100177,0.0106822453538895,0.0117229307724506,757.3900146484375,667.0,0.0803314624023437,0.655,46841.0,30808736.374287523,0.079783982210008,0.1723163588566648,760.8800048828125,8205.0,-0.008056560058593704,-0.65,23556744.296714246,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,23556744.296714246,SPY
SPY260917P00640000,7760.0,0.6171913281250001,0.015,4.0,-51911.24785103196,1.1661665957802329e-05,-0.0001020652307733,757.3900146484375,35.0,0.5937540625000001,0.035,7760.0,-1013.6197278695176,5.002356824546372e-05,-0.0005831228830117,760.8800048828125,7725.0,0.023437265625000037,-0.020000000000000004,-50897.628123162445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,50897.628123162445,SPY
SPY260918C00800000,32988.0,0.19727365234375,0.015,1178.0,5604422.922949246,0.0002961663851334,0.0012106333805745,757.3900146484375,26284.0,0.1523522265625,0.005,21006.0,3995013.291553367,0.0002625393629769,0.0009415596818823,760.8800048828125,6704.0,0.044921425781249996,0.009999999999999998,1609409.6313958792,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1609409.6313958792,SPY
SPY260918C00803000,15624.0,0.2089922851562499,0.015,663.0,2311614.3732119524,0.0002579193975105,0.0011086828292084,757.3900146484375,8979.0,0.16211775390625,0.005,15723.0,1159308.9735488591,0.0002230174691479,0.0008435644721826,760.8800048828125,6645.0,0.04687453124999991,0.009999999999999998,1152305.3996630933,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1152305.3996630933,SPY
SPY260915C00765000,8622.0,0.08008732421875,0.005,42511.0,38671776.61680472,0.0078189233489229,0.009219484332851,757.3900146484375,2008.0,0.079110771484375,0.425,42459.0,65249346.38914064,0.0561280706837263,0.1010509364434887,760.8800048828125,6614.0,0.0009765527343750108,-0.42,-26577569.772335924,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,26577569.772335924,SPY
SPY260915C00762000,7009.0,0.05274384765625,0.005,187543.0,74917115.45175123,0.0186331309905897,0.0155041055253617,757.3900146484375,727.0,0.0848480187988281,1.395,81231.0,47441444.66092928,0.1127174490902548,0.3804497812637831,760.8800048828125,6282.0,-0.032104171142578096,-1.3900000000000001,27475670.790821955,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27475670.790821955,SPY
SPY260915P00732000,6051.0,0.242195078125,0.005,7569.0,-3719719.400204367,0.001071627565879,-0.0034182318783346,757.3900146484375,109.0,0.2353592089843749,0.055,8120.0,-18454.169434113777,0.0002924392509608,-0.0007995163100945,760.8800048828125,5942.0,0.006835869140625089,-0.05,-3701265.230770253,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3701265.230770253,SPY
SPY260915C00763000,6363.0,0.062509375,0.005,100599.0,49953053.93971362,0.0136855095166035,0.0131973382417082,757.3900146484375,540.0,0.0821624987792968,0.975,65875.0,31462883.230853647,0.1006404142552023,0.2678455977990227,760.8800048828125,5823.0,-0.01965312377929679,-0.97,18490170.708859973,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,18490170.708859973,SPY
SPY260918P00731000,22240.0,0.2273026489257812,0.525,18600.0,-70862823.12093514,0.0055544941938609,-0.0402967332660556,757.3900146484375,16540.0,0.2338943798828124,0.645,6601.0,-51158451.20331477,0.0053425616188299,-0.0478241429233856,760.8800048828125,5700.0,-0.006591730957031194,-0.12,-19704371.917620376,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19704371.917620376,SPY
SPY260918C00802000,7679.0,0.2050860742187499,0.015,3.0,1187830.284128465,0.0002696563028069,0.0011401376888836,757.3900146484375,2351.0,0.1601646484375,0.005,16836.0,343606.33347145125,0.0002524504727247,0.0009527187035868,760.8800048828125,5328.0,0.044921425781249885,0.009999999999999998,844223.9506570138,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-844223.9506570138,SPY
SPY260918P00735000,41752.0,0.2148516015625,0.705,10137.0,-189680517.2915592,0.0079196555145337,-0.0585352402276231,757.3900146484375,36580.0,0.2215654016113281,0.815,19437.0,-150234128.46669266,0.0070940224393346,-0.0639481393252228,760.8800048828125,5172.0,-0.0067138000488281,-0.10999999999999999,-39446388.82486653,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-39446388.82486653,SPY
SPY260915C00768000,6194.0,0.10938390625,0.005,7827.0,18010470.004059304,0.0050689113403794,0.0080253787460341,757.3900146484375,1328.0,0.07813421875,0.095,21912.0,7866874.360919478,0.0102322654038955,0.0122694036757373,760.8800048828125,4866.0,0.031249687499999998,-0.09,10143595.643139824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10143595.643139824,SPY
SPY260918P00758000,15591.0,0.1630332720947265,5.455,11210.0,-318624565.0806083,0.0356259237351623,-0.5099061675956273,757.3900146484375,10822.0,0.1652305157470703,4.51,11696.0,-183922462.55548063,0.0293558662695874,-0.400043447312837,760.8800048828125,4769.0,-0.0021972436523437777,0.9450000000000003,-134702102.52512768,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-134702102.52512768,SPY
SPY260915P00753000,6336.0,0.0507907421875,0.005,199050.0,-60030785.51471763,0.0165165641079899,-0.0129018190809511,757.3900146484375,1630.0,0.1145108081054687,0.335,18013.0,-17598936.367243387,0.0186494691243291,-0.0393603936289347,760.8800048828125,4706.0,-0.0637200659179687,-0.33,-42431849.147474244,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-42431849.147474244,SPY
SPY260915P00750000,11473.0,0.08008732421875,0.005,80993.0,-50188552.58868156,0.0076258547185124,-0.0089599605092004,757.3900146484375,6950.0,0.127938408203125,0.195,18092.0,-29883527.19619307,0.0074270219780354,-0.0149873538110896,760.8800048828125,4523.0,-0.04785108398437499,-0.19,-20305025.392488487,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20305025.392488487,SPY
SPY260916C00766000,4986.0,0.1223232299804687,0.345,16929.0,51318685.44561331,0.0179425472568112,0.0404780693845492,757.3900146484375,695.0,0.117623569946289,1.3050000000000002,7978.0,18416398.15439593,0.0457706993391244,0.2294296446339336,760.8800048828125,4291.0,0.004699660034179695,-0.9600000000000002,32902287.29121738,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-32902287.29121738,SPY
SPY260917P00645000,4000.0,0.5937540625000001,0.015,4000.0,-31335.54300629057,1.365645831163705e-05,-0.0001158803804711,757.3900146484375,3.0,0.5839885351562499,0.045,4000.0,-119.17803044849684,6.861871901443902e-05,-0.0008068309513052,760.8800048828125,3997.0,0.009765527343750136,-0.03,-31216.364975842072,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,31216.364975842072,SPY
SPY260917P00655000,4001.0,0.5664105859375,0.025,241.0,-65240.80263986527,2.842572785114512e-05,-0.0002412100375656,757.3900146484375,21.0,0.5351608984375,0.045,4001.0,-1012.8479726183836,8.3309135052466e-05,-0.0009060590429733,760.8800048828125,3980.0,0.031249687500000012,-0.019999999999999997,-64227.954667246886,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,64227.954667246886,SPY
SPY260915C00767000,5286.0,0.09961837890625,0.005,7671.0,17425108.79094012,0.0057465764556734,0.0083226941454923,757.3900146484375,1361.0,0.077157666015625,0.155,24591.0,15147873.297157886,0.0192247719043565,0.0253222869224992,760.8800048828125,3925.0,0.022460712890624998,-0.15,2277235.4937822353,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2277235.4937822353,SPY
SPY260918C00797000,5998.0,0.1855550195312499,0.015,383.0,1188507.2357980036,0.0003454269503914,0.0013396574433848,757.3900146484375,2190.0,0.1523522265625,0.015,9395.0,673276.9507709162,0.0005310278386453,0.00203615574877,760.8800048828125,3808.0,0.033202792968749895,0.0,515230.28502708743,LIKELY_CUSTOMER_BUY,80.0,IV up,-515230.28502708743,SPY
SPY260915C00760000,4763.0,0.032236240234375,0.005,549998.0,121791069.68274084,0.0445754476310929,0.0242476838336329,757.3900146484375,1004.0,0.090829404296875,2.5,53754.0,61828076.448206834,0.1063701274316931,0.6059731865854446,760.8800048828125,3759.0,-0.0585931640625,-2.495,59962993.234534,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,59962993.234534,SPY
SPY260918C00767000,10989.0,0.1289149609375,0.965,5280.0,164594194.81120455,0.0261106203452395,0.1480493907864493,757.3900146484375,7257.0,0.1193935717773437,1.87,8994.0,147244985.7689159,0.0350470161261155,0.2743742299749564,760.8800048828125,3732.0,0.009521389160156296,-0.9050000000000001,17349209.04228866,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-17349209.04228866,SPY
SPY260915C00759000,4133.0,0.024423818359375,0.015,543479.0,282750639.8965492,0.1192611632122511,0.0576681505593168,757.3900146484375,552.0,0.0934538897705078,3.16,41616.0,29756479.15532604,0.0931129578350287,0.7021489606631385,760.8800048828125,3581.0,-0.06903007141113279,-3.145,252994160.7412232,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,252994160.7412232,SPY
SPY260915P00757000,4502.0,0.0083106982421875,0.015,846932.0,-1114867587.3193982,0.4316966200944645,-0.0754687139435095,757.3900146484375,937.0,0.0991301025390625,0.795,25055.0,-32947954.40979046,0.0607374455287653,-0.1564847077681401,760.8800048828125,3565.0,-0.090819404296875,-0.78,-1081919632.9096076,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1081919632.9096076,SPY
SPY260915C00761000,4451.0,0.0429783203125,0.005,237636.0,71057996.98865691,0.0278301929089139,0.0195139796551854,757.3900146484375,1055.0,0.0871673315429687,1.895,49311.0,70186979.89418569,0.1149136853171114,0.4967039717763943,760.8800048828125,3396.0,-0.0441890112304687,-1.8900000000000001,871017.0944712162,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,871017.0944712162,SPY
SPY260918C00775000,39932.0,0.1186611572265625,0.1149999999999999,9867.0,123491956.51533026,0.005391113294246,0.0178369571025669,757.3900146484375,36646.0,0.1075528698730468,0.305,20049.0,279758987.28317606,0.0131863660356793,0.0560819830572943,760.8800048828125,3286.0,0.011108287353515697,-0.1900000000000001,-156267030.7678458,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,156267030.7678458,SPY
SPY260915P00756000,4146.0,0.0219824365234375,0.015,581473.0,-260034521.01887348,0.1093358432476529,-0.0452924427497063,757.3900146484375,1115.0,0.1021818298339843,0.625,20587.0,-29839144.904617585,0.0462252387762975,-0.1100644716912035,760.8800048828125,3031.0,-0.0801993933105468,-0.61,-230195376.1142559,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230195376.1142559,SPY
SPY260915C00772000,5596.0,0.1445398046875,0.005,15358.0,9645377.543155951,0.0030047087075386,0.0060854096020307,757.3900146484375,2603.0,0.086923193359375,0.015,6610.0,1169071.9448895543,0.0007757731200055,0.000781923468523,760.8800048828125,2993.0,0.057616611328125,-0.009999999999999998,8476305.598266397,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8476305.598266397,SPY
SPY260915P00754000,4123.0,0.04102521484375,0.005,194481.0,-58614270.7534363,0.0247828290431248,-0.0161301661423938,757.3900146484375,1137.0,0.1099942517089843,0.405,12622.0,-16678086.701881057,0.0253368966317148,-0.0548440106596266,760.8800048828125,2986.0,-0.06896903686523431,-0.4,-41936184.05155524,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41936184.05155524,SPY
SPY260915P00755000,14480.0,0.0337010693359375,0.015,378728.0,-444132230.9804583,0.0534693099391763,-0.0318176553651889,757.3900146484375,11526.0,0.1062101098632812,0.505,28353.0,-230290116.01329565,0.0345115401013406,-0.0780984736817996,760.8800048828125,2954.0,-0.0725090405273437,-0.49,-213842114.96716267,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-213842114.96716267,SPY
SPY260916P00620000,2799.0,0.8125018749999999,0.005,2798.0,-275.21192788471444,1.7140567783479365e-07,-1.120786777275562e-06,757.3900146484375,7.0,0.6875031250000001,0.005,2798.0,-11.307511647774716,2.790208522222296e-06,-2.526544812753162e-05,760.8800048828125,2792.0,0.12499874999999983,0.0,-263.9044162369397,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,263.9044162369397,SPY
SPY260915C00766000,5000.0,0.0898528515625,0.005,14704.0,19012991.21432137,0.0066288973347811,0.0087074978827156,757.3900146484375,2211.0,0.0774018041992187,0.255,26258.0,44147003.91238655,0.0344889640446185,0.0519449059351471,760.8800048828125,2789.0,0.0124510473632813,-0.25,-25134012.69806518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,25134012.69806518,SPY
SPY260915C00770000,7691.0,0.12500875,0.005,5155.0,15467556.308150912,0.0035059017734498,0.0061482041052648,757.3900146484375,5111.0,0.081063876953125,0.035,19031.0,7668436.995063893,0.0025916039299209,0.0027169496974412,760.8800048828125,2580.0,0.043944873046875,-0.030000000000000002,7799119.313087019,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7799119.313087019,SPY
SPY260915P00752000,2977.0,0.06055626953125,0.005,119152.0,-20646690.0433388,0.0120901712692295,-0.0110280566165101,757.3900146484375,419.0,0.1186611572265625,0.275,13783.0,-3299208.930534765,0.0136007686504055,-0.0280128431806456,760.8800048828125,2558.0,-0.058104887695312496,-0.27,-17347481.112804037,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-17347481.112804037,SPY
SPY260918P00631000,2998.0,0.64062859375,0.045,89.0,-99915.47133306158,5.809810440061346e-05,-0.0007409375366468,757.3900146484375,504.0,0.6074258007812501,0.065,3074.0,-28192.75667990257,9.662169764709323e-05,-0.0014311421966317,760.8800048828125,2494.0,0.03320279296874995,-0.020000000000000004,-71722.71465315901,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,71722.71465315901,SPY
SPY260915P00722000,2491.0,0.3281317187499999,0.005,75.0,-866704.1519574401,0.0006065379781864,-0.0025460576010496,757.3900146484375,76.0,0.2910227148437499,0.035,3746.0,-3833.212141988661,8.71198100716725e-05,-0.0002720327369746,760.8800048828125,2415.0,0.03710900390624999,-0.030000000000000002,-862870.9398154514,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,862870.9398154514,SPY
SPY260916P00757000,3138.0,0.1207363317871093,2.505,54921.0,-149255930.7872599,0.0829162223769675,-0.4593762015382323,757.3900146484375,739.0,0.1368494519042969,2.125,6516.0,-19228460.708834466,0.0449435877084559,-0.2975780211388675,760.8800048828125,2399.0,-0.0161131201171876,0.3799999999999999,-130027470.07842544,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-130027470.07842544,SPY
SPY260915P00745000,4821.0,0.12500875,0.005,4953.0,-8825568.601233369,0.0031912910433433,-0.0055299534957306,757.3900146484375,2434.0,0.15430533203125,0.105,8932.0,-2887162.7267411267,0.0020488885976551,-0.0042818481078006,760.8800048828125,2387.0,-0.02929658203124999,-0.09999999999999999,-5938405.874492242,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5938405.874492242,SPY
SPY260915P00700000,6042.0,0.51562984375,0.005,22.0,-905552.7307504058,0.0002612726037743,-0.0016561844503062,757.3900146484375,3764.0,0.4257869921875,0.025,2461.0,-43971.152967470254,2.017836138325685e-05,-8.564132686594839e-05,760.8800048828125,2278.0,0.08984285156249999,-0.02,-861581.5777829356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,861581.5777829356,SPY
SPY260918P00759000,6180.0,0.1631553411865234,5.955,4048.0,-125424909.1724472,0.0353798648719593,-0.5453553526351453,757.3900146484375,3927.0,0.1638267211914063,4.9,11007.0,-68408341.25230287,0.0300895585188488,-0.4292108808358538,760.8800048828125,2253.0,-0.0006713800048828988,1.0549999999999997,-57016567.920144334,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-57016567.920144334,SPY
SPY260915P00747000,2889.0,0.10743080078125,0.005,15138.0,-7190911.075225568,0.0043390756913515,-0.0065919356527716,757.3900146484375,714.0,0.1445398046875,0.13,6709.0,-1418465.0930063184,0.0034315323545192,-0.0071086195926612,760.8800048828125,2175.0,-0.03710900390624999,-0.125,-5772445.98221925,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5772445.98221925,SPY
SPY260915C00758000,2411.0,0.0299169274902343,0.225,811095.0,421672850.72537166,0.3048872614199172,0.3287593741840772,757.3900146484375,342.0,0.0974211352539062,3.9,15508.0,15161975.888587285,0.0765768244488387,0.778677240654629,760.8800048828125,2069.0,-0.06750420776367189,-3.675,406510874.83678436,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,406510874.83678436,SPY
SPY260916P00758000,2778.0,0.1168301208496093,2.925,41409.0,-136424976.92944896,0.0856096058118765,-0.5440610894145657,757.3900146484375,788.0,0.1340418627929687,2.415,9173.0,-22170433.67454063,0.0485976901824037,-0.3411776516209407,760.8800048828125,1990.0,-0.017211741943359407,0.5099999999999998,-114254543.25490832,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-114254543.25490832,SPY
SPY260918P00656000,2644.0,0.5351608984375,0.065,551.0,-186680.71516968493,0.0001230832215715,-0.0013802830931105,757.3900146484375,693.0,0.5136767382812499,0.095,2051.0,-79117.9740028204,0.0001972012121435,-0.0026099002582393,760.8800048828125,1951.0,0.0214841601562501,-0.03,-107562.74116686454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,107562.74116686454,SPY
SPY260918P00629000,2492.0,0.632816171875,0.035,863.0,-62117.47964417365,4.3453687631781606e-05,-0.0005338187122485,757.3900146484375,559.0,0.6054726953125001,0.055,2147.0,-26223.3305441015,8.102960064011615e-05,-0.0011764113753095,760.8800048828125,1933.0,0.027343476562499913,-0.019999999999999997,-35894.14910007214,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,35894.14910007214,SPY
SPY260918C00780000,33667.0,0.124032197265625,0.035,10999.0,32348070.670048147,0.0016749614422261,0.0049244887640664,757.3900146484375,31768.0,0.1059659716796874,0.075,13294.0,78630670.53251491,0.0042753311809348,0.0141817466103419,760.8800048828125,1899.0,0.01806622558593761,-0.039999999999999994,-46282599.86246677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,46282599.86246677,SPY
SPY260917C00785000,2566.0,0.1445398046875,0.005,175.0,292193.6252970677,0.0001985065925275,0.0004489975001531,757.3900146484375,716.0,0.1191494335937499,0.015,2269.0,343423.6691751659,0.0008284853986328,0.002163731165838,760.8800048828125,1850.0,0.0253903710937501,-0.009999999999999998,-51230.04387809819,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,51230.04387809819,SPY
SPY260924C00759000,1853.0,0.1284877191162109,5.605,181.0,27720666.23727277,0.0260788895073274,0.4815463178453357,757.3900146484375,9.0,0.1203701245117187,7.29,1971.0,134687.96784815914,0.0258496071958291,0.5750058612319113,760.8800048828125,1844.0,0.008117594604492198,-1.6849999999999996,27585978.26942461,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-27585978.26942461,SPY
SPY260915P00748000,5015.0,0.0976652734375,0.005,5232.0,-14227608.90914962,0.0049456323796327,-0.006862470639486,757.3900146484375,3179.0,0.137703935546875,0.145,9025.0,-7744279.327423603,0.004207829541221,-0.0084825329841136,760.8800048828125,1836.0,-0.040038662109374984,-0.13999999999999999,-6483329.581726017,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6483329.581726017,SPY
SPY260916P00732000,1933.0,0.2197343652343749,0.075,8374.0,-599008.9062502914,0.0005402095722125,-0.0014415243978688,757.3900146484375,102.0,0.229499892578125,0.185,2006.0,-129664.90677640568,0.0021957856244043,-0.0107484136867805,760.8800048828125,1831.0,-0.009765527343750108,-0.11,-469343.9994738857,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-469343.9994738857,SPY
SPY260916C00773000,2713.0,0.117196328125,0.015,4058.0,568064.2294537242,0.0003650131401419,0.0004753429844266,757.3900146484375,899.0,0.1054776953125,0.145,3236.0,4805510.740338598,0.0092330995395677,0.0231815323628976,760.8800048828125,1814.0,0.011718632812500004,-0.13,-4237446.5108848745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4237446.5108848745,SPY
SPY260918C00774000,7205.0,0.1179287426757812,0.145,3680.0,27946976.09105485,0.0067617901426571,0.0231322760104652,757.3900146484375,5403.0,0.108407353515625,0.395,5680.0,49622417.24801965,0.015863923455987,0.071848831731865,760.8800048828125,1802.0,0.009521389160156199,-0.25,-21675441.1569648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,21675441.1569648,SPY
SPY260915P00749000,2839.0,0.0898528515625,0.005,15118.0,-10383005.37986341,0.0063755629218954,-0.0083292819999851,757.3900146484375,1055.0,0.1323328955078125,0.165,5119.0,-3349836.6523138075,0.0054845225639863,-0.010975980153697,760.8800048828125,1784.0,-0.04248004394531249,-0.16,-7033168.727549601,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7033168.727549601,SPY
SPY260915P00724000,1796.0,0.3125068749999999,0.005,694.0,-713133.6414495545,0.0006921901928624,-0.0027920855990085,757.3900146484375,19.0,0.2861399511718749,0.045,2049.0,-1494.7004324521265,0.0001358839667263,-0.0004309325847271,760.8800048828125,1777.0,0.026366923828125,-0.04,-711638.9410171023,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,711638.9410171023,SPY
SPY260925P00720000,4210.0,0.2114336669921874,1.03,837.0,-11881504.732356908,0.0049198311649102,-0.0674003563093501,757.3900146484375,2437.0,0.2144853942871093,1.005,3249.0,-6124361.0241923295,0.0043408313390558,-0.0624978394488018,760.8800048828125,1773.0,-0.0030517272949218965,0.025000000000000133,-5757143.708164578,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-5757143.708164578,SPY
SPY260915P00751000,3638.0,0.070321796875,0.005,64046.0,-19623184.28707824,0.009403026011007,-0.0098118815827442,757.3900146484375,1904.0,0.1237880590820312,0.235,7573.0,-11195563.519599397,0.01015656076963,-0.020808553352962,760.8800048828125,1734.0,-0.0534662622070312,-0.22999999999999998,-8427620.767478842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8427620.767478842,SPY
