strike,type,oi,volume,public_gex
641.0,put,2261,53.0,-179943.44603857436
642.0,call,1668,3.0,562429.6649049494
642.0,put,2752,407.0,-307673.89059044595
643.0,call,3,2.0,2512.654206731595
643.0,put,1744,8.0,-98236.29778074462
644.0,call,13,2.0,11013.086711013751
644.0,put,1439,101.0,-75370.58440546063
645.0,call,2089,5.0,1245498.456475323
645.0,put,11402,314.0,-2130825.020617552
646.0,call,17,1.0,14753.690653045862
646.0,put,1155,13.0,-155709.5388258519
647.0,call,20,6.0,8210.582458763802
647.0,put,659,79.0,-80914.87689120186
648.0,call,1064,4.0,392289.553034395
648.0,put,1242,60.0,-115788.41482901313
649.0,call,953,6.0,358413.48485783814
649.0,put,2360,4.0,-279666.0714662428
650.0,call,4340,21.0,3361437.1444712803
650.0,put,98974,13161.0,-30109626.698375385
651.0,call,347,56.0,149352.95629320914
651.0,put,1672,3.0,-385176.01952752704
652.0,call,350,1.0,138136.73982331812
652.0,put,1132,7.0,-130151.83314834617
653.0,call,311,304.0,293893.54932311445
653.0,put,1240,189.0,-194500.47959902303
654.0,call,196,41.0,96583.80350282049
654.0,put,5355,65.0,-258893.30497369345
655.0,call,1454,15.0,1226741.2407404967
655.0,put,36962,167.0,-11746778.333225595
656.0,call,23,2.0,15360.137201854097
656.0,put,1326,1438.0,-185377.35591464673
657.0,call,114,36.0,55175.44423178114
657.0,put,1604,50.0,-316940.7807284095
658.0,call,43,1.0,16925.54136804175
658.0,put,1114,1534.0,-257527.34317488357
659.0,call,20,16.0,7995.589053454786
659.0,put,5566,126.0,-331872.328707014
660.0,call,5194,19.0,4744992.224670506
660.0,put,97992,820.0,-37728326.690614164
661.0,call,1,1.0,1047.1754607858456
661.0,put,4014,7.0,-322548.5308841213
662.0,call,11,2.0,6607.659118024312
662.0,put,2029,239.0,-549318.0283545052
663.0,call,28,5.0,13308.975840952391
663.0,put,1823,12.0,-530438.6897261697
664.0,call,63,5.0,30645.149073485503
664.0,put,955,79.0,-274472.83296749997
665.0,call,4743,11.0,5156531.287370719
665.0,put,114875,309.0,-52276517.482572794
666.0,call,1,1.0,1117.156751003227
666.0,put,2299,17.0,-611301.8711802877
667.0,call,19,5.0,10750.02939937149
667.0,put,1483,473.0,-466574.533227603
668.0,call,222,5.0,118414.35297591741
668.0,put,2848,6.0,-849780.7896122152
669.0,call,143,3.0,91746.7428923556
669.0,put,1829,35.0,-548444.3237379679
670.0,call,4434,166.0,4622449.7350803595
670.0,put,84392,1170.0,-34997667.98051702
671.0,call,63,4.0,31582.479982039844
671.0,put,2271,3.0,-890653.1602066288
672.0,call,6,3.0,7280.556241883642
672.0,put,1766,69.0,-684065.7970837425
673.0,call,21,2.0,12234.361520667419
673.0,put,2308,603.0,-621002.3201267
674.0,call,44,16.0,25747.99694374911
674.0,put,3639,11.0,-1824207.210114368
675.0,call,5784,23.0,7171997.392097405
675.0,put,37670,2632.0,-15956566.83274532
676.0,call,96,3.0,52833.929643471536
676.0,put,1224,9.0,-451421.22976190614
677.0,call,444,2.0,302033.47475241293
677.0,put,2554,15.0,-757776.4521468694
678.0,call,258,2.0,161799.94455818087
678.0,put,2287,3.0,-775740.1109642303
679.0,call,335,2.0,214462.6389537578
679.0,put,2331,5.0,-888670.7908645933
680.0,call,5889,27.0,7393785.0540377
680.0,put,53770,2575.0,-24595896.329920404
681.0,call,238,2.0,158638.45981897926
681.0,put,5323,46.0,-765430.1243139817
682.0,call,119,3.0,87474.65929586373
682.0,put,5404,29.0,-919955.3293079503
683.0,call,427,14.0,308157.50400780456
683.0,put,6600,26.0,-786653.6522054791
684.0,call,47,2.0,50318.795808392635
684.0,put,1507,13.0,-613949.9467029781
685.0,call,5688,69.0,7869601.031727849
685.0,put,35103,832.0,-16407438.876220651
686.0,call,104,16.0,74340.9223396861
686.0,put,6374,8.0,-1099435.0954182919
687.0,call,59,17.0,52261.52838272766
687.0,put,1062,146.0,-513538.32910089026
688.0,call,49,2.0,44520.852927972446
688.0,put,2657,3.0,-1776291.932103307
689.0,call,51,11.0,53600.937173164464
689.0,put,2046,4.0,-717862.0483649326
690.0,call,8048,87.0,11464908.098466378
690.0,put,34279,783.0,-21660700.314580478
691.0,call,61,3.0,81575.7312368284
691.0,put,3169,54.0,-697594.8365468334
692.0,call,125,24.0,160259.19743342043
692.0,put,3515,247.0,-2475970.830267531
693.0,call,157,5.0,192674.3383017712
693.0,put,3165,203.0,-1475063.9972021955
694.0,call,146,13.0,184478.6988089643
694.0,put,8993,97.0,-5638365.920973032
695.0,call,8933,46.0,15261167.081817951
695.0,put,21332,277.0,-13830805.347749196
696.0,call,160,12.0,166940.51829298693
696.0,put,2824,53.0,-1416645.2290514105
697.0,call,162,9.0,141948.00596815778
697.0,put,2219,36.0,-1256834.2483813246
698.0,call,121,10.0,163951.6394116074
698.0,put,4275,37.0,-2963828.1504039317
699.0,call,262,22.0,256790.44953106227
699.0,put,5334,174.0,-4042110.371689521
700.0,call,13398,55.0,22589265.27917802
700.0,put,87727,3729.0,-80459777.87609318
701.0,call,335,39.0,459991.4826471065
701.0,put,11601,265.0,-3097735.888089438
702.0,call,156,49.0,239214.92888230726
702.0,put,2928,148.0,-1618004.4624184063
703.0,call,249,38.0,333547.96054929146
703.0,put,3494,176.0,-1532445.8528456585
704.0,call,67,51.0,105684.45940289786
704.0,put,4487,230.0,-2254046.89215353
705.0,call,9859,59.0,19616357.857068587
705.0,put,28030,867.0,-20329160.820164587
706.0,call,159,48.0,258782.49495649876
706.0,put,2505,119.0,-1691946.9489217573
707.0,call,220,45.0,382286.7559841899
707.0,put,3362,343.0,-3180197.4102851287
708.0,call,302,15.0,484180.4860939544
708.0,put,3329,331.0,-2567337.9953380697
709.0,call,543,43.0,957403.6607975293
709.0,put,11543,395.0,-12687590.476439603
710.0,call,8418,35.0,18369648.72647137
710.0,put,88333,1630.0,-110157625.26698805
711.0,call,642,33.0,1132094.8862276163
711.0,put,5162,4232.0,-6109660.5834657755
712.0,call,269,19.0,497117.5071932091
712.0,put,4217,8897.0,-4853379.804379885
713.0,call,311,48.0,588406.2006039063
713.0,put,4420,4583.0,-3972616.791410506
714.0,call,1334,46.0,2507533.642906707
714.0,put,8929,95.0,-5471925.529420072
715.0,call,15072,114.0,36918855.957781434
715.0,put,59416,2491.0,-100618755.39457896
716.0,call,887,65.0,1750444.990750537
716.0,put,6409,137.0,-6606677.186488579
717.0,call,505,240.0,1138848.1253491882
717.0,put,35066,4414.0,-28072111.984199468
718.0,call,300,76.0,527827.4687225688
718.0,put,17405,2163.0,-11094851.092668105
719.0,call,331,378.0,689056.5551616593
719.0,put,7975,431.0,-12188096.87490447
720.0,call,20005,81.0,53981458.316198654
720.0,put,89604,3450.0,-126739614.48615003
721.0,call,276,134.0,668229.3605793973
721.0,put,12954,879.0,-10521996.494199473
722.0,call,368,235.0,756149.6153154373
722.0,put,7128,913.0,-10980428.898720033
723.0,call,222,97.0,572401.9816493182
723.0,put,13753,1647.0,-16224623.869539639
724.0,call,291,211.0,737074.641072767
724.0,put,9751,821.0,-19000185.462254323
725.0,call,19918,124.0,60740147.220893115
725.0,put,54696,7160.0,-91938822.1862936
726.0,call,624,165.0,1747180.0994343462
726.0,put,15845,3391.0,-38445313.04217225
727.0,call,1177,64.0,2633756.643888742
727.0,put,8392,5619.0,-12482359.556968853
728.0,call,681,191.0,2061806.3879391956
728.0,put,40779,21074.0,-119568558.64292927
729.0,call,369,74.0,1160523.561919486
729.0,put,18889,1982.0,-43321273.18433414
730.0,call,31919,108.0,110358351.21621554
730.0,put,93235,6021.0,-205531397.98934242
731.0,call,622,73.0,2138858.402256402
731.0,put,9919,5462.0,-22848110.072553564
732.0,call,799,147.0,2817673.161299859
732.0,put,38292,8471.0,-126430279.88538553
733.0,call,1425,219.0,5052164.936019078
733.0,put,10771,3769.0,-30990690.39892303
734.0,call,1438,326.0,5298755.416240028
734.0,put,12705,3874.0,-41098651.265109524
735.0,call,14986,171.0,58445619.769565724
735.0,put,65796,8192.0,-176402710.26327467
736.0,call,2142,91.0,8109443.2010025205
736.0,put,23550,4538.0,-85376181.41405495
737.0,call,2159,189.0,8890995.80125216
737.0,put,8845,1989.0,-25294833.64037916
738.0,call,2792,95.0,11847195.924745586
738.0,put,12712,1662.0,-35989583.84318009
739.0,call,4256,181.0,18673551.503015637
739.0,put,29258,5931.0,-113430850.15667942
740.0,call,19886,1185.0,89055668.40385523
740.0,put,105253,10473.0,-415731225.91077924
741.0,call,3552,1507.0,16560848.398782607
741.0,put,10512,1649.0,-36858305.459455244
742.0,call,4817,885.0,23523604.47783806
742.0,put,24238,19959.0,-69945836.30359831
743.0,call,3541,1789.0,18220537.328265276
743.0,put,17144,8741.0,-63443139.14727929
744.0,call,3282,2672.0,17471239.832455426
744.0,put,13032,6393.0,-51749483.92931371
745.0,call,23401,6667.0,123900195.11626288
745.0,put,48961,24250.0,-203017163.28880382
746.0,call,3901,2841.0,23094222.962282106
746.0,put,26205,7031.0,-98167712.11525983
747.0,call,4424,569.0,26625910.86397171
747.0,put,20715,22779.0,-78910351.10232997
748.0,call,4420,2170.0,28340958.80052107
748.0,put,22077,9187.0,-126482876.52119967
749.0,call,4880,4649.0,32399848.604609374
749.0,put,10377,3160.0,-58583196.95674409
750.0,call,49181,6157.0,325563480.6730054
750.0,put,94520,27483.0,-563096737.0126922
751.0,call,2637,2474.0,21390648.90754559
751.0,put,13566,9429.0,-70335096.58817832
752.0,call,4092,1835.0,32831705.98159945
752.0,put,17488,14523.0,-112327778.44685614
753.0,call,3420,3088.0,30800376.570403147
753.0,put,14960,16898.0,-119260594.01129952
754.0,call,4880,4389.0,42855614.44758125
754.0,put,14454,13693.0,-124058402.84488837
755.0,call,22937,6672.0,184929974.79326797
755.0,put,81170,30639.0,-775136653.4590367
756.0,call,11987,5433.0,122096448.35040568
756.0,put,16343,14140.0,-172041524.86474907
757.0,call,5863,5602.0,65522496.27781791
757.0,put,19456,15122.0,-223630790.64344114
758.0,call,5870,5929.0,77984176.71908633
758.0,put,14605,19552.0,-185398446.3698174
759.0,call,3757,8368.0,51092261.9640809
759.0,put,11500,21782.0,-179675927.82607925
760.0,call,34035,14739.0,348062976.20946014
760.0,put,187221,90788.0,-2763331249.113358
761.0,call,4170,6163.0,62733121.65236771
761.0,put,11185,30881.0,-215342875.95885172
762.0,call,5895,5675.0,96595535.05971774
762.0,put,13019,30586.0,-283329569.01376426
763.0,call,16562,7926.0,266093525.3728965
763.0,put,19992,44616.0,-514880211.5919458
764.0,call,11222,17113.0,216727052.00611058
764.0,put,17542,60400.0,-494027213.1048466
765.0,call,38563,63703.0,613086242.228356
765.0,put,55556,107032.0,-1205223403.0509534
766.0,call,19846,81547.0,438179005.103992
766.0,put,17393,90919.0,-472566545.3416276
767.0,call,17831,76605.0,407763429.26605207
767.0,put,12475,46773.0,-362183686.2763502
768.0,call,19381,54888.0,452101752.9187279
768.0,put,12560,19415.0,-334061990.3480276
769.0,call,14689,46311.0,332732934.4798439
769.0,put,7926,5102.0,-182482467.4979478
770.0,call,53027,73163.0,1035491798.0697286
770.0,put,42760,9484.0,-920772771.987404
771.0,call,12770,33250.0,253326188.53479698
771.0,put,8400,6590.0,-171632836.21283427
772.0,call,15328,34830.0,288902525.7750934
772.0,put,7070,5738.0,-116870146.97446397
773.0,call,12253,29125.0,201962113.0974561
773.0,put,6986,4560.0,-111173627.71616426
774.0,call,21596,25097.0,346267080.9163676
774.0,put,9729,2504.0,-133828482.56740218
775.0,call,37005,42318.0,455405889.815063
775.0,put,11352,3521.0,-140569383.6510332
776.0,call,20505,21020.0,236084293.74443302
776.0,put,5022,2419.0,-56272147.2655058
777.0,call,13649,14945.0,141167294.98078623
777.0,put,3811,1052.0,-44232768.944977015
778.0,call,18395,12014.0,177431575.28260517
778.0,put,5410,413.0,-51249039.10009936
779.0,call,11279,8992.0,91446891.80016345
779.0,put,3401,229.0,-26942399.75612524
780.0,call,65464,27717.0,520661465.2139759
780.0,put,7432,1072.0,-69525596.4889481
781.0,call,16010,5815.0,106811162.2415985
781.0,put,1527,1636.0,-14631795.60832985
782.0,call,13466,14443.0,83707663.92798312
782.0,put,1207,1408.0,-11011738.863279087
783.0,call,11421,4043.0,57351046.00135595
783.0,put,1432,729.0,-12531633.260454867
784.0,call,10619,3495.0,50427236.6533113
784.0,put,1799,127.0,-15448447.561017614
785.0,call,74808,8795.0,354148863.3863743
785.0,put,4409,97.0,-35562168.61779008
786.0,call,9384,6179.0,41091169.39464303
786.0,put,1100,376.0,-8480463.534233533
787.0,call,12216,7322.0,40159323.03362679
787.0,put,955,112.0,-6778858.716704804
788.0,call,11006,3106.0,34624272.8071027
788.0,put,666,118.0,-4714422.652898344
789.0,call,11260,1406.0,48407961.527642906
789.0,put,513,91.0,-3528055.395048841
790.0,call,66637,5053.0,366510290.52106565
790.0,put,1894,503.0,-12503936.534553971
791.0,call,11710,1425.0,37286151.04174573
791.0,put,662,29.0,-4208804.257542151
792.0,call,9197,1479.0,22169034.031354547
792.0,put,597,259.0,-3635888.634679275
793.0,call,8613,608.0,29058169.689974803
793.0,put,57,104.0,-334612.8785281799
794.0,call,8003,1637.0,27345858.479049247
794.0,put,28,51.0,-158437.8158394849
795.0,call,29264,1550.0,101431379.63771199
795.0,put,416,27.0,-2191821.325497877
796.0,call,7736,802.0,25256494.414480794
796.0,put,3,171.0,-15232.915897251143
797.0,call,25558,2471.0,24844618.598049127
797.0,put,1,321.0,-4842.917082866862
798.0,call,7735,2598.0,21944773.72509691
798.0,put,6,12.0,-26595.97786432639
799.0,call,10201,1203.0,18986651.32110896
799.0,put,7,15.0,-30893.3104874353
800.0,call,61720,5051.0,131112609.52911939
800.0,put,124,173.0,-419365.7063446992
801.0,call,14855,648.0,22709251.80634674
801.0,put,0,144.0,0.0
802.0,call,5868,2127.0,6976246.500315786
802.0,put,7500,4021.0,-28864357.29236529
803.0,call,6125,866.0,11342137.501480611
803.0,put,1,9.0,-3464.96751843417
804.0,call,6407,3663.0,8677914.028734522
804.0,put,0,11.0,0.0
805.0,call,24233,2521.0,34027016.339292645
805.0,put,13,9.0,-44076.316650177185
806.0,call,8173,4954.0,6985663.945805047
806.0,put,3,24.0,-9861.861654097123
807.0,call,3071,359.0,4127751.478193391
807.0,put,2,9.0,-6367.131194050247
808.0,call,2801,230.0,3972229.1815511873
808.0,put,2,12.0,-5447.367066503308
809.0,call,4309,1325.0,4995171.537150907
809.0,put,0,4.0,0.0
810.0,call,20623,1079.0,18748314.89831337
810.0,put,0,29.0,0.0
811.0,call,1572,49.0,2048045.1909227145
811.0,put,0,5.0,0.0
812.0,call,3070,235.0,3021806.2750865803
812.0,put,0,2.0,0.0
813.0,call,5315,546.0,6555044.296314539
813.0,put,0,2.0,0.0
814.0,call,2343,825.0,2145817.8570685363
814.0,put,0,0.0,0.0
815.0,call,21253,849.0,19098271.219431877
815.0,put,0,8.0,0.0
816.0,call,2430,514.0,2366689.1596875703
816.0,put,0,0.0,0.0
817.0,call,1097,19.0,1117861.0138434125
817.0,put,0,0.0,0.0
818.0,call,4278,79.0,3842675.9378778813
818.0,put,0,1.0,0.0
819.0,call,2342,1459.0,1418008.8916510374
819.0,put,0,0.0,0.0
820.0,call,37866,881.0,30611331.83971098
820.0,put,1,9.0,-1946.4565164776616
821.0,call,2791,2105.0,1551921.0522712565
821.0,put,0,1.0,0.0
822.0,call,2213,51.0,1608171.9843229072
822.0,put,0,0.0,0.0
823.0,call,8509,52.0,4462320.9861971075
823.0,put,0,0.0,0.0
824.0,call,7207,76.0,3401714.601622691
824.0,put,0,2.0,0.0
825.0,call,15809,469.0,9137270.692724464
825.0,put,1,5.0,-704.367964071716
826.0,call,55,18.0,14080.16518545115
826.0,put,0,0.0,0.0
827.0,call,96,7.0,24177.54579078273
827.0,put,0,0.0,0.0
828.0,call,158,1.0,39163.30939680304
828.0,put,0,0.0,0.0
829.0,call,515,24.0,121428.24803718991
829.0,put,0,0.0,0.0
830.0,call,11957,89.0,5267654.56991098
830.0,put,0,115.0,0.0
831.0,call,168,12.0,28839.90724264996
832.0,call,271,12.0,44362.72269276866
833.0,call,142,13.0,22185.827099003567
834.0,call,48,1.0,7727.386644970077
835.0,call,9990,1353.0,2847763.7001949647
835.0,put,0,0.0,0.0
836.0,call,10039,3.0,1478128.484742011
837.0,call,288,42.0,40601.23792034263
838.0,call,276,1.0,40113.31767727874
839.0,call,1215,1179.0,169319.04998261947
840.0,call,17842,2865.0,2740150.5294174016
840.0,put,0,8.0,0.0
841.0,call,297,172.0,38134.34891806507
842.0,call,195,179.0,25820.552183506945
843.0,call,337,1.0,42902.85912760586
844.0,call,1,2.0,122.48012139166993
845.0,call,13499,375.0,3159518.0594257577
845.0,put,0,0.0,0.0
846.0,call,155,13.0,18850.51343128542
847.0,call,78,35.0,9142.667354086212
848.0,call,113,102.0,12773.285881534955
849.0,call,340,20.0,37085.409639163976
850.0,call,24936,3487.0,3881462.199073955
850.0,put,0,7.0,0.0
851.0,call,1258,70.0,136711.06248490216
852.0,call,970,849.0,101878.17463777438
853.0,call,1172,15.0,119029.95275651116
854.0,call,1492,1217.0,146603.80117299448
855.0,call,9002,3138.0,1116286.0421223133
855.0,put,0,2.0,0.0
856.0,call,790,50.0,77560.47944489135
857.0,call,281,58.0,26728.62615021249
858.0,call,4367,40.0,402643.4187408528
859.0,call,2295,2144.0,205207.6836509466
860.0,call,12212,3031.0,1299363.86015663
860.0,put,0,7.0,0.0
861.0,call,897,104.0,80331.3718274884
862.0,call,2109,65.0,183394.39138460916
863.0,call,2007,200.0,169536.83196055502
864.0,call,2435,15.0,199898.74710707064
865.0,call,4973,184.0,667667.5245756226
865.0,put,0,211.0,0.0
866.0,call,3067,1.0,252691.9098170428
867.0,call,1909,601.0,153025.73444993576
868.0,call,4351,660.0,339470.397746226
869.0,call,9494,2700.0,721251.4949907882
870.0,call,13363,3435.0,1074009.0337056725
870.0,put,0,0.0,0.0
875.0,call,10285,6023.0,644724.1481740683
875.0,put,0,0.0,0.0
880.0,call,10258,2264.0,701756.5344685018
880.0,put,0,0.0,0.0
885.0,call,9954,373.0,636366.9322553326
885.0,put,0,0.0,0.0
890.0,call,7007,730.0,319197.2796959121
895.0,call,17418,3990.0,978399.4658555076
895.0,put,0,1.0,0.0
900.0,call,21990,1025.0,1277912.219797463
900.0,put,5,2.0,-3245.70949563252
905.0,call,7177,25.0,377317.8951734734
905.0,put,0,1.0,0.0
910.0,call,5602,95.0,211113.44374306317
915.0,call,7618,1239.0,258702.8171299862
920.0,call,8389,576.0,286154.3776536908
925.0,call,21866,661.0,635190.0345953576
930.0,call,8443,444.0,256653.9851015245
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,87028.93534201769
940.0,call,4213,817.0,113175.34189006436
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,107230.10138096532
950.0,call,3062,12.0,77550.30173200292
950.0,put,0,0.0,0.0
955.0,call,3278,277.0,85053.58375450676
960.0,call,2182,15.0,50685.2789315656
965.0,call,4186,961.0,90685.83859793362
970.0,call,3730,50.0,79753.50372381676
975.0,call,9392,7034.0,201048.54029602135
980.0,call,4580,407.0,89186.53239879411
985.0,call,3734,1367.0,70879.61090147603
990.0,call,18348,12.0,338039.6997179549
995.0,call,4575,1.0,83324.01641971733
995.0,put,0,1.0,0.0
1000.0,call,8575,2.0,152990.92853903686
1000.0,put,1,1.0,-262.2049677098657
