contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904P00535000,205.0,0.4169369830322265,5.2,102.0,-591417.8381825093,0.009340074222437,-0.253949763457132,555.77001953125,93.0,0.3853821228027343,5.875,153.0,-262132.16577442124,0.0091236583898593,-0.2586295764273516,555.8200073242188,112.0,0.031554860229492165,-0.6749999999999998,-329285.67240808805,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,329285.67240808805,SMH
SMH260904P00500000,2401.0,0.4669242761230469,1.155,695.0,-2220875.7692375206,0.0029946210618645,-0.057398049897584,555.77001953125,2290.0,0.4303035485839844,1.24,163.0,-2188255.62374428,0.0030931018426765,-0.0621519258491496,555.8200073242188,111.0,0.03662072753906248,-0.08499999999999996,-32620.14549324056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,32620.14549324056,SMH
SMH260828P00490000,1951.0,0.6835969140625001,0.055,267.0,-22895.63359765261,3.799313808172946e-05,-0.0001993479862539,555.77001953125,1840.0,0.5273484765625001,0.11,154.0,-243512.524373018,0.0004283858612151,-0.0038257515746585,555.8200073242188,111.0,0.15624843750000006,-0.055,220616.8907753654,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-220616.8907753654,SMH
SMH260902C00572500,272.0,0.4259090612792969,5.3,2.0,972786.7668526076,0.0115786658061278,0.3072085877824616,555.77001953125,163.0,0.3718934881591796,5.125,210.0,581180.4739989855,0.011541308747005,0.3107980845812059,555.8200073242188,109.0,0.05401557312011729,0.17499999999999982,391606.2928536221,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-391606.2928536221,SMH
SMH260828C00567500,525.0,0.5131884619140624,3.9,237.0,3246360.051827308,0.0200192199482628,0.223615429483508,555.77001953125,419.0,0.4298152722167969,4.15,150.0,2098048.2350064865,0.0162081368311726,0.3065094143813678,555.8200073242188,106.0,0.08337318969726554,-0.25000000000000044,1148311.8168208213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1148311.8168208213,SMH
SMH260828C00575000,3531.0,0.5451705639648439,2.02,447.0,13774105.151552036,0.0126291885021174,0.1202113764232846,555.77001953125,3427.0,0.3919738537597655,2.25,346.0,13906647.36950681,0.0131352997148006,0.1767933447958968,555.8200073242188,104.0,0.15319671020507836,-0.22999999999999998,-132542.21795477346,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,132542.21795477346,SMH
SMH260827C00562500,138.0,0.5783733569335938,3.915,383.0,940714.5114748258,0.0220692983652698,0.3524041061950919,555.77001953125,36.0,0.3929504064941406,4.125,229.0,254473.8919925584,0.0228808619109457,0.3487733076031488,555.8200073242188,102.0,0.18542295043945323,-0.20999999999999996,686240.6194822674,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-686240.6194822674,SMH
SMH260828C00562500,347.0,0.5208788146972656,5.65,166.0,2579514.173528022,0.0240667924550144,0.3358450750814771,555.77001953125,259.0,0.4387263159179688,5.95,518.0,1391382.8866880692,0.0173891575436761,0.3927327815100164,555.8200073242188,88.0,0.08215249877929681,-0.2999999999999998,1188131.286839953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1188131.286839953,SMH
SMH260904P00460000,278.0,0.551762294921875,0.225,15.0,-45838.2996441003,0.0005338183177879,-0.0089697090185681,555.77001953125,190.0,0.5127001855468749,0.27,153.0,-36480.975480320034,0.0006215048047192,-0.011155239455903,555.8200073242188,88.0,0.0390621093750001,-0.04500000000000001,-9357.324163780264,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9357.324163780264,SMH
SMH260904P00450000,713.0,0.6313513427734375,0.295,2.0,-116092.61225063547,0.0005271386047542,-0.0103151918085144,555.77001953125,626.0,0.5214891601562499,0.15,130.0,-70198.05231206915,0.000362979734049,-0.0061642392549059,555.8200073242188,87.0,0.10986218261718761,0.145,-45894.55993856632,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,45894.55993856632,SMH
SMH260828C00590000,3500.0,0.5053760400390624,0.5,303.0,2375934.436694054,0.0021977393131758,0.0124784941465551,555.77001953125,3413.0,0.3842835009765625,0.5249999999999999,497.0,5242918.212204088,0.0049724273141415,0.0458874271015508,555.8200073242188,87.0,0.12109253906249995,-0.02499999999999991,-2866983.7755100345,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2866983.7755100345,SMH
SMH260828P00547500,443.0,0.5385788330078126,4.55,719.0,-2995487.435633508,0.0218914004356121,-0.2912293138371722,555.77001953125,359.0,0.414068359375,5.0,289.0,-1933897.97408222,0.0174369594924371,-0.3338544444978435,555.8200073242188,84.0,0.12451047363281265,-0.4500000000000002,-1061589.461551288,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1061589.461551288,SMH
SMH260828C00552500,120.0,0.5080615600585938,10.05,16.0,972253.2568673252,0.0262305821726789,0.5945720575460554,555.77001953125,36.0,0.449651499633789,10.775,126.0,192830.15574663875,0.0173382036615136,0.5696223797657353,555.8200073242188,84.0,0.058410060424804844,-0.7249999999999996,779423.1011206864,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-779423.1011206864,SMH
SMH260827P00542500,85.0,0.5251512329101562,1.575,1490.0,-458568.319978732,0.0174660577457982,-0.1848844747088205,555.77001953125,9.0,0.3981993774414062,2.465,101.0,-47373.399213936864,0.0170381990416194,-0.1990291760878284,555.8200073242188,76.0,0.12695185546874999,-0.8899999999999999,-411194.9207647951,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,411194.9207647951,SMH
SMH260828P00420000,28786.0,1.3281283593749995,0.03,786.0,-23645.624677346284,2.659372906028049e-06,-2.3960754365393026e-05,555.77001953125,28711.0,0.976562734375,0.045,257.0,-412550.5467510446,4.651151615619993e-05,-0.0006574209652728,555.8200073242188,75.0,0.35156562499999955,-0.015,388904.9220736983,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-388904.9220736983,SMH
SMH260827P00552500,74.0,0.5621381677246093,5.0,804.0,-544410.1643320429,0.023817944247725,-0.4133273350548168,555.77001953125,6.0,0.4194393994140625,5.75,97.0,-41866.75147392176,0.0225865376986343,-0.4146718204391324,555.8200073242188,68.0,0.14269876831054684,-0.75,-502543.41285812116,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,502543.41285812116,SMH
SMH260902C00570000,76.0,0.4072935247802735,5.824999999999999,5.0,292211.099612059,0.0124478081242888,0.328001452357003,555.77001953125,8.0,0.369574175415039,6.4,153.0,29721.198076830697,0.0120256337758087,0.3383226013004111,555.8200073242188,68.0,0.03771934936523447,-0.5750000000000011,262489.9015352283,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-262489.9015352283,SMH
SMH260828C00595000,733.0,0.5463912548828126,0.225,1149.0,345286.2084893052,0.0015250533141183,0.0089720264578602,555.77001953125,672.0,0.4265194067382813,0.355,342.0,857326.8619357306,0.0041296077959603,0.0414819827049489,555.8200073242188,61.0,0.11987184814453128,-0.12999999999999998,-512040.65344642533,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,512040.65344642533,SMH
SMH260904P00470000,536.0,0.5210008837890624,0.31,23.0,-130182.07958726786,0.0007863143187425,-0.013104445697287,555.77001953125,477.0,0.5219774365234374,0.4449999999999999,79.0,-166665.6410848917,0.0011309915154687,-0.0229109573595732,555.8200073242188,59.0,-0.0009765527343750247,-0.1349999999999999,36483.56149762383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,36483.56149762383,SMH
SMH260828C00597500,182.0,0.5307664111328125,0.29,12.0,50991.9361045479,0.0009070680773421,0.0048239891555861,555.77001953125,125.0,0.4279842358398438,0.3399999999999999,89.0,132477.3989493279,0.0034305474318348,0.0331983353058806,555.8200073242188,57.0,0.10278217529296874,-0.04999999999999993,-81485.46284478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,81485.46284478,SMH
SMH260827P00545000,90.0,0.5236864038085938,2.105,407.0,-557051.5047967999,0.0200383801480795,-0.2322045525092502,555.77001953125,34.0,0.4148007739257812,3.2,184.0,-197124.0218027487,0.0187668888993081,-0.253749503652851,555.8200073242188,56.0,0.10888562988281258,-1.0950000000000002,-359927.4829940512,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,359927.4829940512,SMH
SMH260831C00562500,64.0,0.415044912109375,6.775,12.0,316919.8147836969,0.016031685645786,0.4031451470178764,555.77001953125,8.0,0.358404853515625,6.9,122.0,37658.41618172498,0.0152371489334896,0.4118860213020066,555.8200073242188,56.0,0.05664005859374999,-0.125,279261.3986019719,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-279261.3986019719,SMH
SMH260828C00620000,3905.0,0.6562534375000001,0.12,352.0,169187.5820467574,0.0001402675510156,0.0007794585360892,555.77001953125,3851.0,0.4335994140625,0.055,187.0,492694.8424770853,0.0004141294792495,0.0029633566002928,555.8200073242188,54.0,0.22265402343750007,0.065,-323507.2604303279,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,323507.2604303279,SMH
SMH260828P00532500,143.0,0.5095263891601562,1.315,587.0,-319448.6391958359,0.0072322723791101,-0.052488270649024,555.77001953125,89.0,0.4185849157714844,1.665,93.0,-266258.50176192506,0.0096837847189363,-0.1236162378048604,555.8200073242188,54.0,0.09094147338867187,-0.3500000000000001,-53190.13743391086,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,53190.13743391086,SMH
SMH260827P00505000,55.0,0.7304714453125,0.04,57.0,-13078.473983024636,0.000769846522448,-0.0057444609684913,555.77001953125,1.0,0.532231240234375,0.225,58.0,-273.70227037042685,0.0008859517058696,-0.0069648352899549,555.8200073242188,54.0,0.198240205078125,-0.185,-12804.77171265421,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12804.77171265421,SMH
SMH260827P00512500,54.0,0.79687703125,0.22,7.0,-41497.29901580771,0.002487916723549,-0.024606979645032,555.77001953125,2.0,0.485356708984375,0.19,53.0,-912.1296519271482,0.0014762442781447,-0.0112271525619954,555.8200073242188,52.0,0.311520322265625,0.03,-40585.16936388056,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,40585.16936388056,SMH
SMH260903C00587500,49.0,0.445318046875,2.615,2.0,122020.64657589224,0.0080620782849341,0.1957139178721339,555.77001953125,1.0,0.3687807263183594,2.95,96.0,2528.078224445136,0.0081831809889182,0.1810840178121018,555.8200073242188,48.0,0.07653732055664059,-0.33499999999999996,119492.5683514471,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-119492.5683514471,SMH
SMH260828C00560000,656.0,0.5467574621582032,7.05,308.0,4929854.445476964,0.0243298833402138,0.4025309764556731,555.77001953125,609.0,0.4140073248291015,6.6,400.0,3544938.110996031,0.0188418270749478,0.4316841872528311,555.8200073242188,47.0,0.13275013732910168,0.4500000000000002,1384916.334480933,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1384916.334480933,SMH
SMH260828P00485000,524.0,0.7773459765625,0.09,93.0,-9742.86121110627,6.019563470586028e-05,-0.0003750379827078,555.77001953125,477.0,0.5576216113281252,0.1,51.0,-50676.00855824771,0.0003438869304082,-0.0031876101697996,555.8200073242188,47.0,0.21972436523437489,-0.010000000000000009,40933.14734714144,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-40933.14734714144,SMH
SMH260827C00617500,102.0,0.95507857421875,0.185,47.0,52040.1276449313,0.0016517638247579,0.0187775713165603,555.77001953125,56.0,0.492192578125,0.04,47.0,5638.8767371467975,0.0003259389206343,0.0020906493101156,555.8200073242188,46.0,0.46288599609375,0.145,46401.2509077845,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-46401.2509077845,SMH
SMH260902C00577500,53.0,0.4342097595214844,3.85,92.0,170965.06189945035,0.0104433844836329,0.2580748810019667,555.77001953125,9.0,0.3668276208496094,4.275,92.0,29530.40570997368,0.0106208323366055,0.2542162028964576,555.8200073242188,44.0,0.06738213867187498,-0.42500000000000027,141434.65618947666,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-141434.65618947666,SMH
SMH260904P00520000,1240.0,0.4237118176269531,2.62,407.0,-2377935.749609456,0.0062085216504508,-0.1343924191974868,555.77001953125,1196.0,0.4039366247558594,2.995,147.0,-2294821.6547808545,0.0062108266596564,-0.1477422008897362,555.8200073242188,44.0,0.019775192871093694,-0.375,-83114.09482860146,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,83114.09482860146,SMH
SMH260831P00542500,51.0,0.4041807629394531,4.2,69.0,-222866.8487679559,0.0141476746961271,-0.2733636285832994,555.77001953125,11.0,0.3552310571289062,4.65,66.0,-45529.95189482728,0.0133978822033657,-0.2844094515305853,555.8200073242188,40.0,0.04894970581054692,-0.4500000000000002,-177336.89687312863,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,177336.89687312863,SMH
