strike,type,oi,volume,public_gex
750.0,call,2115.0,98.0,1589798.2852297323
750.0,put,14217.0,1572.0,-7675884.236873883
755.0,call,52.0,32.0,32897.43436722581
755.0,put,679.0,62.0,-265660.76458582026
760.0,call,1320.0,253.0,1092448.0750837056
760.0,put,6333.0,743.0,-4682381.166378171
765.0,call,103.0,43.0,49691.29849663916
765.0,put,987.0,129.0,-278464.89684715506
770.0,call,1149.0,38.0,908414.698542864
770.0,put,2895.0,820.0,-2095921.242119789
775.0,call,198.0,17.0,147577.0661209899
775.0,put,1498.0,466.0,-711849.4412567907
780.0,call,2674.0,75.0,2528307.7579015056
780.0,put,6195.0,641.0,-5383704.518754592
785.0,call,128.0,44.0,99813.78523890115
785.0,put,1019.0,166.0,-485768.36174579774
790.0,call,906.0,190.0,930313.9177097837
790.0,put,3035.0,448.0,-2599563.526019001
795.0,call,106.0,280.0,80403.53057145131
795.0,put,1524.0,279.0,-670842.9883982847
800.0,call,10533.0,512.0,12313444.449936796
800.0,put,26479.0,3332.0,-22230735.180925675
805.0,call,85.0,25.0,59107.13464447841
805.0,put,1136.0,406.0,-650904.664104663
810.0,call,1510.0,91.0,1776803.5061240662
810.0,put,4682.0,980.0,-4505941.51246306
815.0,call,221.0,36.0,304645.1564035043
815.0,put,1359.0,586.0,-813085.8411236351
820.0,call,2246.0,81.0,2559450.3203262044
820.0,put,7470.0,1537.0,-7273584.626927634
825.0,call,243.0,29.0,291278.6673511506
825.0,put,2158.0,1054.0,-1248226.5674476656
830.0,call,893.0,59.0,1139454.0893406537
830.0,put,5706.0,866.0,-6833353.351053596
835.0,call,286.0,10.0,459074.37940144585
835.0,put,1795.0,770.0,-2099833.164309375
840.0,call,2283.0,55.0,2956813.058332997
840.0,put,6431.0,1839.0,-8415828.25737276
845.0,call,123.0,25.0,184338.30657006786
845.0,put,1393.0,972.0,-1578373.2661757495
850.0,call,3399.0,130.0,5437962.50427139
850.0,put,14015.0,3503.0,-20364067.870420422
855.0,call,367.0,238.0,479135.167185391
855.0,put,1543.0,813.0,-2430093.5422370946
860.0,call,2053.0,94.0,2996664.8761342913
860.0,put,6312.0,2210.0,-10299615.794087695
865.0,call,452.0,35.0,826143.8040500724
865.0,put,979.0,701.0,-1658812.3218913847
870.0,call,1360.0,67.0,2487049.555681987
870.0,put,3698.0,2574.0,-7405280.701155368
875.0,call,325.0,35.0,787281.8717682239
875.0,put,1912.0,746.0,-4504022.735740403
880.0,call,2482.0,350.0,4789498.564724253
880.0,put,4955.0,1668.0,-10011373.26848686
885.0,call,381.0,110.0,1135844.824833254
885.0,put,1115.0,1242.0,-3310795.556169907
890.0,call,1867.0,182.0,4390372.162549244
890.0,put,3912.0,1196.0,-11065013.395421661
895.0,call,360.0,107.0,1286101.2856076646
895.0,put,857.0,661.0,-3192514.566978033
900.0,call,14575.0,1618.0,35614042.3277961
900.0,put,15617.0,5231.0,-42585767.70145073
905.0,call,631.0,125.0,2978565.8827246753
905.0,put,1192.0,477.0,-5248944.045663136
910.0,call,13838.0,518.0,29856893.20735927
910.0,put,5396.0,1108.0,-18994819.79650886
915.0,call,933.0,204.0,4979880.178312244
915.0,put,1682.0,695.0,-8020968.006051095
917.5,call,209.0,20.0,1596683.774302635
917.5,put,160.0,141.0,-1180864.5278699095
920.0,call,3897.0,1065.0,12387186.541245317
920.0,put,9577.0,2893.0,-28610318.78571622
922.5,call,192.0,130.0,1577059.556558152
922.5,put,200.0,283.0,-1618540.878313142
925.0,call,1316.0,948.0,6586474.51371741
925.0,put,2068.0,2366.0,-12513666.47480589
927.5,call,196.0,183.0,1678524.9772391485
927.5,put,302.0,330.0,-2580843.5445682434
930.0,call,4022.0,5224.0,17557987.227983758
930.0,put,5819.0,4470.0,-23426334.100772195
932.5,call,242.0,577.0,2144928.066651642
932.5,put,180.0,1033.0,-1479433.559783296
935.0,call,1896.0,3941.0,13719218.8224391
935.0,put,1462.0,2574.0,-8682153.886017753
937.5,call,180.0,1049.0,1611850.0848434584
937.5,put,232.0,1125.0,-2004813.9708839967
940.0,call,3773.0,11384.0,16561175.544188557
940.0,put,4869.0,5508.0,-17957835.641652305
942.5,call,186.0,761.0,1313847.3339298982
942.5,put,163.0,571.0,-1228876.6286210027
945.0,call,1217.0,2516.0,7041135.296268962
945.0,put,848.0,708.0,-5243359.10204416
950.0,call,10753.0,10349.0,47960063.1024844
950.0,put,6943.0,2350.0,-26375798.55547901
955.0,call,1321.0,1233.0,7512048.78009253
955.0,put,575.0,191.0,-2831151.3018525913
960.0,call,3888.0,5366.0,15062511.265004119
960.0,put,3452.0,186.0,-9849014.886437025
965.0,call,1656.0,818.0,8599753.91071496
965.0,put,764.0,61.0,-3993629.1065487703
970.0,call,6331.0,2556.0,27917918.253640525
970.0,put,2617.0,287.0,-7856732.650577898
975.0,call,1692.0,1219.0,8365737.5512504745
975.0,put,363.0,126.0,-1689428.1257509347
980.0,call,10524.0,2727.0,25921898.87351505
980.0,put,8113.0,219.0,-14862967.408946382
985.0,call,1121.0,1470.0,4458165.694349093
985.0,put,321.0,88.0,-1176021.0900950064
990.0,call,4455.0,1413.0,12076480.992675185
990.0,put,2457.0,83.0,-5124281.786337924
995.0,call,1709.0,621.0,5815211.042172865
995.0,put,285.0,59.0,-899871.0019615559
1000.0,call,33596.0,14400.0,76339985.32464851
1000.0,put,8562.0,788.0,-17195855.851017594
1005.0,call,1992.0,882.0,5506002.47503338
1005.0,put,542.0,35.0,-1580790.7567815953
1010.0,call,6448.0,1306.0,13753958.636026444
1010.0,put,1077.0,26.0,-2273304.386458502
1015.0,call,1269.0,1399.0,2701002.5981048155
1015.0,put,200.0,44.0,-454998.67594753054
1020.0,call,5113.0,2066.0,9143043.39749491
1020.0,put,1240.0,65.0,-2283783.2356774225
1025.0,call,4435.0,979.0,6246541.420719493
1025.0,put,89.0,22.0,-163694.79754878377
1030.0,call,3910.0,1439.0,6447733.976564873
1030.0,put,892.0,39.0,-1570539.0137996452
1035.0,call,1327.0,633.0,2081535.2492361437
1035.0,put,99.0,20.0,-192823.57918484646
1040.0,call,3120.0,1153.0,4151186.9243570627
1040.0,put,898.0,35.0,-1366071.876608392
1045.0,call,810.0,432.0,1270201.7888044927
1045.0,put,127.0,80.0,-167337.59578904088
1050.0,call,13515.0,4500.0,17609962.80103054
1050.0,put,1966.0,107.0,-3413955.0034651808
1055.0,call,830.0,367.0,726844.0426557587
1055.0,put,44.0,32.0,-60869.141546329745
1060.0,call,3160.0,1193.0,4577335.979087422
1060.0,put,879.0,24.0,-1476643.1622394286
1065.0,call,834.0,435.0,572960.6110199825
1065.0,put,29.0,24.0,-40453.57980983512
1070.0,call,2774.0,538.0,3466082.7710324894
1070.0,put,774.0,48.0,-1186503.9103730908
1075.0,call,1070.0,436.0,947628.1462242254
1075.0,put,56.0,17.0,-40698.810910916
1080.0,call,3962.0,573.0,5008323.737281581
1080.0,put,491.0,117.0,-685891.8015351573
1085.0,call,954.0,228.0,396271.8180700497
1085.0,put,58.0,26.0,-48597.259008313675
1090.0,call,2364.0,894.0,2931701.4789586584
1090.0,put,804.0,56.0,-1056154.1646317402
1095.0,call,638.0,281.0,622035.1329705527
1095.0,put,31.0,15.0,-32830.62176044247
1100.0,call,21277.0,3904.0,23763343.127823614
1100.0,put,5515.0,238.0,-7553375.169499237
1105.0,call,773.0,142.0,727137.3792063307
1105.0,put,16.0,12.0,-22160.92932530198
1110.0,call,3207.0,678.0,3107344.2266550492
1110.0,put,395.0,180.0,-489584.62283453945
1115.0,call,609.0,103.0,427170.5508109302
1115.0,put,29.0,20.0,-32798.695215133856
1120.0,call,1846.0,217.0,1945618.6816205708
1120.0,put,725.0,26.0,-949548.3646981827
1125.0,call,831.0,101.0,583073.6305826018
1125.0,put,15.0,25.0,-14353.570019728335
1130.0,call,2976.0,352.0,1939796.570025721
1130.0,put,441.0,19.0,-551542.6662239502
1135.0,call,589.0,116.0,241380.5344440939
1135.0,put,20.0,36.0,-26385.420935170183
1140.0,call,1645.0,147.0,1321618.4486407158
1140.0,put,356.0,36.0,-427256.9834670762
1145.0,call,391.0,71.0,47274.168018995224
1150.0,call,8664.0,1412.0,6968631.2688259045
1150.0,put,996.0,192.0,-1035495.7269949899
1155.0,call,212.0,153.0,23911.109793461317
1160.0,call,2562.0,215.0,1945235.8021767098
1160.0,put,305.0,42.0,-331734.5717647117
1165.0,call,64.0,65.0,22309.121767358993
1165.0,put,1.0,1.0,-61.80275593389477
1170.0,call,2728.0,173.0,2376483.620862404
1170.0,put,150.0,30.0,-150924.55278506305
1175.0,call,273.0,87.0,56554.97616399956
1175.0,put,0.0,2.0,0.0
1180.0,call,2259.0,321.0,1692362.8587867366
1180.0,put,152.0,22.0,-155944.6963204155
1185.0,call,27.0,90.0,10342.123523945187
1190.0,call,2225.0,108.0,1810279.2394051556
1190.0,put,193.0,26.0,-184170.9727632923
1195.0,call,13.0,4.0,1562.3799966244055
1200.0,call,18119.0,1922.0,13243668.648131168
1200.0,put,1819.0,87.0,-1502453.6043387162
1205.0,call,21.0,10.0,3749.5481712181577
1210.0,call,4345.0,239.0,1856522.51570814
1210.0,put,203.0,14.0,-178871.39350273155
1215.0,call,18.0,10.0,2798.023639955274
1220.0,call,2779.0,105.0,2023915.8715613852
1220.0,put,178.0,18.0,-155621.18673410534
1225.0,call,108.0,6.0,33021.32503782725
1230.0,call,2029.0,192.0,1215833.9997563388
1230.0,put,54.0,15.0,-37960.6900807655
1235.0,call,11.0,17.0,1504.6552791958607
1240.0,call,1951.0,244.0,1049149.0148800546
1240.0,put,87.0,26.0,-66949.95298657035
1245.0,call,60.0,7.0,14662.46605519099
1250.0,call,7897.0,494.0,3951730.3744715075
1250.0,put,571.0,42.0,-442658.94799915067
1255.0,call,2.0,19.0,455.5110328970513
1260.0,call,2004.0,249.0,889122.9648578836
1260.0,put,143.0,14.0,-120552.7267964907
1265.0,call,1.0,2.0,444.398839225486
1270.0,call,3892.0,122.0,1184139.1054595087
1270.0,put,139.0,49.0,-111229.43641960756
1280.0,call,1473.0,192.0,866420.9213174623
1280.0,put,147.0,48.0,-117077.12324261095
1285.0,call,1.0,1.0,154.7679620307429
1290.0,call,1392.0,255.0,733858.5493597673
1290.0,put,142.0,70.0,-92246.82844151626
1300.0,call,13804.0,1026.0,7150872.415057743
1300.0,put,1846.0,97.0,-1195827.9737747232
1310.0,call,1680.0,148.0,822336.2343592489
1310.0,put,118.0,34.0,-84093.43218667815
1320.0,call,1970.0,88.0,742024.6164950422
1320.0,put,96.0,24.0,-69301.95535002087
1330.0,call,1956.0,137.0,1090559.6065221634
1330.0,put,221.0,31.0,-74669.02967343893
1340.0,call,1351.0,86.0,451829.550971027
1340.0,put,116.0,34.0,-86647.00157617066
1350.0,call,3869.0,100.0,1812184.142738244
1350.0,put,248.0,155.0,-103557.95742650652
1360.0,call,1349.0,114.0,494675.71794960136
1360.0,put,87.0,53.0,-59994.730473987656
1370.0,call,2161.0,105.0,359415.00561772863
1370.0,put,82.0,7.0,-52448.65276859324
1380.0,call,1381.0,68.0,548711.4499870152
1380.0,put,66.0,25.0,-37573.40861739816
1390.0,call,1199.0,20.0,357716.27873202803
1390.0,put,64.0,67.0,-27756.228448458452
1400.0,call,7969.0,193.0,2645814.3194028493
1400.0,put,67.0,269.0,-19397.295068995587
1410.0,call,1171.0,36.0,384541.46705088875
1410.0,put,124.0,68.0,-51716.87498037146
1420.0,call,1090.0,163.0,395548.14434006053
1420.0,put,11.0,24.0,-5577.221329949456
1430.0,call,1349.0,39.0,516127.0837701625
1430.0,put,365.0,337.0,-217608.96057909902
1440.0,call,1901.0,56.0,479419.6042311584
1440.0,put,16.0,6.0,-10038.791383616664
1450.0,call,2887.0,59.0,540490.8789006924
1450.0,put,24.0,21.0,-15319.962878464921
1460.0,call,1518.0,53.0,346262.0462519786
1460.0,put,13.0,14.0,-8011.565412592523
1470.0,call,1266.0,79.0,430860.6882045692
1470.0,put,12.0,2.0,-7542.898995822001
1480.0,call,1464.0,111.0,488944.76553787
1480.0,put,23.0,10.0,-8307.80474200149
1490.0,call,1157.0,111.0,301575.51578948076
1490.0,put,17.0,6.0,-5260.762825976379
1500.0,call,16239.0,866.0,3264999.0852134814
1500.0,put,86.0,109.0,-28719.492436527275
1510.0,call,1696.0,44.0,538585.2036956268
1510.0,put,3.0,1.0,-1565.3924751369555
1520.0,call,2113.0,96.0,711783.4539349172
1520.0,put,24.0,13.0,-10305.208608280138
1530.0,call,1552.0,40.0,522853.48402314045
1540.0,call,1165.0,21.0,273534.350977752
1540.0,put,14.0,10.0,-7571.706769560843
1550.0,call,2025.0,46.0,363986.6493178471
1550.0,put,6.0,8.0,-1515.801455550767
1560.0,call,945.0,86.0,147535.3071232594
1560.0,put,8.0,17.0,-3660.93595863081
1570.0,call,939.0,45.0,141000.78074828396
1570.0,put,0.0,1.0,0.0
1580.0,call,951.0,62.0,86573.35176232728
1580.0,put,3.0,10.0,-1184.6521310660428
1590.0,call,1492.0,73.0,278374.3887859171
1590.0,put,0.0,1.0,0.0
1600.0,call,5447.0,221.0,916017.7230916446
1600.0,put,19.0,11.0,-5060.911796525149
1610.0,call,1371.0,83.0,301288.90162688924
1610.0,put,26.0,10.0,-13826.082387073086
1620.0,call,893.0,109.0,142679.48711231793
1620.0,put,1.0,4.0,-105.74404714333552
1630.0,call,1451.0,60.0,217639.17679741269
1630.0,put,105.0,5.0,-12467.522216659308
1640.0,call,750.0,156.0,84110.37832046128
1640.0,put,3.0,8.0,-271.31079597801056
1650.0,call,1125.0,113.0,142840.48195269465
1650.0,put,4.0,69.0,-501.3703558144821
1660.0,call,1320.0,189.0,212929.6031339205
1660.0,put,0.0,2.0,0.0
1670.0,call,1754.0,190.0,158577.55567841683
1670.0,put,65.0,20.0,-32209.177410781984
1680.0,call,1767.0,55.0,175656.52241967793
1680.0,put,1.0,2.0,-504.21593812951744
1690.0,call,1200.0,178.0,216453.49674562833
1690.0,put,14.0,7.0,-7015.081682429022
1700.0,call,4378.0,311.0,492300.28998010594
1700.0,put,4.0,87.0,-1525.9083633699768
1710.0,call,653.0,188.0,83744.03372098143
1710.0,put,0.0,20.0,0.0
1720.0,call,904.0,342.0,126354.32671666089
1720.0,put,21.0,30.0,-4581.5538041182535
1730.0,call,1159.0,314.0,117542.86931389643
1730.0,put,0.0,0.0,0.0
1740.0,call,703.0,117.0,141904.49266218138
1740.0,put,7.0,12.0,-1430.0485919770556
1750.0,call,985.0,70.0,107339.01514293479
1760.0,call,686.0,64.0,74116.11174370383
1760.0,put,1.0,1.0,-188.5151840994332
1770.0,call,972.0,236.0,135300.94006810267
1770.0,put,22.0,2.0,-4913.41989958333
1780.0,call,770.0,155.0,90682.6417268924
1780.0,put,3.0,0.0,-514.5392591267043
1790.0,call,976.0,91.0,124150.22683712545
1790.0,put,0.0,1.0,0.0
1800.0,call,3049.0,91.0,413715.4028938317
1800.0,put,3.0,5.0,-475.6807580312611
1810.0,call,780.0,42.0,81416.27816600337
1820.0,call,2134.0,182.0,309590.80259019276
1820.0,put,16.0,4.0,-1976.8287152983576
