contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260828C00710000,6329,0.271064418334961,6.36,12210.0,125165327.98445192,0.0390802973800836,0.5598881591309778,711.3699951171875,5256.0,0.1919026123046875,6.029999999999999,14096.0,85343089.52351895,0.0321451877224932,0.5342079727764052,710.719970703125,1073.0,0.07916180603027348,0.33000000000000096,39822238.46093297,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-39822238.46093297,QQQ
QQQ260901P00655000,1449,0.305671005859375,0.14,34.0,-742398.1175185532,0.0010124588717264,-0.00962073551598,711.3699951171875,408.0,0.25977302734375,0.15,1152.0,-223758.13107223247,0.0010857294671853,-0.0104779656425508,710.719970703125,1041.0,0.04589797851562499,-0.009999999999999981,-518639.98644632066,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,518639.98644632066,QQQ
QQQ260831P00600000,13567,0.5351608984375,0.04,5.0,-607959.3552443767,8.855225692483976e-05,-0.0010525548635391,711.3699951171875,12551.0,0.45898978515625,0.04,1468.0,-855442.9497011792,0.0001349322256191,-0.0017595736497069,710.719970703125,1016.0,0.07617111328125004,0.0,247483.59445680247,LIKELY_CUSTOMER_BUY,80.0,IV up,-247483.59445680247,QQQ
QQQ260904P00711000,1522,0.1646201702880859,7.08,946.0,-17680299.411216382,0.0229553477738092,-0.4722936718195563,711.3699951171875,562.0,0.1698081066894531,8.440000000000001,1588.0,-5665029.233242302,0.0199557843342082,-0.4844339814733123,710.719970703125,960.0,-0.005187936401367194,-1.3600000000000012,-12015270.177974079,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12015270.177974079,QQQ
QQQ260827C00721000,1575,0.2419509399414062,0.645,7295.0,20406494.70999892,0.0256033484361643,0.1476014721873396,711.3699951171875,620.0,0.1554039538574219,0.795,1857.0,7228968.656108042,0.0230827535263598,0.1105582868928101,710.719970703125,955.0,0.08654698608398431,-0.15000000000000002,13177526.053890878,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13177526.053890878,QQQ
QQQ260827P00709000,1315,0.1999591723632812,1.895,25550.0,-33715726.25811399,0.0506658904807075,-0.368982228789408,711.3699951171875,392.0,0.1594322338867187,3.255,3489.0,-9172439.731416466,0.0463235422987628,-0.4091315041362072,710.719970703125,923.0,0.040526938476562496,-1.3599999999999999,-24543286.526697524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24543286.526697524,QQQ
QQQ260827C00715000,2445,0.264655791015625,2.35,38127.0,47071050.43770903,0.0380438044275847,0.3621980854187024,711.3699951171875,1534.0,0.1644370666503906,2.43,4336.0,32008676.08489576,0.0413090601398433,0.3194751344561202,710.719970703125,911.0,0.10021872436523438,-0.08000000000000007,15062374.352813274,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-15062374.352813274,QQQ
QQQ260827C00719000,1195,0.2485426708984375,1.03,10252.0,18851648.314915217,0.0311738425580192,0.2103662579981701,711.3699951171875,366.0,0.1589439575195312,1.205,1522.0,5563791.976499527,0.0300948900191377,0.168537686858095,710.719970703125,829.0,0.08959871337890632,-0.17500000000000004,13287856.33841569,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13287856.33841569,QQQ
QQQ260828P00710000,5109,0.1881184704589843,3.275,11191.0,-143983551.99434716,0.0556911125869843,-0.4161206717604855,711.3699951171875,4319.0,0.1702963830566406,4.66,7293.0,-78963495.06308453,0.0361947949607478,-0.4622919071558722,710.719970703125,790.0,0.0178220874023437,-1.3850000000000002,-65020056.93126263,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,65020056.93126263,QQQ
QQQ260901P00665000,1385,0.27149166015625,0.22,310.0,-1214671.370571481,0.0017330773075906,-0.0156033291760119,711.3699951171875,612.0,0.2353592089843749,0.25,921.0,-612214.1147054015,0.0019804089394123,-0.0187700246902575,710.719970703125,773.0,0.03613245117187508,-0.03,-602457.2558660796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,602457.2558660796,QQQ
QQQ260828P00708000,2196,0.1964802032470703,2.62,7456.0,-54068949.595829286,0.0486546676736742,-0.3164915302632274,711.3699951171875,1439.0,0.1737143176269531,3.875,2617.0,-24964792.458064843,0.0343455225296926,-0.3927258184420548,710.719970703125,757.0,0.022765885620117193,-1.255,-29104157.137764443,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,29104157.137764443,QQQ
QQQ260827P00530000,766,1.8125009375,0.015,755.0,-16005.24435917726,4.128976900393503e-05,-0.0008139115728005,711.3699951171875,11.0,1.015629921875,0.01,755.0,-17.442521488840587,3.1392040326812573e-06,-4.021025213740703e-05,710.719970703125,755.0,0.7968710156250001,0.004999999999999999,-15987.801837688421,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,15987.801837688421,QQQ
QQQ260831C00718000,6044,0.1897053686523437,3.505,863.0,78569298.78129447,0.0256884165693531,0.3317345092280424,711.3699951171875,5289.0,0.1602256829833984,3.295,1038.0,65856870.048762254,0.0246507695339506,0.3249833867874535,710.719970703125,755.0,0.029479685668945294,0.20999999999999996,12712428.73253221,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-12712428.73253221,QQQ
QQQ260827P00711000,1490,0.1872639868164062,2.56,30220.0,-43037343.648766726,0.0570779153830569,-0.4724318168962337,711.3699951171875,738.0,0.1555260229492187,4.105,4108.0,-18174983.83767151,0.0487551653405368,-0.5037591780646442,710.719970703125,752.0,0.031737963867187524,-1.5450000000000004,-24862359.811095215,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24862359.811095215,QQQ
QQQ260827P00697000,1267,0.25977302734375,0.275,3006.0,-8384297.336593473,0.0130767243872184,-0.0647965613787779,711.3699951171875,540.0,0.1814046704101562,0.65,2572.0,-3843718.634257553,0.0140916157204302,-0.0701476757401465,710.719970703125,727.0,0.07836835693359381,-0.375,-4540578.70233592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4540578.70233592,QQQ
QQQ260827C00720000,2157,0.2443923217773437,0.815,21680.0,31119640.8435206,0.0285097457795292,0.1767833999092807,711.3699951171875,1449.0,0.1568687829589844,0.985,3572.0,19480131.58893937,0.0266149995289753,0.1373055172109749,710.719970703125,708.0,0.08752353881835931,-0.17000000000000004,11639509.254581232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11639509.254581232,QQQ
QQQ260827C00716000,1375,0.2598950964355468,1.95,11723.0,25781011.661508422,0.0370515320923589,0.3220265025900114,711.3699951171875,747.0,0.1628501684570312,2.065,5951.0,14765068.748141916,0.0391307195276037,0.277663393680552,710.719970703125,628.0,0.0970449279785156,-0.11499999999999999,11015942.913366506,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11015942.913366506,QQQ
QQQ260901P00706000,778,0.1680991394042969,3.695,29.0,-10262633.85911158,0.0260668259165344,-0.3362104509909185,711.3699951171875,155.0,0.1635825830078125,4.7,740.0,-1831462.159811624,0.0233921001121322,-0.3671823683017426,710.719970703125,623.0,0.004516556396484406,-1.0050000000000003,-8431171.699299956,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8431171.699299956,QQQ
QQQ260827C00713000,1522,0.2800364965820311,3.335,20724.0,29175219.57115081,0.0378798625552764,0.4438008353496648,711.3699951171875,904.0,0.1687705194091797,3.27,4742.0,19969392.502200022,0.0437320045681097,0.4080408401051467,710.719970703125,618.0,0.11126597717285142,0.06499999999999995,9205827.068950787,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9205827.068950787,QQQ
QQQ260828P00675000,6526,0.3222724023437499,0.075,5056.0,-829025.7631434595,0.0002510324538634,-0.0008858478680421,711.3699951171875,5913.0,0.2402419726562499,0.125,1430.0,-4388510.776844481,0.0014693060006403,-0.0083434983292765,710.719970703125,613.0,0.08203042968749996,-0.05,3559485.0137010217,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3559485.0137010217,QQQ
QQQ260827C00730000,3354,0.247077841796875,0.07,18354.0,10282915.44549014,0.0060584582604351,0.0236267616888207,711.3699951171875,2771.0,0.1499108447265625,0.08,1177.0,4102701.658776403,0.0029311387253268,0.008499516018066,710.719970703125,583.0,0.09716699707031251,-0.009999999999999995,6180213.786713738,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6180213.786713738,QQQ
QQQ260904P00710000,3695,0.166573275756836,6.68,2455.0,-42185766.01941138,0.0225611072759061,-0.4498457521379077,711.3699951171875,3117.0,0.1708762112426758,8.0,2028.0,-31124392.92271963,0.0197681964875263,-0.4646511233726919,710.719970703125,578.0,-0.004302935485839793,-1.3200000000000003,-11061373.096691746,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11061373.096691746,QQQ
QQQ260828P00692000,1816,0.2546461254882813,0.4,929.0,-4388835.649858699,0.0047757588323903,-0.018484919653426,711.3699951171875,1239.0,0.2011798632812499,0.705,2151.0,-6341299.914450189,0.0101323445492402,-0.0680280037259394,710.719970703125,577.0,0.053466262207031406,-0.30499999999999994,1952464.26459149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1952464.26459149,QQQ
QQQ260827C00714000,1630,0.2700268310546875,2.81,17887.0,31751371.135089338,0.0384931802840107,0.4027348159169389,711.3699951171875,1061.0,0.1673667248535156,2.845,2512.0,22857229.454973016,0.0426492271997419,0.364006342921037,710.719970703125,569.0,0.10266010620117189,-0.03500000000000014,8894141.680116322,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8894141.680116322,QQQ
QQQ260827P00707000,1016,0.2114336669921874,1.395,12437.0,-22119088.483096685,0.0430211912476506,-0.2835829043445637,711.3699951171875,458.0,0.1634605139160156,2.555,2351.0,-9664250.582948856,0.0417739618943205,-0.3235217727416067,710.719970703125,558.0,0.04797315307617181,-1.1600000000000001,-12454837.90014783,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12454837.90014783,QQQ
QQQ260827P00540000,560,1.5625021874999998,0.005,1403.0,-5755.219873892085,2.0308731923778228e-05,-0.0003220537051413,711.3699951171875,2.0,0.98437515625,0.015,559.0,-5.493651568439076,5.437935818426671e-06,-6.96335047687402e-05,710.719970703125,558.0,0.5781270312499998,-0.009999999999999998,-5749.726222323646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5749.726222323646,QQQ
QQQ260901P00679000,1128,0.2309647216796875,0.48,437.0,-2531611.674960962,0.0044350334929892,-0.0394936309922864,711.3699951171875,580.0,0.2064288342285155,0.61,587.0,-1503385.8788890978,0.0051315130199995,-0.05068481987376,710.719970703125,548.0,0.024535887451172023,-0.13,-1028225.7960718642,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1028225.7960718642,QQQ
QQQ260828C00713000,2020,0.2584302673339844,4.59,3432.0,41878177.01197334,0.0409680518579439,0.4386729660192466,711.3699951171875,1483.0,0.1868977795410156,4.445,2901.0,24495819.66359084,0.0327004543681028,0.4359861892502079,710.719970703125,537.0,0.07153248779296878,0.14499999999999957,17382357.348382495,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-17382357.348382495,QQQ
QQQ260911C00785000,1082,0.174812939453125,0.02,29.0,217257.97330112,0.0003967869470248,0.003312573506569,711.3699951171875,550.0,0.16602396484375,0.02,708.0,112335.21824149595,0.0004043488441065,0.003421046618461,710.719970703125,532.0,0.008788974609375,0.0,104922.75505962403,LIKELY_CUSTOMER_BUY,80.0,IV up,-104922.75505962403,QQQ
QQQ260828C00740000,9462,0.23438265625,0.04,1833.0,1303074.3984837774,0.0002721417557278,0.000684308912062,711.3699951171875,8961.0,0.164070859375,0.03,1910.0,4650821.016791072,0.0010274864683962,0.0036308992648567,710.719970703125,501.0,0.070311796875,0.010000000000000002,-3347746.6183072943,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3347746.6183072943,QQQ
QQQ260828P00663000,2081,0.39258419921875,0.045,2.0,-76768.20308157937,7.289843564108773e-05,-0.0002882246595994,711.3699951171875,1584.0,0.2910227148437499,0.07,538.0,-495025.071111378,0.0006186926827165,-0.0039075500844737,710.719970703125,497.0,0.10156148437500007,-0.02500000000000001,418256.8680297987,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-418256.8680297987,QQQ
QQQ260904C00712000,1120,0.2155840161132812,9.21,1522.0,9957608.480556738,0.017568955284484,0.5062596942721453,711.3699951171875,630.0,0.1929401995849609,8.825,2960.0,5593258.157656325,0.0175762927405872,0.4975818359306665,710.719970703125,490.0,0.022643816528320315,0.38500000000000156,4364350.322900413,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4364350.322900413,QQQ
QQQ260827P00500000,516,2.1406296484375,0.015,1.0,-7716.073893316789,2.954987105766495e-05,-0.0006781469532711,711.3699951171875,27.0,1.1875040625,0.01,489.0,-24.170924073482347,1.7722804713930385e-06,-2.592698944248184e-05,710.719970703125,489.0,0.9531255859374999,0.004999999999999999,-7691.902969243306,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7691.902969243306,QQQ
QQQ260904C00710000,1866,0.2205583316040039,10.46,2036.0,16133426.123354193,0.0170853499671126,0.5407059199565996,711.3699951171875,1390.0,0.1960529614257812,9.96,1953.0,12104967.991004933,0.0172405774242403,0.5323700242149277,710.719970703125,476.0,0.024505370178222685,0.5,4028458.13234926,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4028458.13234926,QQQ
QQQ260911P00656000,632,0.2512281909179687,0.925,27.0,-904535.1045953428,0.0028282465222163,-0.0495934604229704,711.3699951171875,165.0,0.2456130126953125,1.145,495.0,-256087.44968169657,0.0030726091036557,-0.0578456635667323,710.719970703125,467.0,0.005615178222656225,-0.21999999999999997,-648447.6549136462,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,648447.6549136462,QQQ
QQQ260831C00744000,893,0.1733481103515625,0.055,33.0,714792.0594721544,0.0015817475636955,0.0073808119517473,711.3699951171875,429.0,0.14258669921875,0.04,516.0,324315.9976757093,0.0014966286053368,0.0069831643507228,710.719970703125,464.0,0.0307614111328125,0.015,390476.06179644505,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-390476.06179644505,QQQ
QQQ260828C00729000,2010,0.21680470703125,0.31,1787.0,5070069.92039167,0.0049845597352993,0.0160985451586575,711.3699951171875,1548.0,0.1619956848144531,0.345,1322.0,7052258.116286728,0.0090190377569084,0.0446192325513081,710.719970703125,462.0,0.0548090222167969,-0.034999999999999976,-1982188.1958950572,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1982188.1958950572,QQQ
QQQ260904P00693000,655,0.1990436541748046,2.43,205.0,-4084589.3479008926,0.0123229876769876,-0.1755838266442053,711.3699951171875,215.0,0.195320546875,3.11,514.0,-1334998.2153456884,0.0122926406832688,-0.2029778579648318,710.719970703125,440.0,0.003723107299804601,-0.6799999999999997,-2749591.1325552044,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2749591.1325552044,QQQ
QQQ260901C00715000,1139,0.1993183096313476,5.51,1044.0,13626023.366142211,0.023640372695714,0.4273871907058237,711.3699951171875,700.0,0.1697470721435547,5.17,1204.0,8257184.050525418,0.0233526885394432,0.4164344074865383,710.719970703125,439.0,0.029571237487792917,0.33999999999999986,5368839.315616794,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-5368839.315616794,QQQ
QQQ260904C00727500,550,0.1870808831787109,2.655,556.0,4209040.041123806,0.0151226980741955,0.2224252767425624,711.3699951171875,114.0,0.1718222467041015,2.625,605.0,846413.8641977413,0.0146987661041161,0.2213157032182313,710.719970703125,436.0,0.0152586364746094,0.029999999999999805,3362626.1769260643,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3362626.1769260643,QQQ
QQQ260827C00710000,1893,0.2993234130859374,5.095000000000001,31412.0,33965223.19409227,0.035456247687433,0.5548279522503528,711.3699951171875,1463.0,0.1751791467285156,4.835,5713.0,31824588.679952186,0.0430647008992738,0.5404415327478804,710.719970703125,430.0,0.12414426635742182,0.2600000000000007,2140634.514140088,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2140634.514140088,QQQ
