strike,type,oi,volume,public_gex
490.0,call,232,19.0,236746.06000972528
490.0,put,10838,259.0,-17001735.878884763
492.5,call,8,14.0,14605.378968455148
492.5,put,79,46.0,-170493.15628639015
495.0,call,973,1531.0,720083.475881474
495.0,put,3377,132.0,-4636440.514548611
497.5,call,19,8.0,45705.61608945661
497.5,put,122,48.0,-360465.39409858524
500.0,call,1834,100.0,2964389.53616774
500.0,put,19477,1685.0,-36529205.09495624
502.5,call,61,21.0,206863.831396353
502.5,put,3290,689.0,-15531312.551417476
505.0,call,470,52.0,1007194.6274477214
505.0,put,2717,549.0,-7622830.217761321
507.5,call,139,36.0,624847.5529826436
507.5,put,128,16.0,-779413.4427529329
510.0,call,1894,118.0,3758677.0516527914
510.0,put,8056,795.0,-16379364.202306902
512.5,call,65,71.0,271038.4705686587
512.5,put,139,33.0,-970467.5137897194
515.0,call,586,656.0,1403755.1006481696
515.0,put,2784,1245.0,-8298602.149167947
517.5,call,100,37.0,445282.5130461872
517.5,put,129,38.0,-546787.475355824
520.0,call,2032,1154.0,9410991.142773151
520.0,put,6271,60.0,-14718985.459117165
522.5,call,75,32.0,265987.83925693575
522.5,put,251,27.0,-707925.1893964808
525.0,call,6235,277.0,17938717.1124825
525.0,put,1560,175.0,-3580262.124913604
527.5,call,101,787.0,256586.4446879838
527.5,put,36,13.0,-138601.73729575507
530.0,call,4619,135.0,10045341.36056194
530.0,put,2816,36.0,-5217436.3395642005
532.5,call,42,14.0,129854.02294294642
532.5,put,133,19.0,-470319.30743637483
535.0,call,3662,328.0,11557267.891783848
535.0,put,1632,76.0,-2628335.464242283
537.5,call,492,14.0,1180299.620872297
537.5,put,119,34.0,-247767.85564966156
540.0,call,2192,190.0,4071394.7675908944
540.0,put,2996,63.0,-5076454.555241126
542.5,call,1981,1727.0,4478042.342350267
542.5,put,67,28.0,-126522.25270818107
545.0,call,1774,1102.0,1926408.270040203
545.0,put,1365,1028.0,-1361290.3767953895
547.5,call,287,253.0,245424.01987877337
547.5,put,39,3.0,-41076.76402624452
550.0,call,4463,438.0,7076712.765567199
550.0,put,4083,46.0,-5979273.861814159
552.5,call,90,10.0,121769.1484890105
552.5,put,164,21.0,-221693.9741027833
555.0,call,725,84.0,805148.4841137703
555.0,put,294,31.0,-411742.7935259322
557.5,call,76,19.0,95313.58039896327
557.5,put,39,7.0,-39020.2077180124
560.0,call,4377,88.0,4158020.959798158
560.0,put,1736,23.0,-2308659.7553888047
562.5,call,34,23.0,28234.397816687313
562.5,put,23,8.0,-29603.33782151505
565.0,call,6630,35.0,4593954.563011175
565.0,put,1731,28.0,-1614659.4460967435
567.5,call,87,16.0,58021.40813370266
567.5,put,0,0.0,0.0
570.0,call,3173,406.0,3219905.069938996
570.0,put,815,30.0,-845698.4355805572
572.5,call,38,25.0,20717.577313861148
575.0,call,15252,6484.0,18117324.79198216
575.0,put,1185,57.0,-1036932.7449693431
577.5,call,9,2.0,3198.2865846996874
577.5,put,5,0.0,-5746.420156230652
580.0,call,5760,1958.0,6160868.018491144
580.0,put,624,18.0,-573223.5851528691
582.5,call,61,10.0,26019.96774688802
582.5,put,19,26.0,-19735.36304836103
585.0,call,2869,34.0,677034.6400680728
585.0,put,563,8.0,-499361.18790456705
587.5,call,33,40.0,16552.26317962246
587.5,put,0,0.0,0.0
590.0,call,11220,53.0,6587768.909462608
590.0,put,317,33.0,-281214.4094338997
592.5,call,55,5.0,3577.59336823162
595.0,call,301,40.0,179053.9028746629
595.0,put,140,28.0,-118077.15520116486
597.5,call,19,34.0,2894.50390870823
600.0,call,17591,87.0,9545143.410564134
600.0,put,884,23.0,-759756.6394483262
602.5,call,20,1.0,4156.455020365923
602.5,put,0,7.0,0.0
605.0,call,441,20.0,299513.8887512508
605.0,put,216,13.0,-168479.2157485946
607.5,call,2,1.0,409.6050201895491
610.0,call,1871,24.0,1238706.5208640886
610.0,put,290,70.0,-222402.95155876828
612.5,call,3,2.0,155.31546169609254
615.0,call,396,67.0,253662.40608223272
615.0,put,179,13.0,-133947.30341505515
620.0,call,723,75.0,399367.207512554
620.0,put,190,14.0,-138029.47264782403
625.0,call,2284,111.0,401840.0033599213
625.0,put,117,13.0,-80975.21477397523
630.0,call,6196,356.0,2693424.7285117805
630.0,put,688,156.0,-467094.65817791247
635.0,call,6772,1252.0,1242693.1320880328
635.0,put,224,95.0,-144624.82836619168
640.0,call,4989,276.0,732771.3871190359
640.0,put,108,43.0,-68362.46378639361
645.0,call,367,150.0,164594.9087175848
645.0,put,123,26.0,-78033.94703128064
650.0,call,9732,58.0,4331556.32608632
650.0,put,251,74.0,-155975.60533678363
655.0,call,528,14.0,305239.5575501395
655.0,put,21,14.0,-12685.945904423937
660.0,call,1413,534.0,199762.51050051546
660.0,put,21,14.0,-11364.119658103382
665.0,call,693,75.0,316064.1527517205
665.0,put,73,6.0,-42157.311702527746
670.0,call,13498,43.0,3297168.770562529
670.0,put,13,22.0,-6032.99271959655
675.0,call,325,38.0,96650.89277270951
675.0,put,14,11.0,-5998.243892584135
680.0,call,898,32.0,235869.4224998161
680.0,put,0,1.0,0.0
685.0,call,133,16.0,46416.55562000528
685.0,put,2,3.0,-1001.6747988130974
690.0,call,943,21.0,417871.5024103162
690.0,put,0,15.0,0.0
695.0,call,346,32.0,91870.71696422747
695.0,put,12,2.0,-5759.49736372536
700.0,call,12745,188.0,3389168.0030829306
700.0,put,30,15.0,-14123.726343902259
705.0,call,281,182.0,71532.48732010892
705.0,put,0,1.0,0.0
710.0,call,462,294.0,132109.1083218062
715.0,call,31,6.0,8323.124298868313
715.0,put,0,1.0,0.0
720.0,call,437,52.0,82150.40566071309
720.0,put,1,0.0,-433.3615421276021
725.0,call,346,14.0,97399.40307250405
725.0,put,5,6.0,-1748.242128742482
730.0,call,350,50.0,59132.571334827924
730.0,put,3,0.0,-1253.3771486780574
735.0,call,832,113.0,111104.92151938382
735.0,put,0,1.0,0.0
740.0,call,57,16.0,11560.084632812834
745.0,call,168,37.0,26981.950922850192
750.0,call,854,23.0,239507.08414193612
755.0,call,1978,163.0,317570.4208687333
755.0,put,58,2.0,-18801.89309046421
760.0,call,175,90.0,34996.7490798583
765.0,call,55,10.0,15178.765818713959
765.0,put,0,0.0,0.0
770.0,call,374,5.0,109520.07853587098
770.0,put,0,1.0,0.0
775.0,call,318,7.0,99404.08593957774
780.0,call,162,31.0,26606.011816396214
785.0,call,82,71.0,10483.99513005812
790.0,call,77,16.0,18739.718759787986
790.0,put,0,1.0,0.0
795.0,call,75,10.0,15374.870125255416
795.0,put,0,0.0,0.0
800.0,call,910,35.0,135205.3325752606
800.0,put,0,2.0,0.0
805.0,call,48,4.0,12837.133164994275
805.0,put,0,0.0,0.0
810.0,call,37,20.0,9067.759784168707
815.0,call,53,3.0,13463.054462151882
815.0,put,0,0.0,0.0
820.0,call,11801,37.0,964667.6764229644
825.0,call,70,7.0,15822.600836977394
825.0,put,0,0.0,0.0
830.0,call,33,96.0,2737.9273887443633
835.0,call,3,5.0,557.6832205720241
835.0,put,0,0.0,0.0
840.0,call,69,80.0,8663.461587294836
845.0,call,42,7.0,9470.721779836715
845.0,put,0,0.0,0.0
850.0,call,380,65.0,21863.983377443685
850.0,put,1,1.0,-204.713992181714
855.0,call,404,203.0,16099.494220512495
855.0,put,0,1.0,0.0
860.0,call,160,4.0,5555.9047546898155
865.0,call,3,6.0,578.7601346899964
870.0,call,113,71.0,6805.848414551979
875.0,call,16,4.0,2778.117111858239
880.0,call,8,5.0,1435.7032343937187
880.0,put,0,1.0,0.0
885.0,call,1,1.0,217.24690515887232
890.0,call,24,15.0,2152.4347276410417
895.0,call,31,28.0,3352.4273127022816
895.0,put,0,0.0,0.0
900.0,call,791,120.0,52813.09668364441
900.0,put,1,5.0,-178.64342430405955
905.0,call,18,4.0,2457.4719175621735
905.0,put,0,0.0,0.0
910.0,call,1,2.0,153.45750359176557
915.0,call,17,0.0,1973.566381620834
920.0,call,27,8.0,2701.6554072287045
925.0,call,31,1.0,3284.483329761872
925.0,put,0,0.0,0.0
930.0,call,48,20.0,6588.928907204075
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1278.5586448046104
940.0,call,17,2.0,1676.3155391256296
945.0,call,141,9.0,18396.310466177067
945.0,put,0,2.0,0.0
950.0,call,5994,30.0,671644.1271043848
950.0,put,0,2.0,0.0
