strike,type,oi,volume,public_gex
255.0,put,740.0,4.0,-15608.114153781617
260.0,call,380.0,1.0,18724.412115541323
260.0,put,1969.0,1.0,-134459.96724131767
265.0,put,40.0,18.0,-2849.443215421084
270.0,call,117.0,1.0,6217.009275855238
270.0,put,340.0,160.0,-25260.227713855336
275.0,call,25.0,44.0,1415.4189235826843
275.0,put,265.0,2.0,-20533.46422258344
280.0,call,238.0,10.0,13936.555307815372
280.0,put,2343.0,2.0,-30543.05892542533
285.0,call,7.0,4.0,428.0224933773625
285.0,put,122.0,3.0,-2516.999393959392
290.0,call,63.0,8.0,4027.370064906344
290.0,put,711.0,3.0,-10541.7143123813
295.0,call,1.0,1.0,139.3679075549074
295.0,put,96.0,22.0,-8818.672173137153
300.0,call,221.0,2.0,15576.82238330698
300.0,put,1719.0,1.0,-49079.94716534836
305.0,call,9.0,8.0,663.3999247578435
305.0,put,2316.0,363.0,-91527.42232633826
310.0,call,1.0,0.0,51.577469626543405
310.0,put,1682.0,240.0,-136322.22669149312
315.0,call,23.0,11.0,3689.536911596503
315.0,put,1931.0,444.0,-22259.892779164133
320.0,call,229.0,1.0,19332.69744313927
320.0,put,5566.0,28.0,-108752.83151942359
325.0,call,5.0,1.0,814.441968616171
325.0,put,1926.0,992.0,-212066.5760485091
330.0,call,62.0,1.0,8009.196284005564
330.0,put,7392.0,209.0,-124055.35101036412
335.0,call,15.0,2.0,2766.293318881604
335.0,put,900.0,174.0,-21540.193638794113
340.0,call,237.0,1.0,23848.471208358405
340.0,put,5966.0,150.0,-178624.65047040087
345.0,call,71.0,11.0,12836.96529535062
345.0,put,375.0,12.0,-33199.198017404466
350.0,call,1198.0,6.0,144722.08983595992
350.0,put,5323.0,158.0,-197664.23751119382
355.0,call,34.0,3.0,4585.116370036033
355.0,put,485.0,152.0,-34325.185620345095
360.0,call,317.0,1.0,44909.11721702461
360.0,put,3782.0,90.0,-135284.32804696888
365.0,put,2633.0,29.0,-268590.76837883506
370.0,call,132.0,1.0,20657.981390547127
370.0,put,1978.0,47.0,-71101.28991155172
375.0,call,1.0,0.0,15.857640810759891
375.0,put,1387.0,74.0,-54602.476881105285
380.0,call,434.0,2.0,75739.98614790522
380.0,put,15679.0,936.0,-353761.3264515893
385.0,call,1.0,0.0,145.12754656214346
385.0,put,55738.0,109.0,-15525.183898355823
390.0,call,454.0,1.0,87601.56831971223
390.0,put,38918.0,92.0,-257970.467833977
395.0,put,1417.0,133.0,-142226.81238945824
400.0,call,4492.0,4.0,967892.0008644568
400.0,put,109404.0,15723.0,-7971802.557142346
405.0,call,207.0,3.0,47169.14754870526
405.0,put,76709.0,57.0,-8598677.134792307
410.0,call,264.0,1.0,64134.455521186464
410.0,put,824.0,175.0,-79265.608505893
415.0,call,58.0,2.0,14812.844244886901
415.0,put,1654.0,91.0,-209808.97663473003
420.0,call,1135.0,11.0,339078.97404331097
420.0,put,32121.0,882.0,-565528.8609406032
425.0,call,1077.0,8.0,342646.795582446
425.0,put,2741.0,544.0,-404434.80785418046
430.0,call,1459.0,21.0,493380.9469455098
430.0,put,26848.0,555.0,-1864876.0237473121
435.0,call,71.0,11.0,23233.05156862201
435.0,put,2101.0,303.0,-272011.1344506632
440.0,call,2572.0,4.0,994489.6571368289
440.0,put,3769.0,368.0,-721892.6000668714
445.0,call,174.0,2.0,69879.98466136781
445.0,put,2633.0,267.0,-688146.2784104939
450.0,call,433.0,6.0,195532.84412342065
450.0,put,17905.0,351.0,-3979657.93359322
455.0,call,255.0,3.0,128344.04424729163
455.0,put,1021.0,171.0,-289278.5177907324
460.0,call,420.0,26.0,226382.98126509294
460.0,put,5408.0,179.0,-1906707.8502441002
462.5,put,97.0,2.0,-20858.46136630035
465.0,call,595.0,6.0,349075.19498406834
465.0,put,2908.0,214.0,-1262228.520819624
467.5,call,1.0,1.0,439.0308092470891
467.5,put,10.0,35.0,-2840.872518400819
470.0,call,470.0,6.0,307991.8692186014
470.0,put,3106.0,611.0,-999127.4710797427
472.5,put,8.0,9.0,-2090.7977162742973
475.0,call,675.0,6.0,472339.9977361714
475.0,put,5029.0,135.0,-2901866.4647296746
477.5,call,3.0,0.0,1328.470267332985
477.5,put,3.0,8.0,-1354.8316307862046
480.0,call,776.0,10.0,631884.6475157193
480.0,put,8276.0,961.0,-4277542.940211073
482.5,call,1.0,1.0,186.72373467167552
482.5,put,45.0,43.0,-6430.893196262945
485.0,call,477.0,207.0,419821.70728413545
485.0,put,8664.0,271.0,-6536475.904501035
487.5,call,2.0,2.0,1191.927156094476
487.5,put,36.0,56.0,-21147.31969264926
490.0,call,569.0,24.0,527641.4845714071
490.0,put,4689.0,498.0,-2377551.3006915874
492.5,put,80.0,32.0,-56711.20404257265
495.0,call,153.0,26.0,141340.50966461442
495.0,put,2294.0,4965.0,-1725886.5678886324
497.5,call,26.0,0.0,8433.78676455602
497.5,put,202.0,43.0,-96140.63992145183
500.0,call,2013.0,37.0,2287898.9772685794
500.0,put,32982.0,3665.0,-28535909.197688002
502.5,call,2.0,0.0,1373.8435363979693
502.5,put,404.0,84.0,-207906.58983530005
505.0,call,386.0,51.0,475802.5837209877
505.0,put,3554.0,428.0,-2542206.271122586
507.5,call,1.0,1.0,1100.2752196973372
507.5,put,284.0,143.0,-207797.25661392903
510.0,call,2278.0,5.0,3062394.997424014
510.0,put,8790.0,3168.0,-7601779.194523761
512.5,call,9.0,1.0,11149.152741770964
512.5,put,1404.0,129.0,-882007.6902210182
515.0,call,308.0,31.0,433238.96100804495
515.0,put,12810.0,4531.0,-19204106.91500682
517.5,call,3.0,3.0,4036.9512032414013
517.5,put,892.0,676.0,-1038458.6496133624
520.0,call,534.0,23.0,856891.1743989034
520.0,put,10812.0,2026.0,-16246354.243576322
522.5,call,11.0,4.0,15766.948636480272
522.5,put,846.0,1166.0,-960202.5553592325
525.0,call,509.0,32.0,888880.6939916679
525.0,put,12134.0,9001.0,-17006545.918725897
527.5,call,21.0,7.0,40119.73604055173
527.5,put,399.0,203.0,-689798.9271912398
530.0,call,3156.0,19.0,5820313.236253521
530.0,put,14075.0,8673.0,-28708398.13840459
532.5,call,40.0,22.0,98318.24999341977
532.5,put,282.0,906.0,-700592.0551691073
535.0,call,1714.0,16.0,3448068.0956027484
535.0,put,7835.0,1417.0,-23283912.30024199
537.5,call,64.0,51.0,208076.33424028
537.5,put,955.0,1493.0,-3185924.5162607552
540.0,call,1804.0,38.0,6125304.85643594
540.0,put,9948.0,6915.0,-32257572.58385333
542.5,call,580.0,441.0,1976314.4948860616
542.5,put,1898.0,2106.0,-8779769.205422979
545.0,call,788.0,141.0,2797402.4664584137
545.0,put,21628.0,1147.0,-71202713.62458955
547.5,call,227.0,25.0,1109489.2017458298
547.5,put,1177.0,1557.0,-5592715.403072538
550.0,call,7173.0,582.0,22526905.79719208
550.0,put,18503.0,3526.0,-57018383.36893944
552.5,call,322.0,65.0,1745022.0641049866
552.5,put,746.0,2144.0,-4077523.1771784406
555.0,call,1821.0,1227.0,9708159.954002451
555.0,put,3817.0,946.0,-21916355.77566428
557.5,call,841.0,415.0,4966669.88791499
557.5,put,223.0,150.0,-1299725.4468548913
560.0,call,2595.0,1644.0,10599382.708056888
560.0,put,7241.0,651.0,-24094386.828205094
562.5,call,1518.0,664.0,7517715.038042722
562.5,put,195.0,55.0,-820590.2553169185
565.0,call,3665.0,1296.0,11043999.560947448
565.0,put,1464.0,66.0,-6267990.337524476
567.5,call,1353.0,636.0,7034535.1087208865
567.5,put,289.0,40.0,-1244434.1715931208
570.0,call,7434.0,15445.0,26643317.10274496
570.0,put,4683.0,77.0,-14065518.16534762
572.5,call,940.0,555.0,3671689.567825437
572.5,put,305.0,50.0,-1156876.5779545638
575.0,call,8962.0,2224.0,27049785.182888314
575.0,put,4028.0,664.0,-11074885.998222547
577.5,call,935.0,929.0,2842464.0783044817
577.5,put,139.0,12.0,-432008.4558132018
580.0,call,9502.0,2555.0,22080016.98456487
580.0,put,3585.0,900.0,-8445951.510520425
582.5,call,3043.0,407.0,6622985.314524386
582.5,put,132.0,16.0,-346643.6010794154
585.0,call,4901.0,754.0,10416839.542159347
585.0,put,2755.0,243.0,-6229358.680752596
587.5,call,706.0,180.0,1455142.1672691142
587.5,put,153.0,61.0,-335412.63985231385
590.0,call,16499.0,1436.0,29220214.02470948
590.0,put,1285.0,49.0,-2689536.120848275
592.5,call,674.0,34.0,907389.2122514803
592.5,put,54.0,14.0,-100957.91515815747
595.0,call,8401.0,1399.0,14858244.170223385
595.0,put,1031.0,29.0,-1979436.6434504783
597.5,call,304.0,58.0,275957.41080912325
597.5,put,98.0,27.0,-154936.96549972083
600.0,call,26613.0,3672.0,38566752.77716014
600.0,put,1338.0,17.0,-2351611.0647524293
602.5,call,1987.0,133.0,620462.2583193037
602.5,put,80.0,4.0,-107737.17939628146
605.0,call,8015.0,447.0,6369532.981483599
605.0,put,406.0,11.0,-641938.5358982114
607.5,call,342.0,95.0,304220.7236296562
607.5,put,60.0,90.0,-74414.00031813153
610.0,call,9296.0,604.0,13296470.881084923
610.0,put,641.0,12.0,-976418.5660271023
612.5,call,1703.0,554.0,1550109.9174986247
612.5,put,59.0,9.0,-77699.43445838621
615.0,call,3798.0,831.0,4264362.927088288
615.0,put,479.0,63.0,-672225.2230444656
617.5,call,244.0,455.0,76153.36733449789
617.5,put,3.0,0.0,-3474.151300120313
620.0,call,12113.0,2054.0,9675521.453423476
620.0,put,659.0,40.0,-845877.3111661357
622.5,call,566.0,148.0,299339.95218517166
622.5,put,0.0,2.0,0.0
625.0,call,17365.0,375.0,16028601.998187102
625.0,put,403.0,65.0,-475016.5770114129
627.5,call,92.0,26.0,6448.354098116186
627.5,put,0.0,0.0,0.0
630.0,call,8120.0,128.0,7078766.532083968
630.0,put,1026.0,25.0,-1126879.3512217957
632.5,call,74.0,85.0,7696.9874939549845
632.5,put,1.0,5.0,-466.8711368105686
635.0,call,5857.0,1171.0,4988330.7297921125
635.0,put,2360.0,26.0,-2374391.177577896
637.5,call,1060.0,127.0,13717.829422720199
637.5,put,1.0,0.0,-1000.7028030764284
640.0,call,7919.0,1813.0,5110614.17880344
640.0,put,489.0,63.0,-458650.110303719
642.5,call,68.0,92.0,39129.12938960636
645.0,call,2970.0,88.0,2160597.125333886
645.0,put,334.0,5.0,-282033.86019630445
647.5,call,18.0,8.0,7059.956284439917
650.0,call,15796.0,462.0,8024843.232554677
650.0,put,1082.0,8.0,-858784.321609159
652.5,call,3.0,4.0,851.4494392739666
652.5,put,0.0,0.0,0.0
655.0,call,4323.0,82.0,2369876.0463391617
655.0,put,247.0,3.0,-184796.62239285305
660.0,call,4031.0,602.0,1926317.9543571263
660.0,put,171.0,4.0,-120123.92514068514
662.5,call,2.0,2.0,588.4780171468676
665.0,call,3200.0,102.0,1313424.0474965083
665.0,put,313.0,2.0,-194825.91887665616
670.0,call,1494.0,215.0,713436.9551747139
670.0,put,27.0,3.0,-15587.476287754254
675.0,call,3303.0,23.0,1176328.0885858648
675.0,put,200.0,3.0,-112216.41948486005
680.0,call,1594.0,147.0,468180.3055422601
680.0,put,9.0,11.0,-4809.9088297339
685.0,call,531.0,157.0,142316.2367669341
685.0,put,16.0,10.0,-11479.304909420433
690.0,call,2182.0,59.0,752172.3381444926
690.0,put,8.0,1.0,-3900.649814227452
695.0,call,448.0,27.0,114107.72194949463
695.0,put,0.0,12.0,0.0
700.0,call,10013.0,282.0,2486572.736522558
700.0,put,15.0,3.0,-6719.900548895129
705.0,call,456.0,49.0,100490.54277904362
705.0,put,0.0,13.0,0.0
710.0,call,2001.0,32.0,401303.56847810745
710.0,put,0.0,1.0,0.0
715.0,call,1727.0,29.0,332161.10284034925
715.0,put,0.0,4.0,0.0
720.0,call,2148.0,37.0,375055.98744873254
720.0,put,3.0,1.0,-1153.527096904662
725.0,call,781.0,42.0,165310.93547121933
725.0,put,0.0,1.0,0.0
730.0,call,740.0,64.0,124778.84489515929
730.0,put,0.0,2.0,0.0
735.0,call,427.0,73.0,63917.69987606429
740.0,call,4091.0,63.0,715880.6093345523
740.0,put,0.0,2.0,0.0
745.0,call,772.0,52.0,133952.4711360562
750.0,call,2254.0,48.0,163290.2728329832
750.0,put,0.0,2.0,0.0
755.0,call,218.0,70.0,21459.18436989888
755.0,put,0.0,1.0,0.0
760.0,call,291.0,35.0,27595.030546882565
760.0,put,0.0,1.0,0.0
765.0,call,375.0,67.0,33669.642366946195
765.0,put,0.0,4.0,0.0
770.0,call,209.0,55.0,29061.456707653506
775.0,call,1095.0,368.0,136674.73109975594
775.0,put,0.0,1.0,0.0
780.0,call,1582.0,51.0,142415.18813260924
785.0,call,1420.0,30.0,254050.0753520409
785.0,put,0.0,2.0,0.0
790.0,call,686.0,28.0,45863.51187676616
790.0,put,0.0,0.0,0.0
795.0,call,1089.0,50.0,59495.38831550127
800.0,call,3241.0,41.0,620183.3273417981
800.0,put,0.0,2.0,0.0
805.0,call,491.0,31.0,94860.66264979693
805.0,put,0.0,2.0,0.0
810.0,call,1475.0,41.0,254814.97774699252
810.0,put,0.0,13.0,0.0
815.0,call,366.0,249.0,20696.764256262926
815.0,put,0.0,2.0,0.0
820.0,call,616.0,33.0,30030.115656394606
820.0,put,0.0,1.0,0.0
825.0,call,610.0,25.0,150016.06397219983
825.0,put,0.0,5.0,0.0
830.0,call,120.0,34.0,5862.26446371475
830.0,put,0.0,2.0,0.0
835.0,call,188.0,62.0,44838.429031447056
840.0,call,2613.0,79.0,604088.5172756594
840.0,put,0.0,0.0,0.0
845.0,call,332.0,62.0,73567.25752998289
850.0,call,210.0,42.0,16520.963046944133
850.0,put,0.0,2.0,0.0
855.0,call,165.0,43.0,34721.006964561304
855.0,put,0.0,2.0,0.0
860.0,call,1349.0,357.0,193714.02732093603
865.0,call,67.0,68.0,12351.757776502796
865.0,put,0.0,0.0,0.0
870.0,call,847.0,67.0,13447.95270660405
870.0,put,0.0,2.0,0.0
875.0,call,197.0,74.0,39307.9651071884
875.0,put,0.0,2.0,0.0
880.0,call,2044.0,78.0,331692.6095633853
885.0,call,31.0,2.0,6285.434680024616
890.0,call,348.0,60.0,65073.24711651847
895.0,call,18.0,4.0,3536.442358350125
900.0,call,377.0,52.0,69845.42163824454
905.0,call,373.0,6.0,71073.82695957177
910.0,call,897.0,147.0,164189.83714192332
915.0,call,338.0,5.0,62531.29564358726
920.0,call,2459.0,150.0,191665.2074800147
920.0,put,0.0,10.0,0.0
925.0,call,132.0,1.0,23734.186837317924
925.0,put,0.0,0.0,0.0
930.0,call,59.0,1.0,10459.88679720006
935.0,call,20.0,4.0,3497.346717487624
940.0,call,51.0,6.0,8799.70144918415
945.0,call,577.0,135.0,4757.328396119739
950.0,call,56.0,1.0,9409.265703019388
955.0,call,665.0,1.0,13022.477729531622
960.0,call,70.0,1.0,11462.463147386086
965.0,call,11.0,1.0,959.6766917536196
970.0,call,438.0,25.0,10558.489146422537
975.0,call,64.0,4.0,1303.2654989326868
980.0,call,11429.0,1000.0,96928.42725495716
