contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260827C00780000,2266.0,0.16211775390625,0.035,6879.0,8905011.040328369,0.0066961671893319,0.017648480146077,766.0800170898438,1180.0,0.0976652734375,0.045,1515.0,2260179.201660938,0.0032651671431087,0.0064307882248798,765.9099731445312,1086.0,0.06445248046874999,-0.009999999999999995,6644831.83866743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6644831.83866743,SPY
SPY260902C00804000,1059.0,0.139657041015625,0.025,1974.0,536169.9813375907,0.0008626969589396,0.003995003186235,766.0800170898438,12.0,0.12305564453125,0.025,1974.0,6731.0190622024775,0.0009561898408011,0.0045686415171745,765.9099731445312,1047.0,0.016601396484375017,0.0,529438.9622753883,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-529438.9622753883,SPY
SPY260831P00704000,1770.0,0.273444765625,0.025,36.0,-221658.03155238825,0.0002133840420883,-0.0014326648634195,766.0800170898438,726.0,0.2382888671874999,0.035,1295.0,-145840.21684494588,0.0003424405858749,-0.0025900013722484,765.9099731445312,1044.0,0.03515589843750008,-0.010000000000000002,-75817.81470744236,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,75817.81470744236,SPY
SPY260831P00703000,2032.0,0.2773509765624999,0.025,1.0,-245426.07802394268,0.0002058015946309,-0.0013985639983867,766.0800170898438,1007.0,0.241218525390625,0.035,1091.0,-193017.75262120352,0.0003267475462109,-0.0024924879064133,765.9099731445312,1025.0,0.03613245117187491,-0.010000000000000002,-52408.32540273917,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,52408.32540273917,SPY
SPY260828C00780000,8929.0,0.1467370483398437,0.165,5061.0,23732591.42627152,0.0045289139747802,0.0099981385600975,766.0800170898438,7908.0,0.1059659716796874,0.175,5696.0,44723683.80942319,0.0096408529451332,0.0315485944753531,765.9099731445312,1021.0,0.040771076660156294,-0.009999999999999981,-20991092.383151673,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,20991092.383151673,SPY
SPY260901P00715000,1176.0,0.225593681640625,0.055,4.0,-409288.2060345706,0.0005930258714537,-0.004055968674935,766.0800170898438,161.0,0.2016681396484375,0.075,1073.0,-76571.25049738627,0.0008107452527404,-0.006135253844985,765.9099731445312,1015.0,0.023925541992187493,-0.019999999999999997,-332716.9555371843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,332716.9555371843,SPY
SPY260827C00770000,3078.0,0.1690756921386719,1.17,38811.0,90874416.0134352,0.0503065748679053,0.2877690776100673,766.0800170898438,2113.0,0.1013273461914062,1.225,6057.0,68444834.82225366,0.055218643480928,0.2491743914569975,765.9099731445312,965.0,0.06774834594726571,-0.05500000000000016,22429581.19118154,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-22429581.19118154,SPY
SPY260831P00753000,5907.0,0.125985302734375,0.66,4690.0,-55357256.96096874,0.0159683235239151,-0.0892163776828124,766.0800170898438,4983.0,0.1197597790527343,0.99,1199.0,-50739262.594228,0.0173579252892211,-0.1235100631734467,765.9099731445312,924.0,0.006225523681640699,-0.32999999999999996,-4617994.366740741,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4617994.366740741,SPY
SPY260904C00766000,2046.0,0.143990493774414,6.845000000000001,7225.0,29285975.87574611,0.024389663179287,0.5226021251906319,766.0800170898438,1152.0,0.1248561636352539,6.565,4782.0,17004130.46991402,0.0251620777638076,0.5229957189878739,765.9099731445312,894.0,0.019134330139160105,0.28000000000000025,12281845.40583209,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-12281845.40583209,SPY
SPY260827C00768000,1767.0,0.17774259765625,1.985,34867.0,56223518.8177811,0.0542167156547912,0.4002810083429639,766.0800170898438,910.0,0.1040128662109374,1.95,4165.0,34293502.75604676,0.0642414011796611,0.373869966974524,765.9099731445312,857.0,0.0737297314453126,0.03500000000000014,21930016.06173434,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-21930016.06173434,SPY
SPY260828C00792000,3225.0,0.179695703125,0.015,226.0,212661.75833609916,0.00011235991792,0.0002146629695599,766.0800170898438,2383.0,0.12696185546875,0.015,852.0,1012111.1430026311,0.0007240169184683,0.0020148230464846,765.9099731445312,842.0,0.05273384765625,0.0,-799449.384666532,LIKELY_CUSTOMER_BUY,80.0,IV up,799449.384666532,SPY
SPY260827P00750000,4257.0,0.19336744140625,0.045,5618.0,-13824080.41743002,0.005533301479277,-0.0173516495345846,766.0800170898438,3436.0,0.1342860009765625,0.155,2720.0,-10725969.567305326,0.0053214251270963,-0.0162271328659681,765.9099731445312,821.0,0.05908144042968752,-0.11,-3098110.8501246944,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3098110.8501246944,SPY
SPY260901C00766000,1389.0,0.1355066918945313,5.275,1895.0,26734026.377202354,0.0327954699286118,0.5195663600424372,766.0800170898438,572.0,0.1115201153564453,4.99,2182.0,11302899.121980133,0.0336851413031632,0.5198524112384894,765.9099731445312,817.0,0.023986576538085988,0.28500000000000014,15431127.255222222,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-15431127.255222222,SPY
SPY260901C00765000,1440.0,0.1387415228271484,5.895,1942.0,26878345.40866182,0.0318047342001497,0.5512192897740359,766.0800170898438,631.0,0.1146328771972656,5.585,1800.0,12041223.145942893,0.0325301298025063,0.5521700203073898,765.9099731445312,809.0,0.02410864562988281,0.3099999999999996,14837122.262718927,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-14837122.262718927,SPY
SPY260828P00743000,3539.0,0.196297099609375,0.065,912.0,-1193900.6523027015,0.0005748299114358,-0.0013808536269734,766.0800170898438,2755.0,0.1577232666015625,0.155,2203.0,-5786922.820455284,0.0035807222738959,-0.0156221728062662,765.9099731445312,784.0,0.0385738330078125,-0.09,4593022.168152582,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4593022.168152582,SPY
SPY260904P00765000,6065.0,0.107858042602539,4.625,5711.0,-114761714.71660896,0.0322417016791334,-0.4398934683976053,766.0800170898438,5283.0,0.1096890789794921,5.355,5001.0,-88104661.03566624,0.0284290812497083,-0.446339321804734,765.9099731445312,782.0,-0.001831036376953088,-0.7300000000000004,-26657053.680942714,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-26657053.680942714,SPY
SPY260827P00766000,1350.0,0.1231777136230468,1.91,66788.0,-63950537.55687937,0.0807164704237204,-0.4854728537436045,766.0800170898438,597.0,0.1026701062011718,2.88,3971.0,-23998577.367643937,0.0685260528950267,-0.4931488803675053,765.9099731445312,753.0,0.020507607421875004,-0.97,-39951960.189235434,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,39951960.189235434,SPY
SPY260901C00782000,1390.0,0.1060880407714843,0.285,9351.0,9419162.550140614,0.0115464697826386,0.0541199896807913,766.0800170898438,639.0,0.0919280261230468,0.285,978.0,4496850.058888587,0.0119964320777449,0.0586214311298516,765.9099731445312,751.0,0.014160014648437497,0.0,4922312.4912520265,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-4922312.4912520265,SPY
SPY260904C00795000,4685.0,0.1106045971679687,0.075,421.0,7754120.288083947,0.002820165987302,0.0138590828132172,766.0800170898438,3939.0,0.1023038989257812,0.0849999999999999,2019.0,7382336.932714071,0.0031948644185118,0.0166592114509922,765.9099731445312,746.0,0.008300698242187488,-0.009999999999999898,371783.35536987614,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-371783.35536987614,SPY
SPY260827C00776000,1543.0,0.1528405029296875,0.135,11958.0,16638785.101829814,0.0183741568095084,0.0558576118593994,766.0800170898438,816.0,0.098641826171875,0.215,1815.0,7272208.862158674,0.0151922023246166,0.0393097955710436,765.9099731445312,727.0,0.05419867675781251,-0.07999999999999999,9366576.23967114,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9366576.23967114,SPY
SPY260901C00767000,1041.0,0.1320277227783203,4.68,989.0,20576572.645175163,0.0336801517921762,0.4862464199090452,766.0800170898438,316.0,0.1099026998901367,4.44,1581.0,6340030.699083579,0.0342017894336252,0.4858689148674359,765.9099731445312,725.0,0.022125022888183604,0.23999999999999932,14236541.946091585,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-14236541.946091585,SPY
SPY260828C00777000,2608.0,0.1489342919921875,0.395,3577.0,20319788.375042085,0.013275880219273,0.0361159259716945,766.0800170898438,1888.0,0.1079190771484375,0.415,2563.0,21184533.652233616,0.0191276434996071,0.0762398295097045,765.9099731445312,720.0,0.041015214843749995,-0.019999999999999962,-864745.2771915309,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,864745.2771915309,SPY
SPY260831C00772000,3044.0,0.1196377099609374,1.955,2682.0,63021265.67364829,0.035277207915828,0.2831940664772634,766.0800170898438,2333.0,0.1002897589111328,1.88,1274.0,47436809.10863082,0.0346613345340952,0.2882962243488617,765.9099731445312,711.0,0.019347951049804593,0.07500000000000018,15584456.56501747,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-15584456.56501747,SPY
SPY260828P00750000,17930.0,0.17188328125,0.185,4018.0,-36330868.20643099,0.0034526075722552,-0.0087847290792915,766.0800170898438,17226.0,0.1418542846679687,0.395,4424.0,-102467110.40007032,0.0101401550800408,-0.0480323061828853,765.9099731445312,704.0,0.030028996582031287,-0.21000000000000002,66136242.19363934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-66136242.19363934,SPY
SPY260827C00772000,1799.0,0.1613853393554687,0.63,19617.0,43642554.32997467,0.0413362171236321,0.1856363756377355,766.0800170898438,1108.0,0.0997404479980468,0.725,6038.0,26719273.313260235,0.0411082919998633,0.1493261115017158,765.9099731445312,691.0,0.061644891357421905,-0.09499999999999997,16923281.01671444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-16923281.01671444,SPY
SPY260828P00753000,2552.0,0.1633384448242187,0.315,2114.0,-11588925.479861751,0.0077377417703184,-0.0211070471855756,766.0800170898438,1879.0,0.135750830078125,0.605,1700.0,-17163794.130957212,0.0155715221338621,-0.0786615277256022,765.9099731445312,673.0,0.027587614746093697,-0.29,5574868.651095461,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5574868.651095461,SPY
SPY260904P00535000,853.0,0.6562534375000001,0.005,1463.0,-2345.962834741076,4.6862324643114e-06,-8.740370239646023e-05,766.0800170898438,185.0,0.5937540625000001,0.005,1463.0,-587.7375302591167,5.415720540554454e-06,-0.0001031785137445,765.9099731445312,668.0,0.062499375000000024,0.0,-1758.2253044819595,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,1758.2253044819595,SPY
SPY260827P00753000,1274.0,0.170906728515625,0.065,8423.0,-6606017.871124984,0.0088353152103185,-0.0260786093219881,766.0800170898438,612.0,0.127938408203125,0.275,1110.0,-3748993.824546373,0.0104425810233288,-0.0341609504136969,765.9099731445312,662.0,0.0429683203125,-0.21000000000000002,-2857024.046578611,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2857024.046578611,SPY
SPY260827P00767000,1272.0,0.1158535681152343,2.345,34178.0,-63113130.81204403,0.0845443024015289,-0.5701721885537581,766.0800170898438,620.0,0.1018156225585937,3.375,2298.0,-24832603.82525561,0.0682771085738879,-0.5619237634090564,765.9099731445312,652.0,0.014037945556640605,-1.0299999999999998,-38280526.98678842,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,38280526.98678842,SPY
SPY260904C00775000,3392.0,0.1239101281738281,2.53,3883.0,47925510.90780966,0.024074797321125,0.2829525233305927,766.0800170898438,2765.0,0.1104214935302734,2.42,2763.0,39149275.0085754,0.0241364358155178,0.2821620588154381,765.9099731445312,627.0,0.013488634643554695,0.10999999999999988,8776235.899234258,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-8776235.899234258,SPY
SPY260911C00818000,774.0,0.127938408203125,0.045,1.0,451266.72721805447,0.0009934455859817,0.007102556853781,766.0800170898438,147.0,0.1235439208984375,0.055,700.0,98114.952431047,0.0011377907889779,0.0085487955707907,765.9099731445312,627.0,0.004394487304687486,-0.010000000000000002,353151.7747870075,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-353151.7747870075,SPY
SPY260828C00778000,3894.0,0.147469462890625,0.295,5021.0,21618009.264847837,0.0094595719166839,0.0237276570273138,766.0800170898438,3274.0,0.1071866625976562,0.315,2493.0,29874392.291726828,0.0155548187605381,0.0578562355482171,765.9099731445312,620.0,0.04028280029296881,-0.020000000000000018,-8256383.02687899,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8256383.02687899,SPY
SPY260827C00766000,2435.0,0.1900715759277344,3.065,50823.0,74775625.9043048,0.0523254320809878,0.5105663491593508,766.0800170898438,1834.0,0.1066373516845703,2.905,7600.0,70981920.78648426,0.0659770611534192,0.5067112216330578,765.9099731445312,601.0,0.08343422424316412,0.16000000000000014,3793705.117820546,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3793705.117820546,SPY
SPY260828C00772000,4410.0,0.1596763720703125,1.4,5756.0,107193912.4247548,0.0414174412344597,0.1830637332324256,766.0800170898438,3817.0,0.1134732208251953,1.37,3318.0,86677788.4674991,0.0387106276332938,0.2318522999019585,765.9099731445312,593.0,0.04620315124511719,0.029999999999999805,20516123.95725569,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-20516123.95725569,SPY
SPY260828C00783000,2928.0,0.1469811865234375,0.065,786.0,2172417.1777309696,0.0012642235835431,0.0023898757411285,766.0800170898438,2342.0,0.1049894189453125,0.065,1436.0,5598895.370749554,0.0040753040085933,0.0113279977747377,765.9099731445312,586.0,0.041991767578125005,0.0,-3426478.193018584,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,3426478.193018584,SPY
SPY260827P00758000,1565.0,0.1523522265625,0.25,14032.0,-24198148.464429308,0.0263462935801291,-0.0889295461136164,766.0800170898438,986.0,0.1169521899414062,0.695,5560.0,-16357230.39035036,0.0282798698560771,-0.1095745758367283,765.9099731445312,579.0,0.0354000366210938,-0.44499999999999995,-7840918.074078947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7840918.074078947,SPY
SPY260911C00765000,1167.0,0.1416711810302734,9.495,599.0,12328487.68703049,0.018000753366561,0.5480434601984385,766.0800170898438,602.0,0.1308985836791992,9.23,2130.0,6462954.050618259,0.0183011814831498,0.5486118695984407,765.9099731445312,565.0,0.010772597351074192,0.2649999999999988,5865533.636412231,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-5865533.636412231,SPY
SPY260827P00757000,1181.0,0.1562584375,0.19,8032.0,-14863206.648131438,0.0214444222559468,-0.0700656647561865,766.0800170898438,616.0,0.1189052954101562,0.575,3411.0,-8495874.828568013,0.0235110455991081,-0.0871147751171064,765.9099731445312,565.0,0.03735314208984382,-0.38499999999999995,-6367331.819563424,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6367331.819563424,SPY
SPY260901C00775000,855.0,0.1149380499267578,1.37,1053.0,13956973.94288916,0.0278148604128667,0.2080854387589424,766.0800170898438,299.0,0.0988249298095703,1.33,1308.0,4850589.529844844,0.0276546322355704,0.2120881223326406,765.9099731445312,556.0,0.01611312011718749,0.040000000000000036,9106384.413044315,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9106384.413044315,SPY
SPY260827C00774000,4175.0,0.1557701611328125,0.3,16908.0,72191383.86554323,0.0294632478460809,0.1067585346198592,766.0800170898438,3633.0,0.0988859643554687,0.405,1564.0,56770523.93383519,0.0266380270254608,0.0804817613930597,765.9099731445312,542.0,0.0568841967773438,-0.10500000000000004,15420859.931708038,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-15420859.931708038,SPY
SPY260828P00765000,8272.0,0.1295253063964843,2.4,18142.0,-363356881.07798576,0.074847034024109,-0.4099607912340304,766.0800170898438,7743.0,0.1150601190185546,3.225,8619.0,-224247016.59015256,0.0493698679151977,-0.4401071414021449,765.9099731445312,529.0,0.014465187377929692,-0.8250000000000002,-139109864.4878332,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,139109864.4878332,SPY
SPY260827C00760000,735.0,0.2417068017578125,7.615,1174.0,14422609.988814956,0.0334355331276066,0.7404745778237917,766.0800170898438,219.0,0.1245204736328125,7.045,4414.0,4977674.605861582,0.038746005782097,0.8075147860346492,765.9099731445312,516.0,0.117186328125,0.5700000000000003,9444935.382953374,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9444935.382953374,SPY
