strike,type,oi,volume,public_gex
576.0,call,1,1.0,505.806739445901
576.0,put,30,32.0,-1811.8291968489389
577.0,put,35,15.0,-2139.687533882128
578.0,put,71,1.0,-5913.910809504348
579.0,put,6,38.0,-464.88959814298215
580.0,call,1369,39.0,816697.5846816952
580.0,put,21187,1801.0,-4787198.582901791
581.0,call,1,1.0,537.834911702269
581.0,put,23,10.0,-2023.0312744131547
582.0,put,184,1.0,-16416.293920089753
583.0,put,42,10.0,-3801.054783994409
584.0,put,32,10.0,-3159.3830345963684
585.0,call,3018,19.0,2001874.1264143782
585.0,put,14035,1381.0,-3060860.904780111
586.0,put,38,11.0,-3864.4828021726826
587.0,put,100,2.0,-10322.030574450917
588.0,put,265,5.0,-27764.431614288576
589.0,put,43,8.0,-4573.093367384468
590.0,call,4893,14.0,3457218.7212720495
590.0,put,30265,637.0,-8712183.346391428
591.0,put,144,63.0,-16773.78985097514
592.0,put,58,44.0,-6861.580250958698
593.0,put,43,10.0,-5166.756127885337
594.0,put,103,20.0,-12570.90769527594
595.0,call,4022,121.0,3026189.135029115
595.0,put,17619,645.0,-5060764.310526038
596.0,call,1,1.0,652.3108587026547
596.0,put,111,2.0,-13979.592599335649
597.0,call,1,0.0,664.0613295569142
597.0,put,168,5.0,-22848.735905406
598.0,put,46,10.0,-5979.788819212628
599.0,put,52,1.0,-6868.379370878982
600.0,call,6221,21.0,4921430.006981101
600.0,put,75504,845.0,-24033498.990742594
601.0,call,2,0.0,1403.7690847092356
601.0,put,83,12.0,-12052.204161128608
602.0,put,118,2.0,-17420.704308113825
603.0,put,122,52.0,-18313.66095266885
604.0,put,100,50.0,-16037.375522257877
605.0,call,1489,15.0,1293871.244656688
605.0,put,28305,1085.0,-10631950.890620025
606.0,put,211,1.0,-33313.47454053924
607.0,put,46,3.0,-8157.495193554484
608.0,call,1,0.0,774.6444205271556
608.0,put,63,10.0,-10826.996312310011
609.0,call,1,2.0,788.6488885681582
609.0,put,179,101.0,-32893.85540724198
610.0,call,13072,11.0,12351820.638747687
610.0,put,22744,878.0,-10001957.06021245
611.0,call,1,1.0,810.2743969726627
611.0,put,52,10.0,-9906.52605723013
612.0,call,17,1.0,13979.885604695515
612.0,put,51,3.0,-10389.617971688413
613.0,put,32,1.0,-6641.572996929382
614.0,call,1,0.0,846.4740425431896
614.0,put,43,16.0,-8654.783579374694
615.0,call,6784,24.0,6864857.882365911
615.0,put,36648,2679.0,-14078049.834016055
616.0,call,8,6.0,7002.882016421872
616.0,put,95,1.0,-20738.62419409185
617.0,call,9,6.0,8031.2869768213695
617.0,put,99,8.0,-22995.903111122097
618.0,call,3,0.0,2718.8453128587853
618.0,put,37,3.0,-8764.071936224089
619.0,call,10,0.0,9216.353979764364
619.0,put,43,3.0,-10771.561391569989
620.0,call,3808,14.0,4117080.2605889305
620.0,put,51773,1186.0,-27786171.838919405
621.0,call,1,1.0,949.6018278922148
621.0,put,53,2.0,-13822.873651759168
622.0,call,0,16.0,0.0
622.0,put,94,79.0,-25021.56453600002
623.0,put,142,9.0,-39769.83008737201
624.0,call,3,3.0,2994.9736096810493
624.0,put,26,10.0,-7435.953653077178
625.0,call,4758,69.0,5546912.927312268
625.0,put,20114,17155.0,-11586519.515519943
626.0,call,1,0.0,1030.7662453467997
626.0,put,401,3.0,-123320.55229468216
627.0,call,10,0.0,10518.42188349607
627.0,put,124,56.0,-38970.77768075548
628.0,put,466,2.0,-154229.0746194719
629.0,put,48,22.0,-16244.460251812014
630.0,call,10590,34.0,13219047.517694207
630.0,put,55294,2083.0,-35424756.52339681
631.0,call,2,0.0,2257.53397067312
631.0,put,219,5.0,-108822.73736903125
632.0,call,27,17.0,30977.790037337145
632.0,put,261,513.0,-141479.45189102655
633.0,call,13,0.0,15295.023763598814
633.0,put,574,505.0,-233612.90769583776
634.0,call,2,0.0,2501.695205829649
634.0,put,2142,16.0,-882929.998375593
635.0,call,3295,21.0,4478790.966219101
635.0,put,19689,1471.0,-11944529.226446908
636.0,call,16,2.0,19737.513333362684
636.0,put,230,12.0,-147988.94611301844
637.0,call,11,49.0,14175.799795350456
637.0,put,184,15.0,-106282.44134928142
638.0,call,2,0.0,2806.089293539985
638.0,put,640,51.0,-345650.92024469835
639.0,call,16,2.0,20922.28670817017
639.0,put,7947,407.0,-5746102.430055167
640.0,call,5272,32.0,7776016.365445513
640.0,put,30678,813.0,-18869532.873380717
641.0,call,5,0.0,6815.400447244506
641.0,put,366,6.0,-217267.72443274313
642.0,call,2,1.0,3013.183152529764
642.0,put,492,94.0,-311554.3053105257
643.0,put,231,47.0,-143958.40014433532
644.0,call,1,0.0,1563.2288240097685
644.0,put,278,3.0,-235909.44562523224
645.0,call,9237,39.0,14927845.358449867
645.0,put,19136,1015.0,-17104635.63003992
646.0,call,7,1.0,11360.00164080743
646.0,put,234,28.0,-195454.7856649073
647.0,call,15,4.0,24544.673055697836
647.0,put,126,3.0,-105588.39035418697
648.0,call,7,5.0,11525.25035331538
648.0,put,202,526.0,-171055.1196450051
649.0,call,6,2.0,9904.880774744734
649.0,put,165,8.0,-144809.35592290986
650.0,call,7932,64.0,13797699.770910308
650.0,put,81781,6489.0,-83344595.45375636
651.0,call,136,31.0,237182.71388627606
651.0,put,1795,84.0,-2006891.0517185
652.0,call,137,28.0,223787.27566245996
652.0,put,4124,110.0,-2442949.6018518168
653.0,call,89,5.0,153583.36126513185
653.0,put,1045,92.0,-1124226.0466656426
654.0,call,110,14.0,198908.21410602835
654.0,put,2398,513.0,-3103679.3040921306
655.0,call,5023,39.0,9684756.539240653
655.0,put,15206,985.0,-18253170.022678066
656.0,call,162,64.0,263813.36136517127
656.0,put,2587,237.0,-2921049.833123778
657.0,call,61,38.0,112159.63486587632
657.0,put,2683,476.0,-2999537.2937775822
658.0,call,121,12.0,224965.05691263068
658.0,put,1668,557.0,-1461908.572990376
659.0,call,217,14.0,424981.5328717979
659.0,put,1278,320.0,-1577123.932707876
660.0,call,24445,51.0,52006818.9838049
660.0,put,121230,13139.0,-195301056.52364165
661.0,call,125,5.0,250997.09311015994
661.0,put,2092,477.0,-1882943.0274069053
662.0,call,348,24.0,712003.5827335347
662.0,put,2608,426.0,-3284978.875003957
663.0,call,351,5.0,749467.0923249612
663.0,put,3642,277.0,-2209294.0674349545
664.0,call,97,41.0,211675.83090039506
664.0,put,7096,4155.0,-4675883.212525231
665.0,call,3132,21.0,7219763.273669274
665.0,put,22235,6653.0,-36061792.957119115
666.0,call,279,11.0,647258.7349017498
666.0,put,5018,219.0,-9016603.384372331
667.0,call,242,9.0,521518.32342487306
667.0,put,3082,220.0,-3256641.834331886
668.0,call,316,139.0,675117.274420363
668.0,put,4236,3843.0,-5595211.491531346
669.0,call,657,308.0,1586787.6817283523
669.0,put,3373,2164.0,-3757390.1965668267
670.0,call,25681,96.0,66010246.000068694
670.0,put,56899,8837.0,-114658041.23770452
671.0,call,358,17.0,922500.5349689987
671.0,put,5208,3921.0,-8020712.035132213
672.0,call,188,22.0,466700.93277379463
672.0,put,8011,6534.0,-7440152.695835424
673.0,call,344,62.0,931012.4498659731
673.0,put,3067,2846.0,-4762845.31797553
674.0,call,487,14.0,1159318.4684821907
674.0,put,4865,1589.0,-8092638.172629198
675.0,call,12438,104.0,35758274.82693255
675.0,put,42846,23420.0,-85628774.05975357
676.0,call,330,12.0,862053.3408759389
676.0,put,4454,4563.0,-10950944.754666548
677.0,call,514,24.0,1532043.302093481
677.0,put,3080,2678.0,-5509899.804595075
678.0,call,558,24.0,1720060.9523747065
678.0,put,3573,1946.0,-7642853.61068288
679.0,call,360,11.0,1129167.5961630356
679.0,put,6541,3001.0,-15494629.331931962
680.0,call,18014,1286.0,57493052.05061942
680.0,put,107774,17711.0,-317462362.02698684
681.0,call,419,24.0,1417589.3090769942
681.0,put,3983,1255.0,-7629382.967927783
682.0,call,464,27.0,1625596.2654766855
682.0,put,24136,2727.0,-81959149.10097541
683.0,call,677,73.0,2434587.020917604
683.0,put,6420,2543.0,-15351746.437012801
684.0,call,589,10.0,2244801.2537325206
684.0,put,9283,2874.0,-29116838.404168826
685.0,call,14000,124.0,49975963.17057709
685.0,put,76816,22487.0,-276576547.01576644
686.0,call,612,78.0,2522103.338309031
686.0,put,18031,2161.0,-70536663.48487031
687.0,call,698,66.0,2894693.6383186183
687.0,put,5211,3066.0,-15644797.451322654
688.0,call,1017,13.0,4410540.692663055
688.0,put,5887,1989.0,-19754012.558599032
689.0,call,751,28.0,3421648.973932413
689.0,put,5393,5571.0,-21621075.57185637
690.0,call,16719,209.0,67157966.07500045
690.0,put,73342,16358.0,-303979247.2159143
691.0,call,719,77.0,3443300.1749433014
691.0,put,3302,3101.0,-12837989.07137009
692.0,call,638,144.0,3254687.848540458
692.0,put,4355,3903.0,-16780513.363536943
693.0,call,1466,112.0,6781121.241436084
693.0,put,8647,4621.0,-41491883.34919501
694.0,call,2794,190.0,12942050.356050624
694.0,put,5773,4776.0,-29234299.868462116
695.0,call,17612,490.0,111109628.77542841
695.0,put,61423,22526.0,-331339357.8246251
696.0,call,844,120.0,5217346.3451815685
696.0,put,3330,5136.0,-19542360.051989086
697.0,call,1115,153.0,7123344.426226432
697.0,put,5551,5403.0,-34950436.945028566
698.0,call,1691,202.0,10072633.655053439
698.0,put,6120,7168.0,-42118579.35991105
699.0,call,1590,443.0,12081933.791426051
699.0,put,5129,6362.0,-40581522.06541915
700.0,call,70460,2726.0,479671787.2492021
700.0,put,159532,81446.0,-1112125975.3192735
701.0,call,2639,1068.0,20749756.09651126
701.0,put,6710,15239.0,-67910137.96479249
702.0,call,2172,1236.0,17406883.956099443
702.0,put,4681,9860.0,-48686465.70408311
703.0,call,1893,1163.0,17195201.793198895
703.0,put,7435,14075.0,-84070570.00420868
704.0,call,3077,1406.0,29301482.055312376
704.0,put,7183,15499.0,-92780682.33847593
705.0,call,30242,4285.0,289053880.8755719
705.0,put,73021,46795.0,-741614311.3810468
706.0,call,3731,2174.0,41786927.39626331
706.0,put,6159,12923.0,-89411667.84784795
707.0,call,4194,4505.0,50872913.195582844
707.0,put,7790,17139.0,-121479450.05953114
708.0,call,5207,8159.0,62652125.75771668
708.0,put,5962,31846.0,-100535598.3019296
709.0,call,4288,18794.0,53513198.911104344
709.0,put,6374,36268.0,-127951263.55332807
710.0,call,68417,69209.0,582314051.1827637
710.0,put,51387,73053.0,-614946845.1153764
711.0,call,10316,38289.0,149932163.8220849
711.0,put,6400,52793.0,-119403550.27132817
712.0,call,10384,46978.0,160060316.5201669
712.0,put,7171,33935.0,-134897717.747668
712.5,call,2096,2705.0,29078560.456131265
712.5,put,765,2278.0,-19999850.814598218
713.0,call,8220,26875.0,108190947.76992516
713.0,put,6009,16038.0,-105078237.07444839
714.0,call,7261,22339.0,110345849.55767441
714.0,put,8579,8710.0,-180727327.37284634
715.0,call,46954,75631.0,603101216.9095441
715.0,put,26413,8208.0,-361245276.0129595
716.0,call,5386,20845.0,75628943.91945264
716.0,put,3164,2363.0,-51067438.28259794
717.0,call,9554,13425.0,110713933.25348368
717.0,put,5031,2705.0,-72379130.29975654
717.5,call,760,2721.0,13056850.097955102
717.5,put,419,70.0,-7716614.211348692
718.0,call,13992,27213.0,194647701.30702272
718.0,put,6654,883.0,-87905989.74850912
719.0,call,11076,16592.0,106065076.2117407
719.0,put,4107,1475.0,-44489513.53275827
720.0,call,56659,42570.0,569961324.7586886
720.0,put,23951,1178.0,-223711806.92263535
721.0,call,8417,10406.0,82051494.53718747
721.0,put,2358,406.0,-23174209.778076753
722.0,call,6333,13097.0,59893240.05796568
722.0,put,3134,336.0,-32302949.58306543
722.5,call,618,769.0,6270890.736314887
722.5,put,410,1.0,-4453537.480295582
723.0,call,5292,10608.0,45277400.340579614
723.0,put,2220,137.0,-17948123.519914426
724.0,call,6474,8630.0,51801500.05278213
724.0,put,2953,630.0,-20092623.817593485
725.0,call,46396,32340.0,314440037.0646375
725.0,put,10009,104.0,-73771556.13584231
726.0,call,5138,6738.0,32955737.712595053
726.0,put,994,23.0,-7440685.826123909
727.0,call,6429,7435.0,37892150.606428325
727.0,put,1144,78.0,-8357270.585180327
727.5,call,1096,1461.0,6284453.347732978
727.5,put,115,7.0,-893814.5013261404
728.0,call,6519,8874.0,35738527.85193768
728.0,put,766,76.0,-5559708.872757132
729.0,call,7281,4684.0,33967429.74866243
729.0,put,1258,7.0,-7978476.884420716
730.0,call,84929,45640.0,399193810.1529209
730.0,put,12979,283.0,-80243496.32358779
731.0,call,9741,4147.0,47090164.79948679
731.0,put,882,18.0,-5828392.146056311
732.0,call,9779,4911.0,30711920.740582574
732.0,put,683,18.0,-4304552.945808263
732.5,call,1665,244.0,4664048.573124637
733.0,call,13224,3096.0,51744939.46595472
733.0,put,895,8.0,-5451401.045255527
734.0,call,8358,4762.0,29848451.5073076
734.0,put,1128,20.0,-6390700.594700336
735.0,call,80664,9933.0,285333883.05193955
735.0,put,5758,46.0,-33021429.177609436
736.0,call,4789,1641.0,16601047.710557604
736.0,put,191,4.0,-1036690.4891823381
737.0,call,5792,3036.0,20233052.61949904
737.0,put,133,17.0,-677483.7497845375
737.5,call,471,436.0,877063.215048359
738.0,call,4225,1133.0,12098796.870787665
738.0,put,58,3.0,-292117.10861716175
739.0,call,5239,1626.0,18021752.5203495
739.0,put,75,2.0,-357409.98817980255
740.0,call,64344,10856.0,224837715.252469
740.0,put,4789,269.0,-20658364.65064337
741.0,call,4836,655.0,16155244.407933474
741.0,put,83,4.0,-319520.6916547207
742.0,call,9358,549.0,10213623.520147
742.0,put,227,1.0,-754647.1469708344
742.5,call,295,41.0,362753.6606025386
743.0,call,7303,1210.0,9673506.210064555
743.0,put,81,3.0,-267293.04362389876
744.0,call,3520,632.0,7815180.760612204
744.0,put,1016,1.0,-1653598.499334667
745.0,call,45928,4069.0,96947767.42620017
745.0,put,1,0.0,-3888.485305217464
746.0,call,3929,480.0,6035930.742562518
746.0,put,2,0.0,-7287.0470898964195
747.0,call,8210,405.0,7188378.116958662
748.0,call,7033,1208.0,12737425.063858481
748.0,put,21,1.0,-64863.06193241444
749.0,call,5483,353.0,13316394.837837284
749.0,put,386,386.0,-1054532.1785354747
750.0,call,99595,6825.0,214871464.40612066
750.0,put,10,1.0,-21797.39651766181
751.0,call,6208,279.0,8557801.019663638
752.0,call,3174,570.0,4484073.489323652
752.0,put,5,5.0,-5029.312352234723
753.0,call,3125,240.0,4670363.924604917
753.0,put,0,2.0,0.0
754.0,call,11181,680.0,26565935.35051169
754.0,put,19,3.0,-45544.53448360454
755.0,call,33406,2440.0,69849367.72649594
756.0,call,1984,79.0,2981862.3215127876
757.0,call,2953,103.0,3240301.9059446063
757.0,put,0,1.0,0.0
758.0,call,3945,686.0,5221581.688062718
759.0,call,2204,129.0,3400245.0031183083
760.0,call,73610,850.0,92682657.4990223
761.0,call,843,135.0,316603.2426095526
761.0,put,0,1.0,0.0
762.0,call,839,191.0,247721.4476593578
763.0,call,368,263.0,118607.08787684645
764.0,call,432,17.0,126942.44311708177
765.0,call,96902,436.0,33968714.33994415
766.0,call,765,21.0,166073.51324300928
766.0,put,0,4.0,0.0
767.0,call,861,65.0,190399.81627787944
768.0,call,409,29.0,97277.09975120917
769.0,call,352,129.0,83513.0580586119
769.0,put,0,0.0,0.0
770.0,call,50614,2625.0,28552327.8811969
771.0,call,374,3.0,71086.88987533934
772.0,call,447,13.0,73151.39949837897
773.0,call,359,9.0,60802.59998193123
774.0,call,513,5.0,74409.33448488949
774.0,put,0,20.0,0.0
775.0,call,28782,402.0,23782901.020598676
776.0,call,127,3.0,25354.590063570347
777.0,call,298,40.0,56487.81728575911
778.0,call,212,1.0,40647.24379373594
779.0,call,53,1.0,9665.44068206076
780.0,call,36267,386.0,11692441.654945541
781.0,call,132,8.0,23204.127297351537
782.0,call,97,4.0,16257.205255693538
783.0,call,73,1.0,12392.006661369072
784.0,call,88,1.0,14264.360227731651
785.0,call,16193,170.0,2500083.9012473016
786.0,call,50,5.0,7851.103074350305
787.0,call,94,2.0,14123.708527960587
788.0,call,24,1.0,3553.6291530498133
789.0,call,98,5.0,14304.640510069075
790.0,call,35875,110.0,13475030.429214582
790.0,put,0,1.0,0.0
791.0,call,87,3.0,12353.266447143957
792.0,call,176,3.0,23989.94130596506
793.0,call,7,4.0,916.4586357232428
794.0,call,730,21.0,97032.63183798068
795.0,call,7551,167.0,1805118.252657224
795.0,put,0,3.0,0.0
796.0,call,131,11.0,16110.597179765362
797.0,call,88,5.0,10993.57299002042
798.0,call,320,35.0,38505.20378945015
799.0,call,188,1.0,21800.063004985088
800.0,call,70459,340.0,15840163.453758683
800.0,put,0,3.0,0.0
801.0,call,200,3.0,22736.38586178864
802.0,call,139,1.0,15250.58512547833
803.0,call,54,1.0,4338.61809255973
804.0,call,300,2.0,24671.186679635197
805.0,call,32858,145.0,6726165.62208165
806.0,call,178,3.0,13678.247201112496
807.0,call,20,10.0,1486.6685338850723
808.0,call,389,10.0,27983.712562252684
809.0,call,150,4.0,11054.46146711434
810.0,call,10417,207.0,1700735.6187737864
810.0,put,0,11.0,0.0
811.0,call,22,1.0,1521.7462702688863
812.0,call,11,5.0,779.4210166798682
813.0,call,21,1.0,1443.0369647112404
814.0,call,1,0.0,66.66745399431187
815.0,call,4991,64.0,704497.177398121
815.0,put,0,4.0,0.0
816.0,call,13,1.0,816.7503681540834
817.0,call,12,6.0,772.765029148135
818.0,call,7,1.0,438.0065281631112
819.0,call,1,0.0,60.82215899055426
820.0,call,17527,36.0,2788557.285322322
820.0,put,0,0.0,0.0
825.0,call,5027,25.0,378222.30419029936
825.0,put,0,2.0,0.0
830.0,call,11249,180.0,1327146.8546797896
830.0,put,0,6.0,0.0
835.0,call,4818,31.0,511172.2259733567
835.0,put,0,59.0,0.0
840.0,call,18592,8.0,1953105.0336585508
840.0,put,0,0.0,0.0
845.0,call,2228,53.0,175692.62637646412
850.0,call,22701,23.0,2002134.158085363
850.0,put,0,0.0,0.0
855.0,call,2916,3.0,171611.31960602323
860.0,call,3019,20.0,158238.93099069118
860.0,put,0,0.0,0.0
865.0,call,1011,5.0,50318.4419477193
870.0,call,21884,8.0,1340818.9288158198
870.0,put,0,0.0,0.0
875.0,call,2672,32.0,139950.38699423702
875.0,put,0,1.0,0.0
880.0,call,2040,34.0,92475.45357122716
885.0,call,1317,36.0,64577.50782831345
890.0,call,1692,18.0,70125.19163040526
895.0,call,2392,911.0,54965.394637711164
900.0,call,29359,61.0,1405166.2166501605
900.0,put,0,247.0,0.0
905.0,call,991,6.0,40481.33585385413
910.0,call,2528,273.0,98227.99665454323
915.0,call,15571,6.0,653208.1908454933
920.0,call,2345,6.0,56851.141858328294
925.0,call,11263,48.0,430483.82555252
930.0,call,2794,42.0,39877.36187014486
935.0,call,693,13.0,13064.911812035578
940.0,call,1510,7.0,36944.29478579521
945.0,call,1026,7.0,27942.462149373612
950.0,call,40577,326.0,220348.1325547239
950.0,put,0,6.0,0.0
955.0,call,679,38.0,22461.05396001031
960.0,call,1728,32.0,54994.57442013407
965.0,call,193,5.0,4582.871572286358
970.0,call,252,100.0,5538.072043245884
975.0,call,270,1.0,6014.078803004238
980.0,call,1043,2.0,21589.60830757586
985.0,call,220,2.0,4625.2438094907975
990.0,call,2082,150.0,40832.78628134172
995.0,call,163,2.0,3252.8562622635013
1000.0,call,19831,116.0,370503.5431857877
1005.0,call,2,0.0,38.08282758352599
1010.0,call,118,113.0,2110.6053008274357
1010.0,put,0,1.0,0.0
1020.0,call,46,2.0,791.3014905799192
1030.0,call,82,1.0,1362.319844913716
1040.0,call,59,1.0,950.330561969226
1050.0,call,1301,817.0,18891.4526707171
1060.0,call,236,1.0,3351.013059050597
1065.0,call,1001,1.0,13552.484128603845
1070.0,call,318,20.0,4428.547228519376
1080.0,call,68,2.0,865.7988590320402
1085.0,call,242,236.0,1992.331499765445
1090.0,call,724,50.0,5252.427861595899
1100.0,call,7833,1.0,52426.76981178961
