strike,type,oi,volume,public_gex
41.5,put,139,7.0,-3176.473810590889
42.0,call,616,9.0,17668.376924491356
42.0,put,4691,204.0,-105992.1816347008
42.5,call,1,2.0,26.20239363682377
42.5,put,67,45.0,-1593.2608199083188
43.0,call,339,210.0,9533.731793641567
43.0,put,6539,1021.0,-198852.7230794352
43.5,call,2,1.0,65.67659075223033
43.5,put,42,13.0,-1347.7025136778711
44.0,call,3663,11.0,145011.89487666296
44.0,put,2958,130.0,-80468.8690274193
44.5,call,0,6.0,0.0
44.5,put,252,8.0,-6020.789088182315
45.0,call,7494,30.0,366830.0509415298
45.0,put,40395,1627.0,-1821568.2841299004
45.5,call,21,7.0,691.1186895901087
45.5,put,550,288.0,-19320.12624206493
46.0,call,1065,77.0,60226.76621312069
46.0,put,12690,137.0,-684446.8109545959
46.5,call,26,7.0,1341.107408452174
46.5,put,354,285.0,-13349.932184855254
47.0,call,4777,67.0,318136.74449844955
47.0,put,6491,487.0,-305168.12307795405
47.5,call,44,8.0,2815.9181223964015
47.5,put,1163,141.0,-55355.80765763605
48.0,call,1241,33.0,88117.64718074628
48.0,put,18112,3516.0,-1077764.5391512378
48.5,call,20,10.0,1363.5631983051496
48.5,put,944,109.0,-53109.28151492001
49.0,call,291,26.0,24033.06203064093
49.0,put,10134,947.0,-778609.2643912728
49.5,call,103,16.0,9052.086679591726
49.5,put,1702,463.0,-111574.7519262971
50.0,call,23615,289.0,2016695.1500675175
50.0,put,71277,3922.0,-5855316.431994963
50.5,call,108,18.0,5553.343329959893
50.5,put,2164,330.0,-145226.92821494295
51.0,call,2564,83.0,245676.36399388613
51.0,put,7621,875.0,-784555.1865577889
51.5,call,58,12.0,6402.77334332238
51.5,put,1392,85.0,-169675.50994463303
52.0,call,3253,77.0,470102.6749810701
52.0,put,11507,2604.0,-1352505.596227686
52.5,call,155,21.0,21317.306006007886
52.5,put,1271,287.0,-200639.20038474322
53.0,call,7590,810.0,989048.6347254678
53.0,put,12752,3139.0,-1794868.2001858812
53.5,call,278,39.0,53238.586620604336
53.5,put,1325,529.0,-278081.01615564094
54.0,call,11969,544.0,2542071.7123377286
54.0,put,8013,2324.0,-1433873.6215340793
54.5,call,484,56.0,109526.31302889422
54.5,put,940,281.0,-206164.87308550125
55.0,call,43568,3838.0,5718214.315245831
55.0,put,71312,7326.0,-9029786.902195496
55.5,call,1378,109.0,437122.4885591827
55.5,put,832,344.0,-274428.853663947
56.0,call,8184,7957.0,3091512.718853976
56.0,put,2641,3552.0,-617793.790171835
56.5,call,1097,4542.0,343704.3611546743
56.5,put,721,1267.0,-276885.4980757902
57.0,call,29915,6617.0,8804666.102203472
57.0,put,10988,579.0,-1894450.078654526
57.5,call,5159,1020.0,2262529.542719899
57.5,put,2882,166.0,-523759.26741165563
58.0,call,14545,6183.0,4085996.4317712965
58.0,put,6480,266.0,-1988967.199229727
58.5,call,2261,480.0,518263.8717846503
58.5,put,249,18.0,-41979.69114880568
59.0,call,9925,4423.0,2138981.0325241378
59.0,put,2909,61.0,-448911.1719050573
59.5,call,3112,3048.0,709462.1487403709
59.5,put,1167,30.0,-155096.28584614105
60.0,call,110200,39411.0,15150530.800057437
60.0,put,19736,1550.0,-2561394.4072682136
60.5,call,1158,322.0,168814.43915894526
60.5,put,116,29.0,-19505.270697558048
61.0,call,19950,958.0,3135765.490139593
61.0,put,3853,78.0,-648378.2728070606
61.5,call,1323,228.0,106311.5758474352
61.5,put,1119,11.0,-172210.05776881357
62.0,call,22913,3765.0,2621414.194491615
62.0,put,634,74.0,-77019.28580841394
62.5,call,1389,89.0,108639.77683525924
62.5,put,68,35.0,-5266.110589905537
63.0,call,9753,3701.0,823634.795933
63.0,put,957,51.0,-115613.4863565384
63.5,call,2838,80.0,164883.8145729375
63.5,put,68,3.0,-6982.609520455257
64.0,call,6322,728.0,500934.8709021506
64.0,put,377,72.0,-39939.850412956635
64.5,call,312,19.0,31672.31393263934
64.5,put,36,10.0,-3202.3444428483554
65.0,call,63937,4407.0,4660041.3862736
65.0,put,5775,116.0,-506568.32001481
65.5,call,66,5.0,3127.704773005673
65.5,put,5,1.0,-72.40668119823793
66.0,call,6924,247.0,516790.90398919716
66.0,put,188,43.0,-16486.02953902966
66.5,call,192,11.0,3518.788595673712
66.5,put,7,1.0,-116.88129009502978
67.0,call,4245,180.0,318079.73144120804
67.0,put,139,51.0,-10529.618697956495
67.5,call,210,3.0,9542.81088540143
67.5,put,3,1.0,-190.2296230046753
68.0,call,1813,220.0,108049.48314786662
68.0,put,220,83.0,-16342.115548363468
68.5,call,3157,49.0,106791.28984096833
68.5,put,6,12.0,-200.99511245095545
69.0,call,5101,228.0,237233.60174543058
69.0,put,486,34.0,-31852.077607002113
69.5,call,170,3.0,5815.416220525211
69.5,put,6,3.0,-95.71214515528118
70.0,call,129054,2883.0,7398745.81031529
70.0,put,3088,109.0,-183075.92957842088
70.5,call,133,19.0,1202.8963928258431
70.5,put,1,9.0,-45.56624020109793
71.0,call,1426,16.0,77256.80679556848
71.0,put,483,175.0,-24234.807163800528
72.0,call,3005,558.0,115088.89814180994
72.0,put,170,12.0,-9623.045757621856
73.0,call,1818,62.0,63652.10308123984
73.0,put,40,28.0,-1855.6855329053624
74.0,call,1639,337.0,66286.69707384841
74.0,put,33,32.0,-1002.0519109306504
75.0,call,41171,1645.0,1685704.7440046682
75.0,put,952,112.0,-32218.303546226845
76.0,call,2318,35.0,84786.34845977607
76.0,put,246,3.0,-8113.47374648194
77.0,call,570,11.0,15048.814740547245
77.0,put,72,59.0,-2242.407132515033
78.0,call,853,5.0,24825.943225428106
78.0,put,24,7.0,-1176.8457848523858
79.0,call,259,2.0,5404.626498576157
79.0,put,53,1.0,-1627.3652550107936
80.0,call,60847,1001.0,1439444.8551948885
80.0,put,3267,22.0,-109518.85816420098
81.0,call,1149,3.0,14337.288912174545
81.0,put,10,9.0,-446.6127682824179
82.0,call,1377,3.0,23673.73408802545
82.0,put,17,12.0,-736.0779725043342
83.0,call,166,58.0,3827.049161453839
83.0,put,12,8.0,-505.5713537594988
84.0,call,14073,1.0,206351.3047300591
84.0,put,11,1.0,-451.18466955650285
85.0,call,17531,213.0,439042.9565659886
85.0,put,45,32.0,-1507.9586867169737
86.0,call,96,4.0,1250.493591544441
86.0,put,1,7.0,-38.98265775217936
87.0,call,124,10.0,2893.775983394172
88.0,call,158,3.0,2893.266140735777
89.0,call,698,11.0,7824.436997885649
90.0,call,23212,62.0,419929.9868035552
90.0,put,71,12.0,-1893.7013516999968
95.0,call,7855,472.0,174365.5493932345
95.0,put,24,25.0,-799.5665195469236
100.0,call,23735,2373.0,245006.0470808843
100.0,put,51,25.0,-913.6851376155079
105.0,call,8814,8.0,108887.13997955059
105.0,put,11,15.0,-147.71379229871098
110.0,call,1575,189.0,10775.513409839292
110.0,put,1,1.0,-17.404609646814187
115.0,call,1050,34.0,7492.722818495156
115.0,put,1,0.0,-25.223358591630276
122.0,call,92131,157.0,631217.0044561144
122.0,put,0,4.0,0.0
