strike,type,oi,volume,public_gex
624.0,put,2938,2445.0,-178816.54342024817
625.0,call,159,16.0,29908.81902947359
625.0,put,12463,400.0,-429519.58973758447
626.0,call,19,8.0,9616.6591828683
626.0,put,175,5.0,-11110.323197391064
627.0,call,5,4.0,2558.131950517272
627.0,put,212,1.0,-13479.49037143277
628.0,put,425,1.0,-27603.133324824244
629.0,call,6,1.0,3148.3721846988046
629.0,put,313,14.0,-20356.870934995244
630.0,call,552,30.0,85131.94531849842
630.0,put,136884,5031.0,-2114697.270309042
631.0,put,1571,310.0,-106645.91368942638
632.0,call,7,1.0,3794.425575559719
632.0,put,456,1.0,-30995.42835780376
633.0,put,252,1.0,-17148.34804594724
634.0,call,130,4.0,71024.6459934728
634.0,put,301,1.0,-20930.635067458064
635.0,call,151,8.0,41923.36659756741
635.0,put,18304,2276.0,-569958.0583302468
636.0,call,7,4.0,3975.1754698690816
636.0,put,295,1.0,-24166.4956111468
637.0,put,281,2.0,-23075.991431844708
638.0,call,16,4.0,9308.487040078646
638.0,put,170,6.0,-14272.761278164697
639.0,call,32,4.0,18791.79539531987
639.0,put,155,462.0,-13044.1071260251
640.0,call,5241,801.0,1964691.171086285
640.0,put,14233,1321.0,-721079.8879257025
641.0,put,1660,11.0,-143168.2786887691
642.0,call,1668,50.0,1001747.5089892064
642.0,put,1385,16.0,-122160.4789757579
643.0,put,1456,1.0,-128701.88679366485
644.0,put,1131,2.0,-102258.83152051955
645.0,call,1340,45.0,724567.325150364
645.0,put,11802,2306.0,-517072.7651337139
646.0,call,751,1.0,473519.8108812411
646.0,put,637,21.0,-59042.90540334111
647.0,call,17,4.0,10995.3197574301
647.0,put,405,15.0,-38407.73076827585
648.0,call,1062,1.0,687079.0611180806
648.0,put,914,2.0,-96233.35051424667
649.0,call,949,3.0,621334.7577640085
649.0,put,1375,18.0,-148169.66755714765
650.0,call,1888,41.0,869617.5317942871
650.0,put,36213,3288.0,-1665023.6771863974
651.0,call,320,4.0,214699.3664503052
651.0,put,2299,5305.0,-118778.3888506378
652.0,call,364,5.0,243584.18991354268
652.0,put,4597,2612.0,-226484.57404459376
653.0,call,364,5.0,248373.10102434963
653.0,put,1473,1121.0,-108316.28316194011
654.0,call,179,3.0,123229.2528706745
654.0,put,5299,9113.0,-570434.7194606401
655.0,call,683,21.0,315772.6401475759
655.0,put,18464,592.0,-1164085.7141464057
656.0,call,24,3.0,15879.869818488054
656.0,put,5688,3434.0,-277547.03022824833
657.0,call,133,3.0,86081.9315238077
657.0,put,5076,202.0,-278326.5934489852
658.0,call,79,3.0,47142.02535171824
658.0,put,2048,201.0,-126780.1054293496
659.0,call,41,20.0,24016.487106659737
659.0,put,6549,2.0,-728624.1458895515
660.0,call,1669,13.0,1175962.3678770396
660.0,put,16757,4857.0,-912916.7835157512
661.0,call,7,2.0,3089.0497420011197
661.0,put,2088,2916.0,-130031.97664504655
662.0,call,37,4.0,19294.489517558126
662.0,put,3727,202.0,-233268.38841121877
663.0,call,29,5.0,22099.73895304811
663.0,put,3348,2206.0,-210988.89971457588
664.0,call,65,5.0,51615.949158808115
664.0,put,1935,129.0,-124804.22674880899
665.0,call,1803,10.0,1214899.9861880247
665.0,put,9707,413.0,-775590.1367212244
666.0,call,64,1.0,43995.91616193395
666.0,put,5833,191.0,-388848.5581277934
667.0,call,18,5.0,14418.781818519241
667.0,put,4934,537.0,-263967.36876717315
668.0,call,233,12.0,190482.52003507604
668.0,put,2105,46.0,-254262.71873743183
669.0,call,124,12.0,103523.52081428951
669.0,put,1530,408.0,-183265.66937463588
670.0,call,2689,76.0,2067018.606252873
670.0,put,31972,1349.0,-4675850.144919939
671.0,call,74,6.0,64841.32846066492
671.0,put,3761,1862.0,-275644.8559758151
672.0,call,6,1.0,3159.518647478853
672.0,put,3915,1896.0,-271511.3137206221
673.0,call,57,4.0,37774.085010466355
673.0,put,1757,90.0,-202701.7067439984
674.0,call,89,20.0,75417.8424390452
674.0,put,2467,4.0,-221942.81976536335
675.0,call,4965,11.0,3871957.7142466144
675.0,put,32081,422.0,-3192086.017019724
676.0,call,5,1.0,3996.69590696244
676.0,put,3119,17.0,-255784.37794783752
677.0,call,418,2.0,401250.88497641054
677.0,put,2863,94.0,-221899.02233208207
678.0,call,287,18.0,275735.9110301195
678.0,put,3423,4.0,-451091.68588602036
679.0,call,339,5.0,335460.6312716417
679.0,put,2397,652.0,-322192.1518762791
680.0,call,3153,20.0,2789277.7218194273
680.0,put,40019,803.0,-8699925.224734988
681.0,call,306,5.0,302356.3586236087
681.0,put,3905,61.0,-445498.09661325125
682.0,call,32,10.0,28282.81278334406
682.0,put,3186,16.0,-357804.6497391714
683.0,call,429,7.0,449454.92557243526
683.0,put,7808,40.0,-1776022.1099436255
684.0,call,30,2.0,31162.121371820802
684.0,put,2847,10.0,-362094.0151493979
685.0,call,2256,152.0,2147589.240781459
685.0,put,30013,259.0,-7032181.748962078
686.0,call,186,43.0,193235.43508451938
686.0,put,7754,8.0,-1753407.9814282635
687.0,call,144,3.0,146105.40885996117
687.0,put,4013,6.0,-471553.756102514
688.0,call,253,6.0,248717.4384177937
688.0,put,2088,75.0,-343050.8765631303
689.0,call,261,5.0,261211.3608524917
689.0,put,3393,42.0,-632442.1522289405
690.0,call,7619,116.0,3090500.6931473706
690.0,put,41246,2249.0,-7131727.708221451
691.0,call,57,43.0,64704.39886951399
691.0,put,7082,3215.0,-1194111.969256642
692.0,call,128,36.0,154922.35300986082
692.0,put,3748,215.0,-733511.8944538648
693.0,call,261,27.0,302719.45246883965
693.0,put,8263,260.0,-1258587.242447329
694.0,call,394,19.0,440806.4936536048
694.0,put,10085,122.0,-6214845.571203578
695.0,call,3466,108.0,3826161.925121697
695.0,put,47627,384.0,-8987383.480072433
696.0,call,301,8.0,365308.45495585294
696.0,put,9135,67.0,-1407674.1708490509
697.0,call,400,52.0,483149.70520424965
697.0,put,11156,219.0,-1496490.2858863967
698.0,call,597,56.0,706655.5847341411
698.0,put,10503,56.0,-1541963.8249134421
699.0,call,703,353.0,868185.5004313872
699.0,put,4073,3404.0,-1041395.3176103425
700.0,call,10187,272.0,6896613.392332892
700.0,put,81739,3082.0,-22117028.438877903
701.0,call,416,125.0,571819.2549077208
701.0,put,5503,217.0,-1344273.401331964
702.0,call,181,12.0,255015.04247135957
702.0,put,13697,141.0,-2999716.2029756093
703.0,call,270,62.0,396732.88121947634
703.0,put,4618,179.0,-1540064.2953909822
704.0,call,148,10.0,209148.52343128802
704.0,put,28334,2365.0,-5269794.205705822
705.0,call,3890,265.0,5299178.073506296
705.0,put,46440,673.0,-13708882.022073306
706.0,call,241,83.0,339582.51614812517
706.0,put,39352,1946.0,-7233458.247760242
707.0,call,225,113.0,354726.45906665595
707.0,put,4344,2140.0,-1276686.2152412296
708.0,call,516,183.0,763214.1690204832
708.0,put,27909,57.0,-5602079.11994375
709.0,call,1054,5.0,1651628.0183876567
709.0,put,12575,1546.0,-3393864.3780591674
710.0,call,5437,29.0,8338874.061669147
710.0,put,76430,4714.0,-27711465.92835753
711.0,call,751,21.0,1281104.4587108283
711.0,put,5497,4666.0,-2645316.9027584274
712.0,call,377,19.0,650139.3611991653
712.0,put,21953,2877.0,-6007363.878658904
713.0,call,385,11.0,674732.9173360865
713.0,put,13263,333.0,-4615500.344861994
714.0,call,1193,64.0,2221854.8202897785
714.0,put,35342,548.0,-12452908.362910599
715.0,call,2813,82.0,4920040.5300679635
715.0,put,62015,3088.0,-22271245.1897073
716.0,call,907,1554.0,1638431.0265086275
716.0,put,13385,1122.0,-5035891.837269018
717.0,call,411,133.0,804829.105034699
717.0,put,25752,1708.0,-21679209.39659963
718.0,call,259,129.0,487636.92153602315
718.0,put,36745,1620.0,-19657745.795351893
719.0,call,307,13.0,624495.9214456202
719.0,put,6068,4785.0,-3377872.137322996
720.0,call,8116,57.0,8590757.472397482
720.0,put,117260,5456.0,-71984066.93634653
721.0,call,282,16.0,578802.7424973501
721.0,put,8517,2891.0,-7194142.723461661
722.0,call,403,79.0,794956.4829747854
722.0,put,13808,206.0,-6822473.582249424
723.0,call,211,75.0,457195.4224244993
723.0,put,20991,6296.0,-12057115.346063403
724.0,call,307,19.0,676694.6881327053
724.0,put,14777,586.0,-7818173.243966229
725.0,call,5735,49.0,12282443.59375085
725.0,put,74001,1868.0,-47938258.78939398
726.0,call,2233,6.0,4084969.6686472413
726.0,put,10665,495.0,-6487350.638857128
727.0,call,1387,415.0,3342331.1592088263
727.0,put,21474,676.0,-12481315.358342756
728.0,call,733,15.0,1825211.6294345441
728.0,put,12630,820.0,-7082862.598490989
729.0,call,506,12.0,1204273.811829994
729.0,put,15368,2344.0,-12588978.233423084
730.0,call,21786,162.0,21181503.273317482
730.0,put,102939,5070.0,-101158525.28522596
731.0,call,738,31.0,1492076.599329791
731.0,put,17583,1924.0,-27858809.110249635
732.0,call,1294,50.0,2873737.914205362
732.0,put,15325,1181.0,-11171035.700852288
733.0,call,1256,260.0,2908674.076495067
733.0,put,15917,2677.0,-12174465.479837224
734.0,call,2609,264.0,6552370.413015709
734.0,put,10635,5053.0,-9137522.826266244
735.0,call,15009,114.0,21236319.536017947
735.0,put,85669,41914.0,-99193235.07194456
736.0,call,3096,79.0,7822587.803419953
736.0,put,8333,13681.0,-10542071.929352853
737.0,call,4330,94.0,12294824.883668708
737.0,put,28080,2095.0,-27869007.359811317
738.0,call,4785,187.0,10848246.476708649
738.0,put,11489,1338.0,-18183016.00998356
739.0,call,4783,48.0,14304102.691794405
739.0,put,14243,22330.0,-20515568.250875965
740.0,call,17216,293.0,38203581.95475241
740.0,put,78675,7892.0,-108712915.69963688
741.0,call,7673,116.0,15906865.2298744
741.0,put,9205,2655.0,-14357974.774950014
742.0,call,4954,99.0,15696405.436955528
742.0,put,15073,3068.0,-19548991.425359342
743.0,call,5812,237.0,20043025.066603154
743.0,put,16977,1499.0,-28811201.45436537
744.0,call,9642,217.0,22384725.014213458
744.0,put,16832,2541.0,-31701687.066865355
745.0,call,18264,594.0,48659257.95791692
745.0,put,55142,6742.0,-110066906.77744253
746.0,call,6583,265.0,19049679.629745614
746.0,put,16385,2878.0,-32119902.01595845
747.0,call,6150,289.0,20896001.436747376
747.0,put,19049,9640.0,-46685978.6837902
748.0,call,6043,156.0,22460132.11596456
748.0,put,12201,5034.0,-29008359.155597396
749.0,call,7767,246.0,28494378.31773461
749.0,put,14657,4548.0,-22276671.11100333
750.0,call,42532,799.0,143678222.6934547
750.0,put,124017,24005.0,-292733413.1247924
751.0,call,6113,430.0,26124073.327766508
751.0,put,20302,12125.0,-55703110.67063541
752.0,call,8865,398.0,33747762.75390472
752.0,put,26357,5882.0,-72275906.44403644
753.0,call,5142,331.0,29311789.663091138
753.0,put,13882,4323.0,-29864899.074958503
754.0,call,7254,641.0,38451044.21350352
754.0,put,19004,9660.0,-68869426.98713236
755.0,call,15769,647.0,77765711.07293382
755.0,put,75319,21738.0,-264861858.4037344
756.0,call,23151,1506.0,125395852.38998806
756.0,put,23139,14343.0,-79836699.71053332
757.0,call,7051,615.0,46757580.567661874
757.0,put,24784,6214.0,-110249910.51333095
758.0,call,6472,625.0,43035848.51379929
758.0,put,28013,5322.0,-83534689.751957
759.0,call,5604,510.0,38945972.64929092
759.0,put,10024,4328.0,-40327081.86111247
760.0,call,24699,1654.0,176799278.1586802
760.0,put,88696,31792.0,-459739539.4480792
761.0,call,4790,731.0,37889144.63208073
761.0,put,20651,6950.0,-124815410.10622968
762.0,call,6594,553.0,58450701.59653028
762.0,put,25062,11673.0,-144943325.2129603
763.0,call,15421,977.0,130877612.50457929
763.0,put,13480,13959.0,-67720303.40380393
764.0,call,5435,396.0,52666654.5669336
764.0,put,18222,10848.0,-136377400.62362373
765.0,call,18480,1964.0,198887242.56708837
765.0,put,81800,41893.0,-806064790.771716
766.0,call,6557,1764.0,75027192.65724027
766.0,put,21729,24055.0,-197358348.91752684
767.0,call,8589,4963.0,105571618.62335843
767.0,put,20947,17954.0,-130472713.15030582
768.0,call,11208,5392.0,137473715.15568835
768.0,put,17740,21962.0,-187061504.93794426
769.0,call,6085,1302.0,92527611.86717632
769.0,put,24489,27537.0,-327285516.77477086
770.0,call,47324,10129.0,756505674.5200496
770.0,put,72433,114002.0,-829549064.2723703
771.0,call,10485,5839.0,169251623.640537
771.0,put,20190,82324.0,-294618652.31100637
772.0,call,13301,8728.0,273076480.9695992
772.0,put,25009,198625.0,-429886692.1935297
773.0,call,18522,13680.0,482972831.64541924
773.0,put,24026,293892.0,-550698284.8824884
774.0,call,19347,9731.0,431460133.8106923
774.0,put,24930,391682.0,-659030115.0235368
775.0,call,67322,37533.0,1781200927.2551615
775.0,put,37333,838394.0,-1844072107.2080553
776.0,call,20551,92374.0,665651439.0098863
776.0,put,19044,1057680.0,-2487168518.9171696
777.0,call,26089,974557.0,2872576749.7169967
777.0,put,24463,705746.0,-1769582616.552187
778.0,call,28400,746396.0,1302426439.2693965
778.0,put,17287,380567.0,-895771144.8061135
779.0,call,27612,498287.0,824414868.6071154
779.0,put,9022,103634.0,-300200028.5853368
780.0,call,196429,474892.0,4113731534.7117095
780.0,put,12179,35905.0,-340248253.8204375
781.0,call,20003,122006.0,358054592.933282
781.0,put,5868,10902.0,-120604463.28483802
782.0,call,26966,105695.0,401224039.14026046
782.0,put,6510,7411.0,-126078320.01627392
783.0,call,22787,70226.0,331138507.81313485
783.0,put,8516,2402.0,-150252538.0579299
784.0,call,23353,36506.0,324082779.0645119
784.0,put,2644,1917.0,-39195376.69276131
785.0,call,60308,93749.0,790132122.9275728
785.0,put,4189,2547.0,-67219796.60937946
786.0,call,16414,21307.0,147616347.50116763
786.0,put,1468,1772.0,-18905199.609627727
787.0,call,14969,19362.0,126025598.91926433
787.0,put,1153,931.0,-13456089.869288126
788.0,call,100871,17926.0,326456173.4896714
788.0,put,981,887.0,-11763653.671089571
789.0,call,14919,11880.0,95251623.92825067
789.0,put,453,267.0,-5088323.5060312925
790.0,call,46269,22267.0,312409549.73887694
790.0,put,2754,604.0,-29481459.191229083
791.0,call,11085,29686.0,67393821.68129727
791.0,put,923,272.0,-9251611.25145666
792.0,call,11792,7100.0,51596047.074729435
792.0,put,461,111.0,-4265824.560860978
793.0,call,12096,5673.0,46896576.28403919
793.0,put,250,69.0,-2305464.504064245
794.0,call,8851,6071.0,36087092.89280872
794.0,put,195,25.0,-1682593.1114344788
795.0,call,29500,9763.0,126325109.9580442
795.0,put,804,170.0,-6833236.577576627
796.0,call,7149,4009.0,24829814.820483897
796.0,put,509,149.0,-4081569.6750587495
797.0,call,28043,4912.0,175961290.68156856
797.0,put,330,356.0,-2553215.9988642335
798.0,call,6548,2339.0,18308607.55690305
798.0,put,251,71.0,-1865430.5191428256
799.0,call,12325,1828.0,32378119.431242984
799.0,put,84,720.0,-602026.060324819
800.0,call,57623,17056.0,151704953.13000992
800.0,put,567,1271.0,-3743661.754203146
801.0,call,3827,9449.0,13192929.78842717
801.0,put,267,271.0,-1769808.9155285233
802.0,call,2850,5741.0,8618825.933725188
802.0,put,161,30.0,-1017185.0310667157
803.0,call,4704,925.0,11941630.529724982
803.0,put,65,102.0,-402982.8111780764
804.0,call,4718,453.0,10674225.621131863
804.0,put,6,16.0,-35548.79539389281
805.0,call,22045,1693.0,37676853.58000995
805.0,put,13,43.0,-74666.35105644951
806.0,call,7709,348.0,8554391.118050484
806.0,put,2,8.0,-11091.507156399291
807.0,call,11057,737.0,7428931.750941222
807.0,put,3,10.0,-16044.719021994462
808.0,call,5668,1426.0,3450621.6965557514
808.0,put,4,9.0,-20678.91291408118
809.0,call,2493,1273.0,3750610.846244516
809.0,put,0,7.0,0.0
810.0,call,21751,2683.0,30712297.384374794
810.0,put,1,8.0,-4309.306019296507
811.0,call,690,90.0,2486077.784070678
811.0,put,0,4.0,0.0
812.0,call,666,693.0,2184510.841082817
812.0,put,0,2.0,0.0
813.0,call,810,41.0,2289847.133343745
813.0,put,0,2.0,0.0
814.0,call,455,121.0,1510960.4776651245
814.0,put,0,0.0,0.0
815.0,call,15553,5604.0,12541022.950529924
815.0,put,4,8.0,-15252.197590533835
816.0,call,669,305.0,1803059.3546118045
816.0,put,0,0.0,0.0
817.0,call,431,25.0,1166785.07019011
817.0,put,0,0.0,0.0
818.0,call,367,47.0,774930.6129304981
818.0,put,0,0.0,0.0
819.0,call,391,260.0,836704.453063322
819.0,put,0,0.0,0.0
820.0,call,18411,811.0,9078227.766910708
820.0,put,0,8.0,0.0
821.0,call,615,12.0,1200493.9242760916
821.0,put,0,0.0,0.0
822.0,call,459,50.0,803582.8619603948
822.0,put,0,0.0,0.0
823.0,call,287,34.0,519843.2604949519
823.0,put,0,0.0,0.0
824.0,call,64,32.0,97202.05473261749
824.0,put,0,0.0,0.0
825.0,call,26172,420.0,8798681.233874781
825.0,put,0,3.0,0.0
826.0,call,21,16.0,22068.695071908016
826.0,put,0,0.0,0.0
827.0,call,91,7.0,92723.89078319898
827.0,put,0,0.0,0.0
828.0,call,157,109.0,146477.9381558892
828.0,put,0,0.0,0.0
829.0,call,542,40.0,487260.80669120967
829.0,put,0,0.0,0.0
830.0,call,18155,2791.0,5513968.846838982
830.0,put,1,7.0,-2549.933480505476
831.0,call,166,12.0,131936.73094334322
832.0,call,228,11.0,164449.50203294345
833.0,call,135,5.0,93335.86896278542
834.0,call,47,17.0,31749.80639761738
835.0,call,7809,220.0,2424372.987711019
835.0,put,0,0.0,0.0
836.0,call,10037,1.0,5916563.339058748
837.0,call,252,66.0,142850.51719191612
838.0,call,253,87.0,140644.0799041027
839.0,call,222,25.0,107921.57081000326
840.0,call,18649,3671.0,4916014.916398761
840.0,put,0,10.0,0.0
841.0,call,43,24.0,19823.21617880676
842.0,call,164,145.0,72976.99158525746
843.0,call,313,24.0,137169.4368074883
844.0,call,1,0.0,423.5655973508549
845.0,call,10792,1133.0,1694084.8375789577
845.0,put,0,1.0,0.0
846.0,call,143,1.0,50312.861749493946
847.0,call,43,35.0,14957.69658342174
848.0,call,24,15.0,8091.451240362424
849.0,call,216,36.0,70623.33334995068
850.0,call,28245,8928.0,5750656.321884183
850.0,put,2,8.0,-2213.1590234289283
851.0,call,195,1258.0,61276.63339327116
852.0,call,970,849.0,296089.9517988492
853.0,call,991,225.0,299810.0832478685
854.0,call,610,1217.0,149369.8658789073
855.0,call,8016,3130.0,1024918.5454813505
855.0,put,0,3.0,0.0
856.0,call,497,243.0,115418.5565601628
857.0,call,281,58.0,64948.5405924288
858.0,call,3431,66.0,757168.9913517331
859.0,call,1740,52.0,382467.801333254
860.0,call,12253,117.0,1495729.6139251962
860.0,put,0,6.0,0.0
861.0,call,897,104.0,187855.9653690964
862.0,call,2109,65.0,440253.3330157814
863.0,call,2007,200.0,401174.6192890001
864.0,call,2435,15.0,485469.3774717873
865.0,call,3943,388.0,372588.0718593162
865.0,put,0,211.0,0.0
866.0,call,3067,1.0,584961.5604465887
868.0,call,3726,745.0,680908.447738594
869.0,call,4205,6035.0,767358.850086535
870.0,call,10902,7301.0,1051548.3174992292
870.0,put,0,0.0,0.0
875.0,call,4230,834.0,253110.11104719373
875.0,put,0,0.0,0.0
880.0,call,8326,2486.0,422346.6303011056
880.0,put,0,0.0,0.0
885.0,call,3728,1479.0,276644.3216495077
885.0,put,0,0.0,0.0
890.0,call,9627,1470.0,468344.2679410647
890.0,put,0,0.0,0.0
895.0,call,1472,2372.0,109481.99194399337
895.0,put,0,3.0,0.0
900.0,call,16352,3014.0,579917.4560050128
900.0,put,3,7.0,-1679.8315502382943
905.0,call,6899,3326.0,202618.27265407916
910.0,call,18406,115.0,510471.49465481786
915.0,call,5056,431.0,146973.92562798748
920.0,call,7256,68.0,196714.44629044604
925.0,call,3749,1.0,102910.81565140275
930.0,call,15527,7360.0,314822.3171537578
935.0,call,8518,3585.0,153936.89676632517
940.0,call,7239,50.0,132580.23924736652
945.0,call,3951,15.0,69028.71367451632
950.0,call,5377,2086.0,93010.81212297743
955.0,call,32807,42.0,562942.7652603874
960.0,call,1396,590.0,21717.11318923412
965.0,call,4873,970.0,78331.04778605695
970.0,call,4431,419.0,68763.39114576874
975.0,call,4635,379.0,65437.49641247915
980.0,call,6344,648.0,86168.48787606871
985.0,call,4962,1410.0,66078.87836445545
990.0,call,5604,651.0,82282.98026284939
995.0,call,4744,40.0,64288.68003004746
995.0,put,0,1.0,0.0
1000.0,call,3938,9.0,26146.154202065693
1000.0,put,1,1.0,-481.5680928990947
