strike,type,oi,volume,public_gex
300.0,call,252,4.0,6092.541248072964
300.0,put,7577,55.0,-80581.1832647336
305.0,call,9,8.0,452.5276443304947
305.0,put,7931,39.0,-46216.57155770134
310.0,call,50,2.0,2626.7624982943944
310.0,put,12890,181.0,-126872.51642296296
315.0,call,37,14.0,3728.8736970961754
315.0,put,1837,45.0,-62646.0926119067
320.0,call,269,11.0,17443.0982208243
320.0,put,5906,485.0,-191500.58461768704
325.0,call,5,1.0,365.10115328234593
325.0,put,2408,110.0,-85263.5247418813
330.0,call,94,4.0,12590.14620661247
330.0,put,63885,42.0,-787108.3212437263
335.0,call,57,9.0,6264.591943267828
335.0,put,1229,18.0,-47557.65407527276
340.0,call,260,5.0,20748.161202537674
340.0,put,6805,29.0,-221944.70201730635
345.0,call,123,12.0,21693.055239877474
345.0,put,509,14.0,-25165.69237780159
350.0,call,1478,7.0,138760.14241087338
350.0,put,9975,3374.0,-325822.6864500188
355.0,call,75,3.0,9054.350849146842
355.0,put,538,91.0,-32517.343944822027
360.0,call,423,9.0,44553.622551943634
360.0,put,5155,25.0,-220671.6177386279
365.0,call,123,13.0,17057.922527468298
365.0,put,1253,496.0,-76136.8499030159
370.0,call,333,20.0,42540.30005308448
370.0,put,5929,23.0,-180833.99605814688
375.0,call,573,5.0,79995.31176684385
375.0,put,2207,224.0,-105416.32881114882
377.5,put,3,2.0,-348.2846284587999
380.0,call,586,14.0,79753.19110322413
380.0,put,5971,1253.0,-504346.0066951304
382.5,put,8,2.0,-156.8414097998116
385.0,call,324,3.0,45279.662967669654
385.0,put,946,33.0,-59730.01778450982
387.5,put,113,101.0,-21732.304911337294
390.0,call,505,3.0,76793.33733397408
390.0,put,79908,31.0,-2515353.641929757
392.5,put,12,1.0,-165.7747618062811
395.0,call,794,24.0,126654.53375652077
395.0,put,5741,149.0,-214887.1965319848
397.5,put,112,31.0,-1614.1022476858334
400.0,call,4932,13.0,818118.675036938
400.0,put,130508,72440.0,-9433733.28769046
402.5,put,39,31.0,-8639.664921862332
405.0,call,256,23.0,48074.169691930125
405.0,put,75921,2068.0,-8535221.251305547
407.5,put,22,3.0,-5116.246904481522
410.0,call,524,6.0,115845.08749011441
410.0,put,44792,37.0,-648910.3995028737
412.5,put,137,352.0,-33475.964298620594
415.0,call,344,10.0,74380.86289498923
415.0,put,10527,15034.0,-1845960.15357155
417.5,put,57,5.0,-14643.051621350887
420.0,call,1346,32.0,306650.61362650123
420.0,put,9507,17062.0,-1191159.526015266
422.5,put,8,1.0,-2162.9127633625376
425.0,call,1180,16.0,278446.8131334067
425.0,put,6779,290.0,-954796.1489990017
427.5,put,25,1.0,-7120.096797603477
430.0,call,1828,23.0,454137.2334250555
430.0,put,81203,10342.0,-5516293.841841402
432.5,put,66,55.0,-4274.259042451082
435.0,call,186,26.0,49458.087043582185
435.0,put,6973,235.0,-1469508.5744170267
437.5,put,50,49.0,-15499.9458629732
440.0,call,2991,10.0,857621.1245751142
440.0,put,9092,475.0,-1149589.8018427105
442.5,put,9,4.0,-189.04858304130624
445.0,call,1422,5.0,469962.1297769305
445.0,put,3636,325.0,-698726.2688524119
447.5,put,56,95.0,-535.9380858560895
450.0,call,1594,10.0,472363.5861608824
450.0,put,76952,2152.0,-11295861.298259683
452.5,put,109,10.0,-29232.21262644163
455.0,call,551,33.0,187570.8473429552
455.0,put,2411,62.0,-402705.3903206835
457.5,put,42,6.0,-11301.975388462864
460.0,call,908,17.0,357910.66536764224
460.0,put,12728,2375.0,-2450834.1549875247
462.5,call,0,1.0,0.0
462.5,put,51,19.0,-20468.11732323779
465.0,call,822,14.0,345068.5355761689
465.0,put,6460,99.0,-1277156.1274390041
467.5,put,73,1.0,-14404.077098699936
470.0,call,783,13.0,349690.19817901537
470.0,put,11580,1926.0,-2944516.319135812
472.5,put,342,17.0,-10909.325171856524
475.0,call,1223,4.0,613668.9618363517
475.0,put,45657,611.0,-4714197.0246493975
477.5,put,239,8.0,-17639.441523621503
480.0,call,1114,17.0,620085.8542048393
480.0,put,12431,2712.0,-3910285.722182454
482.5,call,4,3.0,1949.3082078938876
482.5,put,39,10.0,-10872.586561739943
485.0,call,854,10.0,498826.29903865105
485.0,put,6429,133.0,-1649424.0997071215
487.5,call,0,4.0,0.0
487.5,put,122,11.0,-54806.1781886052
490.0,call,950,41.0,590394.1884391296
490.0,put,9978,412.0,-2315585.5786344158
492.5,put,69,3.0,-43887.21216127016
495.0,call,359,34.0,239309.7517071536
495.0,put,5090,532.0,-1177043.245619641
497.5,call,26,11.0,17974.73195530618
497.5,put,198,27.0,-86851.98374619278
500.0,call,2634,74.0,1982296.0789721357
500.0,put,61417,5771.0,-29328300.79162357
502.5,call,3,9.0,2102.23685843586
502.5,put,373,73.0,-256054.57718763503
505.0,call,758,18.0,579949.9725163882
505.0,put,4912,343.0,-2592586.734849042
507.5,call,6,2.0,4227.27476769508
507.5,put,1790,105.0,-1310224.167714328
510.0,call,2712,52.0,2395224.388505799
510.0,put,9011,601.0,-4773717.438490291
512.5,call,30,1.0,21205.196829488163
512.5,put,1355,36.0,-986407.7929204756
515.0,call,699,9.0,627560.907098863
515.0,put,5263,1186.0,-3713365.765604578
517.5,call,9,18.0,8295.515815554076
517.5,put,469,24.0,-103302.73757797941
520.0,call,4734,57.0,3929301.763184132
520.0,put,22194,3425.0,-13173795.26401067
522.5,call,7,4.0,7681.263634603245
522.5,put,3335,42.0,-559659.0793630392
525.0,call,1542,35.0,1632832.609729019
525.0,put,15216,3752.0,-12309321.388100982
527.5,call,21,11.0,24320.232999779033
527.5,put,839,34.0,-573358.8252119606
530.0,call,4686,34.0,5442043.989466377
530.0,put,20236,910.0,-16027645.806896355
532.5,call,363,13.0,421502.58394446265
532.5,put,1265,74.0,-613869.8239092223
535.0,call,2401,36.0,2989288.8657072647
535.0,put,8313,595.0,-6396969.381778816
537.5,call,159,16.0,225135.98164705827
537.5,put,1386,104.0,-998891.5898186918
540.0,call,1927,88.0,2624877.914708127
540.0,put,19513,648.0,-13169110.788665347
542.5,call,668,42.0,1088884.1395077917
542.5,put,1155,351.0,-943456.122862187
545.0,call,977,158.0,1498488.7769446266
545.0,put,5712,1862.0,-7890902.816612948
547.5,call,195,7.0,358180.28858142724
547.5,put,1087,85.0,-638357.2174574963
550.0,call,15759,104.0,28969968.163315937
550.0,put,29815,6554.0,-39612584.8322474
552.5,call,217,13.0,459381.98022209917
552.5,put,746,319.0,-569073.9661552183
555.0,call,1192,78.0,2335609.3937674263
555.0,put,8535,1044.0,-6157756.756641504
557.5,call,184,26.0,466170.82318698167
557.5,put,2007,484.0,-4123286.630076244
560.0,call,1659,147.0,3879098.289408982
560.0,put,14557,2623.0,-35678841.68707158
562.5,call,447,12.0,1352025.6902250787
562.5,put,2013,816.0,-1873350.0428454424
565.0,call,2226,51.0,5647105.798932655
565.0,put,4224,2795.0,-12217342.436333863
567.5,call,711,25.0,2646371.7355540204
567.5,put,1265,426.0,-1385851.1865023922
570.0,call,7392,1064.0,24016447.187457033
570.0,put,14189,6657.0,-37902793.478545435
572.5,call,934,124.0,3895747.332861507
572.5,put,1198,1221.0,-3447529.84567659
575.0,call,14111,584.0,61561779.52402866
575.0,put,10685,4796.0,-34108808.924107
577.5,call,965,294.0,4546494.907711427
577.5,put,569,1114.0,-1966146.1850279453
580.0,call,12307,1277.0,48595889.80759766
580.0,put,15208,4610.0,-60920388.01071077
582.5,call,1613,229.0,14950327.840774216
582.5,put,675,1409.0,-4442080.339796533
585.0,call,9486,4356.0,57866027.30915418
585.0,put,10636,3598.0,-83152232.58972687
587.5,call,4161,1236.0,43479913.06761214
587.5,put,456,995.0,-5976693.046025662
590.0,call,13068,2885.0,66068224.53251511
590.0,put,6894,2672.0,-60371779.816909984
592.5,call,1043,448.0,5353950.655126001
592.5,put,262,73.0,-2368414.7210126403
595.0,call,10624,2210.0,60755732.395631306
595.0,put,8122,277.0,-38398808.38906427
597.5,call,1350,539.0,5331302.232066513
597.5,put,178,26.0,-1042155.4740856175
600.0,call,41801,7008.0,134679106.8418542
600.0,put,11932,380.0,-46035919.80419823
602.5,call,2345,489.0,2871603.0580844493
602.5,put,84,24.0,-273637.3489058998
605.0,call,8310,1769.0,26490370.474150386
605.0,put,871,104.0,-2822400.7536392407
607.5,call,708,151.0,2398125.880947769
607.5,put,57,98.0,-167054.31629132578
610.0,call,9909,3181.0,18939203.637517963
610.0,put,1481,58.0,-3938834.1589378132
612.5,call,749,57.0,1301723.9894026895
612.5,put,64,22.0,-163345.25432893762
615.0,call,8729,1094.0,13524806.884867616
615.0,put,1073,21.0,-2724305.1273173606
617.5,call,724,80.0,469214.1568466389
617.5,put,11,5.0,-25800.41863292553
620.0,call,22779,2605.0,45361553.71877327
620.0,put,3070,18.0,-7782319.865332934
622.5,call,494,132.0,879689.6362291595
622.5,put,6,3.0,-13161.12444001083
625.0,call,16777,1312.0,27001217.733926855
625.0,put,927,89.0,-1842896.8065116114
627.5,call,497,68.0,1087900.584584565
627.5,put,1,3.0,-2241.8801360670946
630.0,call,12430,1261.0,20858497.953091186
630.0,put,1715,45.0,-3210372.6114936294
632.5,call,147,17.0,84851.71336224211
632.5,put,51,32.0,-92745.02872407652
635.0,call,10666,208.0,15605183.669880789
635.0,put,6802,55.0,-12397441.097878864
637.5,call,96,23.0,163266.35375751043
637.5,put,1,0.0,-1857.2182277125585
640.0,call,9544,725.0,13682870.274166636
640.0,put,2995,97.0,-5015932.485810808
642.5,call,150,51.0,32802.2496500534
642.5,put,0,1.0,0.0
645.0,call,3851,2211.0,4090605.7853884706
645.0,put,496,23.0,-778001.1643273626
647.5,call,79,25.0,100688.76323560424
650.0,call,25132,1897.0,28372776.461161956
650.0,put,3404,38.0,-4796377.34176499
652.5,call,4,6.0,5383.405228017821
655.0,call,6825,3062.0,4365597.862709677
655.0,put,551,14.0,-740761.7565750674
657.5,call,11,7.0,7591.29336364683
657.5,put,0,0.0,0.0
660.0,call,8024,458.0,6911985.987729886
660.0,put,273,5.0,-354982.3261069795
662.5,call,10,4.0,6391.916532728017
662.5,put,0,0.0,0.0
665.0,call,4759,1577.0,3680245.6403381657
665.0,put,644,757.0,-803820.357821675
667.5,call,9,3.0,9486.813280923354
670.0,call,3855,299.0,2524431.7665636996
670.0,put,62,5.0,-72441.5843982912
672.5,call,49,41.0,2801.5223785836865
675.0,call,9775,296.0,7997850.542459486
675.0,put,219,24.0,-240420.1804085711
677.5,call,16,10.0,14037.976490755362
680.0,call,3546,139.0,2486629.7932365523
680.0,put,46,8.0,-47368.949314317484
685.0,call,1163,89.0,769477.6898311402
685.0,put,52,118.0,-34241.99648829372
690.0,call,3368,77.0,2264468.5896022655
690.0,put,208,27.0,-182208.56807731342
695.0,call,2159,45.0,1697298.4259265913
695.0,put,272,38.0,-256614.91352398574
700.0,call,18413,482.0,11056983.19151042
700.0,put,56,31.0,-38062.96638101209
705.0,call,929,84.0,331089.4673575827
705.0,put,171,222.0,-136515.4483716209
710.0,call,3737,86.0,1781696.620886668
710.0,put,25,13.0,-18414.313330753495
715.0,call,2185,47.0,1076304.8170083873
715.0,put,30,15.0,-22900.29626628026
720.0,call,3645,401.0,1806341.4524751543
720.0,put,29,3.0,-20503.430089804307
725.0,call,2120,331.0,932968.4650378646
725.0,put,2,41.0,-1252.4813246154902
730.0,call,1087,96.0,356337.82528614
730.0,put,3,4.0,-1805.106724729471
735.0,call,2335,141.0,473678.93215609354
735.0,put,0,3.0,0.0
740.0,call,5174,427.0,1072532.2925161286
740.0,put,4,6.0,-2531.103453527713
745.0,call,641,395.0,237105.76223648456
745.0,put,1,1.0,-616.4786451480788
750.0,call,6538,185.0,1709381.7016541038
750.0,put,1,4.0,-263.5049569257056
755.0,call,850,92.0,229760.94942900378
755.0,put,0,1.0,0.0
760.0,call,3416,14.0,650427.7572162285
760.0,put,2,2.0,-757.4283761971611
765.0,call,611,11.0,143906.35661997317
765.0,put,0,4.0,0.0
770.0,call,2361,45.0,508766.1438740732
770.0,put,2,2.0,-926.00273593988
775.0,call,3435,9.0,1133032.0992235392
775.0,put,1,3.0,-515.2477332612575
780.0,call,3266,82.0,799319.7944451344
780.0,put,1,0.0,-413.4284810327159
785.0,call,904,59.0,215868.86122060276
785.0,put,0,2.0,0.0
790.0,call,1640,20.0,95396.76075269439
790.0,put,1,0.0,-39.134630167514295
795.0,call,299,24.0,77555.83568140687
800.0,call,6108,588.0,812104.1808412104
800.0,put,0,2.0,0.0
805.0,call,634,285.0,95936.30209867418
805.0,put,0,2.0,0.0
810.0,call,1006,25.0,204162.81457062904
810.0,put,0,13.0,0.0
815.0,call,487,332.0,96809.9714674119
815.0,put,6,8.0,-2226.5927410192453
820.0,call,928,21.0,177305.81779313425
820.0,put,0,1.0,0.0
825.0,call,877,59.0,170389.6372895748
825.0,put,0,3.0,0.0
830.0,call,306,9.0,72938.48429291835
830.0,put,0,1.0,0.0
835.0,call,358,9.0,78546.38283857191
835.0,put,0,0.0,0.0
840.0,call,3304,56.0,469003.09890876873
840.0,put,0,0.0,0.0
845.0,call,405,11.0,67986.58019485915
850.0,call,6356,21.0,526343.5170977653
850.0,put,1,2.0,-69.98525060781937
855.0,call,316,28.0,54903.814068460946
855.0,put,0,0.0,0.0
860.0,call,1810,338.0,213501.62074539825
865.0,call,204,13.0,29978.87863862401
865.0,put,0,0.0,0.0
870.0,call,379,49.0,54571.473126872384
875.0,call,314,296.0,45363.96898801
880.0,call,2778,138.0,279537.76575856167
885.0,call,3105,29.0,473658.86845176393
890.0,call,481,33.0,62696.16926728373
895.0,call,115,6.0,17332.782784204403
900.0,call,835,22.0,119282.22658956348
900.0,put,0,0.0,0.0
905.0,call,178,10.0,31488.885490330198
910.0,call,5102,148.0,102091.75720593552
915.0,call,167,15.0,21299.83152421469
920.0,call,2797,32.0,340201.8992028011
925.0,call,378,8.0,19619.830600612455
925.0,put,0,0.0,0.0
930.0,call,895,7.0,139853.6616226128
935.0,call,394,18.0,28363.77082045923
940.0,call,1304,9.0,174101.17732747065
945.0,call,494,36.0,27320.217864068793
950.0,call,96,15.0,12221.750920713383
955.0,call,445,322.0,48573.16962055212
955.0,put,0,2.0,0.0
960.0,call,6140,25.0,990756.8759818876
965.0,call,84,10.0,11645.528172046957
970.0,call,623,28.0,19084.563468192464
975.0,call,166,7.0,3091.3335186239447
980.0,call,22688,127.0,758513.8214993516
