strike,type,oi,volume,public_gex
567.5,put,51,16.0,-191360.2273510606
570.0,call,5741,2159.0,17648706.212844253
570.0,put,790,84.0,-1467864.2910337741
572.5,call,90,21.0,237526.51812431443
575.0,call,2255,1090.0,3998952.539100042
575.0,put,461,62.0,-809064.044243603
577.5,call,6,4.0,8787.216021595088
577.5,put,1,0.0,-2332.338123744499
580.0,call,7588,597.0,16732467.673921803
580.0,put,544,23.0,-657113.7060830857
582.5,call,118,14.0,267502.6999557186
582.5,put,19,26.0,-41159.99502052526
585.0,call,6030,375.0,12061366.877562733
585.0,put,217,11.0,-331986.35996127187
587.5,call,95,9.0,197830.74570184376
587.5,put,1,0.0,-2021.0268944756
590.0,call,21771,449.0,38807835.84026735
590.0,put,981,333.0,-1797641.6718290914
592.5,call,63,2.0,117969.21633086738
592.5,put,0,11.0,0.0
595.0,call,359,31.0,555636.5749581356
595.0,put,140,40.0,-207250.73357203932
597.5,call,41,33.0,67216.20187926259
597.5,put,0,10.0,0.0
600.0,call,20307,429.0,25226815.494403213
600.0,put,1058,33.0,-1474123.2129244243
602.5,call,51,13.0,30965.1139569598
605.0,call,1071,23.0,1540432.652039856
605.0,put,192,15.0,-250982.6358252656
607.5,call,4,2.0,4121.347787493232
607.5,put,0,1.0,0.0
610.0,call,3764,145.0,2863469.762478342
610.0,put,196,21.0,-215915.34856842257
612.5,call,35,23.0,42501.414068665894
612.5,put,0,1.0,0.0
615.0,call,310,26.0,295057.0365811908
615.0,put,118,20.0,-118290.27605984294
617.5,put,0,1.0,0.0
620.0,call,543,45.0,601946.3889818166
620.0,put,179,12.0,-186698.42924938735
622.5,call,11,10.0,11301.39680028337
625.0,call,1508,53.0,1136238.0643090026
625.0,put,117,11.0,-109767.2349896348
627.5,call,20,17.0,19088.32403935529
627.5,put,0,0.0,0.0
630.0,call,5399,645.0,4881958.47422875
630.0,put,625,405.0,-595484.3759913826
632.5,call,2,0.0,1780.6381290146924
632.5,put,0,0.0,0.0
635.0,call,5981,121.0,5821402.372353681
635.0,put,80,99.0,-68666.21136498342
637.5,call,18,0.0,15011.447607128395
640.0,call,4982,168.0,4030982.295124824
640.0,put,99,44.0,-86869.3713672493
642.5,call,17,21.0,12899.29975202022
645.0,call,493,51.0,294970.17370249156
645.0,put,73,95.0,-56456.48140177965
650.0,call,14923,197.0,9092280.268977217
650.0,put,403,87.0,-344771.9313154466
655.0,call,410,20.0,277415.2929910793
655.0,put,31,1.0,-25362.792013399077
660.0,call,1470,1110.0,728219.1965047912
660.0,put,22,7.0,-17783.335417835682
665.0,call,515,77.0,374697.4720358128
665.0,put,33,4.0,-24669.46785025597
670.0,call,13458,68.0,8736893.774901574
670.0,put,9,20.0,-6044.842110736215
675.0,call,370,52.0,195026.07693754675
675.0,put,8,5.0,-5832.994622780306
680.0,call,1275,33.0,634870.2716872728
680.0,put,2,21.0,-1315.646384998952
685.0,call,150,69.0,49043.60389886233
685.0,put,5,4.0,-3286.71791767037
690.0,call,997,919.0,608565.2339917711
690.0,put,11,15.0,-6798.323982603491
695.0,call,480,11.0,193130.01912927415
695.0,put,27,2.0,-16541.623609817587
700.0,call,12441,197.0,6332190.110223876
700.0,put,18,14.0,-11151.340919954353
705.0,call,123,136.0,53998.64286247772
705.0,put,1,1.0,-539.4943550664913
710.0,call,518,139.0,120436.95158407133
710.0,put,1,0.0,-491.7600573278656
715.0,call,45,9.0,14013.442711996413
715.0,put,0,1.0,0.0
720.0,call,542,33.0,210652.27944850858
720.0,put,1,0.0,-573.8062173500388
725.0,call,147,49.0,62059.57060772815
725.0,put,6,6.0,-3091.4513842239244
730.0,call,377,47.0,117840.25386461664
730.0,put,3,0.0,-1633.5938499862204
735.0,call,890,78.0,274525.0369745429
735.0,put,1,2.0,-328.8925024863359
740.0,call,83,18.0,26704.370727396206
745.0,call,31,17.0,10408.072534618252
750.0,call,1238,60.0,354207.7281531354
755.0,call,121,71.0,19514.480574351503
755.0,put,0,0.0,0.0
760.0,call,326,815.0,61887.29058852821
765.0,call,23,10.0,6048.466310755811
765.0,put,0,0.0,0.0
770.0,call,104,7.0,22821.719780708878
770.0,put,0,1.0,0.0
775.0,call,81,11.0,15724.65211115112
780.0,call,807,84.0,118680.22722709866
780.0,put,0,5.0,0.0
785.0,call,74,69.0,14191.016601208827
785.0,put,7,9.0,-1053.7333511515187
790.0,call,159,51.0,25790.70135761713
790.0,put,2,4.0,-852.5562680398286
795.0,call,79,24.0,8838.673454514535
795.0,put,0,0.0,0.0
800.0,call,748,82.0,199199.9992216025
800.0,put,5,3.0,-1010.0028639529328
805.0,call,57,3.0,14012.7030943465
805.0,put,0,0.0,0.0
810.0,call,12,9.0,3686.679943108271
815.0,call,105,52.0,20632.970097831112
815.0,put,0,1.0,0.0
820.0,call,11815,40.0,1401615.2066389618
825.0,call,16,7.0,3436.2582865129916
825.0,put,0,0.0,0.0
830.0,call,49,169.0,8703.240563123854
835.0,call,66,66.0,6864.29455313315
835.0,put,0,0.0,0.0
840.0,call,174,156.0,27612.416509045455
845.0,call,164,57.0,5168.969315068236
845.0,put,0,0.0,0.0
850.0,call,482,36.0,45342.601096915714
850.0,put,1,1.0,-65.58979649603187
855.0,call,439,803.0,64109.6689549763
855.0,put,0,1.0,0.0
860.0,call,338,6.0,27841.26753209093
865.0,call,2,3.0,459.04622893396476
865.0,put,0,0.0,0.0
870.0,call,216,17.0,37629.31614018968
875.0,call,14,3.0,3430.9770704009625
880.0,call,104,8.0,18688.081607282176
880.0,put,0,1.0,0.0
885.0,call,1,1.0,267.8721189076339
890.0,call,98,77.0,16553.864379867387
890.0,put,0,0.0,0.0
895.0,call,30,26.0,4133.2645084932665
895.0,put,0,0.0,0.0
900.0,call,594,104.0,83173.14210580812
900.0,put,1,2.0,-240.361190859773
905.0,call,17,3.0,2889.7689354947925
905.0,put,0,1.0,0.0
910.0,call,52,12.0,6139.043148757652
915.0,call,15,0.0,1680.8018397565734
920.0,call,45,47.0,6155.493795227032
925.0,call,31,0.0,4298.452928274506
925.0,put,0,0.0,0.0
930.0,call,37,19.0,6488.047011978691
930.0,put,0,0.0,0.0
935.0,call,56,56.0,8487.740101339623
940.0,call,11,2.0,1543.1379123737083
945.0,call,242,7.0,25578.632678359972
945.0,put,0,2.0,0.0
950.0,call,4041,10.0,653087.7593256055
950.0,put,1,2.0,-72.24256426264675
