contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00565000,901,0.3748231463623046,5.35,231.0,3424231.6361580305,0.0125444018939869,0.3217048439357856,550.4199829101562,155,0.4312801013183594,7.4,780.0,500852.3615001496,0.010653315834098,0.361404937180475,550.739990234375,746,-0.056456954956054795,-2.0500000000000007,2923379.274657881,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2923379.274657881,SOXX
SOXX260821P00500000,6615,0.4438532177734374,0.7000000000000001,1717.0,-6505226.646443016,0.003245967735912,-0.0541124316929004,550.4199829101562,5964,0.4752249743652343,1.35,1149.0,-6781872.92133814,0.003749028896441,-0.0775938174277947,550.739990234375,651,-0.03137175659179692,-0.65,276646.27489512414,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,276646.27489512414,SOXX
SOXX260918P00460000,1735,0.4854177435302734,3.8,115.0,-1096483.286958695,0.0020859992706004,-0.0977407716813645,550.4199829101562,1295,0.5100146655273439,4.9,471.0,-835012.660709826,0.0021258375154321,-0.109585858043228,550.739990234375,440,-0.024596921997070476,-1.1000000000000005,-261470.62624886888,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-261470.62624886888,SOXX
SOXX260814C00560000,1263,0.16993017578125,0.025,173.0,4905884.327582866,0.012821108294311,0.0272271595787296,550.4199829101562,872,0.3566958862304687,1.4,1844.0,6980331.8326270245,0.0263916387960685,0.1900073782438176,550.739990234375,391,-0.18676571044921872,-1.375,-2074447.5050441585,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2074447.5050441585,SOXX
SOXX260814C00562500,397,0.2070391796874999,0.025,26.0,1115569.5733330508,0.0092750822335523,0.0234189896107944,550.4199829101562,20,0.3637758935546875,1.15,447.0,126806.66084452046,0.0209034921577146,0.1369002122493595,550.739990234375,377,-0.15673671386718757,-1.125,988762.9124885304,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,988762.9124885304,SOXX
SOXX260918P00540000,536,0.4236202658081054,22.45,252.0,-871649.9396654394,0.0053677085843194,-0.4049610368440097,550.4199829101562,217,0.4505059832763671,24.3,496.0,-327589.13291072653,0.0049771018438923,-0.4060101500054659,550.739990234375,319,-0.026885717468261683,-1.8500000000000014,-544060.806754713,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-544060.806754713,SOXX
SOXX261016P00535000,244,0.4445856323242187,30.85,302.0,-278646.45329599304,0.0037694267500121,-0.38836975627736,550.4199829101562,26,0.4625908233642578,32.599999999999994,302.0,-28335.361013295573,0.0035930410351458,-0.3886832576976808,550.739990234375,218,-0.01800519104003906,-1.749999999999993,-250311.09228269747,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-250311.09228269747,SOXX
SOXX260821C00557500,288,0.3859314337158203,8.2,168.0,1160287.5292449235,0.0132979517154945,0.4214982399077879,550.4199829101562,79,0.4127866339111328,9.45,222.0,280647.34710908524,0.0117122578483819,0.4385180412694414,550.739990234375,209,-0.026855200195312512,-1.25,879640.1821358383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,879640.1821358383,SOXX
SOXX260828P00535000,325,0.4143735321044921,10.35,1.0,-808618.4608885582,0.0082124342609391,-0.3410432796992882,550.4199829101562,130,0.457311335144043,12.25,217.0,-286978.5031548049,0.0072780123574647,-0.3531399623907795,550.739990234375,195,-0.04293780303955086,-1.9000000000000004,-521639.9577337533,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-521639.9577337533,SOXX
SOXX260814P00532500,305,0.3300848242187499,0.05,70.0,-601154.5079421481,0.0065057576906474,-0.0267600617075527,550.4199829101562,119,0.43164630859375,0.75,279.0,-371853.622766054,0.0103022439738598,-0.0659253058917528,550.739990234375,186,-0.10156148437500012,-0.7,-229300.88517609413,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-229300.88517609413,SOXX
SOXX260828P00550000,257,0.4048521429443359,16.5,29.0,-710069.4448031357,0.0091196740531758,-0.4726454260704541,550.4199829101562,73,0.4606682351684571,18.950000000000003,244.0,-171217.1872610866,0.0077327019858464,-0.4686382614927215,550.739990234375,184,-0.055816092224121205,-2.450000000000003,-538852.257542049,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-538852.257542049,SOXX
SOXX261016P00530000,1200,0.4472101177978516,28.8,4.0,-1341509.8509839373,0.0036899818931993,-0.369366537414975,550.4199829101562,1017,0.463170651550293,30.4,591.0,-1090672.251524008,0.0035357380816244,-0.3703014611001005,550.739990234375,183,-0.01596053375244144,-1.5999999999999979,-250837.59945992916,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-250837.59945992916,SOXX
SOXX260814P00520000,1070,0.47461462890625,0.025,8.0,-663314.4427647927,0.0020461962804362,-0.0105730766136949,550.4199829101562,891,0.5073291455078125,0.55,275.0,-684515.1809656051,0.0025328656549755,-0.0146194415316549,550.739990234375,179,-0.03271451660156249,-0.525,21200.738200812368,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,21200.738200812368,SOXX
SOXX260828P00530000,257,0.4222469885253906,8.8,4.0,-597035.7973625691,0.0076679427764056,-0.3025597455023594,550.4199829101562,114,0.4669853106689453,10.7,189.0,-236894.59122233628,0.0068510489198664,-0.3191142714651739,550.739990234375,143,-0.044738322143554665,-1.8999999999999986,-360141.20614023285,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-360141.20614023285,SOXX
SOXX261016P00525000,463,0.4487512400817871,26.75,554.0,-506591.8929543271,0.0036115103134333,-0.3505384629445638,550.4199829101562,325,0.4615074601745606,28.25,554.0,-343686.70411108545,0.0034864717072797,-0.3517503355117051,550.739990234375,138,-0.012756220092773551,-1.5,-162905.18884324166,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-162905.18884324166,SOXX
SOXX260821P00460000,3527,0.5600629931640625,0.2249999999999999,1.0,-613006.3745242042,0.0005736818975511,-0.0090780208597783,550.4199829101562,3393,0.5117236328125,0.175,401.0,-518931.368065415,0.0005042348270936,-0.0076354970314013,550.739990234375,134,0.0483393603515625,0.049999999999999906,-94075.00645878917,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,94075.00645878917,SOXX
SOXX260918P00530000,409,0.4299983758544922,18.4,3.0,-627671.8864688703,0.0050654844201991,-0.3522329136901647,550.4199829101562,290,0.4547478842163086,20.1,164.0,-416967.68609267205,0.0047403583823568,-0.3565070324378282,550.739990234375,119,-0.024749508361816386,-1.7000000000000028,-210704.20037619828,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-210704.20037619828,SOXX
SOXX260821C00585000,5221,0.3540103662109374,1.35,342.0,11346197.821466286,0.0071731229194002,0.1145505493303008,550.4199829101562,5103,0.4176083630371093,2.75,212.0,11756808.91097498,0.0075957500654683,0.1759202070179436,550.739990234375,118,-0.0635979968261719,-1.4,-410611.08950869367,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-410611.08950869367,SOXX
SOXX261016C00650000,5922,0.4386347640991211,9.6,2.0,5249766.816833579,0.0029260599871957,0.2166623854270256,550.4199829101562,5820,0.4505365005493164,10.7,111.0,5128404.537406173,0.0029051333103689,0.2275748271492031,550.739990234375,102,-0.011901736450195266,-1.0999999999999996,121362.27942740638,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,121362.27942740638,SOXX
SOXX260904P00480000,120,0.5038501763916017,3.275,1.0,-104578.18774114562,0.002876547040675,-0.1127188810073962,550.4199829101562,21,0.5286912365722658,4.05,101.0,-18505.395452258548,0.0029052656572984,-0.1265951073010556,550.739990234375,99,-0.02484106018066412,-0.7749999999999999,-86072.79228888708,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-86072.79228888708,SOXX
SOXX260904C00560000,118,0.4282283740234375,17.25,21.0,251142.1827247654,0.0070250476144149,0.4624648557001903,550.4199829101562,19,0.4598747860717773,19.3,110.0,36884.630293305934,0.0064002746173328,0.4721450967747653,550.739990234375,99,-0.03164641204833979,-2.0500000000000007,214257.55243145945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,214257.55243145945,SOXX
SOXX260904P00510000,187,0.45508357421875,7.25,110.0,-278724.2755347812,0.0049197700436157,-0.2193519747767822,550.4199829101562,92,0.4866384344482422,8.7,116.0,-130259.55879181054,0.0046679753110791,-0.2347867038602331,550.739990234375,95,-0.031554860229492165,-1.4499999999999993,-148464.7167429707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-148464.7167429707,SOXX
SOXX260828P00370000,446,0.77148666015625,0.125,1.0,-16284.209102827386,0.0001205156442427,-0.0033198595677303,550.4199829101562,352,0.9577640942382812,0.8,136.0,-39136.06158571275,0.0003665567575438,-0.0156132574967688,550.739990234375,94,-0.18627743408203123,-0.675,22851.852482885362,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,22851.852482885362,SOXX
SOXX261016C00560000,209,0.4547478842163086,35.9,2.0,242724.82921449983,0.0038333593490973,0.5158238359009515,550.4199829101562,117,0.4764609239196777,37.95,99.0,128676.54917998308,0.0036259375402401,0.5204715495642032,550.739990234375,92,-0.02171303970336913,-2.0500000000000043,114048.28003451675,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,114048.28003451675,SOXX
SOXX261016C00520000,190,0.4828542926025391,57.65,102.0,190569.821845466,0.0033106414026548,0.6620726644081787,550.4199829101562,100,0.5184374328613282,59.900000000000006,102.0,93223.63166301767,0.0030734969920403,0.6574140633280844,550.739990234375,90,-0.03558314025878906,-2.250000000000007,97346.19018244834,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,97346.19018244834,SOXX
SOXX260814C00565000,571,0.242195078125,0.025,20.0,1216276.2185644263,0.0070308482094327,0.0203126510733205,550.4199829101562,485,0.361212442626953,0.75,771.0,2306374.262490178,0.0156781501473206,0.0906431745780499,550.739990234375,86,-0.11901736450195302,-0.725,-1090098.0439257517,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1090098.0439257517,SOXX
SOXX260828P00500000,697,0.4376276940917969,2.8,35.0,-888364.4418750068,0.0042069757032621,-0.1186639856197684,550.4199829101562,612,0.4936574072265626,4.3,135.0,-788655.2065165505,0.0042485675485285,-0.1509686365136997,550.739990234375,85,-0.05602971313476568,-1.5,-99709.23535845627,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-99709.23535845627,SOXX
SOXX261016P00540000,158,0.4431208032226562,33.15,7.0,-183395.7826639457,0.0038312798235796,-0.4077376581085556,550.4199829101562,74,0.4587914228820801,34.75,102.0,-82324.65217483354,0.0036677942021434,-0.4070751217580577,550.739990234375,84,-0.0156706196594239,-1.6000000000000014,-101071.13048911215,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-101071.13048911215,SOXX
SOXX260828P00425000,108,0.69336244140625,0.875,91.0,-24424.65913221882,0.0007464768967373,-0.0236554641563148,550.4199829101562,29,0.6030313134765627,0.45,91.0,-4689.539715138455,0.0005331372103763,-0.0140944254753974,550.739990234375,79,0.09033112792968734,0.425,-19735.119417080365,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,19735.119417080365,SOXX
SOXX260925P00545000,77,0.4436853727722168,27.950000000000003,64.0,-110700.23412176911,0.0047453628851082,-0.4318819088571857,550.4199829101562,17,0.4603630624389648,29.6,64.0,-23278.608785142056,0.0045145542405866,-0.4304872248599836,550.739990234375,60,-0.016677689666747986,-1.6499999999999986,-87421.62533662705,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-87421.62533662705,SOXX
SOXX260918P00365000,79,0.6811555322265627,1.0,1.0,-9629.434269751062,0.0004023326675705,-0.0191719560870533,550.4199829101562,19,0.7033721069335939,1.3,98.0,-2606.233164308684,0.0004522373637944,-0.0232647541775894,550.739990234375,60,-0.0222165747070312,-0.30000000000000004,-7023.201105442378,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7023.201105442378,SOXX
SOXX261218C00950000,3114,0.4947560290527344,1.525,1.0,569103.3371644731,0.0006032316767607,0.0460243624780728,550.4199829101562,3054,0.4923146472167969,1.275,62.0,559408.0546988002,0.000603901985555,0.0460643509730609,550.739990234375,60,0.002441381835937506,0.25,9695.282465672935,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9695.282465672935,SOXX
SOXX261218P00350000,1191,0.5481002221679689,5.15,15.0,-222272.2387649115,0.000616006191534,-0.0537200678653555,550.4199829101562,1137,0.5490157403564455,5.25,70.0,-212858.71913825825,0.0006172168229143,-0.0542771019448379,550.739990234375,54,-0.0009155181884765717,-0.09999999999999964,-9413.519626653258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9413.519626653258,SOXX
SOXX260821P00532500,117,0.3637148590087891,4.3,6.0,-399918.3731797819,0.011282286147219,-0.2427329490492031,550.4199829101562,68,0.4318904467773438,6.15,88.0,-198353.94236880145,0.0096169796907033,-0.2835172100493608,550.739990234375,49,-0.0681755877685547,-1.8500000000000005,-201564.43081098044,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-201564.43081098044,SOXX
SOXX260828P00435000,87,0.5629926513671876,0.3999999999999999,3.0,-15291.733482565964,0.0005801617367785,-0.0137831810793722,550.4199829101562,39,0.5654340332031251,0.5,64.0,-7738.263590855498,0.0006541625640996,-0.0165937827452826,550.739990234375,48,-0.0024413818359375616,-0.10000000000000009,-7553.469891710466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7553.469891710466,SOXX
SOXX260814P00507500,159,0.6835969140625001,0.075,1.0,-70912.01718248035,0.0014720898907044,-0.0110139802203252,550.4199829101562,112,0.5048877636718749,0.05,53.0,-7359.948329580322,0.0002166524066243,-0.0009310351588349,550.739990234375,47,0.17870915039062518,0.024999999999999994,-63552.06885290003,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,63552.06885290003,SOXX
SOXX260821C00560000,449,0.3462589788818359,6.550000000000001,719.0,1953569.6099064597,0.0143613135643012,0.3745327242638323,550.4199829101562,403,0.4157162921142577,8.65,93.0,1402440.8128602076,0.0114732450783261,0.4106381053443261,550.739990234375,46,-0.06945731323242182,-2.0999999999999996,551128.7970462521,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,551128.7970462521,SOXX
SOXX260821P00547500,271,0.3454655297851562,9.25,69.0,-1229719.5185618517,0.0149778125319064,-0.4399337503121839,550.4199829101562,227,0.438054935913086,11.8,54.0,-761875.789911385,0.0110653483600054,-0.4455447238870936,550.739990234375,44,-0.09258940612792976,-2.5500000000000007,-467843.72865046666,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-467843.72865046666,SOXX
SOXX260814P00547500,59,0.0659273095703125,0.025,85.0,-1086278.1085099203,0.0607715944170318,-0.0576391151978651,550.4199829101562,17,0.4317683776855469,3.95,55.0,-159042.12496712134,0.0308439523310563,-0.3908022010897685,550.739990234375,42,-0.36584106811523437,-3.9250000000000003,-927235.983542799,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-927235.983542799,SOXX
SOXX260821P00565000,67,0.4389704541015625,20.6,47.0,-224548.60988127216,0.0110623446042508,-0.6506414676269947,550.4199829101562,25,0.4813894635009765,21.7,47.0,-73439.96366667714,0.0096849909577006,-0.6220050714042824,550.739990234375,42,-0.04241900939941401,-1.0999999999999979,-151108.646214595,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-151108.646214595,SOXX
SOXX260925P00305000,47,0.7949239257812499,0.6,83.0,-2469.418071688409,0.0001734236726277,-0.009609098830894,550.4199829101562,7,0.7612328564453126,0.475,83.0,-322.24240932592505,0.0001517719209332,-0.0079667868706768,550.739990234375,40,0.03369106933593735,0.125,-2147.1756623624838,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2147.1756623624838,SOXX
SOXX260911P00380000,40,0.672122419433594,0.825,21.0,-5203.388283924119,0.0004293760915035,-0.0178703188900776,550.4199829101562,0,0.6516148120117189,0.75,40.0,-0.0,0.0004084792906265,-0.0166048021681541,550.739990234375,40,0.020507607421875074,0.07499999999999996,-5203.388283924119,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5203.388283924119,SOXX
SOXX261218P00300000,170,0.6098671826171876,2.725,1.0,-16765.860610336553,0.000325528146017,-0.0279753109500016,550.4199829101562,130,0.6358068646240236,3.4,40.0,-13900.477359525084,0.0003525276105531,-0.0325628223567542,550.739990234375,40,-0.02593968200683594,-0.6749999999999998,-2865.3832508114683,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2865.3832508114683,SOXX
SOXX260918P00475000,401,0.4828237753295898,5.5,47.0,-326543.22984629084,0.0026878679351562,-0.1387258381206912,550.4199829101562,363,0.5040332800292968,6.75,44.0,-293774.6383574679,0.0026681758573895,-0.1494693996612053,550.739990234375,38,-0.021209504699707005,-1.25,-32768.591488822945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32768.591488822945,SOXX
SOXX260918P00650000,251,0.4796804962158203,101.85,50.0,-220686.2892452176,0.0029021058306692,-0.8459981084157199,550.4199829101562,214,0.4626823751831055,102.0,50.0,-188297.31177692965,0.0029009291457746,-0.8509699101914339,550.739990234375,37,0.016998121032714808,-0.15000000000000568,-32388.97746828795,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,32388.97746828795,SOXX
SOXX260828P00340000,883,0.8730481445312499,0.075,72.0,-16345.096133266765,6.109960331527302e-05,-0.0017962101482371,550.4199829101562,846,0.954102021484375,0.225,74.0,-32816.083756236,0.0001278860469896,-0.0046764795918466,550.739990234375,37,-0.08105387695312505,-0.15000000000000002,16470.987622969238,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16470.987622969238,SOXX
SOXX260814P00542500,66,0.1958088232421875,0.1,126.0,-508691.2117913668,0.0254402815991659,-0.0763668884888558,550.4199829101562,30,0.4171200866699218,2.35,61.0,-235239.1888150925,0.0258520622698868,-0.2399728450648243,550.739990234375,36,-0.22131126342773427,-2.25,-273452.0229762743,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-273452.0229762743,SOXX
SOXX260918P00470000,1871,0.4600273724365235,4.55,3.0,-1392168.4112494008,0.0024560070139419,-0.1137291993888967,550.4199829101562,1836,0.5104419073486328,6.300000000000001,48.0,-1383692.0047878118,0.0024846975374979,-0.1370471372999622,550.739990234375,35,-0.05041453491210934,-1.7500000000000009,-8476.406461589038,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8476.406461589038,SOXX
SOXX260904P00445000,41,0.5355271057128907,0.975,1.0,-15497.577459792585,0.0012476465613794,-0.0411690597764917,550.4199829101562,6,0.5778850805664062,2.25,39.0,-2622.594802728676,0.0014410754536761,-0.0558520931043003,550.739990234375,35,-0.042357974853515445,-1.275,-12874.982657063909,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12874.982657063909,SOXX
SOXX260828P00545000,57,0.4083311120605468,14.2,78.0,-153916.04320398445,0.0089129331571558,-0.4274329658823397,550.4199829101562,24,0.4644828942871094,16.45,34.0,-55142.63202706574,0.0075750067626365,-0.4302233123745437,550.739990234375,33,-0.05615178222656264,-2.25,-98773.41117691871,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-98773.41117691871,SOXX
SOXX260814P00550000,128,0.1524742956542969,0.775,72.0,-3499236.833436465,0.0902349916536637,-0.4548706523004076,550.4199829101562,97,0.391485577392578,4.7,87.0,-1036637.7717632886,0.0352340097147567,-0.4676380505017813,550.739990234375,31,-0.2390112817382811,-3.9250000000000003,-2462599.0616731765,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2462599.0616731765,SOXX
SOXX260821P00550000,347,0.3419255261230468,10.4,44.0,-1606640.5814826486,0.0152827276117715,-0.4776722906440411,550.4199829101562,316,0.4226131958007812,12.65,117.0,-1107219.1964796565,0.01155189676424,-0.4733762751222449,550.739990234375,31,-0.08068766967773444,-2.25,-499421.3850029921,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-499421.3850029921,SOXX
SOXX261120P00300000,122,0.6259803027343751,1.6,30.0,-9766.854024331147,0.0002642448191053,-0.0193973892096912,550.4199829101562,92,0.6544224011230471,2.1,30.0,-8276.006326182021,0.0002965785663891,-0.0235925470054421,550.739990234375,30,-0.028442098388671955,-0.5,-1490.8476981491258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1490.8476981491258,SOXX
SOXX260814C00572500,77,0.4926808544921875,0.2,15.0,210307.08368512685,0.0090151880645255,0.0657743120516733,550.4199829101562,49,0.3786683227539062,0.35,31.0,82796.33625267935,0.005570854485245,0.0262133867823267,550.739990234375,28,0.1140125317382813,-0.14999999999999997,127510.7474324475,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-127510.7474324475,SOXX
SOXX260814C00600000,144,0.6250037500000001,0.025,5.0,31505.9599080704,0.0007221739836857,0.0044391610304447,550.4199829101562,116,0.476567734375,0.025,43.0,2974.046336064509,8.452720647726528e-05,0.00031610529891,550.739990234375,28,0.14843601562500008,0.0,28531.91357200589,LIKELY_CUSTOMER_BUY,80.0,IV up,-28531.91357200589,SOXX
SOXX260904P00450000,68,0.5863078479003907,2.625,5.0,-33494.85922718332,0.0016258514368486,-0.0643795278319794,550.4199829101562,40,0.5357712438964843,1.95,43.0,-17990.807744006277,0.0014828507669991,-0.0526252258028511,550.739990234375,28,0.05053660400390636,0.675,-15504.051483177042,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,15504.051483177042,SOXX
SOXX260814C00597500,35,1.298099212646484,2.15,30.0,56894.729596115205,0.0053655668275346,0.1205319632904131,550.4199829101562,9,0.6127968408203126,0.375,30.0,2568.419519889621,0.0009408713134042,0.005848106577191,550.739990234375,26,0.6853023718261715,1.775,54326.310076225585,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-54326.310076225585,SOXX
SOXX260821C00610000,2054,0.3659731372070312,0.175,48.0,1234972.360525831,0.0019845791010998,0.0234379889576397,550.4199829101562,2030,0.4200497448730469,0.65,36.0,1999962.2112540624,0.0032481234496184,0.0550016782095773,550.739990234375,24,-0.05407660766601574,-0.47500000000000003,-764989.8507282312,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-764989.8507282312,SOXX
SOXX260828P00405000,45,0.6738313867187502,0.275,16.0,-4179.311663528123,0.0003065517926813,-0.0081445348364714,550.4199829101562,23,0.7851583984375,0.925,34.0,-4118.69849970012,0.0005903899288068,-0.0216373504481086,550.739990234375,22,-0.11132701171874981,-0.65,-60.61316382800305,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-60.61316382800305,SOXX
SOXX260821C00537500,40,0.4822439471435547,20.15,1.0,121382.51854740188,0.0100163102476435,0.6556233433072222,550.4199829101562,18,0.4978077563476563,20.85,12.0,49944.720437070326,0.0091479515615214,0.6476292885938467,550.739990234375,22,-0.015563809204101609,-0.7000000000000028,71437.79811033155,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,71437.79811033155,SOXX
