strike,type,oi,volume,public_gex
645.0,call,2732,53.0,2747309.1996818455
645.0,put,19060,2453.0,-5087439.990807868
646.0,call,7,0.0,8810.216716054545
646.0,put,172,3.0,-140266.96784855175
647.0,call,12,3.0,15202.518248906494
647.0,put,117,10.0,-92645.43533175926
648.0,call,7,5.0,8956.224887900331
648.0,put,151,44.0,-124618.85997099947
649.0,call,6,2.0,7713.019084955232
649.0,put,157,9.0,-129157.56769185553
650.0,call,4042,133.0,4493104.039870058
650.0,put,51344,3213.0,-13902819.543643199
651.0,call,125,35.0,143595.27455314287
651.0,put,1468,353.0,-368686.8357896735
652.0,call,116,46.0,141627.17470766982
652.0,put,1662,689.0,-488458.86091641284
653.0,call,61,22.0,74217.4582484146
653.0,put,4415,86.0,-575488.071198661
654.0,call,197,58.0,240075.14763285883
654.0,put,2972,161.0,-1003302.720500839
655.0,call,3198,125.0,3914428.9774142844
655.0,put,27340,1131.0,-5299652.045351541
656.0,call,71,72.0,93379.7328568087
656.0,put,2909,66.0,-1013607.687905835
657.0,call,131,8.0,169074.0948214233
657.0,put,3107,476.0,-541373.0256824984
658.0,call,116,17.0,159232.31545235487
658.0,put,2124,466.0,-530430.5094360863
659.0,call,202,28.0,278764.8383445245
659.0,put,2083,814.0,-809353.1302232044
660.0,call,2779,35.0,3705542.9528398444
660.0,put,60558,2017.0,-31478323.104737494
661.0,call,190,49.0,271047.34887833503
661.0,put,1645,204.0,-641888.4126139533
662.0,call,215,35.0,318940.163988507
662.0,put,2888,144.0,-935372.4613392991
663.0,call,352,15.0,537503.7977946838
663.0,put,3677,299.0,-1298086.7904050115
664.0,call,146,12.0,219649.60916579136
664.0,put,1575,1716.0,-630500.4243844867
665.0,call,2054,97.0,3061356.8596031945
665.0,put,21027,3925.0,-6781072.810987237
666.0,call,287,25.0,455074.65976228716
666.0,put,3182,832.0,-1061976.688490615
667.0,call,346,14.0,558864.3811558584
667.0,put,2934,1409.0,-1097730.4933449286
668.0,call,881,152.0,1427825.9989212584
668.0,put,5512,522.0,-2062171.9799889347
669.0,call,1158,326.0,1959234.3883413763
669.0,put,4724,190.0,-1572871.8461090385
670.0,call,19098,84.0,33885654.902154505
670.0,put,55975,2473.0,-29876586.929022584
671.0,call,401,14.0,706284.0422754321
671.0,put,3261,325.0,-1221378.8576830716
672.0,call,474,38.0,841902.0709637904
672.0,put,6736,399.0,-5275423.225409778
673.0,call,582,102.0,1069330.2333097975
673.0,put,2915,467.0,-1298902.7362679963
674.0,call,679,27.0,1297735.1844501316
674.0,put,8573,3072.0,-2339416.8413668545
675.0,call,6625,136.0,12483549.754174273
675.0,put,55056,7881.0,-32315084.78570279
676.0,call,2412,25.0,4573203.7967606895
676.0,put,5052,1496.0,-1922547.4756707526
677.0,call,668,46.0,1342718.0608217558
677.0,put,3538,1562.0,-1653182.0747375446
678.0,call,2228,37.0,4475528.25967673
678.0,put,3007,1528.0,-1845351.750054164
679.0,call,730,30.0,1524585.6652323229
679.0,put,5660,2108.0,-2758952.154371279
680.0,call,9702,227.0,20466178.14119287
680.0,put,117863,12908.0,-94196273.01482911
681.0,call,674,64.0,1479129.5468472242
681.0,put,3506,4729.0,-2048307.135413629
682.0,call,861,14.0,1932455.9889148274
682.0,put,7085,1635.0,-4694651.466476247
683.0,call,757,43.0,1747769.152185602
683.0,put,5488,1369.0,-4434691.625659985
684.0,call,2616,20.0,6116465.183143307
684.0,put,8254,3007.0,-6867971.927970855
685.0,call,4995,165.0,12058312.555395849
685.0,put,36269,7800.0,-20762306.927284863
686.0,call,1159,25.0,2900369.528107426
686.0,put,5532,1501.0,-6671845.638333664
687.0,call,2324,18.0,5872125.76732782
687.0,put,3643,1891.0,-3040353.220150437
688.0,call,1352,35.0,3583513.8863334353
688.0,put,4690,1223.0,-4744484.55921117
689.0,call,1082,18.0,2928545.215365731
689.0,put,7534,1439.0,-15262773.117864706
690.0,call,14242,248.0,39395330.13721537
690.0,put,58202,6185.0,-63601204.33192914
691.0,call,1467,14.0,4199722.04252704
691.0,put,6152,698.0,-6033711.343529986
692.0,call,1316,130.0,3872662.9849762167
692.0,put,3782,3206.0,-3318787.1231021928
693.0,call,5277,17.0,16007270.074599955
693.0,put,10241,818.0,-11444473.634514414
694.0,call,1080,47.0,3397179.223912075
694.0,put,5658,1773.0,-6007775.939838941
695.0,call,18910,284.0,61593053.84988402
695.0,put,38042,4415.0,-63474103.12943257
696.0,call,5227,57.0,17198685.355901368
696.0,put,4730,1142.0,-5517915.204991673
697.0,call,1982,92.0,6103520.574485482
697.0,put,5138,2807.0,-7463974.117907947
698.0,call,1360,51.0,4504479.18601244
698.0,put,7213,3307.0,-9749040.247032166
699.0,call,1591,96.0,5818836.582823272
699.0,put,4071,3551.0,-5569437.659336322
700.0,call,104803,749.0,365666438.30840033
700.0,put,128368,25596.0,-303289152.15110064
701.0,call,2809,207.0,11041547.200659467
701.0,put,8798,6732.0,-21655782.370085545
702.0,call,1765,223.0,7203459.148734033
702.0,put,7605,8219.0,-8013177.729454117
703.0,call,1430,100.0,5975106.687521638
703.0,put,9243,16426.0,-18174095.517196126
704.0,call,1638,112.0,6954452.804763083
704.0,put,4684,5607.0,-8899490.521464624
705.0,call,51060,679.0,224802845.23384765
705.0,put,54966,13529.0,-143888287.1671321
706.0,call,1495,120.0,6703791.378993969
706.0,put,4924,2749.0,-10418050.603031846
707.0,call,2166,84.0,10466960.610731894
707.0,put,6860,13455.0,-15914859.776882209
708.0,call,1707,279.0,8533633.270646518
708.0,put,6121,12741.0,-14714476.549800005
709.0,call,5397,3539.0,29537685.984358545
709.0,put,4528,17690.0,-15601935.019954486
710.0,call,27895,1701.0,147234586.61154392
710.0,put,54809,35689.0,-215464455.1778294
711.0,call,2101,116.0,11156436.853503402
711.0,put,3420,5464.0,-10290607.901136428
712.0,call,3914,538.0,24256543.921767257
712.0,put,7590,24457.0,-23450667.39338916
712.5,call,279,7.0,1882582.181362744
712.5,put,983,4164.0,-901298.01026648
713.0,call,3773,143.0,22201023.547443148
713.0,put,8517,3836.0,-32309388.30188892
714.0,call,3965,238.0,24636920.600195806
714.0,put,7871,14584.0,-31444485.0364693
715.0,call,15322,2017.0,105116316.91795136
715.0,put,34542,32843.0,-137542469.6354199
716.0,call,4984,222.0,37769473.861023076
716.0,put,7196,13733.0,-34902395.73866673
717.0,call,3694,361.0,30055511.11323678
717.0,put,7972,12318.0,-48170128.83935942
717.5,call,655,95.0,6040509.736555036
717.5,put,918,1082.0,-1359434.1248257812
718.0,call,5217,434.0,44247383.65249084
718.0,put,16360,16231.0,-100969800.77176403
719.0,call,5374,492.0,48859569.80354084
719.0,put,6361,13126.0,-36805263.91335846
720.0,call,29011,4825.0,256468073.16094708
720.0,put,56132,46173.0,-467859320.835874
721.0,call,6239,1214.0,67830239.31161475
721.0,put,11786,18592.0,-83785013.61839384
722.0,call,4438,1246.0,46104016.34055304
722.0,put,8292,21728.0,-64464810.373710655
722.5,call,918,189.0,12850653.834060935
722.5,put,1667,3593.0,-5203283.208561764
723.0,call,6904,4369.0,87381405.62317833
723.0,put,9316,30450.0,-70098273.09024204
724.0,call,8261,3075.0,107835390.46357653
724.0,put,10567,43374.0,-96713058.0669615
725.0,call,33576,16812.0,438621286.27868885
725.0,put,31031,118310.0,-327377753.58029526
726.0,call,7715,13467.0,126593099.60355383
726.0,put,10674,67499.0,-161947077.78756782
727.0,call,8743,18054.0,167654977.7334646
727.0,put,4772,90993.0,-69268884.97064202
727.5,call,1968,13619.0,51050437.52875999
727.5,put,1205,56506.0,-14300260.601711228
728.0,call,7735,80070.0,157827357.28746057
728.0,put,9762,314075.0,-162361709.80879638
729.0,call,3820,35067.0,58913639.92341641
729.0,put,6531,473354.0,-148969155.4468497
730.0,call,57106,101755.0,795639395.1418885
730.0,put,37070,492106.0,-1639513426.0731351
731.0,call,5205,37380.0,107212663.94319442
731.0,put,5991,212097.0,-957426532.7004278
732.0,call,12938,244697.0,947992652.5877995
732.0,put,12282,149719.0,-646010569.7614716
732.5,call,2457,62266.0,152801714.23895556
732.5,put,2529,56253.0,-157536989.97913715
733.0,call,15943,264768.0,406713726.097249
733.0,put,2970,112898.0,-121027524.68693341
734.0,call,23127,216546.0,447724026.08852005
734.0,put,6586,45399.0,-127729077.80134685
735.0,call,109312,270976.0,1277142170.9762008
735.0,put,9317,27920.0,-229040650.1415905
736.0,call,6972,106850.0,94925925.2723112
736.0,put,873,7452.0,-13979725.836907985
737.0,call,13161,106623.0,126226066.37607595
737.0,put,1492,4197.0,-20045939.05681968
737.5,call,1010,16652.0,5736644.219978446
737.5,put,204,435.0,-3042032.055633903
738.0,call,10853,34359.0,118417686.27033575
738.0,put,591,2959.0,-7542308.614169108
739.0,call,6892,26335.0,52813380.84638629
739.0,put,204,3871.0,-2452970.0511072483
740.0,call,89145,86334.0,908552372.811605
740.0,put,4803,3768.0,-59602748.40607373
741.0,call,6769,16097.0,53677172.09861636
741.0,put,315,1266.0,-3514211.976746516
742.0,call,8264,13058.0,63137639.930858165
742.0,put,281,436.0,-2993370.013309125
742.5,call,1522,2511.0,3395724.079635756
742.5,put,13,65.0,-135287.20578729743
743.0,call,7037,9411.0,38697409.80241629
743.0,put,234,314.0,-2514491.760986518
744.0,call,8310,11836.0,58604727.742534705
744.0,put,103,156.0,-1055610.578725964
745.0,call,59983,25878.0,375685218.70551234
745.0,put,522,196.0,-4722124.788262095
746.0,call,4046,8718.0,17407225.611883488
746.0,put,96,193.0,-828176.1378777772
747.0,call,8049,11520.0,35194932.0398697
747.0,put,82,54.0,-631097.4412890361
748.0,call,9775,8915.0,53811663.35498616
748.0,put,87,72.0,-620666.1536960927
749.0,call,6869,3331.0,21575501.609238114
749.0,put,38,155.0,-274019.7385371513
750.0,call,65432,71169.0,338949581.04037154
750.0,put,439,224.0,-3052948.676919365
751.0,call,5015,15673.0,10676386.06344616
751.0,put,27,104.0,-172095.37355980586
752.0,call,2390,1957.0,8314611.668500611
752.0,put,10,8.0,-58713.537468102106
753.0,call,2709,1605.0,7283855.225045193
753.0,put,1,3.0,-6084.55242186132
754.0,call,3795,945.0,11156465.94373935
754.0,put,22,7.0,-52087.885231963824
755.0,call,18694,10882.0,61042834.63032891
755.0,put,39,18.0,-219926.01970543526
756.0,call,2539,1743.0,5959440.9057047125
756.0,put,2,15.0,-10695.612248706093
757.0,call,2904,213.0,5304813.537654805
757.0,put,7,12.0,-35846.430152951565
758.0,call,3017,931.0,12130956.121361867
758.0,put,5,0.0,-25018.06361176068
759.0,call,1486,153.0,4106608.1101926854
759.0,put,6,2.0,-29325.420950248317
760.0,call,62850,4866.0,202268305.81525528
760.0,put,37,14.0,-177044.56913975766
761.0,call,317,111.0,1477959.4279757505
761.0,put,2,1.0,-9300.227637103126
762.0,call,216,678.0,965358.1423046394
762.0,put,23,25.0,-62407.66360718789
763.0,call,308,99.0,1338349.273222825
763.0,put,1,0.0,-4415.239101225494
764.0,call,323,69.0,1340587.7431699708
764.0,put,1,0.0,-4298.7749591675165
765.0,call,27712,62885.0,65386714.3583972
765.0,put,8,4.0,-32883.89380559428
766.0,call,691,68.0,2539063.151204043
766.0,put,0,4.0,0.0
767.0,call,791,224.0,2770770.431749101
767.0,put,1,0.0,-3960.989435699516
768.0,call,350,27.0,1225636.3788974988
769.0,call,340,39.0,1129676.8614613027
769.0,put,1,0.0,-3748.7040565120574
770.0,call,39629,14993.0,70830421.68765563
770.0,put,13,5.0,-47856.4041138409
771.0,call,409,140.0,1150068.1712376487
772.0,call,476,92.0,1264697.7799433614
772.0,put,0,0.0,0.0
773.0,call,361,36.0,944004.3117505914
773.0,put,1,1.0,-3295.739646824394
774.0,call,480,69.0,1120920.41755317
774.0,put,0,20.0,0.0
775.0,call,14520,1186.0,10943289.196537215
775.0,put,1,16.0,-3275.330585864954
776.0,call,94,29.0,249990.9142018051
777.0,call,222,32.0,564359.18187644
778.0,call,117,125.0,283841.1950438638
778.0,put,0,2.0,0.0
779.0,call,54,9.0,125163.02569445576
780.0,call,36716,1758.0,44382811.23311299
780.0,put,30,4.0,-83366.12911532784
781.0,call,122,31.0,256958.1008124923
782.0,call,98,8.0,196964.1266821631
783.0,call,74,1.0,141766.4011101174
784.0,call,73,20.0,133057.76553369232
785.0,call,28656,1727.0,18182295.71190625
785.0,put,0,4.0,0.0
786.0,call,48,1.0,79161.4646333089
787.0,call,94,1.0,147678.04708207212
788.0,call,30,26.0,44810.57530844665
789.0,call,94,4.0,132985.06166006447
790.0,call,10114,972.0,4520031.255504725
790.0,put,10,1505.0,-23230.236795776807
791.0,call,85,3.0,108424.90485147656
792.0,call,178,2.0,216270.18429956507
793.0,call,7,4.0,8084.040157319833
794.0,call,730,21.0,801099.6004622525
795.0,call,3576,455.0,1507574.1585862823
795.0,put,0,5.0,0.0
796.0,call,131,11.0,130533.94832836805
797.0,call,92,9.0,88007.8048915631
798.0,call,320,35.0,288160.9856808898
799.0,call,188,1.0,162190.52988147966
799.0,put,0,0.0,0.0
800.0,call,29116,3468.0,10491061.40382266
800.0,put,2,15.0,-3541.133755070591
801.0,call,108,2.0,85164.87979612312
802.0,call,140,1.0,105312.04196201423
803.0,call,53,2.0,38032.34471907721
804.0,call,298,1.0,204003.545157455
805.0,call,4854,326.0,1223932.610123368
805.0,put,0,2.0,0.0
806.0,call,176,2.0,111964.90812442415
807.0,call,20,10.0,12462.09909254042
808.0,call,383,8.0,226728.24931142837
809.0,call,150,4.0,87055.81964470904
810.0,call,9332,102.0,1839148.7698923268
810.0,put,0,13.0,0.0
811.0,call,22,6.0,11845.489914689391
812.0,call,11,5.0,5600.435279495007
813.0,call,22,0.0,11001.88503205454
814.0,call,1,0.0,470.3572225808326
815.0,call,2544,103.0,586169.7216012159
815.0,put,0,5.0,0.0
816.0,call,13,1.0,5879.9976138319125
817.0,call,6,2.0,2539.2022219593823
818.0,call,6,0.0,2499.752001956385
819.0,call,1,0.0,410.2712971817727
820.0,call,5008,84.0,623582.0846511603
820.0,put,0,2.0,0.0
825.0,call,14617,27.0,1266785.2498166654
825.0,put,0,7.0,0.0
830.0,call,10854,99.0,588565.5596818861
830.0,put,0,15.0,0.0
835.0,call,1479,62.0,194430.178532334
835.0,put,0,10.0,0.0
840.0,call,3597,43.0,260858.55967516027
840.0,put,0,2.0,0.0
845.0,call,1875,111.0,173774.5028349499
845.0,put,0,9.0,0.0
850.0,call,18191,42.0,1077403.8662885306
850.0,put,0,10.0,0.0
855.0,call,1263,2.0,111494.72162110102
860.0,call,2513,113.0,140921.38287805705
865.0,call,893,19.0,42640.08797967576
870.0,call,4746,16.0,203429.236548996
875.0,call,8138,29.0,190038.9971982284
875.0,put,0,1.0,0.0
880.0,call,1296,23.0,73181.79752379975
885.0,call,1855,33.0,70409.8995255856
890.0,call,1219,289.0,65138.29886632922
895.0,call,1993,920.0,135002.29778008128
900.0,call,36909,156.0,586916.3819900376
900.0,put,0,311.0,0.0
905.0,call,564,14.0,21922.591239223773
910.0,call,702,291.0,37225.960365536186
915.0,call,544,13.0,21844.10437043109
915.0,put,0,0.0,0.0
920.0,call,2050,6.0,87779.09185348262
925.0,call,1730,24.0,56153.435625685976
925.0,put,0,50.0,0.0
930.0,call,2760,103.0,112041.5035023493
935.0,call,593,8.0,20378.636220081138
940.0,call,1257,55.0,43813.937452862934
945.0,call,1257,15.0,55458.08634407542
950.0,call,46167,342.0,1574148.8066750446
950.0,put,0,4.0,0.0
