contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260814C00777000,10177,0.0102638037109375,0.005,833491.0,2271996058.9396105,0.3704109721156364,0.0841855476449159,776.3400268554688,2939.0,0.0737397314453125,2.155,105838.0,224248510.64045957,0.1260970030335391,0.6268757158048466,777.8800048828125,7238.0,-0.06347592773437499,-2.15,2047747548.299151,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2047747548.299151,SPY
SPY260820P00760000,7905,0.1038907971191406,0.33,317.0,-46881724.56793794,0.0098400600378894,-0.0491627397281537,776.3400268554688,706.0,0.116219775390625,0.535,8230.0,-4415921.3943803925,0.0103369262216838,-0.0667392188798559,777.8800048828125,7199.0,-0.012328978271484409,-0.20500000000000002,-42465803.17355755,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-42465803.17355755,SPY
SPY260828P00580000,6037,0.4687553125,0.015,5944.0,-107516.14615022996,2.9549392488884547e-05,-0.0006007536113226,776.3400268554688,260.0,0.4570366796875,0.015,5944.0,-4690.06980803853,2.981128815382196e-05,-0.0006138931313164,777.8800048828125,5777.0,0.011718632812500018,0.0,-102826.07634219143,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,102826.07634219143,SPY
SPY260828P00585000,5932,0.4570366796875,0.015,5591.0,-113803.58669806235,3.1831041649056586e-05,-0.0006335316757299,776.3400268554688,417.0,0.445318046875,0.015,5591.0,-8035.996917602145,3.1847730535245126e-05,-0.0006411448370396,777.8800048828125,5515.0,0.011718632812500018,0.0,-105767.58978046021,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,105767.58978046021,SPY
SPY260814P00774000,10186,0.02930658203125,0.005,342729.0,-256661902.2636096,0.0418074597531973,-0.0206692273393249,776.3400268554688,4746.0,0.0805756005859375,0.515,65273.0,-167190039.179973,0.05821802243987,-0.1124274182314915,777.8800048828125,5440.0,-0.051269018554687504,-0.51,-89471863.08363658,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-89471863.08363658,SPY
SPY260814C00783000,7957,0.070321796875,0.005,44951.0,48744429.31082941,0.0101641642737423,0.0110368899252252,776.3400268554688,2624.0,0.0720307641601562,0.215,29664.0,50133656.39621629,0.0315747799772842,0.0437170258821175,777.8800048828125,5333.0,-0.0017089672851562099,-0.21,-1389227.0853868797,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1389227.0853868797,SPY
SPY260814P00725000,8626,0.45313046875,0.005,24.0,-1674980.3520520437,0.0003221783156294,-0.0018588474908839,776.3400268554688,3308.0,0.3281317187499999,0.005,7268.0,-12629.348166940466,6.309431340352072e-06,-1.944829510069912e-05,777.8800048828125,5318.0,0.1249987500000001,0.0,-1662351.0038851032,LIKELY_CUSTOMER_BUY,80.0,IV up,1662351.0038851032,SPY
SPY260814C00781000,9035,0.051767294921875,0.005,84658.0,98728970.79758698,0.0181306133484834,0.0151240231968224,776.3400268554688,3771.0,0.0700776586914062,0.505,47763.0,181993073.23512197,0.0797577896745922,0.1446689135011307,777.8800048828125,5264.0,-0.0183103637695312,-0.5,-83264102.43753499,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-83264102.43753499,SPY
SPY260821P00755000,45302,0.1176846044921875,0.305,2885.0,-181190992.96646267,0.0066361359225815,-0.0387426509574443,776.3400268554688,40075.0,0.1287928918457031,0.475,14988.0,-175243560.56585115,0.0072267548231623,-0.0524816093858335,777.8800048828125,5227.0,-0.011108287353515614,-0.16999999999999998,-5947432.40061152,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5947432.40061152,SPY
SPY260814C00785000,13937,0.08789974609375,0.005,18375.0,54593985.725840986,0.006499374247634,0.0085403901540177,776.3400268554688,8846.0,0.0778900805664062,0.105,39243.0,59095154.19942725,0.0110402706119391,0.0136938684515581,777.8800048828125,5091.0,0.010009665527343795,-0.09999999999999999,-4501168.473586261,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4501168.473586261,SPY
SPY260817P00775000,5676,0.0540255731201171,1.1549999999999998,77088.0,-328297691.1657651,0.0959669042042499,-0.3364078558966943,776.3400268554688,864.0,0.0708100732421875,1.37,23034.0,-30865445.48694759,0.0590382656172052,-0.2866390441464614,777.8800048828125,4812.0,-0.016784500122070396,-0.2150000000000003,-297432245.6788175,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-297432245.6788175,SPY
SPY260819P00705000,4822,0.2695385546875,0.015,44.0,-401495.3100029991,0.0001381494988852,-0.0010052979291413,776.3400268554688,82.0,0.26367923828125,0.025,4821.0,-9810.958041693912,0.0001977299012604,-0.0016082719548952,777.8800048828125,4740.0,0.005859316406249981,-0.010000000000000002,-391684.3519613052,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,391684.3519613052,SPY
SPY260821P00750000,63841,0.1296473754882812,0.205,9013.0,-156872893.490185,0.0040770334009435,-0.0241779393885246,776.3400268554688,59373.0,0.1409998010253906,0.345,11347.0,-174384618.4091458,0.0048539351007326,-0.035856737845242,777.8800048828125,4468.0,-0.011352425537109384,-0.13999999999999999,17511724.91896081,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,17511724.91896081,SPY
SPY260821C00784000,8427,0.0751435260009765,0.89,4584.0,172591524.95574987,0.0339814976624658,0.1936316346828537,776.3400268554688,4039.0,0.0911040597534179,2.025,6148.0,81627829.56875363,0.0333994395538948,0.305275849107269,777.8800048828125,4388.0,-0.0159605337524414,-1.1349999999999998,90963695.38699624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,90963695.38699624,SPY
SPY260821P00756000,8402,0.1154873608398437,0.335,1362.0,-37324398.84793149,0.0073706567709358,-0.0430821350950116,776.3400268554688,4057.0,0.1267787518310547,0.51,7155.0,-19369048.405541983,0.0078900192045683,-0.0574911448714889,777.8800048828125,4345.0,-0.011291390991210987,-0.175,-17955350.442389507,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-17955350.442389507,SPY
SPY260817P00776000,4498,0.0538424694824218,1.57,102027.0,-281783366.9362115,0.1039422099870259,-0.4366221542248536,776.3400268554688,481.0,0.0691621405029297,1.67,30220.0,-19043814.413634155,0.0654310135369025,-0.3451769339564461,777.8800048828125,4017.0,-0.015319671020507894,-0.09999999999999987,-262739552.52257738,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-262739552.52257738,SPY
SPY260814P00766000,6024,0.1054776953125,0.005,7716.0,-16752199.798120014,0.0046140566708682,-0.00711797240267,776.3400268554688,2224.0,0.1147549462890625,0.0849999999999999,10958.0,-4083412.87205347,0.0030343333755,-0.0048906036229184,777.8800048828125,3800.0,-0.009277250976562512,-0.07999999999999989,-12668786.926066544,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12668786.926066544,SPY
SPY260814P00770000,36365,0.06836869140625,0.005,42785.0,-211485440.13579732,0.0096492359226137,-0.010066802471946,776.3400268554688,32790.0,0.0974211352539062,0.195,50265.0,-259027642.54821315,0.0130550782665131,-0.0216524984272026,777.8800048828125,3575.0,-0.029052443847656192,-0.19,47542202.41241583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,47542202.41241583,SPY
SPY260821P00656000,4825,0.3867248828124999,0.015,3433.0,-174342.81267054088,5.995187551142741e-05,-0.0007211348128266,776.3400268554688,1458.0,0.3711000390625,0.015,3433.0,-58561.82997453749,6.637918240180855e-05,-0.0008298790138387,777.8800048828125,3367.0,0.015624843749999895,0.0,-115780.9826960034,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,115780.9826960034,SPY
SPY260817C00788000,3941,0.0659273095703125,0.025,1128.0,10503585.850373508,0.0044220861389281,0.0074218744167046,776.3400268554688,861.0,0.0730073168945312,0.18,5390.0,9259456.794517862,0.0177728527042352,0.0515430074795355,777.8800048828125,3080.0,-0.007080007324218707,-0.155,1244129.0558556467,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1244129.0558556467,SPY
SPY260831C00840000,10994,0.133797724609375,0.025,3625.0,3517259.5841740053,0.000530816889226,0.0040197257655707,776.3400268554688,8008.0,0.1401453173828125,0.065,3612.0,4594224.786580953,0.0009481192397252,0.0084308334068579,777.8800048828125,2986.0,-0.006347592773437494,-0.04,-1076965.2024069475,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1076965.2024069475,SPY
SPY260818C00784000,3253,0.057626611328125,0.165,3198.0,50093657.498156,0.0255502246049121,0.06034650439364,776.3400268554688,349.0,0.074655249633789,0.86,4857.0,8784689.8395108,0.0415983197672833,0.2033242905748114,777.8800048828125,2904.0,-0.017028638305664,-0.695,41308967.658645205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,41308967.658645205,SPY
SPY260817C00785000,4511,0.055673505859375,0.045,16860.0,28632257.2447193,0.0105312228676394,0.0165795069536122,776.3400268554688,1660.0,0.0695893823242187,0.41,8588.0,34962219.790968455,0.0348069279400831,0.1176323719570476,777.8800048828125,2851.0,-0.013915876464843699,-0.365,-6329962.546249155,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6329962.546249155,SPY
SPY260821P00765000,48004,0.096688720703125,0.86,12328.0,-564664437.6459256,0.0195168198450079,-0.122429209019139,776.3400268554688,45288.0,0.1069425244140625,1.08,8040.0,-475234012.2739465,0.0173419990043105,-0.1318135137423375,777.8800048828125,2716.0,-0.010253803710937509,-0.22000000000000008,-89430425.37197912,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-89430425.37197912,SPY
SPY260814P00779000,3013,0.0938811315917968,3.08,85490.0,-151590182.37630168,0.0834772218627934,-0.7489876670915496,776.3400268554688,322.0,0.0699555895996093,2.205,24098.0,-25566838.580055207,0.1312187635804354,-0.6410138706208112,777.8800048828125,2691.0,0.023925541992187493,0.875,-126023343.79624647,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,126023343.79624647,SPY
SPY260814P00728000,5958,0.429693203125,0.005,44.0,-1317499.23869139,0.0003668984841878,-0.0020229965477902,776.3400268554688,3273.0,0.3125068749999999,0.005,9015.0,-15940.326170195603,8.048704478582293e-06,-2.387848248619484e-05,777.8800048828125,2685.0,0.11718632812500007,0.0,-1301558.9125211944,LIKELY_CUSTOMER_BUY,80.0,IV up,1301558.9125211944,SPY
SPY260831P00625000,3771,0.3554751953124999,0.045,23.0,-234403.30301479384,0.0001031343268095,-0.0019314299930692,776.3400268554688,1193.0,0.3554751953124999,0.055,2658.0,-83972.76714522151,0.0001163249312422,-0.0022810303193668,777.8800048828125,2578.0,0.0,-0.010000000000000002,-150430.5358695723,LIKELY_CUSTOMER_SELL,65.0,option price down,-150430.5358695723,SPY
SPY260817C00780000,7568,0.0441990112304687,0.285,61398.0,323045400.66614723,0.0708236789054165,0.1379216273257992,776.3400268554688,5095.0,0.06836869140625,1.56,25038.0,210193362.1727849,0.0681788375457101,0.3762127909621578,777.8800048828125,2473.0,-0.024169680175781298,-1.2750000000000001,112852038.49336234,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,112852038.49336234,SPY
SPY260831P00624000,2938,0.35742830078125,0.045,2445.0,-178816.54342024817,0.0001009838554562,-0.0018985677106708,776.3400268554688,582.0,0.3515689843749999,0.045,2445.0,-35779.89861718285,0.0001015993441552,-0.0019410558649318,777.8800048828125,2356.0,0.005859316406250092,0.0,-143036.6448030653,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,143036.6448030653,SPY
SPY260821P00777000,2999,0.0802704278564453,4.005,8544.0,-83556373.2309789,0.0462273671135353,-0.5007478549241464,776.3400268554688,652.0,0.0880218151855468,3.82,7281.0,-15327694.07738495,0.0388511619039734,-0.4361826357809764,777.8800048828125,2347.0,-0.007751387329101508,0.18500000000000005,-68228679.15359396,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-68228679.15359396,SPY
SPY260821P00655000,12582,0.39063109375,0.015,461.0,-454577.5364643817,5.994518892949463e-05,-0.0007289529211327,776.3400268554688,10277.0,0.37305314453125,0.015,3533.0,-396080.4917921663,6.369302558961838e-05,-0.0007979921879326,777.8800048828125,2305.0,0.01757794921875,0.0,-58497.04467221536,LIKELY_CUSTOMER_BUY,80.0,IV up,58497.04467221536,SPY
SPY260814P00764000,5190,0.12305564453125,0.005,4343.0,-10751392.005263794,0.0034371096134334,-0.0060733646826988,776.3400268554688,2907.0,0.122079091796875,0.055,8436.0,-2516696.634708316,0.0014307396737507,-0.0022699450021153,777.8800048828125,2283.0,0.0009765527343749969,-0.05,-8234695.370555478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8234695.370555478,SPY
SPY260831P00766000,2533,0.1067899380493164,3.24,976.0,-27120573.72529193,0.0177647756132284,-0.2501065590482749,776.3400268554688,265.0,0.1122830471801757,3.305,2433.0,-2565499.473577469,0.0159992947531401,-0.2392259222765242,777.8800048828125,2268.0,-0.0054931091308593055,-0.06499999999999995,-24555074.25171446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-24555074.25171446,SPY
SPY260821C00800000,24155,0.0913176806640625,0.045,7254.0,41337590.12852872,0.0028394495480434,0.0105286680456287,776.3400268554688,21888.0,0.0964445825195312,0.145,11030.0,78953862.71528234,0.0059613152025249,0.0290302846065444,777.8800048828125,2267.0,-0.005126901855468699,-0.09999999999999999,-37616272.586753614,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-37616272.586753614,SPY
SPY260814C00786000,4392,0.0976652734375,0.005,7744.0,15115602.081548238,0.0057103031211754,0.0083092417082707,776.3400268554688,2131.0,0.081063876953125,0.075,12983.0,8348323.037565344,0.0064742666072997,0.0077719414435251,777.8800048828125,2261.0,0.016601396484375003,-0.06999999999999999,6767279.043982894,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6767279.043982894,SPY
SPY260814P00765000,11618,0.1132901171875,0.005,6941.0,-26467760.53120892,0.0037799135565134,-0.0061588585232754,776.3400268554688,9366.0,0.117196328125,0.065,17655.0,-11017946.326505424,0.0019441120066673,-0.0030465089318745,777.8800048828125,2252.0,-0.0039062109375000015,-0.060000000000000005,-15449814.204703497,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15449814.204703497,SPY
SPY260814C00787000,4147,0.1054776953125,0.005,6688.0,11637524.748782871,0.0046561035003801,0.0071915490198647,776.3400268554688,1907.0,0.0844818115234375,0.055,6851.0,4451931.0609732345,0.0038580914795567,0.0045413842549241,777.8800048828125,2240.0,0.02099588378906249,-0.05,7185593.687809637,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7185593.687809637,SPY
SPY260814P00743000,3870,0.304694453125,0.005,11.0,-1634038.100377282,0.0007005630977461,-0.0028276499505123,776.3400268554688,1637.0,0.2226640234374999,0.005,2955.0,-17732.316154454933,1.7901588502593747e-05,-3.883249935288102e-05,777.8800048828125,2233.0,0.0820304296875001,0.0,-1616305.784222827,LIKELY_CUSTOMER_BUY,80.0,IV up,1616305.784222827,SPY
SPY260819P00774000,3647,0.0726411096191406,1.85,3928.0,-121445905.10449135,0.0552513833449442,-0.3358700083743264,776.3400268554688,1444.0,0.0842987078857422,1.99,3032.0,-36049354.176282056,0.0412577062110612,-0.2984396177969015,777.8800048828125,2203.0,-0.011657598266601607,-0.1399999999999999,-85396550.9282093,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-85396550.9282093,SPY
SPY260814P00769000,6912,0.07813421875,0.005,9259.0,-32960882.312122032,0.0079120886125772,-0.009345375366888,776.3400268554688,4716.0,0.1015714843749999,0.155,12180.0,-25416453.858408228,0.0089066819457254,-0.0145239900204112,777.8800048828125,2196.0,-0.023437265624999898,-0.15,-7544428.4537138045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7544428.4537138045,SPY
SPY260814P00780000,3306,0.1123135644531249,4.075,21660.0,-128642362.55449444,0.0645620336202486,-0.7818544471877565,776.3400268554688,1121.0,0.0681245532226562,2.825,13896.0,-74699311.81887196,0.1101249620385928,-0.7675328988634347,777.8800048828125,2185.0,0.0441890112304687,1.25,-53943050.73562248,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,53943050.73562248,SPY
SPY260821C00789000,3713,0.0749604223632812,0.275,2865.0,37099706.11949264,0.0165783599052889,0.0695524482314919,776.3400268554688,1529.0,0.0881438842773437,0.85,2887.0,21745351.90720412,0.0235035648753887,0.155289724549816,777.8800048828125,2184.0,-0.0131834619140625,-0.575,15354354.212288521,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15354354.212288521,SPY
SPY260821P00671000,3093,0.3398503515625,0.015,1850.0,-147958.2443184438,7.936980124471587e-05,-0.0008499836440413,776.3400268554688,954.0,0.33789724609375,0.025,5946.0,-66309.28149375087,0.0001148684420599,-0.001362583624437,777.8800048828125,2139.0,0.0019531054687499938,-0.010000000000000002,-81648.96282469292,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,81648.96282469292,SPY
SPY260814P00753000,6772,0.2187578124999999,0.005,869.0,-5033047.642423131,0.0012331336113863,-0.003667975574413,776.3400268554688,4670.0,0.1757894921875,0.015,3323.0,-289472.06647388963,0.0001024388193467,-0.0001930487260394,777.8800048828125,2102.0,0.04296832031249989,-0.009999999999999998,-4743575.5759492405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4743575.5759492405,SPY
SPY260821P00770000,13436,0.0880218151855468,1.6150000000000002,12652.0,-259281516.05709183,0.0320182510624113,-0.2291244248677042,776.3400268554688,11337.0,0.0979094116210937,1.795,13955.0,-180426016.40874156,0.0263012141484353,-0.2206037811462602,777.8800048828125,2099.0,-0.009887596435546903,-0.17999999999999972,-78855499.64835027,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-78855499.64835027,SPY
SPY260814P00773000,9038,0.039072109375,0.005,256872.0,-131992251.10547332,0.024231044892018,-0.0152776669163723,776.3400268554688,6962.0,0.0844818115234375,0.395,35569.0,-170720174.03391644,0.0405252412902199,-0.0735064604533177,777.8800048828125,2076.0,-0.04540970214843751,-0.39,38727922.92844312,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,38727922.92844312,SPY
SPY260817C00783000,3282,0.0503024658203125,0.0849999999999999,14226.0,44211420.65719543,0.0223507415754084,0.0360308962984557,776.3400268554688,1220.0,0.0685517950439453,0.72,7764.0,36776862.76724043,0.0498183835589466,0.1978007585146034,777.8800048828125,2062.0,-0.0182493292236328,-0.6350000000000001,7434557.889954999,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7434557.889954999,SPY
SPY260814P00727000,3305,0.437505625,0.005,32.0,-699226.6436275513,0.0003510286372883,-0.0019654566971164,776.3400268554688,1260.0,0.3164130859374999,0.005,2588.0,-5296.802918838564,6.947331985249028e-06,-2.071642966638976e-05,777.8800048828125,2045.0,0.12109253906250012,0.0,-693929.8407087127,LIKELY_CUSTOMER_BUY,80.0,IV up,693929.8407087127,SPY
SPY260831P00756000,2708,0.1201870208740234,1.705,1324.0,-17495128.508095477,0.0107192529726641,-0.1338528012907904,776.3400268554688,693.0,0.126412544555664,1.86,2372.0,-4180456.381312009,0.0099693133166091,-0.1355274930984968,777.8800048828125,2015.0,-0.006225523681640602,-0.15500000000000003,-13314672.126783468,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13314672.126783468,SPY
SPY260814P00768000,5479,0.085946640625,0.005,5092.0,-19813539.167104203,0.0060000766818099,-0.0076011852214438,776.3400268554688,3517.0,0.1057218334960937,0.125,13816.0,-12988923.519144792,0.0061034525808722,-0.0098371534841106,777.8800048828125,1962.0,-0.019775192871093694,-0.12,-6824615.647959411,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6824615.647959411,SPY
SPY260820C00799000,2095,0.08789974609375,0.025,100.0,2600742.609456736,0.0020597257061085,0.0064071744053297,776.3400268554688,173.0,0.0935149243164062,0.105,4349.0,557855.4832379877,0.0053290572580084,0.0225968591386842,777.8800048828125,1922.0,-0.005615178222656211,-0.07999999999999999,2042887.1262187483,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2042887.1262187483,SPY
SPY260818P00777000,2152,0.0644014459228515,2.64,6888.0,-98696885.18129636,0.0760951930666481,-0.5229861140759586,776.3400268554688,316.0,0.0749604223632812,2.55,4179.0,-10965015.37078859,0.0573451833545693,-0.4223603267215637,777.8800048828125,1836.0,-0.01055897644042969,0.0900000000000003,-87731869.81050777,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-87731869.81050777,SPY
SPY260831P00620000,3650,0.35938140625,0.035,7420.0,-181260.8386506863,8.239619638486573e-05,-0.0015275131949628,776.3400268554688,1817.0,0.3603579589843749,0.045,2717.0,-105303.0148618476,9.577687472133168e-05,-0.001869103087113,777.8800048828125,1833.0,-0.0009765527343749136,-0.009999999999999995,-75957.8237888387,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-75957.8237888387,SPY
SPY260821P00774000,3404,0.0829254306030273,2.7300000000000004,4602.0,-86782591.8189773,0.0422998773883743,-0.3686588966942093,776.3400268554688,1588.0,0.0916228533935546,2.755,4614.0,-32977709.877523694,0.0343198023749225,-0.3299484684203859,777.8800048828125,1816.0,-0.008697422790527293,-0.024999999999999467,-53804881.941453606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-53804881.941453606,SPY
SPY260817P00778000,2144,0.0554293676757812,2.725,39905.0,-123977026.2591582,0.0959428195953855,-0.6394934233757528,776.3400268554688,401.0,0.0669038623046875,2.475,7644.0,-17750501.159038037,0.0731544972671834,-0.4824255872353188,777.8800048828125,1743.0,-0.011474494628906304,0.25,-106226525.10012016,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-106226525.10012016,SPY
SPY260831P00621000,1971,0.36524072265625,0.045,100.0,-117092.14949071858,9.856828441454307e-05,-0.0018931659609353,776.3400268554688,230.0,0.358404853515625,0.045,2680.0,-13593.073730911648,9.767077191417462e-05,-0.001898423588483,777.8800048828125,1741.0,0.006835869140625006,0.0,-103499.07575980693,LIKELY_CUSTOMER_BUY,80.0,IV up,103499.07575980693,SPY
