strike,type,oi,volume,public_gex
525.0,call,39,5.0,4074.389195458298
525.0,put,3169,4.0,-47710.150278198395
527.5,put,59,1.0,-2396.941909924996
530.0,call,1394,131.0,185374.8272224479
530.0,put,2943,90.0,-212844.77984134023
532.5,put,32,1.0,-1331.7754846657106
535.0,call,17,10.0,2091.7011804012855
535.0,put,219,129.0,-10147.657192187175
537.5,put,94,25.0,-4025.534520365274
540.0,call,1300,13.0,191033.34678554285
540.0,put,3599,45.0,-252772.07701768403
542.5,put,54,26.0,-2378.2248825785314
545.0,call,24,26.0,2906.2197072267304
545.0,put,250,117.0,-10202.326863527014
547.5,put,116,83.0,-5250.827102493764
550.0,call,2511,64.0,366873.2261381369
550.0,put,49961,474.0,-510141.3843386642
552.5,put,17,1.0,-790.4494625535616
555.0,call,1,2.0,87.48423060848432
555.0,put,861,58.0,-42469.054193885226
557.5,put,28,14.0,-1336.5363147091282
560.0,call,1791,10.0,341105.1700603275
560.0,put,3014,127.0,-335412.706745118
562.5,put,61,59.0,-3003.786567746869
565.0,call,14,2.0,1993.8323673473344
565.0,put,698,46.0,-52191.56899949009
567.5,put,71,28.0,-3585.0788515797485
570.0,call,1105,4.0,192382.90045870544
570.0,put,1717,91.0,-82570.73638076155
572.5,put,284,2.0,-14778.663000867213
575.0,call,36,31.0,4078.10863045323
575.0,put,540,110.0,-24096.576588536507
577.5,put,55,29.0,-2948.134397598027
580.0,call,888,5.0,160758.64742634224
580.0,put,3597,348.0,-550095.918211445
582.5,put,77,1.0,-4249.456550687683
585.0,call,22,11.0,2960.4667240490007
585.0,put,724,83.0,-51515.25969640093
587.5,put,49,27.0,-2782.823226398312
590.0,call,694,6.0,135152.32885157605
590.0,put,3683,49.0,-339812.26636632875
592.5,put,45,5.0,-2628.66789375976
595.0,call,13,12.0,2120.31266422701
595.0,put,980,39.0,-64588.96838571741
597.5,put,32,36.0,-1921.7245044230597
600.0,call,5848,37.0,1207473.4164577858
600.0,put,29814,2475.0,-2364347.7276523905
602.5,put,276,9.0,-1856.3924853978403
605.0,call,18,5.0,3247.0700918422544
605.0,put,357,212.0,-15499.255399641657
607.5,put,101,83.0,-6440.230290608426
610.0,call,706,10.0,104444.05198109659
610.0,put,3020,1831.0,-283202.4241059334
612.5,put,112,68.0,-7377.024188648107
615.0,call,44,2.0,7901.775943689401
615.0,put,294,115.0,-26126.135887154796
617.5,call,10,10.0,1760.329136757626
617.5,put,183,5.0,-12328.243362689444
620.0,call,1950,7.0,513600.36621195445
620.0,put,6652,413.0,-874459.9219747093
622.5,call,10,10.0,498.2076326944063
622.5,put,57,5.0,-3992.3664901667858
625.0,call,6,3.0,1173.0572952827542
625.0,put,803,202.0,-58817.559214823115
627.5,put,2319,27.0,-166855.33915829047
630.0,call,515,25.0,111824.68340272679
630.0,put,4417,204.0,-218304.6551744842
632.5,put,351,3.0,-26066.517587665676
635.0,call,41,34.0,7575.8722346602735
635.0,put,336,76.0,-36227.11778871922
637.5,put,81,63.0,-6174.567423054709
640.0,call,2650,54.0,878228.1546375218
640.0,put,10706,279.0,-2182888.7396393544
642.5,put,102,12.0,-8085.017747430171
645.0,call,23,61.0,4490.52303607498
645.0,put,349,67.0,-40154.2495441383
647.5,put,135,33.0,-8080.402431393846
650.0,call,1738,69.0,323050.8812984726
650.0,put,12382,17380.0,-1665608.35099544
652.5,put,89,2.0,-5629.071581165924
655.0,call,7,2.0,430.7900014204317
655.0,put,654,139.0,-36948.64457194274
657.5,put,146,7.0,-12482.114084182253
660.0,call,1030,25.0,355729.62490025884
660.0,put,6529,495.0,-1369151.620662202
662.5,put,134,70.0,-9684.709449971835
665.0,call,17,1.0,3593.5079692832296
665.0,put,1603,128.0,-85117.38688255753
667.5,put,105,105.0,-9730.70350483827
670.0,call,1013,12.0,352729.0674339123
670.0,put,3433,666.0,-419164.48140042153
672.5,put,77,5.0,-7378.395230546263
675.0,call,34,15.0,6366.424245463391
675.0,put,816,356.0,-69060.38582871453
677.5,put,221,147.0,-23020.840550441266
680.0,call,1409,7.0,595778.7293476723
680.0,put,9870,4949.0,-2659394.247933095
682.5,call,12,1.0,3106.626115560348
682.5,put,123,184.0,-11822.367604710835
685.0,call,7,11.0,1653.5845254009582
685.0,put,490,59.0,-78176.82186792883
687.5,call,13,9.0,2361.127133289428
687.5,put,301,105.0,-22169.62757950754
690.0,call,693,34.0,246746.88994027762
690.0,put,3554,1265.0,-583084.7586497428
692.5,put,259,121.0,-4453.654707775147
695.0,call,11,5.0,3927.338123356716
695.0,put,693,124.0,-128987.35821873885
697.5,put,481,264.0,-4718.49354224522
700.0,call,6145,299.0,3050628.429077507
700.0,put,25447,3261.0,-6844136.191936656
702.5,call,3,2.0,730.5244878882221
702.5,put,55,50.0,-970.3637484704558
705.0,call,76,11.0,24439.409615968565
705.0,put,993,167.0,-103352.11171325092
707.5,put,100,35.0,-1766.1771423264956
710.0,call,1104,16.0,219280.61758094298
710.0,put,3402,247.0,-661661.9124495686
712.5,call,1,1.0,211.71739975003464
712.5,put,219,44.0,-4224.1501064427575
715.0,call,48,14.0,21199.988347483144
715.0,put,844,144.0,-101840.6184412309
717.5,call,3,2.0,673.5945186477476
717.5,put,475,83.0,-5362.560426642882
720.0,call,1330,17.0,790284.5095015896
720.0,put,6894,898.0,-1828690.9099296774
722.5,put,647,225.0,-8027.312383598775
725.0,call,66,28.0,28503.242802437388
725.0,put,1501,509.0,-142912.6779851227
727.5,call,3,14.0,941.4302336318829
727.5,put,572,47.0,-7343.519244448329
730.0,call,1062,21.0,401491.2351448595
730.0,put,6070,891.0,-1232482.717923731
732.5,call,3,4.0,976.6106294122736
732.5,put,988,22.0,-12961.912968336104
735.0,call,43,22.0,17208.187898373882
735.0,put,1394,70.0,-111912.13198228179
737.5,call,2,6.0,223.93192814800656
737.5,put,583,19.0,-7949.306694840445
740.0,call,2980,64.0,1893330.9877384272
740.0,put,5489,725.0,-2213675.433879173
742.5,call,1,2.0,137.27671423059073
742.5,put,88,52.0,-2105.821903004142
745.0,call,54,31.0,33857.23951323493
745.0,put,857,93.0,-145472.4123672517
747.5,put,208,52.0,-4857.2919423857575
750.0,call,2468,66.0,1254429.030707611
750.0,put,16122,2491.0,-5439087.264818849
755.0,call,95,46.0,63928.63441804666
755.0,put,1771,77.0,-224319.70062754792
760.0,call,1366,96.0,929155.6665340108
760.0,put,7494,3340.0,-3844888.336539137
765.0,call,127,16.0,80323.4899262185
765.0,put,872,188.0,-175459.2434148458
767.5,put,99,6.0,-1360.0927409219155
770.0,call,1219,210.0,660802.1487850934
770.0,put,4932,1703.0,-1497021.2538487827
772.5,call,27,13.0,10134.738980516537
772.5,put,196,374.0,-2894.042522546504
775.0,call,363,22.0,168689.3576142289
775.0,put,2137,287.0,-674924.1037833509
777.5,call,31,1.0,13493.956928353711
777.5,put,229,32.0,-3635.7402359392377
780.0,call,2874,182.0,2229382.8727878556
780.0,put,7629,1119.0,-4324973.585770104
782.5,call,14,1.0,5547.905058206554
782.5,put,693,23.0,-11836.380908624373
785.0,call,242,17.0,165921.39414919977
785.0,put,1178,391.0,-429457.9106668022
787.5,call,61,3.0,28293.588470313607
787.5,put,115,71.0,-2114.270133815128
790.0,call,861,56.0,651781.5112145884
790.0,put,4267,1667.0,-1822469.3478578066
792.5,call,64,2.0,36619.96919070692
792.5,put,148,109.0,-2930.764655824903
795.0,call,344,172.0,194391.2207885475
795.0,put,1611,442.0,-459612.0357940191
800.0,call,7629,507.0,6249243.01722502
800.0,put,29452,5898.0,-18132659.349696595
805.0,call,399,90.0,338380.9243062675
805.0,put,1668,387.0,-537418.2279577627
810.0,call,1549,49.0,1590938.142523904
810.0,put,3684,975.0,-2251975.3257662263
815.0,call,520,46.0,464512.0240005844
815.0,put,1514,784.0,-414789.39543864294
820.0,call,2484,107.0,2379011.4269574783
820.0,put,8308,2270.0,-6677623.624860298
825.0,call,671,92.0,418201.16918758553
825.0,put,3213,1340.0,-1199169.7732724082
830.0,call,1561,176.0,1302121.385607986
830.0,put,7662,1224.0,-6206114.280214712
835.0,call,457,51.0,530632.7035882932
835.0,put,1809,1378.0,-852114.0468602456
840.0,call,3019,142.0,3353042.053604816
840.0,put,7639,1249.0,-7082787.475384298
845.0,call,622,69.0,415418.63208959415
845.0,put,2170,923.0,-1184159.8588880673
850.0,call,6271,461.0,8243992.190378581
850.0,put,13705,5945.0,-13471629.177202312
855.0,call,3325,65.0,4557922.161502519
855.0,put,2362,1358.0,-1477803.275251457
860.0,call,4152,333.0,5784797.874752375
860.0,put,7798,2407.0,-7003374.67688881
865.0,call,5853,137.0,9366293.82479084
865.0,put,2375,1863.0,-1407856.7517939364
870.0,call,4246,405.0,6236059.054969555
870.0,put,7023,2530.0,-5922219.359666625
875.0,call,1350,160.0,2375744.980874801
875.0,put,3702,3004.0,-2691972.9108040617
880.0,call,4844,659.0,8671039.384716973
880.0,put,6480,3405.0,-8293105.6166379545
885.0,call,1279,187.0,2563012.834813635
885.0,put,2116,1690.0,-2497229.933585569
890.0,call,4690,354.0,10063812.434519984
890.0,put,4230,4119.0,-6803882.647390691
895.0,call,1852,528.0,4425490.658969759
895.0,put,1907,3020.0,-2144978.6776902713
900.0,call,20641,2796.0,45701798.71843098
900.0,put,17256,15431.0,-29238924.318367135
905.0,call,1252,401.0,3383186.894000795
905.0,put,1355,2563.0,-2073527.8387327534
907.5,call,165,24.0,435030.9311494173
907.5,put,611,472.0,-132115.20977498614
910.0,call,7254,510.0,16898236.76007473
910.0,put,4257,5447.0,-6474096.953873196
912.5,call,496,30.0,1660571.6421603477
912.5,put,249,459.0,-59365.77861158863
915.0,call,2859,314.0,9682132.733940387
915.0,put,2520,3837.0,-3954793.0281199086
917.5,call,229,32.0,757233.1131658531
917.5,put,343,692.0,-90642.19987553978
920.0,call,7395,1553.0,23925432.81218579
920.0,put,6952,6580.0,-13153674.19904365
922.5,call,328,75.0,1380176.59759754
922.5,put,374,1240.0,-807821.9234133305
925.0,call,3804,667.0,12356213.661314229
925.0,put,2392,4726.0,-5392591.919193178
927.5,call,310,66.0,1269649.9163822988
927.5,put,245,1326.0,-97642.51023719826
930.0,call,7191,2045.0,28638478.3924856
930.0,put,6836,13264.0,-14788594.381754382
932.5,call,629,287.0,3293329.304016717
932.5,put,702,1927.0,-357503.6372685533
935.0,call,2187,647.0,10358669.533853222
935.0,put,3076,10959.0,-6709897.355809338
940.0,call,6807,1480.0,35908476.24761811
940.0,put,4361,20523.0,-9418535.180205096
945.0,call,2039,1016.0,12562659.101453327
945.0,put,1050,11450.0,-2522992.8334783423
950.0,call,17579,14837.0,103058856.07352436
950.0,put,11060,48776.0,-31980842.3366815
955.0,call,4270,4809.0,39261496.945707664
955.0,put,658,17917.0,-2461930.8702487894
957.5,call,1210,2750.0,14112777.02350675
957.5,put,936,6737.0,-6313545.903958421
960.0,call,6933,28592.0,71723800.36794192
960.0,put,3705,37552.0,-21348887.26711255
962.5,call,992,11177.0,16420046.852097398
962.5,put,595,14251.0,-11083302.804865438
965.0,call,2649,34883.0,31422078.740205564
965.0,put,4409,19076.0,-102429364.37874451
970.0,call,6775,62860.0,173891607.1023795
970.0,put,2993,14253.0,-48956584.324884586
975.0,call,3378,47948.0,117186594.68537803
975.0,put,1004,4767.0,-32314514.45784246
980.0,call,11111,58648.0,117701322.85267912
980.0,put,6092,4756.0,-37637566.71828108
985.0,call,2443,27914.0,17156073.53856509
985.0,put,471,443.0,-5944940.158266431
990.0,call,12368,29228.0,49426261.11776029
990.0,put,8445,1086.0,-41555933.0441662
995.0,call,2357,9681.0,8403560.91883764
995.0,put,123,120.0,-689304.9921733054
1000.0,call,50081,115892.0,128884689.66805398
1000.0,put,10453,1267.0,-35873606.18246409
1005.0,call,6485,7301.0,23821294.403651554
1005.0,put,85,72.0,-452668.8551680351
1010.0,call,5160,11379.0,12872730.104097025
1010.0,put,1102,95.0,-3263853.969075431
1015.0,call,3471,7783.0,2792934.887934255
1015.0,put,88,11.0,-441320.0129447511
1020.0,call,7646,18043.0,13374462.806257535
1020.0,put,1334,112.0,-4223098.936577592
1025.0,call,2124,6003.0,2376368.456985243
1025.0,put,49,15.0,-170266.9436391847
1030.0,call,5846,7098.0,15218842.75267365
1030.0,put,866,12.0,-2581659.1475556437
1035.0,call,1182,1655.0,1822353.8905254381
1035.0,put,44,12.0,-132562.90579767464
1040.0,call,4133,4175.0,7298378.191409174
1040.0,put,763,57.0,-1763384.6755078775
1045.0,call,1732,2178.0,1048429.6220886125
1045.0,put,46,4.0,-133192.44945916763
1050.0,call,16329,25632.0,26669326.482692864
1050.0,put,2100,65.0,-4758436.4853114635
1055.0,call,2138,1109.0,1393684.5627522327
1055.0,put,17,10.0,-45197.11515407487
1060.0,call,4193,2717.0,5941007.468424757
1060.0,put,911,65.0,-1816578.45813318
1065.0,call,897,657.0,923374.6279826385
1065.0,put,4,3.0,-10279.614083142862
1070.0,call,2900,1787.0,4244255.730943078
1070.0,put,703,499.0,-1443606.935212987
1075.0,call,1271,929.0,701941.6865495893
1075.0,put,10,4.0,-23827.293412097468
1080.0,call,7795,2409.0,14238680.896510642
1080.0,put,703,90.0,-1206429.8679527857
1085.0,call,623,349.0,541509.2564874737
1085.0,put,31,4.0,-57539.120487994194
1090.0,call,2787,820.0,3569218.576587217
1090.0,put,795,135.0,-1265512.538015489
1095.0,call,760,243.0,627823.3133244127
1095.0,put,21,3.0,-43540.52293682266
1100.0,call,30252,14170.0,40295079.90134621
1100.0,put,5627,128.0,-8056687.944099647
1105.0,call,981,299.0,840171.1679557463
1105.0,put,25,12.0,-48048.941189887846
1110.0,call,4203,1591.0,5313582.230648708
1110.0,put,418,22.0,-691045.915431714
1115.0,call,756,186.0,669174.2390823283
1115.0,put,7,5.0,-11280.009857937042
1120.0,call,2558,1350.0,2387054.9390747594
1120.0,put,892,431.0,-1295100.4338127368
1125.0,call,896,264.0,894503.2673656034
1125.0,put,5,2.0,-7199.845114798665
1130.0,call,3682,782.0,5153647.920483834
1130.0,put,392,16.0,-578820.8278429095
1135.0,call,616,342.0,411472.712195873
1135.0,put,6,1.0,-8787.150732394564
1140.0,call,1721,776.0,1743373.804792493
1140.0,put,386,13.0,-387781.88228818105
1145.0,call,200,238.0,6417.412065027209
1150.0,call,9365,4771.0,8989441.596594643
1150.0,put,1643,33.0,-1600875.3330776794
1155.0,call,269,146.0,19665.02803654597
1160.0,call,2306,473.0,2375128.6966452315
1160.0,put,410,31.0,-384004.04022496636
1165.0,call,29,18.0,806.2946373010573
1170.0,call,2394,601.0,2207719.1041017743
1170.0,put,328,35.0,-239732.90946391245
1175.0,call,133,46.0,9917.037869156764
1175.0,put,0,1.0,0.0
1180.0,call,2701,440.0,2416522.41197739
1180.0,put,270,8.0,-207340.89878885954
1185.0,call,202,66.0,7042.402462713646
1185.0,put,0,6.0,0.0
1190.0,call,8448,367.0,4513796.890039332
1190.0,put,11944,30.0,-3597331.6423093993
1195.0,call,33,26.0,4220.910222741127
1200.0,call,24064,5120.0,16793892.836579684
1200.0,put,1714,32.0,-1774758.9377328162
1205.0,call,141,22.0,17867.10110696108
1210.0,call,3077,305.0,2552121.627318927
1210.0,put,91,14.0,-101181.80589395578
1215.0,call,127,7.0,15537.551766289173
1220.0,call,2271,549.0,1572222.5527904101
1220.0,put,128,69.0,-136605.9680167176
1225.0,call,20,13.0,2086.8413212906785
1230.0,call,1982,176.0,1168243.0341337167
1230.0,put,56,18.0,-50195.45890328719
1235.0,call,121,18.0,10964.681262082717
1240.0,call,1764,220.0,1251107.984846964
1240.0,put,70,22.0,-71716.69459558972
1250.0,call,6461,1393.0,3965822.378542267
1250.0,put,267,57.0,-265509.9023711552
1260.0,call,2285,302.0,1215259.2227907558
1260.0,put,97,12.0,-91032.20664301158
1270.0,call,1916,482.0,1204586.827281902
1270.0,put,73,110.0,-68525.45243131474
1280.0,call,3028,406.0,1024185.5776894285
1280.0,put,70,51.0,-63550.18853672412
1290.0,call,1510,67.0,770918.12153329
1290.0,put,98,33.0,-86943.62149747339
1300.0,call,11782,1303.0,6641929.694821617
1300.0,put,673,8.0,-494174.0657493528
1310.0,call,1504,170.0,681471.5493899924
1310.0,put,59,16.0,-49639.01562795177
1320.0,call,2256,104.0,928403.6137025246
1320.0,put,72,10.0,-53142.93647077982
1330.0,call,2262,229.0,1115297.7254527858
1330.0,put,173,6.0,-106333.98687613402
1340.0,call,1346,112.0,508465.94964664336
1340.0,put,70,9.0,-49271.50482593739
1350.0,call,4800,336.0,1649568.4020016354
1350.0,put,162,32.0,-115270.3253964982
1360.0,call,1531,156.0,499034.39368603606
1360.0,put,53,46.0,-31912.330181200537
1370.0,call,1405,104.0,412739.6012751381
1370.0,put,34,14.0,-25176.394965320702
1380.0,call,1183,60.0,469990.43385367736
1380.0,put,41,12.0,-31111.852204728984
1390.0,call,1044,97.0,467432.9977920885
1390.0,put,53,12.0,-29283.149170190525
1400.0,call,10310,277.0,3813259.3767405762
1400.0,put,193,11.0,-89485.14744459774
1410.0,call,1023,190.0,345883.6645051361
1410.0,put,112,87.0,-66492.74084254904
1420.0,call,1687,396.0,430935.82613166445
1420.0,put,14,14.0,-4306.491882017431
1430.0,call,1370,60.0,672082.7325980708
1430.0,put,85,26.0,-40520.11338635028
1440.0,call,1327,157.0,366502.19157740544
1440.0,put,9,6.0,-3578.452563455406
1450.0,call,3911,212.0,992767.4008238604
1450.0,put,17,29.0,-10089.46648775198
1460.0,call,1191,157.0,436826.08253469964
1460.0,put,157,25.0,-45146.572942850056
1470.0,call,1246,198.0,397223.3112988428
1470.0,put,17,7.0,-11129.982556162384
1480.0,call,1246,90.0,395176.57805291767
1480.0,put,23,9.0,-15386.05302671065
1490.0,call,1319,182.0,330030.01096127095
1490.0,put,10,1.0,-5537.754884327542
1500.0,call,17963,7451.0,4226243.538019064
1500.0,put,512,206.0,-90298.21013357687
1510.0,call,1449,207.0,444712.80517886963
1510.0,put,1,4.0,-616.155677939877
1520.0,call,1321,63.0,385844.43489705946
1520.0,put,10,14.0,-5054.439462370242
1530.0,call,1000,81.0,232275.31045082264
1540.0,call,921,215.0,244425.99900168594
1540.0,put,7,3.0,-3830.6879503680275
1550.0,call,2206,239.0,440515.33026945835
1550.0,put,3,9.0,-1336.827777005455
1560.0,call,1029,217.0,140720.82695398614
1560.0,put,12,20.0,-6271.385201501172
1570.0,call,1389,581.0,164001.26618752605
1570.0,put,1,2.0,-601.183267147619
1580.0,call,843,638.0,115937.4442797142
1580.0,put,2,12.0,-780.0313205564012
1590.0,call,887,141.0,165418.47194840078
1590.0,put,4,15.0,-1361.4861285293057
1600.0,call,7366,1648.0,1253361.469104439
1600.0,put,8,10.0,-3014.379168893141
1610.0,call,1337,231.0,220121.3470092035
1610.0,put,13,55.0,-7382.9507038813235
1620.0,call,886,302.0,142168.32508884778
1620.0,put,1,22.0,-310.29166151992735
1630.0,call,1464,176.0,273869.0504123594
1630.0,put,98,8.0,-28067.83777920157
1640.0,call,781,455.0,108674.3449532369
1640.0,put,0,5.0,0.0
1650.0,call,1166,294.0,149491.79384406583
1650.0,put,3,65.0,-766.0428130424644
1660.0,call,1253,213.0,324815.85456517834
1660.0,put,1,1.0,-304.3045511268139
1670.0,call,932,370.0,154605.90239132446
1670.0,put,1,1.0,-17.945723561672843
1680.0,call,681,1480.0,147837.91204497285
1680.0,put,14,3.0,-690.7174651447198
1690.0,call,1686,138.0,358289.70940575923
1690.0,put,5,7.0,-2648.30446020314
1700.0,call,4889,479.0,427772.2274081482
1700.0,put,4,56.0,-743.2021715883886
1710.0,call,816,300.0,73100.4443324129
1720.0,call,464,203.0,72295.29053608932
1720.0,put,11,20.0,-3313.938519607452
1730.0,call,802,112.0,113820.4488388166
1730.0,put,0,3.0,0.0
1740.0,call,922,384.0,109717.34537683912
