strike,type,oi,volume,public_gex
38.5,put,112,47.0,-1765.878779329368
39.0,call,684,6.0,13674.49625331766
39.0,put,5547,221.0,-64898.90692211227
39.5,put,28,2.0,-518.8049034936085
40.0,call,11543,373.0,307748.3941954067
40.0,put,117460,2260.0,-1697241.0710646873
40.5,put,91,3.0,-1923.3813767974648
41.0,call,231,32.0,5984.971160431734
41.0,put,3346,520.0,-71890.14493704878
41.5,call,2,3.0,56.79976312752303
41.5,put,269,19.0,-6780.873352550827
42.0,call,843,14.0,28054.63623242728
42.0,put,13690,562.0,-256161.17201255614
42.5,call,6,6.0,176.29165826198152
42.5,put,267,18.0,-5114.6852296900515
43.0,call,281,210.0,9760.042424856892
43.0,put,14015,1355.0,-302946.8397334162
43.5,call,1,4.0,35.38415773119237
43.5,put,623,22.0,-19151.86925236876
44.0,call,4109,113.0,175364.85613060312
44.0,put,13518,680.0,-222442.4908655373
44.5,call,3,10.0,119.49676057584136
44.5,put,2817,8.0,-42731.72536619761
45.0,call,11609,215.0,503268.8530622945
45.0,put,74009,5525.0,-2402620.399671294
45.5,call,14,4.0,682.1684510364825
45.5,put,855,44.0,-30432.87765779966
46.0,call,13412,231.0,540791.6897703281
46.0,put,20296,714.0,-739463.7045304761
46.5,call,1582,7.0,67881.13086356221
46.5,put,2420,63.0,-44874.72047071064
47.0,call,8338,58.0,450705.5603773175
47.0,put,12974,980.0,-438417.4852339835
47.5,call,1044,9.0,49935.89897627827
47.5,put,2596,170.0,-108843.04630426817
48.0,call,3944,85.0,213920.2201213273
48.0,put,18240,840.0,-872689.5623906675
48.5,call,1535,6.0,75757.93056902691
48.5,put,1848,293.0,-59887.392475020424
49.0,call,2577,46.0,135641.83899816402
49.0,put,6686,1275.0,-328772.9504271259
49.5,call,592,22.0,44851.528666456594
49.5,put,1172,321.0,-55559.34753211681
50.0,call,38980,1291.0,2769081.404809125
50.0,put,119553,10442.0,-6550086.40283216
50.5,call,676,86.0,65687.45501177385
50.5,put,1476,560.0,-80479.75052436808
51.0,call,5939,250.0,490202.03067602887
51.0,put,6337,2156.0,-504956.9674777923
51.5,call,1816,358.0,186437.86798581362
51.5,put,588,136.0,-49879.68371248038
52.0,call,6816,309.0,758502.1546620949
52.0,put,12059,2309.0,-1032422.7668283198
52.5,call,2832,1003.0,374805.31052931584
52.5,put,2092,704.0,-160231.72752692064
53.0,call,18081,1254.0,2490474.10567844
53.0,put,4882,7043.0,-540255.9396168153
53.5,call,894,380.0,159764.36978057987
53.5,put,2628,1372.0,-287658.3635238261
54.0,call,16652,1412.0,2525084.054158318
54.0,put,11507,1833.0,-1765337.005456118
54.5,call,2184,1250.0,554823.1646896488
54.5,put,3169,465.0,-421691.3913408042
55.0,call,67474,9223.0,9115692.125129133
55.0,put,76035,9404.0,-8808896.26439503
55.5,call,2665,415.0,754776.0789117828
55.5,put,1750,875.0,-414569.0109179126
56.0,call,10898,4079.0,3390406.6279998086
56.0,put,2666,3304.0,-632534.7205862944
56.5,call,1948,1529.0,1108212.3074918624
56.5,put,1044,5849.0,-524865.4223089785
57.0,call,23979,20870.0,13824238.239296416
57.0,put,6719,11934.0,-2537081.2071911544
57.5,call,4682,10440.0,9974303.777950017
57.5,put,863,4343.0,-567520.4685445601
58.0,call,23105,18978.0,8673387.030146768
58.0,put,8343,3364.0,-2621533.4037642283
58.5,call,4578,6255.0,1415790.9739758538
58.5,put,1178,704.0,-363549.4450555458
59.0,call,30220,11206.0,4728422.702144426
59.0,put,4120,564.0,-820345.1025151884
59.5,call,2660,3324.0,507942.4919654437
59.5,put,186,25.0,-38264.9069638273
60.0,call,210061,74716.0,39367510.493656136
60.0,put,70960,1527.0,-14548060.755288439
60.5,call,2274,994.0,420313.8609322247
60.5,put,54,12.0,-11480.690549821691
61.0,call,19921,2248.0,4076594.6689887084
61.0,put,1020,40.0,-136149.326951108
61.5,call,3273,157.0,237528.73692851295
61.5,put,1053,12.0,-150310.57127330545
62.0,call,62922,3797.0,10286688.9303282
62.0,put,944,68.0,-106074.92748082543
62.5,call,1958,158.0,122949.93015063257
62.5,put,37,13.0,-5510.986882285227
63.0,call,4443,1104.0,512779.8740535744
63.0,put,1043,57.0,-121984.61521317187
63.5,call,816,142.0,64454.02744168764
63.5,put,55,7.0,-7433.26334138146
64.0,call,9395,2713.0,1056839.1945279613
64.0,put,1455,48.0,-166915.7931431301
64.5,call,201,124.0,18566.493320115802
64.5,put,34,23.0,-4106.648474590234
65.0,call,89194,22114.0,8168975.937211856
65.0,put,7562,450.0,-662595.3024141085
65.5,call,161,44.0,8249.980980659313
65.5,put,1,3.0,-111.93391477324931
66.0,call,7279,732.0,580180.4082816947
66.0,put,498,43.0,-42285.13628559539
66.5,call,103,50.0,8732.782691173927
66.5,put,2,3.0,-180.2733165584881
67.0,call,7157,353.0,472787.54083751084
67.0,put,521,92.0,-37022.844326992505
67.5,call,724,6.0,21928.162909803752
67.5,put,3,5.0,-249.75023665530472
68.0,call,18125,493.0,961382.7783113162
68.0,put,430,82.0,-35083.723962694916
68.5,call,298,90.0,4793.839664118797
68.5,put,17,4.0,-1134.852033191272
69.0,call,4576,144.0,253900.37586142326
69.0,put,1056,70.0,-72940.1671124384
69.5,call,270,4.0,16482.474070542055
69.5,put,0,4.0,0.0
70.0,call,118916,13377.0,6664631.622986279
70.0,put,12412,265.0,-861151.2037439364
70.5,call,179,7.0,7448.123504973392
70.5,put,1,3.0,-66.84958595055879
71.0,call,1584,241.0,95325.66643464082
71.0,put,374,35.0,-26212.525592400638
71.5,call,43,1.0,1880.6575591539795
71.5,put,1,1.0,-57.2334473940313
72.0,call,3500,228.0,165622.59987974144
72.0,put,361,7.0,-22318.708848412927
73.0,call,1351,90.0,53218.26703116906
73.0,put,180,8.0,-9905.437743895762
74.0,call,2026,16.0,104137.00740789819
74.0,put,62,59.0,-3432.441665865601
75.0,call,53656,2551.0,2235096.715977166
75.0,put,1887,37.0,-102305.10907906179
76.0,call,5573,214.0,150761.51327351984
76.0,put,287,9.0,-14878.848893448187
77.0,call,1586,10.0,44366.67504131065
77.0,put,219,62.0,-10769.630928665632
78.0,call,1342,17.0,45958.755293676724
78.0,put,54,10.0,-2651.652824717796
79.0,call,542,7.0,19678.98042893618
79.0,put,55,8.0,-2090.8947910880765
80.0,call,98222,15117.0,2792937.7950734813
80.0,put,4807,506.0,-193644.8860128012
81.0,call,2994,93.0,112710.60903942354
81.0,put,82,48.0,-3815.998131594712
82.0,call,2087,2.0,81853.46450320739
82.0,put,34,21.0,-1434.9008595613484
83.0,call,217,4.0,7494.858007389028
83.0,put,12,8.0,-294.9011512262192
84.0,call,14410,7.0,462209.5507816626
84.0,put,19,3.0,-742.2006635557865
85.0,call,28350,7286.0,841322.1157512254
85.0,put,1047,70.0,-35051.118330322424
86.0,call,131,14.0,4055.2688225072507
86.0,put,2,9.0,-74.07848707850849
87.0,call,144,2.0,4079.459899874181
88.0,call,216,14.0,6116.879718243805
89.0,call,699,4.0,14573.987198476576
89.0,put,1,0.0,-39.01369979688015
90.0,call,40165,389.0,819654.4775975547
90.0,put,148,56.0,-5343.93550790695
95.0,call,12902,53.0,311069.2246261298
95.0,put,27,28.0,-827.6004839753035
100.0,call,34539,1810.0,476513.0556941307
100.0,put,92,36.0,-2409.420563249414
105.0,call,29112,123.0,194106.9451255028
105.0,put,26,36.0,-602.3875184401899
110.0,call,2336,266.0,32583.395398976205
110.0,put,1,1.0,-18.72403327425434
115.0,call,2555,32.0,15617.548682161594
115.0,put,11,0.0,-79.83906210078675
122.0,call,93579,5859.0,817003.1072665198
122.0,put,0,9.0,0.0
