baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D0_CLOSE,D3_OPEN,187.67999267578125,209.259994506836,0.11498296394509344,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D0_CLOSE,D3_CLOSE,187.67999267578125,214.0,0.14023874867518127,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D1_CLOSE,D2_OPEN,200.4600067138672,193.5,-0.03472017599900501,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D1_CLOSE,D2_CLOSE,200.4600067138672,212.13999938964844,0.058265949738558254,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D1_CLOSE,D3_OPEN,200.4600067138672,209.259994506836,0.04389896986050568,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D1_CLOSE,D3_CLOSE,200.4600067138672,214.0,0.06754461155665603,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D2_OPEN,D2_CLOSE,193.5,212.13999938964844,0.09633074619973359,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D2_OPEN,D3_OPEN,193.5,209.259994506836,0.08144700003532823,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D2_OPEN,D3_CLOSE,193.5,214.0,0.10594315245478025,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D0_CLOSE,D2_OPEN,250.3600006103516,247.5500030517578,-0.011223827894804694,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D0_CLOSE,D2_CLOSE,250.3600006103516,259.2699890136719,0.03558870579005702,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D0_CLOSE,D3_OPEN,250.3600006103516,258.9800109863281,0.03443046155520779,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D0_CLOSE,D3_CLOSE,250.3600006103516,253.7100067138672,0.013380756092621127,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D1_CLOSE,D2_OPEN,249.0800018310547,247.5500030517578,-0.006142599839607521,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D1_CLOSE,D2_CLOSE,249.0800018310547,259.2699890136719,0.04091049906739941,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D1_CLOSE,D3_OPEN,249.0800018310547,258.9800109863281,0.039746302724007476,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D1_CLOSE,D3_CLOSE,249.0800018310547,253.7100067138672,0.018588424798362313,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D2_OPEN,D2_CLOSE,247.5500030517578,259.2699890136719,0.04734391362323542,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D2_OPEN,D3_OPEN,247.5500030517578,258.9800109863281,0.04617252188916576,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-02-18_2026-02-19,MKSI,2026-01-21,2026-02-18,2026-02-19,2026-02-20,D2_OPEN,D3_CLOSE,247.5500030517578,253.7100067138672,0.02488387633274014,0.05733091141613844,-0.008350737978818135,True,True,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D0_CLOSE,D2_OPEN,244.25999450683597,237.16000366210935,-0.029067350382372625,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D0_CLOSE,D2_CLOSE,244.25999450683597,235.22999572753903,-0.036968799567561716,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D0_CLOSE,D3_OPEN,244.25999450683597,230.02999877929688,-0.05825757818536614,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D0_CLOSE,D3_CLOSE,244.25999450683597,230.4499969482422,-0.05653810639960233,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D1_CLOSE,D2_OPEN,232.55999755859372,237.16000366210935,0.019779868213821494,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D1_CLOSE,D2_CLOSE,232.55999755859372,235.22999572753903,0.011480900399788663,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D1_CLOSE,D3_OPEN,232.55999755859372,230.02999877929688,-0.010878907833921092,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D1_CLOSE,D3_CLOSE,232.55999755859372,230.4499969482422,-0.009072930136318602,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D2_OPEN,D2_CLOSE,237.16000366210935,235.22999572753903,-0.008137999261123574,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D2_OPEN,D3_OPEN,237.16000366210935,230.02999877929688,-0.03006411187685276,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-02_2026-03-03,MKSI,2026-01-21,2026-03-02,2026-03-03,2026-03-04,D2_OPEN,D3_CLOSE,237.16000366210935,230.4499969482422,-0.028293163308544922,0.03190573721551515,-0.004041978204654018,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D0_CLOSE,D2_OPEN,304.2200012207031,299.79998779296875,-0.014529003385703732,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D0_CLOSE,D2_CLOSE,304.2200012207031,305.5799865722656,0.0044704008484171,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D0_CLOSE,D3_OPEN,304.2200012207031,293.1400146484375,-0.03642096682600238,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D0_CLOSE,D3_CLOSE,304.2200012207031,273.04998779296875,-0.10245879068655117,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D1_CLOSE,D2_OPEN,305.20001220703125,299.79998779296875,-0.017693395144425583,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D1_CLOSE,D2_CLOSE,305.20001220703125,305.5799865722656,0.0012450011469089528,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D1_CLOSE,D3_OPEN,305.20001220703125,293.1400146484375,-0.039515062504037135,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D1_CLOSE,D3_CLOSE,305.20001220703125,273.04998779296875,-0.10534083593762655,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D2_OPEN,D2_CLOSE,299.79998779296875,305.5799865722656,0.019279516393070573,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D2_OPEN,D3_OPEN,299.79998779296875,293.1400146484375,-0.022214721199823373,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-03_2026-03-04,TER,2026-02-03,2026-03-03,2026-03-04,2026-03-05,D2_OPEN,D3_CLOSE,299.79998779296875,273.04998779296875,-0.08922615440022164,0.016874160191680865,-0.04364353470334459,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D0_CLOSE,D2_OPEN,213.4900054931641,218.9900054931641,0.02576233012545459,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D0_CLOSE,D2_CLOSE,213.4900054931641,221.9600067138672,0.03967399411104666,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D0_CLOSE,D3_OPEN,213.4900054931641,223.1999969482422,0.04548218279655725,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D0_CLOSE,D3_CLOSE,213.4900054931641,228.88999938964844,0.07213449576203912,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D1_CLOSE,D2_OPEN,213.4499969482422,218.9900054931641,0.025954596505640914,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D1_CLOSE,D2_CLOSE,213.4499969482422,221.9600067138672,0.03986886805947587,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D1_CLOSE,D3_OPEN,213.4499969482422,223.1999969482422,0.0456781454176558,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
