candidate_id,ticker,signal_id,s_signal_date,days_since_s_signal_at_d0,D0_date,D1_date,D2_date,D3_date,D0_open_to_close_return,D1_open_to_close_return,D0_close_location_value,D1_close_location_value,D0_drawdown_from_prior_60d_high,adjustment_context_pass,D0_relative_return_vs_peer_median,D1_relative_return_vs_peer_median,D0_relative_return_vs_SOXX,D1_relative_return_vs_SOXX,D0_absorption_pass,D1_absorption_pass,two_day_absorption_pass,universe_weak_at_D1_pass,sell_pressure_fading_pass,fundamental_filter_status,fundamental_filter_reason,regime_classification,D1_close,D0_close,D2_open,D2_close,D2_high,D2_low,D3_open,D3_close,primary_candidate_pass,future_information_safe,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
TER_2026-04-28_2026-04-29,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,59,2026-04-28,2026-04-29,2026-04-30,2026-05-01,-0.022802044003052746,-0.02610167784580486,0.25161640284323267,0.13488229465565063,-0.09945270646413673,True,0.023188047155617064,0.07556164884326172,-0.025269851420770317,-0.036724640530551134,False,False,False,True,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,306.3299865722656,380.1300048828125,327.0,343.4700012207031,353.5400085449219,326.7300109863281,343.4100036621094,345.4200134277344,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-08_2026-05-11,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,67,2026-05-08,2026-05-11,2026-05-12,2026-05-13,-0.019700302415063042,0.03093015281442346,0.40572243567353594,0.9372173603913267,-0.1476866184200062,True,-0.0356840472859965,0.011834547720735333,-0.05155021093011136,0.01436781043781421,False,True,False,False,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,366.6400146484375,359.7699890136719,356.6099853515625,358.45001220703125,359.8299865722656,340.25,366.30999755859375,363.3800048828125,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-05-15_2026-05-18,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,81,2026-05-15,2026-05-18,2026-05-19,2026-05-20,0.005772553475873465,-0.05980730970251502,0.8400854364993852,0.22691135808108542,-0.07242070485671515,True,0.03967836977757577,-0.011386088861342514,0.011928912714047613,-0.017048297349853803,True,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,295.70001220703125,303.1700134277344,289.5599975585937,294.0400085449219,294.2699890136719,280.8299865722656,302.0,311.510009765625,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
WDC_2026-05-15_2026-05-18,WDC,morita_a1d88da6e0b5e13f5b0bfa63,2026-01-06,92,2026-05-15,2026-05-18,2026-05-19,2026-05-20,0.02394049710817181,-0.05493057210052965,0.7949549790966741,0.37524783337249423,-0.05226114190103626,True,0.05784631340987412,-0.006509351259357143,0.030096856346345957,-0.012171559747868432,True,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,458.6799926757813,482.0199890136719,441.7000122070313,455.7999877929688,464.2300109863281,434.0,469.3800048828125,459.6199951171875,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-18_2026-05-19,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,73,2026-05-18,2026-05-19,2026-05-20,2026-05-21,-0.049810633498957535,0.023557856906637475,0.2040187850367785,0.7664553612472814,-0.23941626842687447,True,-0.0013894126577850274,0.029171666827440434,-0.007051621146296316,-0.0019169500573932297,False,False,False,True,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,321.5199890136719,321.04998779296875,327.8599853515625,344.3399963378906,344.4700012207031,324.4800109863281,345.3699951171875,353.44000244140625,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-28_2026-05-29,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,80,2026-05-28,2026-05-29,2026-06-01,2026-06-02,0.0028566839942996136,-0.028170126701509868,0.8299956362850692,0.32909343200740054,-0.09348272446626227,True,-0.015289838550163193,-0.006374761561253828,-0.006269278778711529,-0.015402127741703797,False,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,374.30999755859375,382.6499938964844,366.510009765625,369.4700012207031,376.7000122070313,360.1400146484375,370.7699890136719,392.6199951171875,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-06-01_2026-06-02,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,91,2026-06-01,2026-06-02,2026-06-03,2026-06-04,-0.0012577633806131194,0.021580960402415084,0.8284262543956177,0.7781709332202891,-0.06306786101124628,True,0.011672685630792157,-0.04107634281570394,-0.01591174534889117,-0.012340869494559259,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,331.3599853515625,317.6199951171875,339.3999938964844,335.1499938964844,341.8099975585937,326.8099975585937,321.010009765625,330.2300109863281,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-06-08_2026-06-09,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,87,2026-06-08,2026-06-09,2026-06-10,2026-06-11,-0.008336846090977068,-0.04498193061016442,0.5340130581909576,0.5219670293169602,-0.1123403486194754,True,-0.055161672477645696,-0.030356477700768658,-0.011285391325356664,-0.005166409092418389,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,369.2099914550781,374.6900024414063,360.2699890136719,347.5899963378906,374.8200073242188,345.6099853515625,358.54998779296875,381.3999938964844,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-06-23_2026-06-24,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,106,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.0012349455435258783,-0.022840203903739975,0.554996963617216,0.25317151931300014,-0.07687739972679097,True,0.08193517504639791,-0.03969257268439963,0.00822921829967238,-0.015103351724526481,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,381.6199951171875,389.1700134277344,408.0,410.30999755859375,414.6400146484375,383.3800048828125,394.1400146484375,388.6099853515625,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-06-23_2026-06-24,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,97,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.024258188955117665,0.009761989295656859,0.5703513657749615,0.6983887426225454,-0.085084620998917,True,0.1049584184579897,-0.007090379485002796,0.03125246171126417,0.017498841474870352,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,427.2000122070313,420.1199951171875,454.0,471.9599914550781,472.3699951171875,427.0899963378906,453.739990234375,436.8599853515625,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-07-06_2026-07-07,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,114,2026-07-06,2026-07-07,2026-07-08,2026-07-09,-0.020700294952915144,0.019570735166939635,0.16212283523405596,0.8570240070016181,-0.17774004384626485,True,-0.048958965681646927,0.11550772061198755,-0.020700294952915144,0.019570735166939635,False,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,349.57000732421875,368.05999755859375,341.5,349.3900146484375,358.2099914550781,341.5,370.1400146484375,368.7799987792969,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-07-06_2026-07-07,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,105,2026-07-06,2026-07-07,2026-07-08,2026-07-09,-0.018262708375551107,-0.03092699622249495,0.10384349305970395,0.4525478042143506,-0.2221516546799488,True,-0.04652137910428289,0.06500998922255297,-0.018262708375551107,-0.03092699622249495,False,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,343.1099853515625,379.5199890136719,342.989990234375,351.57000732421875,354.2699890136719,335.0599975585937,379.239990234375,362.75,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
