candidate_id,ticker,event_window,public_timestamp,source,headline_or_event_name,audit_classification,classification_reason,manual_or_automatic,uncertainty,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
NVDA_2024-05-31_2024-06-03,NVDA,2024-05-31..2024-06-03,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-04-27_2026-04-28,MKSI,2026-04-27..2026-04-28,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-04-28_2026-04-29,TER,2026-04-28..2026-04-29,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-08_2026-05-11,TER,2026-05-08..2026-05-11,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-05-15_2026-05-18,MKSI,2026-05-15..2026-05-18,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
WDC_2026-05-15_2026-05-18,WDC,2026-05-15..2026-05-18,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-18_2026-05-19,TER,2026-05-18..2026-05-19,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-05-28_2026-05-29,TER,2026-05-28..2026-05-29,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-06-01_2026-06-02,MKSI,2026-06-01..2026-06-02,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-06-08_2026-06-09,TER,2026-06-08..2026-06-09,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-06-23_2026-06-24,MKSI,2026-06-23..2026-06-24,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-06-23_2026-06-24,TER,2026-06-23..2026-06-24,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-07-06_2026-07-07,MKSI,2026-07-06..2026-07-07,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-07-06_2026-07-07,TER,2026-07-06..2026-07-07,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
