contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260902P00042000,0,0.500005,0.02,2.0,-0.0,1.5632735895911946e-07,-9.653128085762577e-08,56.83000183105469,3,1.220707021484375,0.135,2.0,-62.56241293450706,0.0065582513291427,-0.0247122100711874,56.38999938964844,-3,-0.7207020214843749,-0.115,62.56241293450706,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00058500,0,0.0312596875,1.77,2.0,0.0,5.0913710545084696e-05,3.783154487294756e-06,56.83000183105469,4,0.6123085644531252,2.0,4.0,707.5086205746921,0.0556246850179992,0.4126875312958264,56.38999938964844,-4,-0.5810488769531252,-0.22999999999999998,-707.5086205746921,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002P00055500,0,0.01563484375,4.15,3.0,-0.0,1.3833236405743465e-07,-6.503583338535179e-09,56.83000183105469,5,0.6813996704101564,4.4,2.0,-515.2393453663489,0.0324067020092034,-0.4208280717256956,56.38999938964844,-5,-0.6657648266601564,-0.25,515.2393453663489,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00046000,0,0.500005,0.22,1.0,-0.0,0.000152714049839,-0.0001304147900063,56.83000183105469,5,0.9179695703125,0.15,1.0,-190.9228968180136,0.0120083636460566,-0.0363459824528388,56.38999938964844,-5,-0.4179645703125,0.07,190.9228968180136,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00046500,0,0.500005,0.25,2.0,-0.0,0.0002947250695,-0.0002634936677449,56.83000183105469,6,0.88476677734375,0.155,2.0,-251.7553692177777,0.0131954228373491,-0.0389947308326262,56.38999938964844,-6,-0.38476177734374994,0.095,251.7553692177777,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00049500,0,0.2500075,0.25,189.0,-0.0,2.986821897017645e-06,-1.003890016559872e-06,56.83000183105469,6,0.63867548828125,0.145,189.0,-429.2381620860612,0.0224979473695062,-0.0504564211572735,56.38999938964844,-6,-0.38866798828125,0.10500000000000001,429.2381620860612,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902C00070000,0,0.500005,0.27,5.0,0.0,0.0002420343618675,0.0002133387499039,56.83000183105469,6,0.9101571484375,0.14,5.0,233.56767979427525,0.0122421392862448,0.0368259876003137,56.38999938964844,-6,-0.4101521484374999,0.13,-233.56767979427525,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002P00056500,0,0.007822421875,4.55,1.0,-0.0,0.0010163120788923,-3.319209162311321e-05,56.83000183105469,6,0.6630893066406252,4.8,1.0,-643.9896239380379,0.0337538596182908,-0.4547339418657458,56.38999938964844,-6,-0.6552668847656251,-0.25,643.9896239380379,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00062500,0,0.12500875,0.99,6.0,0.0,0.0002023291564945,6.96049701486817e-05,56.83000183105469,7,0.6025430371093752,0.875,1.0,960.1761607885708,0.0431368769247728,0.2213386045209548,56.38999938964844,-7,-0.4775342871093752,0.11499999999999999,-960.1761607885708,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260902C00067000,0,0.2500075,0.1,5.0,0.0,3.8705689200616994e-08,1.1171088906083672e-08,56.83000183105469,8,0.773439765625,0.15,5.0,440.8332269270985,0.0173292654535926,0.0462531526338455,56.38999938964844,-8,-0.5234322656250001,-0.04999999999999999,-440.8332269270985,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260911C00073000,0,0.2500075,0.1,10.0,0.0,3.988835834516727e-07,2.117074627967328e-07,56.83000183105469,8,0.710940390625,0.16,28.0,290.47897488699823,0.0114188018439379,0.0438332797072205,56.38999938964844,-8,-0.46093289062500004,-0.06,-290.47897488699823,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260904P00048500,0,0.2500075,0.13,5.0,-0.0,4.755423684441395e-06,-1.942304585278442e-06,56.83000183105469,8,0.6894562304687502,0.21,6.0,-541.7181711421782,0.0212950780824649,-0.0622308082205798,56.38999938964844,-8,-0.43944873046875016,-0.07999999999999999,541.7181711421782,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831P00043000,0,0.500005,0.03,8.0,-0.0,7.796101459529433e-10,-3.169784434930989e-10,56.83000183105469,8,1.3476595117187498,0.135,8.0,-174.3063761576187,0.0068520276562289,-0.0230105113344888,56.38999938964844,-8,-0.8476545117187497,-0.10500000000000001,174.3063761576187,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016P00052000,0,0.062509375,3.17,8.0,-0.0,6.213551959951179e-05,-1.8617854510183385e-05,56.83000183105469,8,0.6752962158203126,3.525,10.0,-644.4116459044072,0.0253319845037696,-0.318761528459785,56.38999938964844,-8,-0.6127868408203127,-0.355,644.4116459044072,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016C00064000,0,0.062509375,2.77,17.0,0.0,1.5243459422534784e-06,3.8673146430143625e-07,56.83000183105469,9,0.6682162084960939,2.925,27.0,765.6040937395829,0.0267520802020055,0.3571668907624652,56.38999938964844,-9,-0.6057068334960939,-0.1549999999999998,-765.6040937395829,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260902C00068000,0,0.2500075,0.1,9.0,0.0,2.0060012477444876e-09,5.332801424162472e-10,56.83000183105469,9,0.6992217578125001,0.06,9.0,284.1332897615994,0.0099283123195361,0.0208667286529468,56.38999938964844,-9,-0.4492142578125001,0.04000000000000001,-284.1332897615994,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260904P00046500,0,0.2500075,0.13,2.0,-0.0,8.256985348562137e-09,-2.709370283682233e-09,56.83000183105469,9,0.79101771484375,0.165,2.0,-398.8248093726255,0.0139359146249748,-0.0433813039977546,56.38999938964844,-9,-0.5410102148437501,-0.035,398.8248093726255,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00060500,0,0.062509375,1.2,15.0,0.0,2.358140242761001e-06,3.1749509626671413e-07,56.83000183105469,9,0.6074258007812501,1.35,6.0,1453.628868226451,0.0507933491797289,0.3098048048304626,56.38999938964844,-9,-0.5449164257812501,-0.15000000000000013,-1453.628868226451,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260902C00064000,0,0.2500075,0.09,37.0,0.0,7.213543828795779e-05,2.8213978045864745e-05,56.83000183105469,9,0.65820654296875,0.205,24.0,838.4110207961895,0.029296132366573,0.0735172546271694,56.38999938964844,-9,-0.40819904296875004,-0.11499999999999999,-838.4110207961895,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002P00053500,0,0.062509375,3.2,1.0,-0.0,0.0014304866117017,-0.0004384650346437,56.83000183105469,10,0.64062859375,3.165,8.0,-1039.5950777688067,0.0326933959901043,-0.3513429332119345,56.38999938964844,-10,-0.57811921875,0.03500000000000014,1039.5950777688067,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831C00068000,0,0.500005,0.02,15.0,0.0,6.893186114144252e-05,4.271097079347743e-05,56.83000183105469,11,0.9570316796875,0.135,15.0,476.4221057676318,0.0136205623755756,0.0348233093491901,56.38999938964844,-11,-0.4570266796875,-0.115,-476.4221057676318,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260902P00048000,0,0.2500075,0.03,6.0,-0.0,1.1600352408562464e-08,-3.2325296883684022e-09,56.83000183105469,11,0.78711150390625,0.175,1.0,-625.2183049440405,0.0178745377633577,-0.0491409687127954,56.38999938964844,-11,-0.53710400390625,-0.145,625.2183049440405,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00057500,0,0.01563484375,2.15,15.0,0.0,0.0091088637581433,0.0004419185617054,56.83000183105469,11,0.6372106591796876,2.505,11.0,1910.4983116253304,0.0546197607266709,0.470668376058118,56.38999938964844,-11,-0.6215758154296875,-0.355,-1910.4983116253304,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260911C00063500,0,0.12500875,0.6,2.0,0.0,1.3870672238680064e-05,4.137951164911495e-06,56.83000183105469,12,0.622074091796875,0.765,1.0,1471.8709131087617,0.0385730781448886,0.1933679878409154,56.38999938964844,-12,-0.497065341796875,-0.16500000000000004,-1471.8709131087617,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260904P00042500,0,0.500005,0.03,28.0,-0.0,1.2549103292188763e-05,-1.1080242575789434e-05,56.83000183105469,13,1.0078174609375,0.115,28.0,-278.348907250094,0.0067335174292246,-0.0240894253712959,56.38999938964844,-13,-0.5078124609374999,-0.085,278.348907250094,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260904P00044500,0,0.500005,0.1,1.0,-0.0,0.0001683825743606,-0.0001732356177301,56.83000183105469,13,0.804689453125,0.075,1.0,-297.3781281785436,0.0071938518780003,-0.0199556678616733,56.38999938964844,-13,-0.3046844531249999,0.02500000000000001,297.3781281785436,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261002P00049500,0,0.12500875,1.8,405.0,-0.0,0.0002035301397302,-0.0001140195274258,56.83000183105469,14,0.6450230810546875,1.725,2.0,-1161.1397028145698,0.0260826827921052,-0.2224087782496983,56.38999938964844,-14,-0.5200143310546875,0.07499999999999996,1161.1397028145698,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260904P00043500,0,0.500005,0.14,5.0,-0.0,4.930330966292239e-05,-4.690686958597201e-05,56.83000183105469,15,0.93945373046875,0.115,5.0,-368.21913821038106,0.0077198865558846,-0.0260770336852277,56.38999938964844,-15,-0.43944873046875,0.02500000000000001,368.21913821038106,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831C00071000,0,0.500005,0.14,2.0,0.0,1.0387071666827616e-06,5.276200964031724e-07,56.83000183105469,16,1.1484417578125,0.15,7.0,538.2645738694175,0.0105796581508483,0.031972802801532,56.38999938964844,-16,-0.6484367578124999,-0.009999999999999981,-538.2645738694175,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002P00054500,0,0.0312596875,4.73,2.0,-0.0,1.0249763107886392e-05,-1.1456252317909588e-06,56.83000183105469,16,0.680911394042969,3.9,2.0,-1616.3101306266494,0.0317687796632356,-0.3879018293485572,56.38999938964844,-16,-0.649651706542969,0.8300000000000005,1616.3101306266494,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261002P00052500,0,0.062509375,2.7,1.0,-0.0,3.471988019315694e-05,-8.460443372881876e-06,56.83000183105469,16,0.6884796777343751,3.055,7.0,-1499.675421073665,0.0294763097228055,-0.3238573676455557,56.38999938964844,-16,-0.6259703027343752,-0.355,1499.675421073665,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016P00051000,0,0.062509375,2.55,8.0,-0.0,1.314498009331099e-06,-3.3162501456018845e-07,56.83000183105469,17,0.6159706372070313,2.685,4.0,-1418.8629834616083,0.0262474645267195,-0.2813947372126436,56.38999938964844,-17,-0.5534612622070313,-0.13500000000000023,1418.8629834616083,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902C00066000,0,0.2500075,0.14,4.0,0.0,6.007530086010099e-07,1.8982099330904825e-07,56.83000183105469,17,0.73633076171875,0.165,4.0,1103.5825380822166,0.0204151097450939,0.0534052699772362,56.38999938964844,-17,-0.48632326171875,-0.024999999999999994,-1103.5825380822166,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260904P00045500,0,0.2500075,0.04,6.0,-0.0,1.73909621683216e-10,-5.1768922482153805e-11,56.83000183105469,17,0.851563984375,0.155,123.0,-631.0671932218943,0.0116740756233255,-0.0381939607576693,56.38999938964844,-17,-0.6015564843750001,-0.11499999999999999,631.0671932218943,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831C00069000,0,0.500005,0.06,7.0,0.0,1.846764069019223e-05,1.0654701652256556e-05,56.83000183105469,17,0.9570316796875,0.1,56.0,559.2784362765143,0.0103460595475632,0.025002682041431,56.38999938964844,-17,-0.4570266796875,-0.04000000000000001,-559.2784362765143,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002C00059500,0,0.0312596875,3.04,1.0,0.0,5.84448988016107e-05,7.0622283900839145e-06,56.83000183105469,17,0.674075524902344,3.55,2.0,1791.5466560722718,0.0331417182993218,0.4486362560740951,56.38999938964844,-17,-0.642815837402344,-0.5099999999999998,-1791.5466560722718,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260904P00041500,0,0.500005,0.04,6.0,-0.0,2.7506936191223264e-06,-2.2612462475812838e-06,56.83000183105469,18,1.0722702636718753,0.11,6.0,-334.11888909123155,0.0058374657287386,-0.0218857306279467,56.38999938964844,-18,-0.5722652636718752,-0.07,334.11888909123155,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831P00044000,0,0.500005,0.02,15.0,-0.0,1.5761087354947376e-08,-6.950969688723774e-09,56.83000183105469,19,0.8437515624999999,0.01,15.0,-81.48371027013705,0.0013486927258974,-0.0021315882595142,56.38999938964844,-19,-0.3437465624999999,0.01,81.48371027013705,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260925P00052500,0,0.062509375,2.17,25.0,-0.0,4.796346290873372e-06,-9.518407821929032e-07,56.83000183105469,20,0.6423375610351563,2.345,11.0,-2189.854400333292,0.0344334917516272,-0.307529101646693,56.38999938964844,-20,-0.5798281860351563,-0.17500000000000027,2189.854400333292,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016C00066000,0,0.12500875,2.26,15.0,0.0,0.0011580885989664,0.0008865345902066,56.83000183105469,21,0.6550327465820314,2.34,3.0,1715.1185872833437,0.0256844741733884,0.3066869927469186,56.38999938964844,-21,-0.5300239965820314,-0.08000000000000007,-1715.1185872833437,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00018000,0,0.500005,0.01,1.0,-0.0,3.033263622909743e-22,0.0,56.83000183105469,22,1.625001875,0.01,1.0,-11.21804193662092,0.0001603578403266,-0.0010780957373328,56.38999938964844,-22,-1.124996875,0.0,11.21804193662092,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00074000,0,0.2500075,0.07,5.0,0.0,9.4117160180477e-08,4.751171784362986e-08,56.83000183105469,22,0.75195560546875,0.175,1.0,770.8116189563298,0.0110184724939419,0.0449571624402628,56.38999938964844,-22,-0.50194810546875,-0.10499999999999998,-770.8116189563298,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00056500,0,0.007822421875,3.15,94.0,-0.0,0.0003157114146647,-7.411206410012916e-06,56.83000183105469,22,0.6323278955078125,3.625,15.0,-3177.73007261061,0.0454244987194672,-0.4678809833869491,56.38999938964844,-22,-0.6245054736328125,-0.4750000000000001,3177.73007261061,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918C00057500,0,0.01563484375,2.67,220.0,0.0,0.0802576066243185,0.0060406352870258,56.83000183105469,23,0.63867548828125,3.1100000000000003,5.0,3298.3160415465186,0.0450983083003009,0.4878171006681623,56.38999938964844,-23,-0.62304064453125,-0.4400000000000004,-3298.3160415465186,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260902P00047000,0,0.2500075,0.01,2.0,-0.0,1.3752211340531072e-10,-3.428302086661006e-11,56.83000183105469,24,0.773439765625,0.1,1.0,-907.4620993491995,0.011890854748189,-0.0291786800970657,56.38999938964844,-24,-0.5234322656250001,-0.09000000000000001,907.4620993491995,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00053000,0,0.12500875,0.41,1660.0,-0.0,4.464285776060263e-06,-7.414643030667634e-07,56.83000183105469,24,0.69336244140625,0.8200000000000001,34.0,-4586.950038944303,0.0601047213866044,-0.2268451879147086,56.38999938964844,-24,-0.56835369140625,-0.4100000000000001,4586.950038944303,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911P00043500,0,0.2500075,0.08,30.0,-0.0,3.5619844232734115e-08,-1.7431234455855815e-08,56.83000183105469,27,0.851563984375,0.285,8.0,-979.48337546749,0.011408515197913,-0.0548846968823809,56.38999938964844,-27,-0.6015564843750001,-0.20499999999999996,979.48337546749,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831P00045000,0,0.500005,0.09,21.0,-0.0,2.3226536578096763e-07,-1.1163836788341541e-07,56.83000183105469,27,0.937500625,0.04,9.0,-388.88929861442233,0.0045295811901155,-0.0093227082694805,56.38999938964844,-27,-0.43749562499999994,0.049999999999999996,388.88929861442233,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260925P00056500,0,0.007822421875,4.09,3.0,-0.0,0.0007091675863541,-2.018358584809921e-05,56.83000183105469,28,0.674075524902344,4.4,15.0,-3298.1713738753683,0.0370434141259103,-0.4595881373102491,56.38999938964844,-28,-0.666253103027344,-0.3100000000000005,3298.1713738753683,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00051000,0,0.2500075,0.16,251.0,-0.0,0.0002264538302922,-9.482637535995764e-05,56.83000183105469,28,0.726565234375,0.45,48.0,-3562.4340005695576,0.0400114800051346,-0.1287907669890389,56.38999938964844,-28,-0.476557734375,-0.29000000000000004,3562.4340005695576,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016C00063000,0,0.062509375,3.15,2.0,0.0,3.599099810938032e-05,1.0483197796639484e-05,56.83000183105469,29,0.6657748266601564,3.18,10.0,2527.703990618337,0.0274109467791997,0.3804194351901969,56.38999938964844,-29,-0.6032654516601564,-0.03000000000000025,-2527.703990618337,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261002P00050500,0,0.12500875,1.7,1.0,-0.0,0.0011959111088263,-0.0007646478503924,56.83000183105469,29,0.6630893066406252,2.145,4.0,-2531.5774397301348,0.0274529512654249,-0.2569366230440121,56.38999938964844,-29,-0.5380805566406252,-0.44500000000000006,2531.5774397301348,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918P00019000,0,0.500005,0.02,1.0,-0.0,2.138486190281893e-20,0.0,56.83000183105469,30,1.78125109375,0.035,1.0,-39.04930070630867,0.0004093434320177,-0.0033462918765169,56.38999938964844,-30,-1.2812460937499999,-0.015000000000000003,39.04930070630867,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902C00069000,0,0.2500075,0.38,32.0,0.0,8.447936982331089e-11,2.083274255732048e-11,56.83000183105469,30,0.8632826171875,0.14,32.0,1291.019801934235,0.0135334171667072,0.0390287497529536,56.38999938964844,-30,-0.6132751171874999,0.24,-1291.019801934235,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260911C00071000,0,0.2500075,0.18,46.0,0.0,5.987754093013965e-06,3.5484262511530942e-06,56.83000183105469,31,0.65039412109375,0.16,1.0,1313.8300443479154,0.0133282556809399,0.0475611547329186,56.38999938964844,-31,-0.40038662109375006,0.01999999999999999,-1313.8300443479154,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00021000,0,0.500005,0.01,2.0,-0.0,3.298985752485072e-17,0.0,56.83000183105469,31,1.625001875,0.035,2.0,-47.999964806329466,0.0004869395447052,-0.0036653092170004,56.38999938964844,-31,-1.124996875,-0.025,47.999964806329466,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
