strike,type,oi,volume,public_gex
360.0,call,165,5.0,44317.30605134719
360.0,put,723,814.0,-159267.85648196662
365.0,call,21,1.0,4313.619298262212
365.0,put,802,495.0,-69821.93133809863
370.0,call,44,4.0,9092.074393831506
370.0,put,340,903.0,-69146.40761585586
375.0,call,11,7.0,2344.06683188777
375.0,put,299,123.0,-62067.390268913936
380.0,call,29,14.0,8838.380338927795
380.0,put,4420,341.0,-997457.1501276268
385.0,call,15,4.0,4325.1547808083205
385.0,put,285,53.0,-95299.0022137501
387.5,put,9,3.0,-1163.9079072400518
390.0,call,15,9.0,4325.518003103665
390.0,put,1297,481.0,-356671.1820718834
392.5,put,73,113.0,-8978.923246528613
395.0,call,14,19.0,3576.2894114128626
395.0,put,296,55.0,-74496.9221554908
397.5,put,42,23.0,-5094.443470587304
400.0,call,137,65.0,52423.35067234081
400.0,put,5098,1156.0,-1701684.4105501373
402.5,put,2,1.0,-402.4653473278696
405.0,call,13,6.0,4070.5443024587603
405.0,put,199,62.0,-65156.305319579595
407.5,put,9,18.0,-1908.2678917602468
410.0,call,129,47.0,57414.746057758945
410.0,put,983,704.0,-317608.36124836566
412.5,put,2,1.0,-480.51958072843263
415.0,call,113,12.0,30029.970628162686
415.0,put,318,291.0,-98825.46558196115
417.5,put,1,3.0,-255.2020194212377
420.0,call,40,4.0,18785.747429000137
420.0,put,1817,144.0,-752913.4431773877
422.5,put,1,5.0,-300.86114109724895
425.0,call,29,6.0,7944.981804963047
425.0,put,922,789.0,-446813.5423362933
427.5,put,16,24.0,-6271.709243741813
430.0,call,122,26.0,57098.23636561497
430.0,put,1365,197.0,-624112.020906412
432.5,put,25,2.0,-11101.687076708107
435.0,call,50,42.0,17339.285473115844
435.0,put,657,214.0,-389752.535953598
437.5,put,19,3.0,-8529.983214844338
440.0,call,49,10.0,19412.6315070302
440.0,put,600,131.0,-348484.41027079226
442.5,put,2,3.0,-1117.27343215365
445.0,call,19,5.0,11109.089891347241
445.0,put,1797,227.0,-1103057.951205139
447.5,put,24,13.0,-15487.960822306908
450.0,call,220,17.0,129838.78813658006
450.0,put,9261,2129.0,-6365342.258368912
452.5,put,11,1.0,-8010.295697263665
455.0,call,39,12.0,26958.438825067133
455.0,put,1086,783.0,-724605.1354925793
457.5,put,47,58.0,-40506.434349131625
460.0,call,54,27.0,35003.3985506989
460.0,put,4309,223.0,-3794437.17324001
462.5,put,19,2.0,-18940.876633723063
465.0,call,7,7.0,3983.2033837376257
465.0,put,2776,227.0,-2427031.450151457
467.5,call,1,1.0,1101.9831619361223
467.5,put,6,219.0,-6917.756090085062
470.0,call,30,11.0,20663.880162172125
470.0,put,11282,613.0,-10759426.257944828
472.5,put,12,59.0,-16020.77748428366
475.0,call,56,16.0,36361.009755480525
475.0,put,7417,457.0,-8292131.195556247
477.5,put,13,3.0,-19876.82426253951
480.0,call,209,44.0,221127.96763616605
480.0,put,9556,1441.0,-13218781.676094389
482.5,put,1128,966.0,-1961786.0677969248
485.0,call,22,11.0,23200.046867772573
485.0,put,2251,1792.0,-2610350.985797043
487.5,call,19,19.0,37341.64255457455
487.5,put,8,95.0,-15531.550312197798
490.0,call,78,15.0,63356.25419049617
490.0,put,20452,1546.0,-30374617.42214842
492.5,put,83,9.0,-179271.19666149362
495.0,call,45,12.0,44246.29692578204
495.0,put,3652,709.0,-6351377.35125101
497.5,call,2,4.0,4788.670760730112
497.5,put,441,1173.0,-724261.7685027961
500.0,call,572,132.0,419109.83060270385
500.0,put,26540,1457.0,-37374871.65048198
502.5,call,2,10.0,5139.173369636238
502.5,put,1417,1527.0,-3470409.1051584566
505.0,call,155,141.0,113780.65055649164
505.0,put,1146,305.0,-1224009.2321558185
507.5,call,1,8.0,2753.846531771874
507.5,put,43,116.0,-96846.89757203018
510.0,call,1264,158.0,1097648.235601417
510.0,put,2151,702.0,-3526559.226443452
512.5,put,46,109.0,-114134.88090594608
515.0,call,107,68.0,130338.99423052814
515.0,put,875,197.0,-1467382.481125454
517.5,call,25,166.0,38249.365197043226
517.5,put,34,25.0,-51421.9620505656
520.0,call,242,542.0,384357.43843157764
520.0,put,8521,590.0,-14936252.708429923
522.5,call,12,9.0,21656.464788990186
522.5,put,34,70.0,-75253.82769089247
525.0,call,537,674.0,914211.0459301826
525.0,put,10848,118.0,-23163037.734728336
527.5,call,38,57.0,72824.16525281349
527.5,put,69,39.0,-154226.85987164156
530.0,call,1633,393.0,1559111.4960358045
530.0,put,14570,574.0,-29648749.410563856
532.5,call,70,120.0,193082.51737100416
532.5,put,18,10.0,-39995.19693605758
535.0,call,227,100.0,297145.66962871054
535.0,put,514,120.0,-654878.3124389754
537.5,call,86,22.0,172430.65153726598
537.5,put,119,8.0,-268031.4365829484
540.0,call,2524,280.0,6128051.788949747
540.0,put,1329,29.0,-1880164.6936519977
542.5,call,20,219.0,28969.976106648344
542.5,put,67,5.0,-126584.28088827743
545.0,call,205,636.0,253604.510149658
545.0,put,308,31.0,-467864.5513555982
547.5,call,419,462.0,898780.4198384739
547.5,put,80,27.0,-164233.01933114548
550.0,call,1751,1788.0,2158705.9788912605
550.0,put,4048,537.0,-5174372.454519589
552.5,call,452,438.0,857515.5230668305
552.5,put,54,45.0,-80586.39404353724
555.0,call,377,46.0,476930.9410585606
555.0,put,629,60.0,-822951.5226161915
557.5,call,43,16.0,66141.10865849565
557.5,put,59,4.0,-99238.69843412799
560.0,call,951,159.0,1114260.5041668685
560.0,put,2055,56.0,-2215676.286227861
562.5,call,103,759.0,142346.42873072432
562.5,put,36,15.0,-46265.8251549389
565.0,call,1571,132.0,1716618.0436298717
565.0,put,257,68.0,-304627.1006844194
567.5,call,43,12.0,50826.36751478558
567.5,put,25,4.0,-32222.23400137513
570.0,call,566,335.0,591089.0536727037
570.0,put,1577,20.0,-1671780.6768437126
572.5,call,31,53.0,30150.529743644365
572.5,put,19,3.0,-22150.64805028108
575.0,call,609,503.0,528471.1068053399
575.0,put,4644,54.0,-4949960.370004752
577.5,call,37,3.0,32278.916664637978
577.5,put,1,0.0,-1184.766044293879
580.0,call,5387,829.0,5728155.211188214
580.0,put,771,223.0,-608820.8706500147
582.5,call,515,1914.0,331592.84454294736
582.5,put,23,30.0,-22418.691556732498
585.0,call,282,66.0,237202.39777612744
585.0,put,241,14.0,-206302.12197036835
587.5,call,70,12.0,49526.172144147604
587.5,put,17,2.0,-12852.65936362994
590.0,call,716,300.0,414696.9943726849
590.0,put,1243,941.0,-1122284.8374961673
592.5,call,62,23.0,40658.383814169414
592.5,put,15,14.0,-14271.121246497536
595.0,call,331,42.0,282039.04781699576
595.0,put,197,21.0,-161376.3070217357
597.5,call,139,5.0,55176.83718514256
597.5,put,28,18.0,-21299.76626565451
600.0,call,6969,5698.0,3499560.0932567343
600.0,put,1370,91.0,-1063308.1436432418
602.5,call,72,7.0,47109.96032270225
602.5,put,30,7.0,-13758.317235117245
605.0,call,2709,1558.0,2278469.7446888164
605.0,put,191,13.0,-141667.9742664577
607.5,call,5,3.0,1492.4869838434358
607.5,put,9,2.0,-3238.9135775019413
610.0,call,415,139.0,257143.0666166345
610.0,put,263,16.0,-173919.45511228964
612.5,call,16,16.0,8393.628203465503
612.5,put,5,1.0,-2765.0584877044585
615.0,call,1160,48.0,445639.1494481169
615.0,put,137,40.0,-89261.67976089026
617.5,call,15,2.0,6174.9023478009285
617.5,put,16,13.0,-10012.76449869438
620.0,call,449,144.0,264805.7232716017
620.0,put,215,23.0,-140557.0402852166
622.5,call,8,1.0,3052.112895199964
622.5,put,23,19.0,-2214.686367501122
625.0,call,3530,27.0,1318928.7766988021
625.0,put,132,48.0,-79677.50466722534
627.5,call,3,2.0,1190.857096274648
627.5,put,33,35.0,-11733.621552955536
630.0,call,2765,104.0,1701372.2521579345
630.0,put,744,135.0,-467849.97736165783
632.5,call,46,3.0,14528.680050476207
632.5,put,2,3.0,-506.6915756199614
635.0,call,661,14.0,354518.36942694895
635.0,put,192,169.0,-111020.23475935828
637.5,call,4,3.0,970.8531280501152
637.5,put,32,23.0,-10141.500015361871
640.0,call,544,32.0,261595.47457580498
640.0,put,111,42.0,-66264.45412915344
642.5,call,17,0.0,5894.706251407527
645.0,call,529,70.0,277053.22131617705
645.0,put,120,95.0,-43416.726127400805
650.0,call,9607,465.0,4775300.97910376
650.0,put,490,44.0,-260592.92086686663
652.5,call,1,0.0,182.63886204432677
655.0,call,471,147.0,228085.8659600285
655.0,put,58,5.0,-25314.348403195578
657.5,call,1,0.0,105.74250821412778
660.0,call,295,63.0,118601.55367950257
660.0,put,113,37.0,-46772.54818795438
665.0,call,458,28.0,250779.01606800957
665.0,put,67,33.0,-13325.745768096634
670.0,call,18879,1435.0,10006400.699996015
670.0,put,11,20.0,-5703.094814549797
675.0,call,950,227.0,267820.61261427554
675.0,put,36,20.0,-11590.450989247101
677.5,call,12,0.0,2040.861425922643
680.0,call,1430,517.0,578854.1255990551
680.0,put,28,33.0,-8164.180627563214
685.0,call,74,9.0,30411.700336286696
685.0,put,7,4.0,-3025.2274048365243
690.0,call,112,29.0,30019.671144977394
690.0,put,13,15.0,-5071.695484119712
695.0,call,481,50.0,187447.77247493822
695.0,put,13,2.0,-6091.668706107917
700.0,call,10022,1027.0,4247357.705691596
700.0,put,53,18.0,-18158.12692442644
705.0,call,72,7.0,27345.958774406525
705.0,put,1,1.0,-382.5529433873047
710.0,call,165,22.0,61310.912106940144
715.0,call,86,8.0,16226.792466789586
715.0,put,3,0.0,-689.3312636885593
720.0,call,717,139.0,253937.4706837166
720.0,put,1,1.0,-452.1659162566169
725.0,call,52,22.0,20591.14098431464
725.0,put,8,6.0,-2714.369392385557
730.0,call,288,47.0,92642.06374125346
730.0,put,3,0.0,-1309.3068743295053
735.0,call,1678,1467.0,523489.57557491725
735.0,put,1,1.0,-217.01737899266848
740.0,call,57,34.0,14564.298444875354
745.0,call,21,14.0,6369.637211109804
750.0,call,1700,667.0,401124.39340170735
755.0,call,22,22.0,6463.459854158261
755.0,put,1,0.0,-238.9848343617473
760.0,call,78,18.0,19355.70208213062
760.0,put,0,0.0,0.0
765.0,call,20,9.0,5653.167359703744
770.0,call,44,24.0,11666.572059540347
775.0,call,88,6.0,20164.00909398346
780.0,call,121,13.0,38038.611069905724
785.0,call,8,8.0,1559.1662103181309
785.0,put,1,1.0,-158.16573600988252
790.0,call,22,8.0,6922.465575388037
790.0,put,1,1.0,-205.54285877554136
795.0,call,37,36.0,8989.663235289883
795.0,put,1,0.0,-151.47990721129025
800.0,call,961,146.0,177349.7888040371
800.0,put,1,2.0,-341.1474310055902
805.0,call,58,2.0,11295.496878042579
805.0,put,0,0.0,0.0
810.0,call,71,67.0,3993.670794016858
815.0,call,5,52.0,731.4100135100122
815.0,put,1,1.0,-157.91012691497446
820.0,call,17104,162.0,3071767.6489830394
825.0,call,16,2.0,2374.5877955054725
830.0,call,880,301.0,89574.03773391289
830.0,put,0,1.0,0.0
835.0,call,65,64.0,7168.619274570994
835.0,put,0,0.0,0.0
840.0,call,151,153.0,23655.70116684229
845.0,call,149,43.0,15493.055339517421
850.0,call,540,104.0,80383.89828521508
850.0,put,3,0.0,-834.6159012850636
855.0,call,422,809.0,64045.079365024154
855.0,put,1,0.0,-100.2829053632948
860.0,call,312,289.0,27132.397427490392
865.0,call,2,3.0,316.23327313793817
865.0,put,0,0.0,0.0
870.0,call,57,21.0,8979.383460304181
870.0,put,0,0.0,0.0
875.0,call,3,1.0,492.79626982982506
880.0,call,46,5.0,4507.543634152912
880.0,put,0,1.0,0.0
885.0,call,1,1.0,222.8095505903709
890.0,call,30,20.0,3282.5992376983413
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1571.8149712363772
895.0,put,0,0.0,0.0
900.0,call,273,36.0,38427.348748710836
900.0,put,1,2.0,-71.96413918413143
905.0,call,10,1.0,955.8311474926616
905.0,put,0,1.0,0.0
910.0,call,37,17.0,4598.444047524494
920.0,call,80,53.0,8179.271027534307
925.0,put,0,0.0,0.0
930.0,call,62,83.0,3857.01579406602
935.0,call,51,50.0,4009.0972983611305
940.0,call,6,6.0,551.251678580351
945.0,call,218,105.0,27934.9378718871
945.0,put,0,1.0,0.0
950.0,call,4072,72.0,616362.0125260192
950.0,put,2,1.0,-160.73322945331137
