strike,type,oi,volume,public_gex
165.0,put,1877.0,101.0,-2210.514859290177
170.0,put,1380.0,163.0,-3612.303339200305
175.0,call,1.0,0.0,2.98912172922657
175.0,put,1192.0,249.0,-3753.9583842125926
180.0,call,1.0,0.0,10.29832309231796
180.0,put,1525.0,563.0,-7523.926847690114
185.0,call,74.0,5.0,687.4186847846383
185.0,put,1581.0,452.0,-8126.8024421691625
190.0,call,110.0,7.0,1253.345705040265
190.0,put,2538.0,449.0,-17546.417479103933
195.0,put,2580.0,320.0,-6801.934053037376
200.0,call,138.0,11.0,1461.984151022473
200.0,put,4197.0,295.0,-11796.500419975633
205.0,put,370.0,97.0,-3279.2398364452406
210.0,call,192.0,4.0,2711.9916299061297
210.0,put,844.0,152.0,-6240.40245249992
215.0,put,475.0,98.0,-1090.440301253936
220.0,call,141.0,10.0,1982.2802107504303
220.0,put,1731.0,193.0,-11824.777378075036
225.0,call,1.0,0.0,6.313378279178907
225.0,put,591.0,115.0,-1093.6898841004665
230.0,call,363.0,1.0,6290.896788427605
230.0,put,2211.0,91.0,-15683.62973576983
235.0,call,5.0,0.0,50.0862513192798
235.0,put,653.0,114.0,-3436.0554600575333
240.0,call,218.0,3.0,4148.9342126524825
240.0,put,2139.0,238.0,-11919.012498812133
245.0,put,1206.0,327.0,-6158.244415444373
250.0,call,585.0,10.0,7918.0600872995155
250.0,put,6343.0,233.0,-36828.46227347393
255.0,put,664.0,590.0,-1322.6489370442107
260.0,call,676.0,3.0,18693.835680417244
260.0,put,3643.0,630.0,-30306.334324140844
265.0,put,650.0,113.0,-5397.1799354813475
270.0,call,265.0,2.0,7683.461199171104
270.0,put,2293.0,120.0,-23329.55586276131
275.0,call,6.0,3.0,113.72944829910139
275.0,put,441.0,191.0,-1257.7383310095634
280.0,call,375.0,2.0,9995.01525548003
280.0,put,6222.0,275.0,-91233.34044385508
285.0,call,0.0,1.0,0.0
285.0,put,188.0,61.0,-998.9755940312143
290.0,call,179.0,4.0,3903.901548343668
290.0,put,3935.0,247.0,-53924.278954724694
295.0,call,1.0,0.0,7.3864866898536186e-96
295.0,put,313.0,814.0,-2844.139880443156
300.0,call,443.0,1.0,16762.920487954652
300.0,put,12948.0,1729.0,-134464.80767527362
305.0,call,1.0,0.0,13.713310850135857
305.0,put,302.0,338.0,-309.9959758480134
310.0,call,398.0,226.0,15810.078347641753
310.0,put,2428.0,420.0,-42107.9215720612
315.0,put,314.0,143.0,-678.5716384989223
320.0,call,227.0,3.0,8987.401973221053
320.0,put,3780.0,401.0,-67827.85920346077
325.0,call,1.0,0.0,25.554505456159514
325.0,put,418.0,360.0,-3842.818029218217
330.0,call,213.0,1.0,10171.345447264304
330.0,put,1609.0,454.0,-31879.13546679104
335.0,call,1.0,1.0,56.937520998432575
335.0,put,527.0,927.0,-2906.3460721902934
340.0,call,296.0,4.0,14981.624275507595
340.0,put,1804.0,398.0,-34529.94881710512
345.0,call,1.0,0.0,21.067161396790485
345.0,put,649.0,165.0,-1807.7354097396324
350.0,call,443.0,4.0,23517.25266712875
350.0,put,2934.0,1206.0,-70610.052109404
355.0,call,2.0,1.0,54.563491233138095
355.0,put,229.0,189.0,-1009.9185401392201
360.0,call,1055.0,1.0,59069.14463017241
360.0,put,1119.0,173.0,-27266.795487452924
365.0,put,271.0,430.0,-2457.0517734692007
370.0,call,524.0,4.0,33556.82928430651
370.0,put,2110.0,334.0,-70037.7689541584
375.0,call,9.0,1.0,12.243495639405712
375.0,put,173.0,21.0,-1396.525464398923
380.0,call,416.0,14.0,22809.24706131286
380.0,put,1578.0,67.0,-64485.081098614544
385.0,call,2.0,0.0,55.01772002592753
385.0,put,334.0,23.0,-4261.474702928215
390.0,call,245.0,29.0,14697.84876748048
390.0,put,2204.0,243.0,-86295.4109204015
395.0,put,367.0,86.0,-2706.1605280336526
400.0,call,443.0,19.0,29583.265214545827
400.0,put,5401.0,919.0,-192233.13330171083
405.0,call,5.0,0.0,64.29824269586227
405.0,put,421.0,108.0,-4219.48619772565
410.0,call,295.0,3.0,11696.515629839703
410.0,put,1290.0,35.0,-71687.43854360504
415.0,call,1.0,0.0,8.243260238409873
415.0,put,219.0,197.0,-5144.317688505048
420.0,call,776.0,22.0,76541.09527623057
420.0,put,1689.0,95.0,-94892.41037900622
425.0,put,1029.0,36.0,-8264.717052586559
430.0,call,417.0,2.0,36279.550826556704
430.0,put,1157.0,676.0,-59150.6791696543
435.0,call,4.0,1.0,52.27720292227642
435.0,put,156.0,117.0,-2298.979297747095
440.0,call,911.0,4.0,102942.58210494985
440.0,put,4400.0,41.0,-302551.4716690605
445.0,put,131.0,69.0,-2673.0472118130288
450.0,call,594.0,3.0,72016.01726725131
450.0,put,8827.0,1172.0,-697075.9940549791
455.0,call,4.0,1.0,458.36965415859066
455.0,put,525.0,90.0,-6014.963233908207
460.0,call,355.0,2.0,44341.58566166878
460.0,put,1677.0,349.0,-69212.00300123019
465.0,put,97.0,145.0,-5281.147282471672
470.0,call,614.0,7.0,87411.59508436962
470.0,put,1304.0,204.0,-85348.95282705294
475.0,call,4.0,3.0,399.6839642233019
475.0,put,326.0,171.0,-13481.574324616533
480.0,call,467.0,19.0,64401.58886324696
480.0,put,1459.0,664.0,-105267.88441242761
485.0,call,2.0,1.0,241.05229850452335
485.0,put,603.0,110.0,-18927.21996045051
490.0,call,608.0,10.0,74891.04370293333
490.0,put,1162.0,445.0,-122373.2493276939
495.0,call,3.0,2.0,240.8253493505211
495.0,put,655.0,152.0,-28249.885669595868
500.0,call,1662.0,10.0,236868.65624889577
500.0,put,23546.0,17587.0,-1088635.9331219352
505.0,call,75.0,3.0,9251.223544729984
505.0,put,901.0,65.0,-31708.641925625605
510.0,call,1150.0,129.0,182997.88762822497
510.0,put,1473.0,1012.0,-91421.17617441966
515.0,call,5.0,1.0,791.6976830460785
515.0,put,1279.0,346.0,-38007.22737252648
520.0,call,509.0,15.0,91041.50573596083
520.0,put,23899.0,5263.0,-638258.6748045662
525.0,call,10.0,1.0,1667.5787584490295
525.0,put,2810.0,195.0,-80121.2562063791
530.0,call,527.0,3.0,96975.5117692702
530.0,put,1035.0,614.0,-129795.0093790149
535.0,call,4.0,2.0,542.4823763376007
535.0,put,388.0,39.0,-32368.073581479894
540.0,call,493.0,6.0,100721.60397954642
540.0,put,4525.0,229.0,-890300.5724260666
545.0,call,6.0,27.0,1086.1818265877073
545.0,put,424.0,86.0,-27215.638920916943
550.0,call,677.0,12.0,166880.47663707042
550.0,put,16800.0,3656.0,-1458380.2110039156
555.0,call,1.0,1.0,222.2221087239443
555.0,put,380.0,65.0,-70338.3994352503
557.5,put,98.0,11.0,-3874.73742476653
560.0,call,305.0,2.0,83158.17365241853
560.0,put,1754.0,486.0,-266381.7403265893
562.5,put,18.0,7.0,-661.6854160523251
565.0,call,12.0,6.0,1439.0966448838237
565.0,put,2377.0,207.0,-158179.6705984779
567.5,put,144.0,6.0,-6552.669392616645
570.0,call,332.0,6.0,97090.53551865957
570.0,put,1838.0,4988.0,-223357.17294750243
572.5,put,117.0,202.0,-3653.8441823191633
575.0,call,14.0,3.0,2380.702884183676
575.0,put,862.0,387.0,-115966.15684005737
577.5,put,116.0,170.0,-5523.772494595805
580.0,call,323.0,4.0,101637.85008022489
580.0,put,1747.0,647.0,-300938.72420133057
582.5,put,185.0,17.0,-8054.05950078547
585.0,call,40.0,12.0,11235.28315041607
585.0,put,638.0,175.0,-89380.35406623504
587.5,put,64.0,188.0,-3843.726125230339
590.0,call,281.0,4.0,90245.81441140382
590.0,put,2364.0,478.0,-537083.3005391232
592.5,call,25.0,0.0,1061.7224132548972
592.5,put,10285.0,277.0,-52942.777055431776
595.0,call,9.0,3.0,1037.048048870598
595.0,put,16924.0,715.0,-984937.2134445308
597.5,put,448.0,83.0,-9526.584853173252
600.0,call,1961.0,117.0,712408.8976399747
600.0,put,9539.0,4353.0,-2418858.7892199703
602.5,call,1.0,0.0,89.66807678855159
602.5,put,403.0,90.0,-12064.765908252393
605.0,call,12.0,1.0,2707.8864826950794
605.0,put,484.0,259.0,-86857.75417544972
607.5,call,9.0,0.0,1864.7313079854252
607.5,put,856.0,24.0,-12847.610248726409
610.0,call,455.0,7.0,177576.66689775168
610.0,put,2121.0,711.0,-476340.11995128094
612.5,put,91.0,28.0,-5843.304069119141
615.0,call,3.0,2.0,582.4737745024836
615.0,put,824.0,699.0,-104847.01383196385
617.5,put,82.0,98.0,-7641.863704937983
620.0,call,490.0,21.0,211762.82106745426
620.0,put,2974.0,806.0,-922651.4303376372
622.5,put,122.0,12.0,-14374.638498348058
625.0,call,13.0,5.0,1059.8277233155286
625.0,put,3040.0,521.0,-346410.2597399238
627.5,put,125.0,98.0,-9369.412520206337
630.0,call,305.0,18.0,141746.1113175568
630.0,put,4021.0,796.0,-1404098.781545421
632.5,put,263.0,30.0,-27821.332737045464
635.0,call,16.0,4.0,2260.8778333979194
635.0,put,468.0,470.0,-103018.5130354305
637.5,put,271.0,134.0,-18402.44009099015
640.0,call,630.0,7.0,313111.15196481906
640.0,put,3416.0,544.0,-1273478.4621973063
642.5,put,74.0,117.0,-8076.535796824207
645.0,call,32.0,4.0,5167.990738629539
645.0,put,682.0,614.0,-175050.10381767267
647.5,call,11.0,0.0,1579.7083022419256
647.5,put,96.0,186.0,-9946.90071487784
650.0,call,921.0,39.0,492307.70922025805
650.0,put,11076.0,2710.0,-3176683.8562810514
652.5,put,193.0,151.0,-19688.101459725247
655.0,call,15.0,8.0,5398.160772464551
655.0,put,633.0,470.0,-165696.46591853592
657.5,put,95.0,74.0,-12355.688325173971
660.0,call,280.0,23.0,158562.5704521639
660.0,put,2254.0,487.0,-967922.3591763821
662.5,put,293.0,129.0,-23494.536077437006
665.0,call,13.0,3.0,5939.218600890962
665.0,put,2498.0,336.0,-564083.3893673044
667.5,put,147.0,141.0,-19707.94482873573
670.0,call,299.0,8.0,182611.60795285567
670.0,put,6161.0,959.0,-2211761.584593172
672.5,call,1.0,0.0,221.82187714097475
672.5,put,112.0,95.0,-17823.331483866325
675.0,call,19.0,3.0,8548.586752650874
675.0,put,812.0,588.0,-248684.62297147364
677.5,call,1.0,0.0,237.2624770198479
677.5,put,185.0,119.0,-29672.02082410377
680.0,call,241.0,10.0,155156.82527170636
680.0,put,5561.0,1511.0,-2579395.824878218
682.5,put,132.0,292.0,-35401.89322782486
685.0,call,3.0,14.0,1581.0322937345607
685.0,put,933.0,557.0,-352723.95621715835
687.5,put,151.0,307.0,-21900.635272279058
690.0,call,317.0,18.0,216612.42831811486
690.0,put,2818.0,2023.0,-1388407.0770969545
692.5,put,169.0,271.0,-45151.58597591449
695.0,call,27.0,22.0,17883.75046410766
695.0,put,1273.0,506.0,-571128.5158477173
697.5,call,1.0,0.0,413.6152476600392
697.5,put,344.0,237.0,-106241.08285083153
700.0,call,1321.0,214.0,892056.6012791091
700.0,put,20723.0,7393.0,-11417535.843176316
702.5,put,291.0,257.0,-90542.78452520326
705.0,call,41.0,34.0,27503.57193594978
705.0,put,1700.0,793.0,-780562.5656806309
707.5,put,302.0,225.0,-72066.10818292473
710.0,call,778.0,47.0,598535.3987836491
710.0,put,3548.0,1693.0,-2352663.3886584914
712.5,call,14.0,0.0,7066.866252354123
712.5,put,1479.0,282.0,-274669.16167773283
715.0,call,33.0,4.0,20204.837662637616
715.0,put,1283.0,2155.0,-728021.3602513265
717.5,put,357.0,286.0,-117499.67327752247
720.0,call,417.0,27.0,324114.04948587745
720.0,put,3233.0,2109.0,-1956951.9944007746
722.5,call,2.0,2.0,1256.5653766610876
722.5,put,306.0,207.0,-79291.7653018522
725.0,call,17.0,21.0,12299.09170972324
725.0,put,1772.0,1551.0,-770103.029550739
727.5,call,1.0,3.0,581.2869914660471
727.5,put,248.0,300.0,-129071.66881602179
730.0,call,756.0,336.0,643615.0895606704
730.0,put,2339.0,1376.0,-1429893.6135439195
732.5,call,2.0,0.0,1328.932157844224
732.5,put,556.0,609.0,-160824.03308820951
735.0,call,55.0,270.0,42296.59528050797
735.0,put,1053.0,920.0,-583509.6934559613
737.5,call,14.0,11.0,10022.818139763089
737.5,put,277.0,206.0,-124120.74393287944
740.0,call,440.0,119.0,396937.59372594627
740.0,put,3682.0,2079.0,-2792332.4607403907
742.5,put,320.0,290.0,-174299.87453069957
745.0,call,33.0,32.0,27603.571055874734
745.0,put,1470.0,1373.0,-1023490.6856774323
747.5,call,12.0,0.0,8975.816403479686
747.5,put,279.0,347.0,-184696.5920518672
750.0,call,937.0,188.0,857607.9120416036
750.0,put,22695.0,9393.0,-18825693.119835563
755.0,call,88.0,9.0,73080.05550794842
755.0,put,1434.0,1245.0,-1239102.5159637402
760.0,call,458.0,33.0,452687.4539128894
760.0,put,3806.0,2604.0,-3357589.4336199937
765.0,call,100.0,63.0,110601.89057581863
765.0,put,1604.0,841.0,-1504024.9937606824
770.0,call,328.0,125.0,349600.7702455727
770.0,put,3441.0,2177.0,-3274394.354816669
775.0,call,44.0,21.0,52796.11665812551
775.0,put,1682.0,2499.0,-1591139.7875628702
780.0,call,544.0,89.0,618732.2261745968
780.0,put,4673.0,3810.0,-4693189.838439797
785.0,call,86.0,36.0,115276.86025759648
785.0,put,1842.0,1444.0,-2010674.6110889167
790.0,call,199.0,33.0,235817.41583951178
790.0,put,8865.0,3779.0,-11396507.614791103
795.0,call,126.0,66.0,164847.03832326274
795.0,put,2844.0,1956.0,-3767835.6982262507
800.0,call,9371.0,1157.0,14498343.660510857
800.0,put,41518.0,31843.0,-57897564.32240306
805.0,call,149.0,217.0,228531.94838525393
805.0,put,2559.0,2243.0,-4002958.2049240554
810.0,call,904.0,166.0,1363572.7034797447
810.0,put,14053.0,7088.0,-24953580.659034424
815.0,call,171.0,141.0,296860.86107426486
815.0,put,12480.0,4454.0,-24183057.062036328
820.0,call,1079.0,213.0,1458962.3908325282
820.0,put,14360.0,11950.0,-27679878.285832025
825.0,call,175.0,222.0,304185.96266765974
825.0,put,2414.0,4678.0,-3742212.1478828215
830.0,call,674.0,370.0,1016555.65438598
830.0,put,3805.0,7398.0,-5727110.117079555
835.0,call,177.0,107.0,344909.2919051962
835.0,put,2203.0,4789.0,-3733957.195580501
840.0,call,945.0,634.0,1618597.4507065194
840.0,put,4572.0,9093.0,-7233557.072850345
845.0,call,329.0,350.0,839381.3135039635
845.0,put,1634.0,6870.0,-3013078.658944986
850.0,call,1759.0,4188.0,3101481.554755834
850.0,put,18213.0,31248.0,-35544486.005704366
855.0,call,307.0,1243.0,794278.2883527782
855.0,put,3844.0,8487.0,-7660143.997003837
860.0,call,955.0,10757.0,2091166.1255028797
860.0,put,4159.0,22771.0,-9059399.76480876
865.0,call,287.0,4201.0,774341.5604102234
865.0,put,1818.0,17114.0,-4672608.4372720765
870.0,call,875.0,14302.0,1931356.767161043
870.0,put,6426.0,26375.0,-12073902.515761634
875.0,call,533.0,17192.0,2094779.6295986508
875.0,put,2578.0,18308.0,-6387187.600825763
880.0,call,1345.0,29564.0,3734264.2163067954
880.0,put,4159.0,18790.0,-9473460.325153854
885.0,call,779.0,16082.0,2932205.4376129047
885.0,put,2603.0,10698.0,-7576779.138624696
890.0,call,2883.0,31384.0,7459150.92440236
890.0,put,3910.0,11691.0,-13417744.640374366
895.0,call,835.0,27889.0,3775706.1512342324
895.0,put,1862.0,6406.0,-19020146.14368706
900.0,call,6550.0,75743.0,32767093.865254235
900.0,put,14851.0,17621.0,-164471224.21520242
905.0,call,668.0,11811.0,8624474.154822266
905.0,put,1829.0,2274.0,-8814298.125667602
910.0,call,3245.0,16161.0,10979020.239280554
910.0,put,3329.0,3418.0,-21422432.63757712
915.0,call,1167.0,8581.0,3499735.02839418
915.0,put,1847.0,3303.0,-11090967.853032997
920.0,call,2015.0,18177.0,4163222.173435976
920.0,put,3283.0,3896.0,-11990572.929210557
925.0,call,1405.0,10443.0,2753203.339654254
925.0,put,1788.0,2987.0,-7047714.228370872
930.0,call,3607.0,12665.0,6454331.888428872
930.0,put,4304.0,1994.0,-12463422.005076852
935.0,call,999.0,3770.0,2094711.7127851094
935.0,put,2575.0,1022.0,-8459675.052108081
940.0,call,3163.0,7229.0,6949036.871697539
940.0,put,3234.0,1533.0,-10019339.95445702
945.0,call,1195.0,5918.0,3027567.2190957386
945.0,put,940.0,193.0,-2723023.2344825207
947.5,call,108.0,226.0,333432.7678045868
947.5,put,136.0,16.0,-427952.5359270482
950.0,call,8296.0,18568.0,14828589.614876403
950.0,put,10358.0,5567.0,-22600185.201557092
952.5,call,200.0,146.0,604755.3381829963
952.5,put,202.0,17.0,-620244.0221519842
955.0,call,2657.0,2631.0,6963641.252290048
955.0,put,740.0,335.0,-2116341.7335876133
957.5,call,30.0,81.0,73333.40992915204
957.5,put,16.0,17.0,-46936.53044702653
960.0,call,2561.0,7843.0,4637302.175773644
960.0,put,3273.0,286.0,-8522494.315338863
962.5,call,32.0,106.0,88635.97107435662
962.5,put,4.0,15.0,-10807.86288721853
965.0,call,966.0,2707.0,1838265.304419269
965.0,put,1029.0,131.0,-2837463.0704731466
967.5,call,36.0,57.0,100079.23812881362
967.5,put,56.0,0.0,-159317.47421539304
970.0,call,2442.0,6728.0,3615956.632991207
970.0,put,3178.0,249.0,-6801803.4559792355
972.5,call,29.0,100.0,76507.7857239406
972.5,put,11.0,3.0,-29417.887952872003
975.0,call,1749.0,3343.0,2789165.5102965874
975.0,put,1191.0,84.0,-2494703.8054148727
977.5,call,28.0,113.0,67292.29076913957
977.5,put,24.0,5.0,-63086.46496892411
980.0,call,4459.0,5393.0,7020401.505915022
980.0,put,6734.0,431.0,-11473702.350397976
982.5,call,42.0,70.0,100183.4131256457
982.5,put,44.0,4.0,-107949.77264681061
985.0,call,967.0,1240.0,1412545.2383723503
985.0,put,1285.0,192.0,-2699054.2414379157
990.0,call,2866.0,4126.0,4067529.018065354
990.0,put,7857.0,167.0,-11904597.849868303
995.0,call,918.0,1019.0,1278134.3528362268
995.0,put,2159.0,113.0,-3467766.135830027
1000.0,call,18271.0,26310.0,27603967.644623756
1000.0,put,10504.0,1954.0,-17717031.06880595
1005.0,call,2250.0,1566.0,2818839.167945339
1005.0,put,522.0,66.0,-863015.2114146804
1010.0,call,2010.0,1559.0,2412051.25199609
1010.0,put,886.0,53.0,-1434882.6812187876
1015.0,call,969.0,912.0,1313103.2021917359
1015.0,put,447.0,26.0,-778106.5344027441
1020.0,call,2451.0,2031.0,3166211.5013276525
1020.0,put,1328.0,61.0,-1951427.179965819
1025.0,call,1987.0,1105.0,2724816.381276163
1025.0,put,432.0,43.0,-700169.3587164942
1030.0,call,2362.0,2347.0,2600460.1095812353
1030.0,put,881.0,74.0,-1271533.684928766
1035.0,call,978.0,620.0,1110009.9077015887
1035.0,put,464.0,43.0,-704808.4113533527
1040.0,call,3950.0,2381.0,4414880.754415805
1040.0,put,512.0,102.0,-706262.1781751816
1045.0,call,1698.0,541.0,1011822.1380759488
1045.0,put,236.0,65.0,-320146.3926993873
1050.0,call,9723.0,7902.0,11153566.062222525
1050.0,put,1857.0,146.0,-2406628.970866888
1055.0,call,2768.0,460.0,3401793.2795328717
1055.0,put,131.0,21.0,-168454.2643688937
1060.0,call,2403.0,1159.0,2408778.229107447
1060.0,put,581.0,20.0,-762169.3848622075
1065.0,call,1266.0,3176.0,1164582.6115685916
1065.0,put,147.0,22.0,-167712.27991218003
1070.0,call,2012.0,1376.0,1930667.5764959885
1070.0,put,904.0,31.0,-1122160.343278616
1075.0,call,1652.0,877.0,1022326.0332041994
1075.0,put,252.0,35.0,-271632.007062788
1080.0,call,2958.0,1342.0,2728692.708469474
1080.0,put,646.0,73.0,-711195.461716161
1085.0,call,2049.0,617.0,1277127.022332441
1085.0,put,297.0,179.0,-310305.2345901483
1090.0,call,2020.0,1550.0,1510685.2685966534
1090.0,put,983.0,29.0,-1101619.0173794497
1095.0,call,1041.0,613.0,799819.4347376345
1095.0,put,360.0,99.0,-332227.68390430463
1100.0,call,17705.0,10407.0,15788623.782192685
1100.0,put,2787.0,530.0,-2930166.7211420005
1105.0,call,903.0,422.0,494312.81826963933
1105.0,put,183.0,23.0,-169500.6645616164
1110.0,call,2965.0,784.0,2151609.9765539006
1110.0,put,448.0,18.0,-438270.1432449866
1115.0,call,964.0,309.0,424924.1408355788
1115.0,put,194.0,8.0,-163669.69668811857
1120.0,call,1696.0,390.0,1385035.0464879917
1120.0,put,825.0,27.0,-746464.8541204303
1125.0,call,1749.0,1033.0,953781.9327025164
1125.0,put,373.0,9.0,-279161.3390692261
1130.0,call,1938.0,512.0,1187564.8683794218
1130.0,put,425.0,57.0,-398736.08457603614
1135.0,call,741.0,124.0,317269.11833521404
1135.0,put,126.0,14.0,-88420.22668679344
1140.0,call,1991.0,304.0,1463843.1265451342
1140.0,put,327.0,60.0,-271269.53642511216
1145.0,call,198.0,133.0,41120.293159359906
1145.0,put,44.0,22.0,-29638.090894427914
1150.0,call,7243.0,3256.0,4973522.795713268
1150.0,put,1801.0,91.0,-1552826.8174753545
1155.0,call,169.0,39.0,36577.81844956149
1155.0,put,162.0,83.0,-82469.4922435938
1160.0,call,1839.0,492.0,1134277.9020988087
1160.0,put,307.0,16.0,-258372.1386169222
1165.0,call,116.0,48.0,20738.82986357904
1170.0,call,1328.0,445.0,783313.3542285266
1170.0,put,323.0,95.0,-259879.01606106485
1175.0,call,234.0,191.0,36144.82183968534
1175.0,put,1.0,34.0,-635.8281485999103
1180.0,call,2204.0,579.0,1228399.0160034117
1180.0,put,308.0,77.0,-224514.08326479053
1185.0,call,92.0,40.0,16801.323151698274
1185.0,put,1.0,0.0,-590.6403838074982
1190.0,call,1247.0,257.0,647531.424677743
1190.0,put,11906.0,23.0,-10414406.649498062
1195.0,call,171.0,13.0,48496.787596166076
1200.0,call,15702.0,5608.0,8929277.167326713
1200.0,put,1843.0,44.0,-1497726.0648606822
1205.0,call,113.0,50.0,20218.840944164094
1210.0,call,2278.0,596.0,1101082.0338806957
1210.0,put,213.0,12.0,-142393.99490255368
1215.0,call,219.0,27.0,55562.914584820624
1220.0,call,1665.0,784.0,774119.9051635958
1220.0,put,220.0,36.0,-100639.07922516325
1225.0,call,120.0,76.0,10865.973931323479
1230.0,call,1358.0,261.0,692314.3910362785
1230.0,put,81.0,11.0,-51808.51701469439
1235.0,call,44.0,29.0,8506.405959034559
1240.0,call,1247.0,233.0,404439.2800314119
1240.0,put,106.0,20.0,-68314.61621417115
1250.0,call,5365.0,2454.0,2670902.2347771684
1250.0,put,634.0,12.0,-314588.6389574632
1260.0,call,2407.0,1389.0,1278363.2508757093
1260.0,put,43.0,4.0,-22810.61535285093
1270.0,call,1241.0,315.0,519059.42227727413
1270.0,put,235.0,11.0,-116794.65515784587
1280.0,call,2345.0,628.0,892799.2511401642
1280.0,put,33.0,24.0,-18331.43104763373
1290.0,call,1620.0,228.0,448255.035706518
1290.0,put,99.0,34.0,-50055.307659185164
1300.0,call,8903.0,2058.0,2979421.421046562
1300.0,put,270.0,60.0,-128695.65476386533
1310.0,call,1463.0,161.0,383809.4580449797
1310.0,put,151.0,4.0,-81503.76044525005
1320.0,call,1367.0,171.0,403741.8392862184
1320.0,put,51.0,4.0,-20851.063025966334
1330.0,call,1061.0,250.0,299495.1049821879
1330.0,put,74.0,8.0,-33553.397112645056
1340.0,call,1289.0,203.0,210540.23799760678
1340.0,put,61.0,8.0,-25081.857977015865
1350.0,call,3625.0,473.0,1175911.3061534418
1350.0,put,163.0,58.0,-73704.99314666317
1360.0,call,1490.0,383.0,294915.6776820855
1360.0,put,104.0,3.0,-37818.22535574113
1370.0,call,1321.0,123.0,254610.501080149
1370.0,put,76.0,12.0,-19118.228427043097
1380.0,call,605.0,197.0,159951.94421119316
1380.0,put,16.0,7.0,-6269.485242113285
1390.0,call,547.0,113.0,137928.60345209343
1390.0,put,15.0,7.0,-4267.703848410619
1400.0,call,6369.0,1414.0,1669113.748236985
1400.0,put,146.0,12.0,-53184.199668129106
1410.0,call,547.0,35.0,173718.78135994548
1410.0,put,30.0,10.0,-10563.210670698012
1420.0,call,1110.0,57.0,288980.97268423164
1420.0,put,15.0,14.0,-5148.057289728854
1430.0,call,501.0,88.0,85547.11732524865
1430.0,put,0.0,1.0,0.0
1440.0,call,836.0,49.0,199769.03147338855
1440.0,put,2.0,1.0,-626.386833138631
1450.0,call,1996.0,242.0,392428.6308554527
1450.0,put,19.0,7.0,-5310.111793708157
1460.0,call,625.0,37.0,127749.90595253147
1460.0,put,17.0,1.0,-3952.868326159328
1470.0,call,877.0,69.0,163578.2407698387
1470.0,put,17.0,6.0,-1418.164721292706
1480.0,call,530.0,140.0,113216.9878096563
1480.0,put,15.0,2.0,-2272.7367404742718
1490.0,call,570.0,174.0,90950.03882701616
1490.0,put,17.0,5.0,-4615.271037651258
1500.0,call,10879.0,1063.0,2172984.061533128
1500.0,put,21.0,17.0,-5309.590964408478
1510.0,call,779.0,112.0,116620.31585346675
1510.0,put,12.0,33.0,-3030.8592576323854
1520.0,call,452.0,201.0,58377.27198982252
1520.0,put,47.0,4.0,-11495.784830111057
1530.0,call,590.0,132.0,64069.67541873565
1540.0,call,687.0,199.0,70227.00104726432
1540.0,put,5.0,55.0,-1481.6820794062985
1550.0,call,1514.0,168.0,216787.47055910688
1550.0,put,0.0,11.0,0.0
1560.0,call,641.0,398.0,81681.11138739475
1560.0,put,1.0,46.0,-118.8683990866715
1570.0,call,1342.0,84.0,215155.6531296972
1570.0,put,1.0,21.0,-272.9312061245245
1580.0,call,510.0,36.0,53476.565227125495
