contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260914C00557500,2026-09-14 19:05:24+00:00,557.5,0.03,0.0,1.76,-15.34,-99.80482,163.0,5.0,0.6147499462890625,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.88,0.015470495072025348,0.18795195728318953,22681.466868165924,541.5,-0.047543714322890174,2026-09-14
SMH260914C00560000,2026-09-14 16:58:40+00:00,560.0,0.03,0.0,0.04,-9.97,-99.7,108.0,181.0,0.2910227148437499,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.02,0.004390943529836597,0.014242557897722509,233041.54380093486,541.5,-0.047543714322890174,2026-09-14
SMH260914C00562500,2026-09-14 16:13:51+00:00,562.5,0.02,0.0,0.23,-9.98,-99.799995,159.0,14.0,0.4292049267578125,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.115,0.008030408725601495,0.04672210719397289,32965.72320916704,541.5,-0.047543714322890174,2026-09-14
SMH260914C00565000,2026-09-14 18:58:07+00:00,565.0,0.01,0.0,0.01,-6.22,-99.839485,77.0,45.0,0.304694453125,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.005,0.0013833641436387905,0.004037646941900717,18253.491604519022,541.5,-0.047543714322890174,2026-09-14
SMH260914C00567500,2026-09-14 15:03:21+00:00,567.5,0.02,0.0,0.02,-3.88,-99.487175,47.0,9.0,0.35547519531249994,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.01,0.001716718029029105,0.006117076309604816,4530.419307787315,541.5,-0.047543714322890174,2026-09-14
SMH260914C00570000,2026-09-14 20:00:20+00:00,570.0,0.01,0.0,0.22,-2.84,-99.649124,39.0,110.0,0.5419967675781252,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.11,0.005232369122185232,0.03672680144904946,168767.17515214466,541.5,-0.047543714322890174,2026-09-14
SMH260914C00572500,2026-09-14 18:32:04+00:00,572.5,0.04,0.0,0.07,-2.02,-98.05826,13.0,157.0,0.48438015625,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.035,0.0027070946944790075,0.014675876248322787,124623.52237267693,541.5,-0.047543714322890174,2026-09-14
SMH260914C00575000,2026-09-14 18:54:22+00:00,575.0,0.02,0.0,0.8,-1.36,-98.55073,22.0,122.0,0.6884796777343751,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.4,0.005286937041753809,0.05002000393027476,189130.20414895026,541.5,-0.047543714322890174,2026-09-14
SMH260914C00577500,2026-09-14 18:02:33+00:00,577.5,0.01,0.0,1.0,-0.86,-98.85057,15.0,104.0,0.7617211328125001,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.5,0.005206285444558814,0.0557277565973292,158766.26814836168,541.5,-0.047543714322890174,2026-09-14
SMH260914C00580000,2026-09-14 16:37:16+00:00,580.0,0.01,0.0,3.0,-0.44,-97.77778,79.0,1721.0,1.0390673046875003,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.5,0.00632883552702692,0.10866116955182198,3193755.0315505182,541.5,-0.047543714322890174,2026-09-14
SMH260914C00582500,2026-09-14 14:43:25+00:00,582.5,0.02,0.0,0.05,-0.29,-93.548386,79.0,260.0,0.5390671093750001,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.025,0.0009639080532228003,0.005104113402445727,73486.2149213684,541.5,-0.047543714322890174,2026-09-14
SMH260914C00585000,2026-09-14 16:34:46+00:00,585.0,0.01,0.0,0.84,-0.16,-94.117645,19.0,469.0,0.850587431640625,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.42,0.003829840295263211,0.04355853383139753,526684.3682148216,541.5,-0.047543714322890174,2026-09-14
SMH260914C00587500,2026-09-11 19:38:01+00:00,587.5,0.11,0.0,0.11,0.0,0.0,0.0,35.0,0.6523472265625001,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.055,0.001308626004289375,0.008953391123505055,13430.139148518407,541.5,-0.047543714322890174,2026-09-14
SMH260914C00590000,2026-09-14 15:38:12+00:00,590.0,0.01,0.0,0.02,-0.09,-90.0,200.0,375.0,0.570316796875,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.01,0.0004192466541455147,0.00215238971464299,46099.66771256987,541.5,-0.047543714322890174,2026-09-14
SMH260914C00592500,2026-09-11 19:59:01+00:00,592.5,0.31,0.0,5.0,0.0,0.0,0.0,421.0,1.453127734375,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.5,0.0050351556844714885,0.12633146532658845,621572.6848173294,541.5,-0.047543714322890174,2026-09-14
SMH260914C00595000,2026-09-14 17:06:53+00:00,595.0,0.01,0.0,0.02,-0.02,-66.66667,25.0,29.0,0.6250037500000001,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.01,0.0003766848437265069,0.002115949341753211,3203.1189451331575,541.5,-0.047543714322890174,2026-09-14
SMH260914C00600000,2026-09-14 15:36:08+00:00,600.0,0.07,0.0,4.7,0.060000002,600.0001,1.0,102.0,1.5651877209472653,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.35,0.004325375856173459,0.1131604503251592,129366.23694557151,541.5,-0.047543714322890174,2026-09-14
SMH260914C00602500,2026-09-11 19:05:56+00:00,602.5,0.04,,4.4,0.0,0.0,0.0,10.0,1.9436037976074219,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.04,0.0044041838168057314,0.1593046212512788,12914.046881773644,541.5,-0.047543714322890174,2026-09-14
SMH260914C00605000,2026-09-11 17:42:28+00:00,605.0,0.01,0.0,0.1,0.0,0.0,5.0,950.0,0.8457046679687499,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.05,0.0007679109983083652,0.0065625193578390814,213910.16118753882,541.5,-0.047543714322890174,2026-09-14
SMH260914C00610000,2026-09-11 19:52:40+00:00,610.0,0.02,0.0,3.65,0.0,0.0,9.0,5.0,1.6328143359374998,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.825,0.003466858852859295,0.08855335300301848,5082.800766339106,541.5,-0.047543714322890174,2026-09-14
SMH260914C00612500,2026-09-11 14:35:10+00:00,612.5,0.04,,4.2,0.0,0.0,0.0,1.0,2.1057176263427726,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.04,0.003804288687400244,0.14417877375900967,1115.502088569046,541.5,-0.047543714322890174,2026-09-14
SMH260914C00615000,2026-09-08 19:22:14+00:00,615.0,0.7,0.0,5.0,0.0,0.0,5.0,5.0,1.8569343090820314,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.5,0.003427985748432146,0.10387439955431482,5025.808470616039,541.5,-0.047543714322890174,2026-09-14
SMH260914C00620000,2026-09-10 19:43:59+00:00,620.0,0.01,0.0,5.0,0.0,0.0,11.0,26.0,1.9414065429687501,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.5,0.0031943883195659716,0.10021571079089414,24353.308991358183,541.5,-0.047543714322890174,2026-09-14
SMH260914C00625000,2026-09-09 14:44:29+00:00,625.0,0.19,0.0,5.0,0.0,0.0,2.0,3.0,2.0244190014648433,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.5,0.0029890632898234926,0.09690870830024978,2629.3795897033406,541.5,-0.047543714322890174,2026-09-14
SMH260914C00670000,2026-09-11 16:50:11+00:00,670.0,0.61,,4.9,0.0,0.0,0.0,1.0,3.205568392333984,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.61,0.0021770653872858967,0.11810175447981403,638.364011257092,541.5,-0.047543714322890174,2026-09-14
SMH260914C00675000,2026-09-11 16:50:11+00:00,675.0,0.56,,4.05,0.0,0.0,0.0,1.0,3.123049067382812,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.56,0.0020230992491723845,0.1028125598434792,593.2177138156372,541.5,-0.047543714322890174,2026-09-14
SMH260914C00700000,2026-09-11 16:47:41+00:00,700.0,1.44,,5.0,0.0,0.0,0.0,1.0,3.6767586206054688,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.44,0.0017806838757065276,0.10799721254310124,522.1361325733884,541.5,-0.047543714322890174,2026-09-14
SMH260914C00705000,2026-09-11 16:47:41+00:00,705.0,1.39,,5.0,0.0,0.0,0.0,1.0,3.7490240649414064,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.39,0.0017276501055189337,0.10639595340276864,506.5854511529991,541.5,-0.047543714322890174,2026-09-14
SMH260914C00720000,2026-09-11 16:46:55+00:00,720.0,1.33,,3.95,0.0,0.0,0.0,1.0,3.740235024414063,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.33,0.0014989252527617385,0.08741390060505061,439.5182351966157,541.5,-0.047543714322890174,2026-09-14
SMH260914C00725000,2026-09-11 16:46:55+00:00,725.0,1.28,,5.0,0.0,0.0,0.0,1.0,4.028813557739258,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,1.28,0.0015440583634727812,0.1006393127503244,452.7522674688067,541.5,-0.047543714322890174,2026-09-14
SMH260914P00390000,2026-09-11 14:47:27+00:00,390.0,0.01,,5.0,0.0,0.0,0.0,1.0,4.760746236572265,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.01,0.0010451934823264466,-0.07463808946292638,-306.47398457309595,541.5,-0.047543714322890174,2026-09-14
SMH260914P00395000,2026-09-14 18:40:38+00:00,395.0,0.05,,5.0,0.010000002,25.000004,1.0,1.0,4.615726886596679,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.05,0.0011016851343704135,-0.07679524500458557,-323.03859389164495,541.5,-0.047543714322890174,2026-09-14
SMH260914P00400000,2026-09-14 18:40:38+00:00,400.0,0.07,,3.95,0.060000002,600.0001,1.0,2.0,4.207035991210937,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.07,0.0011090672091307063,-0.06863540555746583,-650.4063649250525,541.5,-0.047543714322890174,2026-09-14
SMH260914P00405000,2026-09-11 14:57:44+00:00,405.0,0.03,,3.8,0.0,0.0,0.0,2.0,4.0312549609375,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.03,0.0011634157445325822,-0.06909636948223252,-682.278764594538,541.5,-0.047543714322890174,2026-09-14
SMH260914P00410000,2026-09-14 17:20:31+00:00,410.0,0.01,,0.21,-1.01,-99.01961,11.0,1.0,2.3125042187499996,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.01,0.00037607492950100536,-0.009145212899573374,-110.27353699687616,541.5,-0.047543714322890174,2026-09-14
SMH260914P00415000,2026-09-14 17:20:31+00:00,415.0,0.03,,5.0,-1.03,-97.169815,12.0,1.0,4.047856502685546,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.03,0.0013749454867258866,-0.08656433423146692,-403.16460924510966,541.5,-0.047543714322890174,2026-09-14
SMH260914P00435000,2026-09-14 18:54:04+00:00,435.0,0.02,,3.8,-0.87,-97.75281,4.0,1.0,3.238283154296875,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.02,0.0016832706871734045,-0.08419150912010087,-493.57241825203187,541.5,-0.047543714322890174,2026-09-14
SMH260914P00440000,2026-09-14 18:54:04+00:00,440.0,0.06,,5.0,-0.87,-93.548386,6.0,1.0,3.3598648815917964,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.06,0.0018730129300655834,-0.1022496585550352,-549.2090656329231,541.5,-0.047543714322890174,2026-09-14
SMH260914P00450000,2026-09-14 17:02:09+00:00,450.0,0.05,,4.95,-0.52,-91.22807,3.0,2.0,3.080080424804687,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.05,0.002146344694614429,-0.10946273141504781,-1258.7120412608115,541.5,-0.047543714322890174,2026-09-14
SMH260914P00455000,2026-09-14 17:03:03+00:00,455.0,0.07,,3.95,-0.52,-88.1356,2.0,2.0,2.754641785278321,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.07,0.002252389440156762,-0.10028035514390288,-1320.9013990380124,541.5,-0.047543714322890174,2026-09-14
SMH260914P00465000,2026-09-14 17:18:58+00:00,465.0,0.08,,5.0,0.029999997,59.999996,2.0,1.0,2.6870150012207032,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.08,0.0026915574614163854,-0.1242476978710989,-789.2245348408007,541.5,-0.047543714322890174,2026-09-14
SMH260914P00470000,2026-09-14 17:18:58+00:00,470.0,0.14,,5.0,-1.54,-91.66667,1.0,0.0,2.5532262731933595,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.14,0.00292034069060848,-0.12981501843046972,-0.0,541.5,-0.047543714322890174,2026-09-14
SMH260914P00475000,2026-09-14 13:37:43+00:00,475.0,0.03,,0.03,-1.7,-98.26589,5.0,2.0,0.937500625,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.03,0.0003954247728912956,-0.003498946195185537,-231.8946832258494,541.5,-0.047543714322890174,2026-09-14
SMH260914P00480000,2026-09-10 15:33:10+00:00,480.0,0.06,0.0,0.1,0.0,0.0,8.0,11.0,0.92187578125,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.05,0.0006302757674119995,-0.005787832742820576,-2032.919665051255,541.5,-0.047543714322890174,2026-09-14
SMH260914P00485000,2026-09-14 13:33:54+00:00,485.0,0.01,0.0,0.09,-0.049999997,-83.333336,20.0,31.0,0.8398453515625,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.045,0.0006807859890796777,-0.0056837758839236585,-6188.269584078974,541.5,-0.047543714322890174,2026-09-14
SMH260914P00490000,2026-09-14 13:34:02+00:00,490.0,0.03,0.0,0.01,0.02,200.0,20.0,23.0,0.6250037500000001,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.005,0.00019946854291634682,-0.0010539986121859135,-1345.2381440375136,541.5,-0.047543714322890174,2026-09-14
SMH260914P00495000,2026-09-14 13:45:53+00:00,495.0,0.01,0.0,0.06,-0.01,-50.0,7.0,16.0,0.6718782812500002,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.03,0.0007633635243549338,-0.005029995296046197,-3581.362722868536,541.5,-0.047543714322890174,2026-09-14
SMH260914P00500000,2026-09-14 14:56:34+00:00,500.0,0.03,0.0,0.01,0.02,200.0,190.0,110.0,0.500005,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.005,0.0002576335152749956,-0.0010923177707622411,-8309.826692677794,541.5,-0.047543714322890174,2026-09-14
SMH260914P00505000,2026-09-14 19:05:08+00:00,505.0,0.01,0.0,0.03,-0.04,-80.00001,119.0,13.0,0.5351608984375,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.015,0.0011292821683865713,-0.006050345263071133,-4304.698557889461,541.5,-0.047543714322890174,2026-09-14
SMH260914P00510000,2026-09-14 19:05:08+00:00,510.0,0.08,0.0,0.05,0.02,33.333336,94.0,41.0,0.49805189453125004,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.025,0.0019329851524062767,-0.010273479815804842,-23238.564479811615,541.5,-0.047543714322890174,2026-09-14
SMH260914P00515000,2026-09-14 16:20:07+00:00,515.0,0.01,0.0,0.01,-0.02,-66.66667,143.0,33.0,0.35156898437499995,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.005,0.0009332826151809184,-0.0030548874290144967,-9030.75453420469,541.5,-0.047543714322890174,2026-09-14
SMH260914P00517500,2026-09-14 17:45:01+00:00,517.5,0.01,0.0,3.15,0.0,0.0,174.0,2.0,0.8002949658203125,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,1.575,0.009543119644809204,-0.13441046080771735,-5596.510028540311,541.5,-0.047543714322890174,2026-09-14
SMH260914P00520000,2026-09-14 17:57:11+00:00,520.0,0.01,0.0,0.4,-0.04,-80.00001,503.0,131.0,0.5102588037109376,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.2,0.008500260698106759,-0.06246795691931417,-326512.98934059194,541.5,-0.047543714322890174,2026-09-14
SMH260914P00522500,2026-09-14 15:47:23+00:00,522.5,0.01,0.0,0.02,-0.049999997,-83.333336,256.0,4.0,0.28125718749999995,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.01,0.00254364086299192,-0.007322736231753391,-2983.4083881537304,541.5,-0.047543714322890174,2026-09-14
SMH260914P00525000,2026-09-14 19:47:48+00:00,525.0,0.01,0.0,0.22,-0.060000002,-85.71429,331.0,23.0,0.3632876171875,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.11,0.010052939811135,-0.050229691138747534,-67798.14950231832,541.5,-0.047543714322890174,2026-09-14
SMH260914P00527500,2026-09-14 19:57:34+00:00,527.5,0.01,0.0,0.06,-0.060000002,-85.71429,375.0,30.0,0.2500075,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.03,0.00736926265889772,-0.021867826448936256,-64824.95333048917,541.5,-0.047543714322890174,2026-09-14
SMH260914P00530000,2026-09-14 19:05:56+00:00,530.0,0.02,0.0,0.01,-0.04,-66.66667,652.0,39.0,0.16407085937500002,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.005,0.0036152093013647035,-0.005924050841348727,-41342.33241711637,541.5,-0.047543714322890174,2026-09-14
SMH260914P00532500,2026-09-14 19:50:22+00:00,532.5,0.01,0.0,0.21,-0.080000006,-88.88889,377.0,54.0,0.22266402343749997,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.105,0.021988025438421387,-0.07307260960168271,-348158.4277740024,541.5,-0.047543714322890174,2026-09-14
SMH260914P00535000,2026-09-14 20:08:59+00:00,535.0,0.01,0.0,0.01,-0.060000002,-85.71429,4095.0,210.0,0.09961837890625,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.005,0.009151086083567933,-0.00965115981395237,-563493.4307871702,541.5,-0.047543714322890174,2026-09-14
SMH260914P00537500,2026-09-14 20:01:51+00:00,537.5,0.05,0.0,0.07,-0.06999999,-58.333332,1249.0,148.0,0.0922942333984375,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.035,0.04517767411600695,-0.05939562577101698,-1960570.6896012232,541.5,-0.047543714322890174,2026-09-14
SMH260914P00540000,2026-09-14 20:01:10+00:00,540.0,0.32,0.02,0.51,0.22,220.00002,3752.0,177.0,0.09754320434570313,False,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,0.265,0.12284882467061711,-0.2852473714207283,-6375895.554019974,541.5,-0.047543714322890174,2026-09-14
SMH260914P00542500,2026-09-14 20:00:01+00:00,542.5,1.6,0.01,2.48,1.46,1042.8573,2583.0,91.0,0.1713950048828125,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,1.2449999999999999,0.08066898111386582,-0.574937300471003,-2152508.553414787,541.5,-0.047543714322890174,2026-09-14
SMH260914P00545000,2026-09-14 20:00:06+00:00,545.0,3.8,0.98,4.85,3.6299999,2135.2932,1107.0,547.0,0.24268335449218748,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,2.915,0.05138163787561145,-0.6887173513483036,-8241232.988214889,541.5,-0.047543714322890174,2026-09-14
SMH260914P00547500,2026-09-14 19:58:12+00:00,547.5,6.23,5.55,7.45,6.03,443.38232,126.0,240.0,0.32569033691406246,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,6.5,0.03540557630836453,-0.7361251311162416,-2491608.6594444816,541.5,-0.047543714322890174,2026-09-14
SMH260914P00550000,2026-09-14 19:47:46+00:00,550.0,7.4,6.35,8.95,7.13,2640.741,59.0,286.0,0.2573316455078125,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,7.6499999999999995,0.028512170213863333,-0.873163539742354,-2391075.1729127085,541.5,-0.047543714322890174,2026-09-14
SMH260914P00552500,2026-09-14 19:46:33+00:00,552.5,10.1,8.75,11.45,9.75,2785.7112,47.0,266.0,0.3083565258789062,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,10.1,0.02139345046252679,-0.890862209792025,-1668627.490849582,541.5,-0.047543714322890174,2026-09-14
SMH260914P00555000,2026-09-14 19:44:24+00:00,555.0,13.32,10.65,14.5,12.87,2860.0012,49.0,238.0,0.45215391601562505,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,12.575,0.018427460812467874,-0.8470881289671859,-1285995.2820500408,541.5,-0.047543714322890174,2026-09-14
SMH260914P00557500,2026-09-14 18:41:50+00:00,557.5,11.95,13.85,17.0,11.21,1514.8654,76.0,163.0,0.5061084545898438,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,15.425,0.015490656000988156,-0.8603383404780083,-740379.4160734771,541.5,-0.047543714322890174,2026-09-14
SMH260914P00560000,2026-09-14 19:05:03+00:00,560.0,13.75,16.15,19.5,12.34,875.1774,112.0,306.0,0.5583540258789064,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,17.825,0.013296366070872987,-0.8709935059910507,-1193029.8550942612,541.5,-0.047543714322890174,2026-09-14
SMH260914P00562500,2026-09-14 20:09:35+00:00,562.5,21.0,19.15,22.0,19.22,1079.7748,28.0,84.0,0.6088906298828126,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,20.575,0.011598482882879612,-0.8798922908585813,-285678.3927903735,541.5,-0.047543714322890174,2026-09-14
SMH260914P00565000,2026-09-14 19:10:00+00:00,565.0,19.81,20.95,24.5,17.56,780.44446,56.0,265.0,0.6586948193359375,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,22.725,0.010254675463788054,-0.88719824892384,-796828.2383156077,541.5,-0.047543714322890174,2026-09-14
SMH260914P00567500,2026-09-14 19:47:40+00:00,567.5,24.8,23.85,27.0,21.33,614.6975,127.0,317.0,0.7070341796875,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,25.425,0.00916256791426719,-0.8935756799889204,-851674.0031329568,541.5,-0.047543714322890174,2026-09-14
SMH260914P00570000,2026-09-14 19:35:12+00:00,570.0,26.55,26.2,29.5,22.25,517.44196,26.0,68.0,0.7543969873046875,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,27.85,0.008261157172593502,-0.8991061724578544,-164720.14637510237,541.5,-0.047543714322890174,2026-09-14
SMH260914P00572500,2026-09-14 20:10:42+00:00,572.5,30.72,29.1,32.0,24.689999,409.45264,15.0,39.0,0.8007832421875,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,30.55,0.007505331474821179,-0.9039832520702216,-85828.4770996725,541.5,-0.047543714322890174,2026-09-14
SMH260914P00575000,2026-09-14 19:28:20+00:00,575.0,30.46,30.75,34.5,22.669998,291.01407,10.0,42.0,0.8461929443359374,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,32.625,0.00686286790414465,-0.9083466751988543,-84518.5138688553,541.5,-0.047543714322890174,2026-09-14
SMH260914P00577500,2026-09-14 19:36:47+00:00,577.5,34.91,33.7,37.0,27.27,356.9372,11.0,12.0,0.8911143701171874,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,35.35,0.0063133141155054095,-0.9121772849491355,-22214.450038863073,541.5,-0.047543714322890174,2026-09-14
SMH260914P00580000,2026-09-14 19:38:02+00:00,580.0,36.57,35.45,39.5,24.869999,212.56409,55.0,52.0,0.9355475195312499,True,REGULAR,USD,SMH,put,2026-09-14,0.0027397260273972603,37.475,0.005838573743907186,-0.9155746863605327,-89023.98595892823,541.5,-0.047543714322890174,2026-09-14
