contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00500000,2026-06-26 19:22:18+00:00,500.0,115.0,109.55,113.8,-20.229996,-14.959696,131.0,28,0.6054726953125001,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,111.675,2.239984941904904e-05,0.9997276158661645,254.400733210773,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00510000,2026-06-26 14:12:07+00:00,510.0,109.21,99.0,104.0,5.459999,5.26265,1.0,11,0.9868165380859376,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,101.5,0.0007546374002532665,0.9764877055498217,3367.024208436751,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00515000,2026-06-26 14:12:07+00:00,515.0,104.18,94.05,99.0,12.980003,14.23246,1.0,3,0.9450689086914061,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,96.525,0.0007965563152179134,0.9761828295467082,969.2882950944147,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00520000,2026-06-24 13:30:09+00:00,520.0,103.87,89.5,94.45,0.0,0.0,3.0,5,0.6264685791015626,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,91.975,0.00016511907877672546,0.9975178807224906,334.87481738033864,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00525000,2026-06-23 19:07:05+00:00,525.0,100.95,84.5,89.45,0.0,0.0,1.0,5,0.594730615234375,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,86.975,0.00016975757109624,0.997583632826389,344.28205414501275,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00530000,2026-06-26 14:52:33+00:00,530.0,88.18,80.0,84.95,-20.82,-19.100918,2.0,10,0.6552768847656252,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,82.475,0.0004153997040394225,0.9926719871916136,1684.9282476696608,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00535000,2026-06-26 18:04:42+00:00,535.0,83.15,75.0,79.95,-30.150002,-26.610767,2.0,3,0.6198768481445314,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,77.475,0.00043304436443008983,0.9927869173155095,526.9493514515126,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00537500,2026-06-17 18:00:09+00:00,537.5,102.0,73.0,77.5,0.0,0.0,1.0,3,0.6374547973632813,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,75.25,0.0005711474199580114,0.9897903690520291,694.9998366245137,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00540000,2026-06-26 18:18:49+00:00,540.0,76.87,70.5,75.45,-7.199997,-8.564288,100.0,4,0.6440465283203125,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,72.975,0.0006852319800917746,0.9872594847272287,1111.7646047756205,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00542500,2026-06-18 18:47:08+00:00,542.5,120.0,68.0,72.7,0.0,0.0,1.0,5,0.6118202880859377,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,70.35,0.0006453164060089405,0.9887945117837456,1308.7537504190648,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00545000,2026-06-26 16:55:02+00:00,545.0,76.03,66.0,70.45,-3.540001,-4.448914,1.0,24,0.6306189282226562,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,68.225,0.0008321085071829088,0.9844245042525827,8100.399390245064,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00547500,2026-06-15 16:43:00+00:00,547.5,104.47,63.5,67.85,0.0,0.0,1.0,4,0.6064492480468751,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,65.675,0.0008312593196548317,0.9851349029116478,1348.6887883696402,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00550000,2026-06-26 17:16:06+00:00,550.0,72.06,61.35,65.85,-18.36,-20.305243,45.0,29,0.6237830590820312,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,63.599999999999994,0.0010432009383756148,0.9799570851689975,12271.03501692312,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00552500,2026-06-25 18:32:14+00:00,552.5,86.56,59.0,63.6,0.0,0.0,7.0,10,0.6191444335937502,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,61.3,0.0011579363214270664,0.9775246078067291,4696.7766178042375,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00555000,2026-06-24 18:28:03+00:00,555.0,64.69,56.5,60.95,-1.9899979,-2.9843998,1.0,6,0.5930216479492189,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,58.725,0.0011608236131164813,0.9785801897418164,2825.0927633539623,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00557500,2026-06-26 19:37:52+00:00,557.5,61.55,54.7,59.15,-13.649998,-18.151592,24.0,0,0.6213416772460938,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,56.925,0.0014868435062342458,0.9695622053540045,0.0,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00560000,2026-06-24 20:11:04+00:00,560.0,77.82,52.5,57.3,0.0,0.0,1.0,5,0.6295203063964845,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,54.9,0.0017121109168927583,0.9632948301820988,3472.2991121130385,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00562500,2026-06-26 14:54:12+00:00,562.5,56.55,50.65,55.0,-8.990002,-13.716817,1.0,25,0.6319616882324219,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,52.825,0.001918045345013133,0.9575935341945175,19449.75375943711,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00565000,2026-06-26 19:37:51+00:00,565.0,54.9,48.6,53.0,-18.589996,-25.295956,24.0,15,0.6350134155273439,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,50.8,0.002139764052893591,0.9511214034380727,13018.842554566576,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00567500,2026-06-18 13:43:38+00:00,567.5,89.94,46.0,50.95,0.0,0.0,1.0,23,0.6206092626953126,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,48.475,0.0022777400639928573,0.9486359221913387,21249.427084099138,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00570000,2026-06-26 20:14:48+00:00,570.0,46.51,44.0,48.5,-6.09,-11.577948,1.0,36,0.610599597167969,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,46.25,0.002453317308394297,0.944736711161,35823.78354045568,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00572500,2026-06-26 19:37:52+00:00,572.5,48.5,42.35,46.5,-1.5600014,-3.1162632,4.0,7,0.6185340881347658,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,44.425,0.0027428504938819226,0.9352188427824868,7787.811021373325,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00575000,2026-06-26 19:08:29+00:00,575.0,45.4,39.8,44.5,-16.449997,-26.5966,49.0,32,0.6036416589355471,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,42.15,0.00292268965230199,0.9318601204033587,37935.68310385194,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00577500,2026-06-26 20:04:00+00:00,577.5,40.0,37.75,42.5,-0.5,-1.2345679,2.0,7,0.5990640679931643,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,40.125,0.0031735076241207185,0.9248906626592879,9010.581403057526,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00580000,2026-06-26 19:08:28+00:00,580.0,41.65,35.7,40.4,-16.849998,-28.803417,48.0,34,0.5908854388427736,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,38.05,0.003422044836371517,0.9185296349106569,47193.245064904346,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00582500,2026-06-23 19:51:05+00:00,582.5,40.35,34.0,38.8,-9.650002,-19.300003,4.0,73,0.5986368261718751,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,36.4,0.003757370713700356,0.9060299511454353,111255.66516706345,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00585000,2026-06-26 19:42:41+00:00,585.0,34.95,32.0,36.75,-6.829998,-16.34753,124.0,35,0.5894816442871094,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,34.375,0.004032743735490593,0.8986671693429676,57251.108253405015,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00587500,2026-06-23 15:54:26+00:00,587.5,49.49,30.0,34.35,0.0,0.0,1.0,38,0.572391971435547,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,32.175,0.004300392906222929,0.8936814331101137,66283.73340325066,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00590000,2026-06-26 20:14:48+00:00,590.0,30.8,28.5,33.15,-21.04,-40.586422,128.0,105,0.5856975024414062,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,30.825,0.0046756344422486445,0.8764922159203333,199133.84372832824,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00592500,2026-06-26 14:24:01+00:00,592.5,32.7,26.7,30.85,-19.3,-37.115383,20.0,76,0.5714764532470704,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,28.775,0.004993204273177131,0.868969705819209,153924.64274244054,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00595000,2026-06-26 19:37:49+00:00,595.0,30.9,25.0,29.4,-9.680002,-23.85412,34.0,130,0.5726361096191408,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,27.2,0.005348383464022232,0.8546472684056061,282020.7856999023,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00597500,2026-06-26 19:57:23+00:00,597.5,25.99,23.0,27.5,-8.74,-25.165564,100.0,210,0.559147474975586,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,25.25,0.005710324256917672,0.8452798096216945,486401.9342231782,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00600000,2026-06-26 20:05:02+00:00,600.0,24.7,22.4,25.65,-19.219997,-43.761383,299.0,1659,0.5686078295898438,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,24.025,0.006063294401589493,0.8258378570809677,4080094.9537825366,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00602500,2026-06-26 19:37:49+00:00,602.5,26.0,20.15,24.0,-9.950001,-27.67733,34.0,80,0.5520064331054688,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,22.075,0.006468298489789243,0.8158652590288941,209891.70158427645,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00605000,2026-06-26 19:53:36+00:00,605.0,21.76,19.2,22.8,-15.24,-41.189186,12.0,76,0.5624433404541016,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,21.0,0.006791262843578816,0.7942714229840021,209353.08266543996,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00607500,2026-06-26 19:51:37+00:00,607.5,20.25,17.4,21.75,-17.75,-46.710526,51.0,62,0.559574716796875,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,19.575,0.007153036949271431,0.7770421982108568,179886.0089464878,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00610000,2026-06-26 20:14:58+00:00,610.0,18.14,16.45,19.95,-18.279999,-50.1922,624.0,99,0.5565229895019532,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,18.2,0.007511216315352282,0.7589765975058493,301620.38674597326,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00612500,2026-06-26 20:01:07+00:00,612.5,17.54,15.3,18.5,-14.759998,-45.69659,149.0,114,0.5540205731201173,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,16.9,0.007857033474553935,0.7398299368269822,363311.11379204184,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00615000,2026-06-26 19:59:15+00:00,615.0,16.77,14.25,17.4,-16.68,-49.86547,403.0,261,0.5569502313232424,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,15.825,0.008134467722131378,0.7181296307317596,861162.0362991658,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00617500,2026-06-26 20:04:30+00:00,617.5,15.0,12.15,16.3,-18.529999,-55.263943,191.0,87,0.5411422839355471,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,14.225000000000001,0.00860226350857956,0.7013297530824579,303561.87246997736,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00620000,2026-06-26 19:49:22+00:00,620.0,14.02,12.5,15.0,-13.859999,-49.71305,856.0,243,0.5597578204345703,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,13.75,0.008636141813970538,0.6740530172416728,851218.9185194422,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00622500,2026-06-26 19:52:37+00:00,622.5,12.6,10.5,14.0,-15.4,-55.0,85.0,176,0.5434005621337892,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,12.25,0.009093637427935978,0.6552363352817514,649180.5967174375,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00625000,2026-06-26 19:52:18+00:00,625.0,11.91,9.55,12.65,-15.370001,-56.34164,767.0,1010,0.5363815893554689,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,11.100000000000001,0.009417374732730126,0.6330919960643472,3858037.585796462,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00627500,2026-06-26 19:10:13+00:00,627.5,11.75,8.6,11.35,-11.280001,-48.97959,106.0,164,0.5281419256591797,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,9.975,0.009744564529645717,0.6101869526902509,648218.6356713913,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00630000,2026-06-26 20:14:58+00:00,630.0,9.17,7.95,10.35,-12.33,-57.348835,697.0,429,0.5280808911132813,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,9.15,0.009902139785148648,0.5853112608788235,1723064.6533931298,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00632500,2026-06-26 19:14:04+00:00,632.5,10.19,6.65,9.1,-12.36,-54.81153,52.0,95,0.5100757000732423,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,7.875,0.010367822937068552,0.561441085943696,399508.8510042379,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00635000,2026-06-26 20:00:27+00:00,635.0,8.35,6.45,9.7,-12.15,-59.26829,120.0,218,0.5432784930419923,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,8.075,0.009814122008517421,0.5346256034485126,867807.0518007604,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00637500,2026-06-26 19:02:55+00:00,637.5,7.4,5.7,8.1,-11.6,-61.05263,61.0,87,0.5247850256347657,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,6.9,0.010195523921214705,0.5094900148097533,359785.808612998,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00640000,2026-06-26 20:07:59+00:00,640.0,6.72,4.75,8.15,-12.280001,-64.631584,483.0,342,0.5314988256835937,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,6.45,0.010062068040797971,0.48458606915221425,1395817.3242329839,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00642500,2026-06-26 19:16:08+00:00,642.5,6.35,3.95,6.95,-10.690001,-62.73474,71.0,65,0.5144701873779296,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,5.45,0.010343834459798073,0.4575142672178645,272715.70383138955,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00645000,2026-06-26 20:07:59+00:00,645.0,5.47,4.15,7.25,-11.49,-67.74765,312.0,148,0.5471236694335939,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,5.7,0.009661790857791319,0.43751685106057064,580008.791243137,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00647500,2026-06-26 19:01:48+00:00,647.5,5.0,3.4,6.55,-9.65,-65.87031,28.0,94,0.5379684875488282,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,4.975,0.009705331518839396,0.4119763361159751,370044.0767258445,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00650000,2026-06-26 20:04:43+00:00,650.0,4.5,3.1,5.8,-8.15,-64.42687,378.0,718,0.5353440020751954,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,4.45,0.009598380453837901,0.3876822931826766,2795359.2697644783,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00652500,2026-06-26 19:04:20+00:00,652.5,4.25,1.5,5.6,-7.37,-63.42513,51.0,66,0.5120898400878906,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,3.55,0.009777181125349902,0.357497747990142,261741.6432973685,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00655000,2026-06-26 19:14:03+00:00,655.0,3.6,3.2,3.95,-9.09,-71.63121,220.0,108,0.5325974475097657,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,3.575,0.009238399391630063,0.3408708106867329,404702.34192735964,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00657500,2026-06-26 19:08:05+00:00,657.5,3.15,0.56,4.0,-6.7999997,-68.341705,88.0,179,0.573368524169922,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.2800000000000002,0.0084986501374326,0.33247384937256014,617046.9507905698,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00660000,2026-06-26 19:50:10+00:00,660.0,2.65,0.5,5.0,-7.35,-73.5,1190.0,623,0.5245408874511719,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.75,0.008813159850619827,0.294183378198665,2227075.4085240946,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00662500,2026-06-26 19:28:46+00:00,662.5,2.86,0.05,5.0,-7.34,-71.96079,30.0,112,0.5286912365722658,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.525,0.008467797213967785,0.2750631433770241,384683.6252535844,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00665000,2026-06-26 19:38:30+00:00,665.0,2.75,1.92,5.0,-6.4700003,-70.17354,1265.0,193,0.6007730352783205,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,3.46,0.007566209563674227,0.28382746563299877,592312.5074108726,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00670000,2026-06-26 19:19:48+00:00,670.0,2.16,0.0,3.0,-5.84,-73.0,233.0,487,0.5056201782226561,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,1.5,0.007576239701124648,0.20672895448546713,1496572.967585603,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00675000,2026-06-26 20:04:54+00:00,675.0,1.35,0.0,2.2,-3.87,-74.13793,1446.0,445,0.5903361279296876,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,1.1,0.006589221577167934,0.21218415318935258,1189349.1084889204,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00680000,2026-06-26 19:34:35+00:00,680.0,1.13,0.0,4.8,-3.1599998,-73.65967,357.0,569,0.6364782446289063,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.4,0.005934669765832269,0.20191066344302883,1369695.574526664,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00685000,2026-06-26 20:14:16+00:00,685.0,0.96,0.7,1.13,-2.61,-73.10924,197.0,174,0.5354050366210938,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.9149999999999999,0.005325226444416107,0.13087444754735533,375839.61690578866,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00690000,2026-06-26 19:40:51+00:00,690.0,0.75,0.45,1.07,-2.49,-76.85185,174.0,212,0.5424850439453126,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.76,0.004679647555432578,0.11097842936762148,402405.80314956745,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00695000,2026-06-26 18:12:18+00:00,695.0,0.69,0.4,0.84,-1.8799999,-73.15175,666.0,80,0.5476119458007813,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.62,0.004079041389609198,0.09309042731555928,132362.002070449,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00700000,2026-06-26 20:13:03+00:00,700.0,0.5,0.35,0.65,-1.51,-75.124374,705.0,489,0.551762294921875,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.5,0.003526466401598209,0.07743510246887271,699461.5373101081,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00705000,2026-06-26 19:57:24+00:00,705.0,0.4,0.0,1.0,-1.45,-78.37838,21.0,469,0.5754436987304687,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.5,0.0031711521460893273,0.07119362665998144,603260.8620678114,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00710000,2026-06-26 19:39:44+00:00,710.0,0.35,0.14,0.5,-0.97,-73.48485,170.0,410,0.5585981640625001,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.32,0.0025740804363884665,0.05247725825612446,428076.3146233728,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00715000,2026-06-26 14:20:24+00:00,715.0,0.43,0.0,0.59,-0.76000005,-63.865547,2.0,125,0.5737347314453125,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,0.295,0.0022698336388615845,0.0463545260130235,115085.14505542783,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00720000,2026-06-26 19:41:19+00:00,720.0,0.29,0.01,5.0,-0.7900001,-73.148155,178.0,250,0.8824474645996092,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.505,0.0032001806497277793,0.12907715225045097,324511.23110697145,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00725000,2026-06-26 20:04:51+00:00,725.0,0.12,0.0,4.8,-0.74,-86.04651,156.0,351,0.9011240356445311,False,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,2.4,0.0029928118109385344,0.12084338356421942,426090.4045000569,636.8800048828125,0.02901832622725853,2026-06-27
