contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260731C00445000,2026-07-24 15:29:08+00:00,445.0,124.49,92.55,97.5,0.0,0.0,2.0,2,1.5546897265624997,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,95.025,0.00051712102894467,0.9916843759538252,300.3575831631538,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00450000,2026-07-30 14:04:56+00:00,450.0,89.01,87.5,91.2,23.200005,35.25301,1.0,32,1.2529334228515623,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,89.35,0.00023456246457001476,0.9973107454025162,2179.841422510186,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00455000,2026-07-24 14:59:33+00:00,455.0,114.71,82.55,87.5,0.0,0.0,3.0,4,1.4057646899414062,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,85.025,0.0006537696316746099,0.9903122779204476,759.4534181523736,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00457500,2026-07-22 16:19:03+00:00,457.5,135.27,80.0,84.95,0.0,0.0,0.0,10,1.3559602514648437,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,82.475,0.0006682893277256348,0.9904673665681871,1940.8006645855958,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00460000,2026-07-28 13:44:36+00:00,460.0,67.36,77.95,82.5,0.0,0.0,1.0,118,1.3791534948730466,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,80.225,0.0008522362352738191,0.9871442314949402,29205.080616359082,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00470000,2026-07-09 19:22:09+00:00,470.0,144.97,67.65,72.5,0.0,0.0,1.0,1,1.1958048022460939,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,70.075,0.0010093387602603454,0.986743447461496,293.12533590383975,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00472500,2026-07-17 13:36:36+00:00,472.5,76.5,65.25,70.0,0.0,0.0,1.0,1,1.1694377465820311,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,67.625,0.0011221727767078266,0.9853924283031998,325.89382778660087,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00475000,2026-07-29 18:41:05+00:00,475.0,52.5,63.2,66.3,4.0,8.247422,1.0,11,1.0463914868164066,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,64.75,0.0008873918112833719,0.9901974092636306,2834.8136057217066,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00480000,2026-07-30 18:41:16+00:00,480.0,56.1,57.55,62.5,24.429998,77.139244,2.0,28,1.0371141894531253,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,60.025,0.0013193710756882397,0.9846644368538019,10728.559071692429,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00485000,2026-07-30 15:11:34+00:00,485.0,52.0,53.0,57.3,15.849998,43.845085,10.0,20,0.9877930908203125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,55.15,0.0016938726469153526,0.9805931161441659,9838.460745871267,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00490000,2026-07-30 15:37:05+00:00,490.0,46.65,48.4,52.5,21.750002,87.34941,5.0,118,0.9631351342773438,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,50.45,0.0023502769356041476,0.9722087989906487,80541.08067000324,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00492500,2026-07-30 15:41:18+00:00,492.5,43.6,45.95,49.95,13.849998,46.55462,2.0,150,0.9243171630859376,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,47.95,0.002577306333289761,0.9704485500423412,112272.5809832851,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00495000,2026-07-29 18:20:34+00:00,495.0,25.45,43.5,48.0,0.0,0.0,13.0,14,0.9289557885742188,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,45.75,0.003155642154157755,0.9619777231811527,12830.163508906608,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00497500,2026-07-30 18:41:16+00:00,497.5,38.85,40.9,45.5,19.05,96.21212,3.0,77,0.8815929809570311,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,43.2,0.0034229262197732553,0.9606011860305527,76542.85724828877,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00500000,2026-07-30 14:09:39+00:00,500.0,35.69,38.25,42.9,22.989998,181.02359,111.0,289,0.8239763696289062,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,40.575,0.0036393803426773247,0.9609036107929078,305451.1005893537,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00505000,2026-07-30 14:40:13+00:00,505.0,39.0,33.5,38.45,29.0,290.0,6.0,51,0.7932149584960937,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,35.975,0.005051024044043175,0.9438876765160978,74811.09620571607,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00510000,2026-07-30 14:07:34+00:00,510.0,30.0,28.55,33.1,20.25,207.6923,42.0,280,0.6911651977539064,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,30.825000000000003,0.006206194371388722,0.938791739585891,504661.0779239357,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00512500,2026-07-30 19:15:26+00:00,512.5,28.3,26.6,30.25,17.739998,167.99239,25.0,109,0.6597934411621094,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,28.425,0.007224122318601248,0.9298778290606332,228679.90088556558,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00515000,2026-07-30 19:06:05+00:00,515.0,23.45,24.0,28.5,16.91,258.56265,80.0,129,0.6499058447265625,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,26.25,0.008704531579472492,0.9120919060320478,326100.54306978354,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00517500,2026-07-30 18:41:14+00:00,517.5,20.35,22.15,26.25,12.950001,175.00003,7.0,69,0.6469761865234375,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,24.2,0.010427753712668941,0.8881456310512852,208956.6815191484,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00520000,2026-07-30 19:54:37+00:00,520.0,20.35,20.0,24.05,14.6,253.91304,305.0,4412,0.6276892700195313,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,22.025,0.012217664874018474,0.8657236890809682,15654533.082686752,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00522500,2026-07-30 16:57:49+00:00,522.5,17.9,18.1,21.95,12.549999,234.5794,80.0,672,0.6189002954101563,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,20.025,0.014226429671368598,0.8348715104711939,2776397.219936412,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00525000,2026-07-30 18:29:09+00:00,525.0,15.15,16.0,19.9,11.15,278.75,1514.0,2032,0.5992471716308594,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,17.95,0.016413557487435296,0.8029765757124142,9685963.557865767,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00527500,2026-07-30 19:57:10+00:00,527.5,14.49,14.0,17.95,11.11,328.6982,163.0,507,0.5824016369628906,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,15.975,0.018736451923862498,0.7643056396804895,2758746.0156020774,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00530000,2026-07-30 20:13:06+00:00,530.0,13.8,12.0,15.6,11.0,392.85712,1088.0,580,0.5468795312500001,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,13.8,0.021602681850436286,0.7257161233959752,3638748.7545566577,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00532500,2026-07-30 17:29:39+00:00,532.5,10.91,10.5,13.35,8.48,348.97113,644.0,1147,0.5269822692871093,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,11.925,0.024244066426119495,0.6739663260721704,8075795.067662896,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00535000,2026-07-30 20:01:28+00:00,535.0,10.5,8.4,12.55,8.45,412.19507,371.0,703,0.5285691674804689,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,10.475000000000001,0.025726611204151123,0.6103859071745723,5252357.93868079,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00537500,2026-07-30 19:59:06+00:00,537.5,8.27,7.0,11.1,6.4700003,359.4444,373.0,225,0.5241746801757812,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,9.05,0.026811603898363987,0.5447961809868906,1751950.0482477583,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00540000,2026-07-30 20:01:29+00:00,540.0,7.7,5.95,8.9,6.3999996,492.3076,1440.0,1420,0.5926554406738282,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,7.425000000000001,0.023838156955788434,0.4813806860995031,9830541.159176385,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00542500,2026-07-30 19:59:06+00:00,542.5,5.72,4.1,8.5,4.74,483.67343,1024.0,155,0.6387975573730469,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,6.3,0.021787996493280337,0.42891767790831636,980765.9990320364,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00545000,2026-07-30 19:58:21+00:00,545.0,4.7,3.1,7.25,3.27,228.67136,2120.0,759,0.6252478881835939,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,5.175,0.02146201062860183,0.3728872465348832,4730734.641014895,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00547500,2026-07-30 19:49:01+00:00,547.5,4.0,2.93,5.9,2.9,263.63638,248.0,164,0.5980264807128908,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,4.415,0.02100889794863086,0.3132565235614941,1000606.9753211993,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00550000,2026-07-30 20:14:32+00:00,550.0,4.0,3.0,3.95,3.25,433.33334,2823.0,4496,0.5195360546875,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,3.475,0.020823052823857997,0.23205020989362107,27188616.561621897,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00552500,2026-07-30 20:06:35+00:00,552.5,2.89,2.15,4.05,2.17,301.3889,1619.0,221,0.5063525927734375,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,3.0999999999999996,0.018243443560484723,0.17800723801116103,1170888.3843844817,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00555000,2026-07-30 20:13:22+00:00,555.0,2.28,1.57,3.45,1.66,267.74194,888.0,1192,0.5048877636718749,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.5100000000000002,0.015354592355333726,0.13641331017791647,5315338.814958478,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00557500,2026-07-30 20:09:24+00:00,557.5,1.66,1.17,2.28,0.01999998,1.219511,302.0,75,0.5280808911132813,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.7249999999999999,0.01288290510580043,0.11317276472212723,280602.4623671191,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00560000,2026-07-30 20:00:06+00:00,560.0,1.23,0.84,2.47,0.98,392.0,1831.0,5467,0.5083056982421875,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.655,0.010064378310566877,0.07691723988726121,15979104.375272296,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00562500,2026-07-30 20:09:24+00:00,562.5,1.01,0.52,1.31,0.14999998,17.441858,199.0,104,0.507817421875,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.915,0.00780453817595215,0.05534554979286965,235720.28371947593,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00565000,2026-07-30 19:59:28+00:00,565.0,0.89,0.5,1.0,0.53999996,154.28569,2212.0,1532,0.5034229345703125,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.75,0.0057876729681933066,0.037739465432315454,2575011.3949229154,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00567500,2026-07-30 19:15:13+00:00,567.5,0.52,0.33,3.75,0.21999997,73.33332,109.0,100,0.6630893066406252,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.04,0.0072466686629366886,0.07086484782742711,210452.8498894902,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00570000,2026-07-30 20:04:22+00:00,570.0,0.55,0.3,1.5,0.28,103.7037,676.0,5296,0.5549360913085939,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.9,0.004086915382661304,0.027855205708053363,6285792.333644139,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00572500,2026-07-30 19:10:57+00:00,572.5,0.34,0.23,0.62,0.00999999,3.0303,116.0,261,0.5378464184570313,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.425,0.00271830271744526,0.01656721475437481,206041.51434723233,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00575000,2026-07-30 20:01:29+00:00,575.0,0.4,0.01,0.49,0.14000002,53.846165,1394.0,2558,0.5400436621093752,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.25,0.001965356716717414,0.011428543366545679,1460018.4165983498,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00577500,2026-07-30 19:41:05+00:00,577.5,0.27,0.0,0.57,0.07000001,35.000004,29.0,194,0.5127001855468749,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.285,0.0010404711057226896,0.0052287526085702685,58620.31673409614,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00580000,2026-07-30 19:50:32+00:00,580.0,0.18,0.1,0.36,0.17,1699.9991,2439.0,23924,0.5195360546875,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.22999999999999998,0.0007401528399045988,0.0036251145967284566,5142468.14467748,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00582500,2026-07-30 19:00:49+00:00,582.5,0.15,0.0,0.55,-0.13,-46.42857,7.0,161,0.56055126953125,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.275,0.000787611185401946,0.004229464827427733,36825.966842792994,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00585000,2026-07-30 17:02:28+00:00,585.0,0.19,0.01,0.35,-0.040000007,-17.391306,410.0,438,0.5468795312500001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.18,0.0004463617901763351,0.002190457434855057,56777.66495868258,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00587500,2026-07-30 16:04:10+00:00,587.5,0.2,0.0,0.53,-0.019999996,-9.090907,10.0,200,0.6074258007812501,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.265,0.000614066391789597,0.003504178964682168,35666.601630191304,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00590000,2026-07-30 19:17:44+00:00,590.0,0.11,0.05,0.33,-0.07000001,-38.888893,256.0,972,0.5996133789062501,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.19,0.00038675614036801466,0.0020700389767725666,109174.16752150981,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00592500,2026-07-30 18:45:10+00:00,592.5,0.07,0.02,2.8,-0.1,-58.82353,86.0,134,0.9160164648437501,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.41,0.002300246422751053,0.025505987816130355,89514.9490652507,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00595000,2026-07-30 19:21:41+00:00,595.0,0.08,0.07,0.35,-0.030000001,-27.272728,425.0,885,0.6562534375000001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.21,0.00035809787390227046,0.0021005485858841886,92036.78079208644,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00597500,2026-07-30 19:23:50+00:00,597.5,0.07,0.07,0.15,-0.030000001,-30.0,269.0,132,0.6191444335937502,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.11,0.00015230189387809432,0.0007737912618172637,5838.424138510804,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00600000,2026-07-30 19:51:42+00:00,600.0,0.1,0.05,0.1,-0.009999998,-9.090907,278.0,3520,0.6113320117187502,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.07500000000000001,8.836256706906725e-05,0.00042349782933649325,90329.03993166065,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00602500,2026-07-30 19:58:15+00:00,602.5,0.16,0.01,0.3,-0.010000005,-5.8823557,25.0,185,0.69336244140625,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.155,0.00019319431042233047,0.0011339529119688474,10379.644211513412,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00605000,2026-07-30 19:45:44+00:00,605.0,0.07,0.01,0.1,-0.030000001,-30.0,309.0,2290,0.6289099609375001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.055,5.008086623911339e-05,0.00023713094139943172,33306.09535191271,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00607500,2026-07-30 14:53:06+00:00,607.5,0.06,0.02,0.1,-0.030000005,-33.333336,7.0,413,0.6543003320312502,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.060000000000000005,5.099062591111052e-05,0.0002522341790303452,6115.849662000622,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00610000,2026-07-30 19:52:08+00:00,610.0,0.08,0.01,0.86,-0.010000005,-11.111116,61.0,841,0.8886729882812499,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.435,0.000489695018073679,0.004161857853437509,119601.90251951097,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00612500,2026-07-30 19:51:41+00:00,612.5,0.06,0.01,4.8,-0.040000003,-40.000004,16.0,323,1.3068882312011714,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.405,0.0020072391743210273,0.03320388247063733,188286.0103683329,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00615000,2026-07-30 19:40:44+00:00,615.0,0.03,0.01,0.05,-0.04,-57.142857,35.0,496,0.6601596484375001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.030000000000000002,1.5542203788251215e-05,7.168235287312465e-05,2238.776203988452,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00617500,2026-07-30 13:43:33+00:00,617.5,0.02,0.0,4.1,-0.07000001,-77.77779,4.0,114,1.3129917163085936,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.05,0.0016245052352606892,0.025880953470308003,53782.67179694775,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00620000,2026-07-30 20:13:03+00:00,620.0,0.02,0.01,0.05,-0.07000001,-77.77779,77.0,763,0.6953155468750001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.030000000000000002,1.323839983471661e-05,6.388098822308803e-05,2933.434789723843,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00622500,2026-07-30 15:03:14+00:00,622.5,0.05,0.0,4.3,-0.029999997,-37.499996,15.0,318,1.385989398193359,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.15,0.001524034752676854,0.02558164736364034,140746.75699975216,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00625000,2026-07-30 19:45:33+00:00,625.0,0.03,0.0,0.06,-0.120000005,-80.0,31.0,418,0.73437765625,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.03,1.2381056281035092e-05,6.305299221237019e-05,1502.9702566458666,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00627500,2026-07-30 20:01:06+00:00,627.5,0.01,0.0,0.26,-0.1,-90.90909,20.0,512,0.88476677734375,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.13,7.837524789641768e-05,0.0005545882598892857,11653.739206896485,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00630000,2026-07-30 18:56:15+00:00,630.0,0.01,0.0,3.0,-0.049999997,-83.333336,26.0,371,1.354983693847656,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.5,0.001001326563951301,0.01518486528869167,107886.23906423175,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00632500,2026-07-30 14:15:31+00:00,632.5,0.01,0.0,0.11,-0.060000002,-85.71429,7.0,123,0.8359391406249999,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.055,2.2800416097935464e-05,0.0001385758312326638,814.4497432803269,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00635000,2026-07-30 19:34:03+00:00,635.0,0.03,0.0,0.01,-0.020000001,-40.000004,118.0,4104,0.6875031250000001,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.005,6.910752152131202e-07,2.826301330241736e-06,823.6620876820516,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00637500,2026-07-30 16:29:53+00:00,637.5,0.02,0.0,2.35,-0.02,-50.0,62.0,112,1.3627961547851561,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.175,0.0007063749652140441,0.010215944393064693,22975.751646246605,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00640000,2026-07-30 19:03:02+00:00,640.0,0.02,0.0,4.8,-0.030000001,-60.0,36.0,2481,1.62109564453125,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.4,0.0012223304875952224,0.023705430621370878,880707.7437657018,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00642500,2026-07-30 15:59:05+00:00,642.5,0.04,0.0,2.48,-0.010000002,-20.000002,69.0,149,1.4277372363281249,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.24,0.000680882950310955,0.010331355994017317,29462.875751420466,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00645000,2026-07-30 19:14:47+00:00,645.0,0.01,0.0,4.8,-0.02,-66.66667,43.0,97,1.675294592285156,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.4,0.001132450759164964,0.022512211656037662,31901.23292367088,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00647500,2026-07-30 14:38:35+00:00,647.5,0.02,0.0,4.8,-0.01,-33.333336,4.0,553,1.7021499267578126,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,2.4,0.0010915286762071118,0.021961385619268265,175297.8895886089,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00650000,2026-07-30 19:34:44+00:00,650.0,0.01,0.0,0.1,-0.01,-50.0,101.0,5551,0.9531254687499999,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,0.05,1.4130584177395817e-05,9.571871667939802e-05,22779.68689354626,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00652500,2026-07-30 14:31:20+00:00,652.5,0.02,0.0,3.95,-0.02,-50.0,32.0,101,1.6796891015625,False,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,1.975,0.0008704242998998934,0.0165673846169269,25531.056527881883,538.9000244140625,0.06877954684344134,2026-07-30
