contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00682500,2026-06-24 15:36:54+00:00,682.5,0.41,0.0,0.0,0.0,0.0,13.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.41,4.124258088887017e-14,4.4024763792722624e-14,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00685000,2026-06-24 20:01:00+00:00,685.0,0.5,0.0,0.0,0.0,0.0,305.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.5,4.936757355326154e-15,5.085461715526903e-15,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00687500,2026-06-24 20:14:43+00:00,687.5,0.58,0.0,0.0,0.0,0.0,38.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.58,5.510319261578479e-16,5.484953727139628e-16,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00690000,2026-06-24 19:33:58+00:00,690.0,0.24,0.0,0.0,0.0,0.0,123.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.24,5.739754992011205e-17,5.527507113835664e-17,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00692500,2026-06-24 20:06:40+00:00,692.5,0.65,0.0,0.0,0.0,0.0,77.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.65,5.583795942581666e-18,5.208383451203086e-18,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00695000,2026-06-24 20:02:38+00:00,695.0,0.26,0.0,0.0,0.0,0.0,308.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.26,5.077135706850117e-19,4.591938516817642e-19,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00697500,2026-06-24 15:59:45+00:00,697.5,0.17,0.0,0.0,0.0,0.0,35.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.17,4.3180738062331257e-20,3.7906106205766874e-20,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00700000,2026-06-24 20:11:25+00:00,700.0,0.38,0.0,0.0,0.0,0.0,2083.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.38,3.437700509398171e-21,2.9318443227279364e-21,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00702500,2026-06-24 20:12:28+00:00,702.5,0.29,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.29,2.563734399358525e-22,2.12612003508527e-22,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00705000,2026-06-24 20:04:35+00:00,705.0,0.14,0.0,0.0,0.0,0.0,77.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.14,1.7923430241688923e-23,1.4465853071082468e-23,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00707500,2026-06-24 20:04:43+00:00,707.5,0.13,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.13,5.719943383245631e-08,1.7557052270147633e-07,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00710000,2026-06-24 20:07:04+00:00,710.0,0.15,0.0,0.0,0.0,0.0,843.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.15,2.852959317164552e-08,8.545521542853862e-08,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00712500,2026-06-24 20:13:03+00:00,712.5,0.18,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.18,1.400921501064703e-08,4.097467066839812e-08,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00715000,2026-06-24 18:38:55+00:00,715.0,0.06,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.06,6.773628441169058e-09,1.9357292647145433e-08,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00717500,2026-06-24 18:53:57+00:00,717.5,0.06,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.06,3.2254646371359803e-09,9.01131483314185e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00720000,2026-06-24 19:50:15+00:00,720.0,0.05,0.0,0.0,0.0,0.0,173.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,1.512862929597076e-09,4.134357794999713e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00722500,2026-06-24 20:10:50+00:00,722.5,0.05,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,6.990614464071573e-10,1.869674439834692e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00725000,2026-06-24 18:35:23+00:00,725.0,0.13,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.13,3.182810306373481e-10,8.335340651082776e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00727500,2026-06-24 18:35:02+00:00,727.5,0.13,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.13,1.4280915189475693e-10,3.663879736162793e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00730000,2026-06-24 18:03:24+00:00,730.0,0.03,0.0,0.0,0.0,0.0,46.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,6.315686266227318e-11,1.588108844136983e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00732500,2026-06-24 15:25:31+00:00,732.5,0.03,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,2.7534217391059514e-11,6.788922247777866e-11,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00735000,2026-06-24 18:38:46+00:00,735.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,1.1835325049500285e-11,2.8626142599558433e-11,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00737500,2026-06-24 13:55:37+00:00,737.5,0.19,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.19,5.01660181857714e-12,1.190764095281495e-11,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00740000,2026-06-24 17:46:16+00:00,740.0,0.04,0.0,0.0,0.0,0.0,89.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.04,2.0971376548765055e-12,4.8870701218781725e-12,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00742500,2026-06-24 14:54:46+00:00,742.5,0.05,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,8.647631114314631e-13,1.979201088815332e-12,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00745000,2026-06-24 14:54:11+00:00,745.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.07,3.5179082386977107e-13,7.910571881691084e-13,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00747500,2026-06-24 14:10:15+00:00,747.5,0.1,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.1,1.4120575906783025e-13,3.1207577925073597e-13,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00750000,2026-06-24 20:01:33+00:00,750.0,0.01,0.0,0.0,0.0,0.0,77.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,5.59324038454716e-14,1.215356217029566e-13,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00755000,2026-06-24 18:30:39+00:00,755.0,0.03,0.0,0.0,0.0,0.0,95.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,8.438431582799978e-15,1.7741511343945237e-14,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00760000,2026-06-24 18:33:51+00:00,760.0,0.01,0.0,0.0,0.0,0.0,191.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,1.2093855549569946e-15,2.463291218832103e-15,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00765000,2026-06-24 14:38:19+00:00,765.0,0.02,0.0,0.0,0.0,0.0,26.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.02,1.6483376234194927e-16,3.2562485310689364e-16,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00770000,2026-06-23 19:31:46+00:00,770.0,0.05,0.0,0.0,0.0,0.0,280.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,2.1387886241272828e-17,4.102287843597182e-17,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00775000,2026-06-24 13:34:18+00:00,775.0,0.03,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,2.644725151165877e-18,4.9301856742159615e-18,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00780000,2026-06-24 14:38:27+00:00,780.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.02,3.119779998802473e-19,5.657731714289846e-19,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00785000,2026-06-24 15:54:20+00:00,785.0,0.01,0.0,0.0,0.0,0.0,82.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,3.5142065986343397e-20,6.20537981980044e-20,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00790000,2026-06-24 14:44:58+00:00,790.0,0.01,0.0,0.0,0.0,0.0,202.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,3.783636125151021e-21,6.510855584838657e-21,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00795000,2026-06-23 14:29:39+00:00,795.0,0.04,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.04,3.8974365247925537e-22,6.540936888888694e-22,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00800000,2026-06-24 19:36:51+00:00,800.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,3.844461421214881e-23,6.297301539735001e-23,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00805000,2026-06-23 14:04:56+00:00,805.0,0.04,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.04,3.634699074981877e-24,5.8150587394346295e-24,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00810000,2026-06-23 14:16:25+00:00,810.0,0.06,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.06,3.2965410031934323e-25,5.154700134135137e-25,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00820000,2026-06-23 14:05:36+00:00,820.0,0.03,0.0,0.0,0.0,0.0,32.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,2.4020817624814092e-27,3.594769055226982e-27,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00830000,2026-06-23 14:06:08+00:00,830.0,0.03,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,1.4972507543180202e-29,2.1494246245694792e-29,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00840000,2026-06-24 19:54:17+00:00,840.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,8.033765551770423e-32,1.1086781503819165e-31,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00850000,2026-06-22 14:26:06+00:00,850.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.07,3.7331761237512797e-34,4.96200763275858e-34,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00860000,2026-06-24 13:42:21+00:00,860.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.17,1.511028013713473e-36,1.937794323408587e-36,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00870000,2026-06-22 14:33:59+00:00,870.0,0.08,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.08,5.3566179380213656e-39,6.638708925138895e-39,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00880000,2026-06-23 15:07:51+00:00,880.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,1.6719282436223083e-41,2.005464683647285e-41,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00890000,2026-06-18 17:26:27+00:00,890.0,0.11,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.11,4.617839943824423e-44,5.368320488386424e-44,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00900000,2026-06-22 14:24:50+00:00,900.0,0.03,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.03,1.134085531782626e-46,1.2793860432344325e-46,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00910000,2026-06-22 14:23:44+00:00,910.0,0.04,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.04,2.4879441958683283e-49,2.7268895939930442e-49,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00920000,2026-06-22 18:21:40+00:00,920.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.01,4.8971215585626766e-52,5.220577313933517e-52,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00930000,2026-06-23 16:07:26+00:00,930.0,0.09,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.09,8.685277529930622e-55,9.01487728039183e-55,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00940000,2026-06-23 16:07:26+00:00,940.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.07,1.3935734213831697e-57,1.4096890097171442e-57,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00270000,2026-06-24 20:05:09+00:00,270.0,0.01,0.0,0.0,0.0,0.0,3882.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.01,9.70988501201141e-221,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00275000,2026-06-24 17:34:30+00:00,275.0,0.01,0.0,0.0,0.0,0.0,1091.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.01,3.4442941394614445e-211,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00280000,2026-06-22 16:24:53+00:00,280.0,0.01,0.0,0.0,0.0,0.0,143.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.01,5.095198177624597e-202,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00285000,2026-06-22 15:20:51+00:00,285.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.02,3.269546467186212e-193,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00290000,2026-06-22 19:09:31+00:00,290.0,0.1,0.0,0.0,0.0,0.0,136.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.1,9.443933951083256e-185,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00295000,2026-06-23 14:08:19+00:00,295.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.1,1.2714206632950215e-176,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00300000,2026-06-24 19:11:56+00:00,300.0,0.02,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.02,8.244342887962999e-169,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00305000,2026-06-22 17:46:27+00:00,305.0,0.02,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.02,2.65585008798818e-161,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00310000,2026-06-22 13:30:10+00:00,310.0,0.03,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.03,4.376534661436391e-154,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00315000,2026-06-24 17:49:29+00:00,315.0,0.01,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.01,3.7925911594363944e-147,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00320000,2026-06-23 16:16:24+00:00,320.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.01,1.7740638944861944e-140,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00325000,2026-06-24 19:44:07+00:00,325.0,0.02,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.02,4.591686416094304e-134,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626P00330000,2026-06-24 18:59:16+00:00,330.0,0.11,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.0027397260273972603,0.11,6.73164388365065e-128,0.0,-0.0,618.9199829101562,-0.005031757807628545,2026-06-25
