contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260827C00547500,2026-08-26 17:53:11+00:00,547.5,10.52,9.5,13.5,-0.67999935,-6.071423,5.0,14.0,0.5688519677734375,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,11.5,0.021036561715728947,0.6991927961458514,90968.91721486962,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00550000,2026-08-26 19:56:36+00:00,550.0,9.04,8.5,11.25,-1.2300005,-11.976635,37.0,32.0,0.5710492114257812,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,9.875,0.022444920956354353,0.6434766152749939,221849.415884482,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00552500,2026-08-26 20:07:40+00:00,552.5,8.53,7.15,9.75,0.52999973,6.6249967,13.0,17.0,0.5780071496582031,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,8.45,0.023190077204198162,0.5846488305715587,121770.29182517735,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00555000,2026-08-26 20:07:27+00:00,555.0,7.75,4.95,8.55,-0.25,-3.125,401.0,171.0,0.5482222912597658,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,6.75,0.024960017861994466,0.5265035178792925,1318351.5470491773,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00557500,2026-08-26 19:59:42+00:00,557.5,5.7,5.0,7.45,-0.52,-8.360129,87.0,94.0,0.6070595935058594,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,6.225,0.022521266908950493,0.46872540246922173,653899.3447752312,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00560000,2026-08-26 20:07:25+00:00,560.0,4.82,3.6,5.95,-0.25,-4.9309664,963.0,116.0,0.5732464550781251,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,4.775,0.0232769229237526,0.4074759826877536,834014.8599969733,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00562500,2026-08-26 20:07:25+00:00,562.5,4.0,2.58,5.25,0.0,0.0,383.0,138.0,0.5783733569335938,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,3.915,0.02206929836526985,0.35240410619509194,940714.5114748258,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00565000,2026-08-26 20:01:15+00:00,565.0,3.2,2.38,3.8,-0.14999986,-4.4776077,394.0,87.0,0.5744671459960937,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,3.09,0.020754226029698005,0.2983680910317895,557719.7523015725,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00567500,2026-08-26 19:57:41+00:00,567.5,2.41,0.25,3.2,-0.3699999,-13.309348,122.0,440.0,0.6550327465820314,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,1.725,0.017603838159099532,0.2779856327713053,2392490.7903257096,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00570000,2026-08-26 20:10:27+00:00,570.0,1.84,1.13,3.1,-0.25999987,-12.380946,223.0,108.0,0.6010782080078126,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,2.115,0.016774079043962987,0.2164159524041782,559567.743737944,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00572500,2026-08-26 20:07:25+00:00,572.5,1.48,0.78,2.13,-1.77,-54.46154,351.0,58.0,0.5751995605468749,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,1.455,0.014946788217069238,0.16692509551124274,267772.5815198456,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00575000,2026-08-26 20:07:25+00:00,575.0,1.32,1.0,1.73,0.0,0.0,989.0,168.0,0.6157264990234376,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,1.365,0.013023936352981588,0.15011765877646077,675836.7097719756,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00577500,2026-08-26 19:51:03+00:00,577.5,0.71,0.01,1.38,-0.54,-43.200005,150.0,172.0,0.5502974658203126,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.695,0.01051990599638256,0.09453331822680489,558895.4022983831,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00580000,2026-08-26 20:04:41+00:00,580.0,0.69,0.26,1.59,-0.089999974,-11.538458,515.0,39.0,0.6418492846679689,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.925,0.009780476268767787,0.10562428992338097,117818.86689028342,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00582500,2026-08-26 14:23:58+00:00,582.5,0.26,0.06,0.84,-0.34000003,-56.66667,14.0,40.0,0.579105771484375,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.44999999999999996,0.007335952409858592,0.06289169964020508,90637.25153277573,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00585000,2026-08-26 19:54:22+00:00,585.0,0.31,0.2,0.64,-0.33999997,-52.30769,29.0,14.0,0.6108437353515627,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.42000000000000004,0.006405961077815352,0.056627902143769164,27701.453823309304,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00587500,2026-08-26 19:44:43+00:00,587.5,0.2,0.08,0.56,-0.51,-71.830986,17.0,1.0,0.6162147753906251,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.32,0.005230015413329749,0.04439121507793574,1615.4488062832186,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00590000,2026-08-26 19:57:55+00:00,590.0,0.19,0.13,0.46,-0.18,-48.648647,15.0,6.0,0.6440465283203125,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.29500000000000004,0.004582095548084919,0.039814018277222495,8491.914686786868,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00595000,2026-08-26 19:33:36+00:00,595.0,0.11,0.01,0.42,-0.21,-65.625,63.0,14.0,0.6787141503906251,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.215,0.0033290673404233416,0.02877623624904615,14395.967144538823,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00600000,2026-08-26 19:40:26+00:00,600.0,0.06,0.0,0.21,-0.040000003,-40.000004,22.0,39.0,0.6718782812500002,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.105,0.001994426861575028,0.015513533621755232,24025.52866230905,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00605000,2026-08-26 19:35:45+00:00,605.0,0.04,0.01,0.07,-0.59999996,-93.74999,9.0,5.0,0.648441015625,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.04,0.0009756204921289975,0.006561125670288405,1506.7498227426972,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00610000,2026-08-25 19:50:40+00:00,610.0,0.15,0.0,0.37,0.0,0.0,22.0,26.0,0.85937640625,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.185,0.001972221300166919,0.02043258480034676,15838.68872756663,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00615000,2026-08-25 19:04:17+00:00,615.0,0.04,0.0,0.56,0.0,0.0,4.0,8.0,0.98437515625,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.28,0.002132157892327627,0.0263398779025848,5268.652804638825,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00617500,2026-08-25 14:14:06+00:00,617.5,0.06,0.0,0.37,0.0,0.0,47.0,102.0,0.95507857421875,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.185,0.0016517638247579556,0.018777571316560313,52040.1276449313,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00620000,2026-08-25 16:04:59+00:00,620.0,0.04,0.0,0.36,0.0,0.0,6.0,26.0,0.981445498046875,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.18,0.0015370089066794224,0.017816287029254946,12343.546660981965,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00625000,2026-08-19 17:39:48+00:00,625.0,0.71,0.0,1.84,0.0,0.0,0.0,2.0,1.376467961425781,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.92,0.0028061954872194324,0.05570446120618853,1733.5570898976878,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00650000,2026-08-18 14:30:18+00:00,650.0,0.64,0.0,0.04,0.0,0.0,0.0,6.0,1.0468797656250002,False,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,0.02,0.00023968538563186643,0.002336221398774071,444.20458392800396,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00500000,2026-08-26 20:11:31+00:00,500.0,0.14,0.04,0.14,0.04,40.0,198.0,1136.0,0.8789074609374999,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.09000000000000001,0.0010480843340047433,-0.010062349690183492,-367760.2549851457,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00502500,2026-08-26 19:59:49+00:00,502.5,0.15,0.01,0.29,-0.08999999,-37.499996,49.0,2.0,0.90429783203125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.15,0.001488304714036032,-0.015592593143940459,-919.4160566132948,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00505000,2026-08-26 19:54:10+00:00,505.0,0.05,0.0,0.08,-0.08,-61.538464,57.0,55.0,0.7304714453125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.04,0.0007698465224480676,-0.0057444609684913495,-13078.473983024636,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00507500,2026-08-26 17:20:46+00:00,507.5,0.05,0.04,0.11,-0.06,-54.545456,29.0,61.0,0.75195560546875,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.075,0.001205573141788,-0.009879471138889429,-22715.04649055425,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00510000,2026-08-26 19:36:19+00:00,510.0,0.12,0.0,0.24,-0.06000001,-33.333336,18.0,1507.0,0.76367423828125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.12,0.001694680483873297,-0.014897674871886868,-788844.3356198743,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00512500,2026-08-26 19:47:56+00:00,512.5,0.1,0.0,0.44,-0.20000002,-66.66667,7.0,54.0,0.79687703125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.22,0.002487916723549071,-0.024606979645032,-41497.29901580771,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00515000,2026-08-26 19:36:09+00:00,515.0,0.12,0.01,0.46,-0.11000001,-47.82609,16.0,89.0,0.764650791015625,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.23500000000000001,0.0028049894673924003,-0.02703245048369174,-77110.13659570678,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00517500,2026-08-26 19:49:08+00:00,517.5,0.15,0.0,0.49,-0.41,-73.21429,69.0,161.0,0.729494892578125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.245,0.0031485188927142887,-0.02934957203683619,-156574.99648795743,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00520000,2026-08-26 19:54:33+00:00,520.0,0.15,0.08,0.53,-0.35,-70.0,605.0,90.0,0.7158231542968749,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.305,0.003810538333558376,-0.03615199963920468,-105930.02513718762,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00522500,2026-08-26 19:55:34+00:00,522.5,0.24,0.08,0.26,-0.25,-51.02041,96.0,7.0,0.6074258007812501,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.17,0.0033015797020426183,-0.024946218127337882,-7138.55083953299,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00525000,2026-08-26 19:59:04+00:00,525.0,0.36,0.05,0.41,-0.20999998,-36.842102,93.0,122.0,0.5981485498046876,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.22999999999999998,0.004231525449722935,-0.03300546086325473,-159458.25928713748,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00527500,2026-08-26 19:53:41+00:00,527.5,0.38,0.09,0.55,-0.56,-59.574467,72.0,2.0,0.5927775097656252,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.32,0.005439035744092763,-0.044413870279969014,-3360.0221436182705,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00530000,2026-08-26 19:56:52+00:00,530.0,0.5,0.2,0.88,-0.32999998,-39.759037,853.0,380.0,0.614261669921875,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.54,0.007290091407596873,-0.06730757958696532,-855670.9764547402,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00532500,2026-08-26 20:11:39+00:00,532.5,0.57,0.22,0.81,-0.54,-48.64865,231.0,18.0,0.56055126953125,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.515,0.008229347069474011,-0.06994914803070151,-45753.89961333759,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00535000,2026-08-26 20:14:36+00:00,535.0,0.87,0.42,1.34,-0.51,-36.95652,572.0,58.0,0.5896037133789063,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,0.88,0.010607168643662282,-0.10507658228282746,-190028.04409084853,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00537500,2026-08-26 20:08:43+00:00,537.5,1.57,0.56,1.57,-0.26999998,-14.673912,586.0,22.0,0.56836369140625,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,1.065,0.01256820290556962,-0.12669924808405586,-85405.55028613782,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00540000,2026-08-26 20:14:03+00:00,540.0,1.41,1.0,2.22,-0.7099999,-33.490562,2982.0,222.0,0.5913126806640626,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,1.61,0.014782833119144797,-0.17129581103151648,-1013680.0041156553,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00542500,2026-08-26 20:10:44+00:00,542.5,1.83,0.57,2.58,-1.4699999,-44.545452,1490.0,85.0,0.5251512329101562,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,1.575,0.017466057745798215,-0.18488447470882052,-458568.319978732,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00545000,2026-08-26 20:08:20+00:00,545.0,2.2,1.01,3.2,-1.4300001,-39.39394,407.0,90.0,0.5236864038085938,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,2.105,0.02003838014807951,-0.2322045525092502,-557051.5047967999,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00547500,2026-08-26 19:58:50+00:00,547.5,3.28,1.7,3.85,-1.3999999,-29.914528,183.0,43.0,0.523442265625,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,2.775,0.022335736893204415,-0.2860736397602224,-296659.9858603993,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00550000,2026-08-26 20:08:43+00:00,550.0,4.62,1.73,5.0,-0.14000034,-2.9411836,1249.0,223.0,0.5023243127441408,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,3.365,0.025056241145981477,-0.33934931519139466,-1725881.66152829,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00552500,2026-08-26 20:08:43+00:00,552.5,6.5,3.5,6.5,0.099999905,1.5624985,804.0,74.0,0.5621381677246093,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,5.0,0.02381794424772503,-0.4133273350548168,-544410.1643320429,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00555000,2026-08-26 19:59:45+00:00,555.0,6.4,4.1,7.0,-1.2599998,-16.449083,145.0,30.0,0.5111132873535156,False,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,5.55,0.026767107235690795,-0.47237640615425014,-248034.9751246055,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00557500,2026-08-26 17:12:32+00:00,557.5,8.3,5.85,8.45,-0.4499998,-5.142855,7.0,7.0,0.5374802111816408,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,7.1499999999999995,0.025406246237060132,-0.536853899695259,-54932.42531529421,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00560000,2026-08-26 19:58:01+00:00,560.0,9.4,7.2,10.25,-1.2200003,-11.4877615,129.0,50.0,0.5483443603515626,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,8.725,0.024264238813076124,-0.5971605039975783,-374737.2859174724,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00562500,2026-08-26 16:51:30+00:00,562.5,13.15,8.55,11.95,-5.790001,-30.570227,15.0,4.0,0.5416305603027345,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,10.25,0.023311583624405413,-0.657821829445036,-28801.957135832854,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00565000,2026-08-26 19:52:34+00:00,565.0,12.38,9.95,13.95,-2.0100002,-13.968035,19.0,6.0,0.5373581420898439,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,11.95,0.021723382134298388,-0.7148629959442858,-40259.55064818153,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00567500,2026-08-21 17:46:30+00:00,567.5,14.44,11.5,15.75,0.0,0.0,3.0,2.0,0.5141650146484374,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,13.625,0.020003885911071908,-0.7759376330697659,-12357.613147259513,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00570000,2026-08-26 19:57:04+00:00,570.0,16.66,13.95,17.45,-6.0699997,-26.704796,9.0,29.0,0.5214891601562499,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,15.7,0.017404864933698246,-0.8182050775583805,-155904.58453737476,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00575000,2026-08-26 19:20:39+00:00,575.0,19.73,17.75,22.45,1.2299995,6.6486464,7.0,15.0,0.5366257275390626,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,20.1,0.012542864846135876,-0.8835798845387803,-58113.66059673335,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00580000,2026-08-26 18:11:47+00:00,580.0,24.81,22.5,26.5,-1.6599998,-6.2712502,8.0,7.0,0.84961087890625,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,24.5,0.010426798814731497,-0.8250771501218523,-22544.430287869003,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00585000,2026-08-26 17:00:52+00:00,585.0,31.93,27.2,31.5,5.1499996,19.230766,1.0,2.0,0.9562992651367187,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,29.35,0.0087258315673252,-0.8405697687042106,-5390.475199494472,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00590000,2026-08-24 19:45:21+00:00,590.0,42.79,31.75,36.5,0.0,0.0,20.0,12.0,1.05859845703125,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,34.125,0.0074729564274390635,-0.8529051997732605,-27698.989588469412,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00595000,2026-08-18 16:37:08+00:00,595.0,32.13,36.7,41.0,0.0,0.0,0.0,3.0,1.0751999365234377,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,38.85,0.006343954838818491,-0.8813702654247071,-5878.568299453209,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00600000,2026-08-26 19:56:15+00:00,600.0,45.41,41.75,46.0,-8.990002,-16.525738,4.0,6.0,1.1669963525390625,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,43.875,0.005574571166490713,-0.8890099585245411,-10331.25177432109,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00602500,2026-08-20 14:06:42+00:00,602.5,42.5,44.1,48.35,0.0,0.0,0.0,1.0,1.18359783203125,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,46.225,0.005170088764462038,-0.8980294829344775,-1596.9386441274505,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00605000,2026-08-19 14:30:58+00:00,605.0,45.5,46.55,51.0,0.0,0.0,0.0,0.0,1.2563513745117185,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,48.775,0.004959465435233939,-0.8954612238064922,-0.0,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00620000,2026-08-20 14:39:17+00:00,620.0,56.0,61.05,66.0,0.0,0.0,0.0,0.0,1.51172119140625,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,63.525,0.003690499617788352,-0.9100711982771574,-0.0,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827P00650000,2026-08-26 18:06:54+00:00,650.0,94.83,91.0,96.0,19.830002,26.440002,2.0,0.0,1.9780274536132816,True,REGULAR,USD,SMH,put,2026-08-27,0.0027397260273972603,93.5,0.002388539853444311,-0.9278388188843922,-0.0,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00355000,2026-08-21 14:43:06+00:00,355.0,203.29,199.0,203.95,0.0,0.0,1.0,0.0,2.946291696777344,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,201.475,5.418386159816352e-05,0.9985791908982992,0.0,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00375000,2026-08-20 15:19:34+00:00,375.0,188.58,179.0,183.6,0.0,0.0,0.0,1.0,2.5156287109374995,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,181.3,5.1339111172539955e-05,0.9988730725697729,15.857640810759893,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00405000,2026-08-19 14:11:34+00:00,405.0,152.0,149.0,153.6,0.0,0.0,1.0,1.0,2.0781298046874994,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,151.3,8.142684570173076e-05,0.9984855567191108,25.15114971803147,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00415000,2026-08-24 18:05:45+00:00,415.0,132.75,139.0,143.6,0.0,0.0,1.0,1.0,1.9375003125,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,141.3,9.62473306975404e-05,0.9983152047068389,29.728905786206465,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00420000,2026-08-05 17:50:08+00:00,420.0,157.52,134.35,138.6,0.0,0.0,8.0,0.0,1.9560549072265625,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,136.475,0.0001438392219241383,0.9973484733928147,0.0,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00425000,2026-08-26 13:58:14+00:00,425.0,131.55,129.35,133.6,-5.0399933,-3.6898699,4.0,4.0,1.8847662011718749,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,131.475,0.0001570713831828621,0.9971947362145813,194.0650330148542,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00430000,2026-08-26 14:11:43+00:00,430.0,124.92,124.35,128.6,-24.740005,-16.530806,6.0,8.0,1.8144540527343749,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,126.475,0.00017221448080180724,0.9970215288242392,425.54930408335787,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00435000,2026-08-26 14:11:43+00:00,435.0,119.93,119.35,123.6,6.260002,5.507172,2.0,7.0,1.7441419042968749,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,121.475,0.00018900252508297424,0.9968392352273949,408.654115867685,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260828C00440000,2026-08-21 14:17:37+00:00,440.0,118.43,114.0,118.75,0.0,0.0,1.0,2.0,1.6318377783203122,True,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,116.375,0.00017697083515395354,0.9972708146457552,109.32561447821242,555.77001953125,-8.993521699474094e-05,2026-08-27
