contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260819C00560000,2026-08-19 20:03:43+00:00,560.0,1.5,0.0,3.45,-8.38,-84.81781,218.0,19.0,0.25354750366210943,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.725,0.053079408603029635,0.5551088803146422,317308.34991677525,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00562500,2026-08-19 20:13:23+00:00,562.5,0.01,0.0,0.48,-9.4,-99.89372,956.0,16.0,0.0932707861328125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.24,0.12514584280461635,0.29072032678828563,629996.6416654409,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00565000,2026-08-19 20:08:44+00:00,565.0,0.12,0.0,0.24,-6.42,-98.16514,657.0,50.0,0.1235439208984375,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.12,0.060022008241654684,0.1355404899290445,944239.905687837,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00567500,2026-08-19 19:50:48+00:00,567.5,0.02,0.0,0.01,-5.58,-99.64286,362.0,50.0,0.09571216796875001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.009998336225548087,0.010623873308192843,157289.4398440832,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00570000,2026-08-19 19:53:55+00:00,570.0,0.01,0.0,0.02,-5.49,-99.818184,2187.0,532.0,0.13868048828125001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.008838333268961236,0.014136501708208592,1479393.9221093645,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00572500,2026-08-19 19:52:08+00:00,572.5,0.01,0.0,0.1,-3.63,-99.72527,537.0,238.0,0.22022264160156246,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.05,0.01316989616309517,0.03941792719059235,986191.2209576515,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00575000,2026-08-19 19:54:23+00:00,575.0,0.07,0.0,0.04,-2.8700001,-97.61905,676.0,135.0,0.22266402343749997,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.02,0.006560813204393867,0.01734542055133279,278671.9558650728,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00577500,2026-08-19 19:54:23+00:00,577.5,0.01,0.0,0.01,-1.86,-99.46524,168.0,70.0,0.2148516015625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.002297547954604912,0.005012905215491427,50601.62328006546,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00580000,2026-08-19 19:15:10+00:00,580.0,0.02,0.0,0.02,-1.39,-98.581566,588.0,360.0,0.26367923828125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.002832333226279286,0.008002992495448275,320810.57240496983,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00582500,2026-08-19 18:41:34+00:00,582.5,0.02,0.0,0.02,-0.72,-97.297295,1097.0,58.0,0.2929758203124999,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.002323623675503355,0.007204012401674317,42402.90498109065,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00585000,2026-08-19 19:57:02+00:00,585.0,0.01,0.0,0.03,-0.59000003,-98.333336,271.0,87.0,0.3398503515625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.015,0.0025398973735684923,0.009439835882191537,69524.39940806002,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00587500,2026-08-19 19:57:31+00:00,587.5,0.01,0.0,0.08,-0.38,-97.4359,100.0,58.0,0.41992767578125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.04,0.0036400328100597203,0.018291345748450615,66425.54343038317,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00590000,2026-08-19 15:09:25+00:00,590.0,0.01,0.0,0.4,-0.28,-96.55173,111.0,147.0,0.523442265625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.2,0.004890840209444931,0.033842187258917314,226205.22541918457,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00592500,2026-08-19 18:59:30+00:00,592.5,0.02,0.0,0.27,-0.16000001,-88.88889,15.0,79.0,0.523442265625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.135,0.003645453528057091,0.02377146555241874,90610.90786946418,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00595000,2026-08-19 15:09:25+00:00,595.0,0.02,0.0,0.23,-0.120000005,-85.71429,9.0,245.0,0.543949873046875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.115,0.0030329310613530706,0.020009112954404013,233792.4313731501,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00597500,2026-08-18 17:08:11+00:00,597.5,0.18,0.0,0.18,0.0,0.0,33.0,61.0,0.5566450585937501,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.09,0.0024201202889988418,0.015778575111553512,46448.17041058202,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00600000,2026-08-19 20:07:41+00:00,600.0,0.01,0.0,0.01,-0.09,-90.0,98.0,488.0,0.45313046875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.0005573986308087754,0.002377324433060117,85583.00745006803,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00602500,2026-08-19 15:33:59+00:00,602.5,0.06,0.0,0.83,0.009999998,19.999994,7.0,61.0,0.7919942675781251,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.415,0.004033474551158924,0.044413048520937845,77412.47992944912,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00605000,2026-08-19 19:37:17+00:00,605.0,0.01,0.0,0.01,-0.03,-75.0,15.0,396.0,0.507817421875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.0004897350033968862,0.0023370306579996785,61018.02635355376,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00607500,2026-08-19 13:33:49+00:00,607.5,0.07,0.0,0.13,0.030000001,75.0,3.0,59.0,0.6523472265625001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.065,0.0014253216260081353,0.01027866318094596,26458.590850741446,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00610000,2026-08-19 20:07:18+00:00,610.0,0.02,0.0,0.02,-0.01,-33.333336,219.0,509.0,0.5546919531250001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.00039767232531080223,0.002047375178690682,63686.147059285264,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00612500,2026-08-19 15:31:41+00:00,612.5,0.2,0.0,2.72,0.17,566.6666,1.0,63.0,1.2026407055664063,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.36,0.0044550840178211,0.08624070286589464,88307.63877162717,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00615000,2026-08-19 19:25:55+00:00,615.0,0.01,0.0,0.01,0.0,0.0,247.0,309.0,0.5625043750000001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.0001931060945804346,0.000942583194299296,18773.97712461777,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00617500,2026-08-19 13:57:42+00:00,617.5,0.01,0.0,0.39,-0.02,-66.66667,13.0,83.0,0.8886729882812499,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.195,0.0019071567042025204,0.020655652442753202,49804.2375118147,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00620000,2026-08-18 19:10:36+00:00,620.0,0.01,0.0,2.52,0.0,0.0,30.0,94.0,1.3017613037109372,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.003733184715254076,0.07578321776570025,110410.18991232039,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00622500,2026-08-18 17:02:23+00:00,622.5,0.07,0.0,2.52,0.0,0.0,3.0,52.0,1.3408236083984373,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.0035543704386562978,0.07386908941504608,58152.42852312955,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00625000,2026-08-18 14:41:59+00:00,625.0,0.02,0.0,2.52,-0.04,-66.66667,1.0,127.0,1.3798859130859373,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.003391562532534276,0.07213603993428004,135520.61819260375,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00627500,2026-08-19 16:36:22+00:00,627.5,0.01,0.0,2.52,-0.01,-50.0,7.0,70.0,1.4189482177734376,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.003242880520952657,0.07056391286148844,71421.80346426183,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00630000,2026-08-19 19:37:18+00:00,630.0,0.01,0.0,0.01,-0.02,-66.66667,73.0,165.0,0.70312796875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.00014217874370188284,0.0008611775315280483,7381.08898174704,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00632500,2026-08-17 13:42:29+00:00,632.5,0.35,0.0,2.52,0.0,0.0,10.0,13.0,1.4951197119140622,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.0029764268854198493,0.06756687790929951,12174.198968280081,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00635000,2026-08-19 14:23:14+00:00,635.0,0.01,0.0,0.01,0.0,0.0,2.0,113.0,0.7500025,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.00013200351263450172,0.0008521250354051708,4693.164271180764,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00637500,2026-08-19 16:02:03+00:00,637.5,0.15,0.0,2.52,0.14,1399.9993,2.0,14.0,1.569826369628906,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.0027470034201043407,0.06487792940849314,12100.102801734492,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00640000,2026-08-18 14:17:57+00:00,640.0,0.02,0.0,1.2,0.0,0.0,15.0,27.0,1.3886749316406248,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.6,0.0020189810361026387,0.03781284783932644,17151.330990750048,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00642500,2026-08-18 14:41:59+00:00,642.5,0.03,0.0,0.01,0.0,0.0,32.0,48.0,0.8125018749999999,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.00011029009795038701,0.0007646684986006542,1665.6340257225058,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00645000,2026-08-18 19:44:12+00:00,645.0,0.01,0.0,0.01,0.0,0.0,3.0,7.0,0.8437515624999999,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,0.00011712820668105889,0.0008504795331092021,257.96533987747733,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00647500,2026-08-17 14:31:42+00:00,647.5,0.01,0.0,0.53,-0.060000002,-85.71429,20.0,27.0,1.3046909765624997,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.265,0.0012321005205489408,0.01940687173499519,10466.747068909084,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00650000,2026-08-18 16:03:05+00:00,650.0,0.01,0.0,2.72,0.0,0.0,22.0,112.0,1.7792979785156249,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.36,0.0023514636074298658,0.06240649231263846,82862.51462579709,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00655000,2026-08-17 15:36:29+00:00,655.0,0.05,0.0,0.22,0.0,0.0,15.0,15.0,1.2382850585937497,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.11,0.000680370970172531,0.009181654531862777,3210.9892997346114,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00660000,2026-08-18 16:18:49+00:00,660.0,0.01,0.0,2.52,0.0,0.0,1.0,52.0,1.890625546875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.002020318973724659,0.05556605001113863,33054.082780932804,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00665000,2026-08-13 14:46:08+00:00,665.0,0.19,0.0,2.52,0.0,0.0,0.0,13.0,1.958984580078125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.0019051062468179157,0.053959072789319634,7792.276913666914,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00670000,2026-08-10 19:41:04+00:00,670.0,0.24,0.0,2.52,0.0,0.0,0.0,1.0,2.025883841552734,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.001800701338443859,0.052430535190640136,566.5568719855675,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00672500,2026-08-17 18:30:52+00:00,672.5,0.26,0.0,2.52,0.0,0.0,1.0,2.0,2.0595751635742188,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.26,0.0017532904939917447,0.051762369607826306,1103.2798796233724,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00675000,2026-08-17 18:30:52+00:00,675.0,0.22,,2.52,0.0,0.0,1.0,22.0,2.4272500256347658,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.22,0.002122222557182048,0.08183814288553004,14689.78472757364,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00680000,2026-08-13 18:39:26+00:00,680.0,0.11,,2.52,0.0,0.0,0.0,1.0,2.4990271899414065,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.11,0.0020249265403415226,0.07993240505489163,637.1051224340597,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00685000,2026-08-14 15:24:14+00:00,685.0,0.03,,2.52,0.0,0.0,0.0,20.0,2.569827794189453,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.03,0.0019358288370845721,0.07815195452378688,12181.444054302709,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00690000,2026-08-14 15:03:57+00:00,690.0,0.04,,2.52,0.0,0.0,0.0,10.0,2.6396518383789065,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.04,0.0018539375897652242,0.07648121947218735,5833.06659071823,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00695000,2026-08-13 15:06:37+00:00,695.0,0.01,,2.52,0.0,0.0,0.0,5.0,2.7084993225097658,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.0017784094096890734,0.07490688067055186,2797.7156754208586,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00390000,2026-08-19 18:29:18+00:00,390.0,0.05,,0.05,0.04,399.99994,5.0,3.0,2.50000375,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,9.535591009086023e-05,-0.0022303420539492302,-90.00584104597053,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00395000,2026-08-19 18:29:18+00:00,395.0,0.12,,2.52,0.04,50.0,5.0,4.0,4.235356268310547,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.12,0.0007650354122875328,-0.0452036597788108,-962.8161225634075,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00400000,2026-08-18 17:14:49+00:00,400.0,0.01,,2.52,0.0,0.0,1.0,2.0,4.109868143920898,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.01,0.0008064706860209401,-0.04649696340274434,-507.48172333223795,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00405000,2026-08-18 17:14:49+00:00,405.0,0.07,,2.52,0.0,0.0,3.0,7.0,3.9853515991210937,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,0.0008509309653792912,-0.047844281633284136,-1874.1061774647355,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00410000,2026-08-18 14:51:18+00:00,410.0,0.15,,2.52,0.0,0.0,2.0,3.0,3.8618167517089845,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.15,0.0008987490605623381,-0.049251924598182506,-848.3235596840328,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00415000,2026-08-19 14:49:24+00:00,415.0,0.05,,2.52,0.04,399.99994,1.0,5.0,3.739258464355469,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,0.0009503011190222862,-0.05072650017064173,-1494.9720365702854,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00420000,2026-08-19 14:49:24+00:00,420.0,0.11,,2.52,0.06,120.0,1.0,3.0,3.6181650170898436,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.11,0.0010062013801304366,-0.05229645203790989,-949.7471252066285,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00425000,2026-08-18 18:19:06+00:00,425.0,0.18,,2.52,0.0,0.0,1.0,12.0,3.4980481298828128,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.18,0.001066794695565519,-0.053952232151394774,-4027.7630911923025,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00430000,2026-08-18 18:19:06+00:00,430.0,0.26,0.0,2.52,0.0,0.0,1.0,25.0,2.9267604956054685,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.0008985514327140638,-0.03496793897836925,-7067.808500056017,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00435000,2026-08-12 15:17:28+00:00,435.0,0.07,,2.52,0.0,0.0,0.0,79.0,3.259767475585937,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,0.0012040524117135215,-0.057516527042314025,-29927.766547589756,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00440000,2026-08-18 17:24:58+00:00,440.0,0.07,,2.52,0.0,0.0,2.0,7.0,3.1420919885253906,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,0.0012823651448720982,-0.059471499502206426,-2824.3048349980136,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00445000,2026-08-18 18:17:30+00:00,445.0,0.34,,2.52,0.0,0.0,4.0,3.0,3.0249047814941403,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.34,0.001368078784828669,-0.06153536765745227,-1291.320921045418,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00447500,2026-08-18 18:17:30+00:00,447.5,0.41,,2.52,0.0,0.0,2.0,4.0,2.966799458007812,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.41,0.0014141933761968972,-0.06262992428879488,-1779.7975899617577,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00452500,2026-08-19 14:59:26+00:00,452.5,0.05,,0.71,-0.009999998,-16.666662,3.0,6.0,2.205082612304687,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,0.000976243428895323,-0.027453121829736582,-1842.9400086392277,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00455000,2026-08-19 14:57:32+00:00,455.0,0.05,,2.52,-0.08,-61.538464,1.0,6.0,2.792971767578125,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,0.0015666816156982939,-0.06611006792664065,-2957.561756535542,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00457500,2026-08-19 14:57:32+00:00,457.5,0.12,,2.52,-0.06000001,-33.333336,1.0,6.0,2.735354724121094,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.12,0.0016229155098322213,-0.06735350188784861,-3063.7193912745206,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00460000,2026-08-19 18:49:31+00:00,460.0,0.03,,0.06,0.0,0.0,1.0,63.0,1.46875265625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.03,0.0002990060225332737,-0.004397151623928508,-5926.827804545716,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00462500,2026-08-19 18:49:31+00:00,462.5,0.11,0.0,2.52,0.07,175.0,1.0,8.0,2.2460981347656244,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.0014243202559266384,-0.04449372034387944,-3585.08504070238,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00465000,2026-08-18 17:05:44+00:00,465.0,1.25,,2.52,0.0,0.0,1.0,2.0,2.5629918737792967,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.25,0.001810579633987647,-0.07134395170934849,-1139.3297844708593,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00467500,2026-08-18 17:07:23+00:00,467.5,0.57,,2.52,0.0,0.0,3.0,19.0,2.5058631103515623,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.57,0.001880437984712783,-0.07278359097228437,-11241.24570626777,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00470000,2026-08-19 18:07:05+00:00,470.0,0.04,0.0,2.52,-1.21,-96.8,1.0,109.0,2.091801645507812,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.001608287424743882,-0.047368461870068934,-55155.90163388319,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00472500,2026-08-19 18:53:50+00:00,472.5,0.06,0.0,2.72,0.04,200.0,1.0,5.0,2.0742235644531246,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.36,0.0017203084586750281,-0.05099349641102202,-2706.313807817564,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00475000,2026-08-19 18:53:50+00:00,475.0,0.11,0.0,2.52,0.09,450.0001,1.0,43.0,1.9902344238281249,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.001752543634893872,-0.049557297456522376,-23710.413048537714,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00477500,2026-08-14 19:01:10+00:00,477.5,0.04,0.0,2.52,0.0,0.0,6.0,11.0,1.9394534277343751,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.0018319098128399811,-0.05071721953061403,-6340.13635843204,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819P00480000,2026-08-18 13:35:05+00:00,480.0,0.03,0.0,2.52,0.0,0.0,6.0,140.0,1.888672431640625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.26,0.0019167365274214015,-0.05192572750216451,-84429.12322532751,560.9199829101562,-0.015532647064116611,2026-08-19
