contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260908C00532500,2026-09-08 18:59:33+00:00,532.5,41.88,39.15,43.45,20.78,98.48341,4.0,1,0.6250037500000001,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,41.3,0.0015115697410508604,0.9892568503900369,497.55750216268643,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00535000,2026-09-08 18:59:33+00:00,535.0,39.45,36.65,41.0,7.119999,22.022884,9.0,5,0.6152382226562501,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,38.825,0.0019632544838329587,0.9857328924280101,3231.1840153882567,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00540000,2026-09-08 19:02:19+00:00,540.0,33.5,31.55,35.7,7.5,28.846153,65.0,8,1.0310107043457033,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,33.625,0.006637860882703571,0.8752904421317318,17479.669727737768,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00542500,2026-09-08 19:00:53+00:00,542.5,32.13,29.1,33.2,24.510002,321.65363,48.0,4,0.975586181640625,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,31.150000000000002,0.007242070490340732,0.8694421793243696,9535.376121395362,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00545000,2026-09-08 18:01:40+00:00,545.0,30.51,26.65,30.75,9.58,45.771618,2.0,34,0.9272468212890624,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,28.7,0.007952715746410679,0.8610424525163418,89003.98793446603,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00547500,2026-09-08 15:05:58+00:00,547.5,28.67,24.15,28.4,10.610001,58.74862,4.0,26,0.8918467846679687,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,26.275,0.00878037524309635,0.8480608490820452,75145.24658663233,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00550000,2026-09-08 19:17:39+00:00,550.0,24.7,21.65,25.55,7.550001,44.02333,31.0,30,0.7846701220703125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,23.6,0.00973857828076446,0.8535241602366037,96168.29218791398,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00552500,2026-09-04 19:14:40+00:00,552.5,12.32,19.15,23.5,0.0,0.0,66.0,82,0.7878439184570312,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,21.325,0.010864436611176937,0.8257805313898072,293248.73822237516,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00555000,2026-09-08 19:51:21+00:00,555.0,18.45,16.65,20.75,8.200001,80.00001,3.0,94,0.6955596850585939,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,18.7,0.012360744134143195,0.8245553837372628,382461.3552836702,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00557500,2026-09-08 19:45:12+00:00,557.5,16.15,14.1,18.5,6.3099995,64.12601,3.0,188,0.6655306884765627,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,16.3,0.013975818953846057,0.8007581119757458,864868.7490460185,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00560000,2026-09-08 19:33:08+00:00,560.0,13.87,11.65,15.55,5.99,76.01523,49.0,565,0.5498091894531252,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,13.600000000000001,0.016694810030572493,0.8050710698560166,3104881.422306259,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00562500,2026-09-08 19:58:14+00:00,562.5,10.57,9.15,12.95,2.7899995,35.861176,8.0,44,0.4758353198242187,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,11.05,0.020101735499548166,0.7911837480048318,291139.6262026396,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00565000,2026-09-08 19:30:23+00:00,565.0,8.93,6.65,10.85,3.4800005,63.853226,58.0,89,0.454107021484375,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,8.75,0.023504280746032134,0.7458809100131695,688576.2860598416,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00567500,2026-09-08 19:44:43+00:00,567.5,5.85,4.1,8.25,1.04,21.621622,34.0,216,0.3742738354492187,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,6.175,0.0301256233648114,0.716579270462838,2141928.0719703003,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00570000,2026-09-08 20:03:58+00:00,570.0,3.95,1.65,5.7,0.53999996,15.835775,441.0,340,0.2951730639648437,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,3.675,0.04090785003825397,0.6689389441805955,4578262.20291224,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00572500,2026-09-08 20:06:01+00:00,572.5,2.9,0.75,2.9,0.3800001,15.07937,487.0,386,0.18640950317382812,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.825,0.06930745024477497,0.5933092123380747,8806073.70138095,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00575000,2026-09-08 20:14:24+00:00,575.0,0.25,0.06,0.61,-1.56,-86.18785,1062.0,1715,0.09449147705078126,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.33499999999999996,0.12858938011274268,0.3363517806814218,72591256.95407577,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00577500,2026-09-08 20:02:03+00:00,577.5,0.06,0.01,0.06,-1.1400001,-95.0,994.0,395,0.07959904785156251,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.034999999999999996,0.05070340812772374,0.06134136897021167,6592487.838002485,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00580000,2026-09-08 20:01:18+00:00,580.0,0.01,0.0,0.01,-1.15,-99.13793,1330.0,1171,0.0898528515625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.010854908622043658,0.011144121444881241,4184062.4332977026,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00582500,2026-09-08 19:30:46+00:00,582.5,0.04,0.0,0.01,-0.76,-95.0,657.0,122,0.1211025390625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.00657093585016816,0.00882713135514929,263877.370287509,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00585000,2026-09-08 19:49:53+00:00,585.0,0.01,0.0,0.01,-0.42000002,-97.674416,2124.0,1758,0.15039912109375003,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.004357557361001765,0.007079078205308813,2521605.092016711,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00587500,2026-09-08 18:26:50+00:00,587.5,0.01,0.0,0.01,-0.3,-96.7742,498.0,114,0.179695703125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.0032058591204828517,0.006118394948690975,120299.65292153446,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00590000,2026-09-08 19:05:59+00:00,590.0,0.01,0.0,0.06,-0.27,-96.42858,941.0,145,0.2617261328125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.03,0.006513903975030449,0.021362518781020183,310902.6642655123,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00592500,2026-09-08 19:15:31+00:00,592.5,0.02,0.0,0.05,-0.16000001,-88.88889,800.0,63,0.28711650390624993,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.025,0.004815407718832524,0.016698550442870216,99859.34277377588,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00595000,2026-09-08 16:08:09+00:00,595.0,0.01,0.0,0.01,-0.26000002,-96.2963,226.0,22,0.2617261328125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.001546424094530501,0.004116134843012861,11198.66821554998,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00597500,2026-09-08 13:33:40+00:00,597.5,0.08,0.0,3.3,0.0,0.0,80.0,2,0.7297390307617188,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.65,0.010590924837176099,0.14897414450813817,6972.346646625269,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00600000,2026-09-08 17:53:53+00:00,600.0,0.01,0.0,0.01,-0.080000006,-88.88889,602.0,1518,0.31250687499999996,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.0010456574475937858,0.003242793366177275,522487.9705544818,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00602500,2026-09-08 17:13:16+00:00,602.5,0.01,0.0,0.02,-0.04,-80.00001,58.0,57,0.367193828125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.01,0.0014724320575695852,0.005696022042969285,27626.4581223212,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00605000,2026-09-08 13:37:33+00:00,605.0,0.01,0.0,0.42,-0.02,-66.66667,56.0,12,0.5468795312500001,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.21,0.004504227582400557,0.033192168020868315,17791.66780764042,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00607500,2026-09-08 13:30:46+00:00,607.5,0.08,0.0,0.06,-0.010000005,-11.111116,1.0,12,0.48242705078125003,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.03,0.002200752094491927,0.012288365130446824,8692.955556943976,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00610000,2026-09-08 14:53:06+00:00,610.0,0.01,0.0,0.9,-0.060000002,-85.71429,5.0,48,0.7084990087890625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.45,0.004954722287723795,0.051393985274198424,78284.47511554234,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00612500,2026-09-08 13:49:17+00:00,612.5,0.01,0.0,0.35,-0.02,-66.66667,14.0,16,0.63086306640625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.175,0.003082127628546164,0.024972479315463977,16232.510430010616,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00615000,2026-09-04 20:14:34+00:00,615.0,0.03,0.0,5.0,0.0,0.0,50.0,42,1.195560662841797,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.006221734560391928,0.14074468156779063,86015.32973470367,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00617500,2026-09-04 14:31:05+00:00,617.5,0.03,0.0,0.05,0.0,0.0,5.0,8,0.5390671093750001,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.025,0.0008664288751493378,0.004832030915585491,2281.5920441552435,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00620000,2026-09-04 13:49:55+00:00,620.0,0.02,0.0,5.0,0.0,0.0,1.0,3,1.2890660546875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.00554016876524127,0.1326077071365458,5470.90707930577,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00622500,2026-08-31 19:02:27+00:00,622.5,0.09,0.0,4.45,0.0,0.0,0.0,1,1.2900426123046875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.225,0.005176569818107032,0.12042796407275785,1703.951249167949,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00625000,2026-09-08 13:36:38+00:00,625.0,0.1,0.0,5.0,0.09,900.0002,2.0,14,1.3798859130859373,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.004984376954379075,0.12560206123402906,22969.630258327135,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00627500,2026-09-08 14:14:33+00:00,627.5,0.13,0.0,5.0,0.11,550.0001,28.0,3,1.4243192846679689,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.0047434016264568035,0.12243681417741648,4684.100906995186,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00630000,2026-09-08 14:14:33+00:00,630.0,0.06,0.0,5.0,-0.06999999,-53.84615,28.0,3,1.4682643774414061,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.004523131588598677,0.11948650868456573,4466.584625354532,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00635000,2026-09-08 15:13:17+00:00,635.0,0.35,0.0,0.01,0.28,400.00003,33.0,6,0.6250037500000001,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.005,0.00018407560463013477,0.0010284654749180353,363.54868278264,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00637500,2026-09-08 14:36:46+00:00,637.5,0.14,0.0,5.0,0.020000003,16.66667,20.0,1,1.597169982910156,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.00396336312958892,0.11168715918239114,1304.6047465537335,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00640000,2026-09-08 13:51:41+00:00,640.0,0.15,0.0,5.0,0.14,1399.9993,15.0,9,1.6391619604492185,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.0038043446777844374,0.10937478544943496,11270.351380119218,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00645000,2026-09-04 13:50:29+00:00,645.0,0.01,0.0,5.0,0.0,0.0,1.0,2,1.7221693579101562,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.0035198804576480522,0.10516237480998974,2317.250578462976,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00650000,2026-09-08 13:44:18+00:00,650.0,0.01,0.0,3.55,-0.14999999,-93.74999,93.0,5,1.6557634399414063,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.775,0.0030299688172220974,0.08142371458890746,4986.8149493379215,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00655000,2026-08-27 17:24:04+00:00,655.0,0.12,0.0,5.0,0.0,0.0,0.0,4,1.8828130859374999,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.0030550901747364518,0.09785774415511811,4022.5283556334093,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00705000,2026-08-28 13:54:17+00:00,705.0,0.35,0.0,5.0,0.0,0.0,0.0,0,2.6113315966796877,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.001808376333677477,0.075178080785627,0.0,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00740000,2026-09-01 20:03:52+00:00,740.0,0.01,0.0,5.0,0.0,0.0,0.0,1,3.06396718383789,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.5,0.0013950257407099802,0.06603655752888533,459.19516920056833,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00390000,2026-09-08 17:03:11+00:00,390.0,0.01,0.0,0.01,-0.07,-87.5,4.0,13,2.1875045312499997,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.005,1.6959277568106003e-05,-0.00030233088770570404,-72.57144822987398,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00400000,2026-09-08 19:06:11+00:00,400.0,0.04,0.0,2.26,-0.60999995,-93.84615,3.0,3,3.702149182128906,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.13,0.0005268720245355413,-0.025066853179666282,-520.2852135126477,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00410000,2026-09-08 18:30:39+00:00,410.0,0.08,0.0,1.08,0.029999997,59.999996,7.0,4,3.091799145507812,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.54,0.0004188428746476981,-0.015470567908804522,-551.4754863072793,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00415000,2026-09-08 19:14:27+00:00,415.0,0.09,0.0,1.22,-0.009999998,-9.999997,5.0,2,3.048830502929688,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.61,0.0004703673134911191,-0.017428364570215016,-309.6579393510628,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00420000,2026-09-08 19:14:27+00:00,420.0,0.12,0.0,0.2,0.06999999,139.99997,7.0,1,2.328129179687499,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.1,0.00018374154497509794,-0.00437897368125606,-60.48148601980154,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00425000,2026-09-08 18:43:27+00:00,425.0,0.05,0.0,2.52,-0.040000003,-44.444447,3.0,4,3.227540993652343,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0007280375350872452,-0.031348263896018747,-958.5810766147123,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00430000,2026-09-08 19:13:31+00:00,430.0,0.01,0.0,0.01,-0.01,-50.0,7.0,9611,1.65625171875,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.005,2.7328188411109505e-05,-0.0003744528481600673,-86455.87486079213,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00435000,2026-09-08 19:13:31+00:00,435.0,0.03,0.0,2.52,-0.060000002,-66.666664,8.0,1,3.0156274609375,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0008205960928875275,-0.033377831540205904,-270.1124077660668,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00440000,2026-09-08 18:31:40+00:00,440.0,0.08,0.0,0.45,0.07,700.0001,2.0,504,2.2226606933593747,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.225,0.00038657021348280975,-0.009635877482372823,-64131.88615923997,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00445000,2026-09-08 19:03:42+00:00,445.0,0.08,0.0,0.96,0.06,300.0,3.0,77,2.3808634228515624,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.48,0.0006125095117484506,-0.017773884384491234,-15524.53682544095,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00450000,2026-09-08 19:03:42+00:00,450.0,0.12,0.0,0.97,0.099999994,499.99988,2.0,7,2.2929730175781247,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.485,0.0006593204578701274,-0.018541390854862172,-1519.1815624741785,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00455000,2026-09-08 16:49:03+00:00,455.0,0.01,0.0,0.36,-0.049999997,-83.333336,2.0,18,1.9140629296875002,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.18,0.0004230033520713439,-0.009003298888788258,-2506.2904739686983,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00460000,2026-09-08 19:05:40+00:00,460.0,0.03,0.0,0.06,-0.020000001,-40.000004,5.0,7,1.5000025,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.03,0.00015059049781002802,-0.0021546476023699412,-346.9849980020892,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00465000,2026-09-08 19:05:40+00:00,465.0,0.06,0.0,2.52,0.009999998,19.999994,2.0,11,2.3974649438476563,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0012236102536409726,-0.0411020139795939,-4430.481038201368,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00470000,2026-09-04 14:07:39+00:00,470.0,0.03,0.0,2.52,0.0,0.0,11.0,234,2.2968792578125,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0013180880411684417,-0.042733505561061036,-101525.5536589214,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00475000,2026-09-08 18:12:24+00:00,475.0,0.01,0.0,2.52,-0.049999997,-83.333336,1.0,26,2.1967818518066404,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0014237281940365754,-0.04449172039647509,-12184.719132287451,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00480000,2026-09-08 18:12:24+00:00,480.0,0.07,0.0,2.52,0.02,40.0,1.0,48,2.096684445800781,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.001541919637873867,-0.046361781848283656,-24362.28763423921,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00485000,2026-09-04 14:48:11+00:00,485.0,0.04,0.0,0.07,0.0,0.0,2.0,5,1.1875040625,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.035,0.0002650948581661213,-0.0031110283672369787,-436.3011903559561,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00490000,2026-09-03 14:41:00+00:00,490.0,0.17,0.0,0.08,0.0,0.0,2.0,12,1.140629296875,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.04,0.00032626132594719745,-0.0037478522896416955,-1288.7299816762727,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00495000,2026-09-04 18:57:40+00:00,495.0,0.02,0.0,2.52,0.0,0.0,1.0,18,1.7998056884765623,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.26,0.0020031610748840476,-0.053149389097194244,-11868.70859349603,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00497500,2026-09-08 15:22:00+00:00,497.5,0.01,0.0,0.02,-0.049999997,-83.333336,1.0,23,0.9062509375,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.01,0.00014810931800159104,-0.0012169035706067755,-1121.3089989451269,573.72998046875,0.011851590954986335,2026-09-08
SMH260908P00500000,2026-09-08 18:51:19+00:00,500.0,0.01,0.0,0.05,-0.03,-75.0,47.0,134,0.9609378906249999,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.025,0.0003048230534571245,-0.002871933815155714,-13445.213314838365,573.72998046875,0.011851590954986335,2026-09-08
