contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00425000,2026-06-18 14:54:33+00:00,425.0,232.17,233.85,238.25,9.270004,4.158818,2.0,4,1.6328143359374998,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,236.05,0.0002515041810272437,0.9864280635583934,438.0615529423246,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00430000,2026-06-17 15:56:05+00:00,430.0,225.63,229.0,233.45,19.11,9.253341,1.0,1,1.632326057128906,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,231.225,0.0002838327771111949,0.984385987082416,123.59260451399241,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00435000,2026-06-18 13:30:09+00:00,435.0,214.65,223.9,228.45,7.149994,3.4457803,2.0,7,1.5839864550781246,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,226.175,0.0002909091031224742,0.9844845711416035,886.7175196737579,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00440000,2026-06-15 14:03:23+00:00,440.0,221.03,218.95,223.5,16.959991,8.310869,2.0,3,1.5561545629882811,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,221.225,0.0003106303303736481,0.9835936323667486,405.78412362375667,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00445000,2026-05-27 18:13:51+00:00,445.0,150.62,214.05,218.4,0.0,0.0,1.0,2,1.5185570947265623,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,216.22500000000002,0.0003252221118036509,0.9831772456601807,283.23048699627213,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00450000,2026-06-18 15:50:25+00:00,450.0,205.65,209.05,213.5,30.429993,17.366734,6.0,13,1.4907252026367184,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,211.275,0.00034735267005765437,0.9822187281824208,1966.2735255077855,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00455000,2026-05-27 19:32:27+00:00,455.0,142.43,204.2,208.45,0.0,0.0,2.0,3,1.4628933105468749,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,206.325,0.00037102969625740914,0.9812082087100351,484.68531695890624,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00457500,2026-06-15 14:21:17+00:00,457.5,184.35,201.6,205.95,0.0,0.0,0.0,1,1.435549697265625,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,203.77499999999998,0.0003731712428060714,0.9814954771164079,162.49429081989808,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00460000,2026-06-12 14:52:50+00:00,460.0,196.7,199.25,203.45,38.300003,24.179296,1.0,3,1.4301786303710937,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,201.35,0.0003925323565709761,0.9804478334433655,512.774776737108,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00465000,2026-06-18 15:32:56+00:00,465.0,192.23,194.25,198.5,72.759995,60.902317,3.0,1,1.3979522290039061,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,196.375,0.00041580200790717546,0.9796292014586956,181.05750027334867,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00472500,2026-06-15 14:22:23+00:00,472.5,168.4,186.85,191.05,0.0,0.0,0.0,3,1.355227833251953,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,188.95,0.00045875389639849287,0.977943076848453,599.2816206489742,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00475000,2026-06-05 18:54:58+00:00,475.0,104.58,184.25,188.6,0.0,0.0,1.0,0,1.3330111474609372,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,186.425,0.0004665864752073319,0.9779326143243303,0.0,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00480000,2026-06-04 19:21:33+00:00,480.0,152.6,179.4,183.65,0.0,0.0,0.0,2,1.3122592980957029,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,181.525,0.0005063295073514824,0.9761324817208871,440.9538827246895,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00485000,2026-06-12 14:12:37+00:00,485.0,172.38,174.45,179.0,36.160004,26.545298,2.0,5,1.3046909765624997,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,176.725,0.0005631146922806129,0.9730898956882349,1226.017871639098,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00490000,2026-06-12 15:00:06+00:00,490.0,132.35,169.5,174.0,0.0,0.0,4.0,24,1.2714880175781247,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,171.75,0.0005968448162333467,0.9720238368782936,6237.385780153723,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00492500,2026-06-16 15:16:00+00:00,492.5,142.25,167.05,171.5,0.0,0.0,1.0,1,1.2565955139160154,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,169.275,0.0006165433065826995,0.9713196187039377,268.46861673897666,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00495000,2026-06-12 15:27:00+00:00,495.0,130.75,164.65,169.0,0.0,0.0,4.0,2,1.2448768225097653,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,166.825,0.0006406853862599271,0.9702992357792338,557.962166088354,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00500000,2026-06-15 13:53:08+00:00,500.0,149.37,160.0,164.0,0.0,0.0,1.0,31,1.2301063885498047,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,162.0,0.0007024693764045997,0.9672782431518014,9482.41651950474,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00505000,2026-06-12 18:04:08+00:00,505.0,118.55,154.65,159.0,0.0,0.0,1.0,7,1.1728556982421874,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,156.825,0.0007149565451355887,0.968447486614384,2179.2528579287746,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00507500,2026-06-12 15:26:46+00:00,507.5,118.9,152.15,156.5,0.0,0.0,0.0,1,1.1550335217285155,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,154.325,0.0007354402545668736,0.9679495486568326,320.24129648262686,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00510000,2026-06-17 15:11:57+00:00,510.0,124.95,149.7,154.5,0.0,0.0,1.0,28,1.1687053283691409,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,152.1,0.0008002355258048554,0.9639721801202232,9756.763923578823,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00512500,2026-06-15 13:58:50+00:00,512.5,132.6,147.15,152.0,0.0,0.0,0.0,1,1.1478314093017576,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,149.575,0.0008195122547504012,0.9637169108751659,356.849744510151,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00515000,2026-06-17 15:11:57+00:00,515.0,144.71,144.75,149.4,24.340004,20.220987,1.0,23,1.1297650933837893,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,147.075,0.0008434543382082188,0.9631388507815447,8447.327855160402,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00517500,2026-06-12 16:50:49+00:00,517.5,108.55,142.25,147.0,0.0,0.0,0.0,1,1.1171919140625,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,144.625,0.0008765090727791036,0.9618881271871865,381.66853133552775,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00520000,2026-06-16 18:36:27+00:00,520.0,108.0,139.7,144.5,0.0,0.0,1.0,8,1.0964400646972656,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,142.1,0.0008985102344986751,0.9616047093363547,3129.9900228412157,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00522500,2026-06-12 15:26:08+00:00,522.5,104.45,137.35,142.0,0.0,0.0,2.0,9,1.0863082794189454,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,139.675,0.0009381195100119314,0.9599738879758164,3676.466519865958,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00525000,2026-06-12 16:50:44+00:00,525.0,101.55,134.9,139.5,0.0,0.0,2.0,10,1.070805427246094,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,137.2,0.0009708672661185201,0.9589786531628102,4227.56015983168,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00527500,2026-06-15 19:34:48+00:00,527.5,121.83,132.4,137.0,0.0,0.0,1.0,6,1.0529832507324217,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,134.7,0.0010012026613416471,0.9582647359054516,2615.7918578884446,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00530000,2026-06-18 17:17:16+00:00,530.0,131.14,129.95,134.5,31.57,31.706337,3.0,11,1.037358328857422,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,132.225,0.0010366406233078987,0.9572290480659997,4965.361205706788,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00532500,2026-06-10 18:47:09+00:00,532.5,54.15,127.55,132.0,0.0,0.0,1.0,6,1.0244189404296877,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,129.775,0.0010784730769801622,0.9557736930649534,2817.6723880620575,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00535000,2026-06-17 18:58:28+00:00,535.0,102.73,124.95,129.25,0.0,0.0,2.0,20,0.9895020581054688,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,127.1,0.0010814414152796514,0.9574886043508732,9418.092054347057,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00537500,2026-06-18 16:42:22+00:00,537.5,123.17,122.45,126.8,72.83,144.67621,1.0,14,0.9742434216308593,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,124.625,0.0011218496893180125,0.9563612741389275,6839.000658841834,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00540000,2026-06-10 18:35:06+00:00,540.0,49.3,120.1,124.35,0.0,0.0,2.0,36,0.9660647924804688,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,122.225,0.0011784842049593622,0.9540921038629819,18473.79860448203,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00542500,2026-06-18 18:24:33+00:00,542.5,119.32,117.65,121.9,33.489998,39.01899,1.0,9,0.9528813305664061,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,119.775,0.0012276766845214196,0.9525118205120544,4811.233728425109,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00545000,2026-06-17 19:18:43+00:00,545.0,93.09,115.2,119.45,0.0,0.0,2.0,9,0.9395757995605469,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,117.325,0.0012791148612013574,0.9508826606164089,5012.8186356661245,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00547500,2026-06-16 14:08:00+00:00,547.5,100.85,112.7,117.0,0.0,0.0,1.0,14,0.923950955810547,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,114.85,0.001328226022680136,0.9495784687917979,8097.108490284868,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00550000,2026-06-18 19:24:28+00:00,550.0,112.81,110.25,114.55,26.779999,31.128675,45.0,38,0.9104012866210938,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,112.4,0.0013844848448941033,0.9478568465563152,22908.768346003806,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00552500,2026-06-11 14:27:35+00:00,552.5,105.85,107.9,112.1,52.699997,99.153336,1.0,15,0.9008798974609374,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,110.0,0.0014527463506981773,0.9453222407658299,9488.793384351373,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00555000,2026-06-18 15:03:36+00:00,555.0,102.95,105.45,109.7,19.0,22.63252,5.0,58,0.8891612646484374,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,107.575,0.0015195152806662404,0.9430705578891405,38376.29140922333,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00557500,2026-06-15 13:35:13+00:00,557.5,89.2,103.0,107.25,0.0,0.0,1.0,126,0.87500125,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,105.125,0.0015842205464215858,0.9411825164409137,86919.28087605909,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00560000,2026-06-17 19:06:29+00:00,560.0,80.6,100.4,105.0,0.0,0.0,109.0,198,0.8627943408203125,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,102.7,0.0016570827179910013,0.9388139857003023,142869.4313497735,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00562500,2026-06-16 14:31:41+00:00,562.5,77.84,98.1,102.4,0.0,0.0,6.0,23,0.848512257080078,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,100.25,0.0017290026536978275,0.9367568657549836,17316.233513310057,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00565000,2026-06-18 14:36:36+00:00,565.0,93.2,95.75,100.0,21.36,29.732742,3.0,333,0.8394791442871092,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,97.875,0.0018176143582915513,0.933475038138127,263557.8257672706,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00567500,2026-06-10 16:02:43+00:00,567.5,35.55,93.2,97.55,0.0,0.0,2.0,18,0.8212908496093749,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,95.375,0.001888760006576452,0.932040785653237,14804.004935686324,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00570000,2026-06-18 15:42:00+00:00,570.0,88.0,90.5,95.3,21.400002,32.132133,5.0,525,0.8048115222167969,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,92.9,0.001968483624029628,0.9301573563998226,450008.84242261987,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00572500,2026-06-17 15:49:55+00:00,572.5,68.32,88.0,92.75,0.0,0.0,2.0,17,0.7847921911621094,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,90.375,0.002043879491009264,0.9290220710962462,15129.833372377907,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00575000,2026-06-18 18:15:04+00:00,575.0,87.5,86.0,90.4,22.5,34.615387,5.0,64,0.7883321948242188,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,88.2,0.002184670007214898,0.9220934291217943,60882.95993287908,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00577500,2026-06-11 13:45:41+00:00,577.5,35.75,83.55,88.5,0.0,0.0,13.0,25,0.7901632312011719,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,86.025,0.0023238073247598863,0.9151885533067513,25297.060700573285,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00580000,2026-06-18 15:26:42+00:00,580.0,80.33,81.0,85.65,13.130005,19.538698,16.0,616,0.7590356127929689,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,83.325,0.0023930475815357537,0.9164034851634896,641892.0308792249,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00582500,2026-06-17 15:39:37+00:00,582.5,59.8,79.0,83.3,0.0,0.0,1.0,174,0.7598900964355471,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,81.15,0.0025430811420597155,0.9091745513608828,192681.22715197728,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00585000,2026-06-18 18:14:24+00:00,585.0,77.8,76.5,80.95,16.030003,25.951115,3.0,144,0.7452418054199219,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,78.725,0.0026643652449508206,0.9057828490491531,167065.2749926341,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00587500,2026-06-17 18:59:33+00:00,587.5,56.56,74.0,78.65,0.0,0.0,2.0,101,0.7318142053222656,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,76.325,0.0027960396826995936,0.901850944345512,122968.71718930404,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00590000,2026-06-18 19:12:36+00:00,590.0,73.0,72.0,76.35,13.509998,22.709696,5.0,314,0.7316921362304687,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,74.175,0.0029611740247353804,0.8938207723663047,404877.3829167552,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00592500,2026-06-18 13:42:09+00:00,592.5,64.5,69.5,74.3,16.41,34.12352,2.0,100,0.7238797143554687,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,71.9,0.0031175891557464275,0.8876260945772794,135752.80751043404,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00595000,2026-06-18 13:46:07+00:00,595.0,69.0,67.5,71.85,25.189999,57.498283,6.0,191,0.7178983288574219,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,69.675,0.0032834177401654683,0.8805218179857659,273079.7178530369,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00597500,2026-06-18 14:12:15+00:00,597.5,63.65,65.0,69.65,14.780003,30.24351,2.0,86,0.705203143310547,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,67.325,0.00344852397887227,0.8750892376432668,129140.25489568226,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00600000,2026-06-18 19:46:46+00:00,600.0,67.3,63.0,67.4,29.420002,77.66632,123.0,1106,0.7026396923828125,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,65.2,0.0036312246336838304,0.8661347049096274,1748792.0921953467,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00602500,2026-06-18 19:46:46+00:00,602.5,65.05,60.75,65.15,12.030003,22.689556,1.0,69,0.6934845104980469,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,62.95,0.003815430020385858,0.8588101740716471,114636.39522830052,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00605000,2026-06-18 18:18:07+00:00,605.0,59.72,58.65,63.1,18.720001,45.65854,6.0,627,0.6912872668457033,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,60.875,0.004007349050905084,0.848824399742393,1094094.0368909906,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00607500,2026-06-17 19:11:55+00:00,607.5,54.88,56.4,60.95,16.18,41.808784,2.0,444,0.6828644995117189,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,58.675,0.004205272212047137,0.8403601655190022,813030.8433584558,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00610000,2026-06-18 19:43:13+00:00,610.0,58.03,54.5,58.8,25.789997,79.99378,46.0,482,0.6807893249511721,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,56.65,0.004403955189587391,0.8293649168198369,924314.715993629,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00612500,2026-06-18 13:48:26+00:00,612.5,47.37,52.15,56.7,13.439999,39.61096,3.0,121,0.6698031066894532,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,54.425,0.004618332621818283,0.8207485606706213,243332.72333547263,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00615000,2026-06-18 17:17:07+00:00,615.0,51.44,50.15,54.5,16.169998,45.84632,32.0,169,0.6630282720947267,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,52.325,0.004833680590222941,0.810248963645509,355708.78513357224,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00617500,2026-06-18 15:05:44+00:00,617.5,48.17,48.0,52.5,16.589998,52.533245,24.0,64,0.6563755065917969,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,50.25,0.005053981107999628,0.7991693813763106,140845.67842451352,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00620000,2026-06-18 19:37:40+00:00,620.0,50.0,46.15,50.0,23.5,88.679245,53.0,1143,0.6452672192382812,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,48.075,0.005294441450819879,0.7889609594046713,2635095.2506631576,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00622500,2026-06-18 19:37:40+00:00,622.5,46.2,44.15,48.1,22.800001,97.435905,12.0,96,0.6413610083007812,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,46.125,0.005515173483124069,0.7758555790259385,230547.46374990421,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00625000,2026-06-18 16:43:54+00:00,625.0,45.0,42.15,46.45,22.0,95.652176,29.0,2089,0.6406896282958985,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,44.3,0.0057193499329813895,0.7612058571509956,5202535.437428797,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00627500,2026-06-18 15:13:12+00:00,627.5,40.96,40.5,44.45,17.16,72.100845,3.0,21,0.6387975573730469,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,42.475,0.005923977609123087,0.7464326182912444,54170.47465118004,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00630000,2026-06-18 19:34:09+00:00,630.0,40.4,38.8,42.7,19.500002,93.301445,196.0,280,0.6389806610107422,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,40.75,0.006109463763626898,0.7305922539332604,744888.1450422272,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00632500,2026-06-18 18:36:01+00:00,632.5,37.47,36.5,40.2,14.52,63.267975,290.0,355,0.6165809826660158,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,38.35,0.006448949321575582,0.7203599252199019,996890.0355916505,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00635000,2026-06-18 19:58:21+00:00,635.0,37.26,35.2,38.3,20.059998,116.627884,47.0,422,0.6186561572265626,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,36.75,0.0066144928036801585,0.7028049771562834,1215455.1472834775,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00637500,2026-06-18 15:18:34+00:00,637.5,35.29,33.3,37.1,14.190001,67.25119,21.0,239,0.6208534008789064,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,35.2,0.006763614233727879,0.684926384488376,703893.0355830536,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00640000,2026-06-18 19:39:00+00:00,640.0,33.51,31.55,35.4,19.259998,135.15788,64.0,545,0.6164589135742189,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,33.475,0.006959005122704931,0.668170605327484,1651481.0562008554,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00642500,2026-06-18 19:40:43+00:00,642.5,32.85,30.1,33.25,14.449999,78.53261,47.0,51,0.6088295953369143,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,31.675,0.0071795243075414026,0.6515053365284454,159439.44876965246,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00645000,2026-06-18 19:54:04+00:00,645.0,30.85,28.55,31.85,17.35,128.51852,109.0,368,0.609500975341797,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,30.200000000000003,0.007303571797313606,0.6328266080698379,1170342.7240255547,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00647500,2026-06-18 19:40:58+00:00,647.5,29.0,27.0,30.45,10.0,52.63158,267.0,513,0.6088906298828126,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,28.725,0.00742518460254934,0.6141139731923067,1658649.256639734,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00650000,2026-06-18 19:41:44+00:00,650.0,27.58,25.6,28.55,15.98,137.7586,1236.0,2796,0.6020547607421877,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,27.075000000000003,0.007605107207008471,0.5958218400319479,9259178.264121376,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00652500,2026-06-18 19:59:59+00:00,652.5,24.85,24.05,27.3,11.05,80.072464,39.0,419,0.601139242553711,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,25.675,0.007699330514932625,0.576517447723566,1404743.153752709,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00655000,2026-06-18 19:59:03+00:00,655.0,24.47,22.3,25.55,14.5199995,145.92964,492.0,2171,0.5892375061035158,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,23.925,0.0079191206182434,0.5575381584844517,7486291.252057573,659.8800048828125,0.05755090127049223,2026-06-20
