contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260618C00255000,2026-06-05 16:38:48+00:00,255.0,330.96,363.7,367.8,0.0,0.0,1.0,4,3.1591817895507814,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,365.75,6.096745085831062e-05,0.9951874237092191,93.73146353175076,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00260000,2026-06-12 15:59:13+00:00,260.0,354.3,358.6,362.5,18.389984,5.4746757,1.0,1882,2.9755884985351564,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,360.55,5.2195318231954735e-05,0.9962169948897963,37755.35332459486,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00265000,2026-06-10 17:31:42+00:00,265.0,308.2,353.7,357.85,0.0,0.0,3.0,3,3.0459008227539064,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,355.775,6.746240729423245e-05,0.9948247618234263,77.7876155232286,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00270000,2026-06-11 18:10:06+00:00,270.0,326.22,348.6,352.45,0.0,0.0,2.0,356,2.8388700903320307,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,350.525,5.490594363278075e-05,0.996201802875987,7512.71178136496,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00275000,2026-06-09 16:38:16+00:00,275.0,283.85,343.7,347.9,0.0,0.0,1.0,3,2.9355495361328128,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,345.79999999999995,7.453067925987763e-05,0.9944463921160991,85.93769560678098,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00280000,2026-06-12 19:17:59+00:00,280.0,341.15,338.6,342.5,31.079987,10.023539,1.0,2439,2.740237524414063,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,340.55,6.14444617402472e-05,0.9958601085865163,57599.924531515215,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00290000,2026-06-12 17:44:08+00:00,290.0,334.1,328.6,332.55,27.390015,8.930265,1.0,365,2.642581518554688,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,330.57500000000005,6.849165623693378e-05,0.9955113997672161,9608.551068127394,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00295000,2026-05-15 16:45:53+00:00,295.0,267.35,323.75,327.9,0.0,0.0,1.0,5,2.713870402832031,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,325.825,8.930160184788254e-05,0.993767515540838,171.6155448335992,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00300000,2026-06-12 18:51:05+00:00,300.0,322.5,318.65,322.65,30.890015,10.592921,12.0,1016,2.5742223144531247,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,320.65,8.027819685913184e-05,0.9947916318055706,31348.638739891903,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00310000,2026-06-12 16:30:50+00:00,310.0,310.18,308.65,312.4,-9.660004,-3.0202613,1.0,1701,2.4013711840820307,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,310.525,7.625721945515804e-05,0.995452279339212,49855.4509951134,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00320000,2026-06-12 17:45:47+00:00,320.0,304.17,298.7,302.3,47.320007,18.423206,8.0,612,2.2871136572265627,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,300.5,8.048556310019864e-05,0.995425627000217,18932.01234432362,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00330000,2026-06-08 16:46:37+00:00,330.0,272.34,288.0,292.95,0.0,0.0,1.0,239,2.175785810546875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,290.475,8.478826117171326e-05,0.9954144488227056,7788.628685612949,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00335000,2026-06-12 19:31:25+00:00,335.0,284.9,283.0,287.65,12.199982,4.473774,6.0,12,2.036137722167969,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,285.325,6.971754356935227e-05,0.9965776561025825,321.55161322625105,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00340000,2026-06-09 14:34:04+00:00,340.0,259.55,278.0,282.7,0.0,0.0,1.0,810,2.00781748046875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,280.35,7.628089107536045e-05,0.9962754485030564,23748.06048992875,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00350000,2026-06-10 15:30:31+00:00,350.0,228.14,268.0,272.4,0.0,0.0,1.0,1198,1.8085947070312498,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,270.2,5.876198420605522e-05,0.9975175822337539,27057.062207551055,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00355000,2026-06-11 19:26:46+00:00,355.0,252.75,263.05,268.0,0.0,0.0,20.0,145,1.970703271484375,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,265.525,0.00011226597250037203,0.9943761961063602,6256.673827895948,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00360000,2026-06-12 18:23:24+00:00,360.0,260.54,258.0,262.5,3.4500122,1.3419473,23.0,1623,1.765626171875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,260.25,7.370526563243506e-05,0.9968929313327648,45977.39968669942,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00365000,2026-06-04 14:35:59+00:00,365.0,251.9,253.0,257.95,0.0,0.0,1.0,75,1.8583991455078124,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,255.475,0.00011549628147762694,0.9945648123838079,3329.328398688908,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00370000,2026-06-12 14:52:47+00:00,370.0,246.15,248.8,252.45,-10.600006,-4.128532,6.0,663,1.8808599707031248,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,250.625,0.00014279663080273092,0.9929994012828685,36388.05638798663,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00375000,2026-06-12 17:59:07+00:00,375.0,247.75,243.95,248.0,31.380005,14.502938,1.0,271,1.9580080224609375,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,245.975,0.00019452635661889274,0.9895750954022833,20261.66420734739,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00380000,2026-06-10 14:56:25+00:00,380.0,204.57,238.95,243.0,0.0,0.0,2.0,2321,1.9121098144531252,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,240.975,0.00020344606520653416,0.9893193798087341,181489.62577088107,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00385000,2026-06-12 14:52:50+00:00,385.0,232.05,234.2,237.65,32.37001,16.210943,2.0,1263,1.8525397998046875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,235.925,0.00020680137177571633,0.9895052311868996,100388.53945655074,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00390000,2026-06-12 19:31:29+00:00,390.0,229.1,228.9,232.5,22.920013,11.116507,1.0,1113,1.736329443359375,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,230.7,0.00018419783757645767,0.9914628770012597,78796.52438342327,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00395000,2026-05-26 16:58:43+00:00,395.0,203.3,223.9,228.0,0.0,0.0,1.0,1069,1.7714855175781248,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,225.95,0.00023048992093396663,0.9887081299682974,94701.53405218071,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00400000,2026-06-12 15:59:14+00:00,400.0,214.55,218.95,222.8,23.520004,12.312204,1.0,4950,1.706544436035156,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,220.875,0.00023062919740321377,0.989175212352167,438780.0330834542,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00405000,2026-06-12 19:49:23+00:00,405.0,215.1,214.0,218.5,37.100006,20.8427,1.0,1271,1.7607433837890625,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,216.25,0.0002953587287591704,0.9850622332162824,144285.51391217308,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00410000,2026-06-11 18:41:08+00:00,410.0,189.9,209.0,213.5,0.0,0.0,1.0,857,1.7163100122070314,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,211.25,0.0003097265758907478,0.9846758984499251,102020.315723759,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00415000,2026-06-10 15:59:12+00:00,415.0,165.75,204.0,208.5,0.0,0.0,1.0,597,1.6728531982421875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,206.25,0.00032533485191362535,0.9842501645781626,74650.42614105332,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00420000,2026-06-12 16:10:00+00:00,420.0,199.25,199.05,203.5,27.169998,15.789166,4.0,3994,1.6352557299804684,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,201.275,0.00034558339821325594,0.9835428097332538,530503.5584551636,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00425000,2026-06-12 14:56:23+00:00,425.0,194.73,194.05,198.5,45.90999,30.849339,2.0,1022,1.5922871948242183,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,196.275,0.00036334091769904547,0.983084924050183,142722.54276007798,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00430000,2026-06-11 19:52:15+00:00,430.0,180.0,189.1,193.5,0.0,0.0,5.0,3288,1.5551780053710935,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,191.3,0.0003864455752941196,0.9823140451360837,488368.3582735894,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00435000,2026-06-12 15:44:09+00:00,435.0,184.2,184.1,188.5,18.949997,11.467472,1.0,307,1.5126977490234375,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,186.3,0.00040679034521072207,0.9818175236186233,47999.463394863335,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00440000,2026-06-12 17:10:13+00:00,440.0,183.5,179.15,183.5,34.039993,22.77532,16.0,1726,1.4760768383789062,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,181.325,0.0004333285945999817,0.9809720874576128,287465.3537908186,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00445000,2026-06-12 16:15:04+00:00,445.0,177.2,174.15,178.5,32.67,22.604303,15.0,1720,1.4345731396484376,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,176.325,0.0004572726145807979,0.9803979248845338,302295.03188218916,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00450000,2026-06-12 15:47:08+00:00,450.0,169.45,169.2,173.5,20.449997,13.724831,35.0,1691,1.3979522290039061,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,171.35,0.0004875281044371054,0.9794947464759031,316862.3464997888,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00452500,2026-06-11 14:18:05+00:00,452.5,140.14,166.8,170.95,0.0,0.0,1.0,1,1.3818390283203121,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,168.875,0.0005057534749004715,0.9788775382380184,194.3865649675096,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00455000,2026-06-12 16:10:05+00:00,455.0,164.17,164.2,168.2,40.659996,32.92041,31.0,1270,1.3291049169921871,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,166.2,0.00048553253279875666,0.9807725776513317,237000.58924283023,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00457500,2026-06-04 13:56:16+00:00,457.5,154.54,161.85,166.0,0.0,0.0,0.0,1,1.3496126269531248,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,163.925,0.0005445090531300584,0.9775832169293273,209.2822880801615,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00460000,2026-06-12 18:41:38+00:00,460.0,164.45,159.25,163.35,48.219994,41.486702,6.0,2688,1.307620649414062,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,161.3,0.0005356130596572931,0.9788236221626517,553360.037459464,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00465000,2026-06-12 16:08:37+00:00,465.0,153.88,154.3,157.9,27.030006,21.308638,2.0,1326,1.230716737060547,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,156.10000000000002,0.0005215529672655735,0.9808930782106203,265808.77539609966,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00470000,2026-06-12 15:15:20+00:00,470.0,151.75,149.3,153.5,30.400002,25.051504,35.0,3376,1.2443885437011715,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,151.4,0.0006247670137951974,0.9760322719874475,810677.0896396111,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00475000,2026-06-12 15:15:20+00:00,475.0,146.8,144.3,148.35,42.240005,40.397865,35.0,1016,1.1923868505859376,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,146.325,0.0006465936774381717,0.9762691196349619,252494.85412678024,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00480000,2026-06-10 19:45:21+00:00,480.0,95.65,139.35,142.95,0.0,0.0,7.0,4306,1.1235395385742186,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,141.14999999999998,0.0006417341655226562,0.9780834229945237,1062078.352217926,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00485000,2026-06-12 17:32:16+00:00,485.0,139.45,134.5,138.3,35.449997,34.086533,8.0,618,1.1254926538085939,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,136.4,0.00075313121238998,0.9734278058229779,178890.17615513288,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00490000,2026-06-12 16:34:32+00:00,490.0,132.45,129.5,133.05,29.099998,28.156748,7.0,1810,1.0673874755859378,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,131.275,0.0007695634271541641,0.9744076407953166,535365.4801818125,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00495000,2026-06-12 17:16:44+00:00,495.0,129.03,124.0,128.4,55.53,75.55102,2.0,374,1.0173388977050783,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,126.2,0.0008001064387425406,0.9746842784869973,115012.94856657705,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00497500,2026-06-12 16:44:28+00:00,497.5,124.49,122.1,126.25,43.689995,54.071774,1.0,19,1.0651902209472657,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,124.175,0.0009640611603897662,0.9665131714620887,7040.209088131531,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00500000,2026-06-12 19:08:08+00:00,500.0,122.73,119.5,123.5,33.58,37.666855,10.0,5756,1.0224658251953125,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,121.5,0.0009510017192791717,0.968656475008986,2103921.1396725625,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00505000,2026-06-12 15:24:04+00:00,505.0,118.85,114.5,118.5,14.849998,14.278844,2.0,1788,0.9836427416992188,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,116.5,0.0010212918775670125,0.9673945017576365,701850.7403591963,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00507500,2026-06-12 19:24:17+00:00,507.5,114.95,112.2,116.4,14.110001,13.992464,3.0,4,1.0012256970214843,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,114.30000000000001,0.0011438107657790208,0.9617468951387749,1758.496633375742,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00510000,2026-06-12 17:06:09+00:00,510.0,115.0,109.65,113.55,50.58,78.51599,19.0,4457,0.9575199560546874,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,111.6,0.001129998632790704,0.9643136991142929,1935744.0012382097,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00512500,2026-06-12 15:24:38+00:00,512.5,111.75,107.0,111.35,25.25,29.190752,2.0,17,0.9470220141601562,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,109.175,0.0011956077954964285,0.9622762537517684,7812.050271787627,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00515000,2026-06-12 15:24:38+00:00,515.0,109.3,104.5,109.0,48.680004,80.303535,3.0,355,0.9362799340820311,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,106.75,0.0012644972251799123,0.9601526105431054,172533.56802348234,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00520000,2026-06-12 17:25:10+00:00,520.0,105.19,99.8,103.45,18.690002,21.60694,18.0,1715,0.8828136718749999,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,101.625,0.001326612235330981,0.9606805063805547,874451.0283747249,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00522500,2026-06-12 16:50:29+00:00,522.5,101.25,97.4,101.5,16.029999,18.810137,4.0,2,0.8986826538085937,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,99.45,0.0014822791447463035,0.9538924019061952,1139.429249900516,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00525000,2026-06-12 15:24:38+00:00,525.0,99.65,94.65,98.55,28.75,40.55007,14.0,605,0.8413101806640625,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,96.6,0.0014301127776206858,0.9593536576249871,332546.99792143685,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00527500,2026-06-12 15:25:00+00:00,527.5,97.05,92.0,96.5,40.670002,72.13551,4.0,3,0.8383805224609374,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,94.25,0.0015445115531961763,0.9554879972841228,1780.9010334779473,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00530000,2026-06-12 16:50:46+00:00,530.0,94.1,89.5,93.7,28.599998,43.66412,12.0,2057,0.8029804858398437,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,91.6,0.0015572211003554363,0.957374216437848,1231152.7555245652,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00532500,2026-06-12 15:24:11+00:00,532.5,92.2,87.65,91.8,41.699997,82.57426,2.0,10,0.8452163916015624,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,89.725,0.0018311235463551818,0.9443353267413761,7037.931203085763,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00535000,2026-06-12 19:24:17+00:00,535.0,88.03,85.1,88.9,13.010002,17.342047,9.0,318,0.8043232458496092,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,87.0,0.0018446978092386752,0.9472264755935577,225465.3053139715,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00537500,2026-06-12 15:24:40+00:00,537.5,87.55,82.75,86.6,23.400002,36.47701,2.0,71,0.8002949658203125,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,84.675,0.001982952618151895,0.9425376278996718,54112.55693069233,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00540000,2026-06-12 15:54:24+00:00,540.0,81.65,80.25,84.45,20.560001,33.655266,4.0,4281,0.7954122021484374,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,82.35,0.0021257035797296155,0.9376937078865858,3497641.5680327453,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00542500,2026-06-09 15:42:57+00:00,542.5,49.9,77.95,82.0,0.0,0.0,9.0,25,0.7852804675292968,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,79.975,0.002259183701272681,0.9337173845893518,21707.955610557256,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00545000,2026-06-12 17:15:32+00:00,545.0,79.68,75.5,79.25,16.029999,25.1846,1.0,794,0.7565942309570313,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,77.375,0.002338903085183344,0.9339339840587254,713772.9726295546,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00547500,2026-06-10 13:32:21+00:00,547.5,45.2,73.15,76.8,0.0,0.0,1.0,114,0.74414318359375,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,74.975,0.002482485874967021,0.9301520495087535,108772.47421336838,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00550000,2026-06-12 19:39:00+00:00,550.0,72.19,70.8,74.9,6.090004,9.21332,66.0,2253,0.7515893981933592,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,72.85,0.0027019538032202798,0.9209321035191069,2339733.9730258817,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00552500,2026-06-11 16:39:42+00:00,552.5,45.8,68.4,72.5,0.0,0.0,1.0,64,0.7375514526367187,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,70.45,0.0028606015487668865,0.9168264100553833,70366.29964936485,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00555000,2026-06-12 19:01:31+00:00,555.0,68.52,66.0,69.9,23.799995,53.22002,4.0,346,0.7164334997558592,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,67.95,0.0030086353386027686,0.9144197426246898,400104.117789357,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00557500,2026-06-11 13:43:47+00:00,557.5,40.27,63.7,67.35,0.0,0.0,3.0,35,0.700198310546875,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,65.525,0.0031846839141501534,0.9104369868733875,42841.2119848045,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00560000,2026-06-12 19:06:08+00:00,560.0,64.63,60.95,64.6,8.519997,15.184453,32.0,5641,0.6621127539062501,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,62.775,0.003300514772857901,0.912832438357625,7155914.627790566,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00562500,2026-06-11 14:09:41+00:00,562.5,42.85,59.05,62.95,0.0,0.0,6.0,79,0.6871369177246094,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,61.0,0.003633921930398283,0.8955188662025555,110339.25673449809,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00565000,2026-06-12 19:22:40+00:00,565.0,59.74,57.2,59.95,15.84,36.082,17.0,985,0.6695589685058594,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,58.575,0.0038503789428129126,0.8907892496555643,1457696.3759150954,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00567500,2026-06-12 18:28:00+00:00,567.5,58.05,54.75,57.95,7.989998,15.960842,2.0,66,0.6630893066406252,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,56.35,0.004108309263884471,0.8820101255140915,104216.00820834434,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00570000,2026-06-12 19:46:44+00:00,570.0,53.04,52.95,55.4,5.5200005,11.616162,43.0,3905,0.6583286120605469,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,54.175,0.004380347774063465,0.8720339504905229,6574413.269976889,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00572500,2026-06-12 16:25:00+00:00,572.5,53.17,50.85,53.3,15.169998,39.921047,1.0,57,0.6561313684082033,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,52.075,0.0046634516973210315,0.8605107828038524,102166.78060633065,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00575000,2026-06-12 19:39:30+00:00,575.0,48.52,47.5,51.15,5.2299995,12.081311,124.0,1947,0.6198768481445314,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,49.325,0.004942118500613565,0.8602648216447073,3698336.945869857,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00577500,2026-06-12 17:45:38+00:00,577.5,51.25,46.4,49.15,16.900002,49.199425,9.0,300,0.642703768310547,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,47.775,0.005250604961524245,0.8384354564920056,605421.6805962132,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00580000,2026-06-12 18:13:49+00:00,580.0,47.66,43.7,46.8,8.450001,21.550627,45.0,1356,0.6170692590332032,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,45.25,0.005586617985261963,0.833033165058946,2911628.988984189,619.9600219726562,0.01724507269688047,2026-06-13
