contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260713P00510000,2026-07-09 19:03:13+00:00,510.0,0.3,0.09,0.82,-1.1800001,-79.72974,108.0,23,0.981445498046875,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.45499999999999996,0.00036885690422025003,-0.005750412763042112,-3167.4579759675444,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00512500,2026-07-08 13:48:05+00:00,512.5,1.95,0.06,3.05,0.0,0.0,1.0,3,1.205082099609375,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.555,0.0009547313170210612,-0.021778571876765684,-1069.3688564782976,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00515000,2026-07-07 18:54:48+00:00,515.0,0.49,0.01,1.76,-1.14,-69.93865,11.0,3,1.0502977172851562,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.885,0.0006819493813198076,-0.012516919915992575,-763.8331508318565,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00517500,2026-07-07 14:40:58+00:00,517.5,2.82,0.11,1.7,0.0,0.0,2.0,1,1.0293017285156252,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.905,0.0007266703747107721,-0.013159832390719495,-271.3079773639855,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00520000,2026-07-09 17:55:41+00:00,520.0,0.41,0.1,0.7,-1.0300001,-71.52778,47.0,8,0.870118486328125,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.39999999999999997,0.0004024877099836931,-0.00553973964952259,-1202.1750748047323,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00522500,2026-07-08 16:43:38+00:00,522.5,1.45,0.13,2.28,0.0,0.0,1.0,3,1.0361376318359379,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.2049999999999998,0.0009746290342052467,-0.01867382128607209,-1091.6557540508757,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00525000,2026-07-09 19:59:42+00:00,525.0,0.54,0.19,0.89,-0.72999996,-57.48031,6.0,10,0.8667005517578125,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.54,0.0005701922316162702,-0.008179927230611783,-2128.856582739318,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00530000,2026-07-09 17:09:51+00:00,530.0,0.51,0.14,2.13,-0.89,-63.57143,53.0,58,0.9448247705078124,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.135,0.0010904703017419624,-0.019119212823824894,-23613.85785049236,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00535000,2026-07-09 19:56:06+00:00,535.0,0.66,0.3,1.45,-2.03,-75.46468,19.0,11,0.8457046679687499,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.875,0.0010175696662421856,-0.015486780837153713,-4179.092135048102,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00540000,2026-07-09 19:58:30+00:00,540.0,0.75,0.49,1.45,-1.3800001,-64.788734,8.0,54,0.8125018749999999,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.97,0.0012262728686830377,-0.018380967416055105,-24723.27434413702,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00545000,2026-07-09 19:01:19+00:00,545.0,0.91,0.5,1.38,-1.47,-61.7647,18.0,18,0.7561059545898439,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.94,0.0013545493096659086,-0.01898571607650479,-9103.165385883825,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00547500,2026-07-09 18:09:32+00:00,547.5,0.93,0.36,1.55,-5.48,-85.491425,3.0,1,0.7331569653320311,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.9550000000000001,0.0014591488590492596,-0.019984785760069124,-544.7844571607707,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00550000,2026-07-09 19:33:27+00:00,550.0,0.96,0.63,1.31,-3.9499998,-80.44806,71.0,147,0.709963837890625,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.97,0.0015739479544982146,-0.021039798418827416,-86383.90070410576,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00552500,2026-07-09 15:22:29+00:00,552.5,1.1,0.53,1.39,-2.0500002,-65.07937,5.0,51,0.6826203613281252,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.96,0.0016718534520430335,-0.021570626115125946,-31834.167058027848,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00555000,2026-07-09 19:47:08+00:00,555.0,1.06,0.66,1.65,-2.44,-69.71429,61.0,29,0.6853058813476562,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.155,0.0020156387061609857,-0.027076133546670822,-21824.072516785847,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00557500,2026-07-09 19:44:56+00:00,557.5,1.2,0.87,1.55,-2.25,-65.21739,22.0,314,0.666263103027344,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.21,0.0022270221554809345,-0.029506611007022232,-261083.42081742868,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00560000,2026-07-09 19:36:12+00:00,560.0,1.45,1.02,1.66,-2.55,-63.75,29.0,47,0.6557651611328126,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.3399999999999999,0.0025421790354563916,-0.03397306734716321,-44609.6791363237,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00562500,2026-07-08 18:43:50+00:00,562.5,4.4,1.1,1.75,0.0,0.0,5.0,23,0.6384313500976562,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.425,0.0028368954086228984,-0.03758966358265947,-24361.064917637497,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00565000,2026-07-09 20:10:36+00:00,565.0,1.63,1.35,2.0,-3.29,-66.86992,31.0,338,0.637698935546875,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.675,0.003330930772963685,-0.04576189018827603,-420346.4807490344,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00567500,2026-07-09 14:10:07+00:00,567.5,2.11,0.98,2.54,-3.64,-63.304348,7.0,16,0.6178016735839844,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.76,0.003697745628914465,-0.050116872224450826,-22089.308656054232,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00570000,2026-07-09 20:14:58+00:00,570.0,1.8,1.64,2.34,-4.3999996,-70.96774,645.0,175,0.6104775280761721,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.9899999999999998,0.004241712774574307,-0.05871810035546998,-277143.31952804053,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00572500,2026-07-09 17:36:14+00:00,572.5,2.07,1.51,2.67,-4.2700005,-67.35017,9.0,17,0.5896037133789063,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,2.09,0.004717852215534287,-0.06435505459139024,-29944.589421772558,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00575000,2026-07-09 19:58:27+00:00,575.0,2.42,2.01,2.84,-4.88,-66.84931,75.0,145,0.586918193359375,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,2.425,0.005439311136009985,-0.07698224942749898,-294467.2582214287,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00577500,2026-07-09 18:43:59+00:00,577.5,2.46,2.29,3.15,-5.8900003,-70.538925,323.0,200,0.57812921875,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,2.7199999999999998,0.006172325959518734,-0.0892627699864802,-460897.08070864185,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00580000,2026-07-09 19:54:36+00:00,580.0,3.1,2.57,3.45,-6.15,-66.48649,284.0,27,0.5665326550292968,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,3.01,0.0069595713735826166,-0.10222504379201314,-70157.05752809891,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00582500,2026-07-09 17:28:22+00:00,582.5,3.01,2.82,4.05,-6.9399996,-69.74874,23.0,7,0.5616498913574219,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,3.4349999999999996,0.00786333008782757,-0.11975936623262884,-20550.84367002158,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00585000,2026-07-09 19:45:17+00:00,585.0,3.7,3.3,4.35,-6.6000004,-64.077675,40.0,73,0.5513960876464845,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,3.8249999999999997,0.008808436552605006,-0.13733494367617838,-240074.92354666785,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00587500,2026-07-09 17:18:13+00:00,587.5,3.61,3.05,5.45,-8.46,-70.09113,2.0,34,0.5406540075683595,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,4.25,0.009828443766490814,-0.15703508296295965,-124763.85431213317,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00590000,2026-07-09 19:58:27+00:00,590.0,4.87,4.05,5.35,-6.7700005,-58.161514,122.0,121,0.5285691674804689,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,4.699999999999999,0.010926035229463804,-0.17870721140546952,-493597.641030973,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00595000,2026-07-09 17:51:06+00:00,595.0,5.0,4.75,7.35,-9.57,-65.682915,8.0,27,0.5192308819580078,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,6.05,0.01314047781376647,-0.23681167534998893,-132464.66031320428,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00597500,2026-07-09 19:31:14+00:00,597.5,6.88,5.0,7.8,-19.119999,-73.53846,10.0,11,0.5617109259033204,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,6.4,0.013388999245146355,-0.2861767544243301,-54987.74511251877,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00600000,2026-07-09 19:44:50+00:00,600.0,7.45,6.6,8.2,-9.500001,-56.047203,280.0,13,0.5339402075195312,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,7.3999999999999995,0.014677569394423133,-0.31341160166053506,-71239.7855298157,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00605000,2026-07-09 19:39:40+00:00,605.0,9.17,7.95,10.6,-15.459999,-62.76898,5.0,16,0.5433395275878907,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,9.275,0.015643179040854417,-0.3927550226022689,-93448.02073278165,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00610000,2026-07-09 19:46:15+00:00,610.0,11.25,10.55,12.45,-24.599998,-68.61924,13.0,2,0.5122119091796875,True,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,11.5,0.017178623194428363,-0.4724009080169689,-12827.542376785204,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00620000,2026-07-08 13:59:39+00:00,620.0,33.0,15.75,18.8,0.0,0.0,1.0,12,0.5249070947265625,True,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,17.275,0.0158050610030132,-0.6368301318700943,-70811.29406793774,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00625000,2026-07-08 15:40:22+00:00,625.0,45.83,18.65,22.25,0.0,0.0,6.0,16,0.5218553674316406,True,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,20.45,0.014447165181570368,-0.7123286665557739,-86303.36505715593,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00635000,2026-07-06 19:32:48+00:00,635.0,33.32,26.0,30.3,0.0,0.0,0.0,1,0.5371140039062501,True,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,28.15,0.010533075405800046,-0.8270091547872886,-3932.6047727036757,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00640000,2026-07-09 13:39:02+00:00,640.0,25.8,30.5,34.85,-7.119999,-21.628187,1.0,1,0.5627485131835939,True,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,32.675,0.008691686476143302,-0.8612407797615746,-3245.1080431934797,611.030029296875,0.005430123466312553,2026-07-11
SMH260717C00225000,2026-06-09 16:46:44+00:00,225.0,334.5,381.5,386.45,0.0,0.0,1.0,23,3.4775403686523436,True,REGULAR,USD,SMH,call,2026-07-17,0.01643835616438356,383.975,7.016094809359786e-05,0.9931513944520141,602.4879895099197,611.030029296875,0.005430123466312553,2026-07-11
SMH260717C00230000,2026-06-25 19:25:02+00:00,230.0,402.65,376.5,381.45,0.0,0.0,2.0,3,3.405274924316406,True,REGULAR,USD,SMH,call,2026-07-17,0.01643835616438356,378.975,7.296535000903989e-05,0.9930088193910702,81.72652505540934,611.030029296875,0.005430123466312553,2026-07-11
SMH260717C00240000,2026-06-26 19:50:01+00:00,240.0,374.1,366.5,371.5,0.0,0.0,2.0,2,3.2773455566406247,True,REGULAR,USD,SMH,call,2026-07-17,0.01643835616438356,369.0,8.002022414259322e-05,0.9925673534680546,59.75233315099918,611.030029296875,0.005430123466312553,2026-07-11
SMH260717C00250000,2026-06-18 18:12:10+00:00,250.0,411.03,356.5,361.5,0.0,0.0,1.0,2,3.1440451086425782,True,REGULAR,USD,SMH,call,2026-07-17,0.01643835616438356,359.0,8.660254427497509e-05,0.9922437617052496,64.66745291816888,611.030029296875,0.005430123466312553,2026-07-11
