contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260805C00497500,2026-07-29 17:30:24+00:00,497.5,27.13,71.5,76.0,0.0,0.0,34.0,16,1.7641613354492187,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,73.75,0.0024072992856862246,0.9351022704997645,12500.935867249098,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00500000,2026-08-05 16:45:36+00:00,500.0,76.56,69.0,72.5,0.6100006,0.8031608,2.0,54,1.5708029272460937,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,70.75,0.002257241151563407,0.9484152190053129,39560.719043668905,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00502500,2026-08-03 13:32:19+00:00,502.5,28.0,66.5,71.0,0.0,0.0,1.0,10,1.6616227856445316,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,68.75,0.0026616968717584535,0.9316090387232508,8638.752898776194,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00505000,2026-07-29 16:27:35+00:00,505.0,20.0,64.0,68.5,0.0,0.0,44.0,43,1.6103535107421876,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,66.25,0.002804939175265641,0.9297118687462466,39145.7268330473,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00507500,2026-07-30 15:45:19+00:00,507.5,34.55,61.5,66.0,0.0,0.0,0.0,1,1.5590842358398436,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,63.75,0.002960654569411679,0.9276991441179558,960.904433376858,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00510000,2026-08-05 19:58:10+00:00,510.0,62.55,59.0,63.5,29.55,89.545456,1.0,33,1.5078149609375,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,61.25,0.0031304538958534453,0.925557219424024,33528.467966788434,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00515000,2026-08-04 13:37:57+00:00,515.0,52.0,54.0,58.5,0.0,0.0,2.0,42,1.4047881323242186,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,56.25,0.003519115136760544,0.9208880282670728,47970.60812138187,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00517500,2026-08-05 13:52:33+00:00,517.5,64.0,51.5,56.0,16.05,33.472363,1.0,16,1.3535188574218748,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,53.75,0.0037438803293037715,0.9182552691012901,19441.707215038077,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00520000,2026-08-05 13:34:11+00:00,520.0,61.51,49.0,53.5,11.769997,23.66304,3.0,34,1.3017613037109372,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,51.25,0.0039914529110264794,0.9154871877857063,44045.58521388178,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00522500,2026-07-30 16:45:27+00:00,522.5,22.48,46.5,51.0,0.0,0.0,0.0,8,1.2500037499999999,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,48.75,0.004266713283893841,0.9124852680363728,11078.370986740894,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00525000,2026-08-05 18:30:06+00:00,525.0,51.3,44.0,48.5,7.8999977,18.202759,1.0,49,1.1977579174804687,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,46.25,0.004572957828518098,0.9092982191681798,72725.33558183382,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00527500,2026-08-05 19:01:41+00:00,527.5,48.62,41.5,46.0,6.419998,15.213265,1.0,88,1.1455120849609375,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,43.75,0.004917016647131887,0.9058075443135886,140435.46878949253,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00530000,2026-08-05 19:32:41+00:00,530.0,46.65,39.0,42.5,2.2000008,4.949383,3.0,202,0.9882813671875,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,40.75,0.004908902004328736,0.9228280779388889,321831.23321329907,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00532500,2026-08-03 16:16:17+00:00,532.5,15.64,36.5,41.0,0.0,0.0,3.0,57,1.0405321411132817,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,38.75,0.005746697531702977,0.8977959630900643,106312.82351369776,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00535000,2026-08-04 17:47:53+00:00,535.0,37.82,34.0,37.5,-5.459999,-12.615524,1.0,513,0.8891612646484374,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,35.75,0.005839083097269638,0.9155745990613684,972197.4519095584,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00537500,2026-08-04 13:52:45+00:00,537.5,33.85,31.5,36.0,0.0,0.0,1.0,92,0.9340826904296875,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,33.75,0.006832515840526114,0.8881366503432175,204014.4515237075,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00540000,2026-08-05 16:52:18+00:00,540.0,37.49,29.0,33.5,-0.05999756,-0.15978046,149.0,73,0.8803722900390624,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,31.25,0.00750985112433678,0.8824469419870035,177928.96203324493,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00542500,2026-08-05 19:04:23+00:00,542.5,34.85,26.5,31.0,2.119999,6.477235,3.0,23,0.8261736132812498,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,28.75,0.008306729561742172,0.8760482315178169,62008.37711355026,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00545000,2026-08-05 19:48:38+00:00,545.0,30.06,24.0,28.5,-2.6900005,-8.213742,5.0,60,0.7712425219726562,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,26.25,0.009255512568390706,0.8688310173422822,180237.09659399706,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00547500,2026-08-05 19:44:17+00:00,547.5,27.5,21.5,25.0,3.7199993,15.643394,163.0,311,0.6347692773437501,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,23.25,0.010059977763771266,0.8880476649909395,1015429.7129040656,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00550000,2026-08-05 19:48:19+00:00,550.0,24.06,19.0,22.5,-4.540001,-15.874129,23.0,306,0.5822795678710937,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,20.75,0.011541093847593307,0.8797014532325611,1146201.1940793877,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00552500,2026-08-05 18:43:13+00:00,552.5,22.91,16.5,21.0,-0.710001,-3.0059314,1.0,67,0.6020547607421877,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,18.75,0.013585129085591067,0.8394146668668064,295413.970404075,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00555000,2026-08-05 20:05:21+00:00,555.0,14.0,14.0,17.5,-11.200001,-44.444447,27.0,245,0.6915314050292969,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,15.75,0.014676092197997192,0.7713642038079032,1166994.940859922,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00557500,2026-08-05 19:14:52+00:00,557.5,19.96,11.5,16.0,-1.0500011,-4.9976254,2.0,56,0.726565234375,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,13.75,0.015461833624212377,0.7227779691857998,281022.75062545715,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00560000,2026-08-05 19:53:32+00:00,560.0,14.33,9.0,12.5,-6.4699993,-31.105768,54.0,278,0.5542036767578126,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,10.75,0.02003843462735483,0.7291648166133659,1808010.9047308094,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00562500,2026-08-05 19:14:52+00:00,562.5,14.58,6.5,10.0,-1.7700005,-10.82569,45.0,155,0.4813284289550781,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,8.25,0.024257648803425666,0.6990894199569577,1220317.55764303,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00565000,2026-08-05 19:22:50+00:00,565.0,12.35,4.0,7.5,-3.2799997,-20.985283,115.0,391,0.40405869384765625,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,5.75,0.03047299001981227,0.6581631868545289,3867090.0417521717,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00567500,2026-08-05 19:44:28+00:00,567.5,7.5,1.8,5.0,-5.1499996,-40.71146,110.0,187,0.31995308959960933,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,3.4,0.04056842144002715,0.5971406568971733,2462193.458993913,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00570000,2026-08-05 20:09:03+00:00,570.0,0.06,0.0,5.0,-11.889999,-99.49791,144.0,335,0.432622861328125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.0309235896011937,0.4971731574889733,3362228.0383496764,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00572500,2026-08-05 19:44:15+00:00,572.5,3.44,0.0,3.65,-8.559999,-71.33333,111.0,209,0.4128476684570312,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,1.825,0.03169218703504413,0.41644103683229355,2149764.8317580298,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00575000,2026-08-05 20:00:18+00:00,575.0,0.45,0.0,1.49,-8.75,-95.108696,484.0,289,0.29492892578124996,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.745,0.03822702669619207,0.27926172967617846,3585591.586446496,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00577500,2026-08-05 20:00:07+00:00,577.5,0.32,0.0,0.94,-7.3799996,-95.84415,999.0,1434,0.2973703076171874,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.47,0.031113319726872236,0.19521648686169601,14480646.801535148,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00580000,2026-08-05 20:08:22+00:00,580.0,0.01,0.0,0.66,-7.0099998,-99.85755,3522.0,931,0.3139717041015625,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.33,0.02389907314529754,0.14109250431899567,7221429.85251321,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00582500,2026-08-05 20:03:54+00:00,582.5,0.04,0.0,0.42,-5.5,-99.27798,328.0,80,0.32080757324218745,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.21,0.017721003068092947,0.09538652674955916,460119.6124112283,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00585000,2026-08-05 19:44:15+00:00,585.0,0.05,0.0,0.2,-4.6099997,-98.92703,445.0,640,0.309577216796875,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.1,0.01162256780636886,0.05254627493085135,2414207.084662578,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00587500,2026-08-05 19:22:50+00:00,587.5,0.02,0.0,0.2,-3.98,-99.5,217.0,61,0.348639326171875,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.1,0.009502421892899704,0.047378240224822246,188129.36995809805,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00590000,2026-08-05 20:07:44+00:00,590.0,0.01,0.0,0.11,-3.47,-99.71265,313.0,302,0.34766277343749996,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.055,0.0062226976699551045,0.02813666249004069,609927.3410012138,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00592500,2026-08-05 18:56:05+00:00,592.5,0.02,0.0,0.09,-2.78,-99.28571,779.0,77,0.3711000390625,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.045,0.004831855050743324,0.02248962598535322,120752.76394957835,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00595000,2026-08-05 16:41:41+00:00,595.0,0.05,0.0,0.05,-2.25,-97.82609,300.0,93,0.3711000390625,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.025,0.0030561388280903588,0.013154664631705644,92246.1999693866,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00597500,2026-08-05 19:56:47+00:00,597.5,0.04,0.0,0.08,-1.96,-98.0,423.0,75,0.42969320312500003,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.04,0.0034165542848557315,0.0177661231777521,83165.27854454188,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00600000,2026-08-05 20:08:27+00:00,600.0,0.01,0.0,0.01,-1.59,-99.375,398.0,556,0.35938140625,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.005,0.0008732614983170567,0.003076237270757201,157583.79743729733,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00602500,2026-08-05 14:57:25+00:00,602.5,0.07,0.0,0.04,-1.4699999,-95.45454,10.0,23,0.44922425781249997,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.02,0.0018203914307453398,0.0090333291315475,13588.924196089767,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00605000,2026-08-05 19:56:47+00:00,605.0,0.03,0.0,0.05,-0.87,-96.66667,67.0,102,0.49219257812500006,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.025,0.0018582201813497027,0.010267429369683917,61516.2427077799,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00607500,2026-08-05 18:59:03+00:00,607.5,0.01,0.0,1.39,-0.91,-98.91304,40.0,21,0.8071308349609375,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.695,0.005406237367332763,0.06720817686340799,36847.40113365859,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00610000,2026-08-05 19:45:58+00:00,610.0,0.02,0.0,0.04,-0.68,-97.14286,71.0,396,0.5351608984375,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.02,0.00133048101240751,0.0077153888756752165,171000.0842907051,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00612500,2026-08-05 18:57:05+00:00,612.5,0.01,0.0,0.3,-0.7,-98.59155,71.0,60,0.6718782812500002,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.15,0.0024901358165991335,0.020719243128130997,48491.62554663217,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00615000,2026-08-05 18:37:50+00:00,615.0,0.01,0.0,0.43,-0.59000003,-98.333336,195.0,174,0.74414318359375,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.215,0.002727414095918093,0.02606414441427199,154025.55647283254,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00617500,2026-08-05 19:57:24+00:00,617.5,0.01,0.0,0.64,-0.44,-97.77778,57.0,58,0.8300798242187499,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.32,0.003019892765780914,0.033616081212848065,56847.57886402681,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00620000,2026-08-05 16:02:41+00:00,620.0,0.01,0.0,5.0,-0.24,-96.0,550.0,423,1.3715851733398439,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.005086641500497022,0.12691124435761592,698335.2348411153,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00622500,2026-08-05 17:39:14+00:00,622.5,0.01,0.0,0.01,-0.31,-96.875,30.0,103,0.5468795312500001,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.005,0.00021425630645228,0.0010411541382110514,7162.47791898105,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00625000,2026-08-05 17:38:43+00:00,625.0,0.01,0.0,5.0,-0.24999999,-96.15384,726.0,398,1.4611843347167968,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.004609255055955163,0.12067564387736723,595396.4903941584,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00627500,2026-08-05 14:12:09+00:00,627.5,0.04,0.0,0.24,-0.16,-80.00001,68.0,121,0.8320329296874999,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.12,0.0014468946299714947,0.014096404514204745,56821.76669676515,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00630000,2026-08-05 16:32:56+00:00,630.0,0.02,0.0,0.47,-0.26999998,-93.10345,39.0,520,0.948242705078125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.235,0.0019092685366202682,0.022747970189348255,322227.6595709582,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00632500,2026-08-05 13:56:42+00:00,632.5,0.05,0.0,5.0,-0.17,-77.27273,2.0,33,1.5913106372070311,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.004031074242318111,0.11266265245051865,43174.487822463736,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00635000,2026-08-05 18:58:57+00:00,635.0,0.01,0.0,5.0,-0.04,-80.00001,51.0,109,1.6337908935546874,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.003867336384302054,0.11030699223494012,136814.11468321248,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00637500,2026-08-04 19:39:19+00:00,637.5,0.1,0.0,0.02,0.0,0.0,82.0,48,0.7187528125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.01,0.0002280855952992452,0.0015029735290300356,3553.297360281994,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00640000,2026-08-05 15:38:34+00:00,640.0,0.02,0.0,5.0,-0.07000001,-77.77779,8.0,20,1.7175307092285155,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.003574540955896773,0.10598925418695837,23202.924699796375,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00642500,2026-08-04 15:28:54+00:00,642.5,0.08,0.0,5.0,-0.08,-50.0,1.0,11,1.7587902685546877,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.00344316235809486,0.1040010476662897,12292.568710323516,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00645000,2026-08-05 13:47:37+00:00,645.0,0.01,0.0,0.09,-0.04,-80.00001,16.0,34,0.9179695703125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.045,0.0005539267578855352,0.005273949249330368,6112.568220283018,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00647500,2026-08-05 13:53:44+00:00,647.5,0.05,0.0,0.02,-0.009999998,-16.666662,36.0,6,0.8125018749999999,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.01,0.0001906741229694863,0.001412668982997746,371.30899089257497,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00650000,2026-08-04 19:59:57+00:00,650.0,0.01,0.0,0.01,-0.03,-75.0,50.0,60,0.7812521875,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.005,0.00010185403239795876,0.000683625077294112,1983.4530978321563,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00652500,2026-08-04 14:21:33+00:00,652.5,0.04,0.0,5.0,0.0,0.0,7.0,3,1.9194339965820313,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.0029964995990187124,0.09690860453248401,2917.6146846620036,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00660000,2026-08-04 15:34:59+00:00,660.0,0.05,0.0,5.0,0.0,0.0,26.0,26,2.036626002197266,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.002727591239749743,0.09244432199990388,23016.807866289484,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00662500,2026-08-04 13:59:00+00:00,662.5,0.02,0.0,5.0,0.0,0.0,3.0,5,2.0747118444824215,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.0026474168247781183,0.09104411312907401,4296.2029245297745,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00665000,2026-08-04 17:12:04+00:00,665.0,0.08,0.0,5.0,0.0,0.0,5.0,2,2.112797686767578,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.00257190599782396,0.08973601963568845,1669.465868170272,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00667500,2026-08-04 15:23:43+00:00,667.5,0.05,0.0,5.0,0.0,0.0,8.0,3,2.150395249023437,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.0025001492411300483,0.08846008076397655,2434.3310915697675,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00670000,2026-08-04 15:23:57+00:00,670.0,0.03,0.0,5.0,0.0,0.0,8.0,8,2.1875045312499997,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.002431857332900716,0.08721352717803493,6314.232039541633,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00692500,2026-07-23 19:43:20+00:00,692.5,1.23,0.0,5.0,0.0,0.0,2.0,1,2.511234190673828,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,2.5,0.0019480839958304211,0.07802615195357275,632.2664479415888,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00697500,2026-07-23 14:14:01+00:00,697.5,1.04,0.0,0.14,0.0,0.0,2.0,1,1.484377578125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.07,0.0003361764036160848,0.005163622777781502,109.1087761364795,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00700000,2026-08-04 14:35:10+00:00,700.0,0.02,0.0,0.05,0.0,0.0,60.0,60,1.359378203125,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.025,0.00016589440234613355,0.002134071572401372,3230.5423604716016,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00720000,2026-07-24 14:16:23+00:00,720.0,0.87,0.0,0.12,0.0,0.0,0.0,1,1.6601579492187502,False,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,0.06,0.0002407731437796536,0.004027318752623512,78.14487501725915,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00425000,2026-08-04 18:13:35+00:00,425.0,0.01,0.0,0.04,0.0,0.0,5.0,1072,1.875000625,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,0.02,7.11330852978138e-05,-0.0011992191336456237,-24749.070278272895,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00427500,2026-08-05 16:28:20+00:00,427.5,0.02,0.0,1.47,0.01,100.0,4.0,733,2.8339872900390626,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,0.735,0.0006252835147766204,-0.022176902893057848,-148755.62982760524,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00430000,2026-08-04 18:13:35+00:00,430.0,0.02,0.0,0.22,0.0,0.0,17.0,8259,2.14844212890625,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,0.11,0.0002357438356278583,-0.005250566507534082,-631917.3346219002,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00432500,2026-08-05 18:13:05+00:00,432.5,0.02,0.0,0.06,-0.01,-33.333336,4.0,68,1.8437507812499998,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,0.03,0.00010689109425083822,-0.0018397307144271124,-2359.081219484856,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00435000,2026-08-04 18:47:16+00:00,435.0,0.04,0.0,0.02,0.0,0.0,18.0,16,1.640626796875,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,0.01,5.1025748838519825e-05,-0.0007222878213895001,-264.9731246968178,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805P00437500,2026-08-05 18:30:14+00:00,437.5,0.01,0.0,5.0,0.0,0.0,8.0,979,3.3427750805664056,False,REGULAR,USD,SMH,put,2026-08-05,0.0027397260273972603,2.5,0.001117869892811497,-0.05511717592739651,-355194.644438134,569.7000122070312,-0.010439300231446125,2026-08-05
