contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260819C00547500,2026-08-05 13:35:40+00:00,547.5,43.0,21.0,25.4,0.0,0.0,0.0,1.0,0.6550327465820314,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,23.2,0.010141170955683421,0.8816380802525896,3292.2081906533085,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00550000,2026-08-13 18:33:29+00:00,550.0,46.37,18.7,22.8,0.0,0.0,2.0,10.0,0.6013223461914063,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,20.75,0.011599561592852586,0.8731104269612222,37656.57028252246,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00552500,2026-08-18 17:57:31+00:00,552.5,14.7,16.35,20.5,-20.93,-58.74263,5.0,0.0,0.5710492114257812,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,18.425,0.01352148028653058,0.8527644048078196,0.0,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00555000,2026-08-18 19:07:28+00:00,555.0,14.0,14.0,18.2,-21.0,-60.0,15.0,8.0,0.5383346948242189,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,16.1,0.015823171158285652,0.8289658080138631,41094.4053045256,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00557500,2026-08-18 19:19:02+00:00,557.5,11.0,12.0,15.3,-27.869999,-71.70054,25.0,6.0,0.4596001306152344,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,13.65,0.019035526038479796,0.8216174308164841,37077.91635372595,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00560000,2026-08-18 17:20:46+00:00,560.0,9.88,10.55,13.9,-27.189999,-73.34772,46.0,11.0,0.4852346398925781,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,12.225000000000001,0.021607715072430003,0.7574127016186306,77161.50978914181,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00562500,2026-08-18 19:58:40+00:00,562.5,9.41,8.6,11.8,-25.29,-72.88184,37.0,1.0,0.4558159887695313,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,10.2,0.02516153111990265,0.7104724886926137,8168.385998452894,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00565000,2026-08-18 19:43:16+00:00,565.0,6.54,6.75,9.85,-26.009998,-79.90783,148.0,4.0,0.43066975585937506,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,8.3,0.028796530645709275,0.6513913150841544,37393.77808282462,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00567500,2026-08-18 19:57:43+00:00,567.5,5.6,4.5,8.2,-24.449999,-81.364395,111.0,3.0,0.4172421557617187,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,6.35,0.03143351220193801,0.5787625032896542,30613.52582984251,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00570000,2026-08-18 20:14:26+00:00,570.0,5.5,3.45,5.5,-23.2,-80.836235,698.0,47.0,0.3336248278808594,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,4.475,0.04009445232422827,0.49676756308654385,611760.3569810155,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00572500,2026-08-18 20:14:16+00:00,572.5,3.64,2.78,4.6,-13.47,-78.72589,261.0,26.0,0.34766277343749996,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,3.6899999999999995,0.03731572278832933,0.40224182091993466,314966.5208543745,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00575000,2026-08-18 20:09:08+00:00,575.0,2.94,2.24,4.1,-19.0,-86.599815,197.0,53.0,0.37720349365234374,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,3.17,0.032086438230372036,0.32730423300740874,552073.0758079978,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00577500,2026-08-18 19:59:33+00:00,577.5,1.87,1.11,2.46,-14.7300005,-88.73494,89.0,13.0,0.32349309326171866,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.7850000000000001,0.030483919655971376,0.21742748958314884,128651.05374628404,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00580000,2026-08-18 20:04:37+00:00,580.0,1.41,1.1,1.44,-15.639999,-91.73021,168.0,275.0,0.2924875439453124,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.27,0.02367506625595508,0.125575772909443,2113601.3809696366,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00582500,2026-08-18 19:44:51+00:00,582.5,0.74,0.53,1.36,-15.21,-95.360504,93.0,6.0,0.3263006823730469,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.9450000000000001,0.018098239623215415,0.1004852334480853,35252.244332138274,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00585000,2026-08-18 20:02:29+00:00,585.0,0.6,0.42,0.84,-11.42,-95.008316,119.0,36.0,0.3117744604492187,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.63,0.011899194756482444,0.05462371417598805,139065.45486550216,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00587500,2026-08-18 19:56:23+00:00,587.5,0.39,0.14,0.71,-10.33,-96.36194,62.0,16.0,0.3303289624023437,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.425,0.008646178131110738,0.039431897081540206,44910.03034735371,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00590000,2026-08-18 19:59:20+00:00,590.0,0.29,0.19,0.58,-9.03,-96.88841,155.0,74.0,0.3442448388671875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.385,0.006137264948839396,0.02735158180978095,147436.7602675769,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00592500,2026-08-18 19:44:15+00:00,592.5,0.18,0.15,0.38,-7.82,-97.75,24.0,73.0,0.3403386279296875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.265,0.003644840048208651,0.014597579341856863,86377.47838314883,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00595000,2026-08-18 20:09:18+00:00,595.0,0.14,0.13,0.27,-5.6600003,-97.58621,196.0,104.0,0.3437565625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.2,0.0022214443001084406,0.008355886187138966,75001.15556606771,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00597500,2026-08-18 17:08:11+00:00,597.5,0.18,0.01,0.39,-5.02,-96.53847,33.0,66.0,0.398443515625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.2,0.00259427241445125,0.011820139120596441,55585.13955752621,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00600000,2026-08-18 20:09:08+00:00,600.0,0.1,0.07,0.14,-4.04,-97.58454,356.0,386.0,0.3540103662109374,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.10500000000000001,0.0008043815846162861,0.002762133026415336,100797.2331797557,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00602500,2026-08-18 19:44:12+00:00,602.5,0.05,0.01,0.34,-3.25,-98.48485,7.0,62.0,0.4409235595703125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.17500000000000002,0.001687276411549057,0.008111222144062838,33960.73740092689,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00605000,2026-08-18 19:07:34+00:00,605.0,0.04,0.03,0.11,-2.48,-98.4127,35.0,406.0,0.38672488281249995,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.07,0.00044804348583579154,0.0015972784514241745,59053.46539911942,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00607500,2026-08-18 19:54:56+00:00,607.5,0.04,0.03,0.05,-2.26,-98.26087,16.0,51.0,0.367193828125,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.04,0.00014683423581194575,0.0004488027038176628,2431.0656700262007,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00610000,2026-08-18 19:44:03+00:00,610.0,0.03,0.02,0.17,-1.4,-97.9021,102.0,554.0,0.46094289062500005,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.095,0.0005579864418584087,0.002467822991635912,100353.51719952513,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00612500,2026-08-18 19:57:36+00:00,612.5,0.03,0.0,0.12,-1.25,-97.65625,68.0,55.0,0.45898978515625005,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.06,0.0003301223366114366,0.0013789410593572212,5894.36176446052,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00615000,2026-08-18 19:10:56+00:00,615.0,0.01,0.0,0.24,-0.96000004,-98.96907,41.0,332.0,0.5351608984375,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.12,0.0006369790526455175,0.0033728214011729675,68653.45868848349,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00617500,2026-08-18 15:58:10+00:00,617.5,0.03,0.0,0.05,-0.59000003,-95.16129,222.0,273.0,0.44922425781249997,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.025,9.046501498105525e-05,0.0003309820999582619,8017.565075373527,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00620000,2026-08-18 19:10:36+00:00,620.0,0.01,0.0,0.31,-0.57,-98.27586,30.0,74.0,0.543949873046875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.155,0.0003176540514548553,0.0015924069401174034,7631.067686140988,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00622500,2026-08-18 17:02:23+00:00,622.5,0.07,0.0,0.08,-0.48000002,-87.27273,3.0,51.0,0.516606396484375,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.04,0.00012927615760877087,0.0005655538876648374,2140.364792840847,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00625000,2026-08-18 14:41:59+00:00,625.0,0.06,0.0,0.3,-0.3,-83.333336,23.0,141.0,0.5839885351562499,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.15,0.0002485331280523487,0.0013155078275279687,11376.340590169646,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00627500,2026-08-18 15:05:25+00:00,627.5,0.02,0.0,0.31,-0.26999998,-93.10345,15.0,65.0,0.6084023535156251,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.155,0.00023612690059833137,0.0013008384586159273,4982.622793041769,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00630000,2026-08-18 14:17:34+00:00,630.0,0.03,0.0,0.53,-0.22,-88.0,3.0,165.0,0.6826203613281252,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.265,0.00039820104962656066,0.0026234758694195356,21329.738534925284,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00632500,2026-08-17 13:42:29+00:00,632.5,0.35,0.0,1.82,0.0,0.0,10.0,13.0,0.8818371191406249,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.91,0.0012414846150260574,0.012630203266196936,5239.428057002357,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00635000,2026-08-18 18:01:38+00:00,635.0,0.01,0.0,0.23,-0.12,-92.30769,8.0,112.0,0.6445348046875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.115,0.0001269205491429031,0.0007045276048608638,4614.760347396203,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00637500,2026-08-18 19:54:30+00:00,637.5,0.01,0.0,0.72,-0.080000006,-88.88889,31.0,35.0,0.78711150390625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.36,0.0004403065665494578,0.0034354643700603375,5002.9065863746255,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00640000,2026-08-18 14:17:57+00:00,640.0,0.02,0.0,1.2,-0.16000001,-88.88889,15.0,19.0,0.8842785009765625,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.6,0.0006886532989108623,0.006463523616632838,4247.695929882636,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00642500,2026-08-18 14:41:59+00:00,642.5,0.03,0.0,0.01,-0.04,-57.142857,32.0,46.0,0.51562984375,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,1.3981851739025688e-06,4.63326357394216e-06,20.879577740837437,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00645000,2026-08-18 19:44:12+00:00,645.0,0.01,0.0,0.01,-0.1,-90.90909,3.0,8.0,0.5312546875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,1.3070894544388959e-06,4.454851029772548e-06,3.3946459450295703,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00647500,2026-08-17 14:31:42+00:00,647.5,0.07,0.0,4.35,0.0,0.0,5.0,27.0,1.2548865380859375,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,2.175,0.0017120436237063315,0.02790699864347507,15006.443512738482,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00650000,2026-08-18 16:03:05+00:00,650.0,0.01,0.0,0.17,-0.03,-75.0,22.0,110.0,0.73633076171875,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.085,5.6875911247545926e-05,0.00034186095688352954,2031.048247250111,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00655000,2026-08-17 15:36:29+00:00,655.0,0.05,0.0,0.52,0.0,0.0,15.0,15.0,0.8955088574218748,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.26,0.00019354589421298696,0.001597809484939723,942.4849176389417,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00660000,2026-08-18 16:18:49+00:00,660.0,0.01,0.0,0.01,-0.03,-75.0,1.0,53.0,0.6250037500000001,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.005,9.637521717694695e-07,3.8390145296888695e-06,16.58213423270445,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00665000,2026-08-13 14:46:08+00:00,665.0,0.19,0.0,4.55,0.0,0.0,0.0,13.0,1.4592312194824215,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,2.275,0.0012811292426525278,0.023634861145947643,5406.739976764794,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00670000,2026-08-10 19:41:04+00:00,670.0,0.24,0.0,4.35,0.0,0.0,0.0,1.0,1.495607990722656,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,2.175,0.0011407778748455132,0.021207346989313296,370.339705315556,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00672500,2026-08-17 18:30:52+00:00,672.5,0.26,0.0,2.72,0.0,0.0,1.0,2.0,1.3735382885742187,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,1.36,0.0007435108195589054,0.01165651082877347,482.7435452351516,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00675000,2026-08-17 18:30:52+00:00,675.0,0.22,,2.92,0.0,0.0,1.0,22.0,1.6599138098144532,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.22,0.0013105579601482146,0.028328643795570783,9360.04853194704,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00680000,2026-08-13 18:39:26+00:00,680.0,0.11,,4.9,0.0,0.0,0.0,1.0,1.9641115075683593,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.11,0.0016949021560939007,0.04767240794977412,550.2294345527333,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00685000,2026-08-14 15:24:14+00:00,685.0,0.03,,5.0,0.0,0.0,0.0,20.0,2.031743201904297,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.03,0.0016116024566161966,0.04669871696332523,10463.743942262097,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00690000,2026-08-14 15:03:57+00:00,690.0,0.04,,5.0,0.0,0.0,0.0,10.0,2.086918845214843,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.04,0.0015185340078546035,0.04483752649921112,4929.736536630165,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00695000,2026-08-13 15:06:37+00:00,695.0,0.01,,5.0,0.0,0.0,0.0,5.0,2.1413620684814454,False,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,0.01,0.001434045197707507,0.04312033122724294,2327.726929311751,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00390000,2026-08-17 16:34:48+00:00,390.0,0.01,,0.04,0.0,0.0,2.0,3.0,1.7968760156249999,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.01,1.8168470844495962e-06,-2.263841485627971e-05,-1.769452130940766,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00395000,2026-08-17 16:34:48+00:00,395.0,0.08,,0.7,0.0,0.0,2.0,4.0,2.4550819873046876,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.08,7.761449234237023e-05,-0.0017730534357602856,-100.78641550155382,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00400000,2026-08-18 17:14:49+00:00,400.0,0.01,,0.01,-0.02,-66.66667,1.0,1.0,1.5000025,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.01,2.8956923549793546e-07,-2.7276934161379884e-06,-0.09400514132278275,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00405000,2026-08-18 17:14:49+00:00,405.0,0.07,,5.0,0.030000001,75.0,3.0,5.0,3.426270965576172,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,0.0005351402817573472,-0.023096082146249697,-868.6340199021568,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00410000,2026-08-18 14:51:18+00:00,410.0,0.15,,0.23,0.11000001,275.00003,2.0,3.0,1.9101566992187502,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.15,2.626354951899935e-05,-0.00041524085221200657,-25.578428729757515,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00415000,2026-08-18 14:57:19+00:00,415.0,0.01,,0.01,-0.14,-93.33333,1.0,4.0,1.3437532812499997,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.01,3.28282296202171e-07,-2.772157063124503e-06,-0.42629146836246334,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00420000,2026-08-18 14:57:19+00:00,420.0,0.05,,0.1,-0.09,-64.28571,1.0,3.0,1.6171894140625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,1.0718700881778777e-05,-0.00013290021958678455,-10.43908883610083,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00425000,2026-08-18 18:19:06+00:00,425.0,0.18,,5.0,0.14000002,350.00012,1.0,11.0,3.0415063024902342,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.18,0.0006940703369233295,-0.027325157173136994,-2478.53671326848,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00430000,2026-08-18 18:19:06+00:00,430.0,0.26,0.0,0.21,0.109999985,73.33332,1.0,24.0,1.51172119140625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.105,1.3677658956357072e-05,-0.0001604270626698323,-106.56686737701503,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00435000,2026-08-12 15:17:28+00:00,435.0,0.07,,5.0,0.0,0.0,0.0,79.0,2.853518491210937,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,0.000797178858346767,-0.02989298356976211,-20444.761604785814,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00440000,2026-08-18 17:24:58+00:00,440.0,0.07,,0.04,-0.009999998,-12.499997,2.0,5.0,1.2656286718749998,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.07,4.56595660339608e-06,-4.13798003249255e-05,-7.411412248919686,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00445000,2026-08-18 18:17:30+00:00,445.0,0.34,,5.0,0.25,277.77777,4.0,1.0,2.6682162200927735,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.34,0.000921947033452387,-0.03286059137503139,-299.29892594695156,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00447500,2026-08-18 18:17:30+00:00,447.5,0.41,,0.3,0.32,355.55554,2.0,2.0,1.5048852880859376,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.41,7.113547950773409e-05,-0.0009436860377570744,-46.18654183127915,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00452500,2026-08-18 18:20:04+00:00,452.5,0.06,,0.1,-0.099999994,-62.499996,4.0,2.0,1.25390998046875,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.06,1.987195385673394e-05,-0.00019584503456959723,-12.902377750521847,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00455000,2026-08-18 18:06:43+00:00,455.0,0.13,,5.0,-0.040000007,-23.529415,1.0,5.0,2.485111209106446,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.13,0.001074616182673279,-0.036316238110766674,-1744.3055707599704,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00457500,2026-08-18 18:06:43+00:00,457.5,0.18,,5.0,-0.00999999,-5.263153,1.0,6.0,2.4397011663818358,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.18,0.001118164131902557,-0.03727378439145701,-2177.990567143297,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00460000,2026-08-18 17:04:35+00:00,460.0,0.03,,0.06,-0.17,-85.0,1.0,63.0,1.109379453125,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.03,1.2081859453770073e-05,-0.00010104428046509017,-247.10043840382482,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00462500,2026-08-13 14:53:11+00:00,462.5,0.04,0.0,0.2,0.0,0.0,3.0,8.0,1.1484417578125,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.1,2.53171126543404e-05,-0.00023103850250716373,-65.75114925765101,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00465000,2026-08-18 17:05:44+00:00,465.0,1.25,,0.23,1.2,2400.0024,1.0,1.0,1.2460975195312498,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,1.25,7.527261795875611e-05,-0.0008173244278282255,-24.436342751608205,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00467500,2026-08-18 17:07:23+00:00,467.5,0.57,,5.0,0.53,1324.9991,3.0,19.0,2.2590375555419913,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.57,0.001318752713411841,-0.04153435605418343,-8134.224496042421,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00470000,2026-08-18 17:01:05+00:00,470.0,1.25,0.0,0.02,1.14,1036.3635,1.0,109.0,0.8437515624999999,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.01,1.0665497227264256e-06,-5.844155753109703e-06,-37.74042549509445,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00472500,2026-08-18 14:14:11+00:00,472.5,0.02,0.0,0.1,-0.04,-66.66667,2.0,4.0,0.9648441015625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.05,1.3005426119683269e-05,-9.419797033416444e-05,-16.888215604002617,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00475000,2026-08-18 14:14:36+00:00,475.0,0.02,0.0,0.04,-0.01,-33.333336,24.0,31.0,0.85937640625,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,0.02,3.949972330501346e-06,-2.358907999411297e-05,-39.75162935334594,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819P00477500,2026-08-14 19:01:10+00:00,477.5,0.04,0.0,5.0,0.0,0.0,6.0,11.0,1.7202162426757814,False,REGULAR,USD,SMH,put,2026-08-19,0.0027397260273972603,2.5,0.0010349547613631774,-0.02230331954052056,-3695.840660734094,569.77001953125,-0.04090424948806892,2026-08-18
