contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260722C00545000,2026-07-17 15:38:35+00:00,545.0,20.8,41.0,45.95,0.0,0.0,17.0,18,1.1079146166992189,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,43.475,0.004979987241504714,0.90463528950896,30877.61259091394,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00547500,2026-07-17 15:38:35+00:00,547.5,19.2,38.5,43.45,0.0,0.0,18.0,22,1.0571336206054687,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,40.975,0.005374344377626261,0.9007510928264544,40727.81875231266,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00550000,2026-07-22 18:50:39+00:00,550.0,39.17,36.0,40.95,4.8499985,14.131698,16.0,114,1.0058643457031249,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,38.475,0.005821737999063691,0.8965435570848668,228612.77045125794,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00552500,2026-07-22 13:38:17+00:00,552.5,26.08,33.5,38.45,-3.8199997,-12.775919,1.0,49,0.9543461596679688,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,35.975,0.006334067746753906,0.8918957628024189,106910.84518989181,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00555000,2026-07-21 15:09:31+00:00,555.0,27.88,31.0,35.95,0.0,0.0,4.0,13,0.9025888647460938,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,33.475,0.006925789837904907,0.8867145648569408,31013.846987196375,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00557500,2026-07-21 15:11:24+00:00,557.5,25.91,28.5,33.45,0.0,0.0,1.0,24,0.8503432934570312,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,30.975,0.007614968483137351,0.8809481864839679,62953.8551838509,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00560000,2026-07-22 19:51:07+00:00,560.0,28.42,26.0,30.95,4.0200005,16.475412,32.0,126,0.7976094458007812,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,28.475,0.008426696752976696,0.8744569694355169,365738.6768256771,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00562500,2026-07-22 19:45:05+00:00,562.5,26.3,23.5,28.45,2.869999,12.249248,1.0,32,0.74414318359375,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,25.975,0.009394472183215456,0.8671283890806422,103553.63346291853,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00565000,2026-07-22 15:01:42+00:00,565.0,22.34,21.0,25.95,1.0400009,4.8826337,32.0,25,0.6901886450195314,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,23.475,0.010566587368328694,0.858640689097435,90995.04324475012,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00567500,2026-07-22 18:18:56+00:00,567.5,22.22,18.5,23.45,3.8499985,20.958075,52.0,70,0.6352575537109376,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,20.975,0.01201053645686391,0.8488100574437499,289603.2455256137,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00570000,2026-07-22 18:25:45+00:00,570.0,19.77,16.0,20.95,3.3199997,20.182367,246.0,248,0.5795940478515625,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,18.475,0.013828334139010051,0.8370603048373322,1181311.752382407,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00572500,2026-07-22 13:55:09+00:00,572.5,19.01,13.5,18.45,8.610001,82.78847,2.0,41,0.5224657128906249,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,15.975,0.016179012154290608,0.8229556466117334,228496.12360954584,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00575000,2026-07-22 19:41:03+00:00,575.0,13.75,11.0,15.9,1.3599997,10.976591,166.0,333,0.7152128088378906,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,13.45,0.015441004261668249,0.7154185306032564,1771180.226569031,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00577500,2026-07-22 19:49:39+00:00,577.5,11.8,8.5,13.5,1.0299997,9.5636,146.0,52,0.6516148120117189,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,11.0,0.017638788052050422,0.68940216092813,315947.6025055732,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00580000,2026-07-22 19:57:46+00:00,580.0,6.45,6.0,10.45,-2.4300003,-27.364868,173.0,229,0.5262498547363281,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,8.225,0.02232373196173395,0.672819315703606,1760942.845728019,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00582500,2026-07-22 18:06:16+00:00,582.5,8.4,3.5,7.8,0.80999947,10.671929,297.0,62,0.43457596679687505,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,5.65,0.028129189275610207,0.6359921426026363,600747.3774900831,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00585000,2026-07-22 20:07:31+00:00,585.0,2.0,1.0,5.95,-4.24,-67.948715,555.0,551,0.40344834838867194,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,3.475,0.03172589312950955,0.5675356869385655,6021551.909177342,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00587500,2026-07-22 20:12:33+00:00,587.5,0.5,0.11,5.0,-4.7,-90.38461,109.0,338,0.43140217041015627,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.555,0.030090409269826278,0.48868949182384136,3503384.25488942,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00590000,2026-07-22 20:13:06+00:00,590.0,0.91,0.05,1.72,-2.9599998,-76.48578,333.0,2032,0.24549094360351562,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.885,0.04895429918910942,0.3468992395688575,34265535.24701872,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00592500,2026-07-22 19:58:39+00:00,592.5,0.74,0.0,3.2,-2.5,-77.16049,910.0,156,0.45093322509765627,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,1.6,0.02673970325644334,0.35005327841023637,1436892.1114058623,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00595000,2026-07-22 20:13:52+00:00,595.0,0.91,0.01,1.76,-1.6299999,-64.173225,3972.0,791,0.38477177734374995,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.885,0.027069189974129843,0.2532706122663797,7375555.277823043,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00597500,2026-07-22 20:12:21+00:00,597.5,0.28,0.0,5.0,-1.59,-85.02674,522.0,92,0.5224657128906249,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.020301387434993403,0.26231000181026753,643363.6587205596,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00600000,2026-07-22 20:13:17+00:00,600.0,0.03,0.01,0.5,-1.5,-98.039215,6715.0,1559,0.33179379150390625,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.255,0.01780448961504885,0.10471444315484091,9561336.933150109,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00602500,2026-07-22 20:00:37+00:00,602.5,0.03,0.0,0.3,-1.22,-97.6,281.0,69,0.3325262060546875,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.15,0.012846206649779552,0.06795068601707384,305328.23941271333,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00605000,2026-07-22 19:59:24+00:00,605.0,0.03,0.0,5.0,-0.85,-96.59091,72.0,80,0.7006865869140625,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.013389294373276742,0.21000875818374853,368969.65971505357,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00607500,2026-07-22 18:43:44+00:00,607.5,0.05,0.0,5.0,-0.69,-93.24324,29.0,27,0.7561059545898439,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.01198112281857477,0.19802753808612067,111430.54716471421,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00610000,2026-07-22 20:13:52+00:00,610.0,2.14,0.0,1.7,1.71,397.67435,139.0,436,0.5747112841796875,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.85,0.010163920798801247,0.10310235148229685,1526478.6703503767,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00612500,2026-07-22 19:44:24+00:00,612.5,0.02,0.0,5.0,-0.51,-96.22642,26.0,134,0.8625502026367188,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.009858147972880232,0.17871324299819857,455033.2263694091,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00615000,2026-07-22 18:53:38+00:00,615.0,0.04,0.0,2.52,-0.19,-82.608696,139.0,220,0.7355983471679688,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,1.26,0.008674565557127636,0.11660796560475584,657375.3167670887,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00620000,2026-07-22 19:37:15+00:00,620.0,0.01,0.0,0.03,-0.28,-96.55173,59.0,241,0.42578699218750005,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.015,0.0015354091445606032,0.0072434229825706405,127463.00242317827,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00622500,2026-07-22 15:03:13+00:00,622.5,0.05,0.0,5.0,-0.24,-82.75862,10.0,54,1.0622605480957032,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.007199530937467198,0.15172650897579054,133918.61244381932,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00625000,2026-07-22 18:55:38+00:00,625.0,0.02,0.0,5.0,-0.22,-91.66667,85.0,103,1.1101118713378906,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0067321505413750985,0.14657729365371686,238854.82702696766,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00627500,2026-07-21 16:21:57+00:00,627.5,0.15,0.0,5.0,0.0,0.0,3.0,15,1.1569866369628907,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.006317480049627438,0.1418259403348538,32642.10195450945,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00630000,2026-07-22 18:26:11+00:00,630.0,0.02,0.0,5.0,-0.08,-80.00001,51.0,313,1.203128984375,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.005947386360297191,0.1374599344802926,641229.4627871572,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00632500,2026-07-22 18:24:33+00:00,632.5,0.01,0.0,5.0,-0.22999999,-95.83333,1.0,14,1.2487830529785153,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.005615489315922142,0.1334712290798345,27080.62103547532,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00635000,2026-07-22 15:17:20+00:00,635.0,0.02,0.0,0.01,-0.04,-66.66667,35.0,242,0.500005,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.005,0.0002956437344497747,0.0013863893598935406,24644.897953059837,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00637500,2026-07-22 13:42:49+00:00,637.5,0.22,0.0,5.0,0.17,340.00003,1.0,79,1.3381380749511713,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.005044811738728305,0.12633239433592147,137282.45405909227,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00640000,2026-07-22 16:08:06+00:00,640.0,0.02,0.0,5.0,-0.02,-50.0,30.0,198,1.3818390283203121,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.004797806473289683,0.12310869015095804,327228.3293561636,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00642500,2026-07-22 15:05:22+00:00,642.5,0.01,0.0,2.52,-0.04,-80.00001,27.0,36,1.1928751293945314,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,1.26,0.003992611969826931,0.07833051472940092,49511.10099346831,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00645000,2026-07-22 14:58:29+00:00,645.0,0.03,0.0,0.01,0.01,50.0,34.0,133,0.57812921875,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.005,0.00018387609275165228,0.0009672397035705248,8424.029643532534,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00647500,2026-07-22 14:10:51+00:00,647.5,0.03,0.0,5.0,-0.01,-25.0,14.0,255,1.5102563549804686,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0041757490195765785,0.11469484730740748,366790.0509009915,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00650000,2026-07-21 16:13:22+00:00,650.0,0.02,0.0,5.0,0.0,0.0,90.0,94,1.5517600537109373,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.003999969409743709,0.11216657258403195,129517.21653398257,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00652500,2026-07-21 15:22:21+00:00,652.5,0.03,0.0,5.0,0.0,0.0,160.0,155,1.593263752441406,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.003837998256216158,0.10985097770921826,204917.68929441995,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00655000,2026-07-22 17:26:02+00:00,655.0,0.1,0.0,5.0,0.07,233.33333,21.0,33,1.6342791723632812,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0036877021994966,0.10765360755468772,41919.1782961085,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00657500,2026-07-20 16:57:59+00:00,657.5,0.05,0.0,5.0,0.0,0.0,3.0,20,1.6745621740722658,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0035475172019847684,0.10552649627042315,24439.790820158196,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00660000,2026-07-20 16:57:00+00:00,660.0,0.08,0.0,5.0,0.0,0.0,106.0,105,1.71484517578125,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0034174311014814325,0.10356567463868532,123603.8633957426,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00662500,2026-07-20 18:12:16+00:00,662.5,0.04,0.0,5.0,0.0,0.0,90.0,61,1.7543957592773438,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.003295475472519116,0.1016548587479893,69245.39506858992,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00665000,2026-07-20 18:37:24+00:00,665.0,0.06,0.0,5.0,0.0,0.0,56.0,102,1.7937022033691408,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0031815204183607885,0.09985416955716303,111783.54165657458,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00667500,2026-07-20 16:13:37+00:00,667.5,0.06,0.0,5.0,0.0,0.0,29.0,9,1.8325203686523435,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.003074510295555827,0.09812175649181287,9531.504119302197,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00670000,2026-07-17 16:57:23+00:00,670.0,0.12,0.0,0.13,0.0,0.0,51.0,23,1.0078174609375,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.065,0.0005927861980096258,0.0065407420329894475,4696.441295105095,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00675000,2026-07-16 17:38:53+00:00,675.0,0.1,0.0,5.0,0.0,0.0,7.0,1,1.947510028076172,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0027910481653775003,0.09345227957547364,961.4137077707297,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00677500,2026-07-16 15:41:53+00:00,677.5,0.13,0.0,5.0,0.0,0.0,6.0,4,1.9851074963378905,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0027070632106011142,0.09201886461768272,3729.9358868237086,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00680000,2026-07-16 15:43:05+00:00,680.0,0.12,0.0,5.0,0.0,0.0,4.0,6,2.0224658813476566,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0026277708905237513,0.09065331417776451,5431.024056918192,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00682500,2026-07-16 15:43:47+00:00,682.5,0.12,0.0,5.0,0.0,0.0,2.0,3,2.0595751635742188,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0025527885606200546,0.08934918877648645,2638.026042329311,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00685000,2026-07-16 18:02:40+00:00,685.0,0.09,0.0,5.0,0.0,0.0,0.0,3,2.096196165771484,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.002481505822383246,0.08807510467959062,2564.363177046191,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00687500,2026-07-16 15:46:45+00:00,687.5,0.1,0.0,5.0,0.0,0.0,6.0,3,2.132328887939453,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0024136381802546594,0.0868284535375729,2494.229437758669,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00690000,2026-07-16 15:53:42+00:00,690.0,0.09,0.0,5.0,0.0,0.0,13.0,7,2.1684616101074217,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0023494721334032164,0.08565909016551965,5665.1487429331955,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00692500,2026-07-16 15:53:29+00:00,692.5,0.09,0.0,5.0,0.0,0.0,22.0,13,2.20459433227539,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.002288742948521542,0.08456175070849714,10249.043828904933,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00695000,2026-07-16 15:53:25+00:00,695.0,0.2,0.0,5.0,0.0,0.0,1.0,3,2.239994634399414,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.002230427113669243,0.08345637221550095,2304.900962870069,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00697500,2026-07-16 15:53:37+00:00,697.5,0.2,0.0,5.0,0.0,0.0,0.0,3,2.275394936523437,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.002175117386942262,0.08241668016719861,2247.7444471481194,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00700000,2026-07-21 16:48:29+00:00,700.0,0.1,0.0,0.01,0.0,0.0,3.0,25,1.0312548437500002,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.005,6.714874600035383e-05,0.0006073252625747584,578.256993780896,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00705000,2026-07-10 15:12:48+00:00,705.0,1.06,0.0,5.0,0.0,0.0,0.0,43,2.3798868627929686,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0020235933212885996,0.0794883713546779,29973.307674685668,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00710000,2026-07-21 16:48:29+00:00,710.0,0.03,0.0,5.0,0.0,0.0,2.0,15,2.448246066894531,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0019331797105316827,0.07768544760991813,9988.642419422542,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00712500,2026-07-14 14:20:06+00:00,712.5,0.43,0.0,5.0,0.0,0.0,0.0,1,2.4819373889160157,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0018906672848132149,0.07681417098678825,651.2655234694732,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00715000,2026-07-16 17:59:51+00:00,715.0,0.15,0.0,0.06,0.0,0.0,5.0,15,1.3281283593749997,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.03,0.00019216426638833566,0.0025283393405789345,992.9031079142836,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00717500,2026-07-14 15:01:26+00:00,717.5,0.26,0.0,5.0,0.0,0.0,0.0,3,2.5488317529296873,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0018109277563581395,0.07516795604908409,1871.3945431067723,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00720000,2026-07-14 14:59:45+00:00,720.0,0.37,0.0,5.0,0.0,0.0,0.0,29,2.582034794921875,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0017734930198331897,0.07438924789291991,17716.195338574114,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00722500,2026-07-14 15:07:35+00:00,722.5,0.34,0.0,5.0,0.0,0.0,0.0,82,2.615237836914063,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0017376963884480417,0.07365162936310077,49082.95821576316,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00725000,2026-07-14 15:00:40+00:00,725.0,0.29,0.0,5.0,0.0,0.0,0.0,1,2.6479525988769534,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0017030309012355358,0.07291219353344977,586.6316724718829,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00730000,2026-07-14 15:51:41+00:00,730.0,0.25,0.0,5.0,0.0,0.0,0.0,13,2.712893842773437,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0016376382784292498,0.07150606044231139,7333.382065625104,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00732500,2026-07-14 15:31:57+00:00,732.5,0.22,0.0,5.0,0.0,0.0,0.0,3,2.744632044677734,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0016063761274763572,0.0707978136763057,1660.012945619531,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00737500,2026-07-22 18:48:53+00:00,737.5,0.04,0.0,0.04,0.0,0.0,1.0,10,1.4609401953124999,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,0.02,0.00011557281456927249,0.0016039016482106427,398.10595012614107,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00740000,2026-07-14 15:59:02+00:00,740.0,0.2,0.0,5.0,0.0,0.0,0.0,2,2.8398466503906246,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0015199585025437218,0.06887471189347691,1047.1398936897656,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00742500,2026-07-14 15:38:26+00:00,742.5,0.21,0.0,5.0,0.0,0.0,0.0,10,2.8710965722656248,False,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,2.5,0.0014930336670536282,0.068258773590007,5142.953287136881,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722P00445000,2026-07-22 15:35:03+00:00,445.0,0.01,0.0,0.01,0.0,0.0,522.0,13666,1.5937520312499998,False,REGULAR,USD,SMH,put,2026-07-22,0.0027397260273972603,0.005,2.8703992612954335e-05,-0.00038815293411964547,-135122.1991090993,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722P00447500,2026-07-22 13:32:23+00:00,447.5,0.01,0.0,1.13,0.0,0.0,10.0,1243,2.5742223144531247,False,REGULAR,USD,SMH,put,2026-07-22,0.0027397260273972603,0.565,0.0005788454519952979,-0.018721665107395147,-247843.04305515814,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722P00450000,2026-07-22 19:42:03+00:00,450.0,0.01,0.0,1.05,0.0,0.0,265.0,1581,2.50000375,False,REGULAR,USD,SMH,put,2026-07-22,0.0027397260273972603,0.525,0.0005773331868032364,-0.018034124572766097,-314413.6348918671,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722P00452500,2026-07-22 18:22:11+00:00,452.5,0.01,0.0,1.05,0.0,0.0,2.0,561,2.454105427246094,False,REGULAR,USD,SMH,put,2026-07-22,0.0027397260273972603,0.525,0.0005960007021561883,-0.018317603248694247,-115173.51236467177,586.9099731445312,0.004845151300994166,2026-07-22
