contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00697500,2026-06-22 19:37:50+00:00,697.5,5.25,0.0,0.0,0.0,0.0,17.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,5.25,2.359299335247127e-13,1.1994623715026482e-13,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00700000,2026-06-22 20:14:14+00:00,700.0,5.68,0.0,0.0,0.0,0.0,783.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,5.68,1.958509283338265e-05,3.534413551941747e-05,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00702500,2026-06-22 19:32:36+00:00,702.5,4.37,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,4.37,5.3399551493137625e-06,8.993215360944202e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00705000,2026-06-22 19:59:54+00:00,705.0,4.75,0.0,0.0,0.0,0.0,244.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,4.75,1.3255887094059419e-06,2.0925325224545144e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00707500,2026-06-22 18:57:29+00:00,707.5,3.4,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,3.4,2.9990152325732723e-07,4.454708410772734e-07,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00710000,2026-06-22 19:59:01+00:00,710.0,3.63,0.0,0.0,0.0,0.0,373.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,3.63,6.189862433358643e-08,8.681841747067173e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00712500,2026-06-22 19:59:01+00:00,712.5,3.25,0.0,0.0,0.0,0.0,127.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,3.25,1.1666589367702392e-08,1.549977997209869e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00715000,2026-06-22 19:51:40+00:00,715.0,2.7,0.0,0.0,0.0,0.0,411.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,2.7,2.009972071398486e-09,2.536596394166109e-09,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00717500,2026-06-22 19:26:49+00:00,717.5,2.21,0.0,0.0,0.0,0.0,51.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,2.21,3.1683743658004097e-10,3.807961118788477e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00720000,2026-06-22 19:58:45+00:00,720.0,2.22,0.0,0.0,0.0,0.0,160.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,2.22,4.5739890331256325e-11,5.247607291815213e-11,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00722500,2026-06-22 18:30:05+00:00,722.5,1.89,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.89,6.0530245631002086e-12,6.643198842500601e-12,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00725000,2026-06-22 19:13:48+00:00,725.0,1.7,0.0,0.0,0.0,0.0,93.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.7,7.349702857670908e-13,7.731520567306115e-13,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00727500,2026-06-22 14:13:33+00:00,727.5,1.89,0.0,0.0,0.0,0.0,24.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.89,8.195649623224329e-14,8.278520004963744e-14,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00730000,2026-06-22 19:58:45+00:00,730.0,1.5,0.0,0.0,0.0,0.0,214.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.5,8.400486589183021e-15,8.161529359823351e-15,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00732500,2026-06-22 18:37:16+00:00,732.5,1.16,0.0,0.0,0.0,0.0,16.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.16,7.921714921906753e-16,7.414023357337738e-16,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00735000,2026-06-22 19:26:46+00:00,735.0,1.05,0.0,0.0,0.0,0.0,146.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.05,5.178721889048622e-06,1.8046297970799747e-05,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00737500,2026-06-22 17:05:39+00:00,737.5,1.01,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,1.01,2.7578079815027904e-06,9.3036197036688e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00740000,2026-06-22 19:55:02+00:00,740.0,0.91,0.0,0.0,0.0,0.0,53.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.91,1.4392418061186343e-06,4.70542963692733e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00742500,2026-06-22 19:18:26+00:00,742.5,0.73,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.73,7.362471626066353e-07,2.335049770161415e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00745000,2026-06-22 16:49:12+00:00,745.0,0.78,0.0,0.0,0.0,0.0,17.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.78,3.6925323210885726e-07,1.1371281548300569e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00747500,2026-06-22 19:57:57+00:00,747.5,0.62,0.0,0.0,0.0,0.0,46.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.62,1.8160396565309988e-07,5.435089236950923e-07,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00750000,2026-06-22 20:12:50+00:00,750.0,0.66,0.0,0.0,0.0,0.0,149.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.66,8.760222552217073e-08,2.5500932547503793e-07,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00755000,2026-06-22 19:50:59+00:00,755.0,0.47,0.0,0.0,0.0,0.0,32.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.47,1.9249055804335866e-08,5.31355959768055e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00760000,2026-06-22 16:50:03+00:00,760.0,0.42,0.0,0.0,0.0,0.0,50.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.42,3.923675782799384e-09,1.0300275348149654e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00765000,2026-06-22 16:50:03+00:00,765.0,0.32,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.32,7.43079713152205e-10,1.859937022381741e-09,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00770000,2026-06-22 19:49:36+00:00,770.0,0.23,0.0,0.0,0.0,0.0,123.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.23,1.3094511626734368e-10,3.132456251149849e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00775000,2026-06-22 16:27:41+00:00,775.0,0.24,0.0,0.0,0.0,0.0,24.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.24,2.1502654786426116e-11,4.926714161825121e-11,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00780000,2026-06-22 16:07:55+00:00,780.0,0.16,0.0,0.0,0.0,0.0,213.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.16,3.2950782299465283e-12,7.2453431552752564e-12,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00785000,2026-06-22 19:40:50+00:00,785.0,0.14,0.0,0.0,0.0,0.0,99.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.14,4.718646210285978e-13,9.975341045766979e-13,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00790000,2026-06-22 19:07:31+00:00,790.0,0.1,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.1,6.323243678797092e-14,1.287345450490237e-13,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00795000,2026-06-22 14:08:00+00:00,795.0,0.11,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.11,7.939845201631053e-15,1.5591398830825034e-14,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00800000,2026-06-22 19:47:42+00:00,800.0,0.05,0.0,0.0,0.0,0.0,1133.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.05,9.354035025956071e-16,1.7742465149288099e-15,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00805000,2026-06-22 20:00:04+00:00,805.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.13,1.0352680870854484e-16,1.8992836781015303e-16,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00810000,2026-06-22 20:00:05+00:00,810.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.05,1.0777369387053226e-17,1.914751199602056e-17,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00820000,2026-06-22 16:49:12+00:00,820.0,0.06,0.0,0.0,0.0,0.0,833.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.06,6.228464741612751e-07,4.045346540465956e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00830000,2026-06-22 18:17:07+00:00,830.0,0.06,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.06,1.822172885381125e-07,1.121655375485871e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00840000,2026-06-22 19:56:28+00:00,840.0,0.05,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.05,5.043049025992615e-08,2.951419895531012e-07,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00850000,2026-06-22 14:26:06+00:00,850.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.07,1.3231868952859265e-08,7.383515208892481e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00860000,2026-06-22 18:11:23+00:00,860.0,0.04,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.04,3.2980860124740405e-09,1.7592448666870578e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00870000,2026-06-22 14:33:59+00:00,870.0,0.08,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.08,7.824654538258346e-10,3.999146728675413e-09,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00880000,2026-06-22 14:34:17+00:00,880.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.18,1.7702869526112136e-10,8.687793663777937e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00890000,2026-06-18 17:26:27+00:00,890.0,0.11,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.11,3.8262694198452245e-11,1.8065585968770674e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00900000,2026-06-22 14:24:50+00:00,900.0,0.03,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.03,7.914179078973053e-12,3.6013931160292476e-11,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00910000,2026-06-22 14:23:44+00:00,910.0,0.04,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.04,1.5690919204261133e-12,6.893138904833001e-12,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00920000,2026-06-22 18:21:40+00:00,920.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.01,2.9866689262119114e-13,1.2685882636286538e-12,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00930000,2026-06-22 15:44:34+00:00,930.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.01,5.466101754586511e-14,2.24795822200813e-13,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00940000,2026-06-22 16:44:55+00:00,940.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,0.01,9.63272518464982e-15,3.840648925573462e-14,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00270000,2026-06-10 14:06:36+00:00,270.0,0.1,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,7.600961636897364e-90,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00275000,2026-06-22 17:01:36+00:00,275.0,0.02,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.02,2.338290626913643e-86,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00280000,2026-06-22 16:24:53+00:00,280.0,0.01,0.0,0.0,0.0,0.0,143.0,0,1.000005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.01,3.776103008527432e-23,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00285000,2026-06-22 15:20:51+00:00,285.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.02,9.006403451926367e-80,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00290000,2026-06-22 19:09:31+00:00,290.0,0.1,0.0,0.0,0.0,0.0,136.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,1.1577312461866507e-76,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00295000,2026-06-22 15:49:14+00:00,295.0,0.1,0.0,0.0,0.0,0.0,6.0,0,1.000005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,8.292072454491624e-21,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00300000,2026-06-18 18:36:55+00:00,300.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.05,8.715609780506475e-71,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00305000,2026-06-22 17:46:27+00:00,305.0,0.02,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.02,5.2178523501766286e-68,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00310000,2026-06-22 13:30:10+00:00,310.0,0.03,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.03,2.472758832389591e-65,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00315000,2026-06-22 18:30:54+00:00,315.0,0.02,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.02,9.365056511370323e-63,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00320000,2026-06-22 13:42:12+00:00,320.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,2.860202089569765e-60,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00325000,2026-06-18 19:30:31+00:00,325.0,0.08,0.0,0.0,0.0,0.0,123.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.08,7.104789326894198e-58,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00330000,2026-06-22 18:30:11+00:00,330.0,0.1,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,1.4470707175094e-55,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00335000,2026-06-22 16:51:20+00:00,335.0,0.13,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.13,2.4352664482178996e-53,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00340000,2026-06-22 15:46:57+00:00,340.0,0.04,0.0,0.0,0.0,0.0,139.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,3.411029843599207e-51,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00345000,2026-06-22 15:46:35+00:00,345.0,0.05,0.0,0.0,0.0,0.0,428.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.05,4.0041640974237785e-49,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00350000,2026-06-22 20:14:38+00:00,350.0,0.03,0.0,0.0,0.0,0.0,591.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.03,3.9653494383409853e-47,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00355000,2026-06-22 14:28:36+00:00,355.0,0.04,0.0,0.0,0.0,0.0,112.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,3.33357666264896e-45,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00360000,2026-06-22 19:21:23+00:00,360.0,0.03,0.0,0.0,0.0,0.0,546.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.03,2.3932261196022818e-43,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00365000,2026-06-22 17:45:56+00:00,365.0,0.04,0.0,0.0,0.0,0.0,86.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,1.4755807383559402e-41,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00370000,2026-06-22 17:41:27+00:00,370.0,0.04,0.0,0.0,0.0,0.0,78.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,7.85586354872031e-40,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00375000,2026-06-22 17:58:05+00:00,375.0,0.05,0.0,0.0,0.0,0.0,69.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.05,3.630055726028119e-38,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00380000,2026-06-22 19:56:52+00:00,380.0,0.04,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.04,1.4630361324862537e-36,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00385000,2026-06-22 20:13:47+00:00,385.0,0.05,0.0,0.0,0.0,0.0,167.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.05,5.167213537654344e-35,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00390000,2026-06-22 19:14:13+00:00,390.0,0.05,0.0,0.0,0.0,0.0,103.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.05,1.6064354080956013e-33,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00395000,2026-06-22 17:33:24+00:00,395.0,0.07,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.07,4.415047313446491e-32,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00400000,2026-06-22 19:59:16+00:00,400.0,0.06,0.0,0.0,0.0,0.0,86.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.06,1.0770876190616331e-30,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00405000,2026-06-22 16:46:38+00:00,405.0,0.1,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,2.341594525282546e-29,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00410000,2026-06-22 20:02:06+00:00,410.0,0.09,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.09,4.553506780317177e-28,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00415000,2026-06-22 20:14:22+00:00,415.0,0.1,0.0,0.0,0.0,0.0,28.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.1,7.949021798247388e-27,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00417500,2026-06-22 20:14:22+00:00,417.5,0.14,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.14,3.1929496079322863e-26,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00420000,2026-06-22 19:29:30+00:00,420.0,0.12,0.0,0.0,0.0,0.0,463.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.12,1.2499980661446607e-25,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00422500,2026-06-22 15:24:43+00:00,422.5,0.14,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.14,4.771365699926561e-25,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00425000,2026-06-22 19:29:44+00:00,425.0,0.12,0.0,0.0,0.0,0.0,131.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.12,1.776501906294639e-24,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626P00427500,2026-06-22 20:02:57+00:00,427.5,0.18,0.0,0.0,0.0,0.0,306.0,0,0.500005,False,REGULAR,USD,SMH,put,2026-06-26,0.00821917808219178,0.18,6.454286200194828e-24,0.0,-0.0,668.9099731445312,0.013684258039190489,2026-06-23
