contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260902C00535000,2026-09-02 14:12:18+00:00,535.0,11.82,13.5,16.8,2.7699995,30.607727,28.0,30.0,0.5493209130859377,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,15.15,0.01513135616233137,0.8438064534347081,137556.8326815592,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00540000,2026-09-02 15:46:31+00:00,540.0,11.9,8.15,12.65,4.2299995,55.149925,30.0,20.0,0.5280808911132813,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,10.4,0.02033140990181332,0.7621331589227152,123219.81453789375,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00542500,2026-09-02 18:18:47+00:00,542.5,7.9,5.7,10.0,2.9500003,59.595966,27.0,32.0,0.4414118359375,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,7.85,0.02542152638504787,0.7416090457342864,246510.0674523429,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00545000,2026-09-02 20:13:57+00:00,545.0,5.7,3.5,7.35,1.52,36.363636,172.0,379.0,0.352545537109375,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,5.425,0.033623870844242426,0.7113524983395999,3861623.934723937,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00547500,2026-09-02 19:04:58+00:00,547.5,4.13,2.26,5.6,0.8800001,27.076927,652.0,239.0,0.3430241479492187,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,3.9299999999999997,0.03838076735878979,0.6245316210068691,2779678.790128393,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00550000,2026-09-02 20:14:30+00:00,550.0,2.0,1.74,3.1,-0.119999886,-5.6603723,937.0,383.0,0.24829853271484376,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.42,0.055574935312321036,0.5326961930794007,6450016.100077653,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00552500,2026-09-02 20:13:15+00:00,552.5,0.71,0.29,1.57,-0.66,-48.175182,3096.0,414.0,0.21265435791015624,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.93,0.06198363867919662,0.3768893495148893,7776075.47808537,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00555000,2026-09-02 20:11:37+00:00,555.0,0.35,0.02,0.56,-0.45000002,-56.25,1871.0,397.0,0.180672255859375,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.29000000000000004,0.05347152333627605,0.1981059987927783,6432741.837600945,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00557500,2026-09-02 20:04:08+00:00,557.5,0.1,0.0,0.19,-0.4,-80.0,1995.0,337.0,0.17432466308593753,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.095,0.03098025572761772,0.08500125473924697,3163719.4032515134,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00560000,2026-09-02 20:01:36+00:00,560.0,0.01,0.0,0.14,-0.31,-96.875,191.0,140.0,0.20508607421874997,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.07,0.01932548448133022,0.05685988561026514,819863.37278186,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00562500,2026-09-02 19:43:11+00:00,562.5,0.01,0.0,0.18,-0.19999999,-95.23809,152.0,68.0,0.25977302734375,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.09,0.015449487438390905,0.057772520325182986,318350.87446446525,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00565000,2026-09-02 20:11:37+00:00,565.0,0.03,0.0,0.06,-0.11,-78.57143,171.0,203.0,0.24805439453125,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.03,0.007702024768481807,0.023280283204790073,473787.9464058999,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00567500,2026-09-02 19:56:11+00:00,567.5,0.01,0.0,0.01,-0.07,-87.5,105.0,105.0,0.22657023437499998,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.005,0.0023517022563491904,0.005348201368263874,74826.37287302475,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00570000,2026-09-02 18:27:57+00:00,570.0,0.03,0.0,0.01,-0.03,-50.0,89.0,114.0,0.25391371093750004,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.005,0.0018231725190306154,0.004567310818672561,62981.88813651111,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00572500,2026-09-01 20:07:06+00:00,572.5,0.13,0.0,0.01,0.0,0.0,127.0,1766.0,0.28125718749999995,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.005,0.0014721063296981838,0.004031263477318785,787794.4886001461,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00575000,2026-09-01 19:59:47+00:00,575.0,0.08,0.0,4.8,0.0,0.0,121.0,58.0,0.8813488427734374,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.4,0.010296310615656154,0.17898790659300617,180964.20871827376,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00577500,2026-09-01 16:04:21+00:00,577.5,0.04,0.0,5.0,0.0,0.0,2.0,54.0,0.9497075341796875,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.00939986607176209,0.1744078034768119,153814.92729821504,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00580000,2026-09-02 15:10:26+00:00,580.0,0.02,0.0,0.63,0.0,0.0,1.0,117.0,0.585941640625,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.315,0.005720357037457651,0.04605924663029629,202811.25703543716,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00582500,2026-09-02 15:08:46+00:00,582.5,0.01,0.0,0.33,-0.19999999,-95.23809,3.0,29.0,0.5566450585937501,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.165,0.00392135417328341,0.027292299304446196,34460.147015830415,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00585000,2026-09-02 13:53:16+00:00,585.0,0.03,0.0,5.0,-0.03,-50.0,2.0,57.0,1.1086470349121096,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.007444499637263674,0.1545265593702655,128585.92329916665,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00587500,2026-09-01 13:44:33+00:00,587.5,0.01,0.0,5.0,0.0,0.0,3.0,63.0,1.1596721704101562,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0069513647656247,0.14914773453532992,132706.95570191432,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00590000,2026-08-31 20:08:09+00:00,590.0,0.1,0.0,5.0,0.0,0.0,7.0,21.0,1.2097207482910153,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.006515148223091018,0.1442176316203877,41459.747631559556,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00592500,2026-09-01 13:41:04+00:00,592.5,0.01,0.0,5.0,0.0,0.0,2.0,9.0,1.2590369079589845,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.006126888469678776,0.1397127987493597,16709.5803516991,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00595000,2026-09-02 13:53:16+00:00,595.0,0.06,0.0,5.0,0.03,100.0,2.0,46.0,1.307620649414062,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.005779254210078419,0.13556886312016347,80558.74439383033,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00597500,2026-08-31 14:52:28+00:00,597.5,0.17,0.0,5.0,0.0,0.0,30.0,48.0,1.3554719726562499,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.005466291952160216,0.1317333457904183,79509.1516593847,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00600000,2026-08-31 13:53:03+00:00,600.0,0.33,0.0,5.0,0.0,0.0,5.0,15.0,1.4028350170898438,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.005183459198796591,0.12820713407198403,23561.01535352045,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00602500,2026-08-31 19:31:05+00:00,602.5,0.03,0.0,5.0,0.0,0.0,4.0,65.0,1.449465643310547,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.004926404913205885,0.12490725328498453,97034.5777147205,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00605000,2026-08-28 14:27:24+00:00,605.0,0.87,0.0,5.0,0.0,0.0,5.0,21.0,1.495607990722656,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.004692111593690971,0.1218451450899129,29858.685615789207,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00607500,2026-08-31 14:58:03+00:00,607.5,0.06,0.0,5.0,0.0,0.0,2.0,27.0,1.541017919921875,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.00447741927857039,0.11895211876916967,36633.17730056918,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00610000,2026-08-31 14:57:36+00:00,610.0,0.06,0.0,5.0,0.0,0.0,3.0,28.0,1.5859395703124997,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.00428029206633415,0.11624577152415849,36317.378675668806,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00612500,2026-08-31 16:25:48+00:00,612.5,0.06,0.0,5.0,0.0,0.0,1.0,8.0,1.6303729418945312,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.00409870388714666,0.11370478611437623,9936.183181765706,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00615000,2026-08-24 15:53:46+00:00,615.0,0.49,0.0,5.0,0.0,0.0,3.0,4.0,1.674318034667969,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.003930918888535723,0.11131082299753137,4764.717240447505,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00617500,2026-08-27 18:59:21+00:00,617.5,0.39,0.0,5.0,0.0,0.0,0.0,1.0,1.7177748486328124,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0037754424751423187,0.10904802560212973,1144.0655710355627,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00622500,2026-08-31 13:56:45+00:00,622.5,0.13,0.0,5.0,0.0,0.0,1.0,7.0,1.8032236401367183,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0034964132919725267,0.10486258951340732,7416.583002007637,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00625000,2026-08-24 15:48:07+00:00,625.0,0.26,0.0,5.0,0.0,0.0,20.0,11.0,1.8454597570800781,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0033710791201398793,0.10294969378818886,11236.852746082064,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00627500,2026-08-25 16:37:59+00:00,627.5,0.3,0.0,5.0,0.0,0.0,4.0,1.0,1.8872075952148437,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0032537875414702377,0.10112071188507826,985.9894108226938,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00630000,2026-08-25 16:34:40+00:00,630.0,0.18,0.0,5.0,0.0,0.0,2.0,2.0,1.9287112939453124,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0031440941609076744,0.09939825597830643,1905.498444365954,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00635000,2026-08-25 16:32:55+00:00,635.0,0.2,0.0,5.0,0.0,0.0,10.0,5.0,2.0100147406005853,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.002943653442666917,0.09612028188110883,4460.050151722385,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00637500,2026-08-25 16:29:00+00:00,637.5,0.16,0.0,5.0,0.0,0.0,2.0,1.0,2.050297843017578,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0028523854921987963,0.09461077523017053,864.3532667844336,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00640000,2026-08-25 16:27:46+00:00,640.0,0.17,0.0,5.0,0.0,0.0,2.0,2.0,2.0900926654052725,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.002766136372278593,0.09315048806222803,1676.434700912165,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00642500,2026-08-25 16:26:23+00:00,642.5,0.16,0.0,5.0,0.0,0.0,4.0,1.0,2.129399207763672,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.0026844899709718827,0.09173508478913833,813.4761877052347,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00645000,2026-08-25 16:24:02+00:00,645.0,0.15,,5.0,0.0,0.0,0.0,1.0,2.6181675170898435,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.15,0.0029292466649869582,0.1385244218502102,887.6443703081436,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00650000,2026-09-02 16:10:23+00:00,650.0,0.09,0.0,5.0,-0.019999996,-18.181814,13.0,1.0,2.2460981347656244,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,2.5,0.002465489581857305,0.08789978290920453,747.1128920441254,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00652500,2026-09-02 16:03:50+00:00,652.5,0.16,,5.0,0.059999995,59.999996,32.0,1.0,2.7465851647949218,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.16,0.002722536207196209,0.13349901315363044,825.0052705235596,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00725000,2026-08-27 18:10:38+00:00,725.0,0.11,,5.0,0.0,0.0,0.0,5.0,3.849121470947266,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.11,0.0016149501452436886,0.1028346539896638,2446.8772498547187,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00730000,2026-08-26 20:14:45+00:00,730.0,0.11,,0.02,0.0,0.0,0.0,5.0,1.78125109375,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.11,9.179532235307153e-05,0.0014433705454205959,139.08286058881285,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00735000,2026-08-26 20:06:03+00:00,735.0,0.11,,0.02,0.0,0.0,0.0,4.0,1.8125009374999999,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.11,8.52429545022147e-05,0.0013565371835061108,103.32407929553585,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00740000,2026-08-27 18:10:59+00:00,740.0,0.06,,5.0,0.0,0.0,0.0,11.0,4.052251028442383,False,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,0.06,0.0014900864281861858,0.09881946280027898,4966.920435782826,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00425000,2026-09-01 17:04:42+00:00,425.0,0.87,0.0,1.59,0.0,0.0,1.0,1.0,2.641604958496094,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.795,0.0007968890968539558,-0.026132656467588777,-241.47987570910286,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00430000,2026-08-26 19:51:49+00:00,430.0,0.1,0.0,1.25,0.0,0.0,0.0,1.0,2.4384804663085937,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.625,0.0007685711931438555,-0.02275494230269559,-232.89875206811695,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00435000,2026-09-01 14:59:36+00:00,435.0,0.91,0.0,5.0,0.0,0.0,1.0,2.0,3.0732445043945313,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.0013662813537137263,-0.061201649950116566,-828.0435829301375,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00440000,2026-09-01 14:59:36+00:00,440.0,0.96,0.0,5.0,0.0,0.0,1.0,3.0,2.9545924572753903,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.001461429240302537,-0.06343470000040474,-1328.5628553551971,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00445000,2026-08-27 14:35:07+00:00,445.0,0.08,0.0,1.04,0.0,0.0,4.0,2.0,2.0820360449218747,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.52,0.0008867417802848934,-0.022353474844336918,-537.4155468675157,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00450000,2026-09-02 13:30:57+00:00,450.0,0.01,0.0,0.89,-0.12,-92.30769,1.0,3.0,1.9394534277343751,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.445,0.0008963033532768149,-0.020816155568033734,-814.8155993152097,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00455000,2026-09-02 14:45:08+00:00,455.0,0.04,0.0,5.0,0.0,0.0,2.0,13.0,2.60156599609375,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.0018123707374316572,-0.07107862571982582,-7139.592959473316,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00460000,2026-09-02 14:45:08+00:00,460.0,0.08,0.0,4.75,0.009999998,14.285711,1.0,16.0,2.453617147216797,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.375,0.0019345670973435365,-0.07170158087342882,-9379.654439981425,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00465000,2026-08-28 16:19:04+00:00,465.0,0.06,0.0,5.0,0.0,0.0,4.0,2.0,2.3686564221191397,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.002120754974598266,-0.0772240691115913,-1285.297162923302,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00467500,2026-09-01 13:42:26+00:00,467.5,0.03,0.0,1.43,0.0,0.0,6.0,33.0,1.76171994140625,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.715,0.0015022379756841075,-0.03444113369270485,-15022.275942577957,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00470000,2026-09-01 14:01:05+00:00,470.0,0.01,0.0,1.24,0.0,0.0,4.0,15.0,1.6689469677734377,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.62,0.0014867890947205247,-0.031850096536666594,-6758.085545708511,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00472500,2026-08-31 15:06:46+00:00,472.5,0.04,0.0,1.23,0.0,0.0,7.0,3.0,1.6201190869140625,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.615,0.0015580811299037583,-0.03251846745414355,-1416.4276023322673,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00475000,2026-09-02 15:37:33+00:00,475.0,0.08,0.0,1.27,-0.020000003,-20.000002,7.0,23.0,1.5830098974609372,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.635,0.0016614772981917948,-0.03418182008228854,-11579.913265259223,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00477500,2026-09-02 15:37:33+00:00,477.5,0.13,0.0,4.9,0.099999994,333.33328,7.0,6.0,2.0678759240722653,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.45,0.0026225944662391213,-0.08547586107899496,-4768.320622603787,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00480000,2026-09-01 14:40:26+00:00,480.0,0.01,0.0,5.0,0.0,0.0,31.0,32.0,2.0212451812744145,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.0027579279087806595,-0.08868265795579777,-26743.35854286427,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00482500,2026-09-01 19:37:43+00:00,482.5,0.01,0.0,4.9,0.0,0.0,5.0,6.0,1.9526369555664065,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.45,0.002882175760221561,-0.08982619775968126,-5240.283350075579,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00485000,2026-09-01 19:52:09+00:00,485.0,0.08,0.0,5.0,0.0,0.0,40.0,59.0,1.9057621899414063,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,2.5,0.0030379475998577672,-0.09332768524839907,-54314.44537454018,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00487500,2026-09-01 18:13:19+00:00,487.5,0.04,0.0,1.42,0.0,0.0,1.0,7.0,1.3779327978515623,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.71,0.0022806095449004345,-0.042518684308795573,-4837.623179090077,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00490000,2026-09-02 15:38:47+00:00,490.0,0.01,0.0,0.02,0.0,0.0,2.0,30.0,0.7578149218750001,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.00023088024333741455,-0.0015545655872728492,-2098.8967982463446,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00492500,2026-09-02 15:38:47+00:00,492.5,0.06,0.0,0.02,0.049999997,499.99988,2.0,80.0,0.726565234375,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.00024679770265226405,-0.001597017683543589,-5982.933263566337,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00495000,2026-09-02 14:34:39+00:00,495.0,0.01,0.0,0.33,-0.01,-50.0,53.0,76.0,0.9609378906249999,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.165,0.0014612511381924653,-0.01620143275414665,-33652.82395177873,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00497500,2026-09-02 17:15:06+00:00,497.5,0.02,0.0,0.2,-0.06,-75.0,101.0,82.0,0.85937640625,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.1,0.001212381966434263,-0.011464525610216492,-30125.6467345706,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00500000,2026-09-02 13:41:34+00:00,500.0,0.03,0.0,0.02,-0.020000001,-40.000004,2.0,208.0,0.64062859375,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.00033347828005234596,-0.0019359706252034536,-21019.091789336784,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00502500,2026-09-02 14:43:34+00:00,502.5,0.01,0.0,0.02,-0.09,-90.0,9.0,16.0,0.6093789062500001,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.00036075589019660885,-0.001997938947426503,-1749.1073800844197,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00505000,2026-09-02 19:40:07+00:00,505.0,0.03,0.0,0.02,-0.15,-83.333336,46.0,46.0,0.57812921875,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.00039144203473197216,-0.002062787820320877,-5456.427018901789,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00507500,2026-09-02 13:59:08+00:00,507.5,0.01,0.0,0.02,-0.049999997,-83.333336,1.0,16.0,0.5468795312500001,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.0004261874176787012,-0.00213090715546127,-2066.3489573369816,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00510000,2026-09-02 19:41:08+00:00,510.0,0.03,0.0,0.01,-0.03,-50.0,38.0,102.0,0.51562984375,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.005,0.00046581836247911037,-0.002202785822210007,-14397.922613438668,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00512500,2026-09-02 15:10:39+00:00,512.5,0.01,0.0,0.22,-0.12,-92.30769,6.0,19.0,0.6445348046875,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.11,0.0021796160510992243,-0.016210413921528444,-12549.21781290209,550.47998046875,0.00964750018023297,2026-09-02
SMH260902P00515000,2026-09-02 14:37:26+00:00,515.0,0.01,0.0,0.02,-0.080000006,-88.88889,39.0,51.0,0.49219257812500006,False,REGULAR,USD,SMH,put,2026-09-02,0.0027397260273972603,0.01,0.0009498276499430383,-0.004617852899101105,-14679.053147671328,550.47998046875,0.00964750018023297,2026-09-02
