contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00682500,2026-06-30 19:56:55+00:00,682.5,1.6,0.0,0.0,0.0,0.0,75.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.6,9.985608464221272e-10,6.895373946099811e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00685000,2026-06-30 19:59:53+00:00,685.0,1.16,0.0,0.0,0.0,0.0,322.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.16,2.8936149435045047e-11,1.8366068775122856e-11,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00687500,2026-06-30 20:01:27+00:00,687.5,0.8,0.0,0.0,0.0,0.0,88.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.8,6.226479788588124e-13,3.656581257775009e-13,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00690000,2026-06-30 19:59:13+00:00,690.0,0.81,0.0,0.0,0.0,0.0,246.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.81,9.981759821785207e-15,5.454626091802808e-15,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00692500,2026-06-30 19:54:11+00:00,692.5,0.79,0.0,0.0,0.0,0.0,30.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.79,1.1960308349114582e-16,6.111837709658107e-17,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00695000,2026-06-30 19:54:36+00:00,695.0,0.62,0.0,0.0,0.0,0.0,95.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.62,1.0745774024305533e-18,5.157284560464555e-19,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00697500,2026-06-30 19:18:00+00:00,697.5,0.5,0.0,0.0,0.0,0.0,29.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.5,7.262130393926195e-21,3.2859788956066427e-21,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00700000,2026-06-30 20:02:43+00:00,700.0,0.23,0.0,0.0,0.0,0.0,470.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.23,2.125641567366484e-07,3.5448239688294174e-07,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00702500,2026-06-30 18:46:24+00:00,702.5,0.33,0.0,0.0,0.0,0.0,131.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.33,5.304624391442371e-08,8.414943679557248e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00705000,2026-06-30 19:55:53+00:00,705.0,0.25,0.0,0.0,0.0,0.0,82.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.25,1.2356597500412902e-08,1.8691222070793713e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00707500,2026-06-30 17:14:47+00:00,707.5,0.16,0.0,0.0,0.0,0.0,149.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.16,2.6887346275894197e-09,3.8867725783113324e-09,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00710000,2026-06-30 19:54:08+00:00,710.0,0.2,0.0,0.0,0.0,0.0,201.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.2,5.469185310306359e-10,7.57089037895827e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00712500,2026-06-30 18:50:58+00:00,712.5,0.18,0.0,0.0,0.0,0.0,32.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.18,1.0407339103785742e-10,1.3821576131622762e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00715000,2026-06-30 15:31:34+00:00,715.0,0.16,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.16,1.854008613819435e-11,2.3663068846901893e-11,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00717500,2026-06-30 15:03:32+00:00,717.5,0.12,0.0,0.0,0.0,0.0,5.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.12,3.0941925312206107e-12,3.801370881658379e-12,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00720000,2026-06-30 19:45:51+00:00,720.0,0.11,0.0,0.0,0.0,0.0,91.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.11,4.841178074613379e-13,5.733499068410042e-13,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00722500,2026-06-30 14:20:36+00:00,722.5,0.22,0.0,0.0,0.0,0.0,7.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.22,7.1059738289208e-14,8.12391505816594e-14,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00725000,2026-06-30 19:59:13+00:00,725.0,0.08,0.0,0.0,0.0,0.0,134.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.08,9.791783562985797e-15,1.0820155299849105e-14,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00727500,2026-06-30 19:59:34+00:00,727.5,0.07,0.0,0.0,0.0,0.0,103.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.07,1.2675313447015578e-15,1.355440806669039e-15,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00730000,2026-06-30 19:35:41+00:00,730.0,0.06,0.0,0.0,0.0,0.0,19.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.06,1.5424234769209137e-16,1.59794814831989e-16,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00732500,2026-06-30 14:44:56+00:00,732.5,0.11,0.0,0.0,0.0,0.0,21.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.11,1.7655588876538924e-17,1.7739252998427226e-17,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00735000,2026-06-30 15:08:03+00:00,735.0,0.07,0.0,0.0,0.0,0.0,13.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.07,1.902288927489505e-18,1.8554659508130237e-18,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00737500,2026-06-30 14:05:48+00:00,737.5,0.18,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.18,1.9304782722053386e-19,1.8296539956914392e-19,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00740000,2026-06-30 18:54:43+00:00,740.0,0.05,0.0,0.0,0.0,0.0,29.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.05,1.8463859704224607e-20,1.7019044254784003e-20,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00742500,2026-06-30 13:35:15+00:00,742.5,0.07,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.07,1.6654082923430934e-21,1.494176560660951e-21,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00745000,2026-06-30 14:53:30+00:00,745.0,0.04,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.04,1.4175152439276567e-22,1.2388474883641909e-22,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00747500,2026-06-30 14:06:49+00:00,747.5,0.08,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.08,1.139221887358705e-23,9.705764163159781e-24,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00750000,2026-06-30 18:54:01+00:00,750.0,0.03,0.0,0.0,0.0,0.0,17.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,5.0727686057397886e-08,1.6463903291670554e-07,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00755000,2026-06-30 13:44:19+00:00,755.0,0.07,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.07,1.3436019138589876e-08,4.16676976669225e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00760000,2026-06-30 19:33:39+00:00,760.0,0.03,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,3.3681201564514854e-09,1.0002201419381853e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00765000,2026-06-30 13:58:25+00:00,765.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,8.000012326831199e-10,2.2794928754090437e-09,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00770000,2026-06-29 17:34:14+00:00,770.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,1.8024471829709116e-10,4.93675348030791e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00775000,2026-06-29 14:07:41+00:00,775.0,0.03,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,3.8563307892429075e-11,1.0169864177760492e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00780000,2026-06-29 14:13:03+00:00,780.0,0.02,0.0,0.0,0.0,0.0,27.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,7.843060448349127e-12,1.9946401791996278e-11,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00785000,2026-06-29 14:08:10+00:00,785.0,0.02,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,1.5179068293964528e-12,3.72811713240105e-12,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00790000,2026-06-29 14:09:19+00:00,790.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,2.7982788507598157e-13,6.646366027060327e-13,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00795000,2026-06-29 14:09:33+00:00,795.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,4.918706181919856e-14,1.1311931745699662e-13,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00800000,2026-06-29 17:20:07+00:00,800.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.01,8.251680800789877e-15,1.8396233874591363e-14,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00805000,2026-06-30 14:45:25+00:00,805.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.01,1.3224323596200353e-15,2.86111986758449e-15,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00810000,2026-06-26 17:28:45+00:00,810.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,2.0264803252276215e-16,4.2591895318724933e-16,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00815000,2026-06-26 18:18:56+00:00,815.0,0.17,0.0,0.0,0.0,0.0,42.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.17,2.971928341371171e-17,6.073846774675199e-17,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00820000,2026-06-26 14:18:43+00:00,820.0,0.05,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.05,4.174855720189322e-18,8.304283385887935e-18,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00830000,2026-06-30 14:01:34+00:00,830.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,7.265185674022999e-20,1.3723724716082648e-19,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00840000,2026-06-30 14:01:35+00:00,840.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.01,1.0750523005819595e-21,1.934407647887018e-21,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00850000,2026-06-30 19:09:55+00:00,850.0,0.05,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.05,1.3612357646726182e-23,2.3395769795370553e-23,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00860000,2026-06-30 14:01:35+00:00,860.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,1.4838156772021443e-25,2.441997944480391e-25,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00870000,2026-06-29 15:59:48+00:00,870.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.01,1.4004788314922776e-27,2.211965014141462e-27,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00880000,2026-06-29 15:59:48+00:00,880.0,0.02,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,1.1508574103787936e-29,1.748022602493422e-29,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00890000,2026-06-29 15:59:49+00:00,890.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.01,8.277709466193008e-32,1.2113522003134354e-31,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00900000,2026-06-26 16:24:33+00:00,900.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,5.237693810127159e-34,7.39739330773877e-34,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00910000,2026-06-30 14:01:34+00:00,910.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,2.9296527131360945e-36,3.999606603926932e-36,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00920000,2026-06-30 14:01:35+00:00,920.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.02,1.4553085938479973e-38,1.923313965350687e-38,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00930000,2026-06-30 15:27:10+00:00,930.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,6.448967135862154e-41,8.261589368131212e-41,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00940000,2026-06-26 16:50:46+00:00,940.0,0.05,0.0,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.05,2.560207097315662e-43,3.183238592966129e-43,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00325000,2026-06-30 19:51:09+00:00,325.0,0.01,0.0,0.0,0.0,0.0,1062.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,7.197596056113401e-159,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00330000,2026-06-29 19:54:11+00:00,330.0,0.02,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,3.845636987073895e-152,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00335000,2026-06-29 17:03:38+00:00,335.0,0.01,0.0,0.0,0.0,0.0,54.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,1.1670696070852836e-145,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00340000,2026-06-26 19:43:52+00:00,340.0,0.11,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.11,2.055779697169907e-139,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00345000,2026-06-30 18:32:04+00:00,345.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,2.1455466044391146e-133,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00350000,2026-06-29 13:32:00+00:00,350.0,0.02,0.0,0.0,0.0,0.0,30.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,1.3529058003547362e-127,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00355000,2026-06-29 14:49:44+00:00,355.0,0.12,0.0,0.0,0.0,0.0,98.0,0.0,1.000005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.12,1.1305440441697782e-32,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00360000,2026-06-30 19:29:13+00:00,360.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,1.000005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,2.523775404568857e-31,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00365000,2026-06-29 19:14:49+00:00,365.0,0.01,0.0,0.0,0.0,0.0,258.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,1.9780834977382842e-111,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00370000,2026-06-30 13:42:50+00:00,370.0,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.11,1.9841157790738983e-106,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00375000,2026-06-30 20:03:21+00:00,375.0,0.02,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,1.3083848471709816e-101,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00380000,2026-06-30 15:27:10+00:00,380.0,0.02,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,5.755578870763928e-97,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00385000,2026-06-30 15:30:54+00:00,385.0,0.02,0.0,0.0,0.0,0.0,40.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,1.712689036997777e-92,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00390000,2026-06-30 15:08:48+00:00,390.0,0.01,0.0,0.0,0.0,0.0,47.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,3.4936829384689006e-88,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00395000,2026-06-30 14:33:38+00:00,395.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.1,4.947970462326369e-84,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00400000,2026-06-30 20:11:25+00:00,400.0,0.01,0.0,0.0,0.0,0.0,399.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.01,4.92482112402234e-80,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00405000,2026-06-30 18:07:00+00:00,405.0,0.02,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.02,3.485185558430354e-76,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00410000,2026-06-30 18:48:53+00:00,410.0,0.03,0.0,0.0,0.0,0.0,566.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.03,1.773247575484445e-72,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00415000,2026-06-30 18:26:02+00:00,415.0,0.03,0.0,0.0,0.0,0.0,286.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.03,6.556197287011042e-69,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00420000,2026-06-30 19:44:27+00:00,420.0,0.07,0.0,0.0,0.0,0.0,386.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.07,1.7795533705102639e-65,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00425000,2026-06-30 19:49:02+00:00,425.0,0.05,0.0,0.0,0.0,0.0,1291.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.05,3.580962584098211e-62,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00430000,2026-06-30 19:55:19+00:00,430.0,0.05,0.0,0.0,0.0,0.0,574.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.05,5.392590307462274e-59,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00435000,2026-06-30 20:13:34+00:00,435.0,0.06,0.0,0.0,0.0,0.0,1430.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.06,6.132219678649521e-56,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00440000,2026-06-30 18:29:49+00:00,440.0,0.05,0.0,0.0,0.0,0.0,104.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.05,5.311502470153569e-53,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00445000,2026-06-30 20:06:17+00:00,445.0,0.06,0.0,0.0,0.0,0.0,18338.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.06,3.533492119238834e-50,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00450000,2026-06-30 19:17:23+00:00,450.0,0.08,0.0,0.0,0.0,0.0,888.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.08,1.8198845672816854e-47,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702P00455000,2026-06-30 19:17:22+00:00,455.0,0.09,0.0,0.0,0.0,0.0,143.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.0027397260273972603,0.09,7.312530204998336e-45,0.0,-0.0,655.8900146484375,0.037833530995638576,2026-07-01
