contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00712500,2026-06-29 20:11:15+00:00,712.5,0.16,0.0,0.0,0.0,0.0,52.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.16,2.9780751749580286e-11,5.2716804808472175e-11,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00715000,2026-06-29 13:59:49+00:00,715.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.25,8.61488846400064e-12,1.4833572998373866e-11,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00717500,2026-06-29 17:23:09+00:00,717.5,0.18,0.0,0.0,0.0,0.0,57.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.18,2.4152834863227877e-12,4.048544259696986e-12,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00720000,2026-06-29 19:20:40+00:00,720.0,0.07,0.0,0.0,0.0,0.0,28.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.07,6.565069509587593e-13,1.072107241085308e-12,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00722500,2026-06-29 20:03:35+00:00,722.5,0.07,0.0,0.0,0.0,0.0,250.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.07,1.7306518391249732e-13,2.7554532460761796e-13,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00725000,2026-06-29 19:37:41+00:00,725.0,0.05,0.0,0.0,0.0,0.0,312.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,4.4261259301145164e-14,6.875304979179935e-14,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00727500,2026-06-29 20:03:02+00:00,727.5,0.16,0.0,0.0,0.0,0.0,69.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.16,1.0985609660144034e-14,1.665953583474262e-14,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00730000,2026-06-29 20:03:45+00:00,730.0,0.06,0.0,0.0,0.0,0.0,170.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.06,2.6469865658120608e-15,3.921325956727691e-15,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00732500,2026-06-29 19:21:55+00:00,732.5,0.04,0.0,0.0,0.0,0.0,109.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.04,6.193633836989663e-16,8.96867654253289e-16,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00735000,2026-06-29 19:24:36+00:00,735.0,0.07,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.07,1.4078059739342902e-16,1.993767396158244e-16,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00737500,2026-06-29 19:48:42+00:00,737.5,0.02,0.0,0.0,0.0,0.0,28.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,3.1094179376929433e-17,4.3091906955746197e-17,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00740000,2026-06-29 17:03:59+00:00,740.0,0.06,0.0,0.0,0.0,0.0,137.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.06,6.67556811129595e-18,9.057647619986284e-18,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00742500,2026-06-29 19:14:17+00:00,742.5,0.04,0.0,0.0,0.0,0.0,9.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.04,1.3934850998642446e-18,1.8520639223745244e-18,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00745000,2026-06-29 17:08:42+00:00,745.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,2.8291232140032125e-19,3.685010002685117e-19,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00747500,2026-06-29 18:24:16+00:00,747.5,0.11,0.0,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.11,6.494052292289562e-07,3.2215384972481516e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00750000,2026-06-29 20:05:56+00:00,750.0,0.04,0.0,0.0,0.0,0.0,70.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.04,4.305302886500944e-07,2.0971577973167333e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00755000,2026-06-29 17:29:11+00:00,755.0,0.12,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.12,1.8545675974217375e-07,8.719638403110438e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00760000,2026-06-29 16:57:07+00:00,760.0,0.12,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.12,7.781035334389335e-08,3.535990496009606e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00765000,2026-06-29 18:03:20+00:00,765.0,0.02,0.0,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,3.181475172785183e-08,1.3991702973403936e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00770000,2026-06-29 17:34:14+00:00,770.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,1.2683844501522692e-08,5.404758088264172e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00775000,2026-06-29 14:07:41+00:00,775.0,0.03,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,4.9332552059867185e-09,2.0390361287582454e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00780000,2026-06-29 14:13:03+00:00,780.0,0.02,0.0,0.0,0.0,0.0,27.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,1.8728375441533087e-09,7.516412736854023e-09,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00785000,2026-06-29 14:08:10+00:00,785.0,0.02,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,6.943343564399301e-10,2.708473253583785e-09,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00790000,2026-06-29 14:09:19+00:00,790.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,2.515082208778205e-10,9.54453848801083e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00795000,2026-06-29 14:09:33+00:00,795.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,8.905505777076537e-11,3.290689663550434e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00800000,2026-06-29 17:20:07+00:00,800.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.01,3.083832944511993e-11,1.1104591203714685e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00805000,2026-06-26 19:29:58+00:00,805.0,0.01,0.0,0.0,0.0,0.0,51.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.01,1.04483363509052e-11,3.669279268913949e-11,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00810000,2026-06-26 17:28:45+00:00,810.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,3.465142114159195e-12,1.1876739027300634e-11,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00815000,2026-06-26 18:18:56+00:00,815.0,0.17,0.0,0.0,0.0,0.0,42.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.17,1.1253862652631257e-12,3.767249989076988e-12,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00820000,2026-06-26 14:18:43+00:00,820.0,0.05,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,3.580745806190482e-13,1.1714716693707764e-12,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00830000,2026-06-26 14:37:23+00:00,830.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,3.414355370407501e-14,1.068927879083187e-13,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00840000,2026-06-26 14:19:02+00:00,840.0,0.04,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.04,3.0138458611017798e-15,9.049796776521387e-15,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00850000,2026-06-29 19:44:11+00:00,850.0,0.05,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,2.470256821248686e-16,7.129276352477597e-16,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00860000,2026-06-26 14:19:37+00:00,860.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,1.885577356698329e-17,5.240376964247227e-17,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00870000,2026-06-29 15:59:48+00:00,870.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.01,1.3441388347965727e-18,3.60360865490306e-18,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00880000,2026-06-29 15:59:48+00:00,880.0,0.02,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,8.972318459565792e-20,2.324198094258931e-19,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00890000,2026-06-29 15:59:49+00:00,890.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.01,5.622622656380648e-21,1.4093796022672484e-20,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00900000,2026-06-26 16:24:33+00:00,900.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.02,3.315981733374958e-22,8.054139947585957e-22,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00910000,2026-06-29 15:06:54+00:00,910.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.03,1.844778483765011e-23,4.3473391647426565e-23,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00920000,2026-06-25 14:24:36+00:00,920.0,0.14,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.14,9.703138784722502e-25,2.2211570767417173e-24,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00930000,2026-06-29 18:19:50+00:00,930.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,4.835622804111578e-26,1.076434662533732e-25,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00940000,2026-06-26 16:50:46+00:00,940.0,0.05,0.0,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.05,2.2880326949013506e-27,4.958091859362298e-27,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00325000,2026-06-29 13:31:08+00:00,325.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.01,8.615123331192882e-73,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00330000,2026-06-29 19:54:11+00:00,330.0,0.02,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.02,1.3231110025200351e-69,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00335000,2026-06-29 17:03:38+00:00,335.0,0.01,0.0,0.0,0.0,0.0,54.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.01,1.5409019394871005e-66,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00340000,2026-06-26 19:43:52+00:00,340.0,0.11,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.11,1.3753726529618774e-63,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00345000,2026-06-29 14:48:13+00:00,345.0,0.02,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.02,9.504338373358052e-61,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00350000,2026-06-29 13:32:00+00:00,350.0,0.02,0.0,0.0,0.0,0.0,30.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.02,5.133936096223927e-58,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00355000,2026-06-29 14:49:44+00:00,355.0,0.12,0.0,0.0,0.0,0.0,98.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.12,2.1876212967467536e-55,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00360000,2026-06-29 18:59:46+00:00,360.0,0.03,0.0,0.0,0.0,0.0,65.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.03,7.417553825557791e-53,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00365000,2026-06-29 19:14:49+00:00,365.0,0.01,0.0,0.0,0.0,0.0,258.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.01,2.017944888180319e-50,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00370000,2026-06-29 17:23:42+00:00,370.0,0.01,0.0,0.0,0.0,0.0,101.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.01,4.4395738568217475e-48,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00375000,2026-06-29 17:25:30+00:00,375.0,0.03,0.0,0.0,0.0,0.0,59.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.03,7.958299287972628e-46,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00380000,2026-06-29 19:53:01+00:00,380.0,0.02,0.0,0.0,0.0,0.0,171.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.02,1.1707372444933396e-43,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00385000,2026-06-29 16:29:46+00:00,385.0,0.04,0.0,0.0,0.0,0.0,43.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.04,1.4230829812532934e-41,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00390000,2026-06-29 19:00:42+00:00,390.0,0.04,0.0,0.0,0.0,0.0,532.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.04,1.438700521238609e-39,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00395000,2026-06-29 17:48:56+00:00,395.0,0.1,0.0,0.0,0.0,0.0,140.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.1,1.2172830363659035e-37,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00400000,2026-06-29 19:41:05+00:00,400.0,0.04,0.0,0.0,0.0,0.0,758.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.04,8.671339596787484e-36,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702P00405000,2026-06-29 14:41:47+00:00,405.0,0.1,0.0,0.0,0.0,0.0,25.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-02,0.005479452054794521,0.1,5.230390790465915e-34,0.0,-0.0,631.97998046875,0.03330553065689168,2026-06-30
