contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260713C00612500,2026-07-13 17:42:52+00:00,612.5,0.04,0.0,0.01,-6.46,-99.38461,787.0,52,0.31641308593749995,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.005,0.0010895628455208188,0.003521344906807798,19430.65416725215,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00615000,2026-07-13 16:56:19+00:00,615.0,0.1,0.0,0.68,-5.28,-98.14126,317.0,318,0.5581098876953126,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.34,0.005905854089192917,0.04872771178531819,644082.6882555978,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00620000,2026-07-13 17:55:43+00:00,620.0,0.01,0.0,4.8,-3.29,-99.69697,134.0,530,1.0273486132812502,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,2.4,0.007438232571342848,0.15104338292097008,1352002.2557469914,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00625000,2026-07-13 19:06:07+00:00,625.0,0.05,0.0,0.01,-1.97,-97.52475,72.0,974,0.437505625,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.005,0.0005490722563800303,0.0023588842778357755,183408.83417287507,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00630000,2026-07-13 19:21:55+00:00,630.0,0.08,0.0,0.16,-1.18,-93.65079,43.0,43,0.6171913281250001,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.08,0.0017094289847668577,0.012491802134691534,25208.750061307626,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00635000,2026-07-13 18:54:00+00:00,635.0,0.05,0.0,0.11,-0.7,-93.333336,16.0,64,0.6425816992187501,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.055,0.0011734161799867564,0.008497584425414791,25755.13552917804,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00640000,2026-07-13 13:33:11+00:00,640.0,0.1,0.0,0.11,-0.4,-80.0,19.0,16,0.6972686523437501,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.055,0.0010185441461270624,0.007937761385534986,5588.968128564897,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00642500,2026-07-09 13:41:44+00:00,642.5,3.35,0.0,4.8,0.0,0.0,1.0,1,1.43359658203125,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,2.4,0.0044383990513941285,0.11578203387981251,1522.152410772871,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00645000,2026-07-09 19:03:36+00:00,645.0,1.51,0.0,4.8,0.0,0.0,1.0,69,1.4760768383789062,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,2.4,0.004240483498755438,0.11314273872286806,100345.1211338815,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00650000,2026-07-13 18:16:10+00:00,650.0,0.01,0.0,0.01,-0.27,-96.42858,112.0,232,0.64062859375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.005,0.00017134479011727679,0.0009992274493760681,13632.976372929577,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00655000,2026-07-13 18:15:55+00:00,655.0,0.43,0.0,4.8,-0.110000014,-20.370373,5.0,48,1.640626796875,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,2.4,0.0035884466069873266,0.10390678115652469,59071.706789841235,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00660000,2026-07-09 18:36:43+00:00,660.0,0.02,0.0,0.02,-0.47,-95.918365,1.0,9,0.7656273437500001,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.01,0.00021220141018249945,0.0015338605630260888,654.9717497337548,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00665000,2026-07-08 14:42:35+00:00,665.0,1.07,0.0,4.8,0.0,0.0,6.0,2,1.798829130859375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,2.4,0.003100547225803389,0.09648737764848275,2126.670170853313,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00670000,2026-07-13 19:59:27+00:00,670.0,0.02,0.0,0.02,-0.18,-90.0,11.0,114,0.851563984375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.01,0.00017225779838878611,0.001371435012554091,6734.657854410289,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00500000,2026-07-13 19:26:29+00:00,500.0,0.01,0.0,0.01,-0.049999997,-83.333336,385.0,167,0.937500625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,7.109662720588566e-05,-0.0005813507188033862,-4071.9014915298094,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00505000,2026-07-13 16:54:53+00:00,505.0,0.06,0.0,0.02,0.03,100.0,3.0,29,0.937500625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.00013456752561832205,-0.001163009293994044,-1338.3510931836033,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00507500,2026-07-13 16:55:46+00:00,507.5,0.13,0.0,0.02,0.029999994,29.999992,2.0,52,0.9062509375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.00013953323963700545,-0.0011659791098271866,-2488.357725640864,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00510000,2026-07-13 17:46:37+00:00,510.0,0.01,0.0,0.02,-0.24,-96.0,6.0,109,0.8906260937499999,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.00016652141924714502,-0.00138802212740341,-6224.842893369221,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00512500,2026-07-13 15:29:13+00:00,512.5,0.04,0.0,0.08,-0.22,-84.61539,3.0,14,0.9765627343750001,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.04,0.0004119765814190757,-0.004183474838332368,-1978.0276515444332,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00515000,2026-07-13 14:23:45+00:00,515.0,0.01,0.0,0.05,-0.21,-95.454544,17.0,57,0.8984385156249999,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.025,0.00032261265535399813,-0.002903902836553729,-6306.4948978629345,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00517500,2026-07-10 19:43:03+00:00,517.5,0.12,0.0,0.02,0.0,0.0,4.0,3,0.79687703125,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.00018793569946788077,-0.00140292185268176,-193.3580834234352,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00520000,2026-07-13 16:53:15+00:00,520.0,0.01,0.0,0.06,-0.11,-91.66667,22.0,73,0.851563984375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.03,0.00040904057091003,-0.0035620073992359558,-10240.497108318874,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00522500,2026-07-13 16:52:13+00:00,522.5,0.13,0.0,0.27,0.0,0.0,1.0,4,0.98437515625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.135,0.0010725947038383178,-0.012502616923566356,-1471.3887555621056,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00525000,2026-07-13 19:50:00+00:00,525.0,0.07,0.0,0.19,-0.19,-73.07693,27.0,23,0.9062509375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.095,0.0009520967187916425,-0.009912471115168575,-7510.013155053232,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00530000,2026-07-13 19:35:01+00:00,530.0,0.04,0.0,0.01,-0.15,-78.94737,328.0,150,0.6250037500000001,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,0.00018694463486572835,-0.0010696115330453004,-9616.921214617047,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00535000,2026-07-13 16:45:18+00:00,535.0,0.02,0.0,0.02,-0.26999998,-93.10345,5.0,28,0.5937540625000001,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.0003014609701405574,-0.0017059242609160918,-2894.81568464621,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00540000,2026-07-13 20:01:29+00:00,540.0,0.01,0.0,0.01,-0.29000002,-96.66667,99.0,122,0.51562984375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,0.000262013057710595,-0.0012533868901387635,-10962.625024307226,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00545000,2026-07-13 19:57:33+00:00,545.0,0.01,0.0,0.23,-0.28,-96.55173,35.0,37,0.64648791015625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.115,0.002019473326225206,-0.015996082622098395,-25625.458140918505,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00547500,2026-07-13 18:51:39+00:00,547.5,0.02,0.0,0.01,-0.32999998,-94.28571,121.0,20,0.46094289062500005,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,0.0005502798215339926,-0.0025050245914435276,-3774.377865751091,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00550000,2026-07-13 19:55:57+00:00,550.0,0.01,0.0,0.01,-0.46,-97.87234,676.0,559,0.42969320312500003,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,0.0005905631410164827,-0.002506263195324543,-113216.5557912101,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00552500,2026-07-13 16:15:23+00:00,552.5,0.06,0.0,0.02,-1.0400001,-94.545456,24.0,50,0.42969320312500003,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.0010190224683495489,-0.004599265596079927,-17473.72745069841,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00555000,2026-07-13 19:57:42+00:00,555.0,0.01,0.0,0.02,-0.83,-98.809525,33.0,78,0.4023497265625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.0012032398638797926,-0.00514780284651184,-32186.859764097575,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00557500,2026-07-13 19:57:49+00:00,557.5,0.01,0.0,0.02,-0.22,-95.652176,336.0,307,0.3711000390625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.00136262489782463,-0.005406086053770798,-143465.1738160589,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00560000,2026-07-13 19:58:01+00:00,560.0,0.01,0.0,0.02,-0.55,-98.21429,543.0,343,0.3398503515625,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.0015609864782887165,-0.005705849541606134,-183622.1441862214,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00562500,2026-07-13 20:03:15+00:00,562.5,0.02,0.0,0.02,-0.65000004,-97.01492,99.0,24,0.31055376953124997,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.01,0.001874476354877561,-0.0063360279793159835,-15428.47501258763,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00565000,2026-07-13 20:10:01+00:00,565.0,0.01,0.0,0.03,-0.45000002,-97.82609,296.0,377,0.29492892578124996,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.015,0.0028770259327981673,-0.009724336806602785,-371977.7130448972,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00567500,2026-07-13 20:07:06+00:00,567.5,0.01,0.0,0.56,-0.65000004,-98.48485,107.0,47,0.44727115234375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.28,0.011557721017629705,-0.08708607564304993,-186295.28287040145,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00570000,2026-07-13 20:13:36+00:00,570.0,0.01,0.0,0.01,-0.68,-98.55073,511.0,328,0.20313296874999998,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.005,0.0024292484894119374,-0.005259517032703553,-273260.9528255807,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00572500,2026-07-13 20:12:35+00:00,572.5,0.02,0.01,0.18,-0.82,-97.61905,178.0,44,0.26758544921875,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.095,0.012829519059897921,-0.051278472487769955,-193595.31627459868,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00575000,2026-07-13 20:08:19+00:00,575.0,0.04,0.0,0.13,-0.88,-95.652176,1877.0,387,0.21094539062499998,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.065,0.015224119982834985,-0.04716924969592062,-2020574.9117018136,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00577500,2026-07-13 20:04:01+00:00,577.5,0.18,0.0,0.35,-0.84,-82.35294,476.0,433,0.2172929833984375,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.175,0.027664017248850686,-0.10694192957494486,-4108042.579254791,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00580000,2026-07-13 20:08:06+00:00,580.0,0.09,0.0,0.32,-0.76,-89.41176,1406.0,582,0.16285016845703126,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.16,0.0413308064818855,-0.12540180743653617,-8249519.579090555,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00582500,2026-07-13 20:11:17+00:00,582.5,0.22,0.02,0.43,-0.99,-81.81818,1440.0,24,0.12305564453125001,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,0.225,0.07372253293937611,-0.19777559674405176,-606796.8018695699,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00585000,2026-07-13 20:02:42+00:00,585.0,1.0,0.27,1.78,-0.39,-28.057554,3218.0,495,0.16980810668945315,False,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,1.025,0.07593967985829733,-0.4459302901287624,-12891568.308395574,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00587500,2026-07-13 19:58:52+00:00,587.5,2.44,0.44,5.0,0.7700001,46.10779,231.0,347,0.32569033691406246,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,2.72,0.039366983624534134,-0.5686982847393138,-4684825.377860335,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00590000,2026-07-13 19:55:57+00:00,590.0,3.94,2.21,4.9,2.24,131.76471,578.0,1400,0.16187361572265624,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,3.555,0.05543841772005315,-0.8057324747932308,-26617707.936312933,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00595000,2026-07-13 19:59:11+00:00,595.0,8.24,7.05,11.05,5.83,241.90872,125.0,26,0.40796490478515623,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,9.05,0.02446966293570539,-0.7667950579282956,-218189.13890444083,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00597500,2026-07-13 17:50:22+00:00,597.5,12.55,9.15,13.55,9.77,351.4389,31.0,75,0.46680220703125,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,11.350000000000001,0.020160614555284742,-0.7896620200979759,-518557.38453176303,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00600000,2026-07-13 20:00:37+00:00,600.0,11.5,12.05,16.05,8.2,248.48483,2359.0,2359,0.5229539892578124,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,14.05,0.017067444986642696,-0.8074513625807114,-13807919.48035755,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00605000,2026-07-13 19:59:11+00:00,605.0,18.19,17.05,21.05,13.59,295.43475,73.0,61,0.6293982373046876,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,19.05,0.012937491506502299,-0.8335922985693359,-270652.2899664042,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00610000,2026-07-13 19:45:08+00:00,610.0,23.67,22.05,26.05,17.369999,275.7142,393.0,574,0.7299831689453125,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,24.05,0.010321956931744937,-0.8521083651040644,-2031915.8980039316,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00620000,2026-07-13 19:16:12+00:00,620.0,34.96,32.05,36.05,16.08,85.169495,13.0,13,0.9184578466796876,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,34.05,0.007227853906952472,-0.8770477730015955,-32224.375632569296,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00625000,2026-07-13 19:31:13+00:00,625.0,38.95,36.5,41.05,22.7,139.6923,24.0,23,1.0078174609375,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,38.775,0.006246218878354573,-0.885949346286492,-49269.34944731212,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00635000,2026-07-10 18:34:58+00:00,635.0,23.69,46.5,51.05,0.0,0.0,8.0,7,1.1789591833496091,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,48.775,0.0048707919826457,-0.8995907339533618,-11693.093322692466,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713P00640000,2026-07-13 18:51:17+00:00,640.0,53.7,52.05,56.05,24.61,84.59952,1.0,8,1.2612341625976562,True,REGULAR,USD,SMH,put,2026-07-13,0.0027397260273972603,54.05,0.004372823282116188,-0.904972385916794,-11997.305197091138,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260717C00225000,2026-06-09 16:46:44+00:00,225.0,334.5,359.05,363.1,0.0,0.0,1.0,23,3.474610688476563,True,REGULAR,USD,SMH,call,2026-07-17,0.010958904109589041,361.07500000000005,3.5838016502245294e-05,0.9975451745707903,282.6855403140788,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260717C00230000,2026-06-25 19:25:03+00:00,230.0,402.65,354.05,358.5,0.0,0.0,2.0,3,3.5644542138671875,True,REGULAR,USD,SMH,call,2026-07-17,0.010958904109589041,356.275,4.867751885108082e-05,0.9964528725662022,50.081978982719654,585.6199951171875,-0.041585573476523474,2026-07-13
