contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260715C00577500,2026-07-15 18:47:35+00:00,577.5,9.68,10.5,15.0,-27.829998,-74.19354,346.0,1.0,0.5122119091796875,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,12.75,0.01732863839582168,0.8064433036414627,6047.854500473859,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00580000,2026-07-15 19:56:01+00:00,580.0,11.0,8.0,12.5,-13.08,-54.318935,172.0,65.0,0.4519097778320313,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,10.25,0.02082526860251881,0.7864852063077731,472433.6933858461,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00582500,2026-07-15 19:45:00+00:00,582.5,7.83,5.5,10.0,-13.92,-64.0,70.0,1.0,0.3891662646484375,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,7.75,0.02580854896319614,0.7604174434725262,9007.421439147902,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00585000,2026-07-15 19:57:24+00:00,585.0,5.83,3.0,7.5,-12.67,-68.48649,335.0,16.0,0.32300481689453114,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,5.25,0.033452825495342724,0.7242342880358104,186805.51037349447,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00587500,2026-07-15 19:45:10+00:00,587.5,3.55,0.54,5.0,-13.45,-79.117645,205.0,12.0,0.2514723291015625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.77,0.04663972381041693,0.6687980537158462,195332.32128546317,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00590000,2026-07-15 20:01:47+00:00,590.0,0.9,0.0,1.89,-13.3,-93.66197,2991.0,61.0,0.11951564086914063,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.945,0.10515071092603227,0.590618957114986,2238612.597962542,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00592500,2026-07-15 20:12:30+00:00,592.5,0.03,0.0,0.14,-11.990001,-99.75042,93.0,301.0,0.0551852294921875,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.07,0.14563609041621164,0.16529629702440374,15299329.657967336,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00595000,2026-07-15 20:00:40+00:00,595.0,0.02,0.0,0.46,-9.98,-99.799995,567.0,524.0,0.14991084472656252,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.23,0.05784643616487607,0.18636804167698023,10579004.210473284,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00597500,2026-07-15 20:02:56+00:00,597.5,0.01,0.0,0.43,-8.5199995,-99.88276,132.0,38.0,0.198250205078125,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.215,0.03648239182641353,0.14099558024369785,483842.2567954229,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00600000,2026-07-15 20:00:03+00:00,600.0,0.01,0.0,0.02,-7.41,-99.86523,5817.0,322.0,0.13477427734375003,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.01,0.00892139846743283,0.014682560862650733,1002595.3916208263,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00602500,2026-07-15 18:53:34+00:00,602.5,0.05,0.0,0.5,-5.95,-99.166664,480.0,1683.0,0.30493859130859374,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.02017628934608198,0.11181291610657867,11851199.488458393,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00605000,2026-07-15 19:40:59+00:00,605.0,0.01,0.0,0.39,-4.91,-99.796745,263.0,558.0,0.3286199951171874,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.195,0.01538520143315301,0.08553329635743667,2996224.016126386,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00607500,2026-07-15 19:01:43+00:00,607.5,0.13,0.0,2.72,-3.87,-96.75,334.0,367.0,0.5290574438476563,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.36,0.014929420213101036,0.1609358027012781,1912255.4243883092,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00610000,2026-07-15 17:25:33+00:00,610.0,0.11,0.0,1.1,-3.0900002,-96.5625,23.0,267.0,0.5415084912109377,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.55,0.012837421032923351,0.13304999033736692,1196260.9927143906,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00612500,2026-07-15 18:47:25+00:00,612.5,0.01,0.0,0.5,-2.65,-99.624054,17.0,684.0,0.47803256347656253,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.009753160504907859,0.07682437981086203,2328296.9443628513,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00615000,2026-07-15 19:43:46+00:00,615.0,0.01,0.0,0.2,-1.73,-99.425285,213.0,339.0,0.42969320312500003,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.1,0.006257097356349755,0.03827633565978759,740302.9938519417,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00617500,2026-07-15 18:11:19+00:00,617.5,0.02,0.0,1.3,-1.99,-99.004974,60.0,64.0,0.5932657861328126,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.65,0.008093243458763803,0.07986165894653319,180775.45947224076,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00620000,2026-07-15 19:04:12+00:00,620.0,0.09,0.0,0.01,-0.85,-90.42553,122.0,1427.0,0.335944140625,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.0009212694729060102,0.003153718759789797,458825.50250334456,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00622500,2026-07-15 20:03:49+00:00,622.5,0.03,0.0,0.44,-0.63000005,-95.454544,15.0,178.0,0.5419967675781252,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.22,0.00449312623037542,0.033919062766012004,279129.3584048882,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00625000,2026-07-15 18:21:57+00:00,625.0,0.01,0.0,0.01,-0.54,-98.18182,59.0,150.0,0.39063109375,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.0007755808391204415,0.003079906358619117,40602.729088225955,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00627500,2026-07-15 18:21:40+00:00,627.5,0.01,0.0,0.04,-0.45000002,-97.82609,87.0,123.0,0.476567734375,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.02,0.0015154368148772048,0.008171634971156822,65054.873998617295,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00630000,2026-07-15 18:02:53+00:00,630.0,0.01,0.0,0.05,-0.34,-97.14286,27.0,85.0,0.5195360546875,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.025,0.0015822105498099607,0.00947204381482682,46937.51539746932,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00632500,2026-07-15 18:02:53+00:00,632.5,0.05,0.0,0.15,-0.39,-88.63637,39.0,50.0,0.57617611328125,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.075,0.0018038181228599724,0.012401773761292702,31477.457441218947,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00635000,2026-07-15 16:38:32+00:00,635.0,0.01,0.0,0.01,-0.29000002,-96.66667,57.0,58.0,0.48438015625,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.00048477777223846066,0.002322679153887863,9813.13079229596,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00637500,2026-07-15 13:38:37+00:00,637.5,0.3,0.0,4.8,-3.44,-91.97861,1.0,1.0,1.2460975195312498,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.005449972445054657,0.12863179935805646,1902.0906101445264,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00640000,2026-07-15 15:10:02+00:00,640.0,0.01,0.0,0.01,-0.12,-92.30769,35.0,1894.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.0002531972736527935,0.0011786837823463097,167369.33664183048,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00642500,2026-07-14 13:43:25+00:00,642.5,0.26,0.0,4.15,0.0,0.0,1.0,4.0,1.2800328967285153,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.075,0.004802109916056088,0.11166887235003131,6703.922467351557,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00645000,2026-07-15 13:34:16+00:00,645.0,0.1,0.0,2.72,0.0,0.0,5.0,44.0,1.1860392260742185,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.36,0.004186774382351039,0.08350511085813789,64293.80516489611,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00647500,2026-07-15 13:38:37+00:00,647.5,0.25,0.0,3.6,0.010000005,4.166669,1.0,6.0,1.3134799951171874,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.8,0.004231773531037725,0.09719195112888013,8861.567773557003,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00650000,2026-07-15 18:46:58+00:00,650.0,0.01,0.0,2.03,-0.02,-66.66667,31.0,140.0,1.1821329956054685,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.015,0.003482621051626566,0.06533755504817167,170165.35798822294,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00652500,2026-07-14 15:49:06+00:00,652.5,0.09,0.0,4.8,0.0,0.0,0.0,10.0,1.5026880334472654,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.004065009034809262,0.1106953306430537,14187.25616178013,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00655000,2026-07-15 13:34:16+00:00,655.0,0.13,0.0,2.52,0.099999994,333.33328,1.0,51.0,1.315921389160156,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.26,0.0033653071918204568,0.07181811889342019,59900.684451481895,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00657500,2026-07-14 15:22:31+00:00,657.5,0.07,0.0,2.72,0.0,0.0,0.0,9.0,1.376467961425781,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.36,0.003286119676843942,0.07383186015139297,10321.974468195698,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00660000,2026-07-15 16:15:24+00:00,660.0,0.01,0.0,0.01,-0.02,-66.66667,30.0,118.0,0.6718782812500002,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.00014308266710740892,0.0008731769478401189,5892.585997111691,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00662500,2026-07-14 14:38:15+00:00,662.5,0.04,0.0,4.8,0.0,0.0,0.0,25.0,1.664552458496094,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.003458315068249267,0.10196510166055206,30174.59576427403,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00665000,2026-07-15 19:08:37+00:00,665.0,0.01,0.0,0.01,-0.049999997,-83.333336,1.0,102.0,0.7187528125,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,0.0001362462118398464,0.0008909078458846691,4850.22072455358,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00667500,2026-07-15 19:43:14+00:00,667.5,0.05,0.0,4.3,-0.05,-50.0,1.0,2.0,1.6948257446289063,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.15,0.003139538006485748,0.0916065541772681,2191.455396346877,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00670000,2026-07-15 13:46:20+00:00,670.0,0.01,0.0,3.2,-0.07,-87.5,12.0,5.0,1.6154804382324217,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.6,0.002812401306020595,0.0742624783977533,4907.76987413404,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00672500,2026-07-14 14:01:06+00:00,672.5,0.04,0.0,0.5,0.0,0.0,0.0,4.0,1.1777384863281248,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.0012874515186882774,0.01925723583540942,1797.3297805829352,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00675000,2026-07-14 13:41:33+00:00,675.0,0.04,0.0,0.7,0.0,0.0,0.0,16.0,1.2695349023437497,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.35,0.001457072715462112,0.024366636973923706,8136.50889671748,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00677500,2026-07-14 13:51:37+00:00,677.5,0.08,0.0,0.5,0.0,0.0,0.0,14.0,1.2343788281249999,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.0011862422440173071,0.01848318509467206,5796.132657605113,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00680000,2026-07-14 13:42:57+00:00,680.0,0.02,0.0,4.8,0.0,0.0,0.0,9.0,1.9331058032226562,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.0027247439304058188,0.09036126135060552,8558.646686000078,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00682500,2026-07-15 18:14:02+00:00,682.5,0.06,0.0,0.5,0.0,0.0,3.0,4.0,1.2900426123046875,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.0010975880869557478,0.017769424783588807,1532.2734307762792,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00685000,2026-07-14 13:42:31+00:00,685.0,0.31,0.0,1.1,0.0,0.0,1.0,10.0,1.4892603662109374,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.55,0.0015414572785886046,0.03157500199956364,5379.827962621773,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00687500,2026-07-14 13:42:31+00:00,687.5,0.18,0.0,0.5,0.0,0.0,0.0,1.0,1.3457063964843747,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.0010219597258158174,0.01717301759539022,356.67336266700084,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00690000,2026-07-14 14:54:00+00:00,690.0,0.02,0.0,0.01,0.0,0.0,2.0,6.0,0.9062509375,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,7.30766330433871e-05,0.000582814052484261,153.02651042824837,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00692500,2026-07-14 13:47:32+00:00,692.5,0.1,0.0,0.5,0.0,0.0,0.0,1.0,1.3994170654296876,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.25,0.0009520119249562489,0.016546889501651365,332.26093552969076,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00695000,2026-07-09 19:43:29+00:00,695.0,0.68,0.0,3.2,0.0,0.0,0.0,1.0,1.9638673681640624,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.6,0.002043529630185952,0.06322764402753583,713.210674056873,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00700000,2026-07-13 14:13:07+00:00,700.0,0.11,0.0,4.8,0.0,0.0,0.0,3.0,2.221195853271484,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.0021794670590678886,0.08073393460930162,2281.962268598641,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00710000,2026-07-13 14:50:37+00:00,710.0,0.1,0.0,4.75,0.0,0.0,0.0,2.0,2.3532756011962883,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.375,0.0019720492213791178,0.07635778978212165,1376.526705242975,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00715000,2026-07-09 19:47:41+00:00,715.0,0.54,0.0,4.8,0.0,0.0,0.0,1.0,2.426273465576172,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.0018896203464099299,0.07514956487919386,659.494915594629,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00720000,2026-07-14 16:04:01+00:00,720.0,0.01,0.0,1.45,0.0,0.0,0.0,10.0,1.9775391748046878,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.725,0.0011603539730419166,0.0315585978515249,4049.7423038710235,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00450000,2026-07-15 19:36:54+00:00,450.0,0.04,0.0,0.5,0.03,300.0,9.0,136.0,2.2949261376953123,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.25,0.0003751482850464893,-0.009987123880003668,-17806.508402127653,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00455000,2026-07-15 18:07:57+00:00,455.0,0.11,0.0,2.52,0.1,1000.0002,6.0,1767.0,2.8554716113281247,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.26,0.0008582868433627201,-0.03418269884521885,-529304.8823102263,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00460000,2026-07-15 19:09:04+00:00,460.0,0.11,0.0,0.5,0.1,1000.0002,47.0,960.0,2.128910927734375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.25,0.0004283126897841507,-0.010667245111070311,-143505.67301236468,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00465000,2026-07-15 14:19:54+00:00,465.0,0.01,0.0,0.05,-0.01,-50.0,56.0,47.0,1.5859395703124997,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.025,0.0001123203469236379,-0.001713318463575475,-1842.4393022496795,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00470000,2026-07-15 18:01:32+00:00,470.0,0.01,0.0,2.52,-0.1,-90.90909,48.0,802.0,2.556644233398437,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.26,0.0010411605662392518,-0.03780993648793063,-291426.4556092844,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00475000,2026-07-15 16:17:14+00:00,475.0,0.03,0.0,0.03,0.02,200.0,32.0,2328.0,1.3906280468749999,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.015,9.290074114975825e-05,-0.001205053307835935,-75481.24412972252,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00480000,2026-07-15 17:15:24+00:00,480.0,0.01,0.0,0.01,-0.02,-66.66667,67.0,48.0,1.21875390625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.005,4.746407093327478e-05,-0.0005035182887634937,-795.1391128078436,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00485000,2026-07-15 17:15:15+00:00,485.0,0.15,0.0,0.01,0.13000001,650.0002,12.0,93.0,1.15625421875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.005,4.951021047777199e-05,-0.0004978732542069153,-1606.9953359782066,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00490000,2026-07-15 19:40:00+00:00,490.0,0.05,0.0,0.5,-0.009999998,-16.666662,76.0,168.0,1.650392373046875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.25,0.0006808227497961343,-0.013572555864123648,-39919.05357310457,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00495000,2026-07-15 18:10:28+00:00,495.0,0.14,0.0,4.05,0.09,180.00002,1.0,52.0,2.2949261376953123,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,2.025,0.001734990175051141,-0.06259039636965724,-31487.43315756043,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00500000,2026-07-15 16:40:27+00:00,500.0,0.05,0.0,0.01,0.020000001,66.66668,396.0,530.0,0.98437515625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.005,6.336764927778181e-05,-0.0005462702576294332,-11721.423604152833,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00505000,2026-07-15 15:27:59+00:00,505.0,0.18,0.0,0.5,0.14000002,350.00012,2.0,1267.0,1.4160185449218752,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.25,0.0008935551862032389,-0.015580477570333429,-395125.34662563825,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00510000,2026-07-15 13:34:57+00:00,510.0,0.1,0.0,2.72,0.05,100.0,6.0,37.0,1.8125009374999999,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.36,0.00198466097300819,-0.05499497253586472,-25628.603896276905,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00512500,2026-07-15 19:34:59+00:00,512.5,0.12,0.0,2.97,0.06999999,139.99997,1.0,13.0,1.798829130859375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.485,0.002131739935948255,-0.05964842322950936,-9671.959488256802,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00515000,2026-07-14 20:13:54+00:00,515.0,0.16,0.0,3.75,0.0,0.0,34.0,15.0,1.8481452905273437,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.875,0.002375111938184319,-0.07099667491248407,-12434.039331048176,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00517500,2026-07-15 19:38:52+00:00,517.5,0.06,0.0,2.47,-0.11,-64.70588,1257.0,1251.0,1.6328143359374998,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.235,0.002220207258329262,-0.05553727073479464,-969365.8659643324,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00520000,2026-07-15 16:41:35+00:00,520.0,0.02,0.0,0.03,-0.05,-71.42857,83.0,1887.0,0.851563984375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.015,0.00023443050616117774,-0.0019420378911576552,-154391.3343041136,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715P00522500,2026-07-15 17:12:50+00:00,522.5,0.01,0.0,0.02,-0.09,-90.0,44.0,44.0,0.79687703125,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.01,0.0001980911546356763,-0.0015005142441002484,-3041.9680971401413,590.77001953125,-0.01589175270467258,2026-07-15
