contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00472500,2026-06-15 14:22:23+00:00,472.5,168.4,186.85,191.05,0.0,0.0,0.0,3,1.2678259265136718,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,188.95,0.0008941276153967577,0.953120577393325,1044.3549790486616,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00475000,2026-06-05 18:54:58+00:00,475.0,104.58,184.25,188.6,0.0,0.0,1.0,0,1.2470740771484374,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,186.425,0.000917511215796498,0.9525727980943716,0.0,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00480000,2026-06-04 19:21:33+00:00,480.0,152.6,179.4,183.65,0.0,0.0,0.0,2,1.2275429248046876,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,181.525,0.0009920647008456168,0.9487214344181354,772.4980133526011,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00485000,2026-06-12 14:12:37+00:00,485.0,172.38,174.45,179.0,36.160004,26.545298,2.0,5,1.2202187426757813,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,176.725,0.001085909095672761,0.9429509476455291,2113.931224379058,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00490000,2026-06-12 15:00:06+00:00,490.0,132.35,169.5,174.0,0.0,0.0,4.0,24,1.189457177734375,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,171.75,0.001159808852628958,0.9399459868536763,10837.398412756012,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00492500,2026-06-16 15:16:00+00:00,492.5,142.25,167.05,171.5,0.0,0.0,1.0,1,1.175541231689453,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,169.275,0.0012007146762350097,0.9381614257941511,467.4844801978295,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00495000,2026-06-12 15:27:00+00:00,495.0,130.75,164.65,169.0,0.0,0.0,4.0,2,1.164554958496094,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,166.825,0.001246657063750909,0.9358851742116421,970.743243115784,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00500000,2026-06-15 13:53:08+00:00,500.0,149.37,160.0,164.0,0.0,0.0,1.0,31,1.1506390124511716,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,162.0,0.0013529765996713246,0.9298272643243508,16329.743296229024,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00505000,2026-06-12 18:04:08+00:00,505.0,118.55,154.65,159.0,0.0,0.0,1.0,7,1.097050413208008,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,156.825,0.0014213086011250053,0.9296830761432349,3873.591353748939,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00507500,2026-06-12 15:26:46+00:00,507.5,118.9,152.15,156.5,0.0,0.0,0.0,1,1.080326864013672,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,154.325,0.0014700955111887602,0.9279788084611232,572.3648169639999,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00510000,2026-06-17 15:11:57+00:00,510.0,124.95,149.7,154.5,0.0,0.0,1.0,28,1.0932662524414063,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,152.1,0.0015563522625102258,0.9211626731610183,16966.54101065834,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00512500,2026-06-15 13:58:50+00:00,512.5,132.6,147.15,152.0,0.0,0.0,0.0,1,1.0737351000976565,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,149.575,0.0016069369808383376,0.9196948128589923,625.642472825782,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00515000,2026-06-17 15:11:57+00:00,515.0,144.71,144.75,149.4,24.340004,20.220987,1.0,23,1.0568894812011718,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,147.075,0.0016630049070122924,0.9177029825652182,14891.853158697577,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00517500,2026-06-12 16:50:49+00:00,517.5,108.55,142.25,147.0,0.0,0.0,0.0,1,1.0449266503906252,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,144.625,0.0017272611963623232,0.9147447197202313,672.4893253401694,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00520000,2026-06-16 18:36:27+00:00,520.0,108.0,139.7,144.5,0.0,0.0,1.0,8,1.0256396374511718,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,142.1,0.0017860080400719889,0.9130394958439665,5562.893878237438,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00522500,2026-06-12 15:26:08+00:00,522.5,104.45,137.35,142.0,0.0,0.0,2.0,9,1.0161182006835938,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,139.675,0.0018586940615002662,0.9093959810227643,6512.950827923912,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00525000,2026-06-12 16:50:44+00:00,525.0,101.55,134.9,139.5,0.0,0.0,2.0,10,1.0017139758300782,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,137.2,0.0019289769481615673,0.9065579288350714,7510.2503848167125,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00527500,2026-06-15 19:34:48+00:00,527.5,121.83,132.4,137.0,0.0,0.0,1.0,6,0.9848634326171876,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,134.7,0.0019999486446900193,0.9040961482545338,4671.9423244674745,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00530000,2026-06-18 17:17:16+00:00,530.0,131.14,129.95,134.5,31.57,31.706337,3.0,11,0.9704592797851561,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,132.225,0.0020770580920327275,0.9010282364824918,8895.466057708321,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00532500,2026-06-10 18:47:09+00:00,532.5,54.15,127.55,132.0,0.0,0.0,1.0,6,0.9582523706054686,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,129.775,0.0021600379454808816,0.8973633404348834,5045.915917261983,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00535000,2026-06-17 18:58:28+00:00,535.0,102.73,124.95,129.25,0.0,0.0,2.0,20,0.9255378540039063,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,127.1,0.0022261458323387354,0.8980090796146638,17334.48666653508,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00537500,2026-06-18 16:42:22+00:00,537.5,123.17,122.45,126.8,72.83,144.67621,1.0,14,0.9113778393554688,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,124.625,0.0023160579351505766,0.8945529908528568,12624.228102580582,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00540000,2026-06-10 18:35:06+00:00,540.0,49.3,120.1,124.35,0.0,0.0,2.0,36,0.9035654174804688,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,122.225,0.002416508949553324,0.8894781002772638,33870.24102498131,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00542500,2026-06-18 18:24:33+00:00,542.5,119.32,117.65,121.9,33.489998,39.01899,1.0,9,0.8913585083007811,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,119.775,0.002516932594431203,0.8852011156264383,8819.449399595036,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00545000,2026-06-17 19:18:43+00:00,545.0,93.09,115.2,119.45,0.0,0.0,2.0,9,0.8789074609374999,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,117.325,0.002621838765183282,0.880781891893934,9187.045523027307,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00547500,2026-06-16 14:08:00+00:00,547.5,100.85,112.7,117.0,0.0,0.0,1.0,14,0.8642591699218749,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,114.85,0.002730302113710072,0.8766906202520279,14882.165143331338,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00550000,2026-06-18 19:24:28+00:00,550.0,112.81,110.25,114.55,26.779999,31.128675,45.0,38,0.851563984375,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,112.4,0.0028455089547030294,0.8719109134983734,42098.917781892516,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00552500,2026-06-11 14:27:35+00:00,552.5,105.85,107.9,112.1,52.699997,99.153336,1.0,15,0.842775009765625,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,110.0,0.002967688485659416,0.8659029168508539,17331.53183557869,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00555000,2026-06-18 15:03:36+00:00,555.0,102.95,105.45,109.7,19.0,22.63252,5.0,58,0.8316667224121093,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,107.575,0.003093975900063344,0.8602119440624316,69867.03265376974,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00557500,2026-06-15 13:35:13+00:00,557.5,89.2,103.0,107.25,0.0,0.0,1.0,126,0.8186053295898437,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,105.125,0.003225789926330905,0.8547569322241706,158246.46050801117,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00560000,2026-06-17 19:06:29+00:00,560.0,80.6,100.4,105.0,0.0,0.0,109.0,198,0.8071308349609375,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,102.7,0.0033637623941902674,0.8486014805973605,259309.17278282225,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00562500,2026-06-16 14:31:41+00:00,562.5,77.84,98.1,102.4,0.0,0.0,6.0,23,0.7937032348632812,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,100.25,0.00350872374028772,0.8426686374684563,31419.870437228135,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00565000,2026-06-18 14:36:36+00:00,565.0,93.2,95.75,100.0,21.36,29.732742,3.0,333,0.7852804675292968,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,97.875,0.0036574730781420966,0.8350512178969455,474190.3919611185,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00567500,2026-06-10 16:02:43+00:00,567.5,35.55,93.2,97.55,0.0,0.0,2.0,18,0.7681907946777344,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,95.375,0.0038197184849705942,0.8294772172621168,26768.94404993712,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00570000,2026-06-18 15:42:00+00:00,570.0,88.0,90.5,95.3,21.400002,32.132133,5.0,525,0.7528100891113281,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,92.9,0.0039898922566707,0.8230987947116983,815544.8508295228,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00572500,2026-06-17 15:49:55+00:00,572.5,68.32,88.0,92.75,0.0,0.0,2.0,17,0.7341335180664061,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,90.375,0.0041749934982830425,0.8173103738036736,27633.258731707818,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00575000,2026-06-18 18:15:04+00:00,575.0,87.5,86.0,90.4,22.5,34.615387,5.0,64,0.7374293835449219,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,88.2,0.004329421736384585,0.8048035882399034,107879.08288552226,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00577500,2026-06-11 13:45:41+00:00,577.5,35.75,83.55,88.5,0.0,0.0,13.0,25,0.739138350830078,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,86.025,0.004481921046850399,0.792398514534846,43624.613164644994,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00580000,2026-06-18 15:26:42+00:00,580.0,80.33,81.0,85.65,13.130005,19.538698,16.0,616,0.709963837890625,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,83.325,0.004721343662930758,0.7882010488734097,1132331.8003683665,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00582500,2026-06-17 15:39:37+00:00,582.5,59.8,79.0,83.3,0.0,0.0,1.0,174,0.7108183215332031,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,81.15,0.004881913250200466,0.7750727859048819,330724.7407366463,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00585000,2026-06-18 18:14:24+00:00,585.0,77.8,76.5,80.95,16.030003,25.951115,3.0,144,0.6971465832519532,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,78.725,0.005094853368971336,0.7655302083823976,285641.6677056289,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00587500,2026-06-17 18:59:33+00:00,587.5,56.56,74.0,78.65,0.0,0.0,2.0,101,0.684573466796875,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,76.325,0.005312632117737935,0.7551442337151646,208909.64725682128,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00590000,2026-06-18 19:12:36+00:00,590.0,73.0,72.0,76.35,13.509998,22.709696,5.0,314,0.6843903631591797,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,74.175,0.0054750228802420454,0.7409006516268959,669334.1212799744,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00592500,2026-06-18 13:42:09+00:00,592.5,64.5,69.5,74.3,16.41,34.12352,2.0,100,0.6771272521972658,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,71.9,0.005671245077271027,0.7280586789223515,220803.4189550987,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00595000,2026-06-18 13:46:07+00:00,595.0,69.0,67.5,71.85,25.189999,57.498283,6.0,191,0.6715120739746094,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,69.675,0.005857780285454761,0.714292688100816,435605.9706583286,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00597500,2026-06-18 14:12:15+00:00,597.5,63.65,65.0,69.65,14.780003,30.24351,2.0,86,0.6596713720703126,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,67.325,0.00608620550944454,0.7014505095753002,203785.1073810439,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00600000,2026-06-18 19:46:46+00:00,600.0,67.3,63.0,67.4,29.420002,77.66632,123.0,1106,0.6572910247802735,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,65.2,0.00624679156741002,0.6859100508056005,2689920.971445638,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00602500,2026-06-18 19:46:46+00:00,602.5,65.05,60.75,65.15,12.030003,22.689556,1.0,69,0.6486851538085938,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,62.95,0.006451351878908871,0.6712001385617645,173311.4276164102,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00605000,2026-06-18 18:18:07+00:00,605.0,59.72,58.65,63.1,18.720001,45.65854,6.0,627,0.6466710137939453,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,60.875,0.006595494400989715,0.6547191183728712,1610060.7959704748,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00607500,2026-06-17 19:11:55+00:00,607.5,54.88,56.4,60.95,16.18,41.808784,2.0,444,0.6387365228271484,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,58.675,0.006785904596999181,0.638822515304841,1173054.252453578,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00610000,2026-06-18 19:43:13+00:00,610.0,58.03,54.5,58.8,25.789997,79.99378,46.0,482,0.6368444519042968,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,56.65,0.006910418509260561,0.6215448988282631,1296817.2138717836,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00612500,2026-06-18 13:48:26+00:00,612.5,47.37,52.15,56.7,13.439999,39.61096,3.0,121,0.6265906481933594,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,54.425,0.007111983317412432,0.6048959962036655,335045.2598811406,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00615000,2026-06-18 17:17:07+00:00,615.0,51.44,50.15,54.5,16.169998,45.84632,32.0,169,0.6202430554199221,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,52.325,0.007264876418945663,0.5872424184824846,478015.8686936357,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00617500,2026-06-18 15:05:44+00:00,617.5,48.17,48.0,52.5,16.589998,52.533245,24.0,64,0.613956497192383,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,50.25,0.0074066587980973295,0.5691166544115661,184556.64683107848,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00620000,2026-06-18 19:37:40+00:00,620.0,50.0,46.15,50.0,23.5,88.679245,53.0,1143,0.6035806243896487,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,48.075,0.007587309543198221,0.5506611319777749,3376458.463133288,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00622500,2026-06-18 19:37:40+00:00,622.5,46.2,44.15,48.1,22.800001,97.435905,12.0,96,0.5999185516357424,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,46.125,0.007671683457579402,0.5315486003629349,286740.66399089905,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00625000,2026-06-18 16:43:54+00:00,625.0,45.0,42.15,46.45,22.0,95.652176,29.0,2089,0.5993082061767578,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,44.3,0.0076999281375772395,0.5123122155943514,6262568.517820953,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00627500,2026-06-18 15:13:12+00:00,627.5,40.96,40.5,44.45,17.16,72.100845,3.0,21,0.5975382043457032,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,42.475,0.007725229492294743,0.49300733090284043,63162.31846495527,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00630000,2026-06-18 19:34:09+00:00,630.0,40.4,38.8,42.7,19.500002,93.301445,196.0,280,0.5977213079833985,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,40.75,0.007707481291747909,0.4738745855526313,840229.4299004407,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00632500,2026-06-18 18:36:01+00:00,632.5,37.47,36.5,40.2,14.52,63.267975,290.0,355,0.5767254241943358,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,38.35,0.00794736928964703,0.45205666757646246,1098447.0462216625,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00635000,2026-06-18 19:58:21+00:00,635.0,37.26,35.2,38.3,20.059998,116.627884,47.0,422,0.5786785296630859,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,36.75,0.00786508433471568,0.432892462326207,1292240.0987038137,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00637500,2026-06-18 15:18:34+00:00,637.5,35.29,33.3,37.1,14.190001,67.25119,21.0,239,0.5807537042236328,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,35.2,0.007764766965696242,0.4141119149958398,722526.3760307131,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00640000,2026-06-18 19:39:00+00:00,640.0,33.51,31.55,35.4,19.259998,135.15788,64.0,545,0.5766643896484375,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,33.475,0.007723479100106998,0.3943123137195108,1638841.1358024166,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00642500,2026-06-18 19:40:43+00:00,642.5,32.85,30.1,33.25,14.449999,78.53261,47.0,51,0.5695233477783204,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,31.675,0.007697216166844682,0.3737700247133362,152837.96197989926,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00645000,2026-06-18 19:54:04+00:00,645.0,30.85,28.55,31.85,17.35,128.51852,109.0,368,0.5701336932373047,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,30.200000000000003,0.007560253998302314,0.3554521303076016,1083207.3138010732,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00647500,2026-06-18 19:40:58+00:00,647.5,29.0,27.0,30.45,10.0,52.63158,267.0,513,0.5695233477783204,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,28.725,0.007421574736661503,0.33717982870703467,1482316.042553845,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00650000,2026-06-18 19:41:44+00:00,650.0,27.58,25.6,28.55,15.98,137.7586,1236.0,2796,0.5631757550048828,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,27.075000000000003,0.00732258247977979,0.31732143001428637,7971293.825855804,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00652500,2026-06-18 19:59:59+00:00,652.5,24.85,24.05,27.3,11.05,80.072464,39.0,419,0.5622907540893555,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,25.675,0.007152322163976737,0.29966273033196344,1166778.6393501821,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00655000,2026-06-18 19:59:03+00:00,655.0,24.47,22.3,25.55,14.5199995,145.92964,492.0,2171,0.5511519494628907,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,23.925,0.007048306394066061,0.27838406651578396,5957608.72411847,623.969970703125,0.012938264128449672,2026-06-19
