contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260908C00552500,2026-09-04 19:14:40+00:00,552.5,12.32,13.85,16.45,6.5199995,112.41377,66.0,90,0.41748629394531245,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,15.149999999999999,0.015629934572034945,0.8853669067223389,452252.6508368117,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00555000,2026-09-04 19:20:01+00:00,555.0,10.25,11.55,14.25,5.8,130.33708,12.0,96,0.3967345483398438,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,12.9,0.019593046070273488,0.8523614406239002,604720.4344482626,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00557500,2026-09-04 15:04:02+00:00,557.5,9.84,9.7,12.15,6.34,181.14287,4.0,188,0.37842418457031246,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,10.925,0.024342489831518106,0.8076783997155936,1471310.3775070233,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00560000,2026-09-04 19:39:09+00:00,560.0,7.88,7.9,10.15,5.3100004,206.61482,75.0,570,0.36084623535156246,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,9.025,0.02968458891508122,0.7498093427660883,5439855.283580039,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00562500,2026-09-04 19:56:10+00:00,562.5,7.78,6.35,8.25,5.71,275.8454,62.0,26,0.34265794067382804,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,7.3,0.035285054422214295,0.6773600890753414,294948.09208670544,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00565000,2026-09-04 19:46:12+00:00,565.0,5.45,4.3,6.95,4.06,292.08636,165.0,45,0.35242346801757807,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,5.625,0.037328061303584466,0.5822594707860782,540044.316799311,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00567500,2026-09-04 19:57:38+00:00,567.5,4.81,3.6,5.2,3.73,345.3704,516.0,17,0.32483585327148434,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,4.4,0.04135448628941192,0.4856983819140966,226023.19169961833,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00570000,2026-09-04 20:01:39+00:00,570.0,3.41,2.81,3.9,2.65,348.6842,394.0,133,0.3133613586425781,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,3.355,0.04093716854625786,0.37988906933061084,1750454.770473175,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00572500,2026-09-04 20:10:24+00:00,572.5,2.52,1.97,2.98,1.98,366.6667,489.0,16,0.3136054968261719,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,2.475,0.03639169210895566,0.283616331900392,187199.06868576643,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00575000,2026-09-04 20:01:39+00:00,575.0,1.81,1.44,2.23,1.42,364.10257,1921.0,26,0.3139717041015625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.835,0.030171688726742255,0.2014130676480252,252205.42155049145,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00577500,2026-09-04 20:05:55+00:00,577.5,1.2,0.98,1.63,0.9200001,328.57147,569.0,47,0.3139717041015625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.305,0.02336431636595927,0.13554117295718293,353046.88808048284,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00580000,2026-09-04 20:00:11+00:00,580.0,1.16,0.76,1.16,0.96,480.00003,895.0,453,0.313483427734375,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.96,0.01687789630753993,0.08603679085997001,2458091.0642516245,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00582500,2026-09-04 19:56:00+00:00,582.5,0.8,0.41,0.84,0.66,471.42862,122.0,13,0.31690136230468746,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.625,0.011606461838215273,0.05370291615438734,48509.260239422416,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00585000,2026-09-04 20:14:59+00:00,585.0,0.43,0.23,0.59,0.29000002,207.1429,2466.0,6,0.31909860595703116,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.41,0.00753689114378702,0.03178574884618104,14538.678896945152,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00587500,2026-09-04 20:05:46+00:00,587.5,0.31,0.18,0.43,0.18,138.46155,68.0,81,0.3249579223632812,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.305,0.004833558536597772,0.01912657599091659,125873.25212199998,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00590000,2026-09-04 19:59:10+00:00,590.0,0.28,0.15,0.41,0.16,133.33333,166.0,34,0.3505924316406249,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.27999999999999997,0.0037951032803421733,0.01574897944069216,41484.31927068812,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00592500,2026-09-04 19:58:37+00:00,592.5,0.18,0.09,0.27,-0.019999996,-9.999998,63.0,13,0.348639326171875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.18,0.0021926102432066126,0.008319646002283085,9164.024521334066,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00595000,2026-09-04 20:02:16+00:00,595.0,0.27,0.04,0.27,0.20000002,285.71436,23.0,8,0.37500625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.155,0.0018291961155411994,0.007355934691475211,4704.697548106959,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00597500,2026-09-04 17:10:32+00:00,597.5,0.08,0.02,0.34,-0.26999998,-77.14286,1.0,1,0.418951123046875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.18000000000000002,0.0019230375052683045,0.008833019390326099,618.2572332653291,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00600000,2026-09-04 19:58:53+00:00,600.0,0.09,0.03,0.21,0.040000003,80.00001,1617.0,9,0.40820904296875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.12,0.001033943512092317,0.004257160286549745,2991.7188200896835,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00602500,2026-09-04 20:14:59+00:00,602.5,0.05,0.01,0.1,-0.18,-78.26087,59.0,2,0.3857483300781249,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.055,0.0003973352104656616,0.0013889686824932136,255.48681939733999,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00605000,2026-09-04 19:43:01+00:00,605.0,0.03,0.01,0.27,-0.01,-25.0,13.0,3,0.477544287109375,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.14,0.0010155633061003496,0.004974272899156573,979.5118786533343,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00607500,2026-09-04 14:25:28+00:00,607.5,0.09,0.0,0.05,0.050000004,125.000015,10.0,3,0.39258419921875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.025,0.00012900473206219694,0.0004173148465389464,124.42519998347258,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00610000,2026-09-04 14:24:25+00:00,610.0,0.07,0.0,0.07,0.04,133.33333,21.0,34,0.43066975585937506,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.035,0.00017165043965809793,0.0006279663933111797,1876.3130053969164,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00612500,2026-09-04 15:49:57+00:00,612.5,0.03,0.0,0.07,-0.11,-78.57143,16.0,2,0.45117736328125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.035,0.00015085411408317142,0.0005742378718236011,96.99930130768949,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00615000,2026-09-04 20:14:34+00:00,615.0,0.03,0.0,0.03,-0.120000005,-80.0,50.0,8,0.42578699218750005,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.015,4.3540414227692945e-05,0.000142040669090655,111.98606771586192,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00617500,2026-09-04 14:31:05+00:00,617.5,0.03,0.0,0.05,0.01,50.0,5.0,5,0.4726615234375,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.025,7.898511940897193e-05,0.0003005577198838323,126.96871813768756,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00620000,2026-09-04 13:49:55+00:00,620.0,0.02,0.0,0.1,-0.45,-95.74468,1.0,2,0.5371140039062501,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.05,0.00016988303842773467,0.0007890355301643609,109.23491302618638,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00622500,2026-08-31 19:02:27+00:00,622.5,0.09,0.0,0.09,0.0,0.0,0.0,1,0.50586431640625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.045,5.636174929291024e-05,0.0002250663652245592,18.120322190474933,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00625000,2026-09-04 15:03:02+00:00,625.0,0.01,0.0,0.05,-0.04,-80.0,12.0,4,0.5312546875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.025,5.854111752437157e-05,0.00024704269626655515,75.28395936891245,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00627500,2026-08-31 19:23:29+00:00,627.5,0.02,0.0,0.22,0.0,0.0,3.0,3,0.6054726953125001,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.11,0.00014177269082750108,0.0007384041749516042,136.7399096639497,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00630000,2026-08-28 19:21:18+00:00,630.0,0.13,0.0,0.23,0.0,0.0,0.0,3,0.629886513671875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.115,0.00013796646070527533,0.000748340337169721,133.0687967011111,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00635000,2026-08-28 19:19:44+00:00,635.0,0.07,0.0,1.14,0.0,0.0,0.0,6,0.8588881298828125,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.57,0.0006977448624395398,0.006312853805269997,1345.951309826732,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00637500,2026-08-28 19:18:48+00:00,637.5,0.12,0.0,0.9,0.0,0.0,0.0,1,0.8466812207031249,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.45,0.0005138296031804936,0.0044039591682433835,165.19639786633857,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00640000,2026-09-04 13:52:08+00:00,640.0,0.01,0.0,0.22,-0.24999999,-96.15385,9.0,1,0.7070341796875,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.11,9.651514470037148e-05,0.0005758587050501465,31.029652914818826,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00645000,2026-09-04 13:50:29+00:00,645.0,0.01,0.0,0.22,-0.21,-95.454544,1.0,1,0.7460962890625,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.11,8.371959364601549e-05,0.0005233321919343202,26.915878757373232,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00650000,2026-08-26 19:43:49+00:00,650.0,0.16,0.0,3.05,0.0,0.0,0.0,5,1.2138711181640622,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.525,0.0011794784157040492,0.017156863826308766,1896.013624257467,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00655000,2026-08-27 17:24:04+00:00,655.0,0.12,0.0,0.1,0.0,0.0,0.0,4,0.7500025,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,0.05,2.2740976953507603e-05,0.00012995011492634523,29.24492830640781,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00705000,2026-08-28 13:54:17+00:00,705.0,0.35,0.0,2.18,0.0,0.0,0.0,0,1.6347674511718748,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.09,0.0003598932216277207,0.006182831039909315,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00740000,2026-09-01 20:03:52+00:00,740.0,0.01,0.0,3.1,0.0,0.0,0.0,1,2.0454150427246094,False,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,1.55,0.0003410110583060499,0.007496644787522276,109.63517499975366,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00390000,2026-08-31 18:34:26+00:00,390.0,0.08,0.0,0.22,0.0,0.0,0.0,13,1.96875015625,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.11,7.707753045980829e-06,-0.00011472895779440773,-32.21458904363046,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00400000,2026-09-02 13:30:41+00:00,400.0,0.65,0.0,0.22,0.0,0.0,2.0,3,1.8457038964843748,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.11,8.949925980217725e-06,-0.0001255926396388496,-8.632213036875033,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00410000,2026-09-01 15:04:47+00:00,410.0,0.05,0.0,2.99,0.0,0.0,2.0,4,2.5205115112304686,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.495,0.00022043315708225193,-0.005796172252502951,-283.47734964971517,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00415000,2026-08-27 14:19:06+00:00,415.0,0.1,0.0,0.22,0.0,0.0,0.0,2,1.6679704101562502,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.11,1.1512744546456961e-05,-0.00014747750289967332,-7.40270282933447,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00420000,2026-09-01 15:05:41+00:00,420.0,0.05,0.0,3.25,0.0,0.0,0.0,1,2.4008829040527337,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.625,0.0002770909716839658,-0.007104768315455479,-89.08484470365465,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00425000,2026-08-31 16:27:07+00:00,425.0,0.09,0.0,3.85,0.0,0.0,3.0,4,2.4023477441406245,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.925,0.0003484215731255363,-0.009226795818630285,-448.0706324664069,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00430000,2026-09-02 19:43:35+00:00,430.0,0.02,0.0,3.0,0.0,0.0,36.0,9611,2.2080122924804684,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,1.5,0.0003012648136132244,-0.007103962602879488,-930890.1605593069,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00435000,2026-09-02 19:22:38+00:00,435.0,0.09,0.0,0.98,0.0,0.0,3.0,1,1.7548840380859376,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.49,0.00010397246805974405,-0.0016815261304947704,-33.427184993678274,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00440000,2026-09-04 19:27:39+00:00,440.0,0.01,0.0,0.22,-0.04,-80.0,504.0,2,1.3828155859374998,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.11,1.8375404408409073e-05,-0.00019895117689971986,-11.81539794055079,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00445000,2026-09-04 19:59:58+00:00,445.0,0.02,0.0,0.1,-0.01,-33.333336,94.0,3,1.21875390625,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.05,7.146004015142861e-06,-6.357650966259953e-05,-6.89232840108661,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00450000,2026-09-04 18:59:44+00:00,450.0,0.02,0.0,0.04,-0.02,-50.0,26.0,11,1.0703171484375003,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.02,2.233879250457997e-06,-1.622271640988604e-05,-7.900122598538315,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00455000,2026-09-04 19:59:50+00:00,455.0,0.06,0.0,0.11,-0.099999994,-62.5,20.0,6,1.12891060546875,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.055,1.0293844012863828e-05,-8.636421741081701e-05,-19.856846790422168,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00460000,2026-09-04 19:34:00+00:00,460.0,0.05,0.0,0.11,0.010000002,25.000006,6.0,3,1.0781296093750001,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.055,1.1594804625700975e-05,-9.333518552478992e-05,-11.183201276884757,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00465000,2026-09-04 19:36:18+00:00,465.0,0.05,0.0,0.1,0.030000001,150.00002,6.0,7,1.015629921875,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.05,1.1283511409450839e-05,-8.509297050485198e-05,-25.393570164332672,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00470000,2026-09-04 14:07:39+00:00,470.0,0.03,0.0,0.08,-0.01,-25.0,11.0,226,0.945313046875,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.04,9.668918157020163e-06,-6.69197057081572e-05,-702.5346917486553,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00475000,2026-09-04 19:49:08+00:00,475.0,0.06,0.0,0.12,0.02,50.0,1.0,25,0.9335944140625,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.06,1.8419344879209746e-05,-0.0001310914231902327,-148.0456461767145,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00480000,2026-09-04 14:09:21+00:00,480.0,0.05,0.0,0.04,0.010000002,25.000006,17.0,33,0.789064609375,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.02,4.545370976188927e-06,-2.4871456179687e-05,-48.22416604707008,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00485000,2026-09-04 14:48:11+00:00,485.0,0.04,0.0,0.12,-0.030000001,-42.857143,2.0,4,0.8359391406249999,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.06,2.5120932678960597e-05,-0.0001622600532347196,-32.305554712458594,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00490000,2026-09-03 14:41:00+00:00,490.0,0.17,0.0,0.09,0.0,0.0,2.0,12,0.7617211328125001,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.045,1.994475822193005e-05,-0.00011487158134970699,-76.94696126927154,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00495000,2026-09-04 18:57:40+00:00,495.0,0.02,0.0,0.12,-0.08,-80.0,1.0,17,0.7382838671874999,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.06,3.498801727670384e-05,-0.0002024840715125764,-191.22721730306483,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00497500,2026-09-04 18:57:40+00:00,497.5,0.06,0.01,0.06,-0.45,-88.2353,3.0,22,0.6718782812500002,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.034999999999999996,1.8392147584339202e-05,-9.2196473072792e-05,-130.08780195876756,567.010009765625,0.02607679119856665,2026-09-07
SMH260908P00500000,2026-09-04 20:13:12+00:00,500.0,0.04,0.01,0.04,-0.04,-50.0,121.0,42,0.6250037500000001,False,REGULAR,USD,SMH,put,2026-09-08,0.0027397260273972603,0.025,1.2307316760969906e-05,-5.573127352787033e-05,-166.1858797479963,567.010009765625,0.02607679119856665,2026-09-07
