contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260828C00610000,2026-08-27 17:57:55+00:00,610.0,0.03,0.0,0.0,0.0,0.0,22.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,6.19282760802046e-07,9.359706409016452e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00612500,2026-08-27 17:09:30+00:00,612.5,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,1.3293726124250126e-07,1.893879287441007e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00615000,2026-08-27 19:21:21+00:00,615.0,0.02,0.0,0.0,0.0,0.0,13.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.02,2.6059195616985143e-08,3.511142212108334e-08,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00617500,2026-08-26 19:50:11+00:00,617.5,0.14,0.0,0.0,0.0,0.0,402.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.14,4.670061140601699e-09,5.96894109176496e-09,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00620000,2026-08-27 20:12:50+00:00,620.0,0.01,0.0,0.0,0.0,0.0,156.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.01,7.659754016512534e-10,9.312320504446173e-10,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00622500,2026-08-27 14:26:06+00:00,622.5,0.04,0.0,0.0,0.0,0.0,46.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,1.1511025070778823e-10,1.334438126616364e-10,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00625000,2026-08-27 19:54:54+00:00,625.0,0.04,0.0,0.0,0.0,0.0,132.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,1.5866796861180267e-11,1.757897957890247e-11,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00627500,2026-08-27 18:30:45+00:00,627.5,0.01,0.0,0.0,0.0,0.0,114.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.01,2.0081809497591505e-12,2.1307032617509533e-12,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00630000,2026-08-27 15:37:03+00:00,630.0,0.01,0.0,0.0,0.0,0.0,84.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.01,3.988835241710983e-05,0.00015529901724382778,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00632500,2026-08-27 14:33:18+00:00,632.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.2,2.2849086137351708e-05,8.576791657054762e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00635000,2026-08-27 16:16:54+00:00,635.0,0.02,0.0,0.0,0.0,0.0,67.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.02,1.2822120128631159e-05,4.646428371185446e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00637500,2026-08-27 19:36:32+00:00,637.5,0.03,0.0,0.0,0.0,0.0,47.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,7.05063249398695e-06,2.4695933135271933e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00640000,2026-08-27 19:36:32+00:00,640.0,0.02,0.0,0.0,0.0,0.0,58.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.02,3.79997660907585e-06,1.288007615136632e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00642500,2026-08-27 19:36:38+00:00,642.5,0.04,0.0,0.0,0.0,0.0,59.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,2.0078173413499713e-06,6.592867314662049e-06,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00645000,2026-08-27 19:36:38+00:00,645.0,0.03,0.0,0.0,0.0,0.0,72.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,1.0403086473767521e-06,3.3126088545201744e-06,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00650000,2026-08-27 19:49:56+00:00,650.0,0.05,0.0,0.0,0.0,0.0,95.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.05,2.635919443332324e-07,7.915762278814158e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00655000,2026-08-27 19:49:56+00:00,655.0,0.04,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,6.192921327715219e-08,1.7599990779069755e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00660000,2026-08-27 19:55:01+00:00,660.0,0.07,0.0,0.0,0.0,0.0,94.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.07,1.3515577543613317e-08,3.6463513623696453e-08,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00665000,2026-08-27 19:55:01+00:00,665.0,0.06,0.0,0.0,0.0,0.0,76.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.06,2.7447918534554963e-09,7.04951897790796e-09,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00670000,2026-08-27 19:20:51+00:00,670.0,0.22,0.0,0.0,0.0,0.0,55.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.22,5.195877675611531e-10,1.2736211112609146e-09,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00675000,2026-08-27 19:54:32+00:00,675.0,0.31,0.0,0.0,0.0,0.0,68.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.31,9.1833588915606e-11,2.1533762353771742e-10,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00680000,2026-08-27 19:54:32+00:00,680.0,0.3,0.0,0.0,0.0,0.0,82.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.3,1.517874897644705e-11,3.412008780561317e-11,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00685000,2026-08-27 19:56:21+00:00,685.0,0.09,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.09,2.3498584208859705e-12,5.073572673502877e-12,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00690000,2026-08-27 19:56:21+00:00,690.0,0.08,0.0,0.0,0.0,0.0,72.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.08,3.4125555713137817e-13,7.089645159180238e-13,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00695000,2026-08-27 19:09:02+00:00,695.0,0.28,0.0,0.0,0.0,0.0,58.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.28,4.6557883219500006e-14,9.322342099213438e-14,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00700000,2026-08-27 19:56:38+00:00,700.0,0.43,0.0,0.0,0.0,0.0,85.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.43,5.975964796138414e-15,1.1550154197048047e-14,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00705000,2026-08-27 19:56:38+00:00,705.0,0.42,0.0,0.0,0.0,0.0,68.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.42,7.226587566484288e-16,1.3501248436371217e-15,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00710000,2026-08-27 19:46:56+00:00,710.0,0.19,0.0,0.0,0.0,0.0,62.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.19,8.244453801742783e-17,1.490848012360933e-16,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00715000,2026-08-27 19:31:15+00:00,715.0,0.19,0.0,0.0,0.0,0.0,86.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.19,8.885281157843695e-18,1.5570573176421147e-17,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00720000,2026-08-27 19:21:18+00:00,720.0,0.14,0.0,0.0,0.0,0.0,74.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.14,9.057811085702556e-19,1.539978565780598e-18,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00725000,2026-08-27 19:32:36+00:00,725.0,0.11,0.0,0.0,0.0,0.0,128.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.11,8.745116489903737e-20,1.4440401107202339e-19,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00730000,2026-08-27 19:57:00+00:00,730.0,0.29,0.0,0.0,0.0,0.0,124.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.29,8.006292405598997e-21,1.2852945745722538e-20,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00735000,2026-08-27 19:57:00+00:00,735.0,0.28,0.0,0.0,0.0,0.0,82.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.28,6.958895195158138e-22,1.0871214186693803e-21,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00740000,2026-08-27 19:45:02+00:00,740.0,0.06,0.0,0.0,0.0,0.0,114.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.06,5.74907940767001e-23,8.747570451103246e-23,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00745000,2026-08-27 19:45:02+00:00,745.0,0.05,0.0,0.0,0.0,0.0,78.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.05,4.519586786864866e-24,6.703506322302118e-24,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00750000,2026-08-27 18:23:31+00:00,750.0,0.04,0.0,0.0,0.0,0.0,40.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,3.384716500250326e-25,4.89758768882775e-25,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00755000,2026-08-27 19:30:58+00:00,755.0,0.26,0.0,0.0,0.0,0.0,64.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.26,2.4173393148310442e-26,3.4148998217134684e-26,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00760000,2026-08-27 19:56:13+00:00,760.0,0.21,0.0,0.0,0.0,0.0,70.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.21,1.6481681753644722e-27,2.2747248990392735e-27,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00765000,2026-08-27 19:56:13+00:00,765.0,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.2,1.073889177090282e-28,1.4489869666280353e-28,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00770000,2026-08-27 19:56:08+00:00,770.0,0.4,0.0,0.0,0.0,0.0,102.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.4,6.693385242350285e-30,8.834956149153076e-30,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00775000,2026-08-27 19:56:08+00:00,775.0,0.39,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.39,3.9947007277885225e-31,5.161294207874329e-31,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00780000,2026-08-27 19:33:16+00:00,780.0,0.27,0.0,0.0,0.0,0.0,92.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.27,2.285009420851288e-32,2.8915297732708154e-32,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00785000,2026-08-27 17:55:19+00:00,785.0,0.04,0.0,0.0,0.0,0.0,78.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,1.2538922309841471e-33,1.5549014716026442e-33,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00790000,2026-08-27 18:23:17+00:00,790.0,0.04,0.0,0.0,0.0,0.0,56.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,6.606846992255665e-35,8.032792579023267e-35,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00795000,2026-08-27 19:21:06+00:00,795.0,0.11,0.0,0.0,0.0,0.0,74.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.11,3.345599461130934e-36,3.9901777281588314e-36,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00800000,2026-08-27 19:56:45+00:00,800.0,0.03,0.0,0.0,0.0,0.0,76.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,1.6295733104149489e-37,1.907413739834565e-37,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00805000,2026-08-27 19:56:45+00:00,805.0,0.02,0.0,0.0,0.0,0.0,68.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.02,7.641168140292614e-39,8.781751978982333e-39,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00810000,2026-08-27 19:57:02+00:00,810.0,0.4,0.0,0.0,0.0,0.0,110.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.4,3.4521402405399734e-40,3.897171249331836e-40,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00815000,2026-08-27 19:57:02+00:00,815.0,0.39,0.0,0.0,0.0,0.0,154.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.39,1.5038634032637135e-41,1.6683624263329027e-41,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00820000,2026-08-27 19:46:37+00:00,820.0,0.27,0.0,0.0,0.0,0.0,124.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.27,6.322078515241241e-43,6.895038287601079e-43,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00825000,2026-08-27 19:44:45+00:00,825.0,0.29,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.29,2.566700380377798e-44,2.7530466630784835e-44,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00830000,2026-08-27 19:44:45+00:00,830.0,0.28,0.0,0.0,0.0,0.0,92.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.28,1.007114298535082e-45,1.0627691885991087e-45,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00835000,2026-08-27 19:33:42+00:00,835.0,0.3,0.0,0.0,0.0,0.0,60.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.3,3.8219729146199235e-47,3.9693879386905266e-47,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00840000,2026-08-27 19:33:42+00:00,840.0,0.29,0.0,0.0,0.0,0.0,94.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.29,1.4038196946945293e-48,1.4353938357274898e-48,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00845000,2026-08-27 19:48:38+00:00,845.0,0.3,0.0,0.0,0.0,0.0,152.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.3,4.994044846539655e-50,5.028963397780592e-50,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00850000,2026-08-27 19:55:38+00:00,850.0,0.46,0.0,0.0,0.0,0.0,144.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.46,1.7218943147029634e-51,1.708189444153878e-51,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00855000,2026-08-27 19:55:38+00:00,855.0,0.45,0.0,0.0,0.0,0.0,76.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.45,5.757876131176713e-53,5.628952526835444e-53,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00860000,2026-08-27 19:30:24+00:00,860.0,0.32,0.0,0.0,0.0,0.0,118.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.32,1.8685390637334125e-54,1.8006556393022226e-54,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00865000,2026-08-27 18:07:24+00:00,865.0,0.31,0.0,0.0,0.0,0.0,136.0,0.0,1.000005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.31,5.98342329064058e-16,2.253446083934227e-15,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00870000,2026-08-27 19:55:34+00:00,870.0,0.39,0.0,0.0,0.0,0.0,76.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.39,1.803147971271011e-57,1.6898611266393018e-57,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00875000,2026-08-27 19:55:34+00:00,875.0,0.38,0.0,0.0,0.0,0.0,116.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.38,5.368513017430001e-59,4.963560173844299e-59,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00880000,2026-08-27 19:55:32+00:00,880.0,0.51,0.0,0.0,0.0,0.0,130.0,0.0,1.000005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.51,4.316876826207983e-17,1.5622864096556991e-16,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00890000,2026-08-27 19:55:32+00:00,890.0,0.5,0.0,0.0,0.0,0.0,120.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.5,1.2040113519432052e-63,1.0704816620737677e-63,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00900000,2026-08-27 19:07:03+00:00,900.0,0.26,0.0,0.0,0.0,0.0,132.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.26,8.40795690080223e-67,7.291544349722889e-67,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00910000,2026-08-27 17:58:46+00:00,910.0,0.04,0.0,0.0,0.0,0.0,120.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.04,5.3183040260489526e-70,4.5025569771526965e-70,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00920000,2026-08-27 17:58:46+00:00,920.0,0.03,0.0,0.0,0.0,0.0,78.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,3.059597178613025e-73,2.5308199188533627e-73,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00305000,2026-08-25 18:40:44+00:00,305.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,1.534926022948189e-128,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00310000,2026-08-24 19:59:17+00:00,310.0,0.02,0.0,0.0,0.0,0.0,205.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.02,4.0570062032168316e-122,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00315000,2026-08-24 18:01:09+00:00,315.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,5.806577404185831e-116,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00320000,2026-08-26 15:39:42+00:00,320.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,4.615080165049953e-110,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00325000,2026-08-24 19:46:43+00:00,325.0,0.02,0.0,0.0,0.0,0.0,186.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.02,2.0861377351772095e-104,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00330000,2026-08-24 19:46:43+00:00,330.0,0.03,0.0,0.0,0.0,0.0,188.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.03,5.485587854209257e-99,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00335000,2026-08-24 19:29:30+00:00,335.0,0.05,0.0,0.0,0.0,0.0,153.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.05,8.572736060341822e-94,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00340000,2026-08-24 19:29:30+00:00,340.0,0.06,0.0,0.0,0.0,0.0,138.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.06,8.12554866547583e-89,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00345000,2026-08-27 18:56:45+00:00,345.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,4.7620708801168895e-84,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00350000,2026-08-25 19:55:34+00:00,350.0,0.01,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,1.7575284889225407e-79,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00355000,2026-08-25 19:55:34+00:00,355.0,0.02,0.0,0.0,0.0,0.0,138.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.02,4.1565445579113855e-75,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00360000,2026-08-25 16:12:42+00:00,360.0,0.05,0.0,0.0,0.0,0.0,66.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.05,6.404382749877546e-71,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
SMH260828P00365000,2026-08-25 15:28:47+00:00,365.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-08-28,0.0027397260273972603,0.01,6.531029264918234e-67,0.0,-0.0,573.0,0.031001996983000657,2026-08-28
