contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260729C00540000,2026-07-28 20:13:37+00:00,540.0,3.0,1.93,4.15,-12.51,-80.65764,623.0,136,0.5280808911132813,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,3.04,0.021541990797749152,0.24642681102809233,821713.9448878034,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00542500,2026-07-28 20:02:21+00:00,542.5,3.32,1.3,4.2,-7.1800003,-68.38095,794.0,114,0.5847209497070311,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.75,0.01833438341251338,0.22140851710758652,586228.6958788892,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00545000,2026-07-28 20:10:52+00:00,545.0,2.28,0.89,2.99,-10.52,-82.1875,1519.0,74,0.5407760766601564,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,1.9400000000000002,0.0162281008472579,0.1599569813800037,336818.0292661499,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00547500,2026-07-28 19:49:19+00:00,547.5,2.27,0.78,2.63,-8.959999,-79.78628,242.0,30,0.5561567822265626,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,1.705,0.013765503255134726,0.13060189322004645,115826.85412501157,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00550000,2026-07-28 20:14:47+00:00,550.0,1.1,0.46,2.0,-8.599999,-88.65979,2502.0,152,0.5407760766601564,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,1.23,0.011176210703471197,0.093873324039286,476468.37661250384,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00552500,2026-07-28 19:59:42+00:00,552.5,1.24,0.49,1.62,-7.45,-85.73073,304.0,33,0.541264353027344,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,1.0550000000000002,0.008944150533855348,0.06995347008493265,82784.4852419495,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00555000,2026-07-28 20:10:52+00:00,555.0,1.01,0.27,1.34,-5.79,-85.14706,183.0,332,0.5463912548828126,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.805,0.007092655355104768,0.0526291583481874,660454.4241908083,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00557500,2026-07-28 19:34:22+00:00,557.5,0.99,0.16,1.08,-5.41,-84.53126,101.0,75,0.5481002221679689,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.62,0.005468555335720596,0.03824723887614645,115034.94449227527,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00560000,2026-07-28 20:08:53+00:00,560.0,0.5,0.4,0.99,-5.0,-90.90909,498.0,76,0.5212450219726561,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.6950000000000001,0.003531017493348013,0.02127508073299808,75267.82634490516,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00562500,2026-07-28 19:34:41+00:00,562.5,0.52,0.1,0.7,-4.28,-89.16667,86.0,194,0.5534712622070312,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.39999999999999997,0.003101843966555146,0.01959763239964959,168778.68166268145,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00565000,2026-07-28 19:58:28+00:00,565.0,0.36,0.13,0.61,-3.77,-91.28329,232.0,217,0.5112353564453125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.37,0.0015782613415408688,0.008185928602049425,96058.22682335874,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00567500,2026-07-28 20:14:56+00:00,567.5,0.26,0.01,0.52,-3.19,-92.46377,7012.0,22,0.5073291455078125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.265,0.0010029223504588699,0.004862354405774036,6188.507241398539,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00570000,2026-07-28 20:08:53+00:00,570.0,0.39,0.06,0.39,-2.37,-85.86957,835.0,490,0.5185595019531251,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.225,0.0007430739122590955,0.003563643124853191,102123.10416267897,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00572500,2026-07-28 20:14:56+00:00,572.5,0.17,0.03,0.43,-2.31,-93.14516,3891.0,1782,0.5463912548828126,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.22999999999999998,0.0006780945152163198,0.0034113466946002467,338917.38286992593,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00575000,2026-07-28 19:59:51+00:00,575.0,0.11,0.02,0.36,-1.93,-94.60784,26.0,497,0.5546919531250001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.19,0.0004941952008613384,0.0024423743140545525,68889.14984587378,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00577500,2026-07-28 17:01:58+00:00,577.5,0.14,0.01,0.42,-1.62,-92.045456,44.0,76,0.5898478515625001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.215,0.0005040761116885331,0.0026720933359313873,10744.980253046888,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00580000,2026-07-28 19:47:19+00:00,580.0,0.06,0.0,0.17,-1.35,-95.74468,104.0,956,0.5380905566406251,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.085,0.00015495987391520903,0.0006644586619775168,41550.19434181971,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00582500,2026-07-28 18:28:35+00:00,582.5,0.04,0.0,0.3,-1.14,-96.610176,5.0,18,0.6054726953125001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.15,0.00027630017970352,0.0014185996396899165,1394.920912780862,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00585000,2026-07-28 16:23:01+00:00,585.0,0.19,0.02,0.39,-1.03,-84.42622,12.0,534,0.65820654296875,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.20500000000000002,0.0003584319264232627,0.002069514274528336,53683.87497446325,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00587500,2026-07-28 19:54:40+00:00,587.5,0.08,0.02,0.06,-1.0799999,-93.10345,364.0,420,0.5507857421875001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.04,4.2955244938458464e-05,0.0001713478780731486,5060.126837389052,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00590000,2026-07-28 20:13:11+00:00,590.0,0.02,0.01,0.05,-0.67,-97.10145,67.0,3027,0.5546919531250001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.030000000000000002,2.7470834363561172e-05,0.00010715689860006511,23322.772934172815,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00592500,2026-07-28 17:43:05+00:00,592.5,0.04,0.0,0.28,-0.65,-94.202896,14.0,115,0.6894562304687502,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.14,0.000176954201536064,0.001004814628258266,5707.614492179284,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00595000,2026-07-28 14:48:21+00:00,595.0,0.06,0.0,0.66,-0.59,-90.769226,14.0,51,0.8085956640624999,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.33,0.00043159498334939664,0.0031917374713193256,6173.6567146606485,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00597500,2026-07-28 16:05:06+00:00,597.5,0.09,0.0,0.38,-0.28,-75.675674,4.0,133,0.7656273437500001,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.19,0.00021683797548636234,0.0014067624613102276,8088.777654206188,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00600000,2026-07-28 19:57:48+00:00,600.0,0.02,0.0,0.15,-0.38,-95.0,56.0,288,0.6972686523437501,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.075,6.408850294822105e-05,0.0003388489640227334,5176.885118335812,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00602500,2026-07-28 16:37:15+00:00,602.5,0.03,0.0,0.66,-0.39,-92.85715,10.0,89,0.8798840136718749,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.33,0.00034810888799564617,0.0027615045050088855,8689.624929685968,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00605000,2026-07-28 15:28:56+00:00,605.0,0.05,0.0,0.46,-0.42999998,-89.58333,32.0,121,0.8554701953125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.23,0.00021827576447603568,0.0016002534105792362,7407.758254216211,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00607500,2026-07-28 13:53:04+00:00,607.5,0.04,0.0,0.51,-0.24000001,-85.71429,5.0,413,0.8906260937499999,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.255,0.00022874470612037435,0.001760917008101868,26497.01895252153,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00610000,2026-07-28 20:08:19+00:00,610.0,0.1,0.01,0.1,-0.21000001,-67.741936,33.0,133,0.7500025,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.055,3.186277651032989e-05,0.00017319131829841026,1188.58753435434,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00612500,2026-07-28 20:08:19+00:00,612.5,0.06,0.0,0.43,-0.4,-86.95652,6.0,75,0.913086806640625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.215,0.00016653873940439742,0.001277914557217304,3503.260635959885,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00615000,2026-07-28 19:57:48+00:00,615.0,0.08,0.0,0.57,-0.26,-76.4706,1.0,76,0.973633076171875,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.285,0.00021679325526472365,0.0018308957651680816,4621.205394975275,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00617500,2026-07-28 13:53:52+00:00,617.5,0.04,0.0,0.23,-0.1,-71.42857,7.0,178,0.8798840136718749,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.115,6.860235697144712e-05,0.000468504795467704,3424.95564997903,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00620000,2026-07-28 18:51:14+00:00,620.0,0.02,0.0,0.02,-0.16000001,-88.88889,12.0,100,0.70312796875,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.01,2.338595380070705e-06,1.0186359897049129e-05,65.59201915213583,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00622500,2026-07-28 19:46:51+00:00,622.5,0.3,0.0,0.64,-0.61,-67.03297,4.0,94,1.0576218994140625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.32,0.00020906534450453336,0.001926889859403928,5511.956923284504,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00625000,2026-07-28 19:57:27+00:00,625.0,0.01,0.0,0.02,-0.080000006,-88.88889,85.0,122,0.73437765625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.01,2.003168334886816e-06,9.062569408753288e-06,68.54459109344012,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00627500,2026-07-28 14:00:29+00:00,627.5,0.02,0.0,0.74,0.0,0.0,16.0,107,1.1259809326171877,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.37,0.00022226235261323246,0.0022086626273322522,6670.303540577722,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00630000,2026-07-28 19:29:45+00:00,630.0,0.06,0.0,4.8,-0.14,-70.0,48.0,202,1.6396502392578123,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0012396535515130371,0.023933389190836457,70234.03363201885,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00632500,2026-07-27 19:30:42+00:00,632.5,0.09,0.0,0.02,0.0,0.0,129.0,155,0.7812521875,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.01,1.6399253378542567e-06,7.839151751108892e-06,71.2937874512963,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00635000,2026-07-27 19:23:25+00:00,635.0,0.16,0.0,4.8,0.0,0.0,47.0,24,1.6945816052246094,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0011477351454863471,0.022711912328876833,7725.895598960139,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00637500,2026-07-24 19:13:23+00:00,637.5,0.73,0.0,4.8,0.0,0.0,4.0,40,1.7216810791015624,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0011056724911009982,0.022140993576703814,12404.589837185731,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00640000,2026-07-28 15:25:52+00:00,640.0,0.01,0.0,4.8,-0.03,-75.0,22.0,121,1.7487805529785154,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0010664175674247136,0.021609191192762136,36191.66587960297,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00642500,2026-07-27 17:25:12+00:00,642.5,0.13,0.0,4.8,0.0,0.0,7.0,72,1.7756358874511715,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0010292656477890788,0.021098579685959695,20785.280392485183,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00645000,2026-07-27 15:56:01+00:00,645.0,0.05,0.0,4.8,0.0,0.0,12.0,33,1.8022470825195311,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0009940553769531779,0.020607620194035076,9200.69070523448,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00647500,2026-07-27 18:41:35+00:00,647.5,0.03,0.0,4.8,0.0,0.0,5.0,119,1.8286141381835934,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0009606408614587998,0.020134915936325274,32062.983379218655,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00650000,2026-07-27 18:03:17+00:00,650.0,0.03,0.0,0.15,-0.04,-57.142857,1.0,137,1.076176494140625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.075,2.0034842399258194e-05,0.00015516246990186235,769.8434347637069,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00652500,2026-07-27 14:33:10+00:00,652.5,0.16,0.0,4.8,0.0,0.0,2.0,2011,1.8808599707031248,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0008990894286428686,0.01925249469184793,507120.1587840283,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00655000,2026-07-24 18:17:37+00:00,655.0,0.25,0.0,4.8,0.0,0.0,12.0,108,1.906738747558594,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0008706960340648061,0.018839848571632293,26374.6214257757,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00657500,2026-07-27 13:49:37+00:00,657.5,0.12,0.0,4.8,0.0,0.0,4.0,20,1.9321292456054686,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0008432321342248691,0.018427847000896492,4730.129783810808,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00660000,2026-07-27 14:52:21+00:00,660.0,0.05,0.0,4.8,0.0,0.0,8.0,227,1.9577638830566406,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0008177493658981915,0.01805312131870482,52064.53405137749,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00662500,2026-07-27 15:12:46+00:00,662.5,0.06,0.0,0.2,0.0,0.0,54.0,84,1.201175869140625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.1,2.375473030472146e-05,0.00020937309568920152,559.661333567401,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00665000,2026-07-27 18:21:34+00:00,665.0,0.14,0.0,0.2,0.0,0.0,64.0,146,1.21875390625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.1,2.282065047497831e-05,0.0002037149018147651,934.4945822742667,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00667500,2026-07-28 15:50:46+00:00,667.5,1.49,0.0,4.8,1.38,1254.5453,1.0,84,2.0332080419921876,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0007477149154118246,0.01699184640513185,17616.159868775452,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00670000,2026-07-28 15:50:46+00:00,670.0,1.45,0.0,4.8,1.3900001,2316.6692,1.0,762,2.0578661834716794,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0007262802585058319,0.01665683487806143,155222.6607567779,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00672500,2026-07-24 13:51:28+00:00,672.5,0.27,0.0,4.8,0.0,0.0,14.0,83,2.0825243249511716,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0007060178578773574,0.016341053323698212,16435.75623117001,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00675000,2026-07-28 13:55:43+00:00,675.0,0.01,0.0,0.13,-0.04,-80.00001,26.0,104,1.23047259765625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.065,1.1028895998319056e-05,9.47234154596434e-05,321.7075797985446,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00677500,2026-07-28 13:54:54+00:00,677.5,0.02,0.0,4.8,-0.01,-33.333336,16.0,21,2.1313523278808595,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0006681047766756839,0.015741832946261587,3935.1363442205184,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00680000,2026-07-27 19:15:42+00:00,680.0,0.01,0.0,0.02,0.0,0.0,170.0,138,1.0625046875000002,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.01,6.349611943247199e-07,4.004071671012844e-06,24.576621633664654,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00682500,2026-07-24 14:41:25+00:00,682.5,0.22,0.0,4.8,0.0,0.0,2.0,15,2.1792037707519527,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0006329520105795722,0.015168536786436562,2662.9189953584214,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00685000,2026-07-23 13:41:12+00:00,685.0,0.48,0.0,4.8,0.0,0.0,2.0,36,2.2031294921874993,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0006167209724344175,0.014905082239721376,6227.118510906699,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00687500,2026-07-23 13:41:12+00:00,687.5,0.53,0.0,4.8,0.0,0.0,2.0,6,2.226811073608398,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0006010469340007247,0.014646505549636148,1011.475922913594,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00690000,2026-07-24 14:44:41+00:00,690.0,0.14,0.0,4.8,0.0,0.0,15.0,51,2.2504926550292965,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0005861565062632461,0.014401700040123715,8384.548454782624,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00692500,2026-07-24 19:17:42+00:00,692.5,0.21,0.0,0.23,0.0,0.0,2.0,86,1.4296903515625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.115,1.879887196462107e-05,0.00019638397688423803,453.44660439636954,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00695000,2026-07-24 16:57:15+00:00,695.0,0.23,0.0,4.8,0.0,0.0,1.0,33,2.2968792578125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0005575627382644246,0.013915185825178854,5160.64036518582,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00700000,2026-07-28 13:37:50+00:00,700.0,0.01,0.0,0.01,0.0,0.0,120.0,1752,1.125004375,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.005,1.9856745367595115e-07,1.2630959536950863e-06,97.57489246660876,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00705000,2026-07-27 17:52:26+00:00,705.0,0.01,0.0,0.05,0.0,0.0,108.0,160,1.2968785156249998,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.025,1.7920641511257376e-06,1.4654324894542904e-05,80.42099603835979,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00710000,2026-07-27 17:09:18+00:00,710.0,0.01,0.0,0.01,0.0,0.0,71.0,475,1.1875040625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.005,2.0923230540688908e-07,1.4111617946883636e-06,27.875217374981112,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00715000,2026-07-28 13:32:04+00:00,715.0,0.1,0.0,0.01,0.09,900.0002,6.0,219,1.1875040625,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.005,1.2252523907634222e-07,8.083374423464659e-07,7.526023780582656,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00720000,2026-07-28 13:32:04+00:00,720.0,0.01,0.0,0.02,-0.41,-97.61905,85.0,468,1.2812535937499998,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.01,3.680197918461977e-07,2.753468085035579e-06,48.307319659993325,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00725000,2026-07-24 17:13:38+00:00,725.0,0.02,0.0,4.8,0.0,0.0,205.0,247,2.565921553955078,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.00042618151167364316,0.011593563029351977,29524.834480598547,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00730000,2026-07-28 13:32:04+00:00,730.0,0.4,0.0,0.21,-0.01999998,-4.7619004,80.0,1005,1.65625171875,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.105,1.0827532096639847e-05,0.00012746639133429653,3052.048666472833,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00735000,2026-07-24 19:54:08+00:00,735.0,0.03,0.0,4.8,0.0,0.0,2400.0,2406,2.6513705590820313,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.0003930305953959504,0.010967905638707484,265227.0990015208,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00740000,2026-07-24 17:10:26+00:00,740.0,0.01,0.0,4.8,0.0,0.0,300.0,1412,2.6933626416015626,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.4,0.00037795926003906665,0.010677146315621862,149684.0755911933,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729P00445000,2026-07-28 20:11:02+00:00,445.0,0.14,0.11,0.18,-0.099999994,-41.666664,2843.0,9787,1.0332079589843752,False,REGULAR,USD,SMH,put,2026-07-29,0.0027397260273972603,0.145,7.145197694035148e-05,-0.0005823851068225139,-196137.10037006598,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729P00447500,2026-07-28 19:43:43+00:00,447.5,0.07,0.04,0.31,-0.15,-68.18182,64.0,59,1.0293017285156252,False,REGULAR,USD,SMH,put,2026-07-29,0.0027397260273972603,0.175,9.624658478057035e-05,-0.0008011037214674666,-1592.6973313860485,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729P00450000,2026-07-28 20:13:52+00:00,450.0,0.16,0.08,0.27,-0.099999994,-38.461536,178.0,566,0.999023447265625,False,REGULAR,USD,SMH,put,2026-07-29,0.0027397260273972603,0.17500000000000002,0.00010314864830185473,-0.000836147251896624,-16374.795510524935,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729P00452500,2026-07-28 19:43:03+00:00,452.5,0.14,0.01,0.31,-0.16000001,-53.333336,44.0,22,0.9570316796874999,False,REGULAR,USD,SMH,put,2026-07-29,0.0027397260273972603,0.16,9.948718757331237e-05,-0.0007673104107924766,-613.8831988758908,529.5999755859375,-0.03454564329364873,2026-07-28
