contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260724C00522500,2026-07-13 14:16:50+00:00,522.5,74.5,63.1,67.5,0.0,0.0,0.0,1,1.6799332409667969,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,65.3,0.0036437347373517786,0.891745610765721,1226.4709431839126,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00525000,2026-07-23 14:06:24+00:00,525.0,60.89,60.25,65.0,-5.9300003,-8.874588,1.0,22,1.6168232049560547,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,62.625,0.003840044075533498,0.889586923248273,28436.05860766555,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00527500,2026-07-23 16:25:21+00:00,527.5,54.33,57.75,62.5,-3.0899963,-5.381394,1.0,2,1.568971881713867,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,60.125,0.004069340722284599,0.8851796517010542,2739.457459751552,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00530000,2026-07-22 19:14:47+00:00,530.0,60.22,55.5,60.0,0.0,0.0,10.0,94,1.5316185528564452,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,57.75,0.0043280075324481455,0.8789241526843752,136938.75408805063,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00532500,2026-07-17 19:42:26+00:00,532.5,34.2,53.95,57.5,0.0,0.0,19.0,6,1.5222191857910152,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,55.725,0.004623280554441396,0.8680652125109014,9337.099988234651,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00535000,2026-07-23 19:25:15+00:00,535.0,44.06,51.0,55.5,2.0100021,4.780029,1.0,24,1.4751002807617186,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,53.25,0.004917858492756529,0.8621020258442096,39728.098638309646,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00537500,2026-07-17 14:46:07+00:00,537.5,28.15,48.55,53.0,0.0,0.0,3.0,1,1.4277372363281249,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,50.775,0.005240559638467882,0.8556688954401226,1763.9577482730256,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00540000,2026-07-23 19:42:11+00:00,540.0,37.77,46.0,50.5,-9.669998,-20.383638,1.0,99,1.3761017523193357,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,48.25,0.005595285616298206,0.8493611884025334,186452.39471713756,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00542500,2026-07-17 15:07:40+00:00,542.5,22.5,43.5,48.0,0.0,0.0,4.0,3,1.3260531744384763,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,45.75,0.0059878683008467454,0.8421891278758401,6046.499275030692,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00545000,2026-07-21 14:24:47+00:00,545.0,35.4,41.0,45.5,0.0,0.0,3.0,50,1.2757604571533199,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,43.25,0.00642359328315939,0.8343549503789882,108108.17856560313,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00547500,2026-07-23 16:56:21+00:00,547.5,33.0,38.55,43.0,11.0,50.0,1.0,75,1.226810506591797,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,40.775,0.006907492699477994,0.8254656381428214,174378.20732366198,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00550000,2026-07-23 19:57:35+00:00,550.0,29.35,36.2,40.85,-13.219999,-31.054731,102.0,375,1.1936075476074217,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,38.525000000000006,0.007421661603743402,0.812665715908971,936791.4684306728,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00552500,2026-07-22 15:05:52+00:00,552.5,38.49,34.0,38.45,0.0,0.0,4.0,13,1.1557659399414062,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,36.225,0.007988536883774598,0.7995035443662616,34955.94985520368,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00555000,2026-07-23 20:02:07+00:00,555.0,28.88,31.5,36.0,-2.0200005,-6.5372186,28.0,127,1.1044966650390626,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,33.75,0.008650836526711026,0.7875634965033254,369804.6237384596,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00557500,2026-07-23 16:23:02+00:00,557.5,24.86,29.1,33.5,-11.849998,-32.28003,1.0,109,1.0543260174560547,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,31.3,0.009392498912345632,0.7739261563478136,344602.2922896223,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00560000,2026-07-23 19:53:47+00:00,560.0,18.7,27.0,31.35,-12.119999,-39.32511,230.0,378,1.024785149536133,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,29.175,0.010114039435234229,0.7544404690755493,1286847.1147102707,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00562500,2026-07-23 20:10:07+00:00,562.5,26.3,24.85,29.0,-5.869999,-18.24681,4.0,66,0.9851075708007813,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,26.925,0.010950765850454796,0.7349183798302696,243275.81668116088,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00565000,2026-07-23 19:45:46+00:00,565.0,14.98,22.55,26.85,-13.460001,-47.32771,237.0,313,0.9454351159667969,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,24.700000000000003,0.011863025347242866,0.7130667191211456,1249828.1628015891,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00567500,2026-07-23 13:37:27+00:00,567.5,20.72,20.35,24.5,-4.17,-16.753717,4.0,58,0.9007578283691406,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,22.425,0.012907854873713747,0.6894248712213956,251995.3796831917,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00570000,2026-07-23 18:34:30+00:00,570.0,12.98,18.5,22.5,-10.620001,-45.000004,214.0,321,0.8754895263671875,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,20.5,0.013788909409780236,0.6595451287183719,1489860.0039276711,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00572500,2026-07-23 19:46:19+00:00,572.5,9.7,16.2,20.4,-11.44,-54.11542,20.0,307,0.8306901696777342,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,18.299999999999997,0.01497497753709292,0.6294282126092589,1547444.4429753923,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00575000,2026-07-23 20:01:44+00:00,575.0,11.11,14.3,18.2,-9.820001,-46.9183,916.0,1674,0.7919942675781251,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,16.25,0.01611925324413895,0.59456150334254,9082614.525246717,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00577500,2026-07-23 19:47:26+00:00,577.5,7.15,12.5,16.15,-11.550001,-61.76471,172.0,135,0.7574487145996094,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,14.325,0.017177366569348613,0.5552482427233458,780550.2422659664,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00580000,2026-07-23 20:11:14+00:00,580.0,12.2,11.0,14.5,-3.0,-19.736843,1346.0,1054,0.7393824890136718,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,12.75,0.01775987247868697,0.5118683224315627,6300731.379291913,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00582500,2026-07-23 20:08:46+00:00,582.5,9.4,9.6,12.25,-6.1500006,-39.549843,134.0,240,0.7022734851074219,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,10.925,0.018634842830127906,0.46506700875714785,1505384.6611388673,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00585000,2026-07-23 20:11:21+00:00,585.0,9.0,7.5,10.55,-3.1999998,-26.229506,1688.0,888,0.6555210229492189,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,9.025,0.01955608730064164,0.41243692125538356,5845281.672283514,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00587500,2026-07-23 19:59:59+00:00,587.5,4.7,6.0,9.8,-6.3,-57.272728,103.0,244,0.6488072229003907,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,7.9,0.01904854485378905,0.36335903270475867,1564451.6364496108,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00590000,2026-07-23 20:14:26+00:00,590.0,7.3,4.65,7.3,-2.87,-28.220255,1998.0,2623,0.5870402624511719,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,5.975,0.01946826637992265,0.2987967459385038,17188424.91013804,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00592500,2026-07-23 19:59:59+00:00,592.5,3.1,3.4,6.7,-6.27,-66.91569,202.0,192,0.5794719787597657,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,5.05,0.018057551755074716,0.2499764116736451,1166999.3324917834,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00595000,2026-07-23 20:12:57+00:00,595.0,5.5,3.3,5.5,-0.96000004,-14.860681,832.0,601,0.5842326733398437,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,4.4,0.01624317884515313,0.20997513579268795,3285912.6080874656,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00597500,2026-07-23 20:14:43+00:00,597.5,3.32,1.69,4.95,-3.8,-53.37079,142.0,167,0.5520064331054688,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,3.3200000000000003,0.014428369860096725,0.15854799498627647,811043.6873984203,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00600000,2026-07-23 20:14:31+00:00,600.0,2.8,2.0,3.5,-3.6499999,-56.58915,1833.0,5548,0.5491988439941409,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.75,0.01233439586007238,0.12487563885206876,23033760.43601422,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00602500,2026-07-23 20:14:43+00:00,602.5,2.03,0.67,3.4,-2.9599998,-59.318634,108.0,487,0.526371923828125,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.035,0.009992958474120326,0.08802706761811929,1638074.1412448757,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00605000,2026-07-23 20:11:43+00:00,605.0,2.49,0.08,5.0,-2.05,-45.154186,384.0,694,0.6091347680664063,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.54,0.009324433663011288,0.09765887616815899,2178173.372906614,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00607500,2026-07-23 20:13:55+00:00,607.5,1.6,1.04,2.51,-2.58,-61.722492,465.0,87,0.5726361096191408,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,1.775,0.007258352620620699,0.064620717684537,212553.28740555746,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00610000,2026-07-23 20:11:43+00:00,610.0,1.51,0.4,2.59,-1.98,-56.733524,2482.0,3051,0.576054044189453,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,1.4949999999999999,0.005902810370839481,0.05007544338197372,6061938.833802737,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00612500,2026-07-23 19:12:58+00:00,612.5,0.43,0.0,5.0,-2.6599998,-86.084145,24.0,225,0.7143583251953125,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.5,0.006627893303069423,0.0765516767846198,501959.33726101177,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00615000,2026-07-23 20:01:55+00:00,615.0,2.18,0.0,5.0,-0.16999984,-7.2340364,973.0,1170,0.749148016357422,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.5,0.006001529309457885,0.07154094714861596,2363514.6783867306,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00617500,2026-07-23 19:37:33+00:00,617.5,0.37,0.0,5.0,-1.51,-80.31915,55.0,253,0.7834494311523439,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.5,0.005464595598893843,0.06713596066297721,465360.0097027798,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00620000,2026-07-23 20:03:36+00:00,620.0,0.51,0.29,0.77,-1.12,-68.711655,954.0,1760,0.5505416040039064,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.53,0.0017498068525544554,0.011128490493011976,1036604.9812471584,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00622500,2026-07-23 20:01:54+00:00,622.5,0.32,0.23,0.62,-1.51,-82.513664,45.0,109,0.5522505712890625,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.425,0.0012786750809423177,0.007802938713602361,46913.43252722287,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00625000,2026-07-23 20:09:34+00:00,625.0,0.35,0.22,0.5,-1.05,-74.99999,105.0,309,0.5600629931640625,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.36,0.0009786892427146394,0.005857884358819664,101792.03690216629,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00627500,2026-07-23 19:37:46+00:00,627.5,0.18,0.0,5.0,-1.28,-87.671234,19.0,202,0.9152840502929689,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,2.5,0.003922771849622018,0.053623283177992406,266719.59939300583,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00630000,2026-07-23 19:25:06+00:00,630.0,0.18,0.01,0.3,-0.67,-78.823524,248.0,866,0.5312546875,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.155,0.0003231428191363062,0.0016128137914124528,94193.92893127716,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00632500,2026-07-23 19:34:39+00:00,632.5,0.16,0.0,0.4,-0.64,-80.00001,23.0,137,0.5742230078125,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.2,0.00038901848148708396,0.0021546967541543074,17939.12731489112,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00635000,2026-07-23 20:08:35+00:00,635.0,0.17,0.1,0.35,-0.53,-75.71428,145.0,290,0.6064492480468751,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.22499999999999998,0.0004000360377603418,0.0023602034963469847,39048.79401288677,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00637500,2026-07-23 20:10:16+00:00,637.5,0.15,0.01,0.92,-0.48,-76.190475,26.0,366,0.709963837890625,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.465,0.0007844473647595988,0.0059640579740923285,96639.66247237707,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00640000,2026-07-23 20:13:39+00:00,640.0,0.11,0.03,0.15,-0.39999998,-78.431366,127.0,3286,0.5722699023437501,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.09,0.00011377181877766281,0.0005610825849425182,125838.27914214098,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00642500,2026-07-23 20:12:33+00:00,642.5,0.15,0.0,0.35,-0.31,-67.391304,4.0,109,0.647464462890625,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.175,0.00023161733013350353,0.0013906869601176897,8497.830411574116,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00645000,2026-07-23 17:32:25+00:00,645.0,0.09,0.01,0.19,-0.29999998,-76.92307,29.0,182,0.6191444335937502,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.1,0.00010824153101954726,0.0005789003756855778,6630.951098888534,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00647500,2026-07-23 14:07:07+00:00,647.5,0.28,0.01,0.26,-0.13999999,-33.33333,11.0,459,0.6650424121093752,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.135,0.00014565070802857375,0.0008632224395671813,22502.760416060763,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00650000,2026-07-23 20:07:07+00:00,650.0,0.07,0.02,0.1,-0.21000001,-75.0,146.0,1033,0.6191444335937502,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.060000000000000005,4.851086376779569e-05,0.0002439101002253323,16867.465858489453,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00652500,2026-07-23 20:02:51+00:00,652.5,0.2,0.01,0.2,-0.00999999,-4.7619004,30.0,189,0.6816438085937502,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.10500000000000001,9.121421429009536e-05,0.0005338065698110975,5802.763041978153,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00655000,2026-07-23 19:59:01+00:00,655.0,0.06,0.01,0.15,-0.17999999,-75.0,12.0,453,0.6777375976562501,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.08,6.008777242688471e-05,0.00033824078389224345,9162.095553648793,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00657500,2026-07-23 19:29:25+00:00,657.5,0.05,0.01,0.14,-0.14,-73.68421,1.0,237,0.6914093359375001,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.07500000000000001,5.1841914993590146e-05,0.0002948762165426926,4135.613004225375,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00660000,2026-07-23 20:14:57+00:00,660.0,0.04,0.01,0.1,-0.089999996,-69.230774,343.0,700,0.6835969140625001,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.055,3.144112471968662e-05,0.0001704672767401638,7408.096381467173,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00662500,2026-07-23 20:11:00+00:00,662.5,0.04,0.0,0.23,-0.15,-78.94737,170.0,71,0.7666038964843751,False,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,0.115,7.792321929450731e-05,0.0005112092175221885,1862.240407675772,580.1699829101562,-0.011483857052664526,2026-07-23
