contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260715C00565000,2026-07-14 14:09:25+00:00,565.0,30.03,33.55,38.45,-13.319998,-30.726639,7.0,9.0,0.5459029785156251,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,36.0,0.0023574188076240232,0.9838087502090643,7645.931551610669,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00570000,2026-07-14 18:03:51+00:00,570.0,34.34,29.0,33.6,-2.5299988,-6.861944,12.0,14.0,0.5285691674804689,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,31.3,0.00402292831548191,0.9706507517302858,20296.51536805544,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00575000,2026-07-14 15:21:42+00:00,575.0,28.9,24.35,28.5,9.9,52.10526,6.0,18.0,0.6776155285644532,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,26.425,0.008736186638871586,0.8916462292638636,56669.00157654205,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00577500,2026-07-09 19:43:29+00:00,577.5,37.51,22.0,26.35,0.0,0.0,0.0,1.0,0.6630893066406252,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,24.175,0.010036272867229844,0.8721526091769959,3616.7926607768413,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00585000,2026-07-14 13:34:45+00:00,585.0,18.5,16.0,19.5,7.5,68.181816,2.0,17.0,0.5738568005371094,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,17.75,0.015038207177209502,0.8102314986316677,92128.9533652697,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00590000,2026-07-14 19:44:31+00:00,590.0,14.2,11.55,15.7,6.0999994,75.30863,76.0,29.0,0.5510298803710938,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,13.625,0.0190257684541915,0.7319942859835393,198834.32405747488,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00592500,2026-07-14 19:33:58+00:00,592.5,12.02,9.95,13.8,4.2700005,55.096783,86.0,305.0,0.5327195166015625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,11.875,0.0211628267988939,0.6870517223212576,2326080.1182202743,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00595000,2026-07-14 20:05:45+00:00,595.0,10.0,8.05,11.5,3.5700002,55.521,475.0,541.0,0.4864553308105469,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,9.775,0.0244092155302833,0.6428079718597044,4758852.450451791,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00597500,2026-07-14 19:33:58+00:00,597.5,8.53,6.5,10.0,2.7299995,47.068954,52.0,36.0,0.4818167053222656,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,8.25,0.025813732780775922,0.5804317642817413,334891.76092949725,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00600000,2026-07-14 19:55:16+00:00,600.0,7.42,5.55,9.05,2.56,52.674896,321.0,141.0,0.5018360363769532,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,7.300000000000001,0.025282632025219097,0.514745562427967,1284672.8583480048,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00602500,2026-07-14 19:56:43+00:00,602.5,6.0,4.45,7.05,2.05,51.898735,1764.0,26.0,0.4559380578613281,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,5.75,0.0275902100445446,0.4458857861007475,258511.28536270332,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00605000,2026-07-14 19:59:57+00:00,605.0,4.92,3.1,5.65,1.52,44.70588,625.0,47.0,0.4366511413574219,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,4.375,0.027587470768692494,0.3728636448649887,467262.4655488981,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00607500,2026-07-14 19:59:42+00:00,607.5,4.0,2.93,4.4,1.0,33.333332,380.0,32.0,0.4177304321289062,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,3.665,0.02643108717978395,0.2985491264749076,304800.8387745839,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00610000,2026-07-14 19:59:03+00:00,610.0,3.2,2.21,3.05,1.0,45.454544,273.0,132.0,0.38220832641601554,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.63,0.024411425013495372,0.21624734809327517,1161229.915473738,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00612500,2026-07-14 19:49:28+00:00,612.5,2.66,1.38,3.25,1.0000001,60.240974,141.0,676.0,0.4408014904785156,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.315,0.019984767494416057,0.19627653866124795,4868519.885575233,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00615000,2026-07-14 20:01:58+00:00,615.0,1.74,1.02,2.39,0.25,16.778522,459.0,61.0,0.42212491943359376,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.705,0.016819485404693316,0.14047690122654266,369737.6628399949,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00617500,2026-07-14 17:57:14+00:00,617.5,2.01,0.64,2.15,0.72,55.813953,22.0,59.0,0.44275459594726563,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.395,0.01392560311006655,0.11469340667696992,296085.52574334445,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00620000,2026-07-14 20:06:38+00:00,620.0,0.94,0.7,1.31,-0.01999998,-2.0833313,552.0,1263.0,0.40454697021484376,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,1.005,0.010061613822039048,0.06573085526949833,4579543.064968569,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00622500,2026-07-14 20:11:38+00:00,622.5,0.66,0.3,0.97,-0.07999998,-10.810808,26.0,164.0,0.4008848974609375,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.635,0.007288576743768737,0.04325397726194374,430762.34380923235,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00625000,2026-07-14 19:54:09+00:00,625.0,0.55,0.23,0.93,-0.39999998,-42.10526,226.0,91.0,0.4270076831054688,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.5800000000000001,0.006020332036617997,0.03694859916175839,197429.9288422556,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00627500,2026-07-14 19:05:19+00:00,627.5,0.46,0.2,0.79,-0.09,-16.363636,58.0,113.0,0.4387263159179688,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.495,0.004645522465807006,0.027890414179858374,189175.18199980722,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00630000,2026-07-14 19:07:26+00:00,630.0,0.35,0.29,0.83,-0.14000002,-28.571432,80.0,68.0,0.4733939379882813,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.5599999999999999,0.004153764783949221,0.02671748891567054,101789.26186113844,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00632500,2026-07-14 18:18:42+00:00,632.5,0.44,0.08,0.83,0.06999999,18.918917,43.0,11.0,0.5022022436523439,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.45499999999999996,0.0036328770201988054,0.024430919508186433,14401.062455932595,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00635000,2026-07-14 19:03:53+00:00,635.0,0.3,0.04,0.77,-0.13,-30.232557,40.0,39.0,0.5210008837890624,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.405,0.003027099059262985,0.020555470366185602,42544.398944420245,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00637500,2026-07-10 18:18:35+00:00,637.5,3.74,0.01,0.4,0.0,0.0,0.0,1.0,0.477544287109375,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.20500000000000002,0.0015365151152461677,0.008473755440761932,553.7171682667596,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00640000,2026-07-14 19:59:21+00:00,640.0,0.13,0.05,0.25,-0.08,-38.095238,397.0,1552.0,0.46143116699218756,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.15,0.0008567626406212829,0.004217585834082035,479185.19322405354,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00642500,2026-07-13 19:16:18+00:00,642.5,0.26,0.0,0.75,0.019999996,8.333331,1.0,3.0,0.5205126074218749,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.375,0.0011395633643520925,0.006655761787319463,1232.0005047301265,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00645000,2026-07-14 19:46:34+00:00,645.0,0.1,0.05,0.18,0.0,0.0,27.0,28.0,0.481450498046875,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.11499999999999999,0.0004776161656567825,0.00231006682248723,4819.347045771733,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00647500,2026-07-13 16:17:26+00:00,647.5,0.24,0.0,1.93,0.0,0.0,5.0,6.0,0.6887238159179689,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.965,0.0021277165946554685,0.018851515353458945,4600.61809731588,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00650000,2026-07-14 19:42:34+00:00,650.0,0.03,0.01,0.1,-0.24000001,-88.888885,36.0,113.0,0.48242705078125003,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.055,0.0001948040187582357,0.0008668785825878938,7932.818315728726,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00655000,2026-07-14 19:57:28+00:00,655.0,0.03,0.0,0.1,-0.22999999,-88.46153,61.0,18.0,0.5214891601562499,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.05,0.0001567926014498147,0.000745204686227152,1017.0662036013174,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00660000,2026-07-14 19:35:29+00:00,660.0,0.03,0.0,0.45,-0.24000001,-88.888885,146.0,75.0,0.6289099609375001,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.225,0.0003381484207473997,0.002119240400819209,9139.444063984809,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00665000,2026-07-14 19:59:18+00:00,665.0,0.06,0.0,0.05,-0.010000002,-14.285716,78.0,46.0,0.5117236328125,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.025,1.7925918675240185e-05,7.137153499064181e-05,297.1600384086185,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00670000,2026-07-14 13:38:10+00:00,670.0,0.08,0.0,0.08,0.0,0.0,1.0,4.0,0.5722699023437501,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.04,2.8591774081911307e-05,0.00013212395921431645,41.21470989323116,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00685000,2026-07-14 13:42:31+00:00,685.0,0.31,0.0,1.03,0.25,416.66666,1.0,10.0,0.945313046875,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.515,0.0004115292460972166,0.00414236700854578,1483.036558162317,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00690000,2026-07-14 14:54:00+00:00,690.0,0.02,0.0,0.01,-0.8,-97.560974,2.0,5.0,0.5937540625000001,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.005,1.0186008124008266e-06,4.071766930921758e-06,1.8353765343416246,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00695000,2026-07-09 19:43:29+00:00,695.0,0.68,0.0,4.8,0.0,0.0,0.0,1.0,1.402590877685547,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,2.4,0.0013342781442810178,0.025183253618421553,480.836607723931,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00715000,2026-07-09 19:47:41+00:00,715.0,0.54,,4.8,0.0,0.0,0.0,1.0,1.9089360021972657,False,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,0.54,0.0015713237728261834,0.044684313893133744,566.2612370592659,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00450000,2026-07-14 15:32:49+00:00,450.0,0.01,0.0,0.21,-0.060000002,-85.71429,51.0,153.0,1.53515857421875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.105,1.1457846301493942e-05,-0.00014272515206903424,-631.7504723959901,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00460000,2026-07-14 19:53:47+00:00,460.0,0.01,0.0,0.08,-0.09,-90.0,280.0,825.0,1.2890660546875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.04,3.5650970238553198e-06,-3.432078051424092e-05,-1059.9282183901923,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00475000,2026-07-14 20:10:21+00:00,475.0,0.01,0.0,0.25,-0.14999999,-93.74999,2379.0,66.0,1.2988316308593748,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.125,2.2967079311057886e-05,-0.00025115163391775663,-546.2618333897832,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00490000,2026-07-14 15:43:50+00:00,490.0,0.06,0.0,0.26,-0.19,-76.0,93.0,97.0,1.1484417578125,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.13,3.3051329450522465e-05,-0.000325318877597236,-1155.3453472813455,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00495000,2026-07-14 17:42:46+00:00,495.0,0.05,0.0,0.08,-0.29999998,-85.71428,39.0,24.0,0.9609378906249999,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.04,7.617197070209623e-06,-5.61723245322554e-05,-65.88060605449641,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00500000,2026-07-14 20:13:26+00:00,500.0,0.03,0.01,0.06,-0.31,-91.17647,285.0,450.0,0.9062509375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.034999999999999996,7.526143479094069e-06,-5.212148754651924e-05,-1220.495435572426,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00505000,2026-07-14 20:14:17+00:00,505.0,0.04,0.0,0.04,-0.28,-87.5,1322.0,3.0,0.8125018749999999,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.02,3.6561688780165673e-06,-2.165418892008386e-05,-3.9527436946483476,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00510000,2026-07-14 20:11:43+00:00,510.0,0.05,0.01,0.23,-0.35999998,-87.80488,20.0,29.0,0.9355475195312499,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.12000000000000001,4.861853531199879e-05,-0.0003952544108902778,-508.10213677839886,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00515000,2026-07-14 20:13:54+00:00,515.0,0.16,0.01,0.16,-0.46,-74.19355,34.0,10.0,0.84961087890625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.085,3.610996303129183e-05,-0.0002588278676186606,-130.1302296183458,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00520000,2026-07-14 20:14:59+00:00,520.0,0.07,0.07,0.1,-0.49,-87.5,268.0,1685.0,0.8007832421875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.085,4.1267526221490485e-05,-0.0002803192819972322,-25058.75519530754,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00525000,2026-07-14 19:45:50+00:00,525.0,0.1,0.01,0.35,-0.60999995,-85.91549,90.0,68.0,0.8320329296874999,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.18,0.00012407775897829932,-0.0009602033834031909,-3040.5629968718345,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00530000,2026-07-14 20:14:32+00:00,530.0,0.1,0.03,0.15,-0.66999996,-87.01298,199.0,89.0,0.710940390625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.09,6.124632835937051e-05,-0.0003771028409960131,-1964.3606119295227,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00535000,2026-07-14 19:03:10+00:00,535.0,0.14,0.01,0.54,-0.91999996,-86.79245,146.0,29.0,0.7773459765625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.275,0.0002783252108216968,-0.0021598267832205753,-2908.7185253584007,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00540000,2026-07-14 19:57:24+00:00,540.0,0.21,0.05,0.44,-1.03,-83.064514,1117.0,803.0,0.709963837890625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.245,0.0002904051902792166,-0.002048092323221784,-84037.10280926772,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00545000,2026-07-14 19:54:39+00:00,545.0,0.22,0.18,0.46,-1.31,-85.62092,185.0,28.0,0.6865265722656251,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.32,0.00046901025058002413,-0.0033547786129161095,-4732.509760136092,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00550000,2026-07-14 20:14:03+00:00,550.0,0.31,0.2,0.55,-1.52,-83.06011,509.0,193.0,0.649417568359375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.375,0.0006740458337233185,-0.004727196003351808,-46881.11044218202,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00552500,2026-07-14 17:55:12+00:00,552.5,0.3,0.16,0.77,-2.0,-86.95652,84.0,35.0,0.6469761865234375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.465,0.0009268685277202248,-0.006738406781827022,-11690.614299938708,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00555000,2026-07-14 19:43:27+00:00,555.0,0.39,0.2,0.63,-2.08,-84.21053,42.0,81.0,0.6049844189453126,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.41500000000000004,0.0009276798637542897,-0.00625230085142614,-27079.10467762604,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00557500,2026-07-14 19:20:03+00:00,557.5,0.4,0.23,0.82,-2.1799998,-84.496124,90.0,75.0,0.6035195898437502,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.525,0.0012949343023685213,-0.009105836961136315,-34999.363879546676,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00560000,2026-07-14 18:27:54+00:00,560.0,0.5,0.2,0.6,-2.37,-82.57839,99.0,114.0,0.543949873046875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.4,0.0011340473205687248,-0.006957682565831402,-46589.40675990339,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00562500,2026-07-14 19:57:05+00:00,562.5,0.55,0.28,0.81,-2.8600001,-83.870964,126.0,13.0,0.5483443603515626,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.545,0.0017024969731206671,-0.011163311909990536,-7975.921171621508,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00565000,2026-07-14 19:50:44+00:00,565.0,0.72,0.47,0.95,-3.61,-83.371826,314.0,157.0,0.5495650512695314,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.71,0.002413023372693662,-0.016768697262333876,-136525.0465382074,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00567500,2026-07-14 19:52:04+00:00,567.5,0.97,0.36,1.37,-3.1699998,-76.570045,45.0,10.0,0.5432174584960938,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,0.865,0.0031960514785910905,-0.02303138751146261,-11517.677612151057,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00570000,2026-07-14 19:58:52+00:00,570.0,0.9,0.7,1.33,-3.9,-81.25,1080.0,78.0,0.532231240234375,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.0150000000000001,0.004092893676118354,-0.030216007599502714,-115047.24357204868,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00572500,2026-07-14 20:09:58+00:00,572.5,1.09,0.66,1.5,-4.6099997,-80.87719,3932.0,3669.0,0.506840869140625,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.08,0.004909688337351472,-0.03550898384612777,-6491615.4983187495,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00575000,2026-07-14 19:39:33+00:00,575.0,1.28,0.81,1.6,-4.7,-78.59532,1112.0,902.0,0.5312546875,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.205,0.007001816190755234,-0.0585633946491213,-2275979.7592943753,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00577500,2026-07-14 20:04:12+00:00,577.5,1.59,0.84,2.02,-6.1099997,-79.35065,84.0,153.0,0.5345505529785157,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.43,0.008884255191567979,-0.08039741649543641,-489850.55886356154,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00580000,2026-07-14 20:14:06+00:00,580.0,1.3,1.3,2.4,-6.1000004,-82.432434,417.0,440.0,0.5280808911132813,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,1.85,0.01082959499708275,-0.1033005827976794,-1717180.8795983873,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00582500,2026-07-14 17:52:31+00:00,582.5,1.68,1.35,2.83,-7.3800006,-81.456955,70.0,95.0,0.5206346765136718,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,2.09,0.012983488289032551,-0.1307597888748835,-444494.2508783685,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00585000,2026-07-14 20:14:04+00:00,585.0,2.46,1.78,3.0,-7.41,-75.07599,344.0,323.0,0.48950705810546885,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,2.39,0.015332535176988158,-0.15259276304611213,-1784709.9478868945,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00587500,2026-07-14 20:07:50+00:00,587.5,3.11,2.47,4.45,-7.5600004,-70.85287,2314.0,390.0,0.5426071130371095,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,3.46,0.01729494353130481,-0.2184236853292112,-2430719.8506288715,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00590000,2026-07-14 20:14:42+00:00,590.0,3.55,2.82,4.2,-8.53,-70.61259,1096.0,134.0,0.4759573889160156,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,3.51,0.020699545915211382,-0.23816177417142037,-999578.1843405237,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00592500,2026-07-14 20:07:27+00:00,592.5,4.49,2.32,5.85,-9.01,-66.74074,1608.0,19.0,0.5242967492675781,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,4.085,0.02142491895960279,-0.310336075117992,-146697.9149374349,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00595000,2026-07-14 20:02:16+00:00,595.0,4.4,4.35,6.45,-11.620001,-72.53434,284.0,129.0,0.5015918981933594,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,5.4,0.023760453302519434,-0.36102855640423814,-1104575.9535736272,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00597500,2026-07-14 20:03:16+00:00,597.5,6.12,4.05,7.15,-11.429999,-65.128204,106.0,87.0,0.4795584271240234,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,5.6,0.02593087391994702,-0.4192409817765005,-812994.4081637944,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00600000,2026-07-14 20:11:38+00:00,600.0,7.0,5.35,8.2,-10.07,-58.992386,475.0,346.0,0.4714408325195312,False,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,6.7749999999999995,0.026911934132147954,-0.4849588973051404,-3355615.271910358,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715P00602500,2026-07-14 19:48:54+00:00,602.5,7.8,7.15,9.7,-7.4799995,-48.952877,103.0,34.0,0.4820608435058594,True,REGULAR,USD,SMH,put,2026-07-15,0.0027397260273972603,8.425,0.026125033022904625,-0.5506720164797194,-320100.91637531656,600.3099975585938,0.025084530179791065,2026-07-14
