contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260720C00557500,2026-07-20 19:53:38+00:00,557.5,1.8,0.0,3.65,-6.8,-79.06976,52.0,87.0,0.25196060546875,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,1.825,0.05310527338446974,0.5775317604941654,1442833.95151535,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00560000,2026-07-20 19:51:09+00:00,560.0,0.2,0.15,1.19,-7.8,-97.5,316.0,33.0,0.14649291015625,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.6699999999999999,0.09013242176829729,0.39950419167874507,928868.9204820795,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00562500,2026-07-20 19:48:47+00:00,562.5,0.05,0.0,0.35,-6.37,-99.22118,201.0,413.0,0.13111220458984374,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.175,0.0672255641619226,0.1750442175277142,8670496.332474107,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00565000,2026-07-20 19:46:49+00:00,565.0,0.02,0.0,0.35,-5.83,-99.65812,396.0,143.0,0.18506674316406246,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.175,0.039475855625983346,0.13191583481236047,1762897.4156520537,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00567500,2026-07-20 19:59:12+00:00,567.5,0.08,0.0,4.8,-4.77,-98.35052,553.0,566.0,0.7174100524902343,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.01763070517607423,0.3488995512833718,3116345.2516386188,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00570000,2026-07-20 19:31:35+00:00,570.0,0.04,0.0,0.13,-3.91,-98.98734,740.0,468.0,0.225593681640625,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.065,0.015221351493733366,0.048370013816277674,2224633.7396476134,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00572500,2026-07-20 19:44:33+00:00,572.5,0.07,0.0,0.01,-2.43,-97.2,492.0,337.0,0.18360191406249998,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.005,0.0032755634048520915,0.0062348492427470766,344727.05007051455,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00575000,2026-07-20 19:58:47+00:00,575.0,0.13,0.0,0.26,-1.9499999,-93.75,519.0,83.0,0.3481510498046875,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.13,0.01178120969817435,0.06054884658313504,305370.7461682991,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00577500,2026-07-20 19:58:46+00:00,577.5,0.01,0.0,0.01,-2.26,-99.55947,405.0,13.0,0.242195078125,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.005,0.0020331443435357296,0.004978155816733591,8254.124525278783,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00580000,2026-07-20 19:34:36+00:00,580.0,0.01,0.0,0.28,-1.91,-99.47917,624.0,121.0,0.43555251953125,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.14,0.008502149381398493,0.05318026295235992,321272.50028395676,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00582500,2026-07-20 19:50:27+00:00,582.5,0.01,0.0,4.8,-1.26,-99.2126,191.0,231.0,0.8498550170898438,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.010628107607953236,0.18197535483699423,766703.3740823646,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00585000,2026-07-20 19:31:44+00:00,585.0,0.02,0.0,0.02,-1.0600001,-98.14815,108.0,387.0,0.34766277343749996,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.01,0.0017242183409517087,0.00621198947583897,208383.18764992984,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00587500,2026-07-20 18:30:25+00:00,587.5,0.02,0.0,4.8,-0.93,-97.89474,46.0,34.0,0.9575199560546874,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.008889846165855954,0.16577451092499018,94391.44063849965,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00590000,2026-07-20 19:40:04+00:00,590.0,0.01,0.0,0.06,-0.45000002,-97.82609,105.0,165.0,0.46289599609375004,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.03,0.002487134944165053,0.01309006098109937,128157.12178569444,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00592500,2026-07-17 19:52:18+00:00,592.5,0.24,0.0,0.01,-0.33999997,-58.620686,1.0,207.0,0.4062559375,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.005,0.0007961837357427711,0.0031138048249879295,51468.68813128532,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00595000,2026-07-20 17:08:23+00:00,595.0,0.16,0.0,0.5,-0.21000001,-56.756756,16.0,124.0,0.649417568359375,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.25,0.003973515017050321,0.034015573674828145,153870.72338324063,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00597500,2026-07-20 17:08:23+00:00,597.5,0.12,0.0,4.8,-0.18,-59.999996,2.0,98.0,1.160404588623047,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0066347588425801265,0.14244034272643252,203053.58862133918,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00600000,2026-07-20 19:57:52+00:00,600.0,0.02,0.0,0.04,-0.18,-90.0,215.0,265.0,0.51562984375,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.02,0.000863231581894627,0.004445189152837004,71438.55254955441,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00602500,2026-07-20 19:11:03+00:00,602.5,0.01,0.0,0.01,-0.31,-96.875,12.0,134.0,0.507817421875,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.005,0.0005133128040284936,0.002451537019315696,21480.59700494024,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00605000,2026-07-20 14:30:42+00:00,605.0,0.08,0.0,4.8,-0.14,-63.636364,2.0,229.0,1.3042026977539058,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.005540694722253176,0.12984427196533693,396240.7676461179,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00607500,2026-07-20 14:24:19+00:00,607.5,0.02,0.0,0.52,-0.120000005,-85.71429,22.0,37.0,0.8281267187499999,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.26,0.0026969372959214006,0.028565295122645783,31162.480870605046,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00610000,2026-07-20 14:46:03+00:00,610.0,0.03,0.0,4.8,-0.14,-82.35294,21.0,142.0,1.396487392578125,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.004980333211639537,0.12290808320867436,220854.4714514107,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00612500,2026-07-20 15:33:46+00:00,612.5,0.05,0.0,0.05,-0.14,-73.68421,2.0,8.0,0.6601596484375001,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.025,0.0006444694899621664,0.004226151748405682,1610.0961100524023,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00615000,2026-07-20 14:01:58+00:00,615.0,0.01,0.0,0.05,-0.12,-92.30769,23.0,33.0,0.6875031250000001,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.025,0.0006074348602396041,0.004139193361289643,6259.98227745837,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00617500,2026-07-20 19:53:44+00:00,617.5,0.04,0.0,0.04,-0.12,-75.0,1.0,5.0,0.6953155468750001,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.02,0.0004828546375854126,0.0032454632846546376,753.9557591611855,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00620000,2026-07-20 18:51:38+00:00,620.0,0.03,0.0,0.01,-0.08,-72.72727,8.0,88.0,0.64062859375,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.005,0.00018675318339817456,0.0010429395932734283,5132.277581699816,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00622500,2026-07-17 19:21:39+00:00,622.5,0.1,0.0,4.8,0.0,0.0,16.0,16.0,1.6176776928710939,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.003953751727622165,0.10922479441358768,19755.536533253497,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00625000,2026-07-17 17:33:14+00:00,625.0,0.11,0.0,0.12,0.0,0.0,7.0,19.0,0.867188828125,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.06,0.0008008442931630576,0.007337740231838552,4751.832655384669,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00627500,2026-07-20 19:08:48+00:00,627.5,0.05,0.0,0.08,-0.06,-54.545456,1.0,8.0,0.8554701953125,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.04,0.000596478410315778,0.005181308480176742,1490.1986566285,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00630000,2026-07-20 19:08:48+00:00,630.0,0.01,0.0,0.02,0.0,0.0,9.0,411.0,0.7656273437500001,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.01,0.0002174008210269671,0.0014962917331339534,27903.742365361584,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00632500,2026-07-20 15:43:28+00:00,632.5,0.43,0.0,4.8,0.37,616.6666,4.0,10.0,1.7861338818359376,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0033802304119509535,0.1008622080819806,10556.154950179569,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00635000,2026-07-20 19:06:06+00:00,635.0,0.1,0.0,0.05,0.040000003,66.66668,1.0,78.0,0.8906260937499999,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.025,0.0003837171770833211,0.0033101504366033914,9346.85047484487,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00637500,2026-07-17 16:38:14+00:00,637.5,0.05,0.0,4.8,0.0,0.0,24.0,26.0,1.8681647216796877,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0031486083368080014,0.09732905698253036,25565.33221654898,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00640000,2026-07-20 13:34:58+00:00,640.0,0.01,0.0,4.8,-0.22,-95.652176,14.0,79.0,1.9082035839843752,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0030430695743495274,0.09563668876724257,75075.53311033458,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00642500,2026-07-20 18:22:41+00:00,642.5,0.17,0.0,4.8,0.010000005,6.2500033,2.0,5.0,1.9482424462890626,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.002944398644897351,0.09406664301500411,4597.545809413624,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00645000,2026-07-20 18:22:41+00:00,645.0,0.12,0.0,0.23,0.009999998,9.090907,2.0,50.0,1.1640666796875,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.115,0.0007919139685697267,0.010134328706533012,12365.379782807191,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00647500,2026-07-16 16:07:15+00:00,647.5,0.1,0.0,4.8,0.0,0.0,5.0,16.0,2.026860401611328,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0027635415525050426,0.09108460335678537,13808.465949001738,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00650000,2026-07-20 14:47:27+00:00,650.0,0.67,0.0,0.5,0.65000004,3250.0032,3.0,41.0,1.3515657421874998,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.25,0.0011141288920777806,0.017894114059531886,14265.228911147948,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00652500,2026-07-16 16:46:15+00:00,652.5,0.09,0.0,4.8,0.0,0.0,11.0,7.0,2.1044969262695306,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0026028409797242565,0.08839045548978391,5689.906468166403,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00655000,2026-07-20 13:30:02+00:00,655.0,0.03,0.0,0.12,-0.13,-81.25,11.0,98.0,1.1796916015624999,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.06,0.00046050552965372615,0.005559511579192836,14093.549229861152,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00657500,2026-07-16 16:07:44+00:00,657.5,0.09,0.0,4.8,0.0,0.0,7.0,9.0,2.1806686108398434,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0024586438600608857,0.08588903192409164,6910.310881800983,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00660000,2026-07-20 13:30:02+00:00,660.0,0.86,0.0,4.8,0.6,230.76926,10.0,18.0,2.2182661730957025,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.002392020493940754,0.08470753547509369,13446.115980669454,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00662500,2026-07-16 16:46:43+00:00,662.5,0.05,0.0,4.8,0.0,0.0,8.0,7.0,2.2553754553222656,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.002328505900940638,0.08355088784349979,5090.199858590425,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00665000,2026-07-20 13:39:47+00:00,665.0,0.01,0.0,0.68,0.0,0.0,5.0,13.0,1.5917989160156247,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.34,0.0010593598737348399,0.020442428524664585,4300.771041019455,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00667500,2026-07-16 16:19:40+00:00,667.5,0.04,0.0,4.8,0.0,0.0,8.0,5.0,2.3293498797607413,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0022112073000533847,0.08142369452187498,3452.700562039441,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00670000,2026-07-17 16:46:24+00:00,670.0,0.04,0.0,4.8,0.0,0.0,25.0,19.0,2.365726741943359,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.002156468118118833,0.08039789737716735,12795.46562478481,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00672500,2026-07-14 16:16:31+00:00,672.5,0.95,0.0,4.8,0.0,0.0,0.0,3.0,2.4018594641113276,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0021042624038366564,0.07941009646208841,1971.4265553202224,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00675000,2026-07-17 15:12:28+00:00,675.0,0.04,0.0,0.12,0.0,0.0,28.0,14.0,1.3750031249999999,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,0.06,0.00034956511487252017,0.0048448814148914264,1528.3244913173276,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00677500,2026-07-15 13:32:20+00:00,677.5,0.77,0.0,4.8,0.0,0.0,1.0,2.0,2.473636628417969,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0020070256771153425,0.07756062443084655,1253.5520632979878,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00680000,2026-07-15 16:02:57+00:00,680.0,0.76,0.0,4.8,0.0,0.0,2.0,2.0,2.5092810705566406,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0019616871314927647,0.07669362464243877,1225.2344248840145,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00682500,2026-07-14 16:16:36+00:00,682.5,0.76,0.0,4.8,0.0,0.0,0.0,2.0,2.544437232666015,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0019180448803392419,0.07583329126732939,1197.9762614214033,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00685000,2026-07-16 16:11:37+00:00,685.0,0.02,0.0,4.8,0.0,0.0,8.0,6.0,2.5791051147460937,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0018759920648491574,0.07497890602063967,3515.132492478569,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00687500,2026-07-16 13:38:21+00:00,687.5,0.05,0.0,4.8,0.0,0.0,6.0,7.0,2.6137729968261723,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0018358717938855881,0.07417129898696825,4013.2835144851997,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00690000,2026-07-07 13:44:02+00:00,690.0,1.1,0.0,4.8,0.0,0.0,0.0,1.0,2.6484408789062504,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0017975685510005638,0.07340782658493167,561.364458790836,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00695000,2026-07-08 18:27:19+00:00,695.0,1.09,0.0,4.8,0.0,0.0,0.0,2.0,2.7168000830078123,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0017251590932417747,0.07192460387301458,1077.5032753735072,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00697500,2026-07-10 19:26:19+00:00,697.5,0.77,0.0,4.8,0.0,0.0,0.0,1.0,2.750491405029297,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0016908922781635922,0.07120289880466091,528.0504201503529,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00700000,2026-07-10 19:22:36+00:00,700.0,0.64,0.0,4.8,0.0,0.0,0.0,16.0,2.783694447021485,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0016576861257726913,0.07048050972664956,8282.88700819998,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00702500,2026-07-10 19:22:35+00:00,702.5,0.58,0.0,4.8,0.0,0.0,0.0,16.0,2.8173857690429687,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0016262704758508988,0.06983266322648919,8125.913818555842,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00705000,2026-07-10 19:22:36+00:00,705.0,0.6,0.0,4.8,0.0,0.0,0.0,6.0,2.8505888110351565,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0015957732488764069,0.06918145140967907,2990.073627099578,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00707500,2026-07-10 19:22:36+00:00,707.5,0.56,0.0,4.8,0.0,0.0,0.0,43.0,2.883303572998047,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0015661446922862854,0.06852677929091397,21030.99355215949,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00710000,2026-07-13 17:04:17+00:00,710.0,0.19,0.0,4.8,0.0,0.0,1.0,26.0,2.9160183349609374,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.0015377124592051623,0.06790467447354846,12485.557321797723,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00712500,2026-07-10 19:23:07+00:00,712.5,0.47,0.0,4.8,0.0,0.0,0.0,9.0,2.9482448168945314,False,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.4,0.001510046564400474,0.0672779362938503,4244.165401712297,558.8300170898438,0.00413272900273598,2026-07-20
