contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260717C00410000,2026-07-17 17:03:42+00:00,410.0,155.0,143.0,147.7,-38.350006,-19.8345,136.0,427,3.2509784350585935,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,145.35,0.0007176314599754564,0.970043202851099,94908.81486526132,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00415000,2026-07-16 17:41:42+00:00,415.0,151.24,138.0,142.9,0.0,0.0,1.0,70,3.2353534741210934,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,140.45,0.000810689368378568,0.9654769458832589,17576.391743944892,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00420000,2026-07-17 13:33:42+00:00,420.0,139.52,133.0,137.25,-18.529999,-11.724137,591.0,884,2.787112407226563,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,135.125,0.0006609217392000247,0.9774154696879884,180958.7168365586,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00425000,2026-07-13 13:55:36+00:00,425.0,165.03,128.0,132.75,0.0,0.0,10.0,183,2.9482448168945314,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,130.375,0.0008783676384740702,0.9660082418606623,49785.7005399541,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00430000,2026-07-17 19:14:14+00:00,430.0,124.13,123.0,127.1,-39.1,-23.95393,484.0,1293,2.488285029296875,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,125.05,0.0006781420465633273,0.9796408255096126,271579.13672398974,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00435000,2026-07-17 19:40:12+00:00,435.0,120.56,118.0,122.6,-18.339996,-13.203742,6.0,209,2.6679720800781253,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,120.3,0.0009534756167585499,0.966737244384984,61721.01841320074,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00440000,2026-07-17 15:02:53+00:00,440.0,112.01,113.0,117.95,-25.32,-18.43734,497.0,825,2.708011042480469,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,115.475,0.0011340374560953152,0.9581122761785306,289773.42477085144,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00445000,2026-07-14 18:47:35+00:00,445.0,158.57,108.0,112.8,0.0,0.0,21.0,311,2.5429723925781245,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,110.4,0.0011695923354528856,0.9597334675196745,112660.61266091866,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00450000,2026-07-17 18:53:29+00:00,450.0,107.31,103.0,107.8,-7.970001,-6.913603,605.0,939,2.4384804663085937,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,105.4,0.0012590076278511798,0.9581277813513954,366160.2193745489,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00455000,2026-07-17 14:16:33+00:00,455.0,101.95,98.0,102.45,-50.17,-32.98054,3.0,381,2.1923873315429683,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,100.225,0.0012062388530351116,0.96512921441061,142342.79678548098,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00460000,2026-07-17 14:16:33+00:00,460.0,97.25,93.0,97.45,-9.900002,-9.239385,270.0,672,2.0927782055664057,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,95.225,0.0013072221529046315,0.9636569442831042,272079.5358855894,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00465000,2026-07-15 18:32:00+00:00,465.0,124.37,88.0,92.6,0.0,0.0,15.0,948,2.053715803222656,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,90.3,0.0015028110637493113,0.9578532885199134,441255.2920952098,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00470000,2026-07-17 19:46:57+00:00,470.0,86.0,83.0,87.3,-11.18,-11.504425,294.0,1245,1.8325203686523435,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,85.15,0.001450174783792048,0.9649213432818119,559199.6702119478,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00475000,2026-07-15 16:37:18+00:00,475.0,81.1,78.0,82.4,-19.050003,-19.02147,4.0,559,1.7783214208984375,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,80.2,0.001666901193669106,0.9598993114274982,288601.6910392733,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00480000,2026-07-17 17:28:31+00:00,480.0,86.0,73.0,77.45,0.51000214,0.5965635,8.0,624,1.7001968115234376,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,75.225,0.0018730409238318854,0.9561875319951009,362000.4096659112,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00485000,2026-07-16 14:55:04+00:00,485.0,88.06,68.0,72.6,0.0,0.0,45.0,115,1.6533220458984377,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,70.3,0.002179001673115094,0.9488970930650316,77612.66749006843,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00490000,2026-07-16 16:46:20+00:00,490.0,66.25,63.0,67.85,-11.75,-15.064102,8.0,563,1.6279315478515624,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,65.425,0.002577857320550511,0.9379799462251753,449515.29888257827,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00495000,2026-07-16 19:40:14+00:00,495.0,72.35,58.0,62.9,0.0,0.0,26.0,1034,1.5380882470703123,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,60.45,0.002904044651731172,0.9327942512304734,930038.7299705488,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00500000,2026-07-17 17:53:21+00:00,500.0,62.81,53.0,57.95,-4.9900017,-7.3598843,20.0,2488,1.4472683886718751,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,55.475,0.0032914823505123267,0.9269286071148856,2536407.9905857556,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00505000,2026-07-16 14:35:17+00:00,505.0,72.44,48.0,52.6,0.0,0.0,20.0,997,1.2548865380859375,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,50.3,0.0034703800901757656,0.934956667846602,1071641.213330252,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00510000,2026-07-17 17:53:21+00:00,510.0,52.83,43.0,47.75,-3.0099983,-5.390398,4.0,1021,1.1918985717773438,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,45.375,0.004118706791459197,0.9239925697348839,1302458.2889059382,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00515000,2026-07-17 14:20:09+00:00,515.0,43.35,38.0,42.6,-7.5200005,-14.782782,2.0,512,1.0542039477539062,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,40.3,0.004639254216767294,0.9243656088262074,735690.8220767006,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00520000,2026-07-17 19:08:50+00:00,520.0,34.65,33.0,37.4,-13.359997,-27.82753,11.0,162,0.905274384765625,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,35.2,0.005220011107167339,0.9276911676964225,261916.9758546348,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00525000,2026-07-16 15:29:54+00:00,525.0,48.36,28.0,32.5,0.0,0.0,1.0,146,0.8286149951171874,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,30.25,0.006475675839188441,0.9144901400861452,292829.7268650862,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00530000,2026-07-17 16:52:05+00:00,530.0,27.47,23.0,26.95,-21.180002,-43.53546,20.0,875,0.5937540625000001,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,24.975,0.0065088820136763245,0.9441616886508164,1763971.8822929796,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00535000,2026-07-17 18:18:01+00:00,535.0,22.24,18.0,22.95,-11.059999,-33.213215,15.0,73,0.6975127905273439,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,20.475,0.010699185680190001,0.8647512296669295,241908.31182815385,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00540000,2026-07-17 19:30:57+00:00,540.0,17.5,13.0,16.85,-10.049999,-36.479126,160.0,295,0.3833069482421875,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,14.925,0.011282795411877005,0.9355361648529055,1030898.5653629197,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00545000,2026-07-17 19:26:33+00:00,545.0,12.23,8.0,12.35,-10.02,-45.03371,1669.0,1897,0.37915659912109373,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,10.175,0.020369533451991342,0.8577660275464424,11968111.285820568,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00550000,2026-07-17 19:59:48+00:00,550.0,6.5,3.0,7.6,-12.75,-66.233765,3200.0,777,0.29224340576171864,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,5.3,0.034397886228941285,0.7841852474796742,8278086.888611132,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00552500,2026-07-17 18:55:46+00:00,552.5,6.3,0.6,5.0,-13.7,-68.5,360.0,3,0.21436332519531248,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.8,0.05127856815840059,0.7463684441469489,47646.867178341134,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00555000,2026-07-17 20:11:59+00:00,555.0,0.92,0.1,1.7,-14.88,-94.177216,3024.0,853,0.058359025878906255,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.9,0.15105539390665737,0.8260466819393444,39908230.773538716,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00557500,2026-07-17 19:58:01+00:00,557.5,1.35,0.03,1.04,-18.15,-93.07692,537.0,24,0.12671771728515624,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.535,0.10493959940866208,0.40411719384939476,780059.7145111554,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00560000,2026-07-17 20:10:49+00:00,560.0,0.14,0.15,0.45,-12.809999,-98.91892,1515.0,690,0.13990117919921874,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.3,0.06935644452925768,0.20321688504073498,14822215.330878256,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00562500,2026-07-17 19:50:00+00:00,562.5,0.18,0.06,0.3,-9.65,-98.16887,913.0,52,0.1733481103515625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.18,0.04034466245800649,0.12315809511177617,649780.4431199438,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00565000,2026-07-17 20:13:22+00:00,565.0,0.01,0.0,0.01,-10.04,-99.9005,2836.0,649,0.1211025390625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.006942345602465322,0.009077945572028564,1395494.5111796383,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00567500,2026-07-17 19:56:01+00:00,567.5,0.01,0.0,1.0,-7.89,-99.87341,887.0,158,0.38477177734374995,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.5,0.02258725259579286,0.17011997635567766,1105344.6196267211,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00570000,2026-07-17 19:49:34+00:00,570.0,0.08,0.0,0.01,-6.16,-98.71795,2430.0,888,0.179695703125,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.003134588199485324,0.005763933001895638,862125.847838455,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00572500,2026-07-17 19:54:10+00:00,572.5,0.02,0.0,4.8,-5.37,-99.628944,373.0,53,0.6757844921875001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.014961375649649018,0.21797741067505133,245597.87393470397,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00575000,2026-07-17 19:33:13+00:00,575.0,0.03,0.0,0.01,-4.04,-99.26289,1081.0,873,0.23828886718749998,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00194348864335389,0.004625639484455006,525500.8912346583,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00577500,2026-07-17 18:05:28+00:00,577.5,0.06,0.0,0.02,-2.94,-98.0,108.0,49,0.2890696093749999,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.01,0.0024752437148216886,0.0075550436317699705,37565.679806953165,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00580000,2026-07-17 20:00:41+00:00,580.0,0.05,0.0,0.1,-2.7,-98.181816,798.0,908,0.39453730468750003,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.05,0.004844070079451324,0.02359415952841898,1362302.2440384277,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00582500,2026-07-17 19:50:32+00:00,582.5,0.45,0.0,2.96,-1.6499999,-78.57143,132.0,260,0.7702659692382813,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,1.48,0.009620064236279086,0.1338567278936283,774691.0274436113,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00585000,2026-07-17 19:54:19+00:00,585.0,0.02,0.0,0.02,-1.51,-98.69281,96.0,513,0.37500625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.01,0.0015018603890287069,0.005763183526581649,238629.50162095082,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00587500,2026-07-17 19:25:37+00:00,587.5,0.02,0.0,0.2,-1.1800001,-98.333336,60.0,142,0.5546919531250001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.1,0.004485197340656837,0.03237750730521103,197263.6689362265,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00590000,2026-07-17 19:17:18+00:00,590.0,0.01,0.0,0.1,-0.98,-98.9899,126.0,1707,0.5293015820312501,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.05,0.0029119738829053903,0.01830116414461499,1539565.6141156945,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00592500,2026-07-17 16:31:41+00:00,592.5,0.02,0.0,2.96,-0.68,-97.14286,25.0,255,0.9619144433593749,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,1.48,0.006792781111370937,0.11188513117322585,536494.1697035499,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00595000,2026-07-17 18:59:28+00:00,595.0,0.04,0.0,0.01,-0.47,-92.15687,52.0,1059,0.45313046875,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.0005968973451846444,0.0025420767719147143,195782.023756092,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00597500,2026-07-17 18:48:18+00:00,597.5,0.03,0.0,0.05,-0.33,-91.666664,63.0,288,0.5273484765625001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.025,0.0009913191645177072,0.005299583102740984,88426.65481712784,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00600000,2026-07-17 19:28:12+00:00,600.0,0.01,0.0,0.01,-0.31,-96.875,493.0,8909,0.507817421875,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.0005172808830009395,0.0024612493218099827,1427356.948468845,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00602500,2026-07-17 18:44:59+00:00,602.5,0.01,0.0,0.01,-0.22,-95.652176,46.0,641,0.500005,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00029060267704378935,0.0012836782424155918,57694.557427284424,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00605000,2026-07-17 19:02:50+00:00,605.0,0.01,0.0,0.01,-0.21,-95.454544,144.0,2594,0.51562984375,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00023383870049777003,0.0010471081958231662,187872.65231685166,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00607500,2026-07-17 19:47:00+00:00,607.5,0.01,0.0,0.01,-0.13,-92.85714,35.0,536,0.5468795312500001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.0002441470098432996,0.001170354585375429,40531.56802360711,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00610000,2026-07-17 19:43:29+00:00,610.0,0.03,0.0,0.05,-0.120000005,-80.0,439.0,6721,0.6601596484375001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.025,0.0006454467207696947,0.004213840824197766,1343604.6558677924,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00612500,2026-07-17 19:40:40+00:00,612.5,0.01,0.0,0.01,-0.080000006,-88.88889,88.0,239,0.5937540625000001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00021081542337817436,0.0010907340888894476,15605.492809070814,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00615000,2026-07-17 19:45:44+00:00,615.0,0.04,0.0,0.07,-0.23000002,-85.18519,165.0,1757,0.7382838671874999,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.035,0.0006948135423460896,0.005188028529289637,378109.1977878388,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00617500,2026-07-17 15:10:18+00:00,617.5,0.01,0.0,1.85,-0.049999997,-83.333336,12.0,214,1.2529334228515623,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.925,0.0032844768110999924,0.06048570464666981,217699.37358285137,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00620000,2026-07-17 20:03:02+00:00,620.0,0.01,0.0,0.01,-0.13,-92.85714,86.0,5848,0.6562534375000001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00015873689230286024,0.0008929535914750756,287516.28186189866,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00622500,2026-07-17 15:17:22+00:00,622.5,0.04,0.0,0.01,-0.010000002,-20.000002,59.0,202,0.6875031250000001,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00016723854591910409,0.0009942426773775588,10463.210396841087,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00625000,2026-07-17 19:56:32+00:00,625.0,1.05,0.0,2.15,1.01,2525.0024,357.0,1662,1.4086943627929687,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,1.075,0.0029917188673039556,0.06235828661577321,1540029.3785511467,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00627500,2026-07-17 15:56:45+00:00,627.5,0.02,0.0,4.8,-0.01,-33.333336,77.0,370,1.748048134765625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.003520707331792341,0.10296824956581224,403467.77634019434,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00630000,2026-07-17 20:00:26+00:00,630.0,0.14,0.0,0.12,0.09,180.00002,38.0,4071,0.9492192578124999,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.06,0.000685211881952138,0.006780648627597342,863979.0140624986,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00632500,2026-07-17 15:52:51+00:00,632.5,0.14,0.0,4.8,0.11,366.66666,3.0,443,1.8310555322265623,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.003271337420812813,0.09921409532819286,448855.2133701062,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00635000,2026-07-17 17:01:14+00:00,635.0,0.01,0.0,0.01,-0.14,-93.33333,6.0,2258,0.7812521875,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00010392663133700184,0.0006812247335550248,72682.18821147585,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00637500,2026-07-16 19:58:20+00:00,637.5,0.09,0.0,0.04,-0.060000002,-40.0,1.0,175,0.92187578125,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.02,0.00030428595724466315,0.0026467278593842202,16492.905283223077,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00640000,2026-07-17 19:07:04+00:00,640.0,0.01,0.0,0.01,-0.01,-50.0,101.0,17067,0.8437515624999999,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,0.00011742459340090685,0.0008455657182718867,620716.7422754401,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00642500,2026-07-16 17:15:49+00:00,642.5,0.1,0.0,4.8,0.09,900.0002,1.0,1188,1.9921875390625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.002860049112848102,0.09269081757673714,1052366.7976425006,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00645000,2026-07-17 17:16:52+00:00,645.0,0.01,0.0,1.97,-0.14,-93.33333,6.0,859,1.669923525390625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.985,0.0021270955988747504,0.05020503873925367,565923.0444857305,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00647500,2026-07-16 14:07:42+00:00,647.5,0.07,0.0,4.8,0.0,0.0,5.0,150,2.0708056042480467,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.002689094059868189,0.08986806900733812,124932.22032333171,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00650000,2026-07-17 19:39:48+00:00,650.0,0.03,0.0,0.05,-0.13,-81.25,64.0,9457,1.0546922265625,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.025,0.00027040288596366164,0.0026956465945401,792030.5209653733,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00652500,2026-07-17 15:02:13+00:00,652.5,0.5,0.0,4.8,0.46,1150.0002,2.0,581,2.147953848876953,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.0025362038523311188,0.08725776123328033,456391.44631182356,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00655000,2026-07-17 20:12:18+00:00,655.0,0.01,0.0,0.01,0.0,0.0,66.0,2902,0.9687503125,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.005,8.852639692788893e-05,0.0007228795928328203,79569.64174013486,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00657500,2026-07-17 16:31:28+00:00,657.5,0.35,0.0,4.8,0.19999999,133.33331,2.0,570,2.2236372534179685,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.002398646527700161,0.08482740640902947,423465.77444236213,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00660000,2026-07-17 17:18:05+00:00,660.0,0.02,0.0,0.02,0.01,100.0,31.0,1035,1.0625046875000002,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,0.01,0.0001283185596112551,0.001197379412884779,41134.576629800256,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00662500,2026-07-17 19:06:30+00:00,662.5,0.02,0.0,4.8,-0.18,-90.0,17.0,232,2.2983440979003906,False,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,2.4,0.00227472373179602,0.08259871869334384,163453.35885165862,556.530029296875,-0.02177802500433157,2026-07-17
