contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00715000,2026-07-09 17:00:03+00:00,715.0,0.01,0.0,0.0,0.0,0.0,83.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.1722408353302195e-10,2.937225763702994e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00717500,2026-07-09 15:37:13+00:00,717.5,0.01,0.0,0.0,0.0,0.0,45.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,5.086379166069828e-11,1.2488153623764648e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00720000,2026-07-09 16:46:25+00:00,720.0,0.01,0.0,0.0,0.0,0.0,67.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,2.1745903093792523e-11,5.234011784865753e-11,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00722500,2026-07-09 17:28:36+00:00,722.5,0.02,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,9.162080724583995e-12,2.1627676662979093e-11,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00725000,2026-07-09 17:28:28+00:00,725.0,0.01,0.0,0.0,0.0,0.0,92.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,3.804774531388415e-12,8.81224229698109e-12,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00727500,2026-07-09 17:28:19+00:00,727.5,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.5575829188501084e-12,3.5410052977665657e-12,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00730000,2026-07-09 17:28:00+00:00,730.0,0.01,0.0,0.0,0.0,0.0,32.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,6.286794494748291e-13,1.4034340292993255e-12,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00732500,2026-07-09 17:28:09+00:00,732.5,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,2.502250089878002e-13,5.487112800823435e-13,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00735000,2026-07-09 13:48:22+00:00,735.0,0.03,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,9.822503287802512e-14,2.116619959064856e-13,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00737500,2026-07-09 16:01:46+00:00,737.5,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,3.8033779201013766e-14,8.056550205695531e-14,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00740000,2026-07-09 18:05:14+00:00,740.0,0.01,0.0,0.0,0.0,0.0,43.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.4529062083699156e-14,3.026370924930431e-14,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00742500,2026-07-07 13:46:23+00:00,742.5,0.03,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,5.476342810131173e-15,1.1220727804309339e-14,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00745000,2026-07-09 14:32:06+00:00,745.0,0.01,0.0,0.0,0.0,0.0,14.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,2.0370043581502097e-15,4.106806142145564e-15,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00747500,2026-07-07 16:50:09+00:00,747.5,0.01,0.0,0.0,0.0,0.0,405.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,7.478321166133847e-16,1.4839852873769298e-15,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00750000,2026-07-09 19:57:49+00:00,750.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,2.71012199557363e-16,5.294860898568018e-16,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00755000,2026-07-09 16:50:36+00:00,755.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,3.425462090977701e-17,6.492766171379694e-17,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00760000,2026-07-09 17:57:12+00:00,760.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,4.117766040077905e-18,7.580142075385032e-18,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00765000,2026-07-06 20:03:15+00:00,765.0,0.19,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.19,4.712846003811472e-19,8.434042666153158e-19,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00770000,2026-07-09 14:38:20+00:00,770.0,0.03,0.0,0.0,0.0,0.0,25.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,5.140902108137883e-20,8.952299428507081e-20,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00775000,2026-07-07 13:33:43+00:00,775.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,5.350251679257349e-21,9.073907080574869e-21,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00780000,2026-07-07 14:09:14+00:00,780.0,0.01,0.0,0.0,0.0,0.0,25.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,5.317669802736449e-22,8.790765677299304e-22,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00785000,2026-07-08 13:47:49+00:00,785.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,5.0524706147594873e-23,8.147694324402482e-23,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00790000,2026-07-06 19:12:18+00:00,790.0,0.02,0.0,0.0,0.0,0.0,57.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,4.5934005834500045e-24,7.231240334811596e-24,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00795000,2026-07-06 18:14:34+00:00,795.0,0.03,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,3.9995937397799063e-25,6.151015819314222e-25,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00800000,2026-07-07 17:02:01+00:00,800.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,3.338426478895014e-26,5.0189687266152984e-26,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00805000,2026-07-09 13:39:07+00:00,805.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,2.6735982986711854e-27,3.931743591373228e-27,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00810000,2026-07-06 16:10:14+00:00,810.0,0.03,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,2.056145645478893e-28,2.959513927124596e-28,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00815000,2026-07-07 19:12:40+00:00,815.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.5197814970385037e-29,2.1422674942071913e-29,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00820000,2026-07-08 17:34:14+00:00,820.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.0805270165615463e-30,1.4924199475106414e-30,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00825000,2026-07-06 14:01:37+00:00,825.0,0.09,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.09,7.39548468721757e-32,1.001407505084108e-31,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00830000,2026-07-02 17:09:02+00:00,830.0,0.13,0.0,0.0,0.0,0.0,29.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.13,4.876581146336293e-33,6.47685464643921e-33,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00835000,2026-07-02 20:10:35+00:00,835.0,0.12,0.0,0.0,0.0,0.0,43.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.12,3.1003840283176767e-34,4.040869710205894e-34,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00840000,2026-07-06 16:53:17+00:00,840.0,0.01,0.0,0.0,0.0,0.0,128.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.9019213065730087e-35,2.4336593363529676e-35,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00845000,2026-07-02 20:10:19+00:00,845.0,0.02,0.0,0.0,0.0,0.0,644.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,1.1265876641135195e-36,1.4158881760230617e-36,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00850000,2026-07-08 14:21:53+00:00,850.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,6.448281660717424e-38,7.963163697602709e-38,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00860000,2026-07-07 17:43:22+00:00,860.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.21,1.9113114589838083e-40,2.2816138908142277e-40,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00870000,2026-07-08 19:54:55+00:00,870.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,4.979747470191493e-43,5.754763075576829e-43,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00880000,2026-07-06 19:11:19+00:00,880.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,1.1463586182011505e-45,1.2842281314286187e-45,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00890000,2026-07-06 13:41:24+00:00,890.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,2.3432678431412036e-48,2.547968841586348e-48,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00900000,2026-07-09 18:43:52+00:00,900.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.2,4.273361611972334e-51,4.51546574749323e-51,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00910000,2026-07-09 18:26:43+00:00,910.0,0.07,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.07,6.98447158992221e-54,7.179637957023947e-54,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00920000,2026-07-09 18:33:03+00:00,920.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.11,1.027542934689048e-56,1.0286056238302814e-56,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00930000,2026-07-02 17:57:38+00:00,930.0,0.03,0.0,0.0,0.0,0.0,54.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,1.366393682172223e-59,1.3332757349378994e-59,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00940000,2026-07-09 18:32:36+00:00,940.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,1.000005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.05,1.3289922143210667e-17,5.019968740447029e-17,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710P00300000,2026-07-09 16:55:40+00:00,300.0,0.1,,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-10,0.0027397260273972603,0.1,1.5909776147937482e-160,0.0,-0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710P00305000,2026-07-09 19:52:42+00:00,305.0,0.2,,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-10,0.0027397260273972603,0.2,3.299825905778325e-153,0.0,-0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710P00310000,2026-07-09 19:54:37+00:00,310.0,0.22,,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-10,0.0027397260273972603,0.22,3.526198089029239e-146,0.0,-0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710P00315000,2026-07-09 18:56:51+00:00,315.0,0.1,,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-10,0.0027397260273972603,0.1,1.995313460318872e-139,0.0,-0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710P00320000,2026-07-09 19:07:57+00:00,320.0,0.1,,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SMH,put,2026-07-10,0.0027397260273972603,0.1,6.135616874693552e-133,0.0,-0.0,607.72998046875,0.024839764702782485,2026-07-10
