contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260909C00520000,2026-09-08 18:50:41+00:00,520.0,54.94,52.25,56.55,0.0,0.0,194.0,31,0.851563984375,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,54.4,0.0012324711544116525,0.9878604286622205,12600.881640339421,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00525000,2026-09-04 17:54:26+00:00,525.0,39.63,47.25,51.35,0.0,0.0,5.0,1,0.5937540625000001,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,49.3,0.0003273059297766895,0.9981723344253891,107.9484344753392,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00527500,2026-09-03 14:08:28+00:00,527.5,16.6,44.75,48.9,0.0,0.0,0.0,2,0.6445348046875,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,46.825,0.0008195888877629108,0.9944449452713773,540.6155483205164,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00532500,2026-09-01 16:20:52+00:00,532.5,18.3,39.75,43.9,0.0,0.0,0.0,7,0.5800823242187501,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,41.825,0.0009875779926683654,0.9939132800542699,2279.9846251642334,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00537500,2026-09-03 13:49:21+00:00,537.5,13.25,34.75,39.0,0.0,0.0,0.0,27,0.57812921875,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,36.875,0.002011841440556904,0.9863289379094551,17915.13102087799,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00540000,2026-09-03 13:48:43+00:00,540.0,11.31,32.25,36.1,0.0,0.0,0.0,6,1.015874061279297,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,34.175,0.006462548200513984,0.8822820199831276,12788.438537172922,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00542500,2026-09-03 13:47:29+00:00,542.5,9.57,29.75,33.6,0.0,0.0,0.0,3,0.9614261669921874,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,31.675,0.007052536434960671,0.87676146892722,6977.969520017975,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00545000,2026-09-04 13:33:23+00:00,545.0,18.5,27.25,31.35,0.0,0.0,5.0,6,0.9448247705078124,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,29.3,0.007793321751834394,0.8611426205639816,15421.84493352334,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00547500,2026-09-09 19:47:15+00:00,547.5,26.09,24.75,28.7,-2.5300007,-8.839973,2.0,28,0.866212275390625,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,26.725,0.00856275471584271,0.8596469974284432,79074.05489433518,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00550000,2026-09-09 19:46:38+00:00,550.0,23.57,22.25,26.0,-2.3999996,-9.241431,10.0,21,0.780275634765625,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,24.125,0.009480057946129303,0.8602065864055746,65658.77284620419,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00552500,2026-09-09 17:06:10+00:00,552.5,22.24,19.75,23.25,-2.4300003,-9.850021,2.0,2,0.6872589868164063,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,21.5,0.010587961284141759,0.8635303491219242,6984.009398720067,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00555000,2026-09-09 20:00:03+00:00,555.0,18.7,17.25,21.15,1.0,5.6497173,84.0,275,0.6872589868164063,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,19.2,0.01205444067112153,0.8341800626436244,1093307.261338312,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00557500,2026-09-09 19:41:38+00:00,557.5,15.69,14.75,18.45,-3.1899996,-16.896185,24.0,135,0.6022988989257814,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,16.6,0.01389339802721985,0.8315820845080842,618592.6011991084,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00560000,2026-09-09 19:45:15+00:00,560.0,13.3,12.25,16.1,-1.9499998,-12.786884,159.0,174,0.561527822265625,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,14.175,0.01610731475716295,0.8094115539804319,924346.6436165732,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00562500,2026-09-09 18:42:43+00:00,562.5,12.02,9.75,14.05,1.0900002,9.972553,9.0,23,0.5502974658203126,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,11.9,0.018362981911562406,0.7698532678916614,139294.35520189005,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00565000,2026-09-09 19:51:27+00:00,565.0,8.32,7.15,10.8,-1.3299999,-13.782384,37.0,223,0.40259386474609377,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,8.975000000000001,0.024135273875360942,0.7851375965274603,1775086.697002894,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00567500,2026-09-09 19:45:15+00:00,567.5,5.88,4.65,8.85,-1.7199998,-22.631577,12.0,198,0.39380489013671877,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,6.75,0.028273482816870966,0.7232862449824651,1846320.002351116,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00570000,2026-09-09 20:04:30+00:00,570.0,5.85,3.1,5.85,-0.5799999,-9.020217,180.0,159,0.273444765625,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,4.475,0.04198003117323043,0.7049490244601351,2201417.2030045693,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00572500,2026-09-09 20:11:02+00:00,572.5,2.01,0.55,4.35,-2.5000002,-55.432377,202.0,71,0.282233740234375,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,2.4499999999999997,0.04583671671984691,0.5894460904172542,1073332.6122410279,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00575000,2026-09-09 20:06:46+00:00,575.0,0.16,0.08,0.59,-3.3899999,-95.49296,1442.0,124,0.07508249145507814,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.33499999999999996,0.16974802007006262,0.3879952749420174,6942068.22424467,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00577500,2026-09-09 20:12:02+00:00,577.5,0.04,0.0,0.04,-3.7,-98.93048,1197.0,186,0.06446248046875,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.02,0.055625377736569274,0.052851191754872774,3412309.3196073296,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00580000,2026-09-09 19:48:06+00:00,580.0,0.01,0.0,0.01,-1.79,-99.44445,2212.0,408,0.08399353515625002,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.005,0.01334580972716784,0.013099114714052595,1795839.6943106616,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00582500,2026-09-09 19:46:17+00:00,582.5,0.01,0.0,0.01,-1.12,-99.11504,711.0,656,0.1132901171875,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.005,0.007025070586176841,0.00883840753921919,1519906.9698410404,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00585000,2026-09-09 18:51:56+00:00,585.0,0.01,0.0,0.22,-0.74,-98.666664,2466.0,160,0.23780059082031246,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.11,0.01895959597065867,0.0708552083400423,1000487.1978770068,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00587500,2026-09-09 19:37:19+00:00,587.5,0.01,0.0,0.96,-0.45000002,-97.82609,237.0,299,0.415044912109375,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.48,0.018795145056600928,0.1512885110239634,1853443.4720091708,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00590000,2026-09-09 18:42:43+00:00,590.0,0.01,0.0,0.7,-0.35000002,-97.22223,189.0,907,0.42383388671875,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.35,0.015232744457618649,0.11497306440990179,4556673.576622466,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00592500,2026-09-09 19:48:45+00:00,592.5,0.04,0.0,0.01,-0.16999999,-80.95238,204.0,251,0.22657023437499998,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.005,0.0019074871073467966,0.004434323965429729,157905.7001419955,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00595000,2026-09-09 18:40:35+00:00,595.0,0.01,0.0,1.76,-0.13,-92.85714,86.0,136,0.5488326367187502,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.88,0.0115586115774046,0.11217528451076642,518450.2078722741,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00600000,2026-09-09 17:14:03+00:00,600.0,0.07,0.0,0.01,0.010000002,16.66667,107.0,495,0.31250687499999996,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.005,0.0012266016837128972,0.003877872429549885,200249.40314439428,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00602500,2026-09-08 14:53:51+00:00,602.5,0.14,0.0,0.01,0.0,0.0,39.0,48,0.335944140625,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.005,0.0009988334819309888,0.0033434217643064585,15812.364035015116,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00605000,2026-09-08 19:33:16+00:00,605.0,0.07,0.0,3.1,0.0,0.0,35.0,37,0.8481460498046874,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.55,0.00808882850419404,0.12532304211745077,98707.42595904239,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00607500,2026-09-08 19:50:17+00:00,607.5,0.01,0.0,2.92,0.0,0.0,38.0,37,0.8793957373046875,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.46,0.007381775240964594,0.11585985066550053,90079.3029133958,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00610000,2026-09-08 20:01:59+00:00,610.0,0.03,0.0,1.26,0.0,0.0,23.0,21,0.7509790527343749,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.63,0.00563279581627143,0.06523912810500145,39012.679362431685,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00612500,2026-08-31 19:13:36+00:00,612.5,0.27,0.0,0.95,0.0,0.0,0.0,2,0.745119736328125,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.475,0.0047235246024434595,0.0516262685481732,3115.721651528936,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00615000,2026-09-01 17:30:15+00:00,615.0,0.13,0.0,2.48,0.0,0.0,0.0,6,0.9707034179687499,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.24,0.005718203809907267,0.09335297001096077,11315.48975684408,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00617500,2026-09-08 13:34:15+00:00,617.5,0.05,0.0,1.68,0.0,0.0,2.0,8,0.922852333984375,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.84,0.004842872785680587,0.07005194108853889,12777.783425656136,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00622500,2026-08-31 19:32:37+00:00,622.5,0.02,0.0,3.55,0.0,0.0,0.0,5,1.200687590332031,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.775,0.005064016037110083,0.10574820583495065,8350.789790716724,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00625000,2026-09-08 13:55:30+00:00,625.0,0.03,0.0,3.45,0.0,0.0,5.0,9,1.2343788281249999,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.725,0.004765574948533483,0.10103915807912417,14145.564667223156,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00630000,2026-08-27 17:53:02+00:00,630.0,0.99,0.0,4.05,0.0,0.0,0.0,1,1.3745148461914063,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,2.025,0.0044240037986942845,0.10576162316171228,1459.0761753318332,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00632500,2026-09-09 13:32:04+00:00,632.5,0.27,0.0,3.3,0.23000002,575.0002,1.0,18,1.3437532812499997,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.65,0.004046353893129468,0.09078685691653232,24021.429220978665,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00635000,2026-09-09 13:32:04+00:00,635.0,0.2,0.0,3.4,0.19,1899.999,1.0,6,1.39453427734375,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.7,0.003884505543064533,0.09033224288125041,7686.8688392664335,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00650000,2026-08-28 19:15:12+00:00,650.0,0.15,0.0,0.94,0.0,0.0,0.0,1,1.2587927685546876,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.47,0.0019225179704971118,0.0325254893628592,634.0636886947409,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00665000,2026-08-27 15:24:18+00:00,665.0,0.2,0.0,3.1,0.0,0.0,0.0,1,1.8134774951171875,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,1.55,0.002388881404790138,0.06727881571386983,787.8745367378011,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00700000,2026-08-27 14:48:40+00:00,700.0,0.45,0.0,0.94,0.0,0.0,0.0,1,1.8544929150390623,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.47,0.0009888800388533287,0.023318953294665757,326.141515831871,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00740000,2026-09-01 18:28:12+00:00,740.0,0.11,0.0,0.15,0.0,0.0,0.0,2,1.8203133984375,False,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,0.075,0.00024061358134400848,0.004501149647668841,158.71303912710374,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00390000,2026-09-02 20:01:32+00:00,390.0,0.11,0.0,1.94,0.0,0.0,0.0,1,3.833008229980469,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.97,0.0004413441398236186,-0.02119175932697004,-145.5592600822409,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00395000,2026-08-27 14:07:42+00:00,395.0,0.07,0.0,2.66,0.0,0.0,0.0,1,3.9316407958984376,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.33,0.0005323321557636463,-0.027302232290791872,-175.56792470815975,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00400000,2026-09-09 19:09:48+00:00,400.0,0.01,0.0,0.22,-0.060000002,-85.71429,5.0,1,2.69531576171875,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.11,0.0001530088492183245,-0.004207980825055135,-50.46369231764433,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00405000,2026-09-09 19:09:48+00:00,405.0,0.03,0.0,1.5,-0.060000002,-66.666664,8.0,0,3.3632828417968748,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.75,0.0004607169663514403,-0.019108144072405908,-0.0,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00410000,2026-09-09 18:27:06+00:00,410.0,0.1,0.0,1.7,0.08,399.99994,4.0,3,3.3271501196289055,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.85,0.0005157692724534017,-0.02155324299152539,-510.31601122976025,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00420000,2026-09-09 18:50:46+00:00,420.0,0.01,0.0,0.02,-0.16,-94.117645,3.0,41,1.875000625,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.01,3.740292556886526e-05,-0.0006013940460273259,-505.76864822206477,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00425000,2026-09-09 18:52:37+00:00,425.0,0.06,0.0,2.92,0.04,200.0,4.0,2,3.3261735595703117,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.46,0.0007659555599837126,-0.034621409217318266,-505.2380421847904,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00430000,2026-09-09 18:52:37+00:00,430.0,0.11,0.0,3.1,0.019999996,22.222216,2.0,3,3.2548846752929688,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.55,0.0008300973495356418,-0.037195513462796925,-821.3206776208192,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00435000,2026-09-09 13:56:36+00:00,435.0,0.08,0.0,1.38,-0.010000005,-11.111116,1.0,2,2.722659443359375,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.69,0.0006320730145545549,-0.021625758356579983,-416.92671099374553,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00440000,2026-09-09 19:10:14+00:00,440.0,0.06,0.0,1.16,0.03,100.0,4.0,61,2.5527379931640626,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.58,0.0006215183502958965,-0.019647035086715947,-12503.922279784681,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00445000,2026-09-09 19:10:14+00:00,445.0,0.08,0.0,2.36,0.049999997,166.66664,6.0,7,2.7802764868164065,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.18,0.0009008608934456554,-0.03391082134740664,-2079.784079552224,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00450000,2026-09-09 18:24:33+00:00,450.0,0.13,0.0,0.74,0.099999994,333.33328,3.0,6,2.208988852539062,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.37,0.0005728240217221664,-0.01507652168648077,-1133.5350340330945,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00455000,2026-09-09 18:25:32+00:00,455.0,0.1,0.0,1.0,0.060000002,150.0,4.0,1,2.220707573242187,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.5,0.0007128441810389497,-0.01959520090001121,-235.1024114366358,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00460000,2026-09-09 18:25:32+00:00,460.0,0.15,0.0,2.1,0.080000006,114.28573,3.0,1,2.4218789453125,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.05,0.0010559039762237348,-0.03477984402441925,-348.2466121753587,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00465000,2026-09-09 14:40:28+00:00,465.0,0.13,0.0,1.16,0.06999999,116.66665,1.0,3,2.091801645507812,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.58,0.0008868956119614202,-0.02364182459770736,-877.5184084162752,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00470000,2026-09-09 14:40:28+00:00,470.0,0.18,0.0,3.1,0.16000001,800.00024,1.0,22,2.4062539843749997,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.55,0.0014022585135313982,-0.04896450851715872,-10174.50386588336,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00475000,2026-09-04 19:08:22+00:00,475.0,0.06,0.0,3.45,0.0,0.0,1.0,13,2.356449421386718,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.725,0.001562098699174691,-0.054630097593501015,-6697.524299147163,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00480000,2026-09-09 18:23:18+00:00,480.0,0.08,0.0,3.35,0.04,100.0,3.0,26,2.237309094238281,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.675,0.0016731860853730338,-0.05580570911841709,-14347.62665086582,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00485000,2026-09-09 19:03:20+00:00,485.0,0.09,0.0,3.25,-0.029999994,-24.999994,4.0,14,2.119145327148437,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.625,0.00179775568539811,-0.05706219864980777,-8300.823535839363,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00490000,2026-09-09 19:03:20+00:00,490.0,0.14,0.0,3.1,-0.42000002,-75.0,1.0,14,1.9951172119140623,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.55,0.0019297655152672537,-0.05783253936910715,-8910.355916484998,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00492500,2026-09-08 19:10:10+00:00,492.5,0.63,0.0,0.06,0.0,0.0,20.0,20,1.0781296093750001,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.03,0.0002784924990407515,-0.0029550104807760658,-1836.986534590739,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00495000,2026-09-09 17:09:07+00:00,495.0,0.05,0.0,0.11,-0.2,-80.0,2.0,101,1.1171919140625,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.055,0.0004349445716485107,-0.005057022604197936,-14488.311128761916,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00497500,2026-09-09 17:09:49+00:00,497.5,0.06,0.0,3.15,-0.49,-89.090904,17.0,28,1.8491218481445313,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.575,0.0022178830007580953,-0.06269240099118223,-20481.37637607182,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00500000,2026-09-09 17:09:49+00:00,500.0,0.09,0.0,0.76,-0.53,-85.483864,18.0,52,1.36328443359375,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.38,0.001375031586922486,-0.023935414552220147,-23581.883706513087,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00502500,2026-09-09 14:59:06+00:00,502.5,0.08,0.0,5.0,0.049999997,166.66664,19.0,1,1.9604494165039061,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,2.5,0.0027078477530176116,-0.08791001294818424,-893.0725023382515,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00505000,2026-09-09 14:01:42+00:00,505.0,0.22,0.0,2.81,0.2,1000.0002,16.0,26,1.6518572094726562,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,1.405,0.002486475841045289,-0.0628134023037401,-21321.61351064649,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00507500,2026-09-08 13:52:45+00:00,507.5,0.05,0.0,0.05,0.0,0.0,2.0,5,0.867188828125,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.025,0.0003498427670780737,-0.0029891995131453575,-576.9064288625117,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909P00510000,2026-09-09 19:13:08+00:00,510.0,0.01,0.0,0.81,-0.16,-94.117645,10.0,66,1.2099648876953122,False,REGULAR,USD,SMH,put,2026-09-09,0.0027397260273972603,0.405,0.0017767623052349303,-0.028195105293895795,-38675.48266369755,574.2899780273438,0.0009760646604806134,2026-09-09
