contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260924C00607500,2026-09-24 19:26:07+00:00,607.5,0.01,0.0,0.2,-1.35,-99.2647,365.0,794.0,0.161141201171875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.1,0.031540667022967844,0.08804416980194829,9031218.633731974,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00610000,2026-09-24 18:47:22+00:00,610.0,0.01,0.0,0.01,-0.86,-98.85057,351.0,3827.0,0.12500875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.005,0.006067965973141294,0.008804505289910914,8374455.498519666,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00612500,2026-09-24 19:07:38+00:00,612.5,0.01,0.0,5.0,-0.69,-98.571434,69.0,158.0,0.5446822875976562,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.01855764041868218,0.24991886530143298,1057389.083521406,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00615000,2026-09-24 19:25:07+00:00,615.0,0.02,0.0,0.02,-0.38,-95.0,130.0,7222.0,0.195320546875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.01,0.0044600703955805674,0.0103146768388656,11615935.120342297,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00620000,2026-09-24 19:41:35+00:00,620.0,0.03,0.0,0.01,-0.15,-83.333336,240.0,472.0,0.23438265625,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.005,0.0019065280154339866,0.004839686221647357,324519.0307030009,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00625000,2026-09-24 14:59:52+00:00,625.0,0.01,0.0,0.01,-0.07,-87.5,51.0,1319.0,0.28125718749999995,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.005,0.0011810880430201491,0.0034746277983626517,561800.4057359245,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00630000,2026-09-24 13:41:17+00:00,630.0,0.01,0.0,0.12,-0.049999997,-83.333336,7.0,178.0,0.45508357421875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.06,0.0038093172699601315,0.023000097467230047,244524.35839963445,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00635000,2026-09-23 19:36:37+00:00,635.0,0.05,0.0,5.0,0.0,0.0,12.0,25.0,1.0178271765136717,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.007417772400753029,0.15404558641996985,66875.72335048836,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00640000,2026-09-24 13:40:06+00:00,640.0,0.01,0.0,5.0,-0.02,-66.66667,1.0,108.0,1.111332568359375,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.006486756581822259,0.143749750145445,252642.45726869456,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00645000,2026-09-23 19:30:11+00:00,645.0,0.03,0.0,5.0,0.0,0.0,6.0,52.0,1.2016641479492187,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.005749594580724853,0.13504740540746474,107819.06125341561,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00650000,2026-09-24 17:48:13+00:00,650.0,0.01,0.0,0.02,-0.03,-75.0,80.0,51.0,0.523442265625,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.01,0.0003920798766321589,0.002038525930023875,7211.069960962865,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00655000,2026-09-23 19:51:03+00:00,655.0,0.02,0.0,0.01,0.0,0.0,34.0,38.0,0.5312546875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.005,0.00019258094191546308,0.0009511782107827155,2639.0759151719813,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00660000,2026-09-23 15:23:29+00:00,660.0,0.05,0.0,5.0,0.0,0.0,1.0,17.0,1.4589870800781248,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.004249112579707846,0.11563498349519402,26049.66480085136,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00665000,2026-09-22 15:20:21+00:00,665.0,0.15,0.0,5.0,0.0,0.0,1.0,16.0,1.541017919921875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.0038999229806862402,0.11071041895522793,22502.51153615731,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00670000,2026-09-23 14:07:41+00:00,670.0,0.03,0.0,5.0,0.0,0.0,3.0,19.0,1.62109564453125,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.003599967847012704,0.1062814440658178,24666.48139205596,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00675000,2026-09-21 17:13:50+00:00,675.0,0.01,0.0,5.0,0.0,0.0,0.0,16.0,1.699708532714844,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.003340215427931361,0.10231940007132245,19273.005280491514,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00680000,2026-09-21 15:24:59+00:00,680.0,0.07,0.0,5.0,0.0,0.0,0.0,3.0,1.776856584472656,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.003113212565409341,0.09873843893582313,3368.100249090041,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00685000,2026-09-22 19:57:53+00:00,685.0,0.09,0.0,5.0,0.0,0.0,0.0,1.0,1.8525397998046875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.002913191690179694,0.09547159141359535,1050.5676961435006,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00690000,2026-09-22 15:39:18+00:00,690.0,0.1,0.0,5.0,0.0,0.0,0.0,1.0,1.9267581787109376,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.0027356287109575337,0.09246591662868864,986.5341721462195,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00695000,2026-09-22 15:36:45+00:00,695.0,0.1,0.0,5.0,0.0,0.0,0.0,1.0,1.999755860595703,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.5,0.002577227779505884,0.0897076858165845,929.4109480950484,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00400000,2026-09-15 16:53:51+00:00,400.0,0.05,0.0,5.0,0.0,0.0,0.0,1.0,4.713871295166015,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0005615083233961339,-0.038310028901147875,-202.4935426200152,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00405000,2026-09-15 16:15:56+00:00,405.0,0.14,0.0,0.01,0.11,366.66666,1.0,4.0,2.1875045312499997,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,1.2759458593990064e-05,-0.00023395675631565638,-18.40548298186268,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00410000,2026-09-15 16:17:07+00:00,410.0,0.17,0.0,5.0,0.13,324.99994,1.0,1.0,4.472660659179686,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0006161713075670454,-0.04025855953101409,-222.20634268681098,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00415000,2026-09-15 16:18:45+00:00,415.0,0.05,0.0,0.01,0.0,0.0,0.0,6.0,2.0625048437499998,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,1.4543528494124309e-05,-0.0002527433955382685,-31.468498160367364,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00420000,2026-09-15 19:12:53+00:00,420.0,0.03,0.0,5.0,0.0,0.0,0.0,3.0,4.235356268310547,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0006778435092712094,-0.042340686757138424,-733.3405106310953,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00425000,2026-09-23 13:39:36+00:00,425.0,0.01,0.0,0.01,0.0,0.0,30.0,31.0,1.9375003125,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,1.6431385192310972e-05,-0.0002694122791692122,-183.69225714456886,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00430000,2026-09-15 19:40:53+00:00,430.0,0.02,0.0,0.01,0.0,0.0,0.0,12.0,1.875000625,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,1.7403739730876382e-05,-0.00027665159992518173,-75.31453621118949,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00440000,2026-09-17 16:07:30+00:00,440.0,0.09,0.0,0.01,0.0,0.0,0.0,3.0,1.75000125,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,1.9372787997972128e-05,-0.00028823279018419523,-20.958893975477437,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00445000,2026-09-17 16:09:00+00:00,445.0,0.05,0.0,0.21,0.0,0.0,0.0,4.0,2.2500043749999996,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.105,0.00018968400087438468,-0.004596696407419443,-273.618635485799,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00450000,2026-09-18 18:59:17+00:00,450.0,0.25,0.0,0.01,0.0,0.0,3.0,5.0,1.65625171875,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,2.5932187220632977e-05,-0.0003717224403820829,-46.758883523146835,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00455000,2026-09-18 15:07:28+00:00,455.0,0.01,0.0,0.01,0.0,0.0,6.0,7.0,1.5937520312499998,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,2.727078966955283e-05,-0.000376502194057049,-68.84156487269199,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00475000,2026-09-15 14:14:09+00:00,475.0,0.51,0.0,5.0,0.0,0.0,0.0,1.0,3.0024439001464844,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.001230022888427792,-0.05805514379251675,-443.57613556821985,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00485000,2026-09-16 15:15:55+00:00,485.0,0.43,0.0,0.01,0.0,0.0,0.0,19.0,1.2500037499999999,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,4.387658636711829e-05,-0.00048384331037631956,-300.6362965351341,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00490000,2026-09-22 15:52:06+00:00,490.0,0.12,0.0,0.01,0.0,0.0,10.0,12.0,1.1875040625,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,4.538415783409627e-05,-0.00047478181184013035,-196.3995584550299,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00492500,2026-09-22 15:52:12+00:00,492.5,0.12,0.0,0.01,0.0,0.0,0.0,20.0,1.15625421875,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,4.606222068318625e-05,-0.0004687532013485374,-332.22311614793574,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00495000,2026-09-22 15:52:30+00:00,495.0,0.12,0.0,0.01,0.0,0.0,30.0,31.0,1.125004375,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,4.667842994134213e-05,-0.000461668730191489,-521.8346509156247,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00497500,2026-09-22 15:51:59+00:00,497.5,0.13,0.0,0.01,0.0,0.0,0.0,17.0,1.09375453125,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,4.7223132866893274e-05,-0.00045348751512375163,-289.5067520459101,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00500000,2026-09-23 19:09:34+00:00,500.0,0.01,0.0,5.0,0.0,0.0,1.0,6.0,2.470218668212891,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0017126905997707769,-0.06913109302389586,-3705.827028835502,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00502500,2026-09-22 17:09:27+00:00,502.5,0.01,0.0,5.0,0.0,0.0,0.0,55.0,2.4174844250488277,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0017757606632095837,-0.07045349709775484,-35221.03393767407,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00505000,2026-09-23 14:09:34+00:00,505.0,0.03,0.0,0.01,0.0,0.0,2.0,107.0,1.0312548437500002,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,6.499441608104384e-05,-0.00060099141717318,-2507.9264982202226,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00507500,2026-09-23 14:05:38+00:00,507.5,0.03,0.0,5.0,0.0,0.0,2.0,4.0,2.3125042187499996,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0019130692959492834,-0.07327210864867506,-2759.5970558110944,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00510000,2026-09-23 14:05:50+00:00,510.0,0.03,0.0,5.0,0.0,0.0,2.0,521.0,2.2602582556152337,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0019879422275648675,-0.07477765696117056,-373505.03652581386,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00512500,2026-09-23 14:51:41+00:00,512.5,0.01,0.0,5.0,-0.04,-80.00001,5.0,51.0,2.2080122924804684,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0020673083055846257,-0.0763405164469324,-38021.60149228021,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00515000,2026-09-23 16:51:07+00:00,515.0,0.01,0.0,0.01,-0.07,-87.5,45.0,1268.0,0.9062509375,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,6.789233942434964e-05,-0.0005478366624882547,-31045.238989414996,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00517500,2026-09-23 14:53:24+00:00,517.5,0.08,0.0,5.0,0.0,0.0,9.0,10.0,2.1035203662109367,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.002241162673603072,-0.07965704039656307,-8082.177065885958,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00520000,2026-09-24 13:32:18+00:00,520.0,0.05,0.0,5.0,0.010000002,25.000004,14.0,15.0,2.051274403076172,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0023365973599590076,-0.08142151215577798,-12639.506594478706,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00522500,2026-09-24 13:30:57+00:00,522.5,0.04,0.0,5.0,0.0,0.0,5.0,5.0,1.9990234423828124,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.002438428556252023,-0.0832645814273063,-4396.782881105561,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00525000,2026-09-23 19:56:03+00:00,525.0,0.01,0.0,5.0,-0.049999997,-83.333336,10.0,2.0,1.9467776098632816,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0025473006195703943,-0.08519438741094232,-1837.2369743522856,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00527500,2026-09-24 13:33:42+00:00,527.5,0.01,0.0,5.0,-0.02,-66.66667,29.0,27.0,1.89453177734375,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0026639277545321455,-0.08721851461144525,-25938.280764892374,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00530000,2026-09-24 13:34:56+00:00,530.0,0.01,0.0,0.01,-0.14,-93.33333,103.0,210.0,0.7500025,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.005,9.968039173028701e-05,-0.0006764685940736648,-7548.9058846330345,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00532500,2026-09-23 19:58:37+00:00,532.5,0.03,0.0,5.0,-0.020000001,-40.000004,20.0,6.0,1.7902842517089845,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.002924085967142542,-0.09161520064490503,-6326.978622481915,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00535000,2026-09-23 19:58:00+00:00,535.0,0.05,0.0,5.0,0.0,0.0,79.0,72.0,1.738038419189453,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0030693624510778348,-0.09398322841153028,-79695.83998898136,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00537500,2026-09-24 13:37:41+00:00,537.5,0.01,0.0,5.0,-0.01,-50.0,9.0,7.0,1.685548447265625,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0032261599004864924,-0.09646030639465053,-8144.021451897332,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00540000,2026-09-23 18:44:38+00:00,540.0,0.05,0.0,0.1,0.010000002,25.000004,1.0,16.0,0.8164080859374999,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,0.05,0.0006665315544801257,-0.006040453794655787,-3845.8795386935312,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924P00542500,2026-09-24 13:34:01+00:00,542.5,0.01,0.0,5.0,-0.03,-75.0,5.0,12.0,1.5810567822265622,False,REGULAR,USD,SMH,put,2026-09-24,0.0027397260273972603,2.5,0.0035815375168311166,-0.10195347868646243,-15499.073255189829,600.52001953125,-0.0014797786086386822,2026-09-24
