contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260814C00455000,2026-07-17 17:39:32+00:00,455.0,116.26,130.05,134.45,0.0,0.0,3.0,24,2.957033857421875,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,132.25,0.0009770009877509722,0.9584409363586213,8102.050992175808,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00460000,2026-08-10 16:13:25+00:00,460.0,116.55,125.1,129.45,0.0,0.0,1.0,3,2.8525419311523432,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,127.27499999999999,0.001039861435304553,0.9570637003711338,1077.9173305940994,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00462500,2026-08-04 13:40:45+00:00,462.5,106.51,122.6,126.95,0.0,0.0,1.0,0,2.800784248046875,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,124.775,0.0010736331113463777,0.956331731674759,0.0,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00465000,2026-08-12 19:23:26+00:00,465.0,122.34,120.1,124.45,0.0,0.0,1.0,1,2.7490265649414063,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,122.275,0.0011088964820993575,0.9555854240829968,383.159619576189,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00470000,2026-08-12 14:31:11+00:00,470.0,116.65,115.1,119.45,0.0,0.0,1.0,1,2.6459994787597663,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,117.275,0.0011846485013433056,0.954019289379397,409.33439363687415,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00475000,2026-08-10 17:32:14+00:00,475.0,99.75,110.1,114.45,0.0,0.0,1.0,1,2.5434606726074214,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,112.275,0.0012680946986607508,0.9523535288592504,438.16775521333113,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00480000,2026-08-14 13:40:14+00:00,480.0,106.06,105.1,109.45,6.159996,6.1661625,10.0,10,2.441410146484375,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,107.275,0.001360404295584081,0.9505741810105541,4700.637081821903,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00482500,2026-08-13 18:06:25+00:00,482.5,113.23,102.6,106.95,0.0,0.0,3.0,4,2.3906290234374996,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,104.775,0.0014103658787503815,0.9496328078953871,1949.3082078938874,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00485000,2026-07-30 13:31:04+00:00,485.0,53.55,100.1,104.45,0.0,0.0,0.0,12,2.340336180419921,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,102.275,0.0014634332163107153,0.9486313887369437,6067.962412958914,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00487500,2026-07-31 17:44:09+00:00,487.5,65.1,97.6,101.95,0.0,0.0,4.0,0,2.2895550573730468,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,99.775,0.0015189419610011792,0.9476333688980136,0.0,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00490000,2026-08-10 16:52:12+00:00,490.0,83.94,95.1,99.45,0.0,0.0,10.0,10,2.2392622143554686,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,97.275,0.0015780388570121712,0.9465691769845865,5452.634920299546,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00495000,2026-07-31 14:11:57+00:00,495.0,52.6,90.1,94.45,0.0,0.0,8.0,2,2.138676528320312,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,92.275,0.0017067305093590485,0.9443320503809789,1179.461245015464,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00497500,2026-07-31 15:28:28+00:00,497.5,49.65,87.6,91.95,0.0,0.0,11.0,0,2.0883836853027336,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,89.775,0.001776938948943383,0.943153566903841,0.0,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00500000,2026-08-14 17:24:19+00:00,500.0,83.75,85.1,89.45,-11.330002,-11.916284,50.0,73,2.0380908422851567,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,87.275,0.001851525066660415,0.9419309203676183,46702.61342601019,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00502500,2026-08-03 15:28:31+00:00,502.5,44.5,82.6,86.95,0.0,0.0,9.0,2,1.9882813085937499,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,84.775,0.0019314910254865497,0.9406186788607975,1334.7853086144771,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00505000,2026-08-10 14:01:02+00:00,505.0,74.82,80.1,84.45,0.0,0.0,1.0,54,1.9384768701171877,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,82.275,0.002016756367452795,0.9392509998128236,37630.147818377634,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00507500,2026-07-31 15:28:51+00:00,507.5,42.65,77.6,81.95,0.0,0.0,1.0,5,1.8881841528320313,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,79.775,0.0021071738882295216,0.9378690262655581,3640.483843299633,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00510000,2026-07-31 19:08:42+00:00,510.0,43.9,75.1,79.45,0.0,0.0,2.0,54,1.8383797143554683,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,77.275,0.0022046182081282752,0.9363780717476569,41135.41446740746,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00512500,2026-08-11 16:52:18+00:00,512.5,60.07,72.6,76.95,0.0,0.0,1.0,0,1.7885752758789062,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,74.775,0.002309123878768719,0.9348158809630902,0.0,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00515000,2026-08-13 17:55:47+00:00,515.0,80.95,70.1,74.45,0.0,0.0,2.0,33,1.7387708374023436,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,72.275,0.0024214484815290836,0.9331755510630867,27610.73075931669,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00517500,2026-08-03 15:20:03+00:00,517.5,36.05,67.6,71.95,0.0,0.0,18.0,6,1.6889663989257815,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,69.775,0.0025424582153770856,0.9314492387403616,5271.009539580926,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00520000,2026-08-13 19:34:49+00:00,520.0,70.89,65.1,69.45,0.0,0.0,5.0,97,1.6391619604492185,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,67.275,0.002673147496619192,0.9296279970937453,89594.91968614276,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00525000,2026-08-10 18:28:22+00:00,525.0,50.45,60.45,64.45,0.0,0.0,2.0,136,1.5390648046875,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,62.45,0.002967419049716531,0.925718999740415,139446.1462084862,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00527500,2026-08-13 17:55:51+00:00,527.5,68.4,57.6,61.95,0.0,0.0,4.0,3,1.4892603662109374,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,59.775000000000006,0.0031347441397071526,0.9235478441014175,3249.4666312718837,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00530000,2026-08-14 13:32:00+00:00,530.0,57.63,55.45,59.45,-7.8100014,-11.934598,4.0,148,1.439455927734375,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,57.45,0.0033175748581280038,0.9212304682983006,169656.76208666147,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00532500,2026-08-05 17:41:41+00:00,532.5,48.17,52.6,56.95,0.0,0.0,3.0,11,1.3891632104492184,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,54.775000000000006,0.0035169873196836568,0.9188183761612556,13367.56225436272,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00535000,2026-08-13 17:58:04+00:00,535.0,61.2,50.05,54.45,0.0,0.0,4.0,56,1.338870493164062,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,52.25,0.0037364506528985804,0.9162269949364892,72299.6184901654,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00537500,2026-08-14 19:39:00+00:00,537.5,49.0,47.6,51.95,-9.5,-16.239317,1.0,16,1.288577775878906,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,49.775000000000006,0.003978958812291116,0.9134315606136789,21997.74452440095,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00540000,2026-08-14 18:29:41+00:00,540.0,43.69,45.1,49.5,-5.330002,-10.8731165,15.0,37,1.2480506347656248,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,47.3,0.0042716550603058255,0.9087729779611883,54611.817161189945,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00542500,2026-08-11 14:11:55+00:00,542.5,36.65,42.6,47.0,0.0,0.0,1.0,21,1.197269638671875,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,44.8,0.004571477857780588,0.9054700870129286,33171.464287643015,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00545000,2026-08-14 18:30:36+00:00,545.0,38.81,40.1,44.5,-5.09,-11.594533,6.0,53,1.1464886425781249,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,42.3,0.0049073962866245475,0.9018569625773913,89870.20394260924,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00547500,2026-08-13 17:56:46+00:00,547.5,48.5,37.6,42.0,0.0,0.0,6.0,110,1.0949752282714846,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,39.8,0.0052839523642388584,0.8980261674399674,200835.41894715533,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00550000,2026-08-14 19:55:34+00:00,550.0,36.85,35.35,39.05,-7.050003,-16.059233,6.0,500,0.9584965087890623,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,37.2,0.005417761990583752,0.9119422718004304,936006.0460000667,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00552500,2026-08-14 19:44:22+00:00,552.5,34.09,32.6,37.0,-1.8499985,-5.147464,2.0,59,0.9916993017578125,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,34.8,0.006197896818547519,0.8891195629317832,126352.86133977213,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00555000,2026-08-14 19:26:14+00:00,555.0,32.1,30.0,34.4,-9.0,-21.897812,3.0,335,0.9226081958007812,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,32.2,0.006708805154651153,0.8880304661069908,776566.6103567437,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00557500,2026-08-14 15:23:00+00:00,557.5,27.13,27.6,32.0,-11.42,-29.623865,2.0,69,0.8867198828124999,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,29.8,0.007404628884389198,0.8783118934206401,176539.18415731247,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00560000,2026-08-14 19:36:36+00:00,560.0,26.25,25.3,29.3,-2.3700008,-8.280926,52.0,225,0.8017597949218749,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,27.3,0.008071799032794555,0.8807830050164149,627540.2499161115,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00562500,2026-08-14 17:43:59+00:00,562.5,20.6,22.5,26.75,-12.039999,-36.887253,1.0,208,0.7414576635742187,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,24.625,0.008957298589714805,0.8763088348665162,643767.5982361465,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00565000,2026-08-14 17:26:29+00:00,565.0,18.74,20.45,24.4,-3.4099998,-15.395034,3.0,146,0.710940390625,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,22.424999999999997,0.010117505422437178,0.8611680267075967,510405.12827829673,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00567500,2026-08-14 18:11:52+00:00,567.5,16.58,17.95,21.9,-7.7199993,-31.769547,2.0,451,0.6564975756835938,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,19.924999999999997,0.011450671094918747,0.8517937651360057,1784416.4157812116,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00570000,2026-08-14 19:44:38+00:00,570.0,16.38,15.1,19.4,-4.25,-20.601067,269.0,394,0.6010782080078126,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,17.25,0.013114128097632051,0.8407832171656993,1785354.1238033096,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00572500,2026-08-14 19:06:19+00:00,572.5,12.5,13.05,16.9,-10.209999,-44.958164,64.0,117,0.5444381494140625,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,14.975,0.015241733738600863,0.8276153802613018,616181.9326175394,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00575000,2026-08-14 19:54:26+00:00,575.0,12.0,10.55,13.85,-4.0,-25.0,182.0,5910,0.41602146484374997,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,12.2,0.018364091249150914,0.8481563065309397,37501241.94016214,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00577500,2026-08-14 17:37:06+00:00,577.5,6.3,7.6,12.1,-6.5999994,-51.16279,67.0,280,0.4484918432617187,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,9.85,0.021478441487710612,0.7796231632985495,2078019.0474617362,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00580000,2026-08-14 20:11:24+00:00,580.0,7.32,5.0,9.5,-4.3799996,-37.435894,252.0,2021,0.3742738354492187,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,7.25,0.02713418364553338,0.7577317530583327,18948367.587597024,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00582500,2026-08-14 20:11:24+00:00,582.5,4.83,3.05,6.95,-8.65,-64.169136,137.0,1027,0.30249720947265624,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,5.0,0.03603688544460633,0.7220832279140894,12788111.68414587,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00585000,2026-08-14 20:00:02+00:00,585.0,2.5,0.67,3.7,-5.3,-67.948715,690.0,1210,0.16162947753906248,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.185,0.06758072119172662,0.7209318073301235,28255104.644137073,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00587500,2026-08-14 20:00:25+00:00,587.5,0.3,0.05,0.6,-5.7,-95.0,829.0,185,0.03431141479492188,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.325,0.3535280920100372,0.6424917019483427,22598748.31842606,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00590000,2026-08-14 19:53:30+00:00,590.0,0.02,0.0,0.05,-4.48,-99.55556,1461.0,955,0.04883763671875,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.025,0.09909309397055521,0.08016675310086385,32699076.537118312,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00592500,2026-08-14 19:33:38+00:00,592.5,0.03,0.0,0.01,-3.27,-99.09091,340.0,400,0.06836869140625002,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.017482337283009176,0.014496847937329485,2416285.3109530313,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00595000,2026-08-14 19:39:32+00:00,595.0,0.12,0.0,0.12,-2.46,-95.34884,1486.0,1637,0.149422568359375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.06,0.026740799395314215,0.0624704906585982,15125571.507963773,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00597500,2026-08-14 19:59:53+00:00,597.5,0.06,0.0,0.04,-1.82,-96.80851,476.0,1171,0.15528188476562502,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.02,0.011481830292601521,0.023183875973727414,4645759.741709314,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00600000,2026-08-14 19:56:51+00:00,600.0,0.05,0.0,0.01,-1.2,-96.00001,501.0,3418,0.1562584375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0037376522123330836,0.006386570479770364,4414277.934402126,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00602500,2026-08-14 19:26:21+00:00,602.5,0.01,0.0,0.01,-0.73,-98.64865,191.0,2121,0.18360191406249998,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0027310945605675337,0.005377806661274947,2001548.571062861,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00605000,2026-08-14 19:50:57+00:00,605.0,0.06,0.0,0.01,-0.71,-92.207794,205.0,984,0.21094539062499998,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0021277761280817003,0.004748617929028582,723452.061090347,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00607500,2026-08-14 19:15:51+00:00,607.5,0.02,0.0,0.32,-0.44,-95.652176,139.0,507,0.4028380029296875,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.16,0.009741661467766559,0.06104480778334626,1706592.0585717666,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00610000,2026-08-14 19:56:43+00:00,610.0,0.01,0.0,0.01,-0.31,-96.875,547.0,3552,0.26563234375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0014612016613121254,0.004035943683017475,1793378.0177276768,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00612500,2026-08-14 15:37:37+00:00,612.5,0.02,0.0,0.07,-0.16000001,-88.88889,16.0,503,0.36914693359375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.035,0.0037660836570901383,0.017290563787744902,654555.8002323731,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00615000,2026-08-14 19:26:02+00:00,615.0,0.04,0.0,0.02,-0.16,-80.00001,350.0,3090,0.3437565625,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.01,0.0016694074951694481,0.006261083686956997,1782418.028080826,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00617500,2026-08-14 19:26:21+00:00,617.5,0.02,0.0,0.01,-0.18,-90.0,71.0,575,0.3437565625,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0009268607441961655,0.003239087589608474,184149.7192303559,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00620000,2026-08-14 19:30:49+00:00,620.0,0.01,0.0,0.05,-0.07,-87.5,125.0,2820,0.4414118359375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.025,0.00213145800725033,0.010994654819943737,2076895.3637455052,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00622500,2026-08-14 19:30:41+00:00,622.5,0.01,0.0,5.0,-0.07,-87.5,38.0,181,1.0432176745605473,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.5,0.007384271714060818,0.1537521147407686,461822.37598634325,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00625000,2026-08-14 18:00:40+00:00,625.0,0.01,0.0,0.02,-0.04,-80.00001,334.0,3403,0.44922425781249997,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.01,0.0010035827272738657,0.004772222727144659,1180059.3622907714,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00627500,2026-08-14 14:34:35+00:00,627.5,0.01,0.0,5.0,-0.1,-90.90909,12.0,451,1.1381879028320312,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.5,0.006462132368310377,0.14347295280805855,1007027.0103279023,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00630000,2026-08-14 17:08:47+00:00,630.0,0.01,0.0,0.12,-0.080000006,-88.88889,93.0,379,0.5664105859375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.06,0.0015559154521187228,0.010199434575363972,203757.6539476367,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00632500,2026-08-14 19:40:54+00:00,632.5,0.01,0.0,0.01,-0.02,-66.66667,13.0,115,0.49219257812500006,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.000485128956321265,0.0023529371397442577,19277.191672316403,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00635000,2026-08-13 19:49:02+00:00,635.0,0.03,0.0,0.45,0.0,0.0,13.0,312,0.7509790527343749,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.225,0.00262148111280936,0.02609035662718055,282611.646175195,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00637500,2026-08-13 15:14:40+00:00,637.5,0.04,0.0,5.0,0.0,0.0,4.0,65,1.320071759033203,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.5,0.005139932365812901,0.12754251769531383,115440.84277663339,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00640000,2026-08-14 19:09:13+00:00,640.0,0.01,0.0,0.01,-0.02,-66.66667,63.0,871,0.5312546875,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.0002398236189707667,0.0011804258236626022,72177.0013427941,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00642500,2026-08-14 13:31:24+00:00,642.5,0.01,0.0,0.05,0.0,0.0,51.0,150,0.64062859375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.025,0.0006328833099570449,0.004237519287389511,32802.249650053396,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00645000,2026-08-14 18:11:00+00:00,645.0,0.04,0.0,0.21,0.01,33.333336,2.0,188,0.7851583984375,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.105,0.0013570640524621115,0.012689913630633154,88154.99466490245,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00647500,2026-08-13 14:53:32+00:00,647.5,0.01,0.0,5.0,0.0,0.0,13.0,54,1.4926783178710936,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.5,0.004242490474555912,0.1156178522796742,79159.55851287761,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00650000,2026-08-14 19:11:31+00:00,650.0,0.01,0.0,0.02,0.0,0.0,52.0,476,0.6562534375000001,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.01,0.0002889468110456297,0.0018250857139994166,47524.06554169629,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00652500,2026-08-12 19:00:48+00:00,652.5,0.04,0.0,5.0,0.0,0.0,6.0,4,1.5759298547363279,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,2.5,0.0038950079901864665,0.110674280500345,5383.405228017821,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00655000,2026-08-14 19:10:41+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,50.0,150,0.6562534375000001,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.00014735980409448735,0.0008740496774989595,7637.637154025141,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00657500,2026-08-11 18:36:22+00:00,657.5,0.04,0.0,0.8,0.0,0.0,7.0,11,1.1240278173828124,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.4,0.0019972588862439086,0.030549459787490386,7591.29336364683,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00660000,2026-08-14 19:09:44+00:00,660.0,0.01,0.0,0.01,-0.16,-94.117645,50.0,168,0.70312796875,False,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,0.005,0.00013944507781102873,0.0008872543865012268,8094.708210516111,587.8200073242188,-0.002206660449048492,2026-08-14
