contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260708C00736000,0.0,0.12500875,0.01,35629.0,0.0,1.3375315083822816e-08,1.0764339368996469e-08,709.4299926757812,0.0,0.062509375,0.44,1046.0,0.0,4.8739366365058655e-08,2.036756583347955e-08,722.8200073242188,0.0,0.062499374999999996,-0.43,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00737000,0.0,0.12500875,0.01,1210.0,0.0,4.095943223853937e-09,3.184804728051483e-09,709.4299926757812,0.0,0.062509375,0.34,1231.0,0.0,4.586495176164265e-09,1.7889109888015243e-09,722.8200073242188,0.0,0.062499374999999996,-0.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00738000,0.0,0.12500875,0.01,765.0,0.0,1.2034784833100235e-09,9.051218077471351e-10,709.4299926757812,0.0,0.062509375,0.25,1183.0,0.0,3.6461634071762086e-10,1.3331481464377976e-10,722.8200073242188,0.0,0.062499374999999996,-0.24,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00739000,0.0,0.12500875,0.01,993.0,0.0,3.3933693688351324e-10,2.4711783259058376e-10,709.4299926757812,0.0,0.062509375,0.19,515.0,0.0,2.450444114281644e-11,8.431289262684467e-12,722.8200073242188,0.0,0.062499374999999996,-0.18,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00740000,0.0,0.12500875,0.01,1442.0,0.0,9.183450367935972e-11,6.482166631075182e-11,709.4299926757812,0.0,0.062509375,0.14,2445.0,0.0,1.3931723229126868e-12,4.526401064006862e-13,722.8200073242188,0.0,0.062499374999999996,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00741000,0.0,0.12500875,0.01,807.0,0.0,2.3858094122695277e-11,1.633817141633117e-11,709.4299926757812,0.0,0.062509375,0.12,765.0,0.0,6.705213827946335e-14,2.0634716436474422e-14,722.8200073242188,0.0,0.062499374999999996,-0.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00742000,0.0,0.2500075,0.01,359.0,0.0,0.0001260001617222,0.0003185922100007,709.4299926757812,0.0,0.062509375,0.08,1851.0,0.0,2.7337771626066202e-15,7.990865467747211e-16,722.8200073242188,0.0,0.187498125,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00743000,0.0,0.2500075,0.01,1402.0,0.0,8.818963929131888e-05,0.0002172498007212,709.4299926757812,0.0,0.062509375,0.06,228.0,0.0,9.448214463860896e-17,2.6297771744026118e-17,722.8200073242188,0.0,0.187498125,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00744000,0.0,0.2500075,0.01,1636.0,0.0,6.110566865265525e-05,0.0001467492200173,709.4299926757812,0.0,0.062509375,0.02,293.0,0.0,2.7699028829850632e-18,7.358128609322871e-19,722.8200073242188,0.0,0.187498125,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00745000,0.0,0.2500075,0.01,1450.0,0.0,4.191609745236064e-05,9.819527863538716e-05,709.4299926757812,0.0,0.12500875,0.03,476.0,0.0,2.153186379932307e-06,2.1217712789455822e-06,722.8200073242188,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00746000,0.0,0.2500075,0.01,193.0,0.0,2.8466458159406733e-05,6.508945044372068e-05,709.4299926757812,0.0,0.12500875,0.03,444.0,0.0,8.212841275902442e-07,7.773024353035236e-07,722.8200073242188,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00747000,0.0,0.2500075,0.01,361.0,0.0,1.9140665775703807e-05,4.2740848842330295e-05,709.4299926757812,0.0,0.12500875,0.03,223.0,0.0,3.007814284219882e-07,2.738338759420242e-07,722.8200073242188,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00748000,0.0,0.2500075,0.01,149.0,0.0,1.2742930876482916e-05,2.7803282394858435e-05,709.4299926757812,0.0,0.12500875,0.03,223.0,0.0,1.0578545895685464e-07,9.277197966923177e-08,722.8200073242188,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00749000,0.0,0.2500075,0.01,55.0,0.0,8.40016624217086e-06,1.7917511757219888e-05,709.4299926757812,0.0,0.12500875,0.02,73.0,0.0,3.5734650259778986e-08,3.0228016315912964e-08,722.8200073242188,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00750000,0.0,0.2500075,0.01,178.0,0.0,5.483150901877427e-06,1.143922914048483e-05,709.4299926757812,0.0,0.12500875,0.02,413.0,0.0,1.1596116950142532e-08,9.473264750334921e-09,722.8200073242188,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00751000,0.0,0.2500075,0.01,30.0,0.0,3.544163025291346e-06,7.23539723378686e-06,709.4299926757812,0.0,0.12500875,0.01,67.0,0.0,3.615477509514017e-09,2.855774274071442e-09,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00752000,0.0,0.2500075,0.01,8.0,0.0,2.2685882760093373e-06,4.534026369593278e-06,709.4299926757812,0.0,0.12500875,0.04,7.0,0.0,1.083225713500953e-09,8.281744095181181e-10,722.8200073242188,0.0,0.12499874999999999,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00753000,0.0,0.2500075,0.01,12.0,0.0,1.4380481167802203e-06,2.8149556650952016e-06,709.4299926757812,0.0,0.12500875,0.03,4.0,0.0,3.119193551352878e-10,2.3106559219559438e-10,722.8200073242188,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00754000,0.0,0.2500075,0.01,377.0,0.0,9.027844081980926e-07,1.7315500485915804e-06,709.4299926757812,0.0,0.12500875,0.02,3.0,0.0,8.633865168250387e-11,6.203090260217907e-11,722.8200073242188,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00755000,0.0,0.2500075,0.01,64.0,0.0,5.613124204847357e-07,1.0553217913942367e-06,709.4299926757812,0.0,0.12500875,0.01,64.0,0.0,2.2976133284483764e-11,1.6024549206091525e-11,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00756000,0.0,0.2500075,0.01,3.0,0.0,3.456624578178265e-07,6.372821905714768e-07,709.4299926757812,0.0,0.12500875,0.02,507.0,0.0,5.879307752337744e-12,3.983965145172629e-12,722.8200073242188,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00757000,0.0,0.2500075,0.01,70.0,0.0,2.108354523931793e-07,3.813173471299881e-07,709.4299926757812,0.0,0.12500875,0.01,80.0,0.0,1.4468433526388017e-12,9.533352879243878e-13,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00758000,0.0,0.2500075,0.01,1.0,0.0,1.273783899659832e-07,2.260790663933621e-07,709.4299926757812,0.0,0.12500875,0.01,17.0,0.0,3.42476725072398e-13,2.1959672863591365e-13,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00759000,0.0,0.2500075,0.01,48.0,0.0,7.622989127885111e-08,1.3282029668312496e-07,709.4299926757812,0.0,0.12500875,0.01,48.0,0.0,7.798708189981418e-14,4.8697514522679467e-14,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00760000,0.0,0.2500075,0.01,11.0,0.0,4.5190686178544344e-08,7.732329072814445e-08,709.4299926757812,0.0,0.12500875,0.02,60.0,0.0,1.7086922116734742e-14,1.0397766227161148e-14,722.8200073242188,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00761000,0.0,0.2500075,0.01,6.0,0.0,2.6538919702649697e-08,4.4607680856813394e-08,709.4299926757812,0.0,0.12500875,0.01,6.0,0.0,3.6026472832912965e-15,2.137853893158046e-15,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00762000,0.0,0.2500075,0.01,35.0,0.0,1.5439908172122864e-08,2.550199717739375e-08,709.4299926757812,0.0,0.12500875,0.01,35.0,0.0,7.310771890721175e-16,4.2332489687225797e-16,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00763000,0.0,0.2500075,0.01,8.0,0.0,8.899175514940598e-09,1.4448272025446382e-08,709.4299926757812,0.0,0.12500875,0.01,8.0,0.0,1.428087544318062e-16,8.073858499673726e-17,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00764000,0.0,0.2500075,0.01,4.0,0.0,5.0817670989344845e-09,8.112353298526514e-09,709.4299926757812,0.0,0.12500875,0.01,2.0,0.0,2.6857324244046694e-17,1.483386211767194e-17,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00765000,0.0,0.2500075,0.01,28.0,0.0,2.875119682113717e-09,4.514183503793531e-09,709.4299926757812,0.0,0.12500875,0.01,28.0,0.0,4.8635440188641946e-18,2.625716519987345e-18,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00766000,0.0,0.2500075,0.01,1136.0,0.0,1.611719518564138e-09,2.489575204100627e-09,709.4299926757812,0.0,0.12500875,0.01,1136.0,0.0,8.48185265491486e-19,4.478339801095935e-19,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00767000,0.0,0.2500075,0.01,474.0,0.0,8.952234990812187e-10,1.360809561671016e-09,709.4299926757812,0.0,0.12500875,0.01,474.0,0.0,1.4247596647965492e-19,7.360669438847161e-20,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00768000,0.0,0.2500075,0.01,23.0,0.0,4.927174892558645e-10,7.372384478808765e-10,709.4299926757812,0.0,0.12500875,0.01,6.0,0.0,2.305528270545928e-20,1.1660157002242284e-20,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00769000,0.0,0.2500075,0.07,1.0,0.0,2.687230543726292e-10,3.9588555698739677e-10,709.4299926757812,0.0,0.12500875,0.07,1.0,0.0,3.594527988924026e-21,1.7804684751250026e-21,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00770000,0.0,0.2500075,0.01,7.0,0.0,1.4523396454811152e-10,2.1071478128035467e-10,709.4299926757812,0.0,0.12500875,0.01,7.0,0.0,5.400328513122715e-22,2.6209768391882537e-22,722.8200073242188,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00771000,0.0,0.2500075,0.03,13.0,0.0,7.778638168871936e-11,1.1117232122438919e-10,709.4299926757812,0.0,0.2500075,0.03,13.0,0.0,2.381802494703913e-07,4.4127404629613753e-07,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00772000,0.0,0.2500075,0.01,1.0,0.0,4.128827888508569e-11,5.8141655494434265e-11,709.4299926757812,0.0,0.2500075,0.01,1.0,0.0,1.4564503490050216e-07,2.648663142915147e-07,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00773000,0.0,0.2500075,0.06,3.0,0.0,2.1719682116939413e-11,3.0142545768904234e-11,709.4299926757812,0.0,0.2500075,0.06,3.0,0.0,8.824894647483419e-08,1.575860587977923e-07,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00774000,0.0,0.2500075,0.03,1.0,0.0,1.1323982650427994e-11,1.5491272368198903e-11,709.4299926757812,0.0,0.2500075,0.03,1.0,0.0,5.2986234526892356e-08,9.293779950221337e-08,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00775000,0.0,0.2500075,0.02,20.0,0.0,5.851665144407877e-12,7.892629593387987e-12,709.4299926757812,0.0,0.2500075,0.02,20.0,0.0,3.152622477986294e-08,5.433272205983453e-08,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00780000,0.0,0.500005,0.02,60.0,0.0,3.2226345759941e-05,0.0001553448125725,709.4299926757812,0.0,0.2500075,0.02,60.0,0.0,2.0539578820935593e-09,3.2562464954192437e-09,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00785000,0.0,0.500005,0.02,62.0,0.0,1.2968400439097202e-05,5.896939449990032e-05,709.4299926757812,0.0,0.2500075,0.02,62.0,0.0,1.0720328942076104e-10,1.5738000853477962e-10,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00790000,0.0,0.500005,0.01,1.0,0.0,4.947998483938368e-06,2.129389048622156e-05,709.4299926757812,0.0,0.2500075,0.01,1.0,0.0,4.501964727234697e-12,6.155189627957604e-12,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00795000,0.0,0.500005,0.02,40.0,0.0,1.791817043185625e-06,7.319766620638875e-06,709.4299926757812,0.0,0.2500075,0.02,40.0,0.0,1.527601194551861e-13,1.954819720574851e-13,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00800000,0.0,0.500005,0.01,1.0,0.0,6.164833508620597e-07,2.3970446135494165e-06,709.4299926757812,0.0,0.2500075,0.01,1.0,0.0,4.2055784110416974e-15,5.0591092806915735e-15,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00805000,0.0,0.500005,0.02,0.0,0.0,2.017181656863156e-07,7.483750345358246e-07,709.4299926757812,0.0,0.2500075,0.02,0.0,0.0,9.431957791973595e-17,1.0707193164841827e-16,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00810000,0.0,0.500005,0.02,2.0,0.0,6.283289541334524e-08,2.2292418748824973e-07,709.4299926757812,0.0,0.2500075,0.02,2.0,0.0,1.7300180427972694e-18,1.85968275297962e-18,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00815000,0.0,0.500005,0.06,0.0,0.0,1.8649204321624408e-08,6.340469826774487e-08,709.4299926757812,0.0,0.2500075,0.06,0.0,0.0,2.6052253483786195e-20,2.659992787945446e-20,722.8200073242188,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00835000,0.0,0.500005,0.03,3.0,0.0,9.094876142926089e-11,2.6536851072425413e-10,709.4299926757812,0.0,0.500005,0.03,3.0,0.0,5.842830068707078e-09,1.9504820313734522e-08,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00500000,0.0,0.500005,0.01,21.0,-0.0,2.6808723309502906e-41,0.0,709.4299926757812,0.0,0.500005,0.01,21.0,-0.0,1.4326279896703754e-45,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00505000,0.0,0.500005,0.02,0.0,-0.0,4.0457074035847074e-39,0.0,709.4299926757812,0.0,0.500005,0.02,0.0,-0.0,2.8367533587081598e-43,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00515000,0.0,0.500005,0.01,10.0,-0.0,5.208379372414875e-35,0.0,709.4299926757812,0.0,0.500005,0.01,6.0,-0.0,6.237422522083802e-39,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00520000,0.0,0.500005,0.01,2.0,-0.0,4.488165662999839e-33,0.0,709.4299926757812,0.0,0.500005,0.02,3.0,-0.0,6.997159472441895e-37,0.0,722.8200073242188,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00525000,0.0,0.500005,0.01,4.0,-0.0,3.240191656193573e-31,0.0,709.4299926757812,0.0,0.500005,0.01,7501.0,-0.0,6.559605775921597e-35,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00530000,0.0,0.500005,0.02,10.0,-0.0,1.968863759607983e-29,0.0,709.4299926757812,0.0,0.500005,0.02,10.0,-0.0,5.162991873646273e-33,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00535000,0.0,0.500005,0.01,2.0,-0.0,1.0114502534598393e-27,0.0,709.4299926757812,0.0,0.500005,0.01,103.0,-0.0,3.42731344837149e-31,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00540000,0.0,0.500005,0.01,1.0,-0.0,4.411984411446269e-26,0.0,709.4299926757812,0.0,0.500005,0.03,6.0,-0.0,1.927219606607091e-29,0.0,722.8200073242188,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00550000,0.0,0.500005,0.01,5.0,-0.0,5.225124644220301e-23,0.0,709.4299926757812,0.0,0.500005,0.03,17578.0,-0.0,3.766507659186915e-26,0.0,722.8200073242188,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00555000,0.0,0.500005,0.01,2.0,-0.0,1.4299669127857785e-21,0.0,709.4299926757812,0.0,0.500005,0.01,82.0,-0.0,1.3196593618473196e-24,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00560000,0.0,0.500005,0.01,106.0,-0.0,3.376235480347946e-20,0.0,709.4299926757812,0.0,0.500005,0.01,251.0,-0.0,3.980154680452453e-23,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00565000,0.0,0.500005,0.02,4.0,-0.0,6.90256082056613e-19,0.0,709.4299926757812,0.0,0.500005,0.01,133.0,-0.0,1.0372027251609421e-21,0.0,722.8200073242188,0.0,0.0,0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00570000,0.0,0.500005,0.01,82.0,-0.0,1.2263143781518069e-17,0.0,709.4299926757812,0.0,0.500005,0.01,82.0,-0.0,2.3437586557028112e-20,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00575000,0.0,0.500005,0.03,56.0,-0.0,1.8997770819204e-16,-4.440892098500626e-16,709.4299926757812,0.0,0.500005,0.03,56.0,-0.0,4.608494450551466e-19,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00580000,0.0,0.500005,0.01,468.0,-0.0,2.574907575385971e-15,-6.106226635438361e-15,709.4299926757812,0.0,0.500005,0.01,468.0,-0.0,7.911647289366325e-18,0.0,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00585000,0.0,0.500005,0.03,482.0,-0.0,3.0632559264298933e-14,-7.571721027943569e-14,709.4299926757812,0.0,0.500005,0.03,482.0,-0.0,1.1897515694027254e-16,-2.220446049250313e-16,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708P00590000,0.0,0.500005,0.02,16.0,-0.0,3.2087009407332895e-13,-8.277822871605167e-13,709.4299926757812,0.0,0.500005,0.02,16.0,-0.0,1.5721857584493777e-15,-3.774758283725532e-15,722.8200073242188,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
