strike,type,oi,volume,public_gex
705.0,put,0.0,1510.0,0.0
706.0,put,0.0,3948.0,0.0
707.0,put,0.0,2566.0,0.0
708.0,put,0.0,1221.0,0.0
709.0,put,0.0,987.0,0.0
710.0,put,0.0,6638.0,0.0
711.0,put,0.0,2407.0,0.0
712.0,put,0.0,2509.0,0.0
713.0,put,0.0,4207.0,0.0
714.0,put,0.0,4726.0,0.0
715.0,put,0.0,14842.0,0.0
716.0,put,0.0,7116.0,0.0
717.0,put,0.0,3081.0,0.0
718.0,put,0.0,2702.0,0.0
719.0,put,0.0,1506.0,0.0
720.0,put,0.0,14998.0,0.0
721.0,put,0.0,2475.0,0.0
722.0,put,0.0,4076.0,0.0
723.0,put,0.0,4127.0,0.0
724.0,put,0.0,22995.0,0.0
725.0,put,0.0,18025.0,0.0
726.0,put,0.0,4501.0,0.0
727.0,put,0.0,5492.0,0.0
728.0,put,0.0,40942.0,0.0
729.0,put,0.0,5548.0,0.0
730.0,put,0.0,29129.0,0.0
731.0,put,0.0,8021.0,0.0
732.0,put,0.0,13938.0,0.0
733.0,put,0.0,11047.0,0.0
734.0,put,0.0,14516.0,0.0
735.0,put,0.0,51457.0,0.0
736.0,put,0.0,17878.0,0.0
737.0,put,0.0,26285.0,0.0
737.5,put,0.0,1534.0,0.0
738.0,put,0.0,26684.0,0.0
739.0,put,0.0,35675.0,0.0
740.0,put,0.0,125418.0,0.0
741.0,put,0.0,29529.0,0.0
742.0,put,0.0,46140.0,0.0
742.5,put,0.0,2031.0,0.0
743.0,put,0.0,46368.0,0.0
744.0,put,0.0,60430.0,0.0
745.0,put,0.0,155348.0,0.0
746.0,put,0.0,125885.0,0.0
747.0,put,0.0,146669.0,0.0
748.0,call,0.0,109212.0,0.0
749.0,call,0.0,139663.0,0.0
750.0,call,0.0,225160.0,0.0
751.0,call,0.0,85738.0,0.0
752.0,call,0.0,84051.0,0.0
752.5,call,0.0,4530.0,0.0
753.0,call,0.0,69021.0,0.0
754.0,call,0.0,83053.0,0.0
755.0,call,0.0,98450.0,0.0
756.0,call,0.0,28937.0,0.0
757.0,call,0.0,43021.0,0.0
757.5,call,0.0,1371.0,0.0
758.0,call,0.0,22664.0,0.0
759.0,call,0.0,11124.0,0.0
760.0,call,0.0,48202.0,0.0
761.0,call,0.0,6113.0,0.0
762.0,call,0.0,8481.0,0.0
762.5,call,0.0,1310.0,0.0
763.0,call,0.0,5652.0,0.0
764.0,call,0.0,4650.0,0.0
765.0,call,0.0,8158.0,0.0
766.0,call,0.0,11376.0,0.0
767.0,call,0.0,3117.0,0.0
768.0,call,0.0,1547.0,0.0
769.0,call,0.0,26587.0,0.0
770.0,call,0.0,11641.0,0.0
771.0,call,0.0,629.0,0.0
772.0,call,0.0,490.0,0.0
773.0,call,0.0,1043.0,0.0
774.0,call,0.0,1111.0,0.0
775.0,call,0.0,3872.0,0.0
776.0,call,0.0,643.0,0.0
777.0,call,0.0,1160.0,0.0
778.0,call,0.0,3580.0,0.0
779.0,call,0.0,1592.0,0.0
780.0,call,0.0,1389.0,0.0
781.0,call,0.0,5119.0,0.0
782.0,call,0.0,4411.0,0.0
783.0,call,0.0,1186.0,0.0
784.0,call,0.0,867.0,0.0
784.0,put,0.0,0.0,0.0
785.0,call,0.0,1640.0,0.0
786.0,call,0.0,2445.0,0.0
787.0,call,0.0,1383.0,0.0
788.0,call,0.0,826.0,0.0
789.0,call,0.0,895.0,0.0
790.0,call,0.0,1734.0,0.0
791.0,call,0.0,409.0,0.0
792.0,call,0.0,2854.0,0.0
792.0,put,0.0,0.0,0.0
793.0,call,0.0,1037.0,0.0
794.0,call,0.0,3185.0,0.0
795.0,call,0.0,3760.0,0.0
796.0,call,0.0,234.0,0.0
797.0,call,0.0,231.0,0.0
798.0,call,0.0,212.0,0.0
799.0,call,0.0,7663.0,0.0
800.0,call,0.0,9957.0,0.0
805.0,call,0.0,112.0,0.0
810.0,call,0.0,704.0,0.0
815.0,call,0.0,59.0,0.0
820.0,call,0.0,382.0,0.0
825.0,call,0.0,455.0,0.0
830.0,call,0.0,518.0,0.0
835.0,call,0.0,1344.0,0.0
840.0,call,0.0,546.0,0.0
840.0,put,0.0,2.0,0.0
845.0,call,0.0,682.0,0.0
850.0,call,0.0,1345.0,0.0
855.0,call,0.0,549.0,0.0
855.0,put,0.0,0.0,0.0
860.0,call,0.0,1059.0,0.0
865.0,call,0.0,313.0,0.0
870.0,call,0.0,700.0,0.0
875.0,call,0.0,41.0,0.0
880.0,call,0.0,201.0,0.0
885.0,call,0.0,865.0,0.0
890.0,call,0.0,573.0,0.0
895.0,call,0.0,319.0,0.0
900.0,call,0.0,1003.0,0.0
905.0,call,0.0,10.0,0.0
910.0,call,0.0,10.0,0.0
915.0,call,0.0,2.0,0.0
920.0,call,0.0,685.0,0.0
925.0,call,0.0,541.0,0.0
930.0,call,0.0,1.0,0.0
935.0,call,0.0,105.0,0.0
940.0,call,0.0,1025.0,0.0
945.0,call,0.0,638.0,0.0
950.0,call,0.0,1107.0,0.0
955.0,call,0.0,3.0,0.0
960.0,call,0.0,685.0,0.0
965.0,call,0.0,299.0,0.0
970.0,call,0.0,29.0,0.0
975.0,call,0.0,298.0,0.0
980.0,call,0.0,500.0,0.0
985.0,call,0.0,3089.0,0.0
990.0,call,0.0,16901.0,0.0
995.0,call,0.0,1004.0,0.0
1000.0,call,0.0,47.0,0.0
