strike,type,oi,volume,public_gex
579.0,call,53.0,8.0,39753.67740615277
579.0,put,0.0,113.0,0.0
580.0,put,0.0,743.0,0.0
581.0,put,0.0,3.0,0.0
582.0,put,0.0,4.0,0.0
583.0,put,0.0,2.0,0.0
584.0,put,0.0,1.0,0.0
585.0,put,0.0,647.0,0.0
586.0,put,0.0,21.0,0.0
587.0,put,0.0,11.0,0.0
588.0,put,0.0,30.0,0.0
589.0,call,40.0,1.0,21992.959624834708
589.0,put,0.0,15.0,0.0
590.0,put,0.0,258.0,0.0
591.0,put,0.0,7.0,0.0
592.0,put,0.0,17.0,0.0
593.0,put,0.0,15.0,0.0
594.0,put,0.0,1.0,0.0
595.0,put,0.0,157.0,0.0
596.0,put,0.0,2.0,0.0
597.0,put,0.0,56.0,0.0
598.0,put,0.0,5.0,0.0
599.0,call,24.0,1.0,15518.776237391034
599.0,put,0.0,5.0,0.0
600.0,put,0.0,1860.0,0.0
601.0,put,0.0,2.0,0.0
602.0,put,0.0,11.0,0.0
603.0,put,0.0,50.0,0.0
604.0,put,0.0,1.0,0.0
605.0,put,0.0,870.0,0.0
606.0,put,0.0,2.0,0.0
607.0,put,0.0,1.0,0.0
608.0,put,0.0,28.0,0.0
609.0,put,0.0,12.0,0.0
610.0,put,0.0,5816.0,0.0
611.0,put,0.0,42.0,0.0
612.0,put,0.0,1.0,0.0
613.0,put,0.0,1.0,0.0
614.0,put,0.0,1.0,0.0
615.0,put,0.0,2379.0,0.0
616.0,put,0.0,17.0,0.0
617.0,put,0.0,1.0,0.0
618.0,put,0.0,11.0,0.0
619.0,put,0.0,7.0,0.0
620.0,put,0.0,1139.0,0.0
625.0,put,0.0,8967.0,0.0
630.0,put,0.0,2005.0,0.0
635.0,put,0.0,4578.0,0.0
639.0,put,0.0,217.0,0.0
640.0,put,0.0,3633.0,0.0
641.0,put,0.0,10.0,0.0
642.0,put,0.0,64.0,0.0
643.0,put,0.0,1.0,0.0
644.0,put,0.0,24.0,0.0
645.0,put,0.0,2774.0,0.0
646.0,put,0.0,20.0,0.0
647.0,put,0.0,9.0,0.0
648.0,put,0.0,1.0,0.0
649.0,put,0.0,6.0,0.0
650.0,put,0.0,8205.0,0.0
651.0,put,0.0,37.0,0.0
652.0,put,0.0,67.0,0.0
653.0,put,0.0,22.0,0.0
654.0,put,0.0,30.0,0.0
655.0,put,0.0,5407.0,0.0
656.0,put,0.0,48.0,0.0
657.0,put,0.0,27.0,0.0
658.0,put,0.0,77.0,0.0
659.0,put,0.0,54.0,0.0
660.0,put,0.0,11750.0,0.0
661.0,put,0.0,1488.0,0.0
662.0,put,0.0,358.0,0.0
663.0,put,0.0,758.0,0.0
664.0,put,0.0,1884.0,0.0
665.0,put,0.0,10025.0,0.0
666.0,put,0.0,3744.0,0.0
667.0,put,0.0,1597.0,0.0
668.0,put,0.0,1079.0,0.0
669.0,put,0.0,2298.0,0.0
670.0,put,0.0,16749.0,0.0
671.0,put,0.0,1055.0,0.0
672.0,put,0.0,3596.0,0.0
673.0,put,0.0,2984.0,0.0
674.0,put,0.0,2359.0,0.0
675.0,put,0.0,13952.0,0.0
676.0,put,0.0,1275.0,0.0
677.0,put,0.0,3107.0,0.0
678.0,put,0.0,2434.0,0.0
679.0,put,0.0,1102.0,0.0
680.0,put,0.0,23338.0,0.0
681.0,put,0.0,3804.0,0.0
682.0,put,0.0,2389.0,0.0
683.0,put,0.0,1784.0,0.0
684.0,put,0.0,7411.0,0.0
685.0,put,0.0,24339.0,0.0
686.0,put,0.0,5370.0,0.0
687.0,put,0.0,4545.0,0.0
688.0,put,0.0,5807.0,0.0
689.0,put,0.0,3826.0,0.0
690.0,put,0.0,35518.0,0.0
691.0,put,0.0,4795.0,0.0
692.0,put,0.0,4939.0,0.0
693.0,put,0.0,6650.0,0.0
694.0,put,0.0,13764.0,0.0
695.0,put,0.0,30994.0,0.0
696.0,put,0.0,11016.0,0.0
697.0,put,0.0,8568.0,0.0
698.0,put,0.0,8571.0,0.0
699.0,put,0.0,15500.0,0.0
700.0,put,0.0,95346.0,0.0
701.0,put,0.0,16074.0,0.0
702.0,put,0.0,22253.0,0.0
703.0,put,0.0,11906.0,0.0
704.0,put,0.0,16438.0,0.0
705.0,put,0.0,69343.0,0.0
706.0,put,0.0,29528.0,0.0
707.0,put,0.0,41922.0,0.0
708.0,put,0.0,42763.0,0.0
709.0,put,0.0,32085.0,0.0
710.0,call,0.0,74989.0,0.0
711.0,call,0.0,36608.0,0.0
712.0,call,0.0,44881.0,0.0
713.0,call,0.0,46203.0,0.0
714.0,call,0.0,40863.0,0.0
715.0,call,0.0,86787.0,0.0
716.0,call,0.0,28776.0,0.0
717.0,call,0.0,20463.0,0.0
717.5,call,0.0,795.0,0.0
718.0,call,0.0,20686.0,0.0
719.0,call,0.0,18008.0,0.0
720.0,call,0.0,74992.0,0.0
721.0,call,0.0,13524.0,0.0
722.0,call,0.0,16931.0,0.0
722.5,call,0.0,2590.0,0.0
723.0,call,0.0,13334.0,0.0
724.0,call,0.0,16563.0,0.0
725.0,call,0.0,39186.0,0.0
726.0,call,0.0,11502.0,0.0
727.0,call,0.0,8823.0,0.0
727.5,call,0.0,336.0,0.0
728.0,call,0.0,6261.0,0.0
729.0,call,0.0,7514.0,0.0
730.0,call,0.0,32658.0,0.0
731.0,call,0.0,4164.0,0.0
732.0,call,0.0,6108.0,0.0
732.5,call,0.0,418.0,0.0
733.0,call,0.0,19870.0,0.0
734.0,call,0.0,2186.0,0.0
735.0,call,0.0,10981.0,0.0
736.0,call,0.0,38048.0,0.0
737.0,call,0.0,5641.0,0.0
737.5,call,0.0,705.0,0.0
738.0,call,0.0,3199.0,0.0
739.0,call,0.0,2456.0,0.0
740.0,call,0.0,22181.0,0.0
741.0,call,0.0,2835.0,0.0
742.0,call,0.0,1869.0,0.0
742.5,call,0.0,176.0,0.0
743.0,call,0.0,2488.0,0.0
744.0,call,0.0,2789.0,0.0
745.0,call,0.0,5987.0,0.0
746.0,call,0.0,1066.0,0.0
747.0,call,0.0,1351.0,0.0
748.0,call,0.0,1123.0,0.0
749.0,call,0.0,913.0,0.0
750.0,call,0.0,6709.0,0.0
751.0,call,0.0,520.0,0.0
752.0,call,0.0,428.0,0.0
753.0,call,0.0,1496.0,0.0
754.0,call,0.0,559.0,0.0
755.0,call,0.0,2776.0,0.0
756.0,call,0.0,5301.0,0.0
757.0,call,0.0,537.0,0.0
758.0,call,0.0,96.0,0.0
759.0,call,0.0,452.0,0.0
760.0,call,0.0,3243.0,0.0
761.0,call,0.0,199.0,0.0
762.0,call,0.0,283.0,0.0
763.0,call,0.0,329.0,0.0
764.0,call,0.0,282.0,0.0
765.0,call,0.0,1371.0,0.0
766.0,call,0.0,1179.0,0.0
767.0,call,0.0,560.0,0.0
768.0,call,0.0,320.0,0.0
769.0,call,0.0,265.0,0.0
770.0,call,0.0,809.0,0.0
771.0,call,0.0,165.0,0.0
771.0,put,0.0,0.0,0.0
772.0,call,0.0,69.0,0.0
773.0,call,0.0,208.0,0.0
774.0,call,0.0,45.0,0.0
775.0,call,0.0,875.0,0.0
780.0,call,0.0,1449.0,0.0
785.0,call,0.0,736.0,0.0
790.0,call,0.0,207.0,0.0
795.0,call,0.0,207.0,0.0
795.0,put,0.0,0.0,0.0
800.0,call,0.0,98.0,0.0
805.0,call,0.0,14.0,0.0
810.0,call,0.0,175.0,0.0
815.0,call,0.0,11.0,0.0
820.0,call,0.0,4.0,0.0
825.0,call,0.0,5.0,0.0
830.0,call,0.0,3.0,0.0
835.0,call,0.0,8.0,0.0
840.0,call,0.0,228.0,0.0
845.0,call,0.0,81.0,0.0
850.0,call,0.0,785.0,0.0
855.0,call,0.0,1.0,0.0
860.0,call,0.0,14.0,0.0
860.0,put,0.0,0.0,0.0
865.0,call,0.0,4.0,0.0
870.0,call,0.0,72.0,0.0
875.0,call,0.0,600.0,0.0
880.0,call,0.0,10.0,0.0
885.0,call,0.0,38.0,0.0
890.0,call,0.0,6.0,0.0
895.0,call,0.0,4.0,0.0
895.0,put,0.0,0.0,0.0
900.0,call,0.0,13.0,0.0
900.0,put,0.0,7.0,0.0
905.0,call,0.0,9.0,0.0
910.0,call,0.0,448.0,0.0
915.0,call,0.0,28.0,0.0
920.0,call,0.0,1.0,0.0
925.0,call,0.0,1.0,0.0
930.0,call,0.0,107.0,0.0
935.0,call,0.0,461.0,0.0
940.0,call,0.0,45.0,0.0
945.0,call,0.0,1.0,0.0
950.0,call,0.0,7.0,0.0
