strike,type,oi,volume,public_gex
607.5,call,0,115.0,0.0
610.0,call,0,100.0,0.0
612.5,call,0,22.0,0.0
615.0,call,0,84.0,0.0
617.5,call,0,9.0,0.0
620.0,call,0,153.0,0.0
622.5,call,0,42.0,0.0
625.0,call,0,544.0,0.0
627.5,call,0,12.0,0.0
630.0,call,0,117.0,0.0
632.5,call,0,17.0,0.0
635.0,call,1,697.0,607.2600771461455
637.5,call,0,6.0,0.0
640.0,call,0,300.0,0.0
642.5,call,0,2.0,0.0
645.0,call,0,54.0,0.0
647.5,call,0,9.0,0.0
650.0,call,0,1812.0,0.0
652.5,call,0,4.0,0.0
655.0,call,0,112.0,0.0
655.0,put,32,0.0,-25265.00835480865
657.5,call,0,4.0,0.0
660.0,call,0,166.0,0.0
662.5,call,0,1.0,0.0
665.0,call,0,515.0,0.0
667.5,call,0,4.0,0.0
670.0,call,0,14647.0,0.0
672.5,call,0,48.0,0.0
675.0,call,0,2740.0,0.0
675.0,put,6,0.0,-4336.552862738075
677.5,call,0,0.0,0.0
680.0,call,0,124.0,0.0
682.5,call,0,0.0,0.0
685.0,call,3,74.0,1581.8103376055442
687.5,call,0,2.0,0.0
690.0,call,0,53.0,0.0
692.5,call,0,1.0,0.0
695.0,call,1,144.0,569.1527930612593
695.0,put,1,1.0,-60.21359744787018
697.5,call,0,2.0,0.0
700.0,call,0,2974.0,0.0
702.5,call,0,1.0,0.0
705.0,call,6,72.0,2971.177695673909
705.0,put,2,0.0,-552.5804422915762
707.5,call,0,1.0,0.0
710.0,call,2,22.0,1113.1328153490565
710.0,put,1,0.0,-556.9601333614336
712.5,call,0,0.0,0.0
715.0,call,0,25.0,0.0
715.0,put,0,1.0,0.0
717.5,call,0,10.0,0.0
720.0,call,0,142.0,0.0
722.5,call,0,28.0,0.0
725.0,call,0,19.0,0.0
725.0,put,1,1.0,-479.0572954219052
727.5,call,0,5.0,0.0
730.0,call,0,75.0,0.0
730.0,put,2,2.0,-838.151717949263
735.0,call,1,133.0,527.4046869854106
740.0,call,0,49.0,0.0
745.0,call,0,11.0,0.0
750.0,call,0,60.0,0.0
750.0,put,2,2.0,-920.2423347242368
755.0,call,0,36.0,0.0
760.0,call,0,18.0,0.0
765.0,call,0,17.0,0.0
770.0,call,0,38.0,0.0
770.0,put,0,0.0,0.0
775.0,call,0,111.0,0.0
780.0,call,0,16.0,0.0
785.0,call,3,83.0,1201.6157015216347
790.0,call,3,9.0,1318.4041036929543
795.0,call,0,3.0,0.0
795.0,put,1,1.0,-345.4246689684559
800.0,call,0,120.0,0.0
805.0,call,0,5.0,0.0
810.0,call,0,8.0,0.0
815.0,call,0,31.0,0.0
820.0,call,0,14604.0,0.0
825.0,call,0,14.0,0.0
830.0,call,0,144.0,0.0
835.0,call,0,22.0,0.0
840.0,call,2,54.0,766.9576676654208
845.0,call,0,328.0,0.0
850.0,call,0,150.0,0.0
850.0,put,1,0.0,-292.5182970172973
855.0,call,0,68.0,0.0
860.0,call,1,16.0,304.99430047897505
865.0,call,0,4.0,0.0
870.0,call,0,97.0,0.0
870.0,put,0,0.0,0.0
875.0,call,0,33.0,0.0
880.0,call,1,153.0,280.6858137586024
885.0,call,0,1.0,0.0
890.0,call,0,58.0,0.0
895.0,call,0,1.0,0.0
900.0,call,0,58.0,0.0
905.0,call,0,1.0,0.0
910.0,call,0,0.0,0.0
920.0,call,0,75.0,0.0
930.0,call,0,4.0,0.0
935.0,call,0,0.0,0.0
940.0,call,0,1.0,0.0
945.0,call,0,55.0,0.0
950.0,call,0,42.0,0.0
