contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00215000,1,0.9838868798828124,5.0,1.0,-60.6378102758537,0.0001992293335182,-0.02879663375073,551.6900024414062,0.0,0.2500075,1.07,1.0,-0.0,8.371382282059694e-13,-1.086541967509902e-11,581.510009765625,1.0,0.7338793798828125,3.9299999999999997,-60.6378102758537,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,60.6378102758537,SOXX
SOXX261120C00635000,1,0.586994486541748,49.05,0.0,607.2600771461455,0.0019951911174177,0.430924279991621,551.6900024414062,0.0,0.0312596875,52.96,0.0,0.0,2.428255640575997e-05,6.644085602886483e-05,581.510009765625,1.0,0.555734799041748,-3.9100000000000037,607.2600771461455,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-607.2600771461455,SOXX
SOXX261016C00880000,1,0.5635419622802735,5.05,0.0,280.6858137586024,0.0009222108672583,0.0810042605335469,551.6900024414062,0.0,0.12500875,13.35,0.0,0.0,8.730115808461761e-11,5.336976455723699e-10,581.510009765625,1.0,0.43853321228027353,-8.3,280.6858137586024,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-280.6858137586024,SOXX
SOXX261120P00485000,1,0.5951425984191896,45.95,1.0,-514.5964750760243,0.0016907390338441,-0.281697343252098,551.6900024414062,0.0,0.062509375,35.0,1.0,-0.0,2.8836794941127904e-08,-1.1966148649733557e-07,581.510009765625,1.0,0.5326332234191896,10.950000000000003,-514.5964750760243,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,514.5964750760243,SOXX
SOXX260821P00310000,1,1.0595750146484375,3.975,0.0,-126.26613052091687,0.000414855300928,-0.0388758263298587,551.6900024414062,0.0,0.2500075,2.3,0.0,-0.0,2.682296037570521e-14,-1.850741782050136e-13,581.510009765625,1.0,0.8095675146484376,1.6750000000000003,-126.26613052091687,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,126.26613052091687,SOXX
SOXX261120C00735000,1,0.5679211909484863,25.05,1.0,527.4046869854106,0.0017328212183863,0.2692499745321238,551.6900024414062,0.0,0.062509375,28.95,1.0,0.0,1.339453337357612e-09,5.041993205635785e-09,581.510009765625,1.0,0.5054118159484863,-3.8999999999999986,527.4046869854106,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-527.4046869854106,SOXX
SOXX260717P00225000,1,3.470948588256836,5.0,1.0,-63.94166711652879,0.0002100843626396,-0.0274360224861722,551.6900024414062,0.0,0.500005,0.21,1.0,-0.0,1.1542882017051495e-31,0.0,581.510009765625,1.0,2.9709435882568362,4.79,-63.94166711652879,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,63.94166711652879,SOXX
SOXX260918C00700000,0,0.12500875,16.49,420.0,0.0,2.7013064727891447e-06,1.9071020248929372e-05,551.6900024414062,0.0,0.062509375,24.77,226.0,0.0,4.771067729066653e-11,1.1960442276967394e-10,581.510009765625,0.0,0.062499374999999996,-8.280000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00715000,0,0.12500875,30.1,2.0,0.0,5.210483722435984e-07,3.392401590775606e-06,551.6900024414062,0.0,0.062509375,30.1,2.0,0.0,2.933885484536091e-13,6.59835442677554e-13,581.510009765625,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00710000,0,0.12500875,21.52,6.0,0.0,9.129400096286798e-07,6.101308810344055e-06,551.6900024414062,0.0,0.062509375,21.52,6.0,0.0,1.6864095530596906e-12,3.926619666260227e-12,581.510009765625,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00720000,0,0.12500875,11.25,12.0,0.0,2.938633822879083e-07,1.8653863158920675e-06,551.6900024414062,0.0,0.12500875,22.2,1.0,0.0,1.5696998565344267e-05,0.0001310761332592,581.510009765625,0.0,0.0,-10.95,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00705000,0,0.12500875,14.86,1.0,0.0,1.5802142617719074e-06,1.0849590940510303e-05,551.6900024414062,0.0,0.062509375,27.0,1.0,0.0,9.208569111362475e-12,2.2230250966357582e-11,581.510009765625,0.0,0.062499374999999996,-12.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00690000,0,0.12500875,36.2,11.0,0.0,7.594921382442737e-06,5.685644773389303e-05,551.6900024414062,0.0,0.062509375,36.2,11.0,0.0,1.088719274064546e-09,2.9585938693321223e-09,581.510009765625,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00725000,0,0.12500875,20.0,1.0,0.0,1.6381867682068645e-07,1.014631833110595e-06,551.6900024414062,0.0,0.12500875,20.0,1.0,0.0,9.91422886505978e-06,8.036590676988054e-05,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00730000,0,0.12500875,10.43,50.0,0.0,9.029166285985569e-08,5.460412306968302e-07,551.6900024414062,0.0,0.12500875,24.45,5.0,0.0,6.18708892015924e-06,4.873372513950816e-05,581.510009765625,0.0,0.0,-14.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00735000,0,0.12500875,9.88,50.0,0.0,4.9216527509128557e-08,2.908150708566949e-07,551.6900024414062,0.0,0.12500875,28.0,500.0,0.0,3.816057157534435e-06,2.923406618992513e-05,581.510009765625,0.0,0.0,-18.119999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00740000,0,0.12500875,10.2,5.0,0.0,2.6537697610067276e-08,1.5331277013393166e-07,551.6900024414062,0.0,0.12500875,18.76,1.0,0.0,2.3267917490105463e-06,1.7351693319350198e-05,581.510009765625,0.0,0.0,-8.560000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00745000,0,0.12500875,18.5,1.0,0.0,1.4158313580482621e-08,8.002087498368042e-08,551.6900024414062,0.0,0.12500875,18.5,1.0,0.0,1.4028926894475157e-06,1.0192423230073665e-05,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00750000,0,0.12500875,9.22,14.0,0.0,7.475842694192492e-09,4.1360289139345784e-08,551.6900024414062,0.0,0.12500875,15.37,55.0,0.0,8.366100167421639e-07,5.926313356910112e-06,581.510009765625,0.0,0.0,-6.149999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00755000,0,0.12500875,19.3,9.0,0.0,3.907606346672293e-09,2.117430088317693e-08,551.6900024414062,0.0,0.12500875,19.3,9.0,0.0,4.93580528159031e-07,3.4115412627422425e-06,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00760000,0,0.12500875,7.78,1.0,0.0,2.0223792493115007e-09,1.073910196021948e-08,551.6900024414062,0.0,0.12500875,23.0,2.0,0.0,2.881584701309399e-07,1.944739301228512e-06,581.510009765625,0.0,0.0,-15.219999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00765000,0,0.12500875,9.0,2.0,0.0,1.0366023008982282e-09,5.396927178976827e-09,551.6900024414062,0.0,0.12500875,16.71,1.0,0.0,1.665109121555121e-07,1.0979975536633962e-06,581.510009765625,0.0,0.0,-7.710000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00770000,0,0.12500875,19.0,10.0,0.0,5.263246740800846e-10,2.6880009574388263e-09,551.6900024414062,0.0,0.12500875,19.0,10.0,0.0,9.525527029319001e-08,6.141205210610197e-07,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00775000,0,0.12500875,29.43,1.0,0.0,2.6477633529434876e-10,1.3270868921132254e-09,551.6900024414062,0.0,0.12500875,29.43,1.0,0.0,5.3959138719395774e-08,3.403295728808706e-07,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00780000,0,0.12500875,13.0,2.0,0.0,1.3200126433490159e-10,6.495872091417988e-10,551.6900024414062,0.0,0.12500875,13.0,2.0,0.0,3.027352884014157e-08,1.869044913328461e-07,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00800000,0,0.12500875,5.7,7.0,0.0,7.478684492503023e-12,3.4342691615796737e-11,551.6900024414062,0.0,0.12500875,8.3,59.0,0.0,2.735555832428282e-09,1.5588028199633816e-08,581.510009765625,0.0,0.0,-2.6000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00695000,0,0.12500875,24.58,20.0,0.0,4.559183534166767e-06,3.31282588707483e-05,551.6900024414062,0.0,0.062509375,24.58,20.0,0.0,2.342634618383997e-10,6.108779299249379e-10,581.510009765625,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00595000,0,0.0312596875,64.0,3.0,0.0,3.719515991553959e-07,5.631357017685429e-07,551.6900024414062,0.0,0.01563484375,64.0,3.0,0.0,0.0101043393278227,0.0164940980092539,581.510009765625,0.0,0.015624843750000002,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00590000,0,0.0312596875,37.5,20.0,0.0,5.961340928061121e-06,1.0204914159500332e-05,551.6900024414062,0.0,0.007822421875,63.23,19.0,0.0,0.0351189312750921,0.0318206100825891,581.510009765625,0.0,0.023437265625000002,-25.729999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00585000,0,0.0312596875,52.9,3.0,0.0,6.728992338333495e-05,0.0001324743915496,551.6900024414062,0.0,0.0039162109375,52.9,3.0,0.0,0.2017042836478417,0.8753721901841236,581.510009765625,0.0,0.0273434765625,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00395000,4,1.0990645632934577,190.05,12.0,1154.3539720015715,0.0009481756161697,0.8275867122545719,551.6900024414062,4.0,0.5701947277832031,190.05,12.0,894.0872886591543,0.0006610062099279,0.953083481382633,581.510009765625,0.0,0.5288698355102546,0.0,260.2666833424172,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00375000,7,1.7388318722534175,244.4,4.0,1335.051593927548,0.0006266279783912,0.8149411858449751,551.6900024414062,7.0,1.346957610931396,244.4,4.0,1565.252888421738,0.0006612597433817,0.8514688123599392,581.510009765625,0.0,0.3918742613220214,0.0,-230.20129449418982,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260918C00370000,17,1.1812785076904295,212.05,1.0,4157.78353507041,0.0008035681705724,0.8505487160976166,551.6900024414062,17.0,0.7185697088623046,212.05,1.0,3453.252324366885,0.0006007101937908,0.9443648288072422,581.510009765625,0.0,0.4627087988281249,0.0,704.5312107035247,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00365000,14,1.206333314056396,216.95,1.0,3301.316745561318,0.0007747631056768,0.8539717613677286,551.6900024414062,14.0,0.7328517926025391,216.95,1.0,2714.4239989999915,0.0005733703896301,0.9462259397230376,581.510009765625,0.0,0.473481521453857,0.0,586.8927465613265,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00325000,105,1.366916007232666,253.6,1.0,18792.20407202663,0.0005880282530269,0.8826159941021172,551.6900024414062,105.0,0.6970245141601563,253.6,1.0,9597.29108986818,0.0002702993358747,0.9797179787112752,581.510009765625,0.0,0.6698914930725097,0.0,9194.91298215845,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00665000,0,0.062509375,70.39,8.0,0.0,2.7344497803162474e-11,6.365947953089886e-11,551.6900024414062,0.0,0.062509375,70.39,8.0,0.0,9.879355244430328e-07,3.414624913384544e-06,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00290000,16,2.3138469888305657,324.4,25.0,1774.3493383683583,0.0003643585109103,0.8743716938471509,551.6900024414062,16.0,1.7695018849182127,324.4,25.0,2054.351647654405,0.0003796998385112,0.9005999374959486,581.510009765625,0.0,0.544345103912353,0.0,-280.00230928604674,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260821P00550000,0,0.00196310546875,47.6,130.0,-0.0,8.444228550378109e-30,0.0,551.6900024414062,0.0,0.0312596875,34.3,56.0,-0.0,1.4269375662277892e-08,-1.5975650358157626e-08,581.510009765625,0.0,-0.02929658203125,13.300000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00545000,0,0.007822421875,48.0,6.0,-0.0,7.789059305876487e-10,-1.8175394522756958e-10,551.6900024414062,0.0,0.0312596875,43.25,4.0,-0.0,1.013129331443454e-10,-9.929068678360407e-11,581.510009765625,0.0,-0.023437265625000002,4.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00540000,0,0.01563484375,43.1,11.0,-0.0,1.1101429018917163e-06,-6.611812893853042e-07,551.6900024414062,0.0,0.0312596875,29.7,2.0,-0.0,3.4063775117670205e-13,-2.9631852527245433e-13,581.510009765625,0.0,-0.015624843750000002,13.400000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00535000,0,0.01563484375,40.0,9.0,-0.0,6.432130921687773e-11,-2.8766655724155044e-11,551.6900024414062,0.0,0.062509375,27.8,1.0,-0.0,9.157834915559465e-06,-2.745205533605244e-05,581.510009765625,0.0,-0.046874531250000004,12.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00530000,0,0.0312596875,38.35,70.0,-0.0,1.236966138795418e-05,-1.69709084189007e-05,551.6900024414062,0.0,0.062509375,26.4,997.0,-0.0,1.4880250347558238e-06,-4.069145647989103e-06,581.510009765625,0.0,-0.031249687500000005,11.950000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00525000,0,0.0312596875,37.5,172.0,-0.0,2.261919679675703e-07,-2.602297747289484e-07,551.6900024414062,0.0,0.062509375,25.45,195.0,-0.0,1.9739180772682435e-07,-4.956037139569602e-07,581.510009765625,0.0,-0.031249687500000005,12.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00520000,0,0.0312596875,35.3,24.0,-0.0,1.8363062501922102e-09,-1.814029593205646e-09,551.6900024414062,0.0,0.062509375,22.45,4.0,-0.0,2.1256324031434706e-08,-4.92765830362174e-08,581.510009765625,0.0,-0.031249687500000005,12.849999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00310000,14,1.4443997506713866,268.05,2.0,2249.8898109802644,0.0005280110185517,0.8909463404924078,551.6900024414062,14.0,0.7309597216796875,268.05,2.0,1067.4743724803418,0.0002254836374474,0.9826677393550828,581.510009765625,0.0,0.7134400289916991,0.0,1182.4154384999226,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00685000,0,0.12500875,26.0,1.0,0.0,1.248379093775417e-05,9.638468864028084e-05,551.6900024414062,0.0,0.062509375,26.0,1.0,0.0,4.782903503362635e-09,1.3572268581507508e-08,581.510009765625,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00680000,0,0.12500875,18.57,9.0,0.0,2.02402988332174e-05,0.0001613514872078,551.6900024414062,0.0,0.062509375,29.0,8.0,0.0,1.9836191345080347e-08,5.890634133177615e-08,581.510009765625,0.0,0.062499374999999996,-10.43,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00675000,0,0.062509375,19.38,16.0,0.0,7.460071343129759e-13,1.6079506295886572e-12,551.6900024414062,0.0,0.062509375,29.75,2.0,0.0,7.755800793223903e-08,2.4161032212632094e-07,581.510009765625,0.0,0.0,-10.370000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00670000,0,0.062509375,22.5,14604.0,0.0,4.651342938684301e-12,1.041039550932344e-11,551.6900024414062,0.0,0.062509375,31.75,3.0,0.0,2.854900547797582e-07,9.354282374181266e-07,581.510009765625,0.0,0.0,-9.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00810000,0,0.12500875,8.68,2.0,0.0,1.6945867407791737e-12,7.534036410525725e-12,551.6900024414062,0.0,0.12500875,8.68,2.0,0.0,7.802098217196738e-10,4.2834850240084575e-09,581.510009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00660000,0,0.062509375,20.0,2.0,0.0,1.513538814634509e-10,3.6719765570032965e-10,551.6900024414062,0.0,0.062509375,28.8,1.0,0.0,3.209217954287605e-06,1.1738421343483392e-05,581.510009765625,0.0,0.0,-8.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
