strike,type,oi,volume,public_gex
770.0,call,0.0,19513.0,0.0
771.0,call,0.0,1469.0,0.0
772.0,call,0.0,1996.0,0.0
773.0,call,0.0,1636.0,0.0
774.0,call,0.0,1944.0,0.0
775.0,call,0.0,4739.0,0.0
776.0,call,0.0,1026.0,0.0
777.0,call,0.0,2925.0,0.0
778.0,call,0.0,992.0,0.0
779.0,call,0.0,1037.0,0.0
780.0,call,0.0,11062.0,0.0
781.0,call,0.0,2146.0,0.0
782.0,call,0.0,544.0,0.0
783.0,call,0.0,738.0,0.0
784.0,call,0.0,367.0,0.0
785.0,call,0.0,1747.0,0.0
786.0,call,0.0,504.0,0.0
787.0,call,0.0,1176.0,0.0
788.0,call,0.0,674.0,0.0
789.0,call,0.0,237.0,0.0
790.0,call,0.0,2022.0,0.0
791.0,call,0.0,626.0,0.0
792.0,call,0.0,1133.0,0.0
793.0,call,0.0,521.0,0.0
794.0,call,0.0,355.0,0.0
795.0,call,0.0,1551.0,0.0
796.0,call,0.0,917.0,0.0
797.0,call,0.0,445.0,0.0
798.0,call,0.0,994.0,0.0
799.0,call,0.0,712.0,0.0
800.0,call,0.0,10515.0,0.0
805.0,call,0.0,1445.0,0.0
810.0,call,0.0,822.0,0.0
815.0,call,0.0,695.0,0.0
820.0,call,0.0,1074.0,0.0
825.0,call,0.0,470.0,0.0
830.0,call,0.0,339.0,0.0
835.0,call,0.0,183.0,0.0
840.0,call,0.0,569.0,0.0
845.0,call,0.0,1037.0,0.0
850.0,call,0.0,461.0,0.0
855.0,call,0.0,1511.0,0.0
860.0,call,0.0,1126.0,0.0
865.0,call,0.0,686.0,0.0
870.0,call,0.0,1764.0,0.0
875.0,call,0.0,1479.0,0.0
880.0,call,0.0,1625.0,0.0
885.0,call,0.0,5789.0,0.0
890.0,call,0.0,3094.0,0.0
895.0,call,0.0,4122.0,0.0
900.0,call,0.0,1963.0,0.0
905.0,call,0.0,173.0,0.0
910.0,call,0.0,530.0,0.0
915.0,call,0.0,102.0,0.0
920.0,call,0.0,887.0,0.0
925.0,call,0.0,1456.0,0.0
930.0,call,0.0,75.0,0.0
935.0,call,0.0,3172.0,0.0
940.0,call,0.0,8036.0,0.0
945.0,call,0.0,941.0,0.0
950.0,call,0.0,1263.0,0.0
955.0,call,1591.0,4.0,112542.892162984
960.0,call,0.0,686.0,0.0
965.0,call,0.0,374.0,0.0
970.0,call,0.0,65.0,0.0
975.0,call,0.0,330.0,0.0
980.0,call,0.0,960.0,0.0
985.0,call,0.0,3449.0,0.0
990.0,call,0.0,19414.0,0.0
995.0,call,0.0,1504.0,0.0
1000.0,call,0.0,56.0,0.0
