strike,type,oi,volume,public_gex
850.0,call,0,129.0,0.0
855.0,call,0,65.0,0.0
860.0,call,0,6.0,0.0
865.0,call,0,2.0,0.0
870.0,call,0,47.0,0.0
875.0,call,0,33.0,0.0
880.0,call,0,47.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,57.0,0.0
900.0,call,0,34.0,0.0
930.0,call,0,80.0,0.0
